# time  created  singleCountDelivered  singleCountDelivered/created
2541.0000 2541 484 0.1905
2542.0000 2542 484 0.1904
2543.0000 2543 484 0.1903
2544.0000 2544 484 0.1903
2545.0000 2545 484 0.1902
2546.0000 2546 484 0.1901
2547.0000 2547 484 0.1900
2548.0000 2548 484 0.1900
2549.0000 2549 484 0.1899
2550.0000 2550 484 0.1898
2551.0000 2551 484 0.1897
2552.0000 2552 484 0.1897
2553.0000 2553 484 0.1896
2554.0000 2554 484 0.1895
2555.0000 2555 484 0.1894
2556.0000 2556 484 0.1894
2557.0000 2557 484 0.1893
2558.0000 2558 484 0.1892
2559.0000 2559 484 0.1891
2560.0000 2560 484 0.1891
2561.0000 2561 484 0.1890
2562.0000 2562 484 0.1889
2563.0000 2563 484 0.1888
2564.0000 2564 484 0.1888
2565.0000 2565 484 0.1887
2566.0000 2566 484 0.1886
2567.0000 2567 484 0.1885
2568.0000 2568 484 0.1885
2569.0000 2569 484 0.1884
2570.0000 2570 484 0.1883
2571.0000 2571 484 0.1883
2572.0000 2572 484 0.1882
2573.0000 2573 484 0.1881
2574.0000 2574 484 0.1880
2575.0000 2575 484 0.1880
2576.0000 2576 484 0.1879
2577.0000 2577 484 0.1878
2578.0000 2578 484 0.1877
2578.1000 2578 485 0.1881
2578.2000 2578 485 0.1881
2578.3000 2578 486 0.1885
2578.4000 2578 487 0.1889
2578.5000 2578 488 0.1893
2578.6000 2578 489 0.1897
2578.7000 2578 490 0.1901
2578.8000 2578 491 0.1905
2578.9000 2578 492 0.1908
2579.0000 2578 493 0.1912
2579.0000 2579 493 0.1912
2579.1000 2579 494 0.1915
2579.2000 2579 494 0.1915
2579.3000 2579 495 0.1919
2579.4000 2579 496 0.1923
2579.5000 2579 497 0.1927
2579.6000 2579 498 0.1931
2579.7000 2579 499 0.1935
2579.8000 2579 499 0.1935
2579.9000 2579 500 0.1939
2580.0000 2579 501 0.1943
2580.0000 2580 501 0.1942
2580.1000 2580 502 0.1946
2580.2000 2580 503 0.1950
2580.3000 2580 504 0.1953
2580.4000 2580 505 0.1957
2580.5000 2580 506 0.1961
2580.6000 2580 507 0.1965
2580.7000 2580 508 0.1969
2580.8000 2580 509 0.1973
2580.9000 2580 510 0.1977
2581.0000 2580 511 0.1981
2581.0000 2581 511 0.1980
2581.1000 2581 511 0.1980
2581.2000 2581 512 0.1984
2581.3000 2581 513 0.1988
2581.4000 2581 514 0.1991
2581.5000 2581 515 0.1995
2581.6000 2581 516 0.1999
2581.7000 2581 516 0.1999
2581.8000 2581 517 0.2003
2581.9000 2581 518 0.2007
2582.0000 2581 518 0.2007
2582.0000 2582 518 0.2006
2582.1000 2582 519 0.2010
2582.2000 2582 519 0.2010
2582.3000 2582 519 0.2010
2582.4000 2582 520 0.2014
2582.5000 2582 521 0.2018
2582.6000 2582 521 0.2018
2583.0000 2583 521 0.2017
2584.0000 2584 521 0.2016
2585.0000 2585 521 0.2015
2586.0000 2586 521 0.2015
2587.0000 2587 521 0.2014
2588.0000 2588 521 0.2013
2589.0000 2589 521 0.2012
2590.0000 2590 521 0.2012
2591.0000 2591 521 0.2011
2592.0000 2592 521 0.2010
2592.7000 2592 521 0.2010
2592.8000 2592 522 0.2014
2592.9000 2592 523 0.2018
2593.0000 2592 524 0.2022
2593.0000 2593 524 0.2021
2593.1000 2593 525 0.2025
2593.2000 2593 526 0.2029
2593.3000 2593 527 0.2032
2593.4000 2593 528 0.2036
2593.5000 2593 529 0.2040
2593.6000 2593 530 0.2044
2593.7000 2593 531 0.2048
2593.8000 2593 532 0.2052
2593.9000 2593 533 0.2056
2594.0000 2593 533 0.2056
2594.0000 2594 533 0.2055
2594.1000 2594 534 0.2059
2594.2000 2594 535 0.2062
2594.3000 2594 535 0.2062
2594.4000 2594 536 0.2066
2594.5000 2594 537 0.2070
2594.6000 2594 537 0.2070
2594.7000 2594 538 0.2074
2594.8000 2594 539 0.2078
2594.9000 2594 540 0.2082
2595.0000 2594 541 0.2086
2595.0000 2595 541 0.2085
2595.1000 2595 542 0.2089
2595.2000 2595 543 0.2092
2595.3000 2595 544 0.2096
2595.4000 2595 545 0.2100
2595.5000 2595 546 0.2104
2595.6000 2595 546 0.2104
2595.7000 2595 547 0.2108
2595.8000 2595 548 0.2112
2595.9000 2595 548 0.2112
2596.0000 2595 549 0.2116
2596.0000 2596 549 0.2115
2596.1000 2596 550 0.2119
2596.2000 2596 551 0.2122
2596.3000 2596 552 0.2126
2596.4000 2596 553 0.2130
2596.5000 2596 554 0.2134
2596.6000 2596 555 0.2138
2596.7000 2596 556 0.2142
2596.8000 2596 557 0.2146
2596.9000 2596 558 0.2149
2597.0000 2596 559 0.2153
2597.0000 2597 559 0.2152
2597.1000 2597 560 0.2156
2597.2000 2597 561 0.2160
2597.3000 2597 562 0.2164
2597.4000 2597 563 0.2168
2597.5000 2597 564 0.2172
2597.6000 2597 565 0.2176
2597.7000 2597 566 0.2179
2597.8000 2597 567 0.2183
2597.9000 2597 568 0.2187
2598.0000 2597 569 0.2191
2598.0000 2598 569 0.2190
2598.1000 2598 570 0.2194
2598.2000 2598 571 0.2198
2598.3000 2598 572 0.2202
2598.4000 2598 573 0.2206
2598.5000 2598 574 0.2209
2598.6000 2598 575 0.2213
2598.7000 2598 576 0.2217
2598.8000 2598 577 0.2221
2598.9000 2598 578 0.2225
2599.0000 2598 579 0.2229
2599.0000 2599 579 0.2228
2599.1000 2599 580 0.2232
2599.2000 2599 581 0.2235
2599.3000 2599 582 0.2239
2599.4000 2599 583 0.2243
2599.5000 2599 584 0.2247
2599.6000 2599 585 0.2251
2599.7000 2599 586 0.2255
2599.8000 2599 587 0.2259
2599.9000 2599 588 0.2262
2600.0000 2599 588 0.2262
2600.0000 2600 588 0.2262
2600.1000 2600 589 0.2265
2600.2000 2600 590 0.2269
2600.3000 2600 591 0.2273
2600.4000 2600 592 0.2277
2600.5000 2600 592 0.2277
2600.6000 2600 593 0.2281
2600.7000 2600 594 0.2285
2600.8000 2600 595 0.2288
2600.9000 2600 596 0.2292
2601.0000 2600 597 0.2296
2601.0000 2601 597 0.2295
2601.1000 2601 598 0.2299
2601.2000 2601 599 0.2303
2601.3000 2601 599 0.2303
2601.4000 2601 600 0.2307
2601.5000 2601 601 0.2311
2601.6000 2601 602 0.2314
2601.7000 2601 603 0.2318
2601.8000 2601 604 0.2322
2601.9000 2601 605 0.2326
2602.0000 2601 605 0.2326
2602.0000 2602 605 0.2325
2602.1000 2602 606 0.2329
2602.2000 2602 607 0.2333
2602.3000 2602 608 0.2337
2602.4000 2602 609 0.2341
2602.5000 2602 610 0.2344
2603.0000 2603 610 0.2343
2604.0000 2604 610 0.2343
2605.0000 2605 610 0.2342
2606.0000 2606 610 0.2341
2607.0000 2607 610 0.2340
2608.0000 2608 610 0.2339
2609.0000 2609 610 0.2338
2610.0000 2610 610 0.2337
2611.0000 2611 610 0.2336
2612.0000 2612 610 0.2335
2613.0000 2613 610 0.2334
2614.0000 2614 610 0.2334
2615.0000 2615 610 0.2333
2616.0000 2616 610 0.2332
2617.0000 2617 610 0.2331
2618.0000 2618 610 0.2330
2619.0000 2619 610 0.2329
2620.0000 2620 610 0.2328
2621.0000 2621 610 0.2327
2622.0000 2622 610 0.2326
2623.0000 2623 610 0.2326
2624.0000 2624 610 0.2325
2625.0000 2625 610 0.2324
2626.0000 2626 610 0.2323
2627.0000 2627 610 0.2322
2628.0000 2628 610 0.2321
2629.0000 2629 610 0.2320
2630.0000 2630 610 0.2319
2631.0000 2631 610 0.2319
2632.0000 2632 610 0.2318
2633.0000 2633 610 0.2317
2634.0000 2634 610 0.2316
2635.0000 2635 610 0.2315
2636.0000 2636 610 0.2314
2637.0000 2637 610 0.2313
2638.0000 2638 610 0.2312
2639.0000 2639 610 0.2311
2640.0000 2640 610 0.2311
2641.0000 2641 610 0.2310
2642.0000 2642 610 0.2309
2643.0000 2643 610 0.2308
2644.0000 2644 610 0.2307
2645.0000 2645 610 0.2306
2646.0000 2646 610 0.2305
2647.0000 2647 610 0.2304
2648.0000 2648 610 0.2304
2649.0000 2649 610 0.2303
2650.0000 2650 610 0.2302
2651.0000 2651 610 0.2301
2652.0000 2652 610 0.2300
2653.0000 2653 610 0.2299
2654.0000 2654 610 0.2298
2655.0000 2655 610 0.2298
2656.0000 2656 610 0.2297
2657.0000 2657 610 0.2296
2658.0000 2658 610 0.2295
2659.0000 2659 610 0.2294
2660.0000 2660 610 0.2293
2661.0000 2661 610 0.2292
2662.0000 2662 610 0.2292
2663.0000 2663 610 0.2291
2664.0000 2664 610 0.2290
2665.0000 2665 610 0.2289
2666.0000 2666 610 0.2288
2667.0000 2667 610 0.2287
2668.0000 2668 610 0.2286
2669.0000 2669 610 0.2286
2670.0000 2670 610 0.2285
2671.0000 2671 610 0.2284
2672.0000 2672 610 0.2283
2673.0000 2673 610 0.2282
2674.0000 2674 610 0.2281
2675.0000 2675 610 0.2280
2676.0000 2676 610 0.2280
2677.0000 2677 610 0.2279
2678.0000 2678 610 0.2278
2679.0000 2679 610 0.2277
2680.0000 2680 610 0.2276
2681.0000 2681 610 0.2275
2682.0000 2682 610 0.2274
2683.0000 2683 610 0.2274
2684.0000 2684 610 0.2273
2685.0000 2685 610 0.2272
2686.0000 2686 610 0.2271
2687.0000 2687 610 0.2270
2688.0000 2688 610 0.2269
2689.0000 2689 610 0.2269
2690.0000 2690 610 0.2268
2691.0000 2691 610 0.2267
2692.0000 2692 610 0.2266
2693.0000 2693 610 0.2265
2694.0000 2694 610 0.2264
2695.0000 2695 610 0.2263
2696.0000 2696 610 0.2263
2697.0000 2697 610 0.2262
2698.0000 2698 610 0.2261
2699.0000 2699 610 0.2260
2700.0000 2700 610 0.2259
2701.0000 2701 610 0.2258
2702.0000 2702 610 0.2258
2703.0000 2703 610 0.2257
2704.0000 2704 610 0.2256
2705.0000 2705 610 0.2255
2706.0000 2706 610 0.2254
2707.0000 2707 610 0.2253
2708.0000 2708 610 0.2253
2709.0000 2709 610 0.2252
2710.0000 2710 610 0.2251
2711.0000 2711 610 0.2250
2712.0000 2712 610 0.2249
2713.0000 2713 610 0.2248
2714.0000 2714 610 0.2248
2715.0000 2715 610 0.2247
2716.0000 2716 610 0.2246
2717.0000 2717 610 0.2245
2718.0000 2718 610 0.2244
2719.0000 2719 610 0.2243
2720.0000 2720 610 0.2243
2721.0000 2721 610 0.2242
2722.0000 2722 610 0.2241
2723.0000 2723 610 0.2240
2724.0000 2724 610 0.2239
2725.0000 2725 610 0.2239
2726.0000 2726 610 0.2238
2727.0000 2727 610 0.2237
2728.0000 2728 610 0.2236
2729.0000 2729 610 0.2235
2730.0000 2730 610 0.2234
2731.0000 2731 610 0.2234
2732.0000 2732 610 0.2233
2733.0000 2733 610 0.2232
2734.0000 2734 610 0.2231
2735.0000 2735 610 0.2230
2736.0000 2736 610 0.2230
2737.0000 2737 610 0.2229
2738.0000 2738 610 0.2228
2739.0000 2739 610 0.2227
2740.0000 2740 610 0.2226
2741.0000 2741 610 0.2225
2742.0000 2742 610 0.2225
2743.0000 2743 610 0.2224
2744.0000 2744 610 0.2223
2745.0000 2745 610 0.2222
2746.0000 2746 610 0.2221
2747.0000 2747 610 0.2221
2748.0000 2748 610 0.2220
2749.0000 2749 610 0.2219
2750.0000 2750 610 0.2218
2751.0000 2751 610 0.2217
2752.0000 2752 610 0.2217
2753.0000 2753 610 0.2216
2754.0000 2754 610 0.2215
2755.0000 2755 610 0.2214
2756.0000 2756 610 0.2213
2757.0000 2757 610 0.2213
2758.0000 2758 610 0.2212
2759.0000 2759 610 0.2211
2760.0000 2760 610 0.2210
2761.0000 2761 610 0.2209
2762.0000 2762 610 0.2209
2763.0000 2763 610 0.2208
2764.0000 2764 610 0.2207
2765.0000 2765 610 0.2206
2766.0000 2766 610 0.2205
2767.0000 2767 610 0.2205
2768.0000 2768 610 0.2204
2769.0000 2769 610 0.2203
2770.0000 2770 610 0.2202
2771.0000 2771 610 0.2201
2772.0000 2772 610 0.2201
2773.0000 2773 610 0.2200
2774.0000 2774 610 0.2199
2775.0000 2775 610 0.2198
2776.0000 2776 610 0.2197
2777.0000 2777 610 0.2197
2778.0000 2778 610 0.2196
2779.0000 2779 610 0.2195
2780.0000 2780 610 0.2194
2781.0000 2781 610 0.2193
2782.0000 2782 610 0.2193
2783.0000 2783 610 0.2192
2784.0000 2784 610 0.2191
2785.0000 2785 610 0.2190
2786.0000 2786 610 0.2190
2787.0000 2787 610 0.2189
2788.0000 2788 610 0.2188
2789.0000 2789 610 0.2187
2790.0000 2790 610 0.2186
2791.0000 2791 610 0.2186
2792.0000 2792 610 0.2185
2793.0000 2793 610 0.2184
2794.0000 2794 610 0.2183
2795.0000 2795 610 0.2182
2796.0000 2796 610 0.2182
2797.0000 2797 610 0.2181
2798.0000 2798 610 0.2180
2799.0000 2799 610 0.2179
2800.0000 2800 610 0.2179
2801.0000 2801 610 0.2178
2802.0000 2802 610 0.2177
2803.0000 2803 610 0.2176
2804.0000 2804 610 0.2175
2805.0000 2805 610 0.2175
2806.0000 2806 610 0.2174
2807.0000 2807 610 0.2173
2808.0000 2808 610 0.2172
2809.0000 2809 610 0.2172
2810.0000 2810 610 0.2171
2811.0000 2811 610 0.2170
2812.0000 2812 610 0.2169
2813.0000 2813 610 0.2169
2814.0000 2814 610 0.2168
2815.0000 2815 610 0.2167
2816.0000 2816 610 0.2166
2817.0000 2817 610 0.2165
2818.0000 2818 610 0.2165
2819.0000 2819 610 0.2164
2820.0000 2820 610 0.2163
2821.0000 2821 610 0.2162
2822.0000 2822 610 0.2162
2823.0000 2823 610 0.2161
2824.0000 2824 610 0.2160
2825.0000 2825 610 0.2159
2826.0000 2826 610 0.2159
2827.0000 2827 610 0.2158
2828.0000 2828 610 0.2157
2829.0000 2829 610 0.2156
2830.0000 2830 610 0.2155
2831.0000 2831 610 0.2155
2832.0000 2832 610 0.2154
2833.0000 2833 610 0.2153
2834.0000 2834 610 0.2152
2835.0000 2835 610 0.2152
2836.0000 2836 610 0.2151
2837.0000 2837 610 0.2150
2838.0000 2838 610 0.2149
2839.0000 2839 610 0.2149
2840.0000 2840 610 0.2148
2841.0000 2841 610 0.2147
2842.0000 2842 610 0.2146
2843.0000 2843 610 0.2146
2844.0000 2844 610 0.2145
2845.0000 2845 610 0.2144
2846.0000 2846 610 0.2143
2847.0000 2847 610 0.2143
2848.0000 2848 610 0.2142
2849.0000 2849 610 0.2141
2850.0000 2850 610 0.2140
2851.0000 2851 610 0.2140
2852.0000 2852 610 0.2139
2853.0000 2853 610 0.2138
2854.0000 2854 610 0.2137
2855.0000 2855 610 0.2137
2856.0000 2856 610 0.2136
2857.0000 2857 610 0.2135
2858.0000 2858 610 0.2134
2859.0000 2859 610 0.2134
2860.0000 2860 610 0.2133
2861.0000 2861 610 0.2132
2862.0000 2862 610 0.2131
2863.0000 2863 610 0.2131
2864.0000 2864 610 0.2130
2865.0000 2865 610 0.2129
2866.0000 2866 610 0.2128
2867.0000 2867 610 0.2128
2868.0000 2868 610 0.2127
2869.0000 2869 610 0.2126
2870.0000 2870 610 0.2125
2871.0000 2871 610 0.2125
2872.0000 2872 610 0.2124
2873.0000 2873 610 0.2123
2874.0000 2874 610 0.2122
2875.0000 2875 610 0.2122
2876.0000 2876 610 0.2121
2877.0000 2877 610 0.2120
2878.0000 2878 610 0.2120
2879.0000 2879 610 0.2119
2880.0000 2880 610 0.2118
2881.0000 2881 610 0.2117
2882.0000 2882 610 0.2117
2883.0000 2883 610 0.2116
2884.0000 2884 610 0.2115
2885.0000 2885 610 0.2114
2886.0000 2886 610 0.2114
2887.0000 2887 610 0.2113
2888.0000 2888 610 0.2112
2889.0000 2889 610 0.2111
2890.0000 2890 610 0.2111
2891.0000 2891 610 0.2110
2892.0000 2892 610 0.2109
2893.0000 2893 610 0.2109
2894.0000 2894 610 0.2108
2895.0000 2895 610 0.2107
2896.0000 2896 610 0.2106
2897.0000 2897 610 0.2106
2898.0000 2898 610 0.2105
2899.0000 2899 610 0.2104
2900.0000 2900 610 0.2103
2901.0000 2901 610 0.2103
2902.0000 2902 610 0.2102
2903.0000 2903 610 0.2101
2904.0000 2904 610 0.2101
2905.0000 2905 610 0.2100
2906.0000 2906 610 0.2099
2907.0000 2907 610 0.2098
2908.0000 2908 610 0.2098
2909.0000 2909 610 0.2097
2910.0000 2910 610 0.2096
2911.0000 2911 610 0.2095
2912.0000 2912 610 0.2095
2913.0000 2913 610 0.2094
2914.0000 2914 610 0.2093
2915.0000 2915 610 0.2093
2916.0000 2916 610 0.2092
2917.0000 2917 610 0.2091
2918.0000 2918 610 0.2090
2919.0000 2919 610 0.2090
2920.0000 2920 610 0.2089
2921.0000 2921 610 0.2088
2922.0000 2922 610 0.2088
2923.0000 2923 610 0.2087
2924.0000 2924 610 0.2086
2925.0000 2925 610 0.2085
2926.0000 2926 610 0.2085
2927.0000 2927 610 0.2084
2927.4000 2927 610 0.2084
2928.0000 2928 610 0.2083
2929.0000 2929 610 0.2083
2930.0000 2930 610 0.2082
2931.0000 2931 610 0.2081
2932.0000 2932 610 0.2080
2933.0000 2933 610 0.2080
2934.0000 2934 610 0.2079
2935.0000 2935 610 0.2078
2936.0000 2936 610 0.2078
2937.0000 2937 610 0.2077
2938.0000 2938 610 0.2076
2939.0000 2939 610 0.2076
2940.0000 2940 610 0.2075
2941.0000 2941 610 0.2074
2942.0000 2942 610 0.2073
2943.0000 2943 610 0.2073
2944.0000 2944 610 0.2072
2945.0000 2945 610 0.2071
2946.0000 2946 610 0.2071
2947.0000 2947 610 0.2070
2948.0000 2948 610 0.2069
2949.0000 2949 610 0.2068
2950.0000 2950 610 0.2068
2951.0000 2951 610 0.2067
2952.0000 2952 610 0.2066
2953.0000 2953 610 0.2066
2953.3000 2953 611 0.2069
2953.4000 2953 612 0.2072
2953.5000 2953 613 0.2076
2953.6000 2953 613 0.2076
2953.7000 2953 614 0.2079
2953.8000 2953 615 0.2083
2953.9000 2953 616 0.2086
2954.0000 2953 617 0.2089
2954.0000 2954 617 0.2089
2954.1000 2954 618 0.2092
2954.2000 2954 619 0.2095
2954.3000 2954 620 0.2099
2954.4000 2954 620 0.2099
2954.5000 2954 621 0.2102
2954.6000 2954 622 0.2106
2954.7000 2954 623 0.2109
2954.8000 2954 624 0.2112
2954.9000 2954 625 0.2116
2955.0000 2954 626 0.2119
2955.0000 2955 626 0.2118
2955.1000 2955 627 0.2122
2955.2000 2955 627 0.2122
2955.3000 2955 628 0.2125
2955.4000 2955 629 0.2129
2955.5000 2955 630 0.2132
2955.6000 2955 631 0.2135
2955.7000 2955 632 0.2139
2955.8000 2955 633 0.2142
2955.9000 2955 634 0.2146
2956.0000 2955 635 0.2149
2956.0000 2956 635 0.2148
2956.1000 2956 636 0.2152
2956.2000 2956 636 0.2152
2956.3000 2956 636 0.2152
2956.4000 2956 636 0.2152
2956.5000 2956 636 0.2152
2956.6000 2956 637 0.2155
2956.7000 2956 637 0.2155
2956.8000 2956 638 0.2158
2956.9000 2956 639 0.2162
2957.0000 2956 640 0.2165
2957.0000 2957 640 0.2164
2957.1000 2957 641 0.2168
2957.2000 2957 642 0.2171
2957.3000 2957 643 0.2175
2957.4000 2957 644 0.2178
2957.5000 2957 645 0.2181
2957.6000 2957 646 0.2185
2957.7000 2957 647 0.2188
2957.8000 2957 648 0.2191
2957.9000 2957 649 0.2195
2958.0000 2957 650 0.2198
2958.0000 2958 650 0.2197
2958.1000 2958 651 0.2201
2958.2000 2958 652 0.2204
2958.3000 2958 653 0.2208
2958.4000 2958 654 0.2211
2958.5000 2958 655 0.2214
2958.6000 2958 656 0.2218
2958.7000 2958 657 0.2221
2958.8000 2958 657 0.2221
2958.9000 2958 658 0.2224
2959.0000 2958 659 0.2228
2959.0000 2959 659 0.2227
2959.1000 2959 660 0.2230
2959.2000 2959 661 0.2234
2959.3000 2959 662 0.2237
2959.4000 2959 663 0.2241
2959.5000 2959 664 0.2244
2959.6000 2959 665 0.2247
2959.7000 2959 666 0.2251
2959.8000 2959 667 0.2254
2959.9000 2959 668 0.2258
2960.0000 2959 669 0.2261
2960.0000 2960 669 0.2260
2960.1000 2960 669 0.2260
2960.2000 2960 670 0.2264
2960.3000 2960 671 0.2267
2960.4000 2960 672 0.2270
2960.5000 2960 673 0.2274
2960.6000 2960 673 0.2274
2960.7000 2960 674 0.2277
2960.8000 2960 675 0.2280
2960.9000 2960 676 0.2284
2961.0000 2960 677 0.2287
2961.0000 2961 677 0.2286
2961.1000 2961 678 0.2290
2961.2000 2961 679 0.2293
2961.3000 2961 680 0.2297
2961.4000 2961 681 0.2300
2961.5000 2961 681 0.2300
2961.6000 2961 682 0.2303
2961.7000 2961 683 0.2307
2961.8000 2961 684 0.2310
2961.9000 2961 685 0.2313
2962.0000 2961 686 0.2317
2962.0000 2962 686 0.2316
2962.1000 2962 687 0.2319
2962.2000 2962 688 0.2323
2962.3000 2962 689 0.2326
2962.4000 2962 690 0.2330
2962.5000 2962 691 0.2333
2962.6000 2962 692 0.2336
2962.7000 2962 693 0.2340
2962.8000 2962 694 0.2343
2962.9000 2962 695 0.2346
2963.0000 2962 696 0.2350
2963.0000 2963 696 0.2349
2963.1000 2963 697 0.2352
2963.2000 2963 698 0.2356
2963.3000 2963 699 0.2359
2963.4000 2963 700 0.2362
2963.5000 2963 701 0.2366
2963.6000 2963 702 0.2369
2963.7000 2963 703 0.2373
2963.8000 2963 704 0.2376
2963.9000 2963 705 0.2379
2964.0000 2963 706 0.2383
2964.0000 2964 706 0.2382
2964.1000 2964 707 0.2385
2964.2000 2964 708 0.2389
2964.3000 2964 709 0.2392
2964.4000 2964 710 0.2395
2964.5000 2964 711 0.2399
2964.6000 2964 712 0.2402
2964.7000 2964 713 0.2406
2964.8000 2964 713 0.2406
2964.9000 2964 714 0.2409
2965.0000 2964 715 0.2412
2965.0000 2965 715 0.2411
2965.1000 2965 715 0.2411
2965.2000 2965 716 0.2415
2965.3000 2965 717 0.2418
2965.4000 2965 718 0.2422
2965.5000 2965 719 0.2425
2965.6000 2965 719 0.2425
2965.7000 2965 720 0.2428
2965.8000 2965 721 0.2432
2965.9000 2965 722 0.2435
2966.0000 2965 722 0.2435
2966.0000 2966 722 0.2434
2966.1000 2966 723 0.2438
2966.2000 2966 724 0.2441
2966.3000 2966 725 0.2444
2966.4000 2966 726 0.2448
2966.5000 2966 727 0.2451
2966.6000 2966 728 0.2454
2966.7000 2966 729 0.2458
2966.8000 2966 730 0.2461
2966.9000 2966 731 0.2465
2967.0000 2966 732 0.2468
2967.0000 2967 732 0.2467
2967.1000 2967 733 0.2471
2967.2000 2967 734 0.2474
2967.3000 2967 735 0.2477
2967.4000 2967 736 0.2481
2967.5000 2967 737 0.2484
2967.6000 2967 738 0.2487
2967.7000 2967 739 0.2491
2967.8000 2967 740 0.2494
2967.9000 2967 741 0.2497
2968.0000 2967 742 0.2501
2968.0000 2968 742 0.2500
2968.1000 2968 743 0.2503
2968.2000 2968 744 0.2507
2968.3000 2968 745 0.2510
2968.4000 2968 746 0.2513
2968.5000 2968 747 0.2517
2968.6000 2968 748 0.2520
2968.7000 2968 749 0.2524
2968.8000 2968 750 0.2527
2968.9000 2968 751 0.2530
2969.0000 2968 752 0.2534
2969.0000 2969 752 0.2533
2969.1000 2969 753 0.2536
2969.2000 2969 754 0.2540
2969.3000 2969 755 0.2543
2969.4000 2969 756 0.2546
2969.5000 2969 757 0.2550
2969.6000 2969 758 0.2553
2969.7000 2969 759 0.2556
2969.8000 2969 760 0.2560
2969.9000 2969 761 0.2563
2970.0000 2969 762 0.2567
2970.0000 2970 762 0.2566
2970.1000 2970 763 0.2569
2970.2000 2970 764 0.2572
2970.3000 2970 765 0.2576
2970.4000 2970 766 0.2579
2970.5000 2970 767 0.2582
2970.6000 2970 768 0.2586
2970.7000 2970 769 0.2589
2970.8000 2970 770 0.2593
2970.9000 2970 771 0.2596
2971.0000 2970 772 0.2599
2971.0000 2971 772 0.2598
2971.1000 2971 773 0.2602
2971.2000 2971 773 0.2602
2971.3000 2971 774 0.2605
2971.4000 2971 775 0.2609
2971.5000 2971 776 0.2612
2971.6000 2971 777 0.2615
2971.7000 2971 778 0.2619
2971.8000 2971 779 0.2622
2971.9000 2971 780 0.2625
2972.0000 2971 781 0.2629
2972.0000 2972 781 0.2628
2972.1000 2972 782 0.2631
2972.2000 2972 783 0.2635
2972.3000 2972 784 0.2638
2972.4000 2972 785 0.2641
2972.5000 2972 786 0.2645
2972.6000 2972 787 0.2648
2972.7000 2972 787 0.2648
2972.8000 2972 788 0.2651
2972.9000 2972 789 0.2655
2973.0000 2972 790 0.2658
2973.0000 2973 790 0.2657
2973.2000 2973 791 0.2661
2973.3000 2973 792 0.2664
2973.4000 2973 793 0.2667
2973.5000 2973 794 0.2671
2973.6000 2973 795 0.2674
2973.7000 2973 796 0.2677
2973.8000 2973 796 0.2677
2973.9000 2973 797 0.2681
2974.0000 2973 797 0.2681
2974.0000 2974 797 0.2680
2974.1000 2974 798 0.2683
2974.2000 2974 799 0.2687
2974.3000 2974 800 0.2690
2974.4000 2974 801 0.2693
2974.5000 2974 802 0.2697
2974.6000 2974 803 0.2700
2974.7000 2974 804 0.2703
2974.8000 2974 805 0.2707
2974.9000 2974 806 0.2710
2975.0000 2974 807 0.2714
2975.0000 2975 807 0.2713
2975.1000 2975 808 0.2716
2975.2000 2975 809 0.2719
2975.3000 2975 810 0.2723
2975.4000 2975 811 0.2726
2975.5000 2975 812 0.2729
2975.6000 2975 812 0.2729
2975.7000 2975 813 0.2733
2975.8000 2975 814 0.2736
2975.9000 2975 815 0.2739
2976.0000 2975 815 0.2739
2976.0000 2976 815 0.2739
2976.1000 2976 816 0.2742
2976.2000 2976 817 0.2745
2976.3000 2976 818 0.2749
2976.4000 2976 819 0.2752
2976.5000 2976 820 0.2755
2976.6000 2976 821 0.2759
2976.7000 2976 822 0.2762
2976.8000 2976 823 0.2765
2976.9000 2976 824 0.2769
2977.0000 2976 825 0.2772
2977.0000 2977 825 0.2771
2977.1000 2977 826 0.2775
2977.2000 2977 827 0.2778
2977.3000 2977 828 0.2781
2977.4000 2977 829 0.2785
2977.5000 2977 830 0.2788
2977.6000 2977 831 0.2791
2977.7000 2977 832 0.2795
2977.8000 2977 833 0.2798
2977.9000 2977 834 0.2801
2978.0000 2977 835 0.2805
2978.0000 2978 835 0.2804
2978.1000 2978 836 0.2807
2978.2000 2978 837 0.2811
2978.3000 2978 838 0.2814
2978.4000 2978 838 0.2814
2978.5000 2978 839 0.2817
2978.6000 2978 840 0.2821
2978.7000 2978 841 0.2824
2978.8000 2978 842 0.2827
2978.9000 2978 843 0.2831
2979.0000 2978 844 0.2834
2979.0000 2979 844 0.2833
2979.1000 2979 845 0.2837
2979.2000 2979 846 0.2840
2979.3000 2979 847 0.2843
2979.4000 2979 847 0.2843
2979.5000 2979 848 0.2847
2979.6000 2979 849 0.2850
2979.7000 2979 850 0.2853
2979.8000 2979 851 0.2857
2979.9000 2979 851 0.2857
2980.0000 2979 852 0.2860
2980.0000 2980 852 0.2859
2980.1000 2980 853 0.2862
2980.2000 2980 854 0.2866
2980.3000 2980 855 0.2869
2980.4000 2980 856 0.2872
2980.5000 2980 857 0.2876
