# time  created  singleCountDelivered  singleCountDelivered/created
4445.0000 4445 24 0.0054
4446.0000 4446 24 0.0054
4447.0000 4447 24 0.0054
4448.0000 4448 24 0.0054
4449.0000 4449 24 0.0054
4450.0000 4450 24 0.0054
4451.0000 4451 24 0.0054
4452.0000 4452 24 0.0054
4453.0000 4453 24 0.0054
4454.0000 4454 24 0.0054
4455.0000 4455 24 0.0054
4456.0000 4456 24 0.0054
4457.0000 4457 24 0.0054
4458.0000 4458 24 0.0054
4459.0000 4459 24 0.0054
4460.0000 4460 24 0.0054
4461.0000 4461 24 0.0054
4462.0000 4462 24 0.0054
4463.0000 4463 24 0.0054
4464.0000 4464 24 0.0054
4465.0000 4465 24 0.0054
4466.0000 4466 24 0.0054
4467.0000 4467 24 0.0054
4468.0000 4468 24 0.0054
4469.0000 4469 24 0.0054
4470.0000 4470 24 0.0054
4471.0000 4471 24 0.0054
4472.0000 4472 24 0.0054
4473.0000 4473 24 0.0054
4474.0000 4474 24 0.0054
4475.0000 4475 24 0.0054
4476.0000 4476 24 0.0054
4477.0000 4477 24 0.0054
4478.0000 4478 24 0.0054
4479.0000 4479 24 0.0054
4480.0000 4480 24 0.0054
4481.0000 4481 24 0.0054
4482.0000 4482 24 0.0054
4483.0000 4483 24 0.0054
4484.0000 4484 24 0.0054
4485.0000 4485 24 0.0054
4486.0000 4486 24 0.0053
4487.0000 4487 24 0.0053
4488.0000 4488 24 0.0053
4489.0000 4489 24 0.0053
4490.0000 4490 24 0.0053
4491.0000 4491 24 0.0053
4492.0000 4492 24 0.0053
4493.0000 4493 24 0.0053
4494.0000 4494 24 0.0053
4495.0000 4495 24 0.0053
4496.0000 4496 24 0.0053
4497.0000 4497 24 0.0053
4498.0000 4498 24 0.0053
4499.0000 4499 24 0.0053
4500.0000 4500 24 0.0053
4501.0000 4501 24 0.0053
4502.0000 4502 24 0.0053
4503.0000 4503 24 0.0053
4504.0000 4504 24 0.0053
4505.0000 4505 24 0.0053
4506.0000 4506 24 0.0053
4507.0000 4507 24 0.0053
4508.0000 4508 24 0.0053
4509.0000 4509 24 0.0053
4510.0000 4510 24 0.0053
4511.0000 4511 24 0.0053
4512.0000 4512 24 0.0053
4513.0000 4513 24 0.0053
4514.0000 4514 24 0.0053
4515.0000 4515 24 0.0053
4516.0000 4516 24 0.0053
4517.0000 4517 24 0.0053
4518.0000 4518 24 0.0053
4519.0000 4519 24 0.0053
4520.0000 4520 24 0.0053
4521.0000 4521 24 0.0053
4522.0000 4522 24 0.0053
4523.0000 4523 24 0.0053
4524.0000 4524 24 0.0053
4525.0000 4525 24 0.0053
4526.0000 4526 24 0.0053
4527.0000 4527 24 0.0053
4528.0000 4528 24 0.0053
4529.0000 4529 24 0.0053
4530.0000 4530 24 0.0053
4531.0000 4531 24 0.0053
4532.0000 4532 24 0.0053
4533.0000 4533 24 0.0053
4534.0000 4534 24 0.0053
4535.0000 4535 24 0.0053
4536.0000 4536 24 0.0053
4537.0000 4537 24 0.0053
4538.0000 4538 24 0.0053
4539.0000 4539 24 0.0053
4540.0000 4540 24 0.0053
4541.0000 4541 24 0.0053
4542.0000 4542 24 0.0053
4543.0000 4543 24 0.0053
4544.0000 4544 24 0.0053
4545.0000 4545 24 0.0053
4546.0000 4546 24 0.0053
4547.0000 4547 24 0.0053
4548.0000 4548 24 0.0053
4549.0000 4549 24 0.0053
4550.0000 4550 24 0.0053
4551.0000 4551 24 0.0053
4552.0000 4552 24 0.0053
4553.0000 4553 24 0.0053
4554.0000 4554 24 0.0053
4555.0000 4555 24 0.0053
4556.0000 4556 24 0.0053
4557.0000 4557 24 0.0053
4558.0000 4558 24 0.0053
4559.0000 4559 24 0.0053
4560.0000 4560 24 0.0053
4561.0000 4561 24 0.0053
4562.0000 4562 24 0.0053
4563.0000 4563 24 0.0053
4564.0000 4564 24 0.0053
4565.0000 4565 24 0.0053
4566.0000 4566 24 0.0053
4567.0000 4567 24 0.0053
4568.0000 4568 24 0.0053
4569.0000 4569 24 0.0053
4570.0000 4570 24 0.0053
4571.0000 4571 24 0.0053
4572.0000 4572 24 0.0052
4573.0000 4573 24 0.0052
4574.0000 4574 24 0.0052
4575.0000 4575 24 0.0052
4576.0000 4576 24 0.0052
4577.0000 4577 24 0.0052
4578.0000 4578 24 0.0052
4579.0000 4579 24 0.0052
4580.0000 4580 24 0.0052
4581.0000 4581 24 0.0052
4582.0000 4582 24 0.0052
4583.0000 4583 24 0.0052
4584.0000 4584 24 0.0052
4585.0000 4585 24 0.0052
4586.0000 4586 24 0.0052
4587.0000 4587 24 0.0052
4588.0000 4588 24 0.0052
4589.0000 4589 24 0.0052
4590.0000 4590 24 0.0052
4591.0000 4591 24 0.0052
4592.0000 4592 24 0.0052
4593.0000 4593 24 0.0052
4594.0000 4594 24 0.0052
4595.0000 4595 24 0.0052
4596.0000 4596 24 0.0052
4597.0000 4597 24 0.0052
4598.0000 4598 24 0.0052
4599.0000 4599 24 0.0052
4600.0000 4600 24 0.0052
4601.0000 4601 24 0.0052
4602.0000 4602 24 0.0052
4603.0000 4603 24 0.0052
4604.0000 4604 24 0.0052
4605.0000 4605 24 0.0052
4606.0000 4606 24 0.0052
4607.0000 4607 24 0.0052
4608.0000 4608 24 0.0052
4609.0000 4609 24 0.0052
4610.0000 4610 24 0.0052
4611.0000 4611 24 0.0052
4612.0000 4612 24 0.0052
4613.0000 4613 24 0.0052
4614.0000 4614 24 0.0052
4615.0000 4615 24 0.0052
4616.0000 4616 24 0.0052
4617.0000 4617 24 0.0052
4618.0000 4618 24 0.0052
4619.0000 4619 24 0.0052
4620.0000 4620 24 0.0052
4621.0000 4621 24 0.0052
4622.0000 4622 24 0.0052
4623.0000 4623 24 0.0052
4624.0000 4624 24 0.0052
4625.0000 4625 24 0.0052
4626.0000 4626 24 0.0052
4627.0000 4627 24 0.0052
4628.0000 4628 24 0.0052
4629.0000 4629 24 0.0052
4630.0000 4630 24 0.0052
4631.0000 4631 24 0.0052
4632.0000 4632 24 0.0052
4633.0000 4633 24 0.0052
4634.0000 4634 24 0.0052
4635.0000 4635 24 0.0052
4636.0000 4636 24 0.0052
4637.0000 4637 24 0.0052
4638.0000 4638 24 0.0052
4639.0000 4639 24 0.0052
4640.0000 4640 24 0.0052
4641.0000 4641 24 0.0052
4642.0000 4642 24 0.0052
4643.0000 4643 24 0.0052
4644.0000 4644 24 0.0052
4645.0000 4645 24 0.0052
4646.0000 4646 24 0.0052
4647.0000 4647 24 0.0052
4648.0000 4648 24 0.0052
4649.0000 4649 24 0.0052
4650.0000 4650 24 0.0052
4651.0000 4651 24 0.0052
4652.0000 4652 24 0.0052
4653.0000 4653 24 0.0052
4654.0000 4654 24 0.0052
4655.0000 4655 24 0.0052
4656.0000 4656 24 0.0052
4657.0000 4657 24 0.0052
4658.0000 4658 24 0.0052
4659.0000 4659 24 0.0052
4660.0000 4660 24 0.0052
4661.0000 4661 24 0.0051
4662.0000 4662 24 0.0051
4663.0000 4663 24 0.0051
4664.0000 4664 24 0.0051
4665.0000 4665 24 0.0051
4666.0000 4666 24 0.0051
4667.0000 4667 24 0.0051
4668.0000 4668 24 0.0051
4669.0000 4669 24 0.0051
4670.0000 4670 24 0.0051
4671.0000 4671 24 0.0051
4672.0000 4672 24 0.0051
4673.0000 4673 24 0.0051
4674.0000 4674 24 0.0051
4675.0000 4675 24 0.0051
4676.0000 4676 24 0.0051
4677.0000 4677 24 0.0051
4678.0000 4678 24 0.0051
4679.0000 4679 24 0.0051
4680.0000 4680 24 0.0051
4681.0000 4681 24 0.0051
4682.0000 4682 24 0.0051
4683.0000 4683 24 0.0051
4684.0000 4684 24 0.0051
4685.0000 4685 24 0.0051
4686.0000 4686 24 0.0051
4687.0000 4687 24 0.0051
4688.0000 4688 24 0.0051
4689.0000 4689 24 0.0051
4690.0000 4690 24 0.0051
4691.0000 4691 24 0.0051
4692.0000 4692 24 0.0051
4693.0000 4693 24 0.0051
4694.0000 4694 24 0.0051
4695.0000 4695 24 0.0051
4696.0000 4696 24 0.0051
4697.0000 4697 24 0.0051
4698.0000 4698 24 0.0051
4699.0000 4699 24 0.0051
4700.0000 4700 24 0.0051
4701.0000 4701 24 0.0051
4702.0000 4702 24 0.0051
4703.0000 4703 24 0.0051
4704.0000 4704 24 0.0051
4705.0000 4705 24 0.0051
4706.0000 4706 24 0.0051
4707.0000 4707 24 0.0051
4708.0000 4708 24 0.0051
4709.0000 4709 24 0.0051
4710.0000 4710 24 0.0051
4711.0000 4711 24 0.0051
4712.0000 4712 24 0.0051
4713.0000 4713 24 0.0051
4714.0000 4714 24 0.0051
4715.0000 4715 24 0.0051
4716.0000 4716 24 0.0051
4717.0000 4717 24 0.0051
4718.0000 4718 24 0.0051
4719.0000 4719 24 0.0051
4720.0000 4720 24 0.0051
4721.0000 4721 24 0.0051
4722.0000 4722 24 0.0051
4723.0000 4723 24 0.0051
4724.0000 4724 24 0.0051
4725.0000 4725 24 0.0051
4726.0000 4726 24 0.0051
4727.0000 4727 24 0.0051
4728.0000 4728 24 0.0051
4729.0000 4729 24 0.0051
4730.0000 4730 24 0.0051
4731.0000 4731 24 0.0051
4732.0000 4732 24 0.0051
4733.0000 4733 24 0.0051
4734.0000 4734 24 0.0051
4735.0000 4735 24 0.0051
4736.0000 4736 24 0.0051
4737.0000 4737 24 0.0051
4738.0000 4738 24 0.0051
4739.0000 4739 24 0.0051
4740.0000 4740 24 0.0051
4741.0000 4741 24 0.0051
4742.0000 4742 24 0.0051
4743.0000 4743 24 0.0051
4744.0000 4744 24 0.0051
4745.0000 4745 24 0.0051
4746.0000 4746 24 0.0051
4747.0000 4747 24 0.0051
4748.0000 4748 24 0.0051
4749.0000 4749 24 0.0051
4750.0000 4750 24 0.0051
4751.0000 4751 24 0.0051
4752.0000 4752 24 0.0051
4753.0000 4753 24 0.0050
4754.0000 4754 24 0.0050
4755.0000 4755 24 0.0050
4756.0000 4756 24 0.0050
4757.0000 4757 24 0.0050
4758.0000 4758 24 0.0050
4759.0000 4759 24 0.0050
4760.0000 4760 24 0.0050
4761.0000 4761 24 0.0050
4762.0000 4762 24 0.0050
4763.0000 4763 24 0.0050
4764.0000 4764 24 0.0050
4765.0000 4765 24 0.0050
4766.0000 4766 24 0.0050
4767.0000 4767 24 0.0050
4768.0000 4768 24 0.0050
4769.0000 4769 24 0.0050
4770.0000 4770 24 0.0050
4771.0000 4771 24 0.0050
4772.0000 4772 24 0.0050
4773.0000 4773 24 0.0050
4774.0000 4774 24 0.0050
4775.0000 4775 24 0.0050
4776.0000 4776 24 0.0050
4777.0000 4777 24 0.0050
4778.0000 4778 24 0.0050
4779.0000 4779 24 0.0050
4780.0000 4780 24 0.0050
4781.0000 4781 24 0.0050
4782.0000 4782 24 0.0050
4783.0000 4783 24 0.0050
4784.0000 4784 24 0.0050
4785.0000 4785 24 0.0050
4786.0000 4786 24 0.0050
4787.0000 4787 24 0.0050
4788.0000 4788 24 0.0050
4789.0000 4789 24 0.0050
4790.0000 4790 24 0.0050
4791.0000 4791 24 0.0050
4792.0000 4792 24 0.0050
4793.0000 4793 24 0.0050
4794.0000 4794 24 0.0050
4795.0000 4795 24 0.0050
4796.0000 4796 24 0.0050
4797.0000 4797 24 0.0050
4798.0000 4798 24 0.0050
4799.0000 4799 24 0.0050
4800.0000 4800 24 0.0050
4801.0000 4801 24 0.0050
4802.0000 4802 24 0.0050
4803.0000 4803 24 0.0050
4804.0000 4804 24 0.0050
4805.0000 4805 24 0.0050
4806.0000 4806 24 0.0050
4807.0000 4807 24 0.0050
4808.0000 4808 24 0.0050
4809.0000 4809 24 0.0050
4810.0000 4810 24 0.0050
4811.0000 4811 24 0.0050
4812.0000 4812 24 0.0050
4813.0000 4813 24 0.0050
4814.0000 4814 24 0.0050
4815.0000 4815 24 0.0050
4816.0000 4816 24 0.0050
4817.0000 4817 24 0.0050
4818.0000 4818 24 0.0050
4819.0000 4819 24 0.0050
4820.0000 4820 24 0.0050
4821.0000 4821 24 0.0050
4822.0000 4822 24 0.0050
4823.0000 4823 24 0.0050
4824.0000 4824 24 0.0050
4825.0000 4825 24 0.0050
4826.0000 4826 24 0.0050
4827.0000 4827 24 0.0050
4828.0000 4828 24 0.0050
4829.0000 4829 24 0.0050
4830.0000 4830 24 0.0050
4831.0000 4831 24 0.0050
4832.0000 4832 24 0.0050
4833.0000 4833 24 0.0050
4834.0000 4834 24 0.0050
4835.0000 4835 24 0.0050
4836.0000 4836 24 0.0050
4837.0000 4837 24 0.0050
4838.0000 4838 24 0.0050
4839.0000 4839 24 0.0050
4840.0000 4840 24 0.0050
4841.0000 4841 24 0.0050
4842.0000 4842 24 0.0050
4843.0000 4843 24 0.0050
4844.0000 4844 24 0.0050
4845.0000 4845 24 0.0050
4846.0000 4846 24 0.0050
4847.0000 4847 24 0.0050
4848.0000 4848 24 0.0050
4849.0000 4849 24 0.0049
4850.0000 4850 24 0.0049
4851.0000 4851 24 0.0049
4852.0000 4852 24 0.0049
4853.0000 4853 24 0.0049
4854.0000 4854 24 0.0049
4855.0000 4855 24 0.0049
4856.0000 4856 24 0.0049
4857.0000 4857 24 0.0049
4858.0000 4858 24 0.0049
4859.0000 4859 24 0.0049
4860.0000 4860 24 0.0049
4861.0000 4861 24 0.0049
4862.0000 4862 24 0.0049
4863.0000 4863 24 0.0049
4864.0000 4864 24 0.0049
4865.0000 4865 24 0.0049
4866.0000 4866 24 0.0049
4867.0000 4867 24 0.0049
4868.0000 4868 24 0.0049
4869.0000 4869 24 0.0049
4870.0000 4870 24 0.0049
4871.0000 4871 24 0.0049
4872.0000 4872 24 0.0049
4873.0000 4873 24 0.0049
4874.0000 4874 24 0.0049
4875.0000 4875 24 0.0049
4876.0000 4876 24 0.0049
4877.0000 4877 24 0.0049
4878.0000 4878 24 0.0049
4879.0000 4879 24 0.0049
4880.0000 4880 24 0.0049
4881.0000 4881 24 0.0049
4882.0000 4882 24 0.0049
4883.0000 4883 24 0.0049
4884.0000 4884 24 0.0049
4885.0000 4885 24 0.0049
4886.0000 4886 24 0.0049
4887.0000 4887 24 0.0049
4888.0000 4888 24 0.0049
4889.0000 4889 24 0.0049
4890.0000 4890 24 0.0049
4891.0000 4891 24 0.0049
4892.0000 4892 24 0.0049
4893.0000 4893 24 0.0049
4894.0000 4894 24 0.0049
4895.0000 4895 24 0.0049
4896.0000 4896 24 0.0049
4897.0000 4897 24 0.0049
4898.0000 4898 24 0.0049
4899.0000 4899 24 0.0049
4900.0000 4900 24 0.0049
4901.0000 4901 24 0.0049
4902.0000 4902 24 0.0049
4903.0000 4903 24 0.0049
4904.0000 4904 24 0.0049
4905.0000 4905 24 0.0049
4906.0000 4906 24 0.0049
4907.0000 4907 24 0.0049
4908.0000 4908 24 0.0049
4909.0000 4909 24 0.0049
4910.0000 4910 24 0.0049
4911.0000 4911 24 0.0049
4912.0000 4912 24 0.0049
4913.0000 4913 24 0.0049
4914.0000 4914 24 0.0049
4915.0000 4915 24 0.0049
4916.0000 4916 24 0.0049
4917.0000 4917 24 0.0049
4918.0000 4918 24 0.0049
4919.0000 4919 24 0.0049
4920.0000 4920 24 0.0049
4921.0000 4921 24 0.0049
4922.0000 4922 24 0.0049
4923.0000 4923 24 0.0049
4924.0000 4924 24 0.0049
4925.0000 4925 24 0.0049
4926.0000 4926 24 0.0049
4927.0000 4927 24 0.0049
4928.0000 4928 24 0.0049
4929.0000 4929 24 0.0049
4930.0000 4930 24 0.0049
4931.0000 4931 24 0.0049
4932.0000 4932 24 0.0049
4933.0000 4933 24 0.0049
4934.0000 4934 24 0.0049
4935.0000 4935 24 0.0049
4936.0000 4936 24 0.0049
4937.0000 4937 24 0.0049
4938.0000 4938 24 0.0049
4939.0000 4939 24 0.0049
4940.0000 4940 24 0.0049
4941.0000 4941 24 0.0049
4942.0000 4942 24 0.0049
4943.0000 4943 24 0.0049
4944.0000 4944 24 0.0049
4945.0000 4945 24 0.0049
4946.0000 4946 24 0.0049
4947.0000 4947 24 0.0049
4948.0000 4948 24 0.0049
4949.0000 4949 24 0.0048
4950.0000 4950 24 0.0048
4951.0000 4951 24 0.0048
4952.0000 4952 24 0.0048
4953.0000 4953 24 0.0048
4954.0000 4954 24 0.0048
4955.0000 4955 24 0.0048
4956.0000 4956 24 0.0048
4957.0000 4957 24 0.0048
4958.0000 4958 24 0.0048
4959.0000 4959 24 0.0048
4960.0000 4960 24 0.0048
4961.0000 4961 24 0.0048
4962.0000 4962 24 0.0048
4963.0000 4963 24 0.0048
4964.0000 4964 24 0.0048
4965.0000 4965 24 0.0048
4966.0000 4966 24 0.0048
4967.0000 4967 24 0.0048
4968.0000 4968 24 0.0048
4969.0000 4969 24 0.0048
4970.0000 4970 24 0.0048
4971.0000 4971 24 0.0048
4972.0000 4972 24 0.0048
4973.0000 4973 24 0.0048
4974.0000 4974 24 0.0048
4975.0000 4975 24 0.0048
4976.0000 4976 24 0.0048
4977.0000 4977 24 0.0048
4978.0000 4978 24 0.0048
4979.0000 4979 24 0.0048
4980.0000 4980 24 0.0048
4981.0000 4981 24 0.0048
4982.0000 4982 24 0.0048
4983.0000 4983 24 0.0048
4984.0000 4984 24 0.0048
4985.0000 4985 24 0.0048
4986.0000 4986 24 0.0048
4987.0000 4987 24 0.0048
4988.0000 4988 24 0.0048
4989.0000 4989 24 0.0048
4990.0000 4990 24 0.0048
4991.0000 4991 24 0.0048
4992.0000 4992 24 0.0048
4993.0000 4993 24 0.0048
4994.0000 4994 24 0.0048
4995.0000 4995 24 0.0048
4996.0000 4996 24 0.0048
4997.0000 4997 24 0.0048
4998.0000 4998 24 0.0048
4999.0000 4999 24 0.0048
5000.0000 5000 24 0.0048
