# time  created  singleCountDelivered  singleCountDelivered/created
4409.0000 4409 34 0.0077
4410.0000 4410 34 0.0077
4411.0000 4411 34 0.0077
4412.0000 4412 34 0.0077
4413.0000 4413 34 0.0077
4414.0000 4414 34 0.0077
4415.0000 4415 34 0.0077
4416.0000 4416 34 0.0077
4417.0000 4417 34 0.0077
4418.0000 4418 34 0.0077
4419.0000 4419 34 0.0077
4420.0000 4420 34 0.0077
4421.0000 4421 34 0.0077
4422.0000 4422 34 0.0077
4423.0000 4423 34 0.0077
4424.0000 4424 34 0.0077
4425.0000 4425 34 0.0077
4426.0000 4426 34 0.0077
4427.0000 4427 34 0.0077
4428.0000 4428 34 0.0077
4429.0000 4429 34 0.0077
4430.0000 4430 34 0.0077
4431.0000 4431 34 0.0077
4432.0000 4432 34 0.0077
4433.0000 4433 34 0.0077
4434.0000 4434 34 0.0077
4435.0000 4435 34 0.0077
4435.1000 4435 34 0.0077
4435.5000 4435 34 0.0077
4435.9000 4435 34 0.0077
4436.0000 4436 34 0.0077
4436.4000 4436 34 0.0077
4436.7000 4436 34 0.0077
4437.0000 4437 34 0.0077
4438.0000 4438 34 0.0077
4439.0000 4439 34 0.0077
4440.0000 4440 34 0.0077
4441.0000 4441 34 0.0077
4442.0000 4442 34 0.0077
4443.0000 4443 34 0.0077
4444.0000 4444 34 0.0077
4445.0000 4445 34 0.0076
4446.0000 4446 34 0.0076
4447.0000 4447 34 0.0076
4448.0000 4448 34 0.0076
4449.0000 4449 34 0.0076
4450.0000 4450 34 0.0076
4451.0000 4451 34 0.0076
4452.0000 4452 34 0.0076
4453.0000 4453 34 0.0076
4454.0000 4454 34 0.0076
4455.0000 4455 34 0.0076
4456.0000 4456 34 0.0076
4457.0000 4457 34 0.0076
4458.0000 4458 34 0.0076
4459.0000 4459 34 0.0076
4460.0000 4460 34 0.0076
4461.0000 4461 34 0.0076
4462.0000 4462 34 0.0076
4462.3000 4462 34 0.0076
4462.7000 4462 34 0.0076
4463.0000 4463 34 0.0076
4463.1000 4463 34 0.0076
4463.4000 4463 34 0.0076
4464.0000 4464 34 0.0076
4465.0000 4465 34 0.0076
4466.0000 4466 34 0.0076
4467.0000 4467 34 0.0076
4468.0000 4468 34 0.0076
4469.0000 4469 34 0.0076
4470.0000 4470 34 0.0076
4471.0000 4471 34 0.0076
4472.0000 4472 34 0.0076
4473.0000 4473 34 0.0076
4474.0000 4474 34 0.0076
4475.0000 4475 34 0.0076
4476.0000 4476 34 0.0076
4477.0000 4477 34 0.0076
4478.0000 4478 34 0.0076
4479.0000 4479 34 0.0076
4480.0000 4480 34 0.0076
4481.0000 4481 34 0.0076
4482.0000 4482 34 0.0076
4483.0000 4483 34 0.0076
4484.0000 4484 34 0.0076
4485.0000 4485 34 0.0076
4486.0000 4486 34 0.0076
4487.0000 4487 34 0.0076
4488.0000 4488 34 0.0076
4489.0000 4489 34 0.0076
4490.0000 4490 34 0.0076
4491.0000 4491 34 0.0076
4492.0000 4492 34 0.0076
4493.0000 4493 34 0.0076
4494.0000 4494 34 0.0076
4495.0000 4495 34 0.0076
4496.0000 4496 34 0.0076
4497.0000 4497 34 0.0076
4498.0000 4498 34 0.0076
4499.0000 4499 34 0.0076
4500.0000 4500 34 0.0076
4501.0000 4501 34 0.0076
4502.0000 4502 34 0.0076
4503.0000 4503 34 0.0076
4504.0000 4504 34 0.0075
4505.0000 4505 34 0.0075
4506.0000 4506 34 0.0075
4507.0000 4507 34 0.0075
4508.0000 4508 34 0.0075
4509.0000 4509 34 0.0075
4510.0000 4510 34 0.0075
4511.0000 4511 34 0.0075
4512.0000 4512 34 0.0075
4513.0000 4513 34 0.0075
4514.0000 4514 34 0.0075
4515.0000 4515 34 0.0075
4516.0000 4516 34 0.0075
4517.0000 4517 34 0.0075
4518.0000 4518 34 0.0075
4519.0000 4519 34 0.0075
4520.0000 4520 34 0.0075
4521.0000 4521 34 0.0075
4522.0000 4522 34 0.0075
4523.0000 4523 34 0.0075
4524.0000 4524 34 0.0075
4525.0000 4525 34 0.0075
4526.0000 4526 34 0.0075
4527.0000 4527 34 0.0075
4528.0000 4528 34 0.0075
4529.0000 4529 34 0.0075
4530.0000 4530 34 0.0075
4531.0000 4531 34 0.0075
4532.0000 4532 34 0.0075
4533.0000 4533 34 0.0075
4534.0000 4534 34 0.0075
4535.0000 4535 34 0.0075
4536.0000 4536 34 0.0075
4537.0000 4537 34 0.0075
4538.0000 4538 34 0.0075
4539.0000 4539 34 0.0075
4540.0000 4540 34 0.0075
4541.0000 4541 34 0.0075
4542.0000 4542 34 0.0075
4543.0000 4543 34 0.0075
4544.0000 4544 34 0.0075
4545.0000 4545 34 0.0075
4546.0000 4546 34 0.0075
4547.0000 4547 34 0.0075
4548.0000 4548 34 0.0075
4549.0000 4549 34 0.0075
4550.0000 4550 34 0.0075
4551.0000 4551 34 0.0075
4552.0000 4552 34 0.0075
4553.0000 4553 34 0.0075
4554.0000 4554 34 0.0075
4555.0000 4555 34 0.0075
4556.0000 4556 34 0.0075
4557.0000 4557 34 0.0075
4558.0000 4558 34 0.0075
4559.0000 4559 34 0.0075
4560.0000 4560 34 0.0075
4561.0000 4561 34 0.0075
4562.0000 4562 34 0.0075
4563.0000 4563 34 0.0075
4564.0000 4564 34 0.0074
4565.0000 4565 34 0.0074
4566.0000 4566 34 0.0074
4567.0000 4567 34 0.0074
4568.0000 4568 34 0.0074
4569.0000 4569 34 0.0074
4570.0000 4570 34 0.0074
4571.0000 4571 34 0.0074
4572.0000 4572 34 0.0074
4573.0000 4573 34 0.0074
4574.0000 4574 34 0.0074
4575.0000 4575 34 0.0074
4576.0000 4576 34 0.0074
4577.0000 4577 34 0.0074
4578.0000 4578 34 0.0074
4579.0000 4579 34 0.0074
4580.0000 4580 34 0.0074
4581.0000 4581 34 0.0074
4582.0000 4582 34 0.0074
4583.0000 4583 34 0.0074
4584.0000 4584 34 0.0074
4585.0000 4585 34 0.0074
4586.0000 4586 34 0.0074
4587.0000 4587 34 0.0074
4588.0000 4588 34 0.0074
4589.0000 4589 34 0.0074
4590.0000 4590 34 0.0074
4591.0000 4591 34 0.0074
4592.0000 4592 34 0.0074
4593.0000 4593 34 0.0074
4594.0000 4594 34 0.0074
4595.0000 4595 34 0.0074
4596.0000 4596 34 0.0074
4597.0000 4597 34 0.0074
4598.0000 4598 34 0.0074
4599.0000 4599 34 0.0074
4600.0000 4600 34 0.0074
4601.0000 4601 34 0.0074
4602.0000 4602 34 0.0074
4603.0000 4603 34 0.0074
4604.0000 4604 34 0.0074
4605.0000 4605 34 0.0074
4606.0000 4606 34 0.0074
4607.0000 4607 34 0.0074
4608.0000 4608 34 0.0074
4609.0000 4609 34 0.0074
4610.0000 4610 34 0.0074
4611.0000 4611 34 0.0074
4612.0000 4612 34 0.0074
4613.0000 4613 34 0.0074
4614.0000 4614 34 0.0074
4615.0000 4615 34 0.0074
4616.0000 4616 34 0.0074
4617.0000 4617 34 0.0074
4618.0000 4618 34 0.0074
4619.0000 4619 34 0.0074
4620.0000 4620 34 0.0074
4621.0000 4621 34 0.0074
4622.0000 4622 34 0.0074
4623.0000 4623 34 0.0074
4624.0000 4624 34 0.0074
4625.0000 4625 34 0.0074
4626.0000 4626 34 0.0073
4627.0000 4627 34 0.0073
4628.0000 4628 34 0.0073
4629.0000 4629 34 0.0073
4630.0000 4630 34 0.0073
4631.0000 4631 34 0.0073
4632.0000 4632 34 0.0073
4633.0000 4633 34 0.0073
4634.0000 4634 34 0.0073
4635.0000 4635 34 0.0073
4636.0000 4636 34 0.0073
4637.0000 4637 34 0.0073
4638.0000 4638 34 0.0073
4639.0000 4639 34 0.0073
4640.0000 4640 34 0.0073
4641.0000 4641 34 0.0073
4642.0000 4642 34 0.0073
4643.0000 4643 34 0.0073
4644.0000 4644 34 0.0073
4645.0000 4645 34 0.0073
4646.0000 4646 34 0.0073
4647.0000 4647 34 0.0073
4648.0000 4648 34 0.0073
4649.0000 4649 34 0.0073
4650.0000 4650 34 0.0073
4651.0000 4651 34 0.0073
4652.0000 4652 34 0.0073
4653.0000 4653 34 0.0073
4654.0000 4654 34 0.0073
4655.0000 4655 34 0.0073
4656.0000 4656 34 0.0073
4657.0000 4657 34 0.0073
4658.0000 4658 34 0.0073
4659.0000 4659 34 0.0073
4660.0000 4660 34 0.0073
4661.0000 4661 34 0.0073
4662.0000 4662 34 0.0073
4663.0000 4663 34 0.0073
4664.0000 4664 34 0.0073
4665.0000 4665 34 0.0073
4666.0000 4666 34 0.0073
4667.0000 4667 34 0.0073
4668.0000 4668 34 0.0073
4669.0000 4669 34 0.0073
4670.0000 4670 34 0.0073
4671.0000 4671 34 0.0073
4672.0000 4672 34 0.0073
4673.0000 4673 34 0.0073
4674.0000 4674 34 0.0073
4675.0000 4675 34 0.0073
4676.0000 4676 34 0.0073
4677.0000 4677 34 0.0073
4678.0000 4678 34 0.0073
4679.0000 4679 34 0.0073
4680.0000 4680 34 0.0073
4681.0000 4681 34 0.0073
4682.0000 4682 34 0.0073
4682.3000 4682 35 0.0075
4682.7000 4682 35 0.0075
4683.0000 4682 35 0.0075
4683.0000 4683 35 0.0075
4683.5000 4683 36 0.0077
4684.0000 4684 36 0.0077
4685.0000 4685 36 0.0077
4686.0000 4686 36 0.0077
4687.0000 4687 36 0.0077
4688.0000 4688 36 0.0077
4689.0000 4689 36 0.0077
4690.0000 4690 36 0.0077
4691.0000 4691 36 0.0077
4692.0000 4692 36 0.0077
4693.0000 4693 36 0.0077
4694.0000 4694 36 0.0077
4695.0000 4695 36 0.0077
4696.0000 4696 36 0.0077
4697.0000 4697 36 0.0077
4698.0000 4698 36 0.0077
4699.0000 4699 36 0.0077
4700.0000 4700 36 0.0077
4701.0000 4701 36 0.0077
4702.0000 4702 36 0.0077
4703.0000 4703 36 0.0077
4704.0000 4704 36 0.0077
4705.0000 4705 36 0.0077
4706.0000 4706 36 0.0076
4707.0000 4707 36 0.0076
4708.0000 4708 36 0.0076
4709.0000 4709 36 0.0076
4710.0000 4710 36 0.0076
4711.0000 4711 36 0.0076
4712.0000 4712 36 0.0076
4713.0000 4713 36 0.0076
4714.0000 4714 36 0.0076
4715.0000 4715 36 0.0076
4716.0000 4716 36 0.0076
4717.0000 4717 36 0.0076
4718.0000 4718 36 0.0076
4719.0000 4719 36 0.0076
4720.0000 4720 36 0.0076
4721.0000 4721 36 0.0076
4722.0000 4722 36 0.0076
4723.0000 4723 36 0.0076
4724.0000 4724 36 0.0076
4725.0000 4725 36 0.0076
4726.0000 4726 36 0.0076
4727.0000 4727 36 0.0076
4728.0000 4728 36 0.0076
4729.0000 4729 36 0.0076
4730.0000 4730 36 0.0076
4731.0000 4731 36 0.0076
4732.0000 4732 36 0.0076
4733.0000 4733 36 0.0076
4734.0000 4734 36 0.0076
4735.0000 4735 36 0.0076
4736.0000 4736 36 0.0076
4737.0000 4737 36 0.0076
4738.0000 4738 36 0.0076
4739.0000 4739 36 0.0076
4740.0000 4740 36 0.0076
4741.0000 4741 36 0.0076
4742.0000 4742 36 0.0076
4743.0000 4743 36 0.0076
4744.0000 4744 36 0.0076
4745.0000 4745 36 0.0076
4746.0000 4746 36 0.0076
4747.0000 4747 36 0.0076
4748.0000 4748 36 0.0076
4749.0000 4749 36 0.0076
4750.0000 4750 36 0.0076
4751.0000 4751 36 0.0076
4752.0000 4752 36 0.0076
4753.0000 4753 36 0.0076
4754.0000 4754 36 0.0076
4755.0000 4755 36 0.0076
4756.0000 4756 36 0.0076
4757.0000 4757 36 0.0076
4758.0000 4758 36 0.0076
4759.0000 4759 36 0.0076
4760.0000 4760 36 0.0076
4761.0000 4761 36 0.0076
4762.0000 4762 36 0.0076
4763.0000 4763 36 0.0076
4764.0000 4764 36 0.0076
4765.0000 4765 36 0.0076
4766.0000 4766 36 0.0076
4767.0000 4767 36 0.0076
4768.0000 4768 36 0.0076
4769.0000 4769 36 0.0075
4770.0000 4770 36 0.0075
4771.0000 4771 36 0.0075
4772.0000 4772 36 0.0075
4773.0000 4773 36 0.0075
4774.0000 4774 36 0.0075
4775.0000 4775 36 0.0075
4776.0000 4776 36 0.0075
4777.0000 4777 36 0.0075
4778.0000 4778 36 0.0075
4779.0000 4779 36 0.0075
4780.0000 4780 36 0.0075
4781.0000 4781 36 0.0075
4782.0000 4782 36 0.0075
4783.0000 4783 36 0.0075
4784.0000 4784 36 0.0075
4785.0000 4785 36 0.0075
4786.0000 4786 36 0.0075
4787.0000 4787 36 0.0075
4788.0000 4788 36 0.0075
4789.0000 4789 36 0.0075
4790.0000 4790 36 0.0075
4791.0000 4791 36 0.0075
4792.0000 4792 36 0.0075
4793.0000 4793 36 0.0075
4794.0000 4794 36 0.0075
4795.0000 4795 36 0.0075
4796.0000 4796 36 0.0075
4797.0000 4797 36 0.0075
4798.0000 4798 36 0.0075
4799.0000 4799 36 0.0075
4800.0000 4800 36 0.0075
4801.0000 4801 36 0.0075
4802.0000 4802 36 0.0075
4803.0000 4803 36 0.0075
4804.0000 4804 36 0.0075
4805.0000 4805 36 0.0075
4806.0000 4806 36 0.0075
4807.0000 4807 36 0.0075
4808.0000 4808 36 0.0075
4809.0000 4809 36 0.0075
4810.0000 4810 36 0.0075
4811.0000 4811 36 0.0075
4812.0000 4812 36 0.0075
4813.0000 4813 36 0.0075
4814.0000 4814 36 0.0075
4815.0000 4815 36 0.0075
4816.0000 4816 36 0.0075
4817.0000 4817 36 0.0075
4818.0000 4818 36 0.0075
4819.0000 4819 36 0.0075
4820.0000 4820 36 0.0075
4821.0000 4821 36 0.0075
4822.0000 4822 36 0.0075
4823.0000 4823 36 0.0075
4824.0000 4824 36 0.0075
4825.0000 4825 36 0.0075
4826.0000 4826 36 0.0075
4827.0000 4827 36 0.0075
4828.0000 4828 36 0.0075
4829.0000 4829 36 0.0075
4830.0000 4830 36 0.0075
4831.0000 4831 36 0.0075
4832.0000 4832 36 0.0075
4833.0000 4833 36 0.0074
4834.0000 4834 36 0.0074
4835.0000 4835 36 0.0074
4836.0000 4836 36 0.0074
4837.0000 4837 36 0.0074
4838.0000 4838 36 0.0074
4839.0000 4839 36 0.0074
4840.0000 4840 36 0.0074
4841.0000 4841 36 0.0074
4842.0000 4842 36 0.0074
4843.0000 4843 36 0.0074
4844.0000 4844 36 0.0074
4845.0000 4845 36 0.0074
4846.0000 4846 36 0.0074
4847.0000 4847 36 0.0074
4848.0000 4848 36 0.0074
4849.0000 4849 36 0.0074
4850.0000 4850 36 0.0074
4851.0000 4851 36 0.0074
4852.0000 4852 36 0.0074
4853.0000 4853 36 0.0074
4854.0000 4854 36 0.0074
4855.0000 4855 36 0.0074
4856.0000 4856 36 0.0074
4857.0000 4857 36 0.0074
4858.0000 4858 36 0.0074
4859.0000 4859 36 0.0074
4860.0000 4860 36 0.0074
4861.0000 4861 36 0.0074
4861.6000 4861 36 0.0074
4861.9000 4861 36 0.0074
4862.0000 4862 36 0.0074
4862.3000 4862 36 0.0074
4862.6000 4862 36 0.0074
4863.0000 4863 36 0.0074
4863.1000 4863 36 0.0074
4863.6000 4863 36 0.0074
4864.0000 4864 36 0.0074
4864.0000 4864 36 0.0074
4865.0000 4865 36 0.0074
4866.0000 4866 36 0.0074
4867.0000 4867 36 0.0074
4868.0000 4868 36 0.0074
4869.0000 4869 36 0.0074
4870.0000 4870 36 0.0074
4871.0000 4871 36 0.0074
4872.0000 4872 36 0.0074
4873.0000 4873 36 0.0074
4874.0000 4874 36 0.0074
4875.0000 4875 36 0.0074
4876.0000 4876 36 0.0074
4877.0000 4877 36 0.0074
4878.0000 4878 36 0.0074
4879.0000 4879 36 0.0074
4880.0000 4880 36 0.0074
4881.0000 4881 36 0.0074
4882.0000 4882 36 0.0074
4883.0000 4883 36 0.0074
4884.0000 4884 36 0.0074
4885.0000 4885 36 0.0074
4886.0000 4886 36 0.0074
4887.0000 4887 36 0.0074
4888.0000 4888 36 0.0074
4889.0000 4889 36 0.0074
4890.0000 4890 36 0.0074
4891.0000 4891 36 0.0074
4892.0000 4892 36 0.0074
4893.0000 4893 36 0.0074
4894.0000 4894 36 0.0074
4895.0000 4895 36 0.0074
4896.0000 4896 36 0.0074
4897.0000 4897 36 0.0074
4898.0000 4898 36 0.0073
4899.0000 4899 36 0.0073
4900.0000 4900 36 0.0073
4901.0000 4901 36 0.0073
4902.0000 4902 36 0.0073
4903.0000 4903 36 0.0073
4904.0000 4904 36 0.0073
4905.0000 4905 36 0.0073
4906.0000 4906 36 0.0073
4907.0000 4907 36 0.0073
4908.0000 4908 36 0.0073
4909.0000 4909 36 0.0073
4910.0000 4910 36 0.0073
4911.0000 4911 36 0.0073
4912.0000 4912 36 0.0073
4913.0000 4913 36 0.0073
4914.0000 4914 36 0.0073
4915.0000 4915 36 0.0073
4916.0000 4916 36 0.0073
4917.0000 4917 36 0.0073
4918.0000 4918 36 0.0073
4919.0000 4919 36 0.0073
4920.0000 4920 36 0.0073
4921.0000 4921 36 0.0073
4922.0000 4922 36 0.0073
4923.0000 4923 36 0.0073
4924.0000 4924 36 0.0073
4925.0000 4925 36 0.0073
4926.0000 4926 36 0.0073
4927.0000 4927 36 0.0073
4928.0000 4928 36 0.0073
4929.0000 4929 36 0.0073
4930.0000 4930 36 0.0073
4931.0000 4931 36 0.0073
4932.0000 4932 36 0.0073
4933.0000 4933 36 0.0073
4934.0000 4934 36 0.0073
4935.0000 4935 36 0.0073
4936.0000 4936 36 0.0073
4937.0000 4937 36 0.0073
4938.0000 4938 36 0.0073
4939.0000 4939 36 0.0073
4940.0000 4940 36 0.0073
4941.0000 4941 36 0.0073
4942.0000 4942 36 0.0073
4943.0000 4943 36 0.0073
4944.0000 4944 36 0.0073
4945.0000 4945 36 0.0073
4946.0000 4946 36 0.0073
4947.0000 4947 36 0.0073
4948.0000 4948 36 0.0073
4949.0000 4949 36 0.0073
4950.0000 4950 36 0.0073
4951.0000 4951 36 0.0073
4952.0000 4952 36 0.0073
4953.0000 4953 36 0.0073
4954.0000 4954 36 0.0073
4955.0000 4955 36 0.0073
4956.0000 4956 36 0.0073
4957.0000 4957 36 0.0073
4958.0000 4958 36 0.0073
4959.0000 4959 36 0.0073
4960.0000 4960 36 0.0073
4961.0000 4961 36 0.0073
4962.0000 4962 36 0.0073
4962.5000 4962 36 0.0073
4962.9000 4962 36 0.0073
4963.0000 4963 36 0.0073
4963.2000 4963 36 0.0073
4963.5000 4963 36 0.0073
4963.9000 4963 36 0.0073
4964.0000 4964 36 0.0073
4964.4000 4964 36 0.0073
4964.8000 4964 36 0.0073
4965.0000 4965 36 0.0073
4966.0000 4966 36 0.0072
4967.0000 4967 36 0.0072
4968.0000 4968 36 0.0072
4969.0000 4969 36 0.0072
4970.0000 4970 36 0.0072
4971.0000 4971 36 0.0072
4972.0000 4972 36 0.0072
4973.0000 4973 36 0.0072
4974.0000 4974 36 0.0072
4975.0000 4975 36 0.0072
4976.0000 4976 36 0.0072
4977.0000 4977 36 0.0072
4978.0000 4978 36 0.0072
4979.0000 4979 36 0.0072
4980.0000 4980 36 0.0072
4981.0000 4981 36 0.0072
4982.0000 4982 36 0.0072
4983.0000 4983 36 0.0072
4984.0000 4984 36 0.0072
4985.0000 4985 36 0.0072
4986.0000 4986 36 0.0072
4987.0000 4987 36 0.0072
4988.0000 4988 36 0.0072
4989.0000 4989 36 0.0072
4990.0000 4990 36 0.0072
4991.0000 4991 36 0.0072
4992.0000 4992 36 0.0072
4993.0000 4993 36 0.0072
4994.0000 4994 36 0.0072
4995.0000 4995 36 0.0072
4996.0000 4996 36 0.0072
4997.0000 4997 36 0.0072
4998.0000 4998 36 0.0072
4999.0000 4999 36 0.0072
5000.0000 5000 36 0.0072
