# time  created  singleCountDelivered  singleCountDelivered/created
4371.0000 4371 42 0.0096
4372.0000 4372 42 0.0096
4373.0000 4373 42 0.0096
4374.0000 4374 42 0.0096
4375.0000 4375 42 0.0096
4376.0000 4376 42 0.0096
4377.0000 4377 42 0.0096
4378.0000 4378 42 0.0096
4379.0000 4379 42 0.0096
4380.0000 4380 42 0.0096
4381.0000 4381 42 0.0096
4382.0000 4382 42 0.0096
4383.0000 4383 42 0.0096
4384.0000 4384 42 0.0096
4385.0000 4385 42 0.0096
4385.4000 4385 43 0.0098
4386.0000 4386 43 0.0098
4387.0000 4387 43 0.0098
4388.0000 4388 43 0.0098
4389.0000 4389 43 0.0098
4390.0000 4390 43 0.0098
4391.0000 4391 43 0.0098
4392.0000 4392 43 0.0098
4393.0000 4393 43 0.0098
4394.0000 4394 43 0.0098
4395.0000 4395 43 0.0098
4396.0000 4396 43 0.0098
4397.0000 4397 43 0.0098
4398.0000 4398 43 0.0098
4399.0000 4399 43 0.0098
4400.0000 4400 43 0.0098
4401.0000 4401 43 0.0098
4402.0000 4402 43 0.0098
4403.0000 4403 43 0.0098
4404.0000 4404 43 0.0098
4405.0000 4405 43 0.0098
4406.0000 4406 43 0.0098
4407.0000 4407 43 0.0098
4408.0000 4408 43 0.0098
4409.0000 4409 43 0.0098
4410.0000 4410 43 0.0098
4411.0000 4411 43 0.0097
4412.0000 4412 43 0.0097
4413.0000 4413 43 0.0097
4414.0000 4414 43 0.0097
4415.0000 4415 43 0.0097
4416.0000 4416 43 0.0097
4417.0000 4417 43 0.0097
4418.0000 4418 43 0.0097
4419.0000 4419 43 0.0097
4420.0000 4420 43 0.0097
4421.0000 4421 43 0.0097
4422.0000 4422 43 0.0097
4423.0000 4423 43 0.0097
4424.0000 4424 43 0.0097
4425.0000 4425 43 0.0097
4426.0000 4426 43 0.0097
4427.0000 4427 43 0.0097
4428.0000 4428 43 0.0097
4429.0000 4429 43 0.0097
4430.0000 4430 43 0.0097
4431.0000 4431 43 0.0097
4432.0000 4432 43 0.0097
4433.0000 4433 43 0.0097
4434.0000 4434 43 0.0097
4435.0000 4435 43 0.0097
4436.0000 4436 43 0.0097
4437.0000 4437 43 0.0097
4438.0000 4438 43 0.0097
4439.0000 4439 43 0.0097
4440.0000 4440 43 0.0097
4441.0000 4441 43 0.0097
4442.0000 4442 43 0.0097
4443.0000 4443 43 0.0097
4444.0000 4444 43 0.0097
4445.0000 4445 43 0.0097
4446.0000 4446 43 0.0097
4447.0000 4447 43 0.0097
4448.0000 4448 43 0.0097
4449.0000 4449 43 0.0097
4450.0000 4450 43 0.0097
4451.0000 4451 43 0.0097
4452.0000 4452 43 0.0097
4453.0000 4453 43 0.0097
4454.0000 4454 43 0.0097
4455.0000 4455 43 0.0097
4456.0000 4456 43 0.0096
4457.0000 4457 43 0.0096
4458.0000 4458 43 0.0096
4459.0000 4459 43 0.0096
4460.0000 4460 43 0.0096
4461.0000 4461 43 0.0096
4462.0000 4462 43 0.0096
4463.0000 4463 43 0.0096
4464.0000 4464 43 0.0096
4465.0000 4465 43 0.0096
4466.0000 4466 43 0.0096
4467.0000 4467 43 0.0096
4468.0000 4468 43 0.0096
4469.0000 4469 43 0.0096
4470.0000 4470 43 0.0096
4471.0000 4471 43 0.0096
4472.0000 4472 43 0.0096
4473.0000 4473 43 0.0096
4474.0000 4474 43 0.0096
4475.0000 4475 43 0.0096
4476.0000 4476 43 0.0096
4477.0000 4477 43 0.0096
4478.0000 4478 43 0.0096
4479.0000 4479 43 0.0096
4480.0000 4480 43 0.0096
4481.0000 4481 43 0.0096
4482.0000 4482 43 0.0096
4483.0000 4483 43 0.0096
4484.0000 4484 43 0.0096
4485.0000 4485 43 0.0096
4486.0000 4486 43 0.0096
4487.0000 4487 43 0.0096
4488.0000 4488 43 0.0096
4489.0000 4489 43 0.0096
4490.0000 4490 43 0.0096
4491.0000 4491 43 0.0096
4492.0000 4492 43 0.0096
4493.0000 4493 43 0.0096
4494.0000 4494 43 0.0096
4495.0000 4495 43 0.0096
4496.0000 4496 43 0.0096
4497.0000 4497 43 0.0096
4498.0000 4498 43 0.0096
4499.0000 4499 43 0.0096
4500.0000 4500 43 0.0096
4501.0000 4501 43 0.0096
4502.0000 4502 43 0.0096
4503.0000 4503 43 0.0095
4504.0000 4504 43 0.0095
4505.0000 4505 43 0.0095
4506.0000 4506 43 0.0095
4507.0000 4507 43 0.0095
4508.0000 4508 43 0.0095
4509.0000 4509 43 0.0095
4510.0000 4510 43 0.0095
4511.0000 4511 43 0.0095
4512.0000 4512 43 0.0095
4513.0000 4513 43 0.0095
4514.0000 4514 43 0.0095
4515.0000 4515 43 0.0095
4516.0000 4516 43 0.0095
4517.0000 4517 43 0.0095
4518.0000 4518 43 0.0095
4519.0000 4519 43 0.0095
4520.0000 4520 43 0.0095
4521.0000 4521 43 0.0095
4522.0000 4522 43 0.0095
4523.0000 4523 43 0.0095
4524.0000 4524 43 0.0095
4525.0000 4525 43 0.0095
4526.0000 4526 43 0.0095
4527.0000 4527 43 0.0095
4528.0000 4528 43 0.0095
4529.0000 4529 43 0.0095
4530.0000 4530 43 0.0095
4531.0000 4531 43 0.0095
4531.2000 4531 43 0.0095
4532.0000 4532 43 0.0095
4533.0000 4533 43 0.0095
4534.0000 4534 43 0.0095
4535.0000 4535 43 0.0095
4536.0000 4536 43 0.0095
4537.0000 4537 43 0.0095
4538.0000 4538 43 0.0095
4539.0000 4539 43 0.0095
4540.0000 4540 43 0.0095
4541.0000 4541 43 0.0095
4542.0000 4542 43 0.0095
4542.9000 4542 43 0.0095
4543.0000 4543 43 0.0095
4544.0000 4544 43 0.0095
4545.0000 4545 43 0.0095
4545.7000 4545 43 0.0095
4546.0000 4546 43 0.0095
4547.0000 4547 43 0.0095
4548.0000 4548 43 0.0095
4549.0000 4549 43 0.0095
4550.0000 4550 43 0.0095
4551.0000 4551 43 0.0094
4552.0000 4552 43 0.0094
4553.0000 4553 43 0.0094
4554.0000 4554 43 0.0094
4555.0000 4555 43 0.0094
4556.0000 4556 43 0.0094
4557.0000 4557 43 0.0094
4558.0000 4558 43 0.0094
4559.0000 4559 43 0.0094
4560.0000 4560 43 0.0094
4561.0000 4561 43 0.0094
4561.1000 4561 44 0.0096
4562.0000 4562 44 0.0096
4563.0000 4563 44 0.0096
4564.0000 4564 44 0.0096
4565.0000 4565 44 0.0096
4566.0000 4566 44 0.0096
4567.0000 4567 44 0.0096
4568.0000 4568 44 0.0096
4569.0000 4569 44 0.0096
4570.0000 4570 44 0.0096
4571.0000 4571 44 0.0096
4572.0000 4572 44 0.0096
4573.0000 4573 44 0.0096
4574.0000 4574 44 0.0096
4575.0000 4575 44 0.0096
4576.0000 4576 44 0.0096
4577.0000 4577 44 0.0096
4578.0000 4578 44 0.0096
4579.0000 4579 44 0.0096
4580.0000 4580 44 0.0096
4581.0000 4581 44 0.0096
4582.0000 4582 44 0.0096
4583.0000 4583 44 0.0096
4584.0000 4584 44 0.0096
4585.0000 4585 44 0.0096
4586.0000 4586 44 0.0096
4587.0000 4587 44 0.0096
4588.0000 4588 44 0.0096
4589.0000 4589 44 0.0096
4590.0000 4590 44 0.0096
4591.0000 4591 44 0.0096
4592.0000 4592 44 0.0096
4593.0000 4593 44 0.0096
4594.0000 4594 44 0.0096
4595.0000 4595 44 0.0096
4596.0000 4596 44 0.0096
4597.0000 4597 44 0.0096
4598.0000 4598 44 0.0096
4599.0000 4599 44 0.0096
4600.0000 4600 44 0.0096
4601.0000 4601 44 0.0096
4602.0000 4602 44 0.0096
4603.0000 4603 44 0.0096
4604.0000 4604 44 0.0096
4605.0000 4605 44 0.0096
4606.0000 4606 44 0.0096
4607.0000 4607 44 0.0096
4608.0000 4608 44 0.0095
4609.0000 4609 44 0.0095
4610.0000 4610 44 0.0095
4611.0000 4611 44 0.0095
4612.0000 4612 44 0.0095
4612.5000 4612 44 0.0095
4613.0000 4613 44 0.0095
4614.0000 4614 44 0.0095
4615.0000 4615 44 0.0095
4616.0000 4616 44 0.0095
4616.9000 4616 44 0.0095
4617.0000 4617 44 0.0095
4618.0000 4618 44 0.0095
4619.0000 4619 44 0.0095
4620.0000 4620 44 0.0095
4621.0000 4621 44 0.0095
4622.0000 4622 44 0.0095
4623.0000 4623 44 0.0095
4624.0000 4624 44 0.0095
4625.0000 4625 44 0.0095
4626.0000 4626 44 0.0095
4627.0000 4627 44 0.0095
4628.0000 4628 44 0.0095
4629.0000 4629 44 0.0095
4630.0000 4630 44 0.0095
4631.0000 4631 44 0.0095
4632.0000 4632 44 0.0095
4633.0000 4633 44 0.0095
4634.0000 4634 44 0.0095
4635.0000 4635 44 0.0095
4636.0000 4636 44 0.0095
4637.0000 4637 44 0.0095
4638.0000 4638 44 0.0095
4639.0000 4639 44 0.0095
4640.0000 4640 44 0.0095
4641.0000 4641 44 0.0095
4642.0000 4642 44 0.0095
4643.0000 4643 44 0.0095
4644.0000 4644 44 0.0095
4645.0000 4645 44 0.0095
4646.0000 4646 44 0.0095
4647.0000 4647 44 0.0095
4647.1000 4647 45 0.0097
4648.0000 4648 45 0.0097
4649.0000 4649 45 0.0097
4650.0000 4650 45 0.0097
4651.0000 4651 45 0.0097
4652.0000 4652 45 0.0097
4653.0000 4653 45 0.0097
4654.0000 4654 45 0.0097
4655.0000 4655 45 0.0097
4656.0000 4656 45 0.0097
4657.0000 4657 45 0.0097
4658.0000 4658 45 0.0097
4659.0000 4659 45 0.0097
4660.0000 4660 45 0.0097
4661.0000 4661 45 0.0097
4662.0000 4662 45 0.0097
4663.0000 4663 45 0.0097
4664.0000 4664 45 0.0096
4665.0000 4665 45 0.0096
4666.0000 4666 45 0.0096
4667.0000 4667 45 0.0096
4668.0000 4668 45 0.0096
4669.0000 4669 45 0.0096
4670.0000 4670 45 0.0096
4671.0000 4671 45 0.0096
4672.0000 4672 45 0.0096
4673.0000 4673 45 0.0096
4674.0000 4674 45 0.0096
4675.0000 4675 45 0.0096
4676.0000 4676 45 0.0096
4677.0000 4677 45 0.0096
4678.0000 4678 45 0.0096
4679.0000 4679 45 0.0096
4680.0000 4680 45 0.0096
4681.0000 4681 45 0.0096
4682.0000 4682 45 0.0096
4683.0000 4683 45 0.0096
4684.0000 4684 45 0.0096
4685.0000 4685 45 0.0096
4686.0000 4686 45 0.0096
4687.0000 4687 45 0.0096
4688.0000 4688 45 0.0096
4689.0000 4689 45 0.0096
4690.0000 4690 45 0.0096
4691.0000 4691 45 0.0096
4692.0000 4692 45 0.0096
4693.0000 4693 45 0.0096
4694.0000 4694 45 0.0096
4695.0000 4695 45 0.0096
4696.0000 4696 45 0.0096
4697.0000 4697 45 0.0096
4698.0000 4698 45 0.0096
4699.0000 4699 45 0.0096
4700.0000 4700 45 0.0096
4701.0000 4701 45 0.0096
4702.0000 4702 45 0.0096
4703.0000 4703 45 0.0096
4704.0000 4704 45 0.0096
4705.0000 4705 45 0.0096
4706.0000 4706 45 0.0096
4707.0000 4707 45 0.0096
4708.0000 4708 45 0.0096
4709.0000 4709 45 0.0096
4710.0000 4710 45 0.0096
4711.0000 4711 45 0.0096
4712.0000 4712 45 0.0096
4713.0000 4713 45 0.0095
4714.0000 4714 45 0.0095
4714.9000 4714 45 0.0095
4715.0000 4715 45 0.0095
4715.3000 4715 45 0.0095
4716.0000 4716 45 0.0095
4717.0000 4717 45 0.0095
4718.0000 4718 45 0.0095
4719.0000 4719 45 0.0095
4720.0000 4720 45 0.0095
4721.0000 4721 45 0.0095
4722.0000 4722 45 0.0095
4723.0000 4723 45 0.0095
4724.0000 4724 45 0.0095
4725.0000 4725 45 0.0095
4725.3000 4725 46 0.0097
4726.0000 4726 46 0.0097
4727.0000 4727 46 0.0097
4728.0000 4728 46 0.0097
4729.0000 4729 46 0.0097
4730.0000 4730 46 0.0097
4731.0000 4731 46 0.0097
4732.0000 4732 46 0.0097
4733.0000 4733 46 0.0097
4734.0000 4734 46 0.0097
4735.0000 4735 46 0.0097
4735.9000 4735 46 0.0097
4736.0000 4736 46 0.0097
4737.0000 4737 46 0.0097
4738.0000 4738 46 0.0097
4739.0000 4739 46 0.0097
4740.0000 4740 46 0.0097
4741.0000 4741 46 0.0097
4742.0000 4742 46 0.0097
4743.0000 4743 46 0.0097
4744.0000 4744 46 0.0097
4745.0000 4745 46 0.0097
4746.0000 4746 46 0.0097
4747.0000 4747 46 0.0097
4748.0000 4748 46 0.0097
4749.0000 4749 46 0.0097
4750.0000 4750 46 0.0097
4751.0000 4751 46 0.0097
4752.0000 4752 46 0.0097
4753.0000 4753 46 0.0097
4754.0000 4754 46 0.0097
4755.0000 4755 46 0.0097
4756.0000 4756 46 0.0097
4757.0000 4757 46 0.0097
4758.0000 4758 46 0.0097
4759.0000 4759 46 0.0097
4760.0000 4760 46 0.0097
4761.0000 4761 46 0.0097
4762.0000 4762 46 0.0097
4763.0000 4763 46 0.0097
4764.0000 4764 46 0.0097
4765.0000 4765 46 0.0097
4766.0000 4766 46 0.0097
4767.0000 4767 46 0.0096
4768.0000 4768 46 0.0096
4769.0000 4769 46 0.0096
4770.0000 4770 46 0.0096
4771.0000 4771 46 0.0096
4772.0000 4772 46 0.0096
4773.0000 4773 46 0.0096
4774.0000 4774 46 0.0096
4775.0000 4775 46 0.0096
4776.0000 4776 46 0.0096
4777.0000 4777 46 0.0096
4778.0000 4778 46 0.0096
4779.0000 4779 46 0.0096
4780.0000 4780 46 0.0096
4781.0000 4781 46 0.0096
4782.0000 4782 46 0.0096
4783.0000 4783 46 0.0096
4784.0000 4784 46 0.0096
4785.0000 4785 46 0.0096
4786.0000 4786 46 0.0096
4787.0000 4787 46 0.0096
4788.0000 4788 46 0.0096
4789.0000 4789 46 0.0096
4790.0000 4790 46 0.0096
4791.0000 4791 46 0.0096
4791.1000 4791 47 0.0098
4792.0000 4792 47 0.0098
4793.0000 4793 47 0.0098
4794.0000 4794 47 0.0098
4795.0000 4795 47 0.0098
4796.0000 4796 47 0.0098
4797.0000 4797 47 0.0098
4798.0000 4798 47 0.0098
4799.0000 4799 47 0.0098
4800.0000 4800 47 0.0098
4801.0000 4801 47 0.0098
4802.0000 4802 47 0.0098
4803.0000 4803 47 0.0098
4804.0000 4804 47 0.0098
4805.0000 4805 47 0.0098
4806.0000 4806 47 0.0098
4807.0000 4807 47 0.0098
4808.0000 4808 47 0.0098
4808.7000 4808 47 0.0098
4809.0000 4809 47 0.0098
4810.0000 4810 47 0.0098
4811.0000 4811 47 0.0098
4812.0000 4812 47 0.0098
4813.0000 4813 47 0.0098
4813.8000 4813 48 0.0100
4814.0000 4814 48 0.0100
4815.0000 4815 48 0.0100
4816.0000 4816 48 0.0100
4817.0000 4817 48 0.0100
4818.0000 4818 48 0.0100
4819.0000 4819 48 0.0100
4820.0000 4820 48 0.0100
4821.0000 4821 48 0.0100
4822.0000 4822 48 0.0100
4823.0000 4823 48 0.0100
4824.0000 4824 48 0.0100
4825.0000 4825 48 0.0099
4826.0000 4826 48 0.0099
4827.0000 4827 48 0.0099
4828.0000 4828 48 0.0099
4829.0000 4829 48 0.0099
4830.0000 4830 48 0.0099
4831.0000 4831 48 0.0099
4832.0000 4832 48 0.0099
4833.0000 4833 48 0.0099
4834.0000 4834 48 0.0099
4835.0000 4835 48 0.0099
4836.0000 4836 48 0.0099
4837.0000 4837 48 0.0099
4838.0000 4838 48 0.0099
4839.0000 4839 48 0.0099
4840.0000 4840 48 0.0099
4841.0000 4841 48 0.0099
4842.0000 4842 48 0.0099
4843.0000 4843 48 0.0099
4844.0000 4844 48 0.0099
4845.0000 4845 48 0.0099
4846.0000 4846 48 0.0099
4847.0000 4847 48 0.0099
4848.0000 4848 48 0.0099
4849.0000 4849 48 0.0099
4850.0000 4850 48 0.0099
4851.0000 4851 48 0.0099
4852.0000 4852 48 0.0099
4853.0000 4853 48 0.0099
4854.0000 4854 48 0.0099
4855.0000 4855 48 0.0099
4856.0000 4856 48 0.0099
4857.0000 4857 48 0.0099
4858.0000 4858 48 0.0099
4859.0000 4859 48 0.0099
4860.0000 4860 48 0.0099
4861.0000 4861 48 0.0099
4862.0000 4862 48 0.0099
4863.0000 4863 48 0.0099
4864.0000 4864 48 0.0099
4865.0000 4865 48 0.0099
4866.0000 4866 48 0.0099
4867.0000 4867 48 0.0099
4868.0000 4868 48 0.0099
4869.0000 4869 48 0.0099
4870.0000 4870 48 0.0099
4871.0000 4871 48 0.0099
4872.0000 4872 48 0.0099
4873.0000 4873 48 0.0099
4874.0000 4874 48 0.0098
4875.0000 4875 48 0.0098
4876.0000 4876 48 0.0098
4877.0000 4877 48 0.0098
4878.0000 4878 48 0.0098
4879.0000 4879 48 0.0098
4880.0000 4880 48 0.0098
4881.0000 4881 48 0.0098
4882.0000 4882 48 0.0098
4883.0000 4883 48 0.0098
4884.0000 4884 48 0.0098
4885.0000 4885 48 0.0098
4886.0000 4886 48 0.0098
4886.3000 4886 49 0.0100
4886.9000 4886 50 0.0102
4887.0000 4887 50 0.0102
4888.0000 4888 50 0.0102
4889.0000 4889 50 0.0102
4890.0000 4890 50 0.0102
4890.0000 4890 50 0.0102
4891.0000 4891 50 0.0102
4892.0000 4892 50 0.0102
4893.0000 4893 50 0.0102
4894.0000 4894 50 0.0102
4895.0000 4895 50 0.0102
4896.0000 4896 50 0.0102
4897.0000 4897 50 0.0102
4898.0000 4898 50 0.0102
4899.0000 4899 50 0.0102
4900.0000 4900 50 0.0102
4900.7000 4900 50 0.0102
4901.0000 4901 50 0.0102
4902.0000 4902 50 0.0102
4903.0000 4903 50 0.0102
4904.0000 4904 50 0.0102
4905.0000 4905 50 0.0102
4906.0000 4906 50 0.0102
4907.0000 4907 50 0.0102
4908.0000 4908 50 0.0102
4909.0000 4909 50 0.0102
4910.0000 4910 50 0.0102
4911.0000 4911 50 0.0102
4912.0000 4912 50 0.0102
4913.0000 4913 50 0.0102
4914.0000 4914 50 0.0102
4915.0000 4915 50 0.0102
4916.0000 4916 50 0.0102
4917.0000 4917 50 0.0102
4918.0000 4918 50 0.0102
4919.0000 4919 50 0.0102
4920.0000 4920 50 0.0102
4921.0000 4921 50 0.0102
4922.0000 4922 50 0.0102
4923.0000 4923 50 0.0102
4924.0000 4924 50 0.0102
4925.0000 4925 50 0.0102
4925.2000 4925 50 0.0102
4926.0000 4926 50 0.0102
4927.0000 4927 50 0.0101
4928.0000 4928 50 0.0101
4929.0000 4929 50 0.0101
4930.0000 4930 50 0.0101
4931.0000 4931 50 0.0101
4932.0000 4932 50 0.0101
4933.0000 4933 50 0.0101
4934.0000 4934 50 0.0101
4935.0000 4935 50 0.0101
4936.0000 4936 50 0.0101
4937.0000 4937 50 0.0101
4938.0000 4938 50 0.0101
4939.0000 4939 50 0.0101
4940.0000 4940 50 0.0101
4941.0000 4941 50 0.0101
4942.0000 4942 50 0.0101
4943.0000 4943 50 0.0101
4944.0000 4944 50 0.0101
4945.0000 4945 50 0.0101
4946.0000 4946 50 0.0101
4947.0000 4947 50 0.0101
4948.0000 4948 50 0.0101
4949.0000 4949 50 0.0101
4950.0000 4950 50 0.0101
4951.0000 4951 50 0.0101
4952.0000 4952 50 0.0101
4953.0000 4953 50 0.0101
4954.0000 4954 50 0.0101
4954.3000 4954 50 0.0101
4955.0000 4955 50 0.0101
4956.0000 4956 50 0.0101
4957.0000 4957 50 0.0101
4958.0000 4958 50 0.0101
4959.0000 4959 50 0.0101
4960.0000 4960 50 0.0101
4961.0000 4961 50 0.0101
4962.0000 4962 50 0.0101
4963.0000 4963 50 0.0101
4964.0000 4964 50 0.0101
4965.0000 4965 50 0.0101
4966.0000 4966 50 0.0101
4967.0000 4967 50 0.0101
4967.8000 4967 51 0.0103
4968.0000 4968 51 0.0103
4969.0000 4969 51 0.0103
4970.0000 4970 51 0.0103
4971.0000 4971 51 0.0103
4971.3000 4971 51 0.0103
4972.0000 4972 51 0.0103
4973.0000 4973 51 0.0103
4974.0000 4974 51 0.0103
4975.0000 4975 51 0.0103
4976.0000 4976 51 0.0102
4977.0000 4977 51 0.0102
4978.0000 4978 51 0.0102
4979.0000 4979 51 0.0102
4980.0000 4980 51 0.0102
4981.0000 4981 51 0.0102
4982.0000 4982 51 0.0102
4983.0000 4983 51 0.0102
4984.0000 4984 51 0.0102
4985.0000 4985 51 0.0102
4986.0000 4986 51 0.0102
4987.0000 4987 51 0.0102
4988.0000 4988 51 0.0102
4989.0000 4989 51 0.0102
4990.0000 4990 51 0.0102
4991.0000 4991 51 0.0102
4992.0000 4992 51 0.0102
4992.2000 4992 51 0.0102
4993.0000 4993 51 0.0102
4994.0000 4994 51 0.0102
4995.0000 4995 51 0.0102
4996.0000 4996 51 0.0102
4997.0000 4997 51 0.0102
4998.0000 4998 51 0.0102
4999.0000 4999 51 0.0102
5000.0000 5000 51 0.0102
