# time  created  singleCountDelivered  singleCountDelivered/created
4337.0000 4337 46 0.0106
4338.0000 4338 46 0.0106
4339.0000 4339 46 0.0106
4340.0000 4340 46 0.0106
4341.0000 4341 46 0.0106
4342.0000 4342 46 0.0106
4343.0000 4343 46 0.0106
4344.0000 4344 46 0.0106
4345.0000 4345 46 0.0106
4346.0000 4346 46 0.0106
4347.0000 4347 46 0.0106
4348.0000 4348 46 0.0106
4349.0000 4349 46 0.0106
4350.0000 4350 46 0.0106
4351.0000 4351 46 0.0106
4352.0000 4352 46 0.0106
4353.0000 4353 46 0.0106
4354.0000 4354 46 0.0106
4355.0000 4355 46 0.0106
4356.0000 4356 46 0.0106
4357.0000 4357 46 0.0106
4358.0000 4358 46 0.0106
4359.0000 4359 46 0.0106
4360.0000 4360 46 0.0106
4361.0000 4361 46 0.0105
4362.0000 4362 46 0.0105
4363.0000 4363 46 0.0105
4364.0000 4364 46 0.0105
4365.0000 4365 46 0.0105
4366.0000 4366 46 0.0105
4367.0000 4367 46 0.0105
4368.0000 4368 46 0.0105
4369.0000 4369 46 0.0105
4370.0000 4370 46 0.0105
4371.0000 4371 46 0.0105
4372.0000 4372 46 0.0105
4373.0000 4373 46 0.0105
4374.0000 4374 46 0.0105
4375.0000 4375 46 0.0105
4376.0000 4376 46 0.0105
4377.0000 4377 46 0.0105
4378.0000 4378 46 0.0105
4379.0000 4379 46 0.0105
4380.0000 4380 46 0.0105
4381.0000 4381 46 0.0105
4382.0000 4382 46 0.0105
4383.0000 4383 46 0.0105
4384.0000 4384 46 0.0105
4385.0000 4385 46 0.0105
4386.0000 4386 46 0.0105
4387.0000 4387 46 0.0105
4388.0000 4388 46 0.0105
4389.0000 4389 46 0.0105
4390.0000 4390 46 0.0105
4391.0000 4391 46 0.0105
4392.0000 4392 46 0.0105
4393.0000 4393 46 0.0105
4394.0000 4394 46 0.0105
4395.0000 4395 46 0.0105
4396.0000 4396 46 0.0105
4397.0000 4397 46 0.0105
4398.0000 4398 46 0.0105
4399.0000 4399 46 0.0105
4400.0000 4400 46 0.0105
4400.1000 4400 46 0.0105
4401.0000 4401 46 0.0105
4402.0000 4402 46 0.0104
4403.0000 4403 46 0.0104
4404.0000 4404 46 0.0104
4405.0000 4405 46 0.0104
4406.0000 4406 46 0.0104
4407.0000 4407 46 0.0104
4408.0000 4408 46 0.0104
4409.0000 4409 46 0.0104
4410.0000 4410 46 0.0104
4411.0000 4411 46 0.0104
4412.0000 4412 46 0.0104
4413.0000 4413 46 0.0104
4414.0000 4414 46 0.0104
4415.0000 4415 46 0.0104
4416.0000 4416 46 0.0104
4417.0000 4417 46 0.0104
4418.0000 4418 46 0.0104
4419.0000 4419 46 0.0104
4420.0000 4420 46 0.0104
4421.0000 4421 46 0.0104
4422.0000 4422 46 0.0104
4423.0000 4423 46 0.0104
4424.0000 4424 46 0.0104
4425.0000 4425 46 0.0104
4426.0000 4426 46 0.0104
4427.0000 4427 46 0.0104
4428.0000 4428 46 0.0104
4429.0000 4429 46 0.0104
4430.0000 4430 46 0.0104
4431.0000 4431 46 0.0104
4432.0000 4432 46 0.0104
4433.0000 4433 46 0.0104
4434.0000 4434 46 0.0104
4435.0000 4435 46 0.0104
4436.0000 4436 46 0.0104
4437.0000 4437 46 0.0104
4438.0000 4438 46 0.0104
4439.0000 4439 46 0.0104
4440.0000 4440 46 0.0104
4441.0000 4441 46 0.0104
4442.0000 4442 46 0.0104
4443.0000 4443 46 0.0104
4444.0000 4444 46 0.0104
4445.0000 4445 46 0.0103
4446.0000 4446 46 0.0103
4447.0000 4447 46 0.0103
4448.0000 4448 46 0.0103
4449.0000 4449 46 0.0103
4450.0000 4450 46 0.0103
4451.0000 4451 46 0.0103
4452.0000 4452 46 0.0103
4453.0000 4453 46 0.0103
4454.0000 4454 46 0.0103
4455.0000 4455 46 0.0103
4456.0000 4456 46 0.0103
4457.0000 4457 46 0.0103
4458.0000 4458 46 0.0103
4459.0000 4459 46 0.0103
4460.0000 4460 46 0.0103
4461.0000 4461 46 0.0103
4462.0000 4462 46 0.0103
4463.0000 4463 46 0.0103
4464.0000 4464 46 0.0103
4465.0000 4465 46 0.0103
4466.0000 4466 46 0.0103
4467.0000 4467 46 0.0103
4468.0000 4468 46 0.0103
4469.0000 4469 46 0.0103
4470.0000 4470 46 0.0103
4471.0000 4471 46 0.0103
4472.0000 4472 46 0.0103
4473.0000 4473 46 0.0103
4474.0000 4474 46 0.0103
4475.0000 4475 46 0.0103
4476.0000 4476 46 0.0103
4477.0000 4477 46 0.0103
4478.0000 4478 46 0.0103
4479.0000 4479 46 0.0103
4480.0000 4480 46 0.0103
4481.0000 4481 46 0.0103
4482.0000 4482 46 0.0103
4483.0000 4483 46 0.0103
4483.9000 4483 47 0.0105
4484.0000 4484 47 0.0105
4485.0000 4485 47 0.0105
4486.0000 4486 47 0.0105
4487.0000 4487 47 0.0105
4488.0000 4488 47 0.0105
4489.0000 4489 47 0.0105
4490.0000 4490 47 0.0105
4491.0000 4491 47 0.0105
4492.0000 4492 47 0.0105
4493.0000 4493 47 0.0105
4494.0000 4494 47 0.0105
4495.0000 4495 47 0.0105
4496.0000 4496 47 0.0105
4497.0000 4497 47 0.0105
4498.0000 4498 47 0.0104
4499.0000 4499 47 0.0104
4500.0000 4500 47 0.0104
4501.0000 4501 47 0.0104
4502.0000 4502 47 0.0104
4503.0000 4503 47 0.0104
4504.0000 4504 47 0.0104
4505.0000 4505 47 0.0104
4506.0000 4506 47 0.0104
4507.0000 4507 47 0.0104
4508.0000 4508 47 0.0104
4509.0000 4509 47 0.0104
4510.0000 4510 47 0.0104
4511.0000 4511 47 0.0104
4512.0000 4512 47 0.0104
4513.0000 4513 47 0.0104
4514.0000 4514 47 0.0104
4515.0000 4515 47 0.0104
4516.0000 4516 47 0.0104
4517.0000 4517 47 0.0104
4518.0000 4518 47 0.0104
4519.0000 4519 47 0.0104
4520.0000 4520 47 0.0104
4521.0000 4521 47 0.0104
4522.0000 4522 47 0.0104
4523.0000 4523 47 0.0104
4524.0000 4524 47 0.0104
4525.0000 4525 47 0.0104
4526.0000 4526 47 0.0104
4527.0000 4527 47 0.0104
4528.0000 4528 47 0.0104
4529.0000 4529 47 0.0104
4530.0000 4530 47 0.0104
4531.0000 4531 47 0.0104
4532.0000 4532 47 0.0104
4533.0000 4533 47 0.0104
4534.0000 4534 47 0.0104
4535.0000 4535 47 0.0104
4536.0000 4536 47 0.0104
4537.0000 4537 47 0.0104
4538.0000 4538 47 0.0104
4539.0000 4539 47 0.0104
4540.0000 4540 47 0.0104
4541.0000 4541 47 0.0104
4542.0000 4542 47 0.0103
4543.0000 4543 47 0.0103
4544.0000 4544 47 0.0103
4545.0000 4545 47 0.0103
4546.0000 4546 47 0.0103
4547.0000 4547 47 0.0103
4548.0000 4548 47 0.0103
4549.0000 4549 47 0.0103
4550.0000 4550 47 0.0103
4551.0000 4551 47 0.0103
4552.0000 4552 47 0.0103
4553.0000 4553 47 0.0103
4554.0000 4554 47 0.0103
4554.8000 4554 47 0.0103
4555.0000 4555 47 0.0103
4556.0000 4556 47 0.0103
4557.0000 4557 47 0.0103
4558.0000 4558 47 0.0103
4559.0000 4559 47 0.0103
4560.0000 4560 47 0.0103
4561.0000 4561 47 0.0103
4562.0000 4562 47 0.0103
4563.0000 4563 47 0.0103
4563.6000 4563 47 0.0103
4564.0000 4564 47 0.0103
4565.0000 4565 47 0.0103
4566.0000 4566 47 0.0103
4567.0000 4567 47 0.0103
4568.0000 4568 47 0.0103
4569.0000 4569 47 0.0103
4570.0000 4570 47 0.0103
4571.0000 4571 47 0.0103
4572.0000 4572 47 0.0103
4573.0000 4573 47 0.0103
4574.0000 4574 47 0.0103
4575.0000 4575 47 0.0103
4576.0000 4576 47 0.0103
4577.0000 4577 47 0.0103
4578.0000 4578 47 0.0103
4579.0000 4579 47 0.0103
4580.0000 4580 47 0.0103
4581.0000 4581 47 0.0103
4582.0000 4582 47 0.0103
4583.0000 4583 47 0.0103
4584.0000 4584 47 0.0103
4585.0000 4585 47 0.0103
4586.0000 4586 47 0.0102
4587.0000 4587 47 0.0102
4588.0000 4588 47 0.0102
4589.0000 4589 47 0.0102
4590.0000 4590 47 0.0102
4591.0000 4591 47 0.0102
4592.0000 4592 47 0.0102
4593.0000 4593 47 0.0102
4594.0000 4594 47 0.0102
4595.0000 4595 47 0.0102
4596.0000 4596 47 0.0102
4597.0000 4597 47 0.0102
4598.0000 4598 47 0.0102
4599.0000 4599 47 0.0102
4600.0000 4600 47 0.0102
4601.0000 4601 47 0.0102
4602.0000 4602 47 0.0102
4603.0000 4603 47 0.0102
4604.0000 4604 47 0.0102
4605.0000 4605 47 0.0102
4606.0000 4606 47 0.0102
4607.0000 4607 47 0.0102
4608.0000 4608 47 0.0102
4609.0000 4609 47 0.0102
4610.0000 4610 47 0.0102
4611.0000 4611 47 0.0102
4612.0000 4612 47 0.0102
4613.0000 4613 47 0.0102
4614.0000 4614 47 0.0102
4615.0000 4615 47 0.0102
4616.0000 4616 47 0.0102
4617.0000 4617 47 0.0102
4617.6000 4617 47 0.0102
4618.0000 4618 47 0.0102
4619.0000 4619 47 0.0102
4620.0000 4620 47 0.0102
4621.0000 4621 47 0.0102
4622.0000 4622 47 0.0102
4623.0000 4623 47 0.0102
4624.0000 4624 47 0.0102
4625.0000 4625 47 0.0102
4626.0000 4626 47 0.0102
4627.0000 4627 47 0.0102
4628.0000 4628 47 0.0102
4629.0000 4629 47 0.0102
4630.0000 4630 47 0.0102
4631.0000 4631 47 0.0101
4632.0000 4632 47 0.0101
4633.0000 4633 47 0.0101
4634.0000 4634 47 0.0101
4635.0000 4635 47 0.0101
4636.0000 4636 47 0.0101
4637.0000 4637 47 0.0101
4638.0000 4638 47 0.0101
4639.0000 4639 47 0.0101
4640.0000 4640 47 0.0101
4641.0000 4641 47 0.0101
4642.0000 4642 47 0.0101
4643.0000 4643 47 0.0101
4644.0000 4644 47 0.0101
4645.0000 4645 47 0.0101
4646.0000 4646 47 0.0101
4647.0000 4647 47 0.0101
4648.0000 4648 47 0.0101
4649.0000 4649 47 0.0101
4650.0000 4650 47 0.0101
4651.0000 4651 47 0.0101
4652.0000 4652 47 0.0101
4653.0000 4653 47 0.0101
4654.0000 4654 47 0.0101
4655.0000 4655 47 0.0101
4656.0000 4656 47 0.0101
4657.0000 4657 47 0.0101
4658.0000 4658 47 0.0101
4659.0000 4659 47 0.0101
4660.0000 4660 47 0.0101
4661.0000 4661 47 0.0101
4662.0000 4662 47 0.0101
4663.0000 4663 47 0.0101
4664.0000 4664 47 0.0101
4665.0000 4665 47 0.0101
4666.0000 4666 47 0.0101
4667.0000 4667 47 0.0101
4668.0000 4668 47 0.0101
4669.0000 4669 47 0.0101
4670.0000 4670 47 0.0101
4671.0000 4671 47 0.0101
4672.0000 4672 47 0.0101
4673.0000 4673 47 0.0101
4674.0000 4674 47 0.0101
4675.0000 4675 47 0.0101
4676.0000 4676 47 0.0101
4677.0000 4677 47 0.0100
4678.0000 4678 47 0.0100
4679.0000 4679 47 0.0100
4680.0000 4680 47 0.0100
4681.0000 4681 47 0.0100
4682.0000 4682 47 0.0100
4683.0000 4683 47 0.0100
4684.0000 4684 47 0.0100
4685.0000 4685 47 0.0100
4686.0000 4686 47 0.0100
4687.0000 4687 47 0.0100
4688.0000 4688 47 0.0100
4689.0000 4689 47 0.0100
4690.0000 4690 47 0.0100
4691.0000 4691 47 0.0100
4692.0000 4692 47 0.0100
4693.0000 4693 47 0.0100
4694.0000 4694 47 0.0100
4695.0000 4695 47 0.0100
4696.0000 4696 47 0.0100
4697.0000 4697 47 0.0100
4698.0000 4698 47 0.0100
4699.0000 4699 47 0.0100
4700.0000 4700 47 0.0100
4701.0000 4701 47 0.0100
4702.0000 4702 47 0.0100
4703.0000 4703 47 0.0100
4704.0000 4704 47 0.0100
4705.0000 4705 47 0.0100
4706.0000 4706 47 0.0100
4707.0000 4707 47 0.0100
4708.0000 4708 47 0.0100
4709.0000 4709 47 0.0100
4710.0000 4710 47 0.0100
4711.0000 4711 47 0.0100
4712.0000 4712 47 0.0100
4713.0000 4713 47 0.0100
4714.0000 4714 47 0.0100
4715.0000 4715 47 0.0100
4716.0000 4716 47 0.0100
4717.0000 4717 47 0.0100
4718.0000 4718 47 0.0100
4719.0000 4719 47 0.0100
4720.0000 4720 47 0.0100
4721.0000 4721 47 0.0100
4722.0000 4722 47 0.0100
4723.0000 4723 47 0.0100
4724.0000 4724 47 0.0099
4725.0000 4725 47 0.0099
4726.0000 4726 47 0.0099
4727.0000 4727 47 0.0099
4728.0000 4728 47 0.0099
4729.0000 4729 47 0.0099
4730.0000 4730 47 0.0099
4731.0000 4731 47 0.0099
4732.0000 4732 47 0.0099
4733.0000 4733 47 0.0099
4734.0000 4734 47 0.0099
4735.0000 4735 47 0.0099
4736.0000 4736 47 0.0099
4737.0000 4737 47 0.0099
4738.0000 4738 47 0.0099
4739.0000 4739 47 0.0099
4740.0000 4740 47 0.0099
4741.0000 4741 47 0.0099
4742.0000 4742 47 0.0099
4743.0000 4743 47 0.0099
4744.0000 4744 47 0.0099
4745.0000 4745 47 0.0099
4746.0000 4746 47 0.0099
4747.0000 4747 47 0.0099
4748.0000 4748 47 0.0099
4749.0000 4749 47 0.0099
4750.0000 4750 47 0.0099
4751.0000 4751 47 0.0099
4752.0000 4752 47 0.0099
4753.0000 4753 47 0.0099
4754.0000 4754 47 0.0099
4755.0000 4755 47 0.0099
4756.0000 4756 47 0.0099
4757.0000 4757 47 0.0099
4758.0000 4758 47 0.0099
4759.0000 4759 47 0.0099
4760.0000 4760 47 0.0099
4761.0000 4761 47 0.0099
4762.0000 4762 47 0.0099
4762.7000 4762 47 0.0099
4763.0000 4763 47 0.0099
4764.0000 4764 47 0.0099
4765.0000 4765 47 0.0099
4766.0000 4766 47 0.0099
4767.0000 4767 47 0.0099
4768.0000 4768 47 0.0099
4769.0000 4769 47 0.0099
4770.0000 4770 47 0.0099
4771.0000 4771 47 0.0099
4772.0000 4772 47 0.0098
4773.0000 4773 47 0.0098
4774.0000 4774 47 0.0098
4775.0000 4775 47 0.0098
4776.0000 4776 47 0.0098
4777.0000 4777 47 0.0098
4778.0000 4778 47 0.0098
4779.0000 4779 47 0.0098
4779.4000 4779 47 0.0098
4780.0000 4780 47 0.0098
4781.0000 4781 47 0.0098
4782.0000 4782 47 0.0098
4783.0000 4783 47 0.0098
4784.0000 4784 47 0.0098
4785.0000 4785 47 0.0098
4786.0000 4786 47 0.0098
4787.0000 4787 47 0.0098
4788.0000 4788 47 0.0098
4789.0000 4789 47 0.0098
4790.0000 4790 47 0.0098
4791.0000 4791 47 0.0098
4792.0000 4792 47 0.0098
4793.0000 4793 47 0.0098
4794.0000 4794 47 0.0098
4795.0000 4795 47 0.0098
4796.0000 4796 47 0.0098
4797.0000 4797 47 0.0098
4798.0000 4798 47 0.0098
4799.0000 4799 47 0.0098
4800.0000 4800 47 0.0098
4801.0000 4801 47 0.0098
4802.0000 4802 47 0.0098
4803.0000 4803 47 0.0098
4804.0000 4804 47 0.0098
4805.0000 4805 47 0.0098
4805.9000 4805 47 0.0098
4806.0000 4806 47 0.0098
4807.0000 4807 47 0.0098
4808.0000 4808 47 0.0098
4809.0000 4809 47 0.0098
4810.0000 4810 47 0.0098
4811.0000 4811 47 0.0098
4812.0000 4812 47 0.0098
4813.0000 4813 47 0.0098
4814.0000 4814 47 0.0098
4815.0000 4815 47 0.0098
4816.0000 4816 47 0.0098
4817.0000 4817 47 0.0098
4818.0000 4818 47 0.0098
4819.0000 4819 47 0.0098
4820.0000 4820 47 0.0098
4821.0000 4821 47 0.0097
4822.0000 4822 47 0.0097
4823.0000 4823 47 0.0097
4824.0000 4824 47 0.0097
4825.0000 4825 47 0.0097
4826.0000 4826 47 0.0097
4827.0000 4827 47 0.0097
4828.0000 4828 47 0.0097
4829.0000 4829 47 0.0097
4830.0000 4830 47 0.0097
4831.0000 4831 47 0.0097
4832.0000 4832 47 0.0097
4833.0000 4833 47 0.0097
4834.0000 4834 47 0.0097
4835.0000 4835 47 0.0097
4836.0000 4836 47 0.0097
4837.0000 4837 47 0.0097
4838.0000 4838 47 0.0097
4839.0000 4839 47 0.0097
4840.0000 4840 47 0.0097
4841.0000 4841 47 0.0097
4842.0000 4842 47 0.0097
4843.0000 4843 47 0.0097
4844.0000 4844 47 0.0097
4845.0000 4845 47 0.0097
4846.0000 4846 47 0.0097
4847.0000 4847 47 0.0097
4848.0000 4848 47 0.0097
4849.0000 4849 47 0.0097
4850.0000 4850 47 0.0097
4851.0000 4851 47 0.0097
4852.0000 4852 47 0.0097
4853.0000 4853 47 0.0097
4854.0000 4854 47 0.0097
4855.0000 4855 47 0.0097
4856.0000 4856 47 0.0097
4857.0000 4857 47 0.0097
4858.0000 4858 47 0.0097
4859.0000 4859 47 0.0097
4860.0000 4860 47 0.0097
4861.0000 4861 47 0.0097
4862.0000 4862 47 0.0097
4863.0000 4863 47 0.0097
4864.0000 4864 47 0.0097
4865.0000 4865 47 0.0097
4866.0000 4866 47 0.0097
4867.0000 4867 47 0.0097
4868.0000 4868 47 0.0097
4869.0000 4869 47 0.0097
4870.0000 4870 47 0.0097
4871.0000 4871 47 0.0096
4872.0000 4872 47 0.0096
4873.0000 4873 47 0.0096
4874.0000 4874 47 0.0096
4875.0000 4875 47 0.0096
4876.0000 4876 47 0.0096
4877.0000 4877 47 0.0096
4878.0000 4878 47 0.0096
4879.0000 4879 47 0.0096
4880.0000 4880 47 0.0096
4881.0000 4881 47 0.0096
4882.0000 4882 47 0.0096
4883.0000 4883 47 0.0096
4884.0000 4884 47 0.0096
4885.0000 4885 47 0.0096
4886.0000 4886 47 0.0096
4887.0000 4887 47 0.0096
4888.0000 4888 47 0.0096
4889.0000 4889 47 0.0096
4890.0000 4890 47 0.0096
4891.0000 4891 47 0.0096
4892.0000 4892 47 0.0096
4893.0000 4893 47 0.0096
4894.0000 4894 47 0.0096
4895.0000 4895 47 0.0096
4896.0000 4896 47 0.0096
4897.0000 4897 47 0.0096
4898.0000 4898 47 0.0096
4899.0000 4899 47 0.0096
4900.0000 4900 47 0.0096
4901.0000 4901 47 0.0096
4902.0000 4902 47 0.0096
4903.0000 4903 47 0.0096
4904.0000 4904 47 0.0096
4905.0000 4905 47 0.0096
4906.0000 4906 47 0.0096
4907.0000 4907 47 0.0096
4908.0000 4908 47 0.0096
4909.0000 4909 47 0.0096
4910.0000 4910 47 0.0096
4911.0000 4911 47 0.0096
4912.0000 4912 47 0.0096
4913.0000 4913 47 0.0096
4914.0000 4914 47 0.0096
4915.0000 4915 47 0.0096
4916.0000 4916 47 0.0096
4917.0000 4917 47 0.0096
4918.0000 4918 47 0.0096
4919.0000 4919 47 0.0096
4920.0000 4920 47 0.0096
4921.0000 4921 47 0.0096
4922.0000 4922 47 0.0095
4923.0000 4923 47 0.0095
4924.0000 4924 47 0.0095
4925.0000 4925 47 0.0095
4926.0000 4926 47 0.0095
4927.0000 4927 47 0.0095
4928.0000 4928 47 0.0095
4929.0000 4929 47 0.0095
4930.0000 4930 47 0.0095
4931.0000 4931 47 0.0095
4932.0000 4932 47 0.0095
4933.0000 4933 47 0.0095
4934.0000 4934 47 0.0095
4935.0000 4935 47 0.0095
4936.0000 4936 47 0.0095
4937.0000 4937 47 0.0095
4938.0000 4938 47 0.0095
4939.0000 4939 47 0.0095
4940.0000 4940 47 0.0095
4941.0000 4941 47 0.0095
4942.0000 4942 47 0.0095
4943.0000 4943 47 0.0095
4944.0000 4944 47 0.0095
4945.0000 4945 47 0.0095
4946.0000 4946 47 0.0095
4947.0000 4947 47 0.0095
4948.0000 4948 47 0.0095
4949.0000 4949 47 0.0095
4950.0000 4950 47 0.0095
4951.0000 4951 47 0.0095
4952.0000 4952 47 0.0095
4953.0000 4953 47 0.0095
4954.0000 4954 47 0.0095
4955.0000 4955 47 0.0095
4955.0000 4955 47 0.0095
4955.3000 4955 47 0.0095
4955.6000 4955 47 0.0095
4955.9000 4955 47 0.0095
4956.0000 4956 47 0.0095
4957.0000 4957 47 0.0095
4958.0000 4958 47 0.0095
4959.0000 4959 47 0.0095
4960.0000 4960 47 0.0095
4961.0000 4961 47 0.0095
4962.0000 4962 47 0.0095
4963.0000 4963 47 0.0095
4964.0000 4964 47 0.0095
4965.0000 4965 47 0.0095
4966.0000 4966 47 0.0095
4967.0000 4967 47 0.0095
4968.0000 4968 47 0.0095
4969.0000 4969 47 0.0095
4970.0000 4970 47 0.0095
4971.0000 4971 47 0.0095
4972.0000 4972 47 0.0095
4973.0000 4973 47 0.0095
4974.0000 4974 47 0.0094
4975.0000 4975 47 0.0094
4976.0000 4976 47 0.0094
4977.0000 4977 47 0.0094
4978.0000 4978 47 0.0094
4979.0000 4979 47 0.0094
4980.0000 4980 47 0.0094
4981.0000 4981 47 0.0094
4982.0000 4982 47 0.0094
4983.0000 4983 47 0.0094
4984.0000 4984 47 0.0094
4985.0000 4985 47 0.0094
4986.0000 4986 47 0.0094
4987.0000 4987 47 0.0094
4988.0000 4988 47 0.0094
4989.0000 4989 47 0.0094
4990.0000 4990 47 0.0094
4991.0000 4991 47 0.0094
4992.0000 4992 47 0.0094
4993.0000 4993 47 0.0094
4994.0000 4994 47 0.0094
4995.0000 4995 47 0.0094
4996.0000 4996 47 0.0094
4997.0000 4997 47 0.0094
4998.0000 4998 47 0.0094
4999.0000 4999 47 0.0094
5000.0000 5000 47 0.0094
