# time  created  singleCountDelivered  singleCountDelivered/created
4227.0000 4227 65 0.0154
4228.0000 4228 65 0.0154
4229.0000 4229 65 0.0154
4230.0000 4230 65 0.0154
4231.0000 4231 65 0.0154
4232.0000 4232 65 0.0154
4233.0000 4233 65 0.0154
4234.0000 4234 65 0.0154
4235.0000 4235 65 0.0153
4236.0000 4236 65 0.0153
4236.8000 4236 65 0.0153
4237.0000 4237 65 0.0153
4238.0000 4238 65 0.0153
4239.0000 4239 65 0.0153
4240.0000 4240 65 0.0153
4240.3000 4240 66 0.0156
4241.0000 4241 66 0.0156
4242.0000 4242 66 0.0156
4242.9000 4242 66 0.0156
4243.0000 4243 66 0.0156
4244.0000 4244 66 0.0156
4245.0000 4245 66 0.0155
4246.0000 4246 66 0.0155
4247.0000 4247 66 0.0155
4248.0000 4248 66 0.0155
4249.0000 4249 66 0.0155
4250.0000 4250 66 0.0155
4251.0000 4251 66 0.0155
4252.0000 4252 66 0.0155
4252.2000 4252 66 0.0155
4253.0000 4253 66 0.0155
4254.0000 4254 66 0.0155
4255.0000 4255 66 0.0155
4256.0000 4256 66 0.0155
4257.0000 4257 66 0.0155
4258.0000 4258 66 0.0155
4259.0000 4259 66 0.0155
4260.0000 4260 66 0.0155
4261.0000 4261 66 0.0155
4262.0000 4262 66 0.0155
4263.0000 4263 66 0.0155
4264.0000 4264 66 0.0155
4265.0000 4265 66 0.0155
4266.0000 4266 66 0.0155
4266.1000 4266 66 0.0155
4267.0000 4267 66 0.0155
4268.0000 4268 66 0.0155
4269.0000 4269 66 0.0155
4270.0000 4270 66 0.0155
4271.0000 4271 66 0.0155
4271.6000 4271 66 0.0155
4272.0000 4271 66 0.0155
4272.0000 4272 66 0.0154
4273.0000 4273 66 0.0154
4274.0000 4274 66 0.0154
4275.0000 4275 66 0.0154
4275.7000 4275 66 0.0154
4276.0000 4276 66 0.0154
4277.0000 4277 66 0.0154
4278.0000 4278 66 0.0154
4279.0000 4279 66 0.0154
4280.0000 4280 66 0.0154
4281.0000 4281 66 0.0154
4281.5000 4281 66 0.0154
4282.0000 4282 66 0.0154
4283.0000 4283 66 0.0154
4284.0000 4284 66 0.0154
4285.0000 4285 66 0.0154
4286.0000 4286 66 0.0154
4287.0000 4287 66 0.0154
4288.0000 4288 66 0.0154
4289.0000 4289 66 0.0154
4290.0000 4290 66 0.0154
4291.0000 4291 66 0.0154
4292.0000 4292 66 0.0154
4293.0000 4293 66 0.0154
4294.0000 4294 66 0.0154
4295.0000 4295 66 0.0154
4296.0000 4296 66 0.0154
4297.0000 4297 66 0.0154
4298.0000 4298 66 0.0154
4299.0000 4299 66 0.0154
4300.0000 4300 66 0.0153
4301.0000 4301 66 0.0153
4302.0000 4302 66 0.0153
4303.0000 4303 66 0.0153
4304.0000 4304 66 0.0153
4305.0000 4305 66 0.0153
4306.0000 4306 66 0.0153
4307.0000 4307 66 0.0153
4308.0000 4308 66 0.0153
4308.9000 4308 66 0.0153
4309.0000 4309 66 0.0153
4310.0000 4310 66 0.0153
4311.0000 4311 66 0.0153
4312.0000 4312 66 0.0153
4313.0000 4313 66 0.0153
4313.4000 4313 66 0.0153
4314.0000 4314 66 0.0153
4315.0000 4315 66 0.0153
4316.0000 4316 66 0.0153
4317.0000 4317 66 0.0153
4318.0000 4318 66 0.0153
4319.0000 4319 66 0.0153
4320.0000 4320 66 0.0153
4320.6000 4320 66 0.0153
4321.0000 4321 66 0.0153
4322.0000 4322 66 0.0153
4323.0000 4323 66 0.0153
4324.0000 4324 66 0.0153
4325.0000 4325 66 0.0153
4326.0000 4326 66 0.0153
4327.0000 4327 66 0.0153
4328.0000 4328 66 0.0152
4329.0000 4329 66 0.0152
4330.0000 4330 66 0.0152
4331.0000 4331 66 0.0152
4332.0000 4332 66 0.0152
4333.0000 4333 66 0.0152
4334.0000 4334 66 0.0152
4335.0000 4335 66 0.0152
4336.0000 4336 66 0.0152
4337.0000 4337 66 0.0152
4338.0000 4338 66 0.0152
4339.0000 4339 66 0.0152
4340.0000 4340 66 0.0152
4341.0000 4341 66 0.0152
4342.0000 4342 66 0.0152
4343.0000 4343 66 0.0152
4344.0000 4344 66 0.0152
4345.0000 4345 66 0.0152
4346.0000 4346 66 0.0152
4346.2000 4346 66 0.0152
4346.6000 4346 66 0.0152
4347.0000 4347 66 0.0152
4348.0000 4348 66 0.0152
4349.0000 4349 66 0.0152
4350.0000 4350 66 0.0152
4351.0000 4351 66 0.0152
4352.0000 4352 66 0.0152
4353.0000 4353 66 0.0152
4354.0000 4354 66 0.0152
4355.0000 4355 66 0.0152
4355.7000 4355 66 0.0152
4356.0000 4356 66 0.0152
4357.0000 4357 66 0.0151
4358.0000 4358 66 0.0151
4359.0000 4359 66 0.0151
4360.0000 4360 66 0.0151
4361.0000 4361 66 0.0151
4362.0000 4362 66 0.0151
4363.0000 4363 66 0.0151
4364.0000 4364 66 0.0151
4365.0000 4365 66 0.0151
4365.3000 4365 66 0.0151
4366.0000 4366 66 0.0151
4367.0000 4367 66 0.0151
4368.0000 4368 66 0.0151
4369.0000 4369 66 0.0151
4370.0000 4370 66 0.0151
4371.0000 4371 66 0.0151
4372.0000 4372 66 0.0151
4373.0000 4373 66 0.0151
4374.0000 4374 66 0.0151
4375.0000 4375 66 0.0151
4376.0000 4376 66 0.0151
4377.0000 4377 66 0.0151
4378.0000 4378 66 0.0151
4379.0000 4379 66 0.0151
4380.0000 4380 66 0.0151
4381.0000 4381 66 0.0151
4382.0000 4382 66 0.0151
4383.0000 4383 66 0.0151
4384.0000 4384 66 0.0151
4385.0000 4385 66 0.0151
4386.0000 4386 66 0.0150
4387.0000 4387 66 0.0150
4388.0000 4388 66 0.0150
4389.0000 4389 66 0.0150
4390.0000 4390 66 0.0150
4391.0000 4391 66 0.0150
4392.0000 4392 66 0.0150
4393.0000 4393 66 0.0150
4394.0000 4394 66 0.0150
4395.0000 4395 66 0.0150
4396.0000 4396 66 0.0150
4396.9000 4396 66 0.0150
4397.0000 4397 66 0.0150
4398.0000 4398 66 0.0150
4399.0000 4399 66 0.0150
4400.0000 4400 66 0.0150
4401.0000 4401 66 0.0150
4401.3000 4401 66 0.0150
4402.0000 4402 66 0.0150
4403.0000 4403 66 0.0150
4404.0000 4404 66 0.0150
4405.0000 4405 66 0.0150
4406.0000 4406 66 0.0150
4407.0000 4407 66 0.0150
4408.0000 4408 66 0.0150
4409.0000 4409 66 0.0150
4410.0000 4410 66 0.0150
4411.0000 4411 66 0.0150
4412.0000 4412 66 0.0150
4413.0000 4413 66 0.0150
4414.0000 4414 66 0.0150
4415.0000 4415 66 0.0149
4416.0000 4416 66 0.0149
4417.0000 4417 66 0.0149
4418.0000 4418 66 0.0149
4419.0000 4419 66 0.0149
4420.0000 4420 66 0.0149
4421.0000 4421 66 0.0149
4422.0000 4422 66 0.0149
4423.0000 4423 66 0.0149
4424.0000 4424 66 0.0149
4424.4000 4424 66 0.0149
4425.0000 4425 66 0.0149
4426.0000 4426 66 0.0149
4427.0000 4427 66 0.0149
4428.0000 4428 66 0.0149
4429.0000 4429 66 0.0149
4429.4000 4429 67 0.0151
4429.8000 4429 67 0.0151
4430.0000 4430 67 0.0151
4431.0000 4431 67 0.0151
4432.0000 4432 67 0.0151
4433.0000 4433 67 0.0151
4434.0000 4434 67 0.0151
4435.0000 4435 67 0.0151
4436.0000 4436 67 0.0151
4437.0000 4437 67 0.0151
4438.0000 4438 67 0.0151
4439.0000 4439 67 0.0151
4440.0000 4440 67 0.0151
4441.0000 4441 67 0.0151
4442.0000 4442 67 0.0151
4443.0000 4443 67 0.0151
4444.0000 4444 67 0.0151
4445.0000 4445 67 0.0151
4446.0000 4446 67 0.0151
4447.0000 4447 67 0.0151
4448.0000 4448 67 0.0151
4449.0000 4449 67 0.0151
4450.0000 4450 67 0.0151
4451.0000 4451 67 0.0151
4452.0000 4452 67 0.0150
4453.0000 4453 67 0.0150
4454.0000 4454 67 0.0150
4455.0000 4455 67 0.0150
4456.0000 4456 67 0.0150
4457.0000 4457 67 0.0150
4458.0000 4458 67 0.0150
4459.0000 4459 67 0.0150
4460.0000 4460 67 0.0150
4461.0000 4461 67 0.0150
4462.0000 4462 67 0.0150
4463.0000 4463 67 0.0150
4463.3000 4463 67 0.0150
4464.0000 4464 67 0.0150
4465.0000 4465 67 0.0150
4466.0000 4466 67 0.0150
4467.0000 4467 67 0.0150
4468.0000 4468 67 0.0150
4469.0000 4469 67 0.0150
4470.0000 4470 67 0.0150
4471.0000 4471 67 0.0150
4472.0000 4472 67 0.0150
4473.0000 4473 67 0.0150
4474.0000 4474 67 0.0150
4475.0000 4475 67 0.0150
4476.0000 4476 67 0.0150
4477.0000 4477 67 0.0150
4478.0000 4478 67 0.0150
4479.0000 4479 67 0.0150
4480.0000 4480 67 0.0150
4481.0000 4481 67 0.0150
4482.0000 4482 67 0.0149
4483.0000 4483 67 0.0149
4484.0000 4484 67 0.0149
4485.0000 4485 67 0.0149
4486.0000 4486 67 0.0149
4487.0000 4487 67 0.0149
4488.0000 4488 67 0.0149
4489.0000 4489 67 0.0149
4490.0000 4490 67 0.0149
4491.0000 4491 67 0.0149
4492.0000 4492 67 0.0149
4493.0000 4493 67 0.0149
4494.0000 4494 67 0.0149
4495.0000 4495 67 0.0149
4496.0000 4496 67 0.0149
4497.0000 4497 67 0.0149
4498.0000 4498 67 0.0149
4499.0000 4499 67 0.0149
4500.0000 4500 67 0.0149
4501.0000 4501 67 0.0149
4502.0000 4502 67 0.0149
4503.0000 4503 67 0.0149
4504.0000 4504 67 0.0149
4505.0000 4505 67 0.0149
4505.2000 4505 68 0.0151
4506.0000 4506 68 0.0151
4507.0000 4507 68 0.0151
4508.0000 4508 68 0.0151
4509.0000 4509 68 0.0151
4509.1000 4509 68 0.0151
4509.6000 4509 69 0.0153
4510.0000 4510 69 0.0153
4511.0000 4511 69 0.0153
4512.0000 4512 69 0.0153
4513.0000 4513 69 0.0153
4514.0000 4514 69 0.0153
4515.0000 4515 69 0.0153
4516.0000 4516 69 0.0153
4517.0000 4517 69 0.0153
4518.0000 4518 69 0.0153
4519.0000 4519 69 0.0153
4520.0000 4520 69 0.0153
4521.0000 4521 69 0.0153
4522.0000 4522 69 0.0153
4523.0000 4523 69 0.0153
4524.0000 4524 69 0.0153
4525.0000 4525 69 0.0152
4526.0000 4526 69 0.0152
4527.0000 4527 69 0.0152
4527.6000 4527 69 0.0152
4528.0000 4528 69 0.0152
4529.0000 4529 69 0.0152
4530.0000 4530 69 0.0152
4531.0000 4531 69 0.0152
4532.0000 4532 69 0.0152
4533.0000 4533 69 0.0152
4534.0000 4534 69 0.0152
4535.0000 4535 69 0.0152
4536.0000 4536 69 0.0152
4537.0000 4537 69 0.0152
4537.7000 4537 69 0.0152
4538.0000 4538 69 0.0152
4539.0000 4539 69 0.0152
4540.0000 4540 69 0.0152
4540.9000 4540 69 0.0152
4541.0000 4541 69 0.0152
4542.0000 4542 69 0.0152
4543.0000 4543 69 0.0152
4544.0000 4544 69 0.0152
4544.1000 4544 69 0.0152
4545.0000 4545 69 0.0152
4546.0000 4546 69 0.0152
4547.0000 4547 69 0.0152
4548.0000 4548 69 0.0152
4549.0000 4549 69 0.0152
4550.0000 4550 69 0.0152
4551.0000 4551 69 0.0152
4552.0000 4552 69 0.0152
4553.0000 4553 69 0.0152
4554.0000 4554 69 0.0152
4555.0000 4555 69 0.0151
4556.0000 4556 69 0.0151
4557.0000 4557 69 0.0151
4558.0000 4558 69 0.0151
4559.0000 4559 69 0.0151
4560.0000 4560 69 0.0151
4561.0000 4561 69 0.0151
4562.0000 4562 69 0.0151
4563.0000 4563 69 0.0151
4564.0000 4564 69 0.0151
4565.0000 4565 69 0.0151
4566.0000 4566 69 0.0151
4567.0000 4567 69 0.0151
4568.0000 4568 69 0.0151
4569.0000 4569 69 0.0151
4570.0000 4570 69 0.0151
4571.0000 4571 69 0.0151
4572.0000 4572 69 0.0151
4573.0000 4573 69 0.0151
4574.0000 4574 69 0.0151
4575.0000 4575 69 0.0151
4576.0000 4576 69 0.0151
4577.0000 4577 69 0.0151
4578.0000 4578 69 0.0151
4579.0000 4579 69 0.0151
4580.0000 4580 69 0.0151
4581.0000 4581 69 0.0151
4582.0000 4582 69 0.0151
4582.3000 4582 69 0.0151
4583.0000 4583 69 0.0151
4584.0000 4584 69 0.0151
4585.0000 4585 69 0.0150
4586.0000 4586 69 0.0150
4587.0000 4586 69 0.0150
4587.0000 4587 69 0.0150
4588.0000 4588 69 0.0150
4589.0000 4589 69 0.0150
4590.0000 4590 69 0.0150
4591.0000 4591 69 0.0150
4592.0000 4592 69 0.0150
4593.0000 4593 69 0.0150
4594.0000 4594 69 0.0150
4595.0000 4595 69 0.0150
4596.0000 4596 69 0.0150
4597.0000 4597 69 0.0150
4598.0000 4598 69 0.0150
4599.0000 4599 69 0.0150
4600.0000 4600 69 0.0150
4601.0000 4601 69 0.0150
4602.0000 4602 69 0.0150
4603.0000 4603 69 0.0150
4604.0000 4604 69 0.0150
4605.0000 4605 69 0.0150
4606.0000 4606 69 0.0150
4607.0000 4607 69 0.0150
4608.0000 4608 69 0.0150
4609.0000 4609 69 0.0150
4610.0000 4610 69 0.0150
4611.0000 4611 69 0.0150
4612.0000 4612 69 0.0150
4613.0000 4613 69 0.0150
4614.0000 4614 69 0.0150
4615.0000 4615 69 0.0150
4616.0000 4616 69 0.0149
4617.0000 4617 69 0.0149
4618.0000 4618 69 0.0149
4619.0000 4619 69 0.0149
4620.0000 4620 69 0.0149
4621.0000 4621 69 0.0149
4622.0000 4622 69 0.0149
4623.0000 4623 69 0.0149
4624.0000 4624 69 0.0149
4625.0000 4625 69 0.0149
4626.0000 4626 69 0.0149
4627.0000 4627 69 0.0149
4628.0000 4628 69 0.0149
4629.0000 4629 69 0.0149
4630.0000 4630 69 0.0149
4631.0000 4631 69 0.0149
4632.0000 4632 69 0.0149
4633.0000 4633 69 0.0149
4634.0000 4634 69 0.0149
4635.0000 4635 69 0.0149
4636.0000 4636 69 0.0149
4637.0000 4637 69 0.0149
4638.0000 4638 69 0.0149
4639.0000 4639 69 0.0149
4640.0000 4640 69 0.0149
4641.0000 4641 69 0.0149
4642.0000 4642 69 0.0149
4643.0000 4643 69 0.0149
4644.0000 4644 69 0.0149
4645.0000 4645 69 0.0149
4646.0000 4646 69 0.0149
4647.0000 4647 69 0.0148
4648.0000 4648 69 0.0148
4649.0000 4649 69 0.0148
4650.0000 4650 69 0.0148
4651.0000 4651 69 0.0148
4652.0000 4652 69 0.0148
4653.0000 4653 69 0.0148
4654.0000 4654 69 0.0148
4655.0000 4655 69 0.0148
4656.0000 4656 69 0.0148
4657.0000 4657 69 0.0148
4658.0000 4658 69 0.0148
4659.0000 4659 69 0.0148
4660.0000 4660 69 0.0148
4661.0000 4661 69 0.0148
4662.0000 4662 69 0.0148
4663.0000 4663 69 0.0148
4664.0000 4664 69 0.0148
4665.0000 4665 69 0.0148
4666.0000 4666 69 0.0148
4667.0000 4667 69 0.0148
4668.0000 4668 69 0.0148
4669.0000 4669 69 0.0148
4670.0000 4670 69 0.0148
4671.0000 4671 69 0.0148
4672.0000 4672 69 0.0148
4673.0000 4673 69 0.0148
4674.0000 4674 69 0.0148
4675.0000 4675 69 0.0148
4676.0000 4676 69 0.0148
4677.0000 4677 69 0.0148
4678.0000 4678 69 0.0147
4679.0000 4679 69 0.0147
4680.0000 4680 69 0.0147
4681.0000 4681 69 0.0147
4682.0000 4682 69 0.0147
4683.0000 4683 69 0.0147
4684.0000 4684 69 0.0147
4685.0000 4685 69 0.0147
4686.0000 4686 69 0.0147
4687.0000 4687 69 0.0147
4688.0000 4688 69 0.0147
4689.0000 4689 69 0.0147
4690.0000 4690 69 0.0147
4691.0000 4691 69 0.0147
4692.0000 4692 69 0.0147
4693.0000 4693 69 0.0147
4694.0000 4694 69 0.0147
4695.0000 4695 69 0.0147
4696.0000 4696 69 0.0147
4696.9000 4696 70 0.0149
4697.0000 4697 70 0.0149
4698.0000 4698 70 0.0149
4699.0000 4699 70 0.0149
4700.0000 4700 70 0.0149
4701.0000 4701 70 0.0149
4702.0000 4702 70 0.0149
4703.0000 4703 70 0.0149
4704.0000 4704 70 0.0149
4704.5000 4704 71 0.0151
4704.6000 4704 71 0.0151
4705.0000 4705 71 0.0151
4706.0000 4706 71 0.0151
4707.0000 4707 71 0.0151
4708.0000 4708 71 0.0151
4709.0000 4709 71 0.0151
4710.0000 4710 71 0.0151
4711.0000 4711 71 0.0151
4712.0000 4712 71 0.0151
4713.0000 4713 71 0.0151
4714.0000 4714 71 0.0151
4715.0000 4715 71 0.0151
4716.0000 4716 71 0.0151
4717.0000 4717 71 0.0151
4718.0000 4718 71 0.0150
4719.0000 4719 71 0.0150
4720.0000 4720 71 0.0150
4721.0000 4721 71 0.0150
4722.0000 4722 71 0.0150
4723.0000 4723 71 0.0150
4724.0000 4724 71 0.0150
4725.0000 4725 71 0.0150
4726.0000 4726 71 0.0150
4727.0000 4727 71 0.0150
4728.0000 4728 71 0.0150
4729.0000 4729 71 0.0150
4730.0000 4730 71 0.0150
4731.0000 4731 71 0.0150
4732.0000 4732 71 0.0150
4733.0000 4733 71 0.0150
4734.0000 4734 71 0.0150
4735.0000 4735 71 0.0150
4736.0000 4736 71 0.0150
4737.0000 4737 71 0.0150
4738.0000 4738 71 0.0150
4739.0000 4739 71 0.0150
4740.0000 4740 71 0.0150
4741.0000 4741 71 0.0150
4742.0000 4742 71 0.0150
4743.0000 4743 71 0.0150
4744.0000 4744 71 0.0150
4745.0000 4745 71 0.0150
4746.0000 4746 71 0.0150
4747.0000 4747 71 0.0150
4748.0000 4748 71 0.0150
4749.0000 4749 71 0.0150
4750.0000 4750 71 0.0149
4751.0000 4751 71 0.0149
4752.0000 4752 71 0.0149
4752.9000 4752 72 0.0152
4753.0000 4753 72 0.0151
4754.0000 4754 72 0.0151
4755.0000 4755 72 0.0151
4756.0000 4756 72 0.0151
4757.0000 4757 72 0.0151
4758.0000 4758 72 0.0151
4759.0000 4759 72 0.0151
4760.0000 4760 72 0.0151
4761.0000 4761 72 0.0151
4762.0000 4762 72 0.0151
4763.0000 4763 72 0.0151
4764.0000 4764 72 0.0151
4765.0000 4765 72 0.0151
4766.0000 4766 72 0.0151
4767.0000 4767 72 0.0151
4768.0000 4768 72 0.0151
4769.0000 4769 72 0.0151
4770.0000 4770 72 0.0151
4771.0000 4771 72 0.0151
4772.0000 4772 72 0.0151
4773.0000 4773 72 0.0151
4774.0000 4774 72 0.0151
4775.0000 4775 72 0.0151
4776.0000 4776 72 0.0151
4777.0000 4777 72 0.0151
4778.0000 4778 72 0.0151
4779.0000 4779 72 0.0151
4780.0000 4780 72 0.0151
4781.0000 4781 72 0.0151
4782.0000 4782 72 0.0151
4783.0000 4783 72 0.0151
4784.0000 4784 72 0.0151
4785.0000 4785 72 0.0150
4786.0000 4786 72 0.0150
4787.0000 4787 72 0.0150
4788.0000 4788 72 0.0150
4789.0000 4789 72 0.0150
4790.0000 4790 72 0.0150
4791.0000 4791 72 0.0150
4792.0000 4792 72 0.0150
4793.0000 4793 72 0.0150
4794.0000 4794 72 0.0150
4795.0000 4795 72 0.0150
4796.0000 4796 72 0.0150
4797.0000 4797 72 0.0150
4798.0000 4798 72 0.0150
4798.4000 4798 73 0.0152
4799.0000 4799 73 0.0152
4800.0000 4800 73 0.0152
4801.0000 4801 73 0.0152
4802.0000 4802 73 0.0152
4803.0000 4803 73 0.0152
4804.0000 4804 73 0.0152
4805.0000 4805 73 0.0152
4806.0000 4806 73 0.0152
4807.0000 4807 73 0.0152
4808.0000 4808 73 0.0152
4809.0000 4809 73 0.0152
4810.0000 4810 73 0.0152
4811.0000 4811 73 0.0152
4812.0000 4812 73 0.0152
4813.0000 4813 73 0.0152
4814.0000 4814 73 0.0152
4815.0000 4815 73 0.0152
4816.0000 4816 73 0.0152
4817.0000 4817 73 0.0152
4818.0000 4818 73 0.0152
4819.0000 4819 73 0.0151
4820.0000 4820 73 0.0151
4821.0000 4821 73 0.0151
4822.0000 4822 73 0.0151
4822.0000 4822 73 0.0151
4822.8000 4822 74 0.0153
4823.0000 4823 74 0.0153
4824.0000 4824 74 0.0153
4825.0000 4825 74 0.0153
4826.0000 4826 74 0.0153
4827.0000 4827 74 0.0153
4828.0000 4828 74 0.0153
4829.0000 4829 74 0.0153
4830.0000 4830 74 0.0153
4831.0000 4831 74 0.0153
4832.0000 4832 74 0.0153
4833.0000 4833 74 0.0153
4834.0000 4834 74 0.0153
4835.0000 4835 74 0.0153
4836.0000 4836 74 0.0153
4837.0000 4837 74 0.0153
4838.0000 4838 74 0.0153
4839.0000 4839 74 0.0153
4840.0000 4840 74 0.0153
4841.0000 4841 74 0.0153
4842.0000 4842 74 0.0153
4843.0000 4843 74 0.0153
4843.7000 4843 74 0.0153
4844.0000 4844 74 0.0153
4845.0000 4845 74 0.0153
4846.0000 4846 74 0.0153
4847.0000 4847 74 0.0153
4848.0000 4848 74 0.0153
4849.0000 4849 74 0.0153
4850.0000 4850 74 0.0153
4851.0000 4851 74 0.0153
4852.0000 4852 74 0.0153
4853.0000 4853 74 0.0152
4854.0000 4854 74 0.0152
4855.0000 4855 74 0.0152
4856.0000 4856 74 0.0152
4857.0000 4857 74 0.0152
4858.0000 4858 74 0.0152
4859.0000 4859 74 0.0152
4860.0000 4860 74 0.0152
4861.0000 4861 74 0.0152
4862.0000 4862 74 0.0152
4863.0000 4863 74 0.0152
4864.0000 4864 74 0.0152
4864.8000 4864 74 0.0152
4865.0000 4865 74 0.0152
4866.0000 4866 74 0.0152
4867.0000 4867 74 0.0152
4868.0000 4868 74 0.0152
4869.0000 4869 74 0.0152
4870.0000 4870 74 0.0152
4871.0000 4871 74 0.0152
4872.0000 4872 74 0.0152
4873.0000 4873 74 0.0152
4874.0000 4874 74 0.0152
4875.0000 4875 74 0.0152
4876.0000 4876 74 0.0152
4877.0000 4877 74 0.0152
4878.0000 4878 74 0.0152
4878.0000 4878 75 0.0154
4879.0000 4879 75 0.0154
4880.0000 4880 75 0.0154
4881.0000 4881 75 0.0154
4882.0000 4882 75 0.0154
4883.0000 4883 75 0.0154
4884.0000 4884 75 0.0154
4885.0000 4885 75 0.0154
4886.0000 4886 75 0.0153
4887.0000 4887 75 0.0153
4888.0000 4888 75 0.0153
4889.0000 4889 75 0.0153
4890.0000 4890 75 0.0153
4890.2000 4890 75 0.0153
4891.0000 4891 75 0.0153
4892.0000 4892 75 0.0153
4893.0000 4893 75 0.0153
4894.0000 4894 75 0.0153
4895.0000 4895 75 0.0153
4896.0000 4896 75 0.0153
4897.0000 4897 75 0.0153
4898.0000 4898 75 0.0153
4899.0000 4899 75 0.0153
4900.0000 4900 75 0.0153
4900.2000 4900 75 0.0153
4901.0000 4901 75 0.0153
4902.0000 4902 75 0.0153
4903.0000 4903 75 0.0153
4904.0000 4904 75 0.0153
4905.0000 4905 75 0.0153
4906.0000 4906 75 0.0153
4907.0000 4907 75 0.0153
4908.0000 4908 75 0.0153
4909.0000 4909 75 0.0153
4910.0000 4910 75 0.0153
4911.0000 4911 75 0.0153
4912.0000 4912 75 0.0153
4913.0000 4913 75 0.0153
4914.0000 4914 75 0.0153
4915.0000 4915 75 0.0153
4916.0000 4916 75 0.0153
4917.0000 4917 75 0.0153
4918.0000 4918 75 0.0153
4919.0000 4919 75 0.0152
4920.0000 4920 75 0.0152
4921.0000 4921 75 0.0152
4922.0000 4922 75 0.0152
4922.2000 4922 75 0.0152
4923.0000 4923 75 0.0152
4924.0000 4924 75 0.0152
4925.0000 4925 75 0.0152
4926.0000 4926 75 0.0152
4927.0000 4927 75 0.0152
4928.0000 4928 75 0.0152
4929.0000 4929 75 0.0152
4930.0000 4930 75 0.0152
4931.0000 4931 75 0.0152
4932.0000 4932 75 0.0152
4933.0000 4933 75 0.0152
4934.0000 4934 75 0.0152
4935.0000 4935 75 0.0152
4936.0000 4936 75 0.0152
4937.0000 4937 75 0.0152
4938.0000 4938 75 0.0152
4939.0000 4939 75 0.0152
4940.0000 4940 75 0.0152
4941.0000 4941 75 0.0152
4942.0000 4942 75 0.0152
4943.0000 4943 75 0.0152
4944.0000 4944 75 0.0152
4945.0000 4945 75 0.0152
4946.0000 4946 75 0.0152
4946.5000 4946 75 0.0152
4947.0000 4947 75 0.0152
4948.0000 4948 75 0.0152
4949.0000 4949 75 0.0152
4950.0000 4950 75 0.0152
4951.0000 4951 75 0.0151
4952.0000 4952 75 0.0151
4953.0000 4953 75 0.0151
4954.0000 4954 75 0.0151
4954.4000 4954 75 0.0151
4955.0000 4955 75 0.0151
4956.0000 4956 75 0.0151
4957.0000 4957 75 0.0151
4958.0000 4958 75 0.0151
4959.0000 4959 75 0.0151
4960.0000 4960 75 0.0151
4961.0000 4961 75 0.0151
4962.0000 4962 75 0.0151
4963.0000 4963 75 0.0151
4964.0000 4964 75 0.0151
4965.0000 4965 75 0.0151
4966.0000 4966 75 0.0151
4967.0000 4967 75 0.0151
4968.0000 4968 75 0.0151
4969.0000 4969 75 0.0151
4970.0000 4970 75 0.0151
4971.0000 4971 75 0.0151
4972.0000 4972 75 0.0151
4973.0000 4973 75 0.0151
4974.0000 4974 75 0.0151
4975.0000 4975 75 0.0151
4976.0000 4976 75 0.0151
4977.0000 4977 75 0.0151
4978.0000 4978 75 0.0151
4979.0000 4979 75 0.0151
4980.0000 4980 75 0.0151
4981.0000 4981 75 0.0151
4982.0000 4982 75 0.0151
4983.0000 4983 75 0.0151
4984.0000 4984 75 0.0150
4985.0000 4985 75 0.0150
4986.0000 4986 75 0.0150
4987.0000 4987 75 0.0150
4988.0000 4988 75 0.0150
4989.0000 4989 75 0.0150
4990.0000 4990 75 0.0150
4991.0000 4991 75 0.0150
4992.0000 4992 75 0.0150
4993.0000 4993 75 0.0150
4994.0000 4994 75 0.0150
4995.0000 4995 75 0.0150
4996.0000 4996 75 0.0150
4997.0000 4997 75 0.0150
4998.0000 4998 75 0.0150
4999.0000 4999 75 0.0150
5000.0000 5000 75 0.0150
