# time  created  singleCountDelivered  singleCountDelivered/created
4379.0000 4379 48 0.0110
4380.0000 4380 48 0.0110
4381.0000 4381 48 0.0110
4382.0000 4382 48 0.0110
4383.0000 4383 48 0.0110
4384.0000 4384 48 0.0109
4385.0000 4385 48 0.0109
4386.0000 4386 48 0.0109
4387.0000 4387 48 0.0109
4388.0000 4388 48 0.0109
4389.0000 4389 48 0.0109
4390.0000 4390 48 0.0109
4391.0000 4391 48 0.0109
4392.0000 4392 48 0.0109
4393.0000 4393 48 0.0109
4394.0000 4394 48 0.0109
4395.0000 4395 48 0.0109
4396.0000 4396 48 0.0109
4397.0000 4397 48 0.0109
4398.0000 4398 48 0.0109
4399.0000 4399 48 0.0109
4400.0000 4400 48 0.0109
4401.0000 4401 48 0.0109
4402.0000 4402 48 0.0109
4403.0000 4403 48 0.0109
4404.0000 4404 48 0.0109
4405.0000 4405 48 0.0109
4406.0000 4406 48 0.0109
4407.0000 4407 48 0.0109
4408.0000 4408 48 0.0109
4409.0000 4409 48 0.0109
4410.0000 4410 48 0.0109
4411.0000 4411 48 0.0109
4412.0000 4412 48 0.0109
4413.0000 4413 48 0.0109
4414.0000 4414 48 0.0109
4415.0000 4415 48 0.0109
4416.0000 4416 48 0.0109
4417.0000 4417 48 0.0109
4418.0000 4418 48 0.0109
4419.0000 4419 48 0.0109
4420.0000 4420 48 0.0109
4421.0000 4421 48 0.0109
4422.0000 4422 48 0.0109
4423.0000 4423 48 0.0109
4424.0000 4424 48 0.0108
4425.0000 4425 48 0.0108
4426.0000 4426 48 0.0108
4427.0000 4427 48 0.0108
4428.0000 4428 48 0.0108
4429.0000 4429 48 0.0108
4430.0000 4430 48 0.0108
4431.0000 4431 48 0.0108
4432.0000 4432 48 0.0108
4432.4000 4432 48 0.0108
4433.0000 4433 48 0.0108
4434.0000 4434 48 0.0108
4435.0000 4435 48 0.0108
4436.0000 4436 48 0.0108
4437.0000 4437 48 0.0108
4438.0000 4438 48 0.0108
4439.0000 4439 48 0.0108
4440.0000 4440 48 0.0108
4441.0000 4441 48 0.0108
4442.0000 4442 48 0.0108
4443.0000 4443 48 0.0108
4443.1000 4443 48 0.0108
4444.0000 4444 48 0.0108
4445.0000 4445 48 0.0108
4446.0000 4446 48 0.0108
4447.0000 4447 48 0.0108
4448.0000 4448 48 0.0108
4449.0000 4449 48 0.0108
4450.0000 4450 48 0.0108
4451.0000 4451 48 0.0108
4452.0000 4452 48 0.0108
4452.3000 4452 49 0.0110
4453.0000 4453 49 0.0110
4454.0000 4454 49 0.0110
4455.0000 4455 49 0.0110
4456.0000 4456 49 0.0110
4457.0000 4457 49 0.0110
4458.0000 4458 49 0.0110
4459.0000 4459 49 0.0110
4460.0000 4460 49 0.0110
4461.0000 4461 49 0.0110
4462.0000 4462 49 0.0110
4463.0000 4463 49 0.0110
4464.0000 4464 49 0.0110
4465.0000 4465 49 0.0110
4466.0000 4466 49 0.0110
4467.0000 4467 49 0.0110
4468.0000 4468 49 0.0110
4469.0000 4469 49 0.0110
4470.0000 4470 49 0.0110
4471.0000 4471 49 0.0110
4472.0000 4472 49 0.0110
4473.0000 4473 49 0.0110
4474.0000 4474 49 0.0110
4475.0000 4475 49 0.0109
4476.0000 4476 49 0.0109
4477.0000 4477 49 0.0109
4478.0000 4478 49 0.0109
4479.0000 4479 49 0.0109
4480.0000 4480 49 0.0109
4481.0000 4481 49 0.0109
4482.0000 4482 49 0.0109
4483.0000 4483 49 0.0109
4484.0000 4484 49 0.0109
4485.0000 4485 49 0.0109
4486.0000 4486 49 0.0109
4487.0000 4487 49 0.0109
4488.0000 4488 49 0.0109
4489.0000 4489 49 0.0109
4490.0000 4490 49 0.0109
4491.0000 4491 49 0.0109
4492.0000 4492 49 0.0109
4493.0000 4493 49 0.0109
4494.0000 4494 49 0.0109
4495.0000 4495 49 0.0109
4496.0000 4496 49 0.0109
4497.0000 4497 49 0.0109
4498.0000 4498 49 0.0109
4499.0000 4499 49 0.0109
4500.0000 4500 49 0.0109
4501.0000 4501 49 0.0109
4502.0000 4502 49 0.0109
4503.0000 4503 49 0.0109
4504.0000 4504 49 0.0109
4505.0000 4505 49 0.0109
4506.0000 4506 49 0.0109
4507.0000 4507 49 0.0109
4508.0000 4508 49 0.0109
4509.0000 4509 49 0.0109
4510.0000 4510 49 0.0109
4511.0000 4511 49 0.0109
4512.0000 4512 49 0.0109
4513.0000 4513 49 0.0109
4514.0000 4514 49 0.0109
4515.0000 4515 49 0.0109
4516.0000 4516 49 0.0109
4517.0000 4517 49 0.0108
4518.0000 4518 49 0.0108
4519.0000 4519 49 0.0108
4520.0000 4520 49 0.0108
4521.0000 4521 49 0.0108
4522.0000 4522 49 0.0108
4523.0000 4523 49 0.0108
4524.0000 4524 49 0.0108
4525.0000 4525 49 0.0108
4526.0000 4526 49 0.0108
4527.0000 4527 49 0.0108
4528.0000 4528 49 0.0108
4529.0000 4529 49 0.0108
4530.0000 4530 49 0.0108
4531.0000 4531 49 0.0108
4532.0000 4532 49 0.0108
4533.0000 4533 49 0.0108
4534.0000 4534 49 0.0108
4535.0000 4535 49 0.0108
4536.0000 4536 49 0.0108
4537.0000 4537 49 0.0108
4538.0000 4538 49 0.0108
4539.0000 4539 49 0.0108
4540.0000 4540 49 0.0108
4541.0000 4541 49 0.0108
4542.0000 4542 49 0.0108
4543.0000 4543 49 0.0108
4544.0000 4544 49 0.0108
4545.0000 4545 49 0.0108
4546.0000 4546 49 0.0108
4547.0000 4547 49 0.0108
4548.0000 4548 49 0.0108
4549.0000 4549 49 0.0108
4550.0000 4550 49 0.0108
4551.0000 4551 49 0.0108
4552.0000 4552 49 0.0108
4553.0000 4553 49 0.0108
4554.0000 4554 49 0.0108
4555.0000 4555 49 0.0108
4556.0000 4556 49 0.0108
4557.0000 4557 49 0.0108
4558.0000 4558 49 0.0108
4559.0000 4559 49 0.0107
4560.0000 4560 49 0.0107
4561.0000 4561 49 0.0107
4562.0000 4562 49 0.0107
4563.0000 4563 49 0.0107
4564.0000 4564 49 0.0107
4565.0000 4565 49 0.0107
4566.0000 4566 49 0.0107
4567.0000 4567 49 0.0107
4568.0000 4568 49 0.0107
4569.0000 4569 49 0.0107
4570.0000 4570 49 0.0107
4571.0000 4571 49 0.0107
4572.0000 4572 49 0.0107
4573.0000 4573 49 0.0107
4574.0000 4574 49 0.0107
4575.0000 4575 49 0.0107
4576.0000 4576 49 0.0107
4577.0000 4577 49 0.0107
4578.0000 4578 49 0.0107
4579.0000 4579 49 0.0107
4580.0000 4580 49 0.0107
4581.0000 4581 49 0.0107
4582.0000 4582 49 0.0107
4583.0000 4583 49 0.0107
4584.0000 4584 49 0.0107
4585.0000 4585 49 0.0107
4586.0000 4586 49 0.0107
4587.0000 4587 49 0.0107
4588.0000 4588 49 0.0107
4589.0000 4589 49 0.0107
4590.0000 4590 49 0.0107
4591.0000 4591 49 0.0107
4592.0000 4592 49 0.0107
4593.0000 4593 49 0.0107
4594.0000 4594 49 0.0107
4595.0000 4595 49 0.0107
4596.0000 4596 49 0.0107
4596.5000 4596 50 0.0109
4597.0000 4597 50 0.0109
4598.0000 4598 50 0.0109
4599.0000 4599 50 0.0109
4600.0000 4600 50 0.0109
4601.0000 4601 50 0.0109
4602.0000 4602 50 0.0109
4603.0000 4603 50 0.0109
4604.0000 4604 50 0.0109
4605.0000 4605 50 0.0109
4606.0000 4606 50 0.0109
4607.0000 4607 50 0.0109
4608.0000 4608 50 0.0109
4609.0000 4609 50 0.0108
4610.0000 4610 50 0.0108
4611.0000 4611 50 0.0108
4612.0000 4612 50 0.0108
4613.0000 4613 50 0.0108
4614.0000 4614 50 0.0108
4615.0000 4615 50 0.0108
4616.0000 4616 50 0.0108
4617.0000 4617 50 0.0108
4618.0000 4618 50 0.0108
4619.0000 4619 50 0.0108
4620.0000 4620 50 0.0108
4621.0000 4621 50 0.0108
4622.0000 4622 50 0.0108
4623.0000 4623 50 0.0108
4624.0000 4624 50 0.0108
4625.0000 4625 50 0.0108
4626.0000 4626 50 0.0108
4627.0000 4627 50 0.0108
4628.0000 4628 50 0.0108
4629.0000 4629 50 0.0108
4630.0000 4630 50 0.0108
4631.0000 4631 50 0.0108
4632.0000 4632 50 0.0108
4633.0000 4633 50 0.0108
4634.0000 4634 50 0.0108
4635.0000 4635 50 0.0108
4636.0000 4636 50 0.0108
4637.0000 4637 50 0.0108
4638.0000 4638 50 0.0108
4639.0000 4639 50 0.0108
4640.0000 4640 50 0.0108
4641.0000 4641 50 0.0108
4642.0000 4642 50 0.0108
4643.0000 4643 50 0.0108
4644.0000 4644 50 0.0108
4645.0000 4645 50 0.0108
4646.0000 4646 50 0.0108
4647.0000 4647 50 0.0108
4648.0000 4648 50 0.0108
4649.0000 4649 50 0.0108
4650.0000 4650 50 0.0108
4651.0000 4651 50 0.0108
4652.0000 4652 50 0.0107
4653.0000 4653 50 0.0107
4654.0000 4654 50 0.0107
4655.0000 4655 50 0.0107
4656.0000 4656 50 0.0107
4657.0000 4657 50 0.0107
4658.0000 4658 50 0.0107
4659.0000 4659 50 0.0107
4660.0000 4660 50 0.0107
4661.0000 4661 50 0.0107
4662.0000 4662 50 0.0107
4663.0000 4663 50 0.0107
4664.0000 4664 50 0.0107
4665.0000 4665 50 0.0107
4666.0000 4666 50 0.0107
4666.4000 4666 51 0.0109
4666.9000 4666 51 0.0109
4667.0000 4667 51 0.0109
4668.0000 4668 51 0.0109
4669.0000 4669 51 0.0109
4670.0000 4670 51 0.0109
4671.0000 4671 51 0.0109
4672.0000 4672 51 0.0109
4673.0000 4673 51 0.0109
4674.0000 4674 51 0.0109
4675.0000 4675 51 0.0109
4676.0000 4676 51 0.0109
4677.0000 4677 51 0.0109
4678.0000 4678 51 0.0109
4679.0000 4679 51 0.0109
4680.0000 4680 51 0.0109
4681.0000 4681 51 0.0109
4682.0000 4682 51 0.0109
4683.0000 4683 51 0.0109
4684.0000 4684 51 0.0109
4685.0000 4685 51 0.0109
4686.0000 4686 51 0.0109
4687.0000 4687 51 0.0109
4688.0000 4688 51 0.0109
4689.0000 4689 51 0.0109
4690.0000 4690 51 0.0109
4691.0000 4691 51 0.0109
4692.0000 4692 51 0.0109
4693.0000 4693 51 0.0109
4694.0000 4694 51 0.0109
4695.0000 4695 51 0.0109
4696.0000 4696 51 0.0109
4697.0000 4697 51 0.0109
4698.0000 4698 51 0.0109
4699.0000 4699 51 0.0109
4700.0000 4700 51 0.0109
4701.0000 4701 51 0.0108
4702.0000 4702 51 0.0108
4703.0000 4703 51 0.0108
4704.0000 4704 51 0.0108
4705.0000 4705 51 0.0108
4706.0000 4706 51 0.0108
4707.0000 4707 51 0.0108
4708.0000 4708 51 0.0108
4709.0000 4709 51 0.0108
4710.0000 4710 51 0.0108
4711.0000 4711 51 0.0108
4712.0000 4712 51 0.0108
4713.0000 4713 51 0.0108
4714.0000 4714 51 0.0108
4715.0000 4715 51 0.0108
4716.0000 4716 51 0.0108
4717.0000 4717 51 0.0108
4718.0000 4718 51 0.0108
4719.0000 4719 51 0.0108
4720.0000 4720 51 0.0108
4721.0000 4721 51 0.0108
4722.0000 4722 51 0.0108
4723.0000 4723 51 0.0108
4724.0000 4724 51 0.0108
4725.0000 4725 51 0.0108
4726.0000 4726 51 0.0108
4726.4000 4726 51 0.0108
4727.0000 4727 51 0.0108
4728.0000 4728 51 0.0108
4729.0000 4729 51 0.0108
4730.0000 4730 51 0.0108
4731.0000 4731 51 0.0108
4732.0000 4732 51 0.0108
4733.0000 4733 51 0.0108
4734.0000 4734 51 0.0108
4735.0000 4735 51 0.0108
4736.0000 4736 51 0.0108
4737.0000 4737 51 0.0108
4738.0000 4738 51 0.0108
4739.0000 4739 51 0.0108
4740.0000 4740 51 0.0108
4741.0000 4741 51 0.0108
4742.0000 4742 51 0.0108
4743.0000 4743 51 0.0108
4744.0000 4744 51 0.0108
4745.0000 4745 51 0.0107
4746.0000 4746 51 0.0107
4747.0000 4747 51 0.0107
4748.0000 4748 51 0.0107
4749.0000 4749 51 0.0107
4750.0000 4750 51 0.0107
4751.0000 4751 51 0.0107
4752.0000 4752 51 0.0107
4753.0000 4753 51 0.0107
4754.0000 4754 51 0.0107
4755.0000 4755 51 0.0107
4756.0000 4756 51 0.0107
4757.0000 4757 51 0.0107
4758.0000 4758 51 0.0107
4759.0000 4759 51 0.0107
4760.0000 4760 51 0.0107
4761.0000 4761 51 0.0107
4762.0000 4762 51 0.0107
4763.0000 4763 51 0.0107
4764.0000 4764 51 0.0107
4765.0000 4765 51 0.0107
4765.9000 4765 52 0.0109
4766.0000 4766 52 0.0109
4767.0000 4767 52 0.0109
4768.0000 4768 52 0.0109
4769.0000 4769 52 0.0109
4770.0000 4770 52 0.0109
4771.0000 4771 52 0.0109
4772.0000 4772 52 0.0109
4773.0000 4773 52 0.0109
4774.0000 4774 52 0.0109
4775.0000 4775 52 0.0109
4776.0000 4776 52 0.0109
4777.0000 4777 52 0.0109
4778.0000 4778 52 0.0109
4779.0000 4779 52 0.0109
4780.0000 4780 52 0.0109
4781.0000 4781 52 0.0109
4782.0000 4782 52 0.0109
4783.0000 4783 52 0.0109
4784.0000 4784 52 0.0109
4785.0000 4785 52 0.0109
4786.0000 4786 52 0.0109
4787.0000 4787 52 0.0109
4787.8000 4787 52 0.0109
4788.0000 4788 52 0.0109
4789.0000 4789 52 0.0109
4790.0000 4790 52 0.0109
4791.0000 4791 52 0.0109
4792.0000 4792 52 0.0109
4793.0000 4793 52 0.0108
4794.0000 4794 52 0.0108
4795.0000 4795 52 0.0108
4796.0000 4796 52 0.0108
4797.0000 4797 52 0.0108
4798.0000 4798 52 0.0108
4799.0000 4799 52 0.0108
4800.0000 4800 52 0.0108
4801.0000 4801 52 0.0108
4802.0000 4802 52 0.0108
4803.0000 4803 52 0.0108
4804.0000 4804 52 0.0108
4805.0000 4805 52 0.0108
4806.0000 4806 52 0.0108
4807.0000 4807 52 0.0108
4808.0000 4808 52 0.0108
4809.0000 4809 52 0.0108
4810.0000 4810 52 0.0108
4811.0000 4811 52 0.0108
4812.0000 4812 52 0.0108
4813.0000 4813 52 0.0108
4814.0000 4814 52 0.0108
4815.0000 4815 52 0.0108
4816.0000 4816 52 0.0108
4817.0000 4817 52 0.0108
4818.0000 4818 52 0.0108
4819.0000 4819 52 0.0108
4820.0000 4820 52 0.0108
4821.0000 4821 52 0.0108
4822.0000 4822 52 0.0108
4823.0000 4823 52 0.0108
4824.0000 4824 52 0.0108
4825.0000 4825 52 0.0108
4826.0000 4826 52 0.0108
4827.0000 4827 52 0.0108
4828.0000 4828 52 0.0108
4829.0000 4829 52 0.0108
4830.0000 4830 52 0.0108
4831.0000 4831 52 0.0108
4832.0000 4832 52 0.0108
4833.0000 4833 52 0.0108
4834.0000 4834 52 0.0108
4835.0000 4835 52 0.0108
4836.0000 4836 52 0.0108
4837.0000 4837 52 0.0108
4838.0000 4838 52 0.0107
4839.0000 4839 52 0.0107
4840.0000 4840 52 0.0107
4841.0000 4841 52 0.0107
4842.0000 4842 52 0.0107
4843.0000 4843 52 0.0107
4844.0000 4844 52 0.0107
4845.0000 4845 52 0.0107
4846.0000 4846 52 0.0107
4847.0000 4847 52 0.0107
4847.3000 4847 52 0.0107
4848.0000 4848 52 0.0107
4849.0000 4849 52 0.0107
4850.0000 4850 52 0.0107
4851.0000 4851 52 0.0107
4852.0000 4852 52 0.0107
4853.0000 4853 52 0.0107
4854.0000 4854 52 0.0107
4855.0000 4855 52 0.0107
4856.0000 4856 52 0.0107
4857.0000 4857 52 0.0107
4858.0000 4858 52 0.0107
4859.0000 4859 52 0.0107
4860.0000 4860 52 0.0107
4861.0000 4861 52 0.0107
4862.0000 4862 52 0.0107
4863.0000 4863 52 0.0107
4864.0000 4864 52 0.0107
4865.0000 4865 52 0.0107
4866.0000 4866 52 0.0107
4867.0000 4867 52 0.0107
4868.0000 4868 52 0.0107
4869.0000 4869 52 0.0107
4870.0000 4870 52 0.0107
4871.0000 4871 52 0.0107
4872.0000 4872 52 0.0107
4873.0000 4873 52 0.0107
4874.0000 4874 52 0.0107
4874.1000 4874 53 0.0109
4875.0000 4875 53 0.0109
4876.0000 4876 53 0.0109
4877.0000 4877 53 0.0109
4878.0000 4878 53 0.0109
4879.0000 4879 53 0.0109
4880.0000 4880 53 0.0109
4881.0000 4881 53 0.0109
4882.0000 4882 53 0.0109
4883.0000 4883 53 0.0109
4884.0000 4884 53 0.0109
4885.0000 4885 53 0.0108
4886.0000 4886 53 0.0108
4887.0000 4887 53 0.0108
4888.0000 4888 53 0.0108
4889.0000 4889 53 0.0108
4890.0000 4890 53 0.0108
4891.0000 4891 53 0.0108
4892.0000 4892 53 0.0108
4893.0000 4893 53 0.0108
4894.0000 4894 53 0.0108
4895.0000 4895 53 0.0108
4896.0000 4896 53 0.0108
4897.0000 4897 53 0.0108
4898.0000 4898 53 0.0108
4899.0000 4899 53 0.0108
4900.0000 4900 53 0.0108
4901.0000 4901 53 0.0108
4902.0000 4902 53 0.0108
4903.0000 4903 53 0.0108
4904.0000 4904 53 0.0108
4905.0000 4905 53 0.0108
4906.0000 4906 53 0.0108
4907.0000 4907 53 0.0108
4908.0000 4908 53 0.0108
4909.0000 4909 53 0.0108
4910.0000 4910 53 0.0108
4911.0000 4911 53 0.0108
4911.1000 4911 54 0.0110
4912.0000 4912 54 0.0110
4913.0000 4913 54 0.0110
4914.0000 4914 54 0.0110
4915.0000 4915 54 0.0110
4916.0000 4916 54 0.0110
4916.5000 4916 55 0.0112
4917.0000 4917 55 0.0112
4918.0000 4918 55 0.0112
4919.0000 4919 55 0.0112
4919.1000 4919 55 0.0112
4920.0000 4920 55 0.0112
4921.0000 4921 55 0.0112
4922.0000 4922 55 0.0112
4923.0000 4923 55 0.0112
4924.0000 4924 55 0.0112
4925.0000 4925 55 0.0112
4925.0000 4925 55 0.0112
4926.0000 4926 55 0.0112
4927.0000 4927 55 0.0112
4928.0000 4928 55 0.0112
4929.0000 4929 55 0.0112
4930.0000 4930 55 0.0112
4931.0000 4931 55 0.0112
4932.0000 4932 55 0.0112
4933.0000 4933 55 0.0111
4934.0000 4934 55 0.0111
4935.0000 4935 55 0.0111
4936.0000 4936 55 0.0111
4937.0000 4937 55 0.0111
4938.0000 4938 55 0.0111
4939.0000 4939 55 0.0111
4940.0000 4940 55 0.0111
4941.0000 4941 55 0.0111
4942.0000 4942 55 0.0111
4943.0000 4943 55 0.0111
4944.0000 4944 55 0.0111
4945.0000 4945 55 0.0111
4946.0000 4946 55 0.0111
4947.0000 4947 55 0.0111
4948.0000 4948 55 0.0111
4949.0000 4949 55 0.0111
4950.0000 4950 55 0.0111
4951.0000 4951 55 0.0111
4952.0000 4952 55 0.0111
4953.0000 4953 55 0.0111
4954.0000 4954 55 0.0111
4955.0000 4955 55 0.0111
4956.0000 4956 55 0.0111
4957.0000 4957 55 0.0111
4958.0000 4958 55 0.0111
4959.0000 4959 55 0.0111
4960.0000 4960 55 0.0111
4961.0000 4961 55 0.0111
4962.0000 4962 55 0.0111
4963.0000 4963 55 0.0111
4964.0000 4964 55 0.0111
4965.0000 4965 55 0.0111
4966.0000 4966 55 0.0111
4967.0000 4967 55 0.0111
4968.0000 4968 55 0.0111
4969.0000 4969 55 0.0111
4970.0000 4970 55 0.0111
4971.0000 4971 55 0.0111
4972.0000 4972 55 0.0111
4973.0000 4973 55 0.0111
4974.0000 4974 55 0.0111
4975.0000 4975 55 0.0111
4976.0000 4976 55 0.0111
4976.8000 4976 56 0.0113
4977.0000 4977 56 0.0113
4978.0000 4978 56 0.0112
4979.0000 4979 56 0.0112
4980.0000 4980 56 0.0112
4981.0000 4981 56 0.0112
4982.0000 4982 56 0.0112
4983.0000 4983 56 0.0112
4984.0000 4984 56 0.0112
4985.0000 4985 56 0.0112
4986.0000 4986 56 0.0112
4987.0000 4987 56 0.0112
4988.0000 4988 56 0.0112
4989.0000 4989 56 0.0112
4990.0000 4990 56 0.0112
4991.0000 4991 56 0.0112
4992.0000 4992 56 0.0112
4992.7000 4992 57 0.0114
4993.0000 4993 57 0.0114
4994.0000 4994 57 0.0114
4995.0000 4995 57 0.0114
4996.0000 4996 57 0.0114
4997.0000 4997 57 0.0114
4998.0000 4998 57 0.0114
4999.0000 4999 57 0.0114
5000.0000 5000 57 0.0114
