# time  created  singleCountDelivered  singleCountDelivered/created
4465.0000 4465 17 0.0038
4466.0000 4466 17 0.0038
4467.0000 4467 17 0.0038
4468.0000 4468 17 0.0038
4469.0000 4469 17 0.0038
4470.0000 4470 17 0.0038
4471.0000 4471 17 0.0038
4472.0000 4472 17 0.0038
4473.0000 4473 17 0.0038
4474.0000 4474 17 0.0038
4475.0000 4475 17 0.0038
4476.0000 4476 17 0.0038
4477.0000 4477 17 0.0038
4478.0000 4478 17 0.0038
4479.0000 4479 17 0.0038
4480.0000 4480 17 0.0038
4481.0000 4481 17 0.0038
4482.0000 4482 17 0.0038
4483.0000 4483 17 0.0038
4484.0000 4484 17 0.0038
4485.0000 4485 17 0.0038
4486.0000 4486 17 0.0038
4487.0000 4487 17 0.0038
4488.0000 4488 17 0.0038
4489.0000 4489 17 0.0038
4490.0000 4490 17 0.0038
4491.0000 4491 17 0.0038
4492.0000 4492 17 0.0038
4493.0000 4493 17 0.0038
4494.0000 4494 17 0.0038
4495.0000 4495 17 0.0038
4496.0000 4496 17 0.0038
4497.0000 4497 17 0.0038
4498.0000 4498 17 0.0038
4499.0000 4499 17 0.0038
4500.0000 4500 17 0.0038
4501.0000 4501 17 0.0038
4502.0000 4502 17 0.0038
4503.0000 4503 17 0.0038
4504.0000 4504 17 0.0038
4505.0000 4505 17 0.0038
4506.0000 4506 17 0.0038
4507.0000 4507 17 0.0038
4508.0000 4508 17 0.0038
4509.0000 4509 17 0.0038
4510.0000 4510 17 0.0038
4511.0000 4511 17 0.0038
4512.0000 4512 17 0.0038
4513.0000 4513 17 0.0038
4514.0000 4514 17 0.0038
4515.0000 4515 17 0.0038
4516.0000 4516 17 0.0038
4517.0000 4517 17 0.0038
4518.0000 4518 17 0.0038
4519.0000 4519 17 0.0038
4520.0000 4520 17 0.0038
4521.0000 4521 17 0.0038
4522.0000 4522 17 0.0038
4523.0000 4523 17 0.0038
4524.0000 4524 17 0.0038
4525.0000 4525 17 0.0038
4526.0000 4526 17 0.0038
4527.0000 4527 17 0.0038
4528.0000 4528 17 0.0038
4529.0000 4529 17 0.0038
4530.0000 4530 17 0.0038
4531.0000 4531 17 0.0038
4532.0000 4532 17 0.0038
4533.0000 4533 17 0.0038
4534.0000 4534 17 0.0037
4535.0000 4535 17 0.0037
4536.0000 4536 17 0.0037
4537.0000 4537 17 0.0037
4538.0000 4538 17 0.0037
4539.0000 4539 17 0.0037
4540.0000 4540 17 0.0037
4541.0000 4541 17 0.0037
4542.0000 4542 17 0.0037
4543.0000 4543 17 0.0037
4544.0000 4544 17 0.0037
4545.0000 4545 17 0.0037
4546.0000 4546 17 0.0037
4547.0000 4547 17 0.0037
4548.0000 4548 17 0.0037
4549.0000 4549 17 0.0037
4550.0000 4550 17 0.0037
4551.0000 4551 17 0.0037
4552.0000 4552 17 0.0037
4553.0000 4553 17 0.0037
4554.0000 4554 17 0.0037
4555.0000 4555 17 0.0037
4556.0000 4556 17 0.0037
4557.0000 4557 17 0.0037
4558.0000 4558 17 0.0037
4559.0000 4559 17 0.0037
4560.0000 4560 17 0.0037
4561.0000 4561 17 0.0037
4562.0000 4562 17 0.0037
4563.0000 4563 17 0.0037
4564.0000 4564 17 0.0037
4565.0000 4565 17 0.0037
4566.0000 4566 17 0.0037
4567.0000 4567 17 0.0037
4568.0000 4568 17 0.0037
4569.0000 4569 17 0.0037
4570.0000 4570 17 0.0037
4571.0000 4571 17 0.0037
4572.0000 4572 17 0.0037
4573.0000 4573 17 0.0037
4574.0000 4574 17 0.0037
4575.0000 4575 17 0.0037
4576.0000 4576 17 0.0037
4577.0000 4577 17 0.0037
4578.0000 4578 17 0.0037
4579.0000 4579 17 0.0037
4580.0000 4580 17 0.0037
4581.0000 4581 17 0.0037
4582.0000 4582 17 0.0037
4583.0000 4583 17 0.0037
4584.0000 4584 17 0.0037
4585.0000 4585 17 0.0037
4586.0000 4586 17 0.0037
4587.0000 4587 17 0.0037
4588.0000 4588 17 0.0037
4589.0000 4589 17 0.0037
4590.0000 4590 17 0.0037
4591.0000 4591 17 0.0037
4592.0000 4592 17 0.0037
4593.0000 4593 17 0.0037
4594.0000 4594 17 0.0037
4595.0000 4595 17 0.0037
4596.0000 4596 17 0.0037
4597.0000 4597 17 0.0037
4598.0000 4598 17 0.0037
4599.0000 4599 17 0.0037
4600.0000 4600 17 0.0037
4601.0000 4601 17 0.0037
4602.0000 4602 17 0.0037
4603.0000 4603 17 0.0037
4604.0000 4604 17 0.0037
4605.0000 4605 17 0.0037
4606.0000 4606 17 0.0037
4607.0000 4607 17 0.0037
4608.0000 4608 17 0.0037
4609.0000 4609 17 0.0037
4610.0000 4610 17 0.0037
4611.0000 4611 17 0.0037
4612.0000 4612 17 0.0037
4613.0000 4613 17 0.0037
4614.0000 4614 17 0.0037
4615.0000 4615 17 0.0037
4616.0000 4616 17 0.0037
4617.0000 4617 17 0.0037
4618.0000 4618 17 0.0037
4619.0000 4619 17 0.0037
4620.0000 4620 17 0.0037
4621.0000 4621 17 0.0037
4622.0000 4622 17 0.0037
4623.0000 4623 17 0.0037
4624.0000 4624 17 0.0037
4625.0000 4625 17 0.0037
4626.0000 4626 17 0.0037
4627.0000 4627 17 0.0037
4628.0000 4628 17 0.0037
4629.0000 4629 17 0.0037
4630.0000 4630 17 0.0037
4631.0000 4631 17 0.0037
4632.0000 4632 17 0.0037
4633.0000 4633 17 0.0037
4634.0000 4634 17 0.0037
4635.0000 4635 17 0.0037
4636.0000 4636 17 0.0037
4637.0000 4637 17 0.0037
4638.0000 4638 17 0.0037
4639.0000 4639 17 0.0037
4640.0000 4640 17 0.0037
4641.0000 4641 17 0.0037
4642.0000 4642 17 0.0037
4643.0000 4643 17 0.0037
4644.0000 4644 17 0.0037
4645.0000 4645 17 0.0037
4646.0000 4646 17 0.0037
4647.0000 4647 17 0.0037
4648.0000 4648 17 0.0037
4649.0000 4649 17 0.0037
4650.0000 4650 17 0.0037
4651.0000 4651 17 0.0037
4652.0000 4652 17 0.0037
4653.0000 4653 17 0.0037
4654.0000 4654 17 0.0037
4655.0000 4655 17 0.0037
4656.0000 4656 17 0.0037
4657.0000 4657 17 0.0037
4658.0000 4658 17 0.0036
4659.0000 4659 17 0.0036
4660.0000 4660 17 0.0036
4661.0000 4661 17 0.0036
4662.0000 4662 17 0.0036
4663.0000 4663 17 0.0036
4664.0000 4664 17 0.0036
4665.0000 4665 17 0.0036
4666.0000 4666 17 0.0036
4667.0000 4667 17 0.0036
4668.0000 4668 17 0.0036
4669.0000 4669 17 0.0036
4670.0000 4670 17 0.0036
4671.0000 4671 17 0.0036
4672.0000 4672 17 0.0036
4673.0000 4673 17 0.0036
4674.0000 4674 17 0.0036
4675.0000 4675 17 0.0036
4676.0000 4676 17 0.0036
4677.0000 4677 17 0.0036
4678.0000 4678 17 0.0036
4679.0000 4679 17 0.0036
4680.0000 4680 17 0.0036
4681.0000 4681 17 0.0036
4682.0000 4682 17 0.0036
4683.0000 4683 17 0.0036
4684.0000 4684 17 0.0036
4684.8000 4684 17 0.0036
4685.0000 4685 17 0.0036
4685.3000 4685 17 0.0036
4685.7000 4685 17 0.0036
4686.0000 4686 17 0.0036
4686.1000 4686 17 0.0036
4686.4000 4686 17 0.0036
4686.9000 4686 17 0.0036
4687.0000 4687 17 0.0036
4687.2000 4687 17 0.0036
4688.0000 4688 17 0.0036
4689.0000 4689 17 0.0036
4690.0000 4690 17 0.0036
4691.0000 4691 17 0.0036
4692.0000 4692 17 0.0036
4693.0000 4693 17 0.0036
4694.0000 4694 17 0.0036
4695.0000 4695 17 0.0036
4696.0000 4696 17 0.0036
4697.0000 4697 17 0.0036
4698.0000 4698 17 0.0036
4699.0000 4699 17 0.0036
4700.0000 4700 17 0.0036
4701.0000 4701 17 0.0036
4702.0000 4702 17 0.0036
4703.0000 4703 17 0.0036
4704.0000 4704 17 0.0036
4705.0000 4705 17 0.0036
4706.0000 4706 17 0.0036
4707.0000 4707 17 0.0036
4708.0000 4708 17 0.0036
4709.0000 4709 17 0.0036
4710.0000 4710 17 0.0036
4711.0000 4711 17 0.0036
4712.0000 4712 17 0.0036
4713.0000 4713 17 0.0036
4714.0000 4714 17 0.0036
4715.0000 4715 17 0.0036
4716.0000 4716 17 0.0036
4717.0000 4717 17 0.0036
4718.0000 4718 17 0.0036
4719.0000 4719 17 0.0036
4720.0000 4720 17 0.0036
4721.0000 4721 17 0.0036
4722.0000 4722 17 0.0036
4723.0000 4723 17 0.0036
4724.0000 4724 17 0.0036
4725.0000 4725 17 0.0036
4726.0000 4726 17 0.0036
4727.0000 4727 17 0.0036
4728.0000 4728 17 0.0036
4729.0000 4729 17 0.0036
4730.0000 4730 17 0.0036
4731.0000 4731 17 0.0036
4732.0000 4732 17 0.0036
4733.0000 4733 17 0.0036
4734.0000 4734 17 0.0036
4735.0000 4735 17 0.0036
4736.0000 4736 17 0.0036
4737.0000 4737 17 0.0036
4738.0000 4738 17 0.0036
4739.0000 4739 17 0.0036
4740.0000 4740 17 0.0036
4741.0000 4741 17 0.0036
4742.0000 4742 17 0.0036
4743.0000 4743 17 0.0036
4744.0000 4744 17 0.0036
4745.0000 4745 17 0.0036
4746.0000 4746 17 0.0036
4747.0000 4747 17 0.0036
4748.0000 4748 17 0.0036
4749.0000 4749 17 0.0036
4750.0000 4750 17 0.0036
4751.0000 4751 17 0.0036
4752.0000 4752 17 0.0036
4753.0000 4753 17 0.0036
4754.0000 4754 17 0.0036
4755.0000 4755 17 0.0036
4756.0000 4756 17 0.0036
4757.0000 4757 17 0.0036
4758.0000 4758 17 0.0036
4759.0000 4759 17 0.0036
4760.0000 4760 17 0.0036
4761.0000 4761 17 0.0036
4762.0000 4762 17 0.0036
4763.0000 4763 17 0.0036
4764.0000 4764 17 0.0036
4765.0000 4765 17 0.0036
4766.0000 4766 17 0.0036
4767.0000 4767 17 0.0036
4768.0000 4768 17 0.0036
4769.0000 4769 17 0.0036
4770.0000 4770 17 0.0036
4771.0000 4771 17 0.0036
4772.0000 4772 17 0.0036
4773.0000 4773 17 0.0036
4774.0000 4774 17 0.0036
4775.0000 4775 17 0.0036
4776.0000 4776 17 0.0036
4777.0000 4777 17 0.0036
4778.0000 4778 17 0.0036
4779.0000 4779 17 0.0036
4780.0000 4780 17 0.0036
4781.0000 4781 17 0.0036
4782.0000 4782 17 0.0036
4783.0000 4783 17 0.0036
4784.0000 4784 17 0.0036
4785.0000 4785 17 0.0036
4786.0000 4786 17 0.0036
4787.0000 4787 17 0.0036
4788.0000 4788 17 0.0036
4789.0000 4789 17 0.0035
4790.0000 4790 17 0.0035
4791.0000 4791 17 0.0035
4792.0000 4792 17 0.0035
4793.0000 4793 17 0.0035
4794.0000 4794 17 0.0035
4795.0000 4795 17 0.0035
4796.0000 4796 17 0.0035
4797.0000 4797 17 0.0035
4798.0000 4798 17 0.0035
4799.0000 4799 17 0.0035
4800.0000 4800 17 0.0035
4801.0000 4801 17 0.0035
4802.0000 4802 17 0.0035
4803.0000 4803 17 0.0035
4804.0000 4804 17 0.0035
4805.0000 4805 17 0.0035
4806.0000 4806 17 0.0035
4807.0000 4807 17 0.0035
4808.0000 4808 17 0.0035
4809.0000 4809 17 0.0035
4810.0000 4810 17 0.0035
4811.0000 4811 17 0.0035
4812.0000 4812 17 0.0035
4813.0000 4813 17 0.0035
4814.0000 4814 17 0.0035
4815.0000 4815 17 0.0035
4816.0000 4816 17 0.0035
4817.0000 4817 17 0.0035
4818.0000 4818 17 0.0035
4819.0000 4819 17 0.0035
4820.0000 4820 17 0.0035
4821.0000 4821 17 0.0035
4822.0000 4822 17 0.0035
4823.0000 4823 17 0.0035
4824.0000 4824 17 0.0035
4825.0000 4825 17 0.0035
4826.0000 4826 17 0.0035
4827.0000 4827 17 0.0035
4828.0000 4828 17 0.0035
4829.0000 4829 17 0.0035
4830.0000 4830 17 0.0035
4831.0000 4831 17 0.0035
4832.0000 4832 17 0.0035
4833.0000 4833 17 0.0035
4834.0000 4834 17 0.0035
4835.0000 4835 17 0.0035
4836.0000 4836 17 0.0035
4837.0000 4837 17 0.0035
4838.0000 4838 17 0.0035
4839.0000 4839 17 0.0035
4840.0000 4840 17 0.0035
4841.0000 4841 17 0.0035
4842.0000 4842 17 0.0035
4843.0000 4843 17 0.0035
4844.0000 4844 17 0.0035
4845.0000 4845 17 0.0035
4846.0000 4846 17 0.0035
4847.0000 4847 17 0.0035
4848.0000 4848 17 0.0035
4849.0000 4849 17 0.0035
4850.0000 4850 17 0.0035
4851.0000 4851 17 0.0035
4852.0000 4852 17 0.0035
4853.0000 4853 17 0.0035
4854.0000 4854 17 0.0035
4855.0000 4855 17 0.0035
4856.0000 4856 17 0.0035
4857.0000 4857 17 0.0035
4858.0000 4858 17 0.0035
4859.0000 4859 17 0.0035
4860.0000 4860 17 0.0035
4861.0000 4861 17 0.0035
4861.6000 4861 18 0.0037
4862.0000 4862 18 0.0037
4862.0000 4862 19 0.0039
4862.5000 4862 20 0.0041
4862.8000 4862 21 0.0043
4863.0000 4863 21 0.0043
4863.2000 4863 22 0.0045
4863.7000 4863 23 0.0047
4864.0000 4864 23 0.0047
4865.0000 4865 23 0.0047
4866.0000 4866 23 0.0047
4867.0000 4867 23 0.0047
4868.0000 4868 23 0.0047
4869.0000 4869 23 0.0047
4870.0000 4870 23 0.0047
4871.0000 4871 23 0.0047
4872.0000 4872 23 0.0047
4873.0000 4873 23 0.0047
4874.0000 4874 23 0.0047
4875.0000 4875 23 0.0047
4876.0000 4876 23 0.0047
4877.0000 4877 23 0.0047
4878.0000 4878 23 0.0047
4879.0000 4879 23 0.0047
4880.0000 4880 23 0.0047
4881.0000 4881 23 0.0047
4882.0000 4882 23 0.0047
4883.0000 4883 23 0.0047
4884.0000 4884 23 0.0047
4885.0000 4885 23 0.0047
4886.0000 4886 23 0.0047
4887.0000 4887 23 0.0047
4888.0000 4888 23 0.0047
4889.0000 4889 23 0.0047
4890.0000 4890 23 0.0047
4891.0000 4891 23 0.0047
4892.0000 4892 23 0.0047
4893.0000 4893 23 0.0047
4894.0000 4894 23 0.0047
4895.0000 4895 23 0.0047
4896.0000 4896 23 0.0047
4897.0000 4897 23 0.0047
4898.0000 4898 23 0.0047
4899.0000 4899 23 0.0047
4900.0000 4900 23 0.0047
4901.0000 4901 23 0.0047
4902.0000 4902 23 0.0047
4903.0000 4903 23 0.0047
4904.0000 4904 23 0.0047
4905.0000 4905 23 0.0047
4906.0000 4906 23 0.0047
4907.0000 4907 23 0.0047
4908.0000 4908 23 0.0047
4909.0000 4909 23 0.0047
4910.0000 4910 23 0.0047
4911.0000 4911 23 0.0047
4912.0000 4912 23 0.0047
4913.0000 4913 23 0.0047
4914.0000 4914 23 0.0047
4915.0000 4915 23 0.0047
4916.0000 4916 23 0.0047
4917.0000 4917 23 0.0047
4918.0000 4918 23 0.0047
4919.0000 4919 23 0.0047
4920.0000 4920 23 0.0047
4921.0000 4921 23 0.0047
4922.0000 4922 23 0.0047
4923.0000 4923 23 0.0047
4924.0000 4924 23 0.0047
4925.0000 4925 23 0.0047
4926.0000 4926 23 0.0047
4927.0000 4927 23 0.0047
4928.0000 4928 23 0.0047
4929.0000 4929 23 0.0047
4930.0000 4930 23 0.0047
4931.0000 4931 23 0.0047
4932.0000 4932 23 0.0047
4933.0000 4933 23 0.0047
4934.0000 4934 23 0.0047
4935.0000 4935 23 0.0047
4936.0000 4936 23 0.0047
4937.0000 4937 23 0.0047
4938.0000 4938 23 0.0047
4939.0000 4939 23 0.0047
4940.0000 4940 23 0.0047
4941.0000 4941 23 0.0047
4942.0000 4942 23 0.0047
4943.0000 4943 23 0.0047
4944.0000 4944 23 0.0047
4945.0000 4945 23 0.0047
4946.0000 4946 23 0.0047
4947.0000 4947 23 0.0046
4948.0000 4948 23 0.0046
4949.0000 4949 23 0.0046
4950.0000 4950 23 0.0046
4951.0000 4951 23 0.0046
4952.0000 4952 23 0.0046
4953.0000 4953 23 0.0046
4954.0000 4954 23 0.0046
4955.0000 4955 23 0.0046
4956.0000 4956 23 0.0046
4957.0000 4957 23 0.0046
4958.0000 4958 23 0.0046
4959.0000 4959 23 0.0046
4960.0000 4960 23 0.0046
4961.0000 4961 23 0.0046
4962.0000 4962 23 0.0046
4963.0000 4963 23 0.0046
4964.0000 4964 23 0.0046
4965.0000 4965 23 0.0046
4966.0000 4966 23 0.0046
4967.0000 4967 23 0.0046
4968.0000 4968 23 0.0046
4969.0000 4969 23 0.0046
4970.0000 4970 23 0.0046
4971.0000 4971 23 0.0046
4972.0000 4972 23 0.0046
4973.0000 4973 23 0.0046
4974.0000 4974 23 0.0046
4975.0000 4975 23 0.0046
4976.0000 4976 23 0.0046
4977.0000 4977 23 0.0046
4978.0000 4978 23 0.0046
4979.0000 4979 23 0.0046
4980.0000 4980 23 0.0046
4981.0000 4981 23 0.0046
4982.0000 4982 23 0.0046
4983.0000 4983 23 0.0046
4984.0000 4984 23 0.0046
4985.0000 4985 23 0.0046
4986.0000 4986 23 0.0046
4987.0000 4987 23 0.0046
4988.0000 4988 23 0.0046
4989.0000 4989 23 0.0046
4990.0000 4990 23 0.0046
4991.0000 4991 23 0.0046
4992.0000 4992 23 0.0046
4993.0000 4993 23 0.0046
4994.0000 4994 23 0.0046
4995.0000 4995 23 0.0046
4996.0000 4996 23 0.0046
4997.0000 4997 23 0.0046
4998.0000 4998 23 0.0046
4999.0000 4999 23 0.0046
5000.0000 5000 23 0.0046
