# time  created  singleCountDelivered  singleCountDelivered/created
4434.0000 4434 27 0.0061
4435.0000 4435 27 0.0061
4436.0000 4436 27 0.0061
4437.0000 4437 27 0.0061
4438.0000 4438 27 0.0061
4439.0000 4439 27 0.0061
4440.0000 4440 27 0.0061
4441.0000 4441 27 0.0061
4442.0000 4442 27 0.0061
4443.0000 4443 27 0.0061
4444.0000 4444 27 0.0061
4445.0000 4445 27 0.0061
4446.0000 4446 27 0.0061
4447.0000 4447 27 0.0061
4448.0000 4448 27 0.0061
4449.0000 4449 27 0.0061
4450.0000 4450 27 0.0061
4451.0000 4451 27 0.0061
4452.0000 4452 27 0.0061
4453.0000 4453 27 0.0061
4454.0000 4454 27 0.0061
4455.0000 4455 27 0.0061
4456.0000 4456 27 0.0061
4457.0000 4457 27 0.0061
4458.0000 4458 27 0.0061
4459.0000 4459 27 0.0061
4460.0000 4460 27 0.0061
4461.0000 4461 27 0.0061
4462.0000 4462 27 0.0061
4463.0000 4463 27 0.0060
4464.0000 4464 27 0.0060
4465.0000 4465 27 0.0060
4466.0000 4466 27 0.0060
4467.0000 4467 27 0.0060
4468.0000 4468 27 0.0060
4469.0000 4469 27 0.0060
4470.0000 4470 27 0.0060
4471.0000 4471 27 0.0060
4472.0000 4472 27 0.0060
4473.0000 4473 27 0.0060
4474.0000 4474 27 0.0060
4475.0000 4475 27 0.0060
4476.0000 4476 27 0.0060
4477.0000 4477 27 0.0060
4478.0000 4478 27 0.0060
4479.0000 4479 27 0.0060
4480.0000 4480 27 0.0060
4481.0000 4481 27 0.0060
4482.0000 4482 27 0.0060
4483.0000 4483 27 0.0060
4484.0000 4484 27 0.0060
4485.0000 4485 27 0.0060
4486.0000 4486 27 0.0060
4487.0000 4487 27 0.0060
4488.0000 4488 27 0.0060
4489.0000 4489 27 0.0060
4490.0000 4490 27 0.0060
4491.0000 4491 27 0.0060
4492.0000 4492 27 0.0060
4493.0000 4493 27 0.0060
4494.0000 4494 27 0.0060
4495.0000 4495 27 0.0060
4496.0000 4496 27 0.0060
4497.0000 4497 27 0.0060
4498.0000 4498 27 0.0060
4499.0000 4499 27 0.0060
4500.0000 4500 27 0.0060
4501.0000 4501 27 0.0060
4502.0000 4502 27 0.0060
4503.0000 4503 27 0.0060
4504.0000 4504 27 0.0060
4505.0000 4505 27 0.0060
4506.0000 4506 27 0.0060
4507.0000 4507 27 0.0060
4508.0000 4508 27 0.0060
4509.0000 4509 27 0.0060
4510.0000 4510 27 0.0060
4511.0000 4511 27 0.0060
4512.0000 4512 27 0.0060
4513.0000 4513 27 0.0060
4514.0000 4514 27 0.0060
4515.0000 4515 27 0.0060
4516.0000 4516 27 0.0060
4517.0000 4517 27 0.0060
4518.0000 4518 27 0.0060
4519.0000 4519 27 0.0060
4520.0000 4520 27 0.0060
4521.0000 4521 27 0.0060
4522.0000 4522 27 0.0060
4523.0000 4523 27 0.0060
4524.0000 4524 27 0.0060
4525.0000 4525 27 0.0060
4526.0000 4526 27 0.0060
4527.0000 4527 27 0.0060
4528.0000 4528 27 0.0060
4529.0000 4529 27 0.0060
4530.0000 4530 27 0.0060
4531.0000 4531 27 0.0060
4532.0000 4532 27 0.0060
4533.0000 4533 27 0.0060
4534.0000 4534 27 0.0060
4535.0000 4535 27 0.0060
4536.0000 4536 27 0.0060
4537.0000 4537 27 0.0060
4538.0000 4538 27 0.0059
4539.0000 4539 27 0.0059
4540.0000 4540 27 0.0059
4541.0000 4541 27 0.0059
4542.0000 4542 27 0.0059
4543.0000 4543 27 0.0059
4544.0000 4544 27 0.0059
4545.0000 4545 27 0.0059
4546.0000 4546 27 0.0059
4547.0000 4547 27 0.0059
4548.0000 4548 27 0.0059
4549.0000 4549 27 0.0059
4550.0000 4550 27 0.0059
4551.0000 4551 27 0.0059
4552.0000 4552 27 0.0059
4553.0000 4553 27 0.0059
4554.0000 4554 27 0.0059
4555.0000 4555 27 0.0059
4556.0000 4556 27 0.0059
4557.0000 4557 27 0.0059
4558.0000 4558 27 0.0059
4559.0000 4559 27 0.0059
4560.0000 4560 27 0.0059
4561.0000 4561 27 0.0059
4562.0000 4562 27 0.0059
4563.0000 4563 27 0.0059
4564.0000 4564 27 0.0059
4565.0000 4565 27 0.0059
4566.0000 4566 27 0.0059
4567.0000 4567 27 0.0059
4568.0000 4568 27 0.0059
4569.0000 4569 27 0.0059
4570.0000 4570 27 0.0059
4571.0000 4571 27 0.0059
4572.0000 4572 27 0.0059
4573.0000 4573 27 0.0059
4574.0000 4574 27 0.0059
4575.0000 4575 27 0.0059
4576.0000 4576 27 0.0059
4577.0000 4577 27 0.0059
4578.0000 4578 27 0.0059
4579.0000 4579 27 0.0059
4580.0000 4580 27 0.0059
4581.0000 4581 27 0.0059
4582.0000 4582 27 0.0059
4583.0000 4583 27 0.0059
4584.0000 4584 27 0.0059
4585.0000 4585 27 0.0059
4586.0000 4586 27 0.0059
4587.0000 4587 27 0.0059
4588.0000 4588 27 0.0059
4589.0000 4589 27 0.0059
4590.0000 4590 27 0.0059
4591.0000 4591 27 0.0059
4592.0000 4592 27 0.0059
4593.0000 4593 27 0.0059
4594.0000 4594 27 0.0059
4595.0000 4595 27 0.0059
4596.0000 4596 27 0.0059
4597.0000 4597 27 0.0059
4598.0000 4598 27 0.0059
4599.0000 4599 27 0.0059
4600.0000 4600 27 0.0059
4601.0000 4601 27 0.0059
4602.0000 4602 27 0.0059
4603.0000 4603 27 0.0059
4604.0000 4604 27 0.0059
4605.0000 4605 27 0.0059
4606.0000 4606 27 0.0059
4607.0000 4607 27 0.0059
4608.0000 4608 27 0.0059
4609.0000 4609 27 0.0059
4610.0000 4610 27 0.0059
4611.0000 4611 27 0.0059
4612.0000 4612 27 0.0059
4613.0000 4613 27 0.0059
4614.0000 4614 27 0.0059
4615.0000 4615 27 0.0059
4616.0000 4616 27 0.0058
4617.0000 4617 27 0.0058
4618.0000 4618 27 0.0058
4619.0000 4619 27 0.0058
4620.0000 4620 27 0.0058
4621.0000 4621 27 0.0058
4622.0000 4622 27 0.0058
4623.0000 4623 27 0.0058
4624.0000 4624 27 0.0058
4625.0000 4625 27 0.0058
4626.0000 4626 27 0.0058
4627.0000 4627 27 0.0058
4628.0000 4628 27 0.0058
4629.0000 4629 27 0.0058
4630.0000 4630 27 0.0058
4631.0000 4631 27 0.0058
4632.0000 4632 27 0.0058
4633.0000 4633 27 0.0058
4634.0000 4634 27 0.0058
4635.0000 4635 27 0.0058
4636.0000 4636 27 0.0058
4637.0000 4637 27 0.0058
4638.0000 4638 27 0.0058
4639.0000 4639 27 0.0058
4639.2000 4639 28 0.0060
4639.5000 4639 29 0.0063
4639.8000 4639 30 0.0065
4640.0000 4640 30 0.0065
4641.0000 4641 30 0.0065
4642.0000 4642 30 0.0065
4643.0000 4643 30 0.0065
4644.0000 4644 30 0.0065
4645.0000 4645 30 0.0065
4646.0000 4646 30 0.0065
4647.0000 4647 30 0.0065
4648.0000 4648 30 0.0065
4649.0000 4649 30 0.0065
4650.0000 4650 30 0.0065
4651.0000 4651 30 0.0065
4652.0000 4652 30 0.0064
4653.0000 4653 30 0.0064
4654.0000 4654 30 0.0064
4655.0000 4655 30 0.0064
4656.0000 4656 30 0.0064
4657.0000 4657 30 0.0064
4658.0000 4658 30 0.0064
4659.0000 4659 30 0.0064
4660.0000 4660 30 0.0064
4661.0000 4661 30 0.0064
4662.0000 4662 30 0.0064
4663.0000 4663 30 0.0064
4664.0000 4664 30 0.0064
4665.0000 4665 30 0.0064
4666.0000 4666 30 0.0064
4667.0000 4667 30 0.0064
4668.0000 4668 30 0.0064
4669.0000 4669 30 0.0064
4670.0000 4670 30 0.0064
4671.0000 4671 30 0.0064
4672.0000 4672 30 0.0064
4673.0000 4673 30 0.0064
4674.0000 4674 30 0.0064
4675.0000 4675 30 0.0064
4676.0000 4676 30 0.0064
4677.0000 4677 30 0.0064
4678.0000 4678 30 0.0064
4679.0000 4679 30 0.0064
4680.0000 4680 30 0.0064
4681.0000 4681 30 0.0064
4682.0000 4682 30 0.0064
4683.0000 4683 30 0.0064
4684.0000 4684 30 0.0064
4685.0000 4685 30 0.0064
4686.0000 4686 30 0.0064
4687.0000 4687 30 0.0064
4688.0000 4688 30 0.0064
4689.0000 4689 30 0.0064
4690.0000 4690 30 0.0064
4691.0000 4691 30 0.0064
4692.0000 4692 30 0.0064
4693.0000 4693 30 0.0064
4694.0000 4694 30 0.0064
4695.0000 4695 30 0.0064
4696.0000 4696 30 0.0064
4697.0000 4697 30 0.0064
4698.0000 4698 30 0.0064
4699.0000 4699 30 0.0064
4700.0000 4700 30 0.0064
4701.0000 4701 30 0.0064
4702.0000 4702 30 0.0064
4703.0000 4703 30 0.0064
4704.0000 4704 30 0.0064
4705.0000 4705 30 0.0064
4706.0000 4706 30 0.0064
4707.0000 4707 30 0.0064
4708.0000 4708 30 0.0064
4709.0000 4709 30 0.0064
4710.0000 4710 30 0.0064
4711.0000 4711 30 0.0064
4712.0000 4712 30 0.0064
4713.0000 4713 30 0.0064
4714.0000 4714 30 0.0064
4715.0000 4715 30 0.0064
4716.0000 4716 30 0.0064
4716.3000 4716 30 0.0064
4717.0000 4717 30 0.0064
4718.0000 4718 30 0.0064
4719.0000 4719 30 0.0064
4720.0000 4720 30 0.0064
4721.0000 4721 30 0.0064
4722.0000 4722 30 0.0064
4723.0000 4723 30 0.0064
4724.0000 4724 30 0.0064
4725.0000 4725 30 0.0063
4726.0000 4726 30 0.0063
4727.0000 4727 30 0.0063
4728.0000 4728 30 0.0063
4729.0000 4729 30 0.0063
4730.0000 4730 30 0.0063
4731.0000 4731 30 0.0063
4732.0000 4732 30 0.0063
4733.0000 4733 30 0.0063
4734.0000 4734 30 0.0063
4735.0000 4735 30 0.0063
4736.0000 4736 30 0.0063
4737.0000 4737 30 0.0063
4738.0000 4738 30 0.0063
4739.0000 4739 30 0.0063
4740.0000 4740 30 0.0063
4741.0000 4741 30 0.0063
4742.0000 4742 30 0.0063
4743.0000 4743 30 0.0063
4744.0000 4744 30 0.0063
4745.0000 4745 30 0.0063
4746.0000 4746 30 0.0063
4747.0000 4747 30 0.0063
4748.0000 4748 30 0.0063
4749.0000 4749 30 0.0063
4750.0000 4750 30 0.0063
4751.0000 4751 30 0.0063
4752.0000 4752 30 0.0063
4753.0000 4753 30 0.0063
4754.0000 4754 30 0.0063
4755.0000 4755 30 0.0063
4756.0000 4756 30 0.0063
4757.0000 4757 30 0.0063
4758.0000 4758 30 0.0063
4759.0000 4759 30 0.0063
4760.0000 4760 30 0.0063
4761.0000 4761 30 0.0063
4762.0000 4762 30 0.0063
4763.0000 4763 30 0.0063
4764.0000 4764 30 0.0063
4765.0000 4765 30 0.0063
4766.0000 4766 30 0.0063
4767.0000 4767 30 0.0063
4768.0000 4768 30 0.0063
4769.0000 4769 30 0.0063
4770.0000 4770 30 0.0063
4771.0000 4771 30 0.0063
4772.0000 4772 30 0.0063
4773.0000 4773 30 0.0063
4774.0000 4774 30 0.0063
4775.0000 4775 30 0.0063
4776.0000 4776 30 0.0063
4777.0000 4777 30 0.0063
4778.0000 4778 30 0.0063
4779.0000 4779 30 0.0063
4780.0000 4780 30 0.0063
4781.0000 4781 30 0.0063
4782.0000 4782 30 0.0063
4783.0000 4783 30 0.0063
4784.0000 4784 30 0.0063
4785.0000 4785 30 0.0063
4786.0000 4786 30 0.0063
4787.0000 4787 30 0.0063
4788.0000 4788 30 0.0063
4789.0000 4789 30 0.0063
4790.0000 4790 30 0.0063
4791.0000 4791 30 0.0063
4792.0000 4792 30 0.0063
4793.0000 4793 30 0.0063
4794.0000 4794 30 0.0063
4795.0000 4795 30 0.0063
4796.0000 4796 30 0.0063
4797.0000 4797 30 0.0063
4798.0000 4798 30 0.0063
4799.0000 4799 30 0.0063
4800.0000 4800 30 0.0063
4801.0000 4801 30 0.0062
4802.0000 4802 30 0.0062
4803.0000 4803 30 0.0062
4804.0000 4804 30 0.0062
4805.0000 4805 30 0.0062
4806.0000 4806 30 0.0062
4807.0000 4807 30 0.0062
4808.0000 4808 30 0.0062
4809.0000 4809 30 0.0062
4810.0000 4810 30 0.0062
4811.0000 4811 30 0.0062
4812.0000 4812 30 0.0062
4813.0000 4813 30 0.0062
4814.0000 4814 30 0.0062
4815.0000 4815 30 0.0062
4816.0000 4816 30 0.0062
4817.0000 4817 30 0.0062
4818.0000 4818 30 0.0062
4819.0000 4819 30 0.0062
4820.0000 4820 30 0.0062
4821.0000 4821 30 0.0062
4822.0000 4822 30 0.0062
4823.0000 4823 30 0.0062
4824.0000 4824 30 0.0062
4825.0000 4825 30 0.0062
4826.0000 4826 30 0.0062
4827.0000 4827 30 0.0062
4828.0000 4828 30 0.0062
4829.0000 4829 30 0.0062
4830.0000 4830 30 0.0062
4831.0000 4831 30 0.0062
4832.0000 4832 30 0.0062
4833.0000 4833 30 0.0062
4834.0000 4834 30 0.0062
4835.0000 4835 30 0.0062
4836.0000 4836 30 0.0062
4837.0000 4837 30 0.0062
4838.0000 4838 30 0.0062
4839.0000 4839 30 0.0062
4840.0000 4840 30 0.0062
4841.0000 4841 30 0.0062
4842.0000 4842 30 0.0062
4843.0000 4843 30 0.0062
4844.0000 4844 30 0.0062
4845.0000 4845 30 0.0062
4846.0000 4846 30 0.0062
4847.0000 4847 30 0.0062
4848.0000 4848 30 0.0062
4849.0000 4849 30 0.0062
4850.0000 4850 30 0.0062
4851.0000 4851 30 0.0062
4852.0000 4852 30 0.0062
4853.0000 4853 30 0.0062
4854.0000 4854 30 0.0062
4855.0000 4855 30 0.0062
4856.0000 4856 30 0.0062
4857.0000 4857 30 0.0062
4858.0000 4858 30 0.0062
4859.0000 4859 30 0.0062
4860.0000 4860 30 0.0062
4861.0000 4861 30 0.0062
4862.0000 4862 30 0.0062
4863.0000 4863 30 0.0062
4864.0000 4864 30 0.0062
4865.0000 4865 30 0.0062
4866.0000 4866 30 0.0062
4867.0000 4867 30 0.0062
4868.0000 4868 30 0.0062
4869.0000 4869 30 0.0062
4870.0000 4870 30 0.0062
4871.0000 4871 30 0.0062
4872.0000 4872 30 0.0062
4873.0000 4873 30 0.0062
4874.0000 4874 30 0.0062
4875.0000 4875 30 0.0062
4876.0000 4876 30 0.0062
4877.0000 4877 30 0.0062
4878.0000 4878 30 0.0062
4879.0000 4879 30 0.0061
4880.0000 4880 30 0.0061
4881.0000 4881 30 0.0061
4882.0000 4882 30 0.0061
4883.0000 4883 30 0.0061
4884.0000 4884 30 0.0061
4885.0000 4885 30 0.0061
4886.0000 4886 30 0.0061
4887.0000 4887 30 0.0061
4888.0000 4888 30 0.0061
4889.0000 4889 30 0.0061
4890.0000 4890 30 0.0061
4891.0000 4891 30 0.0061
4892.0000 4892 30 0.0061
4893.0000 4893 30 0.0061
4894.0000 4894 30 0.0061
4895.0000 4895 30 0.0061
4896.0000 4896 30 0.0061
4897.0000 4897 30 0.0061
4898.0000 4898 30 0.0061
4899.0000 4899 30 0.0061
4900.0000 4900 30 0.0061
4901.0000 4901 30 0.0061
4902.0000 4902 30 0.0061
4903.0000 4903 30 0.0061
4904.0000 4904 30 0.0061
4905.0000 4905 30 0.0061
4906.0000 4906 30 0.0061
4907.0000 4907 30 0.0061
4908.0000 4908 30 0.0061
4909.0000 4909 30 0.0061
4910.0000 4910 30 0.0061
4911.0000 4911 30 0.0061
4912.0000 4912 30 0.0061
4913.0000 4913 30 0.0061
4914.0000 4914 30 0.0061
4915.0000 4915 30 0.0061
4916.0000 4916 30 0.0061
4917.0000 4917 30 0.0061
4918.0000 4918 30 0.0061
4919.0000 4919 30 0.0061
4920.0000 4920 30 0.0061
4921.0000 4921 30 0.0061
4922.0000 4922 30 0.0061
4923.0000 4923 30 0.0061
4924.0000 4924 30 0.0061
4925.0000 4925 30 0.0061
4926.0000 4926 30 0.0061
4927.0000 4927 30 0.0061
4928.0000 4928 30 0.0061
4929.0000 4929 30 0.0061
4930.0000 4930 30 0.0061
4931.0000 4931 30 0.0061
4932.0000 4932 30 0.0061
4933.0000 4933 30 0.0061
4934.0000 4934 30 0.0061
4935.0000 4935 30 0.0061
4936.0000 4936 30 0.0061
4937.0000 4937 30 0.0061
4938.0000 4938 30 0.0061
4939.0000 4939 30 0.0061
4940.0000 4940 30 0.0061
4941.0000 4941 30 0.0061
4942.0000 4942 30 0.0061
4943.0000 4943 30 0.0061
4944.0000 4944 30 0.0061
4945.0000 4945 30 0.0061
4946.0000 4946 30 0.0061
4947.0000 4947 30 0.0061
4948.0000 4948 30 0.0061
4949.0000 4949 30 0.0061
4950.0000 4950 30 0.0061
4951.0000 4951 30 0.0061
4952.0000 4952 30 0.0061
4953.0000 4953 30 0.0061
4954.0000 4954 30 0.0061
4954.9000 4954 31 0.0063
4955.0000 4955 31 0.0063
4956.0000 4956 31 0.0063
4957.0000 4957 31 0.0063
4958.0000 4958 31 0.0063
4959.0000 4959 31 0.0063
4960.0000 4960 31 0.0063
4961.0000 4961 31 0.0062
4962.0000 4962 31 0.0062
4963.0000 4963 31 0.0062
4964.0000 4964 31 0.0062
4965.0000 4965 31 0.0062
4966.0000 4966 31 0.0062
4967.0000 4967 31 0.0062
4968.0000 4968 31 0.0062
4969.0000 4969 31 0.0062
4970.0000 4970 31 0.0062
4971.0000 4971 31 0.0062
4972.0000 4972 31 0.0062
4973.0000 4973 31 0.0062
4974.0000 4974 31 0.0062
4975.0000 4975 31 0.0062
4976.0000 4976 31 0.0062
4977.0000 4977 31 0.0062
4978.0000 4978 31 0.0062
4979.0000 4979 31 0.0062
4980.0000 4980 31 0.0062
4981.0000 4981 31 0.0062
4982.0000 4982 31 0.0062
4983.0000 4983 31 0.0062
4984.0000 4984 31 0.0062
4985.0000 4985 31 0.0062
4986.0000 4986 31 0.0062
4987.0000 4987 31 0.0062
4988.0000 4988 31 0.0062
4989.0000 4989 31 0.0062
4990.0000 4990 31 0.0062
4991.0000 4991 31 0.0062
4992.0000 4992 31 0.0062
4993.0000 4993 31 0.0062
4994.0000 4994 31 0.0062
4995.0000 4995 31 0.0062
4996.0000 4996 31 0.0062
4997.0000 4997 31 0.0062
4998.0000 4998 31 0.0062
4999.0000 4999 31 0.0062
5000.0000 5000 31 0.0062
