# time  created  singleCountDelivered  singleCountDelivered/created
4392.0000 4392 26 0.0059
4393.0000 4393 26 0.0059
4394.0000 4394 26 0.0059
4395.0000 4395 26 0.0059
4396.0000 4396 26 0.0059
4397.0000 4397 26 0.0059
4398.0000 4398 26 0.0059
4399.0000 4399 26 0.0059
4400.0000 4400 26 0.0059
4401.0000 4401 26 0.0059
4402.0000 4402 26 0.0059
4403.0000 4403 26 0.0059
4404.0000 4404 26 0.0059
4405.0000 4405 26 0.0059
4406.0000 4406 26 0.0059
4407.0000 4407 26 0.0059
4408.0000 4408 26 0.0059
4409.0000 4409 26 0.0059
4410.0000 4410 26 0.0059
4411.0000 4411 26 0.0059
4412.0000 4412 26 0.0059
4413.0000 4413 26 0.0059
4414.0000 4414 26 0.0059
4415.0000 4415 26 0.0059
4416.0000 4416 26 0.0059
4417.0000 4417 26 0.0059
4418.0000 4418 26 0.0059
4419.0000 4419 26 0.0059
4420.0000 4420 26 0.0059
4421.0000 4421 26 0.0059
4422.0000 4422 26 0.0059
4423.0000 4423 26 0.0059
4424.0000 4424 26 0.0059
4425.0000 4425 26 0.0059
4426.0000 4426 26 0.0059
4427.0000 4427 26 0.0059
4428.0000 4428 26 0.0059
4429.0000 4429 26 0.0059
4430.0000 4430 26 0.0059
4431.0000 4431 26 0.0059
4432.0000 4432 26 0.0059
4433.0000 4433 26 0.0059
4434.0000 4434 26 0.0059
4435.0000 4435 26 0.0059
4436.0000 4436 26 0.0059
4437.0000 4437 26 0.0059
4438.0000 4438 26 0.0059
4439.0000 4439 26 0.0059
4440.0000 4440 26 0.0059
4441.0000 4441 26 0.0059
4442.0000 4442 26 0.0059
4443.0000 4443 26 0.0059
4444.0000 4444 26 0.0059
4445.0000 4445 26 0.0058
4446.0000 4446 26 0.0058
4447.0000 4447 26 0.0058
4448.0000 4448 26 0.0058
4449.0000 4449 26 0.0058
4450.0000 4450 26 0.0058
4451.0000 4451 26 0.0058
4452.0000 4452 26 0.0058
4453.0000 4453 26 0.0058
4454.0000 4454 26 0.0058
4455.0000 4455 26 0.0058
4456.0000 4456 26 0.0058
4457.0000 4457 26 0.0058
4458.0000 4458 26 0.0058
4459.0000 4459 26 0.0058
4460.0000 4460 26 0.0058
4461.0000 4461 26 0.0058
4462.0000 4462 26 0.0058
4463.0000 4463 26 0.0058
4464.0000 4464 26 0.0058
4465.0000 4465 26 0.0058
4466.0000 4466 26 0.0058
4467.0000 4467 26 0.0058
4468.0000 4468 26 0.0058
4469.0000 4469 26 0.0058
4470.0000 4470 26 0.0058
4471.0000 4471 26 0.0058
4472.0000 4472 26 0.0058
4473.0000 4473 26 0.0058
4474.0000 4474 26 0.0058
4475.0000 4475 26 0.0058
4476.0000 4476 26 0.0058
4477.0000 4477 26 0.0058
4478.0000 4478 26 0.0058
4479.0000 4479 26 0.0058
4480.0000 4480 26 0.0058
4481.0000 4481 26 0.0058
4482.0000 4482 26 0.0058
4483.0000 4483 26 0.0058
4484.0000 4484 26 0.0058
4485.0000 4485 26 0.0058
4486.0000 4486 26 0.0058
4487.0000 4487 26 0.0058
4488.0000 4488 26 0.0058
4489.0000 4489 26 0.0058
4490.0000 4490 26 0.0058
4491.0000 4491 26 0.0058
4492.0000 4492 26 0.0058
4493.0000 4493 26 0.0058
4494.0000 4494 26 0.0058
4495.0000 4495 26 0.0058
4496.0000 4496 26 0.0058
4497.0000 4497 26 0.0058
4498.0000 4498 26 0.0058
4499.0000 4499 26 0.0058
4500.0000 4500 26 0.0058
4501.0000 4501 26 0.0058
4502.0000 4502 26 0.0058
4503.0000 4503 26 0.0058
4504.0000 4504 26 0.0058
4505.0000 4505 26 0.0058
4506.0000 4506 26 0.0058
4507.0000 4507 26 0.0058
4508.0000 4508 26 0.0058
4509.0000 4509 26 0.0058
4510.0000 4510 26 0.0058
4511.0000 4511 26 0.0058
4512.0000 4512 26 0.0058
4513.0000 4513 26 0.0058
4514.0000 4514 26 0.0058
4515.0000 4515 26 0.0058
4516.0000 4516 26 0.0058
4517.0000 4517 26 0.0058
4518.0000 4518 26 0.0058
4519.0000 4519 26 0.0058
4520.0000 4520 26 0.0058
4521.0000 4521 26 0.0058
4522.0000 4522 26 0.0057
4523.0000 4523 26 0.0057
4524.0000 4524 26 0.0057
4525.0000 4525 26 0.0057
4526.0000 4526 26 0.0057
4527.0000 4527 26 0.0057
4528.0000 4528 26 0.0057
4529.0000 4529 26 0.0057
4530.0000 4530 26 0.0057
4531.0000 4531 26 0.0057
4532.0000 4532 26 0.0057
4533.0000 4533 26 0.0057
4534.0000 4534 26 0.0057
4535.0000 4535 26 0.0057
4536.0000 4536 26 0.0057
4537.0000 4537 26 0.0057
4538.0000 4538 26 0.0057
4539.0000 4539 26 0.0057
4540.0000 4540 26 0.0057
4541.0000 4541 26 0.0057
4542.0000 4542 26 0.0057
4543.0000 4543 26 0.0057
4544.0000 4544 26 0.0057
4545.0000 4545 26 0.0057
4546.0000 4546 26 0.0057
4547.0000 4547 26 0.0057
4548.0000 4548 26 0.0057
4549.0000 4549 26 0.0057
4550.0000 4550 26 0.0057
4551.0000 4551 26 0.0057
4552.0000 4552 26 0.0057
4553.0000 4553 26 0.0057
4554.0000 4554 26 0.0057
4555.0000 4555 26 0.0057
4556.0000 4556 26 0.0057
4557.0000 4557 26 0.0057
4558.0000 4558 26 0.0057
4559.0000 4559 26 0.0057
4560.0000 4560 26 0.0057
4561.0000 4561 26 0.0057
4562.0000 4562 26 0.0057
4563.0000 4563 26 0.0057
4564.0000 4564 26 0.0057
4565.0000 4565 26 0.0057
4566.0000 4566 26 0.0057
4567.0000 4567 26 0.0057
4568.0000 4568 26 0.0057
4569.0000 4569 26 0.0057
4570.0000 4570 26 0.0057
4571.0000 4571 26 0.0057
4572.0000 4572 26 0.0057
4573.0000 4573 26 0.0057
4574.0000 4574 26 0.0057
4575.0000 4575 26 0.0057
4576.0000 4576 26 0.0057
4577.0000 4577 26 0.0057
4578.0000 4578 26 0.0057
4579.0000 4579 26 0.0057
4580.0000 4580 26 0.0057
4581.0000 4581 26 0.0057
4582.0000 4582 26 0.0057
4583.0000 4583 26 0.0057
4584.0000 4584 26 0.0057
4585.0000 4585 26 0.0057
4586.0000 4586 26 0.0057
4587.0000 4587 26 0.0057
4588.0000 4588 26 0.0057
4589.0000 4589 26 0.0057
4590.0000 4590 26 0.0057
4591.0000 4591 26 0.0057
4592.0000 4592 26 0.0057
4593.0000 4593 26 0.0057
4594.0000 4594 26 0.0057
4595.0000 4595 26 0.0057
4596.0000 4596 26 0.0057
4597.0000 4597 26 0.0057
4598.0000 4598 26 0.0057
4599.0000 4599 26 0.0057
4600.0000 4600 26 0.0057
4601.0000 4601 26 0.0057
4602.0000 4602 26 0.0056
4603.0000 4603 26 0.0056
4604.0000 4604 26 0.0056
4605.0000 4605 26 0.0056
4606.0000 4606 26 0.0056
4607.0000 4607 26 0.0056
4608.0000 4608 26 0.0056
4609.0000 4609 26 0.0056
4610.0000 4610 26 0.0056
4611.0000 4611 26 0.0056
4612.0000 4612 26 0.0056
4613.0000 4613 26 0.0056
4614.0000 4614 26 0.0056
4615.0000 4615 26 0.0056
4616.0000 4616 26 0.0056
4617.0000 4617 26 0.0056
4618.0000 4618 26 0.0056
4619.0000 4619 26 0.0056
4620.0000 4620 26 0.0056
4621.0000 4621 26 0.0056
4622.0000 4622 26 0.0056
4623.0000 4623 26 0.0056
4624.0000 4624 26 0.0056
4625.0000 4625 26 0.0056
4626.0000 4626 26 0.0056
4627.0000 4627 26 0.0056
4628.0000 4628 26 0.0056
4629.0000 4629 26 0.0056
4630.0000 4630 26 0.0056
4631.0000 4631 26 0.0056
4632.0000 4632 26 0.0056
4633.0000 4633 26 0.0056
4634.0000 4634 26 0.0056
4635.0000 4635 26 0.0056
4636.0000 4636 26 0.0056
4637.0000 4637 26 0.0056
4638.0000 4638 26 0.0056
4639.0000 4639 26 0.0056
4640.0000 4640 26 0.0056
4641.0000 4641 26 0.0056
4642.0000 4642 26 0.0056
4643.0000 4643 26 0.0056
4644.0000 4644 26 0.0056
4645.0000 4645 26 0.0056
4646.0000 4646 26 0.0056
4647.0000 4647 26 0.0056
4648.0000 4648 26 0.0056
4649.0000 4649 26 0.0056
4650.0000 4650 26 0.0056
4651.0000 4651 26 0.0056
4652.0000 4652 26 0.0056
4653.0000 4653 26 0.0056
4654.0000 4654 26 0.0056
4655.0000 4655 26 0.0056
4656.0000 4656 26 0.0056
4657.0000 4657 26 0.0056
4658.0000 4658 26 0.0056
4659.0000 4659 26 0.0056
4660.0000 4660 26 0.0056
4661.0000 4661 26 0.0056
4662.0000 4662 26 0.0056
4663.0000 4663 26 0.0056
4664.0000 4664 26 0.0056
4665.0000 4665 26 0.0056
4666.0000 4666 26 0.0056
4667.0000 4667 26 0.0056
4668.0000 4668 26 0.0056
4669.0000 4669 26 0.0056
4670.0000 4670 26 0.0056
4671.0000 4671 26 0.0056
4672.0000 4672 26 0.0056
4673.0000 4673 26 0.0056
4674.0000 4674 26 0.0056
4675.0000 4675 26 0.0056
4676.0000 4676 26 0.0056
4677.0000 4677 26 0.0056
4678.0000 4678 26 0.0056
4679.0000 4679 26 0.0056
4680.0000 4680 26 0.0056
4681.0000 4681 26 0.0056
4682.0000 4682 26 0.0056
4683.0000 4683 26 0.0056
4684.0000 4684 26 0.0056
4685.0000 4685 26 0.0055
4686.0000 4686 26 0.0055
4687.0000 4687 26 0.0055
4688.0000 4688 26 0.0055
4689.0000 4689 26 0.0055
4690.0000 4690 26 0.0055
4691.0000 4691 26 0.0055
4692.0000 4692 26 0.0055
4693.0000 4693 26 0.0055
4694.0000 4694 26 0.0055
4695.0000 4695 26 0.0055
4696.0000 4696 26 0.0055
4697.0000 4697 26 0.0055
4698.0000 4698 26 0.0055
4699.0000 4699 26 0.0055
4700.0000 4700 26 0.0055
4701.0000 4701 26 0.0055
4702.0000 4702 26 0.0055
4703.0000 4703 26 0.0055
4704.0000 4704 26 0.0055
4705.0000 4705 26 0.0055
4706.0000 4706 26 0.0055
4707.0000 4707 26 0.0055
4708.0000 4708 26 0.0055
4709.0000 4709 26 0.0055
4710.0000 4710 26 0.0055
4711.0000 4711 26 0.0055
4712.0000 4712 26 0.0055
4713.0000 4713 26 0.0055
4714.0000 4714 26 0.0055
4715.0000 4715 26 0.0055
4716.0000 4716 26 0.0055
4717.0000 4717 26 0.0055
4718.0000 4718 26 0.0055
4719.0000 4719 26 0.0055
4720.0000 4720 26 0.0055
4721.0000 4721 26 0.0055
4722.0000 4722 26 0.0055
4723.0000 4723 26 0.0055
4724.0000 4724 26 0.0055
4725.0000 4725 26 0.0055
4726.0000 4726 26 0.0055
4727.0000 4727 26 0.0055
4728.0000 4728 26 0.0055
4729.0000 4729 26 0.0055
4730.0000 4730 26 0.0055
4731.0000 4731 26 0.0055
4732.0000 4732 26 0.0055
4733.0000 4733 26 0.0055
4734.0000 4734 26 0.0055
4735.0000 4735 26 0.0055
4736.0000 4736 26 0.0055
4737.0000 4737 26 0.0055
4738.0000 4738 26 0.0055
4739.0000 4739 26 0.0055
4740.0000 4740 26 0.0055
4741.0000 4741 26 0.0055
4742.0000 4742 26 0.0055
4743.0000 4743 26 0.0055
4744.0000 4744 26 0.0055
4745.0000 4745 26 0.0055
4746.0000 4746 26 0.0055
4747.0000 4747 26 0.0055
4748.0000 4748 26 0.0055
4749.0000 4749 26 0.0055
4750.0000 4750 26 0.0055
4751.0000 4751 26 0.0055
4752.0000 4752 26 0.0055
4753.0000 4753 26 0.0055
4754.0000 4754 26 0.0055
4755.0000 4755 26 0.0055
4756.0000 4756 26 0.0055
4757.0000 4757 26 0.0055
4758.0000 4758 26 0.0055
4759.0000 4759 26 0.0055
4760.0000 4760 26 0.0055
4761.0000 4761 26 0.0055
4762.0000 4762 26 0.0055
4763.0000 4763 26 0.0055
4764.0000 4764 26 0.0055
4765.0000 4765 26 0.0055
4766.0000 4766 26 0.0055
4767.0000 4767 26 0.0055
4768.0000 4768 26 0.0055
4769.0000 4769 26 0.0055
4770.0000 4770 26 0.0055
4771.0000 4771 26 0.0054
4772.0000 4772 26 0.0054
4773.0000 4773 26 0.0054
4774.0000 4774 26 0.0054
4775.0000 4775 26 0.0054
4776.0000 4776 26 0.0054
4777.0000 4777 26 0.0054
4778.0000 4778 26 0.0054
4779.0000 4779 26 0.0054
4780.0000 4780 26 0.0054
4781.0000 4781 26 0.0054
4782.0000 4782 26 0.0054
4783.0000 4783 26 0.0054
4784.0000 4784 26 0.0054
4785.0000 4785 26 0.0054
4786.0000 4786 26 0.0054
4787.0000 4787 26 0.0054
4788.0000 4788 26 0.0054
4789.0000 4789 26 0.0054
4790.0000 4790 26 0.0054
4791.0000 4791 26 0.0054
4792.0000 4792 26 0.0054
4793.0000 4793 26 0.0054
4794.0000 4794 26 0.0054
4795.0000 4795 26 0.0054
4796.0000 4796 26 0.0054
4797.0000 4797 26 0.0054
4798.0000 4798 26 0.0054
4799.0000 4799 26 0.0054
4800.0000 4800 26 0.0054
4801.0000 4801 26 0.0054
4802.0000 4802 26 0.0054
4803.0000 4803 26 0.0054
4804.0000 4804 26 0.0054
4805.0000 4805 26 0.0054
4806.0000 4806 26 0.0054
4807.0000 4807 26 0.0054
4808.0000 4808 26 0.0054
4809.0000 4809 26 0.0054
4810.0000 4810 26 0.0054
4811.0000 4811 26 0.0054
4812.0000 4812 26 0.0054
4813.0000 4813 26 0.0054
4814.0000 4814 26 0.0054
4815.0000 4815 26 0.0054
4816.0000 4816 26 0.0054
4817.0000 4817 26 0.0054
4818.0000 4818 26 0.0054
4819.0000 4819 26 0.0054
4820.0000 4820 26 0.0054
4821.0000 4821 26 0.0054
4822.0000 4822 26 0.0054
4823.0000 4823 26 0.0054
4824.0000 4824 26 0.0054
4825.0000 4825 26 0.0054
4826.0000 4826 26 0.0054
4827.0000 4827 26 0.0054
4828.0000 4828 26 0.0054
4829.0000 4829 26 0.0054
4830.0000 4830 26 0.0054
4831.0000 4831 26 0.0054
4832.0000 4832 26 0.0054
4833.0000 4833 26 0.0054
4834.0000 4834 26 0.0054
4835.0000 4835 26 0.0054
4836.0000 4836 26 0.0054
4837.0000 4837 26 0.0054
4838.0000 4838 26 0.0054
4839.0000 4839 26 0.0054
4840.0000 4840 26 0.0054
4841.0000 4841 26 0.0054
4842.0000 4842 26 0.0054
4843.0000 4843 26 0.0054
4844.0000 4844 26 0.0054
4845.0000 4845 26 0.0054
4846.0000 4846 26 0.0054
4847.0000 4847 26 0.0054
4848.0000 4848 26 0.0054
4849.0000 4849 26 0.0054
4850.0000 4850 26 0.0054
4851.0000 4851 26 0.0054
4852.0000 4852 26 0.0054
4853.0000 4853 26 0.0054
4854.0000 4854 26 0.0054
4855.0000 4855 26 0.0054
4856.0000 4856 26 0.0054
4857.0000 4857 26 0.0054
4858.0000 4858 26 0.0054
4859.0000 4859 26 0.0054
4860.0000 4860 26 0.0053
4861.0000 4861 26 0.0053
4862.0000 4862 26 0.0053
4863.0000 4863 26 0.0053
4864.0000 4864 26 0.0053
4865.0000 4865 26 0.0053
4866.0000 4866 26 0.0053
4867.0000 4867 26 0.0053
4868.0000 4868 26 0.0053
4869.0000 4869 26 0.0053
4870.0000 4870 26 0.0053
4871.0000 4871 26 0.0053
4872.0000 4872 26 0.0053
4873.0000 4873 26 0.0053
4874.0000 4874 26 0.0053
4875.0000 4875 26 0.0053
4876.0000 4876 26 0.0053
4877.0000 4877 26 0.0053
4878.0000 4878 26 0.0053
4879.0000 4879 26 0.0053
4880.0000 4880 26 0.0053
4881.0000 4881 26 0.0053
4882.0000 4882 26 0.0053
4883.0000 4883 26 0.0053
4884.0000 4884 26 0.0053
4885.0000 4885 26 0.0053
4886.0000 4886 26 0.0053
4887.0000 4887 26 0.0053
4888.0000 4888 26 0.0053
4889.0000 4889 26 0.0053
4890.0000 4890 26 0.0053
4891.0000 4891 26 0.0053
4892.0000 4892 26 0.0053
4893.0000 4893 26 0.0053
4894.0000 4894 26 0.0053
4895.0000 4895 26 0.0053
4896.0000 4896 26 0.0053
4897.0000 4897 26 0.0053
4898.0000 4898 26 0.0053
4899.0000 4899 26 0.0053
4900.0000 4900 26 0.0053
4901.0000 4901 26 0.0053
4902.0000 4902 26 0.0053
4903.0000 4903 26 0.0053
4904.0000 4904 26 0.0053
4905.0000 4905 26 0.0053
4906.0000 4906 26 0.0053
4907.0000 4907 26 0.0053
4908.0000 4908 26 0.0053
4909.0000 4909 26 0.0053
4910.0000 4910 26 0.0053
4911.0000 4911 26 0.0053
4912.0000 4912 26 0.0053
4913.0000 4913 26 0.0053
4914.0000 4914 26 0.0053
4915.0000 4915 26 0.0053
4916.0000 4916 26 0.0053
4917.0000 4917 26 0.0053
4918.0000 4918 26 0.0053
4919.0000 4919 26 0.0053
4920.0000 4920 26 0.0053
4921.0000 4921 26 0.0053
4922.0000 4922 26 0.0053
4923.0000 4923 26 0.0053
4924.0000 4924 26 0.0053
4925.0000 4925 26 0.0053
4926.0000 4926 26 0.0053
4927.0000 4927 26 0.0053
4928.0000 4928 26 0.0053
4929.0000 4929 26 0.0053
4930.0000 4930 26 0.0053
4931.0000 4931 26 0.0053
4932.0000 4932 26 0.0053
4933.0000 4933 26 0.0053
4934.0000 4934 26 0.0053
4935.0000 4935 26 0.0053
4935.7000 4935 26 0.0053
4936.0000 4936 26 0.0053
4937.0000 4937 26 0.0053
4938.0000 4938 26 0.0053
4939.0000 4939 26 0.0053
4940.0000 4940 26 0.0053
4941.0000 4941 26 0.0053
4942.0000 4942 26 0.0053
4943.0000 4943 26 0.0053
4944.0000 4944 26 0.0053
4945.0000 4945 26 0.0053
4946.0000 4946 26 0.0053
4947.0000 4947 26 0.0053
4948.0000 4948 26 0.0053
4949.0000 4949 26 0.0053
4950.0000 4950 26 0.0053
4951.0000 4951 26 0.0053
4952.0000 4952 26 0.0053
4953.0000 4953 26 0.0052
4954.0000 4954 26 0.0052
4955.0000 4955 26 0.0052
4956.0000 4956 26 0.0052
4957.0000 4957 26 0.0052
4958.0000 4958 26 0.0052
4959.0000 4959 26 0.0052
4960.0000 4960 26 0.0052
4961.0000 4961 26 0.0052
4962.0000 4962 26 0.0052
4963.0000 4963 26 0.0052
4964.0000 4964 26 0.0052
4965.0000 4965 26 0.0052
4966.0000 4966 26 0.0052
4967.0000 4967 26 0.0052
4968.0000 4968 26 0.0052
4969.0000 4969 26 0.0052
4970.0000 4970 26 0.0052
4971.0000 4971 26 0.0052
4972.0000 4972 26 0.0052
4973.0000 4973 26 0.0052
4974.0000 4974 26 0.0052
4975.0000 4975 26 0.0052
4976.0000 4976 26 0.0052
4977.0000 4977 26 0.0052
4978.0000 4978 26 0.0052
4979.0000 4979 26 0.0052
4980.0000 4980 26 0.0052
4981.0000 4981 26 0.0052
4982.0000 4982 26 0.0052
4983.0000 4983 26 0.0052
4984.0000 4984 26 0.0052
4985.0000 4985 26 0.0052
4986.0000 4986 26 0.0052
4987.0000 4987 26 0.0052
4988.0000 4988 26 0.0052
4989.0000 4989 26 0.0052
4990.0000 4990 26 0.0052
4991.0000 4991 26 0.0052
4992.0000 4992 26 0.0052
4993.0000 4993 26 0.0052
4994.0000 4994 26 0.0052
4995.0000 4995 26 0.0052
4996.0000 4996 26 0.0052
4997.0000 4997 26 0.0052
4998.0000 4998 26 0.0052
4999.0000 4999 26 0.0052
5000.0000 5000 26 0.0052
