# time  created  singleCountDelivered  singleCountDelivered/created
4180.0000 4180 68 0.0163
4181.0000 4181 68 0.0163
4182.0000 4182 68 0.0163
4183.0000 4183 68 0.0163
4184.0000 4184 68 0.0163
4185.0000 4185 68 0.0162
4186.0000 4186 68 0.0162
4187.0000 4187 68 0.0162
4188.0000 4188 68 0.0162
4189.0000 4189 68 0.0162
4190.0000 4190 68 0.0162
4191.0000 4191 68 0.0162
4192.0000 4192 68 0.0162
4193.0000 4193 68 0.0162
4194.0000 4194 68 0.0162
4195.0000 4195 68 0.0162
4196.0000 4196 68 0.0162
4197.0000 4197 68 0.0162
4198.0000 4198 68 0.0162
4199.0000 4199 68 0.0162
4200.0000 4200 68 0.0162
4201.0000 4201 68 0.0162
4202.0000 4202 68 0.0162
4203.0000 4203 68 0.0162
4204.0000 4204 68 0.0162
4205.0000 4205 68 0.0162
4206.0000 4206 68 0.0162
4207.0000 4207 68 0.0162
4208.0000 4208 68 0.0162
4209.0000 4209 68 0.0162
4210.0000 4210 68 0.0162
4211.0000 4211 68 0.0161
4212.0000 4212 68 0.0161
4213.0000 4213 68 0.0161
4213.5000 4213 68 0.0161
4214.0000 4214 68 0.0161
4215.0000 4215 68 0.0161
4216.0000 4216 68 0.0161
4216.8000 4216 68 0.0161
4217.0000 4217 68 0.0161
4218.0000 4218 68 0.0161
4219.0000 4219 68 0.0161
4220.0000 4220 68 0.0161
4221.0000 4221 68 0.0161
4222.0000 4222 68 0.0161
4223.0000 4223 68 0.0161
4224.0000 4224 68 0.0161
4225.0000 4225 68 0.0161
4226.0000 4226 68 0.0161
4227.0000 4227 68 0.0161
4228.0000 4228 68 0.0161
4229.0000 4229 68 0.0161
4230.0000 4230 68 0.0161
4231.0000 4231 68 0.0161
4232.0000 4232 68 0.0161
4233.0000 4233 68 0.0161
4234.0000 4234 68 0.0161
4235.0000 4235 68 0.0161
4236.0000 4236 68 0.0161
4237.0000 4237 68 0.0160
4238.0000 4238 68 0.0160
4239.0000 4239 68 0.0160
4240.0000 4240 68 0.0160
4241.0000 4241 68 0.0160
4242.0000 4242 68 0.0160
4243.0000 4243 68 0.0160
4244.0000 4244 68 0.0160
4245.0000 4245 68 0.0160
4246.0000 4246 68 0.0160
4247.0000 4247 68 0.0160
4248.0000 4248 68 0.0160
4249.0000 4249 68 0.0160
4250.0000 4250 68 0.0160
4251.0000 4251 68 0.0160
4252.0000 4252 68 0.0160
4253.0000 4253 68 0.0160
4254.0000 4254 68 0.0160
4255.0000 4255 68 0.0160
4256.0000 4256 68 0.0160
4257.0000 4257 68 0.0160
4257.7000 4257 68 0.0160
4258.0000 4258 68 0.0160
4259.0000 4259 68 0.0160
4260.0000 4260 68 0.0160
4261.0000 4261 68 0.0160
4262.0000 4262 68 0.0160
4262.6000 4262 68 0.0160
4263.0000 4263 68 0.0160
4264.0000 4264 68 0.0159
4265.0000 4265 68 0.0159
4266.0000 4266 68 0.0159
4267.0000 4267 68 0.0159
4268.0000 4268 68 0.0159
4269.0000 4269 68 0.0159
4270.0000 4270 68 0.0159
4271.0000 4271 68 0.0159
4272.0000 4272 68 0.0159
4272.6000 4272 68 0.0159
4273.0000 4273 68 0.0159
4274.0000 4274 68 0.0159
4275.0000 4275 68 0.0159
4276.0000 4276 68 0.0159
4277.0000 4277 68 0.0159
4278.0000 4278 68 0.0159
4279.0000 4279 68 0.0159
4279.3000 4279 68 0.0159
4280.0000 4280 68 0.0159
4281.0000 4281 68 0.0159
4281.7000 4281 68 0.0159
4282.0000 4282 68 0.0159
4283.0000 4283 68 0.0159
4284.0000 4284 68 0.0159
4285.0000 4285 68 0.0159
4286.0000 4286 68 0.0159
4287.0000 4287 68 0.0159
4288.0000 4288 68 0.0159
4288.4000 4288 68 0.0159
4289.0000 4289 68 0.0159
4290.0000 4290 68 0.0159
4290.4000 4290 68 0.0159
4291.0000 4291 68 0.0158
4292.0000 4292 68 0.0158
4293.0000 4293 68 0.0158
4294.0000 4294 68 0.0158
4295.0000 4295 68 0.0158
4296.0000 4296 68 0.0158
4297.0000 4297 68 0.0158
4298.0000 4298 68 0.0158
4299.0000 4299 68 0.0158
4300.0000 4300 68 0.0158
4301.0000 4301 68 0.0158
4302.0000 4302 68 0.0158
4303.0000 4303 68 0.0158
4304.0000 4304 68 0.0158
4305.0000 4305 68 0.0158
4306.0000 4306 68 0.0158
4307.0000 4307 68 0.0158
4308.0000 4308 68 0.0158
4309.0000 4309 68 0.0158
4310.0000 4310 68 0.0158
4311.0000 4311 68 0.0158
4312.0000 4312 68 0.0158
4313.0000 4313 68 0.0158
4314.0000 4314 68 0.0158
4315.0000 4315 68 0.0158
4316.0000 4316 68 0.0158
4317.0000 4317 68 0.0158
4318.0000 4318 68 0.0157
4319.0000 4319 68 0.0157
4319.1000 4319 68 0.0157
4320.0000 4320 68 0.0157
4321.0000 4321 68 0.0157
4322.0000 4322 68 0.0157
4322.6000 4322 68 0.0157
4323.0000 4323 68 0.0157
4324.0000 4324 68 0.0157
4325.0000 4325 68 0.0157
4326.0000 4326 68 0.0157
4327.0000 4327 68 0.0157
4328.0000 4328 68 0.0157
4329.0000 4329 68 0.0157
4330.0000 4330 68 0.0157
4330.4000 4330 69 0.0159
4331.0000 4331 69 0.0159
4332.0000 4332 69 0.0159
4333.0000 4333 69 0.0159
4334.0000 4334 69 0.0159
4335.0000 4335 69 0.0159
4336.0000 4336 69 0.0159
4337.0000 4337 69 0.0159
4337.6000 4337 69 0.0159
4338.0000 4338 69 0.0159
4338.9000 4338 69 0.0159
4339.0000 4339 69 0.0159
4339.3000 4339 70 0.0161
4340.0000 4340 70 0.0161
4341.0000 4341 70 0.0161
4342.0000 4342 70 0.0161
4343.0000 4343 70 0.0161
4344.0000 4344 70 0.0161
4345.0000 4345 70 0.0161
4346.0000 4346 70 0.0161
4347.0000 4347 70 0.0161
4347.5000 4347 71 0.0163
4348.0000 4347 71 0.0163
4348.0000 4348 71 0.0163
4349.0000 4349 71 0.0163
4350.0000 4350 71 0.0163
4351.0000 4351 71 0.0163
4352.0000 4352 71 0.0163
4353.0000 4353 71 0.0163
4354.0000 4354 71 0.0163
4355.0000 4355 71 0.0163
4356.0000 4356 71 0.0163
4356.3000 4356 71 0.0163
4357.0000 4357 71 0.0163
4358.0000 4358 71 0.0163
4359.0000 4359 71 0.0163
4360.0000 4360 71 0.0163
4361.0000 4361 71 0.0163
4362.0000 4362 71 0.0163
4363.0000 4363 71 0.0163
4364.0000 4364 71 0.0163
4365.0000 4365 71 0.0163
4366.0000 4366 71 0.0163
4367.0000 4367 71 0.0163
4368.0000 4368 71 0.0163
4369.0000 4369 71 0.0163
4370.0000 4370 71 0.0162
4371.0000 4371 71 0.0162
4372.0000 4372 71 0.0162
4372.8000 4372 71 0.0162
4373.0000 4373 71 0.0162
4374.0000 4374 71 0.0162
4375.0000 4375 71 0.0162
4376.0000 4376 71 0.0162
4377.0000 4377 71 0.0162
4378.0000 4378 71 0.0162
4379.0000 4379 71 0.0162
4380.0000 4380 71 0.0162
4380.5000 4380 71 0.0162
4381.0000 4381 71 0.0162
4382.0000 4382 71 0.0162
4383.0000 4383 71 0.0162
4384.0000 4384 71 0.0162
4385.0000 4385 71 0.0162
4386.0000 4386 71 0.0162
4387.0000 4387 71 0.0162
4388.0000 4388 71 0.0162
4389.0000 4389 71 0.0162
4390.0000 4390 71 0.0162
4391.0000 4391 71 0.0162
4392.0000 4392 71 0.0162
4393.0000 4393 71 0.0162
4394.0000 4394 71 0.0162
4395.0000 4395 71 0.0162
4396.0000 4396 71 0.0162
4397.0000 4397 71 0.0161
4398.0000 4398 71 0.0161
4399.0000 4399 71 0.0161
4399.5000 4399 71 0.0161
4400.0000 4400 71 0.0161
4401.0000 4401 71 0.0161
4402.0000 4402 71 0.0161
4403.0000 4403 71 0.0161
4403.3000 4403 71 0.0161
4404.0000 4404 71 0.0161
4405.0000 4405 71 0.0161
4406.0000 4406 71 0.0161
4407.0000 4407 71 0.0161
4408.0000 4408 71 0.0161
4409.0000 4409 71 0.0161
4410.0000 4410 71 0.0161
4411.0000 4411 71 0.0161
4412.0000 4412 71 0.0161
4412.1000 4412 72 0.0163
4413.0000 4413 72 0.0163
4414.0000 4414 72 0.0163
4415.0000 4415 72 0.0163
4416.0000 4416 72 0.0163
4417.0000 4417 72 0.0163
4418.0000 4418 72 0.0163
4419.0000 4419 72 0.0163
4420.0000 4420 72 0.0163
4421.0000 4421 72 0.0163
4422.0000 4422 72 0.0163
4423.0000 4423 72 0.0163
4424.0000 4424 72 0.0163
4425.0000 4425 72 0.0163
4426.0000 4426 72 0.0163
4427.0000 4427 72 0.0163
4428.0000 4428 72 0.0163
4429.0000 4429 72 0.0163
4430.0000 4430 72 0.0163
4431.0000 4431 72 0.0162
4432.0000 4432 72 0.0162
4433.0000 4433 72 0.0162
4434.0000 4434 72 0.0162
4435.0000 4435 72 0.0162
4436.0000 4436 72 0.0162
4437.0000 4437 72 0.0162
4438.0000 4438 72 0.0162
4439.0000 4439 72 0.0162
4440.0000 4440 72 0.0162
4441.0000 4441 72 0.0162
4442.0000 4442 72 0.0162
4443.0000 4443 72 0.0162
4444.0000 4444 72 0.0162
4445.0000 4445 72 0.0162
4446.0000 4446 72 0.0162
4447.0000 4447 72 0.0162
4448.0000 4448 72 0.0162
4449.0000 4449 72 0.0162
4450.0000 4450 72 0.0162
4451.0000 4451 72 0.0162
4452.0000 4452 72 0.0162
4453.0000 4453 72 0.0162
4454.0000 4454 72 0.0162
4455.0000 4455 72 0.0162
4456.0000 4456 72 0.0162
4457.0000 4457 72 0.0162
4458.0000 4458 72 0.0162
4459.0000 4459 72 0.0161
4460.0000 4460 72 0.0161
4460.9000 4460 72 0.0161
4461.0000 4461 72 0.0161
4462.0000 4462 72 0.0161
4462.9000 4462 72 0.0161
4463.0000 4463 72 0.0161
4464.0000 4464 72 0.0161
4465.0000 4465 72 0.0161
4466.0000 4466 72 0.0161
4467.0000 4467 72 0.0161
4468.0000 4468 72 0.0161
4469.0000 4469 72 0.0161
4470.0000 4470 72 0.0161
4471.0000 4471 72 0.0161
4472.0000 4472 72 0.0161
4473.0000 4473 72 0.0161
4474.0000 4474 72 0.0161
4475.0000 4475 72 0.0161
4476.0000 4476 72 0.0161
4477.0000 4477 72 0.0161
4478.0000 4478 72 0.0161
4479.0000 4479 72 0.0161
4480.0000 4480 72 0.0161
4481.0000 4481 72 0.0161
4482.0000 4482 72 0.0161
4483.0000 4483 72 0.0161
4484.0000 4484 72 0.0161
4485.0000 4485 72 0.0161
4486.0000 4486 72 0.0160
4487.0000 4487 72 0.0160
4488.0000 4488 72 0.0160
4489.0000 4489 72 0.0160
4490.0000 4490 72 0.0160
4491.0000 4491 72 0.0160
4492.0000 4492 72 0.0160
4493.0000 4493 72 0.0160
4494.0000 4494 72 0.0160
4495.0000 4495 72 0.0160
4496.0000 4496 72 0.0160
4497.0000 4497 72 0.0160
4498.0000 4498 72 0.0160
4499.0000 4499 72 0.0160
4500.0000 4500 72 0.0160
4501.0000 4501 72 0.0160
4502.0000 4502 72 0.0160
4503.0000 4503 72 0.0160
4504.0000 4504 72 0.0160
4504.1000 4504 72 0.0160
4505.0000 4505 72 0.0160
4506.0000 4506 72 0.0160
4507.0000 4507 72 0.0160
4508.0000 4508 72 0.0160
4509.0000 4509 72 0.0160
4510.0000 4510 72 0.0160
4511.0000 4511 72 0.0160
4512.0000 4512 72 0.0160
4513.0000 4513 72 0.0160
4514.0000 4514 72 0.0160
4515.0000 4515 72 0.0159
4516.0000 4516 72 0.0159
4516.5000 4516 73 0.0162
4517.0000 4517 73 0.0162
4518.0000 4518 73 0.0162
4519.0000 4519 73 0.0162
4520.0000 4520 73 0.0162
4521.0000 4521 73 0.0161
4522.0000 4522 73 0.0161
4523.0000 4523 73 0.0161
4524.0000 4524 73 0.0161
4525.0000 4525 73 0.0161
4526.0000 4526 73 0.0161
4527.0000 4527 73 0.0161
4528.0000 4528 73 0.0161
4528.4000 4528 73 0.0161
4529.0000 4529 73 0.0161
4530.0000 4530 73 0.0161
4531.0000 4531 73 0.0161
4532.0000 4532 73 0.0161
4533.0000 4533 73 0.0161
4534.0000 4534 73 0.0161
4535.0000 4535 73 0.0161
4536.0000 4536 73 0.0161
4537.0000 4537 73 0.0161
4538.0000 4538 73 0.0161
4539.0000 4539 73 0.0161
4540.0000 4540 73 0.0161
4541.0000 4541 73 0.0161
4542.0000 4542 73 0.0161
4543.0000 4543 73 0.0161
4544.0000 4544 73 0.0161
4545.0000 4545 73 0.0161
4546.0000 4546 73 0.0161
4547.0000 4547 73 0.0161
4548.0000 4548 73 0.0161
4549.0000 4549 73 0.0160
4550.0000 4550 73 0.0160
4551.0000 4551 73 0.0160
4552.0000 4552 73 0.0160
4553.0000 4553 73 0.0160
4554.0000 4554 73 0.0160
4555.0000 4555 73 0.0160
4556.0000 4556 73 0.0160
4557.0000 4557 73 0.0160
4558.0000 4558 73 0.0160
4558.2000 4558 74 0.0162
4559.0000 4559 74 0.0162
4560.0000 4560 74 0.0162
4561.0000 4561 74 0.0162
4561.5000 4561 74 0.0162
4562.0000 4562 74 0.0162
4563.0000 4563 74 0.0162
4564.0000 4564 74 0.0162
4564.6000 4564 74 0.0162
4565.0000 4565 74 0.0162
4566.0000 4566 74 0.0162
4567.0000 4567 74 0.0162
4568.0000 4568 74 0.0162
4569.0000 4569 74 0.0162
4570.0000 4570 74 0.0162
4571.0000 4571 74 0.0162
4572.0000 4572 74 0.0162
4573.0000 4573 74 0.0162
4574.0000 4574 74 0.0162
4575.0000 4575 74 0.0162
4576.0000 4576 74 0.0162
4577.0000 4577 74 0.0162
4578.0000 4578 74 0.0162
4579.0000 4579 74 0.0162
4580.0000 4580 74 0.0162
4581.0000 4581 74 0.0162
4581.8000 4581 75 0.0164
4582.0000 4582 75 0.0164
4583.0000 4583 75 0.0164
4584.0000 4584 75 0.0164
4585.0000 4585 75 0.0164
4586.0000 4586 75 0.0164
4587.0000 4587 75 0.0164
4588.0000 4588 75 0.0163
4588.2000 4588 75 0.0163
4589.0000 4589 75 0.0163
4590.0000 4590 75 0.0163
4591.0000 4591 75 0.0163
4592.0000 4592 75 0.0163
4592.4000 4592 76 0.0166
4593.0000 4593 76 0.0165
4594.0000 4594 76 0.0165
4594.3000 4594 77 0.0168
4595.0000 4595 77 0.0168
4596.0000 4596 77 0.0168
4597.0000 4597 77 0.0168
4598.0000 4598 77 0.0167
4599.0000 4599 77 0.0167
4600.0000 4600 77 0.0167
4601.0000 4601 77 0.0167
4602.0000 4602 77 0.0167
4603.0000 4603 77 0.0167
4604.0000 4604 77 0.0167
4605.0000 4605 77 0.0167
4606.0000 4606 77 0.0167
4607.0000 4607 77 0.0167
4608.0000 4608 77 0.0167
4609.0000 4609 77 0.0167
4610.0000 4610 77 0.0167
4611.0000 4611 77 0.0167
4612.0000 4612 77 0.0167
4613.0000 4613 77 0.0167
4614.0000 4614 77 0.0167
4615.0000 4615 77 0.0167
4616.0000 4616 77 0.0167
4617.0000 4617 77 0.0167
4618.0000 4618 77 0.0167
4619.0000 4619 77 0.0167
4620.0000 4620 77 0.0167
4621.0000 4621 77 0.0167
4622.0000 4622 77 0.0167
4623.0000 4623 77 0.0167
4624.0000 4624 77 0.0167
4625.0000 4625 77 0.0166
4626.0000 4626 77 0.0166
4627.0000 4627 77 0.0166
4628.0000 4628 77 0.0166
4629.0000 4629 77 0.0166
4630.0000 4630 77 0.0166
4631.0000 4631 77 0.0166
4631.1000 4631 77 0.0166
4632.0000 4632 77 0.0166
4632.2000 4632 77 0.0166
4633.0000 4633 77 0.0166
4634.0000 4634 77 0.0166
4635.0000 4635 77 0.0166
4636.0000 4636 77 0.0166
4637.0000 4637 77 0.0166
4638.0000 4638 77 0.0166
4639.0000 4639 77 0.0166
4640.0000 4640 77 0.0166
4641.0000 4641 77 0.0166
4642.0000 4642 77 0.0166
4643.0000 4643 77 0.0166
4644.0000 4644 77 0.0166
4645.0000 4645 77 0.0166
4646.0000 4646 77 0.0166
4647.0000 4647 77 0.0166
4648.0000 4648 77 0.0166
4649.0000 4649 77 0.0166
4650.0000 4650 77 0.0166
4651.0000 4651 77 0.0166
4652.0000 4652 77 0.0166
4653.0000 4653 77 0.0165
4654.0000 4654 77 0.0165
4655.0000 4655 77 0.0165
4656.0000 4656 77 0.0165
4657.0000 4657 77 0.0165
4658.0000 4658 77 0.0165
4659.0000 4659 77 0.0165
4660.0000 4660 77 0.0165
4661.0000 4661 77 0.0165
4662.0000 4662 77 0.0165
4663.0000 4663 77 0.0165
4664.0000 4664 77 0.0165
4665.0000 4665 77 0.0165
4666.0000 4666 77 0.0165
4667.0000 4667 77 0.0165
4668.0000 4668 77 0.0165
4669.0000 4669 77 0.0165
4670.0000 4670 77 0.0165
4671.0000 4671 77 0.0165
4672.0000 4672 77 0.0165
4673.0000 4673 77 0.0165
4674.0000 4674 77 0.0165
4675.0000 4675 77 0.0165
4676.0000 4676 77 0.0165
4677.0000 4677 77 0.0165
4678.0000 4678 77 0.0165
4679.0000 4679 77 0.0165
4680.0000 4680 77 0.0165
4681.0000 4681 77 0.0164
4682.0000 4682 77 0.0164
4683.0000 4683 77 0.0164
4684.0000 4684 77 0.0164
4685.0000 4685 77 0.0164
4686.0000 4686 77 0.0164
4687.0000 4687 77 0.0164
4688.0000 4688 77 0.0164
4689.0000 4689 77 0.0164
4690.0000 4690 77 0.0164
4691.0000 4691 77 0.0164
4692.0000 4692 77 0.0164
4693.0000 4693 77 0.0164
4694.0000 4694 77 0.0164
4695.0000 4695 77 0.0164
4696.0000 4696 77 0.0164
4697.0000 4697 77 0.0164
4698.0000 4698 77 0.0164
4699.0000 4699 77 0.0164
4700.0000 4700 77 0.0164
4701.0000 4701 77 0.0164
4702.0000 4702 77 0.0164
4703.0000 4703 77 0.0164
4704.0000 4704 77 0.0164
4705.0000 4705 77 0.0164
4706.0000 4706 77 0.0164
4707.0000 4707 77 0.0164
4708.0000 4708 77 0.0164
4709.0000 4709 77 0.0164
4710.0000 4710 77 0.0163
4711.0000 4711 77 0.0163
4711.6000 4711 77 0.0163
4712.0000 4712 77 0.0163
4713.0000 4713 77 0.0163
4714.0000 4714 77 0.0163
4715.0000 4715 77 0.0163
4716.0000 4716 77 0.0163
4717.0000 4717 77 0.0163
4718.0000 4718 77 0.0163
4719.0000 4719 77 0.0163
4720.0000 4720 77 0.0163
4721.0000 4721 77 0.0163
4722.0000 4722 77 0.0163
4723.0000 4723 77 0.0163
4724.0000 4724 77 0.0163
4725.0000 4725 77 0.0163
4726.0000 4726 77 0.0163
4727.0000 4727 77 0.0163
4728.0000 4728 77 0.0163
4729.0000 4729 77 0.0163
4730.0000 4730 77 0.0163
4731.0000 4731 77 0.0163
4732.0000 4732 77 0.0163
4733.0000 4733 77 0.0163
4734.0000 4734 77 0.0163
4735.0000 4735 77 0.0163
4736.0000 4736 77 0.0163
4737.0000 4737 77 0.0163
4738.0000 4738 77 0.0163
4739.0000 4739 77 0.0162
4740.0000 4740 77 0.0162
4741.0000 4741 77 0.0162
4742.0000 4742 77 0.0162
4743.0000 4743 77 0.0162
4744.0000 4744 77 0.0162
4745.0000 4745 77 0.0162
4746.0000 4746 77 0.0162
4747.0000 4747 77 0.0162
4748.0000 4748 77 0.0162
4749.0000 4749 77 0.0162
4750.0000 4750 77 0.0162
4751.0000 4751 77 0.0162
4752.0000 4752 77 0.0162
4753.0000 4753 77 0.0162
4754.0000 4754 77 0.0162
4755.0000 4755 77 0.0162
4756.0000 4756 77 0.0162
4757.0000 4757 77 0.0162
4758.0000 4758 77 0.0162
4759.0000 4759 77 0.0162
4760.0000 4760 77 0.0162
4761.0000 4761 77 0.0162
4762.0000 4762 77 0.0162
4763.0000 4763 77 0.0162
4764.0000 4764 77 0.0162
4765.0000 4765 77 0.0162
4766.0000 4766 77 0.0162
4767.0000 4767 77 0.0162
4768.0000 4768 77 0.0161
4769.0000 4769 77 0.0161
4770.0000 4770 77 0.0161
4771.0000 4771 77 0.0161
4772.0000 4772 77 0.0161
4773.0000 4773 77 0.0161
4774.0000 4774 77 0.0161
4775.0000 4775 77 0.0161
4776.0000 4776 77 0.0161
4777.0000 4777 77 0.0161
4778.0000 4778 77 0.0161
4779.0000 4779 77 0.0161
4780.0000 4780 77 0.0161
4781.0000 4781 77 0.0161
4782.0000 4782 77 0.0161
4783.0000 4783 77 0.0161
4784.0000 4784 77 0.0161
4785.0000 4785 77 0.0161
4786.0000 4786 77 0.0161
4787.0000 4787 77 0.0161
4788.0000 4788 77 0.0161
4789.0000 4789 77 0.0161
4790.0000 4790 77 0.0161
4791.0000 4791 77 0.0161
4792.0000 4792 77 0.0161
4793.0000 4793 77 0.0161
4794.0000 4794 77 0.0161
4795.0000 4795 77 0.0161
4796.0000 4796 77 0.0161
4797.0000 4797 77 0.0161
4798.0000 4798 77 0.0160
4799.0000 4799 77 0.0160
4800.0000 4800 77 0.0160
4801.0000 4801 77 0.0160
4802.0000 4802 77 0.0160
4803.0000 4803 77 0.0160
4804.0000 4804 77 0.0160
4805.0000 4805 77 0.0160
4806.0000 4806 77 0.0160
4807.0000 4806 77 0.0160
4807.0000 4807 77 0.0160
4808.0000 4808 77 0.0160
4808.8000 4808 77 0.0160
4809.0000 4809 77 0.0160
4809.2000 4809 77 0.0160
4810.0000 4810 77 0.0160
4811.0000 4811 77 0.0160
4812.0000 4812 77 0.0160
4813.0000 4813 77 0.0160
4814.0000 4814 77 0.0160
4815.0000 4815 77 0.0160
4816.0000 4816 77 0.0160
4817.0000 4817 77 0.0160
4818.0000 4818 77 0.0160
4819.0000 4819 77 0.0160
4820.0000 4820 77 0.0160
4821.0000 4821 77 0.0160
4822.0000 4822 77 0.0160
4823.0000 4823 77 0.0160
4824.0000 4824 77 0.0160
4825.0000 4825 77 0.0160
4826.0000 4826 77 0.0160
4827.0000 4827 77 0.0160
4828.0000 4828 77 0.0159
4829.0000 4829 77 0.0159
4830.0000 4830 77 0.0159
4830.3000 4830 77 0.0159
4831.0000 4831 77 0.0159
4832.0000 4832 77 0.0159
4833.0000 4833 77 0.0159
4834.0000 4834 77 0.0159
4835.0000 4835 77 0.0159
4836.0000 4836 77 0.0159
4837.0000 4837 77 0.0159
4837.3000 4837 78 0.0161
4838.0000 4838 78 0.0161
4839.0000 4839 78 0.0161
4840.0000 4840 78 0.0161
4841.0000 4841 78 0.0161
4842.0000 4842 78 0.0161
4843.0000 4843 78 0.0161
4844.0000 4844 78 0.0161
4845.0000 4845 78 0.0161
4846.0000 4846 78 0.0161
4847.0000 4847 78 0.0161
4848.0000 4848 78 0.0161
4849.0000 4849 78 0.0161
4850.0000 4850 78 0.0161
4851.0000 4851 78 0.0161
4852.0000 4852 78 0.0161
4853.0000 4853 78 0.0161
4854.0000 4854 78 0.0161
4855.0000 4855 78 0.0161
4856.0000 4856 78 0.0161
4857.0000 4857 78 0.0161
4858.0000 4858 78 0.0161
4859.0000 4859 78 0.0161
4860.0000 4860 78 0.0160
4861.0000 4861 78 0.0160
4862.0000 4862 78 0.0160
4863.0000 4863 78 0.0160
4864.0000 4864 78 0.0160
4865.0000 4865 78 0.0160
4866.0000 4866 78 0.0160
4867.0000 4867 78 0.0160
4868.0000 4868 78 0.0160
4869.0000 4869 78 0.0160
4870.0000 4870 78 0.0160
4871.0000 4871 78 0.0160
4872.0000 4872 78 0.0160
4873.0000 4873 78 0.0160
4874.0000 4874 78 0.0160
4874.6000 4874 78 0.0160
4875.0000 4875 78 0.0160
4876.0000 4876 78 0.0160
4877.0000 4877 78 0.0160
4878.0000 4878 78 0.0160
4879.0000 4879 78 0.0160
4880.0000 4880 78 0.0160
4881.0000 4881 78 0.0160
4882.0000 4882 78 0.0160
4883.0000 4883 78 0.0160
4884.0000 4884 78 0.0160
4885.0000 4885 78 0.0160
4886.0000 4886 78 0.0160
4887.0000 4887 78 0.0160
4888.0000 4888 78 0.0160
4889.0000 4889 78 0.0160
4889.0000 4889 78 0.0160
4890.0000 4890 78 0.0160
4890.0000 4890 78 0.0160
4891.0000 4891 78 0.0159
4892.0000 4892 78 0.0159
4893.0000 4893 78 0.0159
4894.0000 4894 78 0.0159
4895.0000 4895 78 0.0159
4896.0000 4896 78 0.0159
4897.0000 4897 78 0.0159
4898.0000 4898 78 0.0159
4899.0000 4899 78 0.0159
4900.0000 4900 78 0.0159
4901.0000 4901 78 0.0159
4902.0000 4902 78 0.0159
4903.0000 4903 78 0.0159
4904.0000 4904 78 0.0159
4905.0000 4905 78 0.0159
4906.0000 4906 78 0.0159
4907.0000 4907 78 0.0159
4908.0000 4908 78 0.0159
4909.0000 4909 78 0.0159
4910.0000 4910 78 0.0159
4911.0000 4911 78 0.0159
4912.0000 4912 78 0.0159
4913.0000 4913 78 0.0159
4914.0000 4914 78 0.0159
4915.0000 4915 78 0.0159
4915.8000 4915 78 0.0159
4916.0000 4916 78 0.0159
4917.0000 4917 78 0.0159
4918.0000 4918 78 0.0159
4918.9000 4918 78 0.0159
4919.0000 4919 78 0.0159
4919.3000 4919 78 0.0159
4920.0000 4920 78 0.0159
4921.0000 4921 78 0.0159
4922.0000 4922 78 0.0158
4923.0000 4923 78 0.0158
4924.0000 4924 78 0.0158
4925.0000 4925 78 0.0158
4926.0000 4926 78 0.0158
4927.0000 4927 78 0.0158
4928.0000 4928 78 0.0158
4929.0000 4929 78 0.0158
4930.0000 4930 78 0.0158
4931.0000 4931 78 0.0158
4932.0000 4932 78 0.0158
4933.0000 4933 78 0.0158
4934.0000 4934 78 0.0158
4935.0000 4935 78 0.0158
4936.0000 4936 78 0.0158
4937.0000 4937 78 0.0158
4938.0000 4938 78 0.0158
4939.0000 4939 78 0.0158
4940.0000 4940 78 0.0158
4941.0000 4941 78 0.0158
4942.0000 4942 78 0.0158
4943.0000 4943 78 0.0158
4944.0000 4944 78 0.0158
4945.0000 4945 78 0.0158
4946.0000 4946 78 0.0158
4947.0000 4947 78 0.0158
4948.0000 4948 78 0.0158
4949.0000 4949 78 0.0158
4950.0000 4950 78 0.0158
4951.0000 4951 78 0.0158
4952.0000 4952 78 0.0158
4953.0000 4953 78 0.0157
4954.0000 4954 78 0.0157
4955.0000 4955 78 0.0157
4956.0000 4956 78 0.0157
4957.0000 4957 78 0.0157
4958.0000 4958 78 0.0157
4959.0000 4959 78 0.0157
4960.0000 4960 78 0.0157
4961.0000 4961 78 0.0157
4962.0000 4962 78 0.0157
4963.0000 4963 78 0.0157
4964.0000 4964 78 0.0157
4965.0000 4965 78 0.0157
4966.0000 4966 78 0.0157
4967.0000 4967 78 0.0157
4968.0000 4968 78 0.0157
4969.0000 4969 78 0.0157
4970.0000 4970 78 0.0157
4971.0000 4971 78 0.0157
4972.0000 4972 78 0.0157
4973.0000 4973 78 0.0157
4974.0000 4974 78 0.0157
4975.0000 4975 78 0.0157
4976.0000 4976 78 0.0157
4977.0000 4977 78 0.0157
4978.0000 4978 78 0.0157
4979.0000 4979 78 0.0157
4980.0000 4980 78 0.0157
4981.0000 4981 78 0.0157
4982.0000 4982 78 0.0157
4983.0000 4983 78 0.0157
4984.0000 4984 78 0.0157
4985.0000 4985 78 0.0156
4986.0000 4986 78 0.0156
4987.0000 4987 78 0.0156
4988.0000 4988 78 0.0156
4989.0000 4989 78 0.0156
4990.0000 4990 78 0.0156
4991.0000 4991 78 0.0156
4992.0000 4992 78 0.0156
4993.0000 4993 78 0.0156
4994.0000 4994 78 0.0156
4995.0000 4995 78 0.0156
4996.0000 4996 78 0.0156
4997.0000 4997 78 0.0156
4998.0000 4998 78 0.0156
4999.0000 4999 78 0.0156
5000.0000 5000 78 0.0156
