# time  created  singleCountDelivered  singleCountDelivered/created
4474.0000 4474 15 0.0034
4475.0000 4475 15 0.0034
4476.0000 4476 15 0.0034
4477.0000 4477 15 0.0034
4478.0000 4478 15 0.0033
4479.0000 4479 15 0.0033
4480.0000 4480 15 0.0033
4481.0000 4481 15 0.0033
4482.0000 4482 15 0.0033
4483.0000 4483 15 0.0033
4484.0000 4484 15 0.0033
4485.0000 4485 15 0.0033
4486.0000 4486 15 0.0033
4487.0000 4487 15 0.0033
4488.0000 4488 15 0.0033
4489.0000 4489 15 0.0033
4490.0000 4490 15 0.0033
4491.0000 4491 15 0.0033
4492.0000 4492 15 0.0033
4493.0000 4493 15 0.0033
4494.0000 4494 15 0.0033
4495.0000 4495 15 0.0033
4496.0000 4496 15 0.0033
4497.0000 4497 15 0.0033
4498.0000 4498 15 0.0033
4499.0000 4499 15 0.0033
4500.0000 4500 15 0.0033
4501.0000 4501 15 0.0033
4502.0000 4502 15 0.0033
4503.0000 4503 15 0.0033
4504.0000 4504 15 0.0033
4505.0000 4505 15 0.0033
4506.0000 4506 15 0.0033
4507.0000 4507 15 0.0033
4508.0000 4508 15 0.0033
4509.0000 4509 15 0.0033
4510.0000 4510 15 0.0033
4511.0000 4511 15 0.0033
4512.0000 4512 15 0.0033
4513.0000 4513 15 0.0033
4514.0000 4514 15 0.0033
4515.0000 4515 15 0.0033
4516.0000 4516 15 0.0033
4517.0000 4517 15 0.0033
4518.0000 4518 15 0.0033
4519.0000 4519 15 0.0033
4520.0000 4520 15 0.0033
4521.0000 4521 15 0.0033
4522.0000 4522 15 0.0033
4523.0000 4523 15 0.0033
4524.0000 4524 15 0.0033
4525.0000 4525 15 0.0033
4526.0000 4526 15 0.0033
4527.0000 4527 15 0.0033
4528.0000 4528 15 0.0033
4529.0000 4529 15 0.0033
4530.0000 4530 15 0.0033
4531.0000 4531 15 0.0033
4532.0000 4532 15 0.0033
4533.0000 4533 15 0.0033
4534.0000 4534 15 0.0033
4535.0000 4535 15 0.0033
4536.0000 4536 15 0.0033
4537.0000 4537 15 0.0033
4538.0000 4538 15 0.0033
4539.0000 4539 15 0.0033
4540.0000 4540 15 0.0033
4541.0000 4541 15 0.0033
4542.0000 4542 15 0.0033
4543.0000 4543 15 0.0033
4544.0000 4544 15 0.0033
4545.0000 4545 15 0.0033
4546.0000 4546 15 0.0033
4547.0000 4547 15 0.0033
4548.0000 4548 15 0.0033
4549.0000 4549 15 0.0033
4550.0000 4550 15 0.0033
4551.0000 4551 15 0.0033
4552.0000 4552 15 0.0033
4553.0000 4553 15 0.0033
4554.0000 4554 15 0.0033
4555.0000 4555 15 0.0033
4556.0000 4556 15 0.0033
4557.0000 4557 15 0.0033
4558.0000 4558 15 0.0033
4559.0000 4559 15 0.0033
4560.0000 4560 15 0.0033
4561.0000 4561 15 0.0033
4562.0000 4562 15 0.0033
4563.0000 4563 15 0.0033
4564.0000 4564 15 0.0033
4565.0000 4565 15 0.0033
4566.0000 4566 15 0.0033
4567.0000 4567 15 0.0033
4568.0000 4568 15 0.0033
4569.0000 4569 15 0.0033
4570.0000 4570 15 0.0033
4571.0000 4571 15 0.0033
4572.0000 4572 15 0.0033
4573.0000 4573 15 0.0033
4574.0000 4574 15 0.0033
4575.0000 4575 15 0.0033
4576.0000 4576 15 0.0033
4577.0000 4577 15 0.0033
4578.0000 4578 15 0.0033
4579.0000 4579 15 0.0033
4580.0000 4580 15 0.0033
4581.0000 4581 15 0.0033
4582.0000 4582 15 0.0033
4583.0000 4583 15 0.0033
4584.0000 4584 15 0.0033
4585.0000 4585 15 0.0033
4586.0000 4586 15 0.0033
4587.0000 4587 15 0.0033
4588.0000 4588 15 0.0033
4589.0000 4589 15 0.0033
4590.0000 4590 15 0.0033
4591.0000 4591 15 0.0033
4592.0000 4592 15 0.0033
4593.0000 4593 15 0.0033
4594.0000 4594 15 0.0033
4595.0000 4595 15 0.0033
4596.0000 4596 15 0.0033
4597.0000 4597 15 0.0033
4598.0000 4598 15 0.0033
4599.0000 4599 15 0.0033
4600.0000 4600 15 0.0033
4601.0000 4601 15 0.0033
4602.0000 4602 15 0.0033
4603.0000 4603 15 0.0033
4604.0000 4604 15 0.0033
4605.0000 4605 15 0.0033
4606.0000 4606 15 0.0033
4607.0000 4607 15 0.0033
4608.0000 4608 15 0.0033
4609.0000 4609 15 0.0033
4610.0000 4610 15 0.0033
4611.0000 4611 15 0.0033
4612.0000 4612 15 0.0033
4613.0000 4613 15 0.0033
4614.0000 4614 15 0.0033
4615.0000 4615 15 0.0033
4616.0000 4616 15 0.0032
4617.0000 4617 15 0.0032
4618.0000 4618 15 0.0032
4619.0000 4619 15 0.0032
4620.0000 4620 15 0.0032
4621.0000 4621 15 0.0032
4622.0000 4622 15 0.0032
4623.0000 4623 15 0.0032
4624.0000 4624 15 0.0032
4625.0000 4625 15 0.0032
4626.0000 4626 15 0.0032
4627.0000 4627 15 0.0032
4628.0000 4628 15 0.0032
4629.0000 4629 15 0.0032
4630.0000 4630 15 0.0032
4631.0000 4631 15 0.0032
4632.0000 4632 15 0.0032
4633.0000 4633 15 0.0032
4634.0000 4634 15 0.0032
4635.0000 4635 15 0.0032
4636.0000 4636 15 0.0032
4637.0000 4637 15 0.0032
4638.0000 4638 15 0.0032
4639.0000 4639 15 0.0032
4640.0000 4640 15 0.0032
4641.0000 4641 15 0.0032
4642.0000 4642 15 0.0032
4643.0000 4643 15 0.0032
4644.0000 4644 15 0.0032
4645.0000 4645 15 0.0032
4646.0000 4646 15 0.0032
4647.0000 4647 15 0.0032
4648.0000 4648 15 0.0032
4649.0000 4649 15 0.0032
4650.0000 4650 15 0.0032
4651.0000 4651 15 0.0032
4652.0000 4652 15 0.0032
4653.0000 4653 15 0.0032
4654.0000 4654 15 0.0032
4655.0000 4655 15 0.0032
4656.0000 4656 15 0.0032
4657.0000 4657 15 0.0032
4658.0000 4658 15 0.0032
4659.0000 4659 15 0.0032
4660.0000 4660 15 0.0032
4661.0000 4661 15 0.0032
4662.0000 4662 15 0.0032
4663.0000 4663 15 0.0032
4664.0000 4664 15 0.0032
4665.0000 4665 15 0.0032
4666.0000 4666 15 0.0032
4667.0000 4667 15 0.0032
4668.0000 4668 15 0.0032
4669.0000 4669 15 0.0032
4670.0000 4670 15 0.0032
4671.0000 4671 15 0.0032
4672.0000 4672 15 0.0032
4673.0000 4673 15 0.0032
4674.0000 4674 15 0.0032
4675.0000 4675 15 0.0032
4676.0000 4676 15 0.0032
4677.0000 4677 15 0.0032
4678.0000 4678 15 0.0032
4679.0000 4679 15 0.0032
4680.0000 4680 15 0.0032
4681.0000 4681 15 0.0032
4682.0000 4682 15 0.0032
4683.0000 4683 15 0.0032
4684.0000 4684 15 0.0032
4685.0000 4685 15 0.0032
4686.0000 4686 15 0.0032
4687.0000 4687 15 0.0032
4688.0000 4688 15 0.0032
4689.0000 4689 15 0.0032
4690.0000 4690 15 0.0032
4691.0000 4691 15 0.0032
4692.0000 4692 15 0.0032
4693.0000 4693 15 0.0032
4694.0000 4694 15 0.0032
4695.0000 4695 15 0.0032
4696.0000 4696 15 0.0032
4697.0000 4697 15 0.0032
4698.0000 4698 15 0.0032
4699.0000 4699 15 0.0032
4700.0000 4700 15 0.0032
4701.0000 4701 15 0.0032
4702.0000 4702 15 0.0032
4703.0000 4703 15 0.0032
4704.0000 4704 15 0.0032
4705.0000 4705 15 0.0032
4706.0000 4706 15 0.0032
4707.0000 4707 15 0.0032
4708.0000 4708 15 0.0032
4709.0000 4709 15 0.0032
4710.0000 4710 15 0.0032
4711.0000 4711 15 0.0032
4712.0000 4712 15 0.0032
4713.0000 4713 15 0.0032
4714.0000 4714 15 0.0032
4715.0000 4715 15 0.0032
4716.0000 4716 15 0.0032
4717.0000 4717 15 0.0032
4718.0000 4718 15 0.0032
4719.0000 4719 15 0.0032
4720.0000 4720 15 0.0032
4721.0000 4721 15 0.0032
4722.0000 4722 15 0.0032
4723.0000 4723 15 0.0032
4724.0000 4724 15 0.0032
4725.0000 4725 15 0.0032
4726.0000 4726 15 0.0032
4727.0000 4727 15 0.0032
4728.0000 4728 15 0.0032
4729.0000 4729 15 0.0032
4730.0000 4730 15 0.0032
4731.0000 4731 15 0.0032
4732.0000 4732 15 0.0032
4733.0000 4733 15 0.0032
4734.0000 4734 15 0.0032
4735.0000 4735 15 0.0032
4736.0000 4736 15 0.0032
4737.0000 4737 15 0.0032
4738.0000 4738 15 0.0032
4739.0000 4739 15 0.0032
4740.0000 4740 15 0.0032
4741.0000 4741 15 0.0032
4742.0000 4742 15 0.0032
4743.0000 4743 15 0.0032
4744.0000 4744 15 0.0032
4745.0000 4745 15 0.0032
4746.0000 4746 15 0.0032
4747.0000 4747 15 0.0032
4748.0000 4748 15 0.0032
4749.0000 4749 15 0.0032
4750.0000 4750 15 0.0032
4751.0000 4751 15 0.0032
4752.0000 4752 15 0.0032
4753.0000 4753 15 0.0032
4754.0000 4754 15 0.0032
4755.0000 4755 15 0.0032
4756.0000 4756 15 0.0032
4757.0000 4757 15 0.0032
4758.0000 4758 15 0.0032
4759.0000 4759 15 0.0032
4760.0000 4760 15 0.0032
4761.0000 4761 15 0.0032
4762.0000 4762 15 0.0031
4763.0000 4763 15 0.0031
4764.0000 4764 15 0.0031
4765.0000 4765 15 0.0031
4766.0000 4766 15 0.0031
4767.0000 4767 15 0.0031
4768.0000 4768 15 0.0031
4769.0000 4769 15 0.0031
4770.0000 4770 15 0.0031
4771.0000 4771 15 0.0031
4772.0000 4772 15 0.0031
4773.0000 4773 15 0.0031
4774.0000 4774 15 0.0031
4775.0000 4775 15 0.0031
4776.0000 4776 15 0.0031
4777.0000 4777 15 0.0031
4778.0000 4778 15 0.0031
4779.0000 4779 15 0.0031
4780.0000 4780 15 0.0031
4781.0000 4781 15 0.0031
4782.0000 4782 15 0.0031
4783.0000 4783 15 0.0031
4784.0000 4784 15 0.0031
4785.0000 4785 15 0.0031
4786.0000 4786 15 0.0031
4787.0000 4787 15 0.0031
4788.0000 4788 15 0.0031
4789.0000 4789 15 0.0031
4790.0000 4790 15 0.0031
4791.0000 4791 15 0.0031
4792.0000 4792 15 0.0031
4793.0000 4793 15 0.0031
4794.0000 4794 15 0.0031
4795.0000 4795 15 0.0031
4796.0000 4796 15 0.0031
4797.0000 4797 15 0.0031
4798.0000 4798 15 0.0031
4799.0000 4799 15 0.0031
4800.0000 4800 15 0.0031
4801.0000 4801 15 0.0031
4802.0000 4802 15 0.0031
4803.0000 4803 15 0.0031
4804.0000 4804 15 0.0031
4805.0000 4805 15 0.0031
4806.0000 4806 15 0.0031
4807.0000 4807 15 0.0031
4808.0000 4808 15 0.0031
4809.0000 4809 15 0.0031
4810.0000 4810 15 0.0031
4811.0000 4811 15 0.0031
4812.0000 4812 15 0.0031
4813.0000 4813 15 0.0031
4814.0000 4814 15 0.0031
4815.0000 4815 15 0.0031
4816.0000 4816 15 0.0031
4817.0000 4817 15 0.0031
4818.0000 4818 15 0.0031
4819.0000 4819 15 0.0031
4820.0000 4820 15 0.0031
4821.0000 4821 15 0.0031
4822.0000 4822 15 0.0031
4823.0000 4823 15 0.0031
4824.0000 4824 15 0.0031
4825.0000 4825 15 0.0031
4826.0000 4826 15 0.0031
4827.0000 4827 15 0.0031
4828.0000 4828 15 0.0031
4829.0000 4829 15 0.0031
4830.0000 4830 15 0.0031
4831.0000 4831 15 0.0031
4832.0000 4832 15 0.0031
4833.0000 4833 15 0.0031
4834.0000 4834 15 0.0031
4835.0000 4835 15 0.0031
4836.0000 4836 15 0.0031
4837.0000 4837 15 0.0031
4838.0000 4838 15 0.0031
4839.0000 4839 15 0.0031
4840.0000 4840 15 0.0031
4841.0000 4841 15 0.0031
4842.0000 4842 15 0.0031
4843.0000 4843 15 0.0031
4844.0000 4844 15 0.0031
4845.0000 4845 15 0.0031
4846.0000 4846 15 0.0031
4847.0000 4847 15 0.0031
4848.0000 4848 15 0.0031
4849.0000 4849 15 0.0031
4850.0000 4850 15 0.0031
4851.0000 4851 15 0.0031
4852.0000 4852 15 0.0031
4853.0000 4853 15 0.0031
4854.0000 4854 15 0.0031
4855.0000 4855 15 0.0031
4856.0000 4856 15 0.0031
4857.0000 4857 15 0.0031
4858.0000 4858 15 0.0031
4859.0000 4859 15 0.0031
4860.0000 4860 15 0.0031
4861.0000 4861 15 0.0031
4862.0000 4862 15 0.0031
4863.0000 4863 15 0.0031
4864.0000 4864 15 0.0031
4865.0000 4865 15 0.0031
4866.0000 4866 15 0.0031
4867.0000 4867 15 0.0031
4868.0000 4868 15 0.0031
4869.0000 4869 15 0.0031
4870.0000 4870 15 0.0031
4871.0000 4871 15 0.0031
4872.0000 4872 15 0.0031
4873.0000 4873 15 0.0031
4874.0000 4874 15 0.0031
4875.0000 4875 15 0.0031
4876.0000 4876 15 0.0031
4877.0000 4877 15 0.0031
4878.0000 4878 15 0.0031
4879.0000 4879 15 0.0031
4880.0000 4880 15 0.0031
4881.0000 4881 15 0.0031
4882.0000 4882 15 0.0031
4883.0000 4883 15 0.0031
4884.0000 4884 15 0.0031
4885.0000 4885 15 0.0031
4886.0000 4886 15 0.0031
4887.0000 4887 15 0.0031
4888.0000 4888 15 0.0031
4889.0000 4889 15 0.0031
4890.0000 4890 15 0.0031
4891.0000 4891 15 0.0031
4892.0000 4892 15 0.0031
4893.0000 4893 15 0.0031
4894.0000 4894 15 0.0031
4895.0000 4895 15 0.0031
4896.0000 4896 15 0.0031
4897.0000 4897 15 0.0031
4898.0000 4898 15 0.0031
4899.0000 4899 15 0.0031
4900.0000 4900 15 0.0031
4901.0000 4901 15 0.0031
4902.0000 4902 15 0.0031
4903.0000 4903 15 0.0031
4904.0000 4904 15 0.0031
4905.0000 4905 15 0.0031
4906.0000 4906 15 0.0031
4907.0000 4907 15 0.0031
4908.0000 4908 15 0.0031
4909.0000 4909 15 0.0031
4910.0000 4910 15 0.0031
4911.0000 4911 15 0.0031
4912.0000 4912 15 0.0031
4913.0000 4913 15 0.0031
4914.0000 4914 15 0.0031
4915.0000 4915 15 0.0031
4916.0000 4916 15 0.0031
4917.0000 4917 15 0.0031
4918.0000 4918 15 0.0031
4919.0000 4919 15 0.0030
4920.0000 4920 15 0.0030
4921.0000 4921 15 0.0030
4922.0000 4922 15 0.0030
4923.0000 4923 15 0.0030
4924.0000 4924 15 0.0030
4925.0000 4925 15 0.0030
4926.0000 4926 15 0.0030
4927.0000 4927 15 0.0030
4928.0000 4928 15 0.0030
4929.0000 4929 15 0.0030
4930.0000 4930 15 0.0030
4931.0000 4931 15 0.0030
4932.0000 4932 15 0.0030
4933.0000 4933 15 0.0030
4934.0000 4934 15 0.0030
4935.0000 4935 15 0.0030
4936.0000 4936 15 0.0030
4937.0000 4937 15 0.0030
4938.0000 4938 15 0.0030
4939.0000 4939 15 0.0030
4940.0000 4940 15 0.0030
4941.0000 4941 15 0.0030
4942.0000 4942 15 0.0030
4943.0000 4943 15 0.0030
4944.0000 4944 15 0.0030
4945.0000 4945 15 0.0030
4946.0000 4946 15 0.0030
4947.0000 4947 15 0.0030
4948.0000 4948 15 0.0030
4949.0000 4949 15 0.0030
4950.0000 4950 15 0.0030
4951.0000 4951 15 0.0030
4952.0000 4952 15 0.0030
4953.0000 4953 15 0.0030
4954.0000 4954 15 0.0030
4955.0000 4955 15 0.0030
4956.0000 4956 15 0.0030
4957.0000 4957 15 0.0030
4958.0000 4958 15 0.0030
4959.0000 4959 15 0.0030
4960.0000 4960 15 0.0030
4961.0000 4961 15 0.0030
4962.0000 4962 15 0.0030
4963.0000 4963 15 0.0030
4964.0000 4964 15 0.0030
4965.0000 4965 15 0.0030
4966.0000 4966 15 0.0030
4967.0000 4967 15 0.0030
4968.0000 4968 15 0.0030
4969.0000 4969 15 0.0030
4970.0000 4970 15 0.0030
4971.0000 4971 15 0.0030
4972.0000 4972 15 0.0030
4973.0000 4973 15 0.0030
4974.0000 4974 15 0.0030
4975.0000 4975 15 0.0030
4976.0000 4976 15 0.0030
4977.0000 4977 15 0.0030
4978.0000 4978 15 0.0030
4979.0000 4979 15 0.0030
4980.0000 4980 15 0.0030
4981.0000 4981 15 0.0030
4982.0000 4982 15 0.0030
4983.0000 4983 15 0.0030
4984.0000 4984 15 0.0030
4985.0000 4985 15 0.0030
4986.0000 4986 15 0.0030
4987.0000 4987 15 0.0030
4988.0000 4988 15 0.0030
4989.0000 4989 15 0.0030
4990.0000 4990 15 0.0030
4991.0000 4991 15 0.0030
4992.0000 4992 15 0.0030
4993.0000 4993 15 0.0030
4994.0000 4994 15 0.0030
4995.0000 4995 15 0.0030
4996.0000 4996 15 0.0030
4997.0000 4997 15 0.0030
4998.0000 4998 15 0.0030
4999.0000 4999 15 0.0030
5000.0000 5000 15 0.0030
