# time  created  singleCountDelivered  singleCountDelivered/created
4157.0000 4157 345 0.0830
4158.0000 4158 345 0.0830
4159.0000 4159 345 0.0830
4160.0000 4160 345 0.0829
4161.0000 4161 345 0.0829
4162.0000 4162 345 0.0829
4163.0000 4163 345 0.0829
4164.0000 4164 345 0.0829
4164.5000 4164 346 0.0831
4165.0000 4165 346 0.0831
4166.0000 4166 346 0.0831
4167.0000 4167 346 0.0830
4168.0000 4168 346 0.0830
4169.0000 4169 346 0.0830
4170.0000 4170 346 0.0830
4171.0000 4171 346 0.0830
4172.0000 4172 346 0.0829
4173.0000 4173 346 0.0829
4174.0000 4174 346 0.0829
4175.0000 4175 346 0.0829
4176.0000 4176 346 0.0829
4177.0000 4177 346 0.0828
4178.0000 4178 346 0.0828
4179.0000 4179 346 0.0828
4180.0000 4180 346 0.0828
4181.0000 4181 346 0.0828
4182.0000 4182 346 0.0827
4183.0000 4183 346 0.0827
4184.0000 4184 346 0.0827
4185.0000 4185 346 0.0827
4186.0000 4186 346 0.0827
4187.0000 4187 346 0.0826
4188.0000 4188 346 0.0826
4189.0000 4189 346 0.0826
4190.0000 4190 346 0.0826
4190.6000 4190 347 0.0828
4191.0000 4191 347 0.0828
4192.0000 4192 347 0.0828
4193.0000 4193 347 0.0828
4194.0000 4194 347 0.0827
4195.0000 4195 347 0.0827
4196.0000 4196 347 0.0827
4197.0000 4197 347 0.0827
4198.0000 4198 347 0.0827
4199.0000 4199 347 0.0826
4200.0000 4200 347 0.0826
4201.0000 4201 347 0.0826
4201.4000 4201 348 0.0828
4202.0000 4202 348 0.0828
4203.0000 4203 348 0.0828
4204.0000 4204 348 0.0828
4205.0000 4205 348 0.0828
4206.0000 4206 348 0.0827
4207.0000 4207 348 0.0827
4208.0000 4208 348 0.0827
4209.0000 4209 348 0.0827
4210.0000 4210 348 0.0827
4211.0000 4211 348 0.0826
4212.0000 4212 348 0.0826
4213.0000 4213 348 0.0826
4214.0000 4214 348 0.0826
4215.0000 4215 348 0.0826
4216.0000 4216 348 0.0825
4217.0000 4217 348 0.0825
4218.0000 4218 348 0.0825
4219.0000 4219 348 0.0825
4220.0000 4220 348 0.0825
4221.0000 4221 348 0.0824
4222.0000 4222 348 0.0824
4223.0000 4223 348 0.0824
4224.0000 4224 348 0.0824
4225.0000 4225 348 0.0824
4226.0000 4226 348 0.0823
4227.0000 4227 348 0.0823
4228.0000 4228 348 0.0823
4229.0000 4229 348 0.0823
4230.0000 4230 348 0.0823
4231.0000 4231 348 0.0823
4232.0000 4232 348 0.0822
4233.0000 4233 348 0.0822
4234.0000 4234 348 0.0822
4234.2000 4234 349 0.0824
4234.7000 4234 350 0.0827
4235.0000 4235 350 0.0826
4236.0000 4236 350 0.0826
4237.0000 4237 350 0.0826
4238.0000 4238 350 0.0826
4239.0000 4239 350 0.0826
4240.0000 4240 350 0.0825
4241.0000 4241 350 0.0825
4242.0000 4242 350 0.0825
4243.0000 4243 350 0.0825
4243.8000 4243 351 0.0827
4244.0000 4244 351 0.0827
4245.0000 4245 351 0.0827
4246.0000 4246 351 0.0827
4247.0000 4247 351 0.0826
4248.0000 4248 351 0.0826
4249.0000 4249 351 0.0826
4250.0000 4250 351 0.0826
4251.0000 4251 351 0.0826
4251.6000 4251 352 0.0828
4252.0000 4252 352 0.0828
4253.0000 4253 352 0.0828
4254.0000 4254 352 0.0827
4255.0000 4255 352 0.0827
4256.0000 4256 352 0.0827
4257.0000 4257 352 0.0827
4258.0000 4258 352 0.0827
4259.0000 4259 352 0.0826
4260.0000 4260 352 0.0826
4261.0000 4261 352 0.0826
4262.0000 4262 352 0.0826
4263.0000 4263 352 0.0826
4264.0000 4264 352 0.0826
4265.0000 4265 352 0.0825
4266.0000 4266 352 0.0825
4267.0000 4267 352 0.0825
4268.0000 4268 352 0.0825
4269.0000 4269 352 0.0825
4270.0000 4270 352 0.0824
4271.0000 4271 352 0.0824
4272.0000 4272 352 0.0824
4272.1000 4272 353 0.0826
4273.0000 4273 353 0.0826
4274.0000 4274 353 0.0826
4275.0000 4275 353 0.0826
4276.0000 4276 353 0.0826
4277.0000 4277 353 0.0825
4278.0000 4278 353 0.0825
4279.0000 4279 353 0.0825
4280.0000 4280 353 0.0825
4281.0000 4281 353 0.0825
4282.0000 4281 354 0.0827
4282.0000 4282 354 0.0827
4283.0000 4283 354 0.0827
4284.0000 4284 354 0.0826
4285.0000 4285 354 0.0826
4286.0000 4286 354 0.0826
4287.0000 4287 354 0.0826
4288.0000 4288 354 0.0826
4288.4000 4288 355 0.0828
4289.0000 4289 355 0.0828
4290.0000 4290 355 0.0828
4291.0000 4291 355 0.0827
4292.0000 4292 355 0.0827
4293.0000 4293 355 0.0827
4293.4000 4293 356 0.0829
4293.5000 4293 357 0.0832
4294.0000 4294 357 0.0831
4295.0000 4295 357 0.0831
4296.0000 4296 357 0.0831
4297.0000 4297 357 0.0831
4298.0000 4298 357 0.0831
4298.1000 4298 358 0.0833
4299.0000 4299 358 0.0833
4299.9000 4299 359 0.0835
4300.0000 4300 359 0.0835
4301.0000 4301 359 0.0835
4302.0000 4302 359 0.0834
4303.0000 4303 359 0.0834
4304.0000 4304 359 0.0834
4305.0000 4305 359 0.0834
4306.0000 4306 359 0.0834
4307.0000 4307 359 0.0834
4308.0000 4308 359 0.0833
4309.0000 4309 359 0.0833
4310.0000 4310 359 0.0833
4311.0000 4311 359 0.0833
4312.0000 4312 359 0.0833
4313.0000 4313 359 0.0832
4313.9000 4313 360 0.0835
4314.0000 4314 360 0.0834
4315.0000 4315 360 0.0834
4316.0000 4316 360 0.0834
4317.0000 4317 360 0.0834
4318.0000 4318 360 0.0834
4319.0000 4319 360 0.0834
4319.6000 4319 361 0.0836
4320.0000 4320 361 0.0836
4321.0000 4321 361 0.0835
4322.0000 4322 361 0.0835
4323.0000 4323 361 0.0835
4324.0000 4324 361 0.0835
4325.0000 4325 361 0.0835
4326.0000 4326 361 0.0834
4327.0000 4327 361 0.0834
4328.0000 4328 361 0.0834
4329.0000 4329 361 0.0834
4330.0000 4330 361 0.0834
4331.0000 4331 361 0.0834
4332.0000 4332 361 0.0833
4333.0000 4333 361 0.0833
4334.0000 4334 361 0.0833
4335.0000 4335 361 0.0833
4335.7000 4335 362 0.0835
4336.0000 4336 362 0.0835
4337.0000 4337 362 0.0835
4338.0000 4338 362 0.0834
4339.0000 4339 362 0.0834
4340.0000 4340 362 0.0834
4341.0000 4341 362 0.0834
4342.0000 4342 362 0.0834
4343.0000 4342 363 0.0836
4343.0000 4343 363 0.0836
4344.0000 4344 363 0.0836
4345.0000 4345 363 0.0835
4346.0000 4346 363 0.0835
4347.0000 4347 363 0.0835
4348.0000 4348 363 0.0835
4349.0000 4349 363 0.0835
4350.0000 4350 363 0.0834
4351.0000 4351 363 0.0834
4352.0000 4352 363 0.0834
4353.0000 4353 363 0.0834
4354.0000 4354 363 0.0834
4355.0000 4355 363 0.0834
4356.0000 4356 363 0.0833
4357.0000 4357 363 0.0833
4358.0000 4358 363 0.0833
4359.0000 4359 363 0.0833
4360.0000 4360 363 0.0833
4361.0000 4361 363 0.0832
4362.0000 4362 363 0.0832
4363.0000 4363 363 0.0832
4364.0000 4364 363 0.0832
4365.0000 4365 363 0.0832
4366.0000 4366 363 0.0831
4367.0000 4367 363 0.0831
4368.0000 4368 363 0.0831
4369.0000 4369 363 0.0831
4370.0000 4370 363 0.0831
4371.0000 4371 363 0.0830
4372.0000 4372 363 0.0830
4373.0000 4373 363 0.0830
4374.0000 4374 363 0.0830
4375.0000 4375 363 0.0830
4376.0000 4376 363 0.0830
4377.0000 4377 363 0.0829
4378.0000 4378 363 0.0829
4379.0000 4379 363 0.0829
4380.0000 4380 363 0.0829
4381.0000 4381 363 0.0829
4382.0000 4382 363 0.0828
4383.0000 4383 363 0.0828
4383.8000 4383 364 0.0830
4384.0000 4384 364 0.0830
4385.0000 4385 364 0.0830
4386.0000 4386 364 0.0830
4387.0000 4387 364 0.0830
4388.0000 4388 364 0.0830
4389.0000 4389 364 0.0829
4390.0000 4390 364 0.0829
4391.0000 4391 364 0.0829
4392.0000 4392 364 0.0829
4392.5000 4392 365 0.0831
4393.0000 4393 365 0.0831
4394.0000 4394 365 0.0831
4395.0000 4395 365 0.0830
4396.0000 4396 365 0.0830
4397.0000 4397 365 0.0830
4398.0000 4398 365 0.0830
4399.0000 4399 365 0.0830
4400.0000 4400 365 0.0830
4401.0000 4401 365 0.0829
4401.1000 4401 366 0.0832
4402.0000 4402 366 0.0831
4403.0000 4403 366 0.0831
4404.0000 4404 366 0.0831
4405.0000 4405 366 0.0831
4406.0000 4406 366 0.0831
4407.0000 4407 366 0.0830
4408.0000 4408 366 0.0830
4409.0000 4409 366 0.0830
4410.0000 4410 366 0.0830
4411.0000 4411 366 0.0830
4412.0000 4412 366 0.0830
4413.0000 4413 366 0.0829
4414.0000 4414 366 0.0829
4414.8000 4414 367 0.0831
4415.0000 4415 367 0.0831
4416.0000 4416 367 0.0831
4417.0000 4417 367 0.0831
4418.0000 4418 367 0.0831
4418.1000 4418 368 0.0833
4419.0000 4419 368 0.0833
4420.0000 4420 368 0.0833
4421.0000 4421 368 0.0832
4422.0000 4422 368 0.0832
4423.0000 4423 368 0.0832
4424.0000 4424 368 0.0832
4425.0000 4425 368 0.0832
4426.0000 4426 368 0.0831
4427.0000 4427 368 0.0831
4428.0000 4428 368 0.0831
4429.0000 4429 368 0.0831
4430.0000 4430 368 0.0831
4431.0000 4431 368 0.0831
4432.0000 4432 368 0.0830
4433.0000 4433 368 0.0830
4434.0000 4433 369 0.0832
4434.0000 4434 369 0.0832
4434.4000 4434 370 0.0834
4434.5000 4434 371 0.0837
4435.0000 4435 371 0.0837
4436.0000 4436 371 0.0836
4437.0000 4437 371 0.0836
4438.0000 4438 371 0.0836
4439.0000 4439 371 0.0836
4440.0000 4440 371 0.0836
4441.0000 4441 371 0.0835
4442.0000 4442 371 0.0835
4443.0000 4443 371 0.0835
4444.0000 4444 371 0.0835
4445.0000 4445 371 0.0835
4446.0000 4446 371 0.0834
4447.0000 4447 371 0.0834
4448.0000 4448 371 0.0834
4449.0000 4449 371 0.0834
4450.0000 4450 371 0.0834
4451.0000 4451 371 0.0834
4452.0000 4451 372 0.0836
4452.0000 4452 372 0.0836
4453.0000 4453 372 0.0835
4454.0000 4454 372 0.0835
4455.0000 4455 372 0.0835
4456.0000 4456 372 0.0835
4457.0000 4457 372 0.0835
4458.0000 4458 372 0.0834
4459.0000 4459 372 0.0834
4460.0000 4460 372 0.0834
4461.0000 4461 372 0.0834
4462.0000 4462 372 0.0834
4463.0000 4463 372 0.0834
4463.1000 4463 373 0.0836
4463.3000 4463 374 0.0838
4464.0000 4464 374 0.0838
4465.0000 4465 374 0.0838
4466.0000 4466 374 0.0837
4467.0000 4467 374 0.0837
4468.0000 4468 374 0.0837
4469.0000 4469 374 0.0837
4470.0000 4470 374 0.0837
4471.0000 4471 374 0.0837
4472.0000 4472 374 0.0836
4473.0000 4473 374 0.0836
4474.0000 4474 374 0.0836
4475.0000 4475 374 0.0836
4476.0000 4476 374 0.0836
4477.0000 4477 374 0.0835
4478.0000 4478 374 0.0835
4479.0000 4479 374 0.0835
4480.0000 4480 374 0.0835
4480.8000 4480 375 0.0837
4480.9000 4480 376 0.0839
4481.0000 4481 376 0.0839
4482.0000 4482 376 0.0839
4483.0000 4483 376 0.0839
4484.0000 4484 376 0.0839
4485.0000 4485 376 0.0838
4486.0000 4486 376 0.0838
4487.0000 4487 376 0.0838
4487.5000 4487 377 0.0840
4488.0000 4488 377 0.0840
4489.0000 4489 377 0.0840
4490.0000 4490 377 0.0840
4491.0000 4491 377 0.0839
4492.0000 4492 377 0.0839
4493.0000 4493 377 0.0839
4493.7000 4493 378 0.0841
4494.0000 4494 378 0.0841
4495.0000 4495 378 0.0841
4496.0000 4496 378 0.0841
4497.0000 4497 378 0.0841
4498.0000 4498 378 0.0840
4499.0000 4499 378 0.0840
4500.0000 4500 378 0.0840
4501.0000 4501 378 0.0840
4502.0000 4502 378 0.0840
4503.0000 4503 378 0.0839
4504.0000 4504 378 0.0839
4505.0000 4505 378 0.0839
4506.0000 4506 378 0.0839
4507.0000 4507 378 0.0839
4508.0000 4508 378 0.0839
4509.0000 4509 378 0.0838
4510.0000 4510 378 0.0838
4511.0000 4511 378 0.0838
4512.0000 4512 378 0.0838
4513.0000 4513 378 0.0838
4514.0000 4514 378 0.0837
4515.0000 4515 378 0.0837
4516.0000 4516 378 0.0837
4517.0000 4517 378 0.0837
4517.5000 4517 379 0.0839
4518.0000 4518 379 0.0839
4519.0000 4519 379 0.0839
4520.0000 4520 379 0.0838
4521.0000 4521 379 0.0838
4522.0000 4522 379 0.0838
4523.0000 4523 379 0.0838
4523.5000 4523 380 0.0840
4524.0000 4524 380 0.0840
4524.1000 4524 381 0.0842
4525.0000 4525 381 0.0842
4526.0000 4526 381 0.0842
4527.0000 4527 381 0.0842
4528.0000 4528 381 0.0841
4529.0000 4529 381 0.0841
4530.0000 4530 381 0.0841
4531.0000 4531 381 0.0841
4531.5000 4531 382 0.0843
4532.0000 4532 382 0.0843
4533.0000 4533 382 0.0843
4534.0000 4534 382 0.0843
4535.0000 4535 382 0.0842
4536.0000 4536 382 0.0842
4537.0000 4537 382 0.0842
4538.0000 4537 383 0.0844
4538.0000 4538 383 0.0844
4539.0000 4539 383 0.0844
4540.0000 4540 383 0.0844
4541.0000 4541 383 0.0843
4542.0000 4542 383 0.0843
4543.0000 4543 383 0.0843
4544.0000 4544 383 0.0843
4545.0000 4545 383 0.0843
4546.0000 4546 383 0.0842
4547.0000 4547 383 0.0842
4548.0000 4548 383 0.0842
4549.0000 4549 383 0.0842
4550.0000 4550 383 0.0842
4551.0000 4551 383 0.0842
4552.0000 4552 383 0.0841
4552.8000 4552 384 0.0844
4553.0000 4553 384 0.0843
4554.0000 4554 384 0.0843
4555.0000 4555 384 0.0843
4556.0000 4556 384 0.0843
4557.0000 4557 384 0.0843
4557.7000 4557 385 0.0845
4557.8000 4557 386 0.0847
4558.0000 4558 386 0.0847
4559.0000 4559 386 0.0847
4560.0000 4560 386 0.0846
4561.0000 4561 386 0.0846
4562.0000 4562 386 0.0846
4563.0000 4563 386 0.0846
4563.8000 4563 387 0.0848
4564.0000 4564 387 0.0848
4565.0000 4565 387 0.0848
4565.8000 4565 388 0.0850
4566.0000 4566 388 0.0850
4567.0000 4567 388 0.0850
4568.0000 4568 388 0.0849
4569.0000 4569 388 0.0849
4569.4000 4569 389 0.0851
4570.0000 4570 389 0.0851
4571.0000 4571 389 0.0851
4572.0000 4572 389 0.0851
4573.0000 4573 389 0.0851
4574.0000 4574 389 0.0850
4575.0000 4575 389 0.0850
4576.0000 4576 389 0.0850
4577.0000 4577 389 0.0850
4578.0000 4578 389 0.0850
4579.0000 4579 389 0.0850
4579.5000 4579 390 0.0852
4580.0000 4580 390 0.0852
4581.0000 4581 390 0.0851
4582.0000 4582 390 0.0851
4583.0000 4583 390 0.0851
4584.0000 4584 390 0.0851
4585.0000 4585 390 0.0851
4586.0000 4586 390 0.0850
4587.0000 4587 390 0.0850
4588.0000 4588 390 0.0850
4589.0000 4589 390 0.0850
4590.0000 4590 390 0.0850
4590.2000 4590 391 0.0852
4590.3000 4590 392 0.0854
4591.0000 4591 392 0.0854
4592.0000 4592 392 0.0854
4593.0000 4593 392 0.0853
4594.0000 4594 392 0.0853
4595.0000 4595 392 0.0853
4596.0000 4596 392 0.0853
4597.0000 4597 392 0.0853
4598.0000 4598 392 0.0853
4599.0000 4599 392 0.0852
4600.0000 4600 392 0.0852
4601.0000 4601 392 0.0852
4602.0000 4602 392 0.0852
4603.0000 4603 392 0.0852
4604.0000 4604 392 0.0851
4605.0000 4605 392 0.0851
4606.0000 4606 392 0.0851
4607.0000 4607 392 0.0851
4608.0000 4608 392 0.0851
4609.0000 4609 392 0.0851
4610.0000 4610 392 0.0850
4611.0000 4611 392 0.0850
4612.0000 4612 392 0.0850
4613.0000 4613 392 0.0850
4614.0000 4614 392 0.0850
4615.0000 4615 392 0.0849
4615.7000 4615 393 0.0852
4616.0000 4616 393 0.0851
4617.0000 4617 393 0.0851
4618.0000 4618 393 0.0851
4619.0000 4619 393 0.0851
4620.0000 4620 393 0.0851
4621.0000 4621 393 0.0850
4622.0000 4622 393 0.0850
4623.0000 4623 393 0.0850
4624.0000 4624 393 0.0850
4625.0000 4625 393 0.0850
4626.0000 4626 393 0.0850
4627.0000 4627 393 0.0849
4628.0000 4628 393 0.0849
4629.0000 4629 393 0.0849
4630.0000 4630 393 0.0849
4631.0000 4631 393 0.0849
4632.0000 4632 393 0.0848
4633.0000 4633 393 0.0848
4634.0000 4634 393 0.0848
4635.0000 4635 393 0.0848
4636.0000 4636 393 0.0848
4637.0000 4637 393 0.0848
4638.0000 4638 393 0.0847
4639.0000 4639 393 0.0847
4640.0000 4640 393 0.0847
4641.0000 4641 393 0.0847
4642.0000 4642 393 0.0847
4642.9000 4642 394 0.0849
4643.0000 4643 394 0.0849
4644.0000 4644 394 0.0848
4645.0000 4645 394 0.0848
4646.0000 4646 394 0.0848
4647.0000 4647 394 0.0848
4648.0000 4648 394 0.0848
4649.0000 4649 394 0.0847
4650.0000 4650 394 0.0847
4650.1000 4650 395 0.0849
4651.0000 4651 395 0.0849
4652.0000 4652 395 0.0849
4653.0000 4653 395 0.0849
4654.0000 4654 395 0.0849
4655.0000 4655 395 0.0849
4655.9000 4655 396 0.0851
4656.0000 4656 396 0.0851
4657.0000 4657 396 0.0850
4658.0000 4658 396 0.0850
4659.0000 4659 396 0.0850
4660.0000 4660 396 0.0850
4661.0000 4661 396 0.0850
4662.0000 4662 396 0.0849
4663.0000 4663 396 0.0849
4664.0000 4664 396 0.0849
4665.0000 4665 396 0.0849
4665.9000 4665 397 0.0851
4666.0000 4666 397 0.0851
4667.0000 4667 397 0.0851
4668.0000 4668 397 0.0850
4668.8000 4668 398 0.0853
4669.0000 4669 398 0.0852
4670.0000 4670 398 0.0852
4671.0000 4671 398 0.0852
4672.0000 4672 398 0.0852
4673.0000 4673 398 0.0852
4674.0000 4674 398 0.0852
4675.0000 4675 398 0.0851
4676.0000 4676 398 0.0851
4677.0000 4677 398 0.0851
4678.0000 4678 398 0.0851
4679.0000 4679 398 0.0851
4680.0000 4680 398 0.0850
4681.0000 4681 398 0.0850
4682.0000 4682 398 0.0850
4682.7000 4682 399 0.0852
4683.0000 4683 399 0.0852
4684.0000 4684 399 0.0852
4685.0000 4685 399 0.0852
4686.0000 4686 399 0.0851
4687.0000 4687 399 0.0851
4688.0000 4688 399 0.0851
4689.0000 4689 399 0.0851
4690.0000 4690 399 0.0851
4691.0000 4691 399 0.0851
4692.0000 4692 399 0.0850
4693.0000 4693 399 0.0850
4694.0000 4694 399 0.0850
4695.0000 4695 399 0.0850
4696.0000 4696 399 0.0850
4697.0000 4697 399 0.0849
4698.0000 4698 399 0.0849
4699.0000 4699 399 0.0849
4700.0000 4700 399 0.0849
4701.0000 4701 399 0.0849
4702.0000 4702 399 0.0849
4703.0000 4703 399 0.0848
4704.0000 4704 399 0.0848
4705.0000 4705 399 0.0848
4706.0000 4706 399 0.0848
4707.0000 4707 399 0.0848
4708.0000 4708 399 0.0847
4709.0000 4709 399 0.0847
4710.0000 4710 399 0.0847
4711.0000 4711 399 0.0847
4712.0000 4712 399 0.0847
4713.0000 4713 399 0.0847
4714.0000 4714 399 0.0846
4714.1000 4714 400 0.0849
4715.0000 4715 400 0.0848
4716.0000 4716 400 0.0848
4717.0000 4717 400 0.0848
4718.0000 4718 400 0.0848
4719.0000 4719 400 0.0848
4719.9000 4719 401 0.0850
4720.0000 4720 401 0.0850
4721.0000 4721 401 0.0849
4722.0000 4722 401 0.0849
4723.0000 4723 401 0.0849
4724.0000 4724 401 0.0849
4724.5000 4724 402 0.0851
4725.0000 4725 402 0.0851
4726.0000 4726 402 0.0851
4726.4000 4726 403 0.0853
4727.0000 4727 403 0.0853
4728.0000 4728 403 0.0852
4728.5000 4728 404 0.0854
4729.0000 4729 404 0.0854
4730.0000 4730 404 0.0854
4731.0000 4731 404 0.0854
4732.0000 4732 404 0.0854
4733.0000 4733 404 0.0854
4734.0000 4734 404 0.0853
4735.0000 4735 404 0.0853
4736.0000 4736 404 0.0853
4737.0000 4737 404 0.0853
4738.0000 4738 404 0.0853
4739.0000 4739 404 0.0853
4740.0000 4740 404 0.0852
4741.0000 4741 404 0.0852
4742.0000 4742 404 0.0852
4743.0000 4743 404 0.0852
4744.0000 4744 404 0.0852
4745.0000 4745 404 0.0851
4746.0000 4746 404 0.0851
4747.0000 4747 404 0.0851
4748.0000 4748 404 0.0851
4749.0000 4749 404 0.0851
4750.0000 4750 404 0.0851
4751.0000 4751 404 0.0850
4752.0000 4752 404 0.0850
4753.0000 4753 404 0.0850
4754.0000 4754 404 0.0850
4754.9000 4754 405 0.0852
4755.0000 4755 405 0.0852
4756.0000 4756 405 0.0852
4757.0000 4757 405 0.0851
4758.0000 4758 405 0.0851
4759.0000 4759 405 0.0851
4760.0000 4760 405 0.0851
4761.0000 4761 405 0.0851
4762.0000 4762 405 0.0850
4763.0000 4763 405 0.0850
4764.0000 4764 405 0.0850
4765.0000 4765 405 0.0850
4766.0000 4766 405 0.0850
4767.0000 4767 405 0.0850
4768.0000 4768 405 0.0849
4769.0000 4769 405 0.0849
4770.0000 4770 405 0.0849
4771.0000 4771 405 0.0849
4772.0000 4772 405 0.0849
4773.0000 4773 405 0.0849
4774.0000 4774 405 0.0848
4775.0000 4775 405 0.0848
4775.7000 4775 406 0.0850
4775.8000 4775 407 0.0852
4776.0000 4776 407 0.0852
4777.0000 4777 407 0.0852
4778.0000 4778 407 0.0852
4779.0000 4779 407 0.0852
4780.0000 4780 407 0.0851
4781.0000 4781 407 0.0851
4782.0000 4782 407 0.0851
4783.0000 4783 407 0.0851
4784.0000 4784 407 0.0851
4785.0000 4785 407 0.0851
4786.0000 4786 407 0.0850
4787.0000 4787 407 0.0850
4788.0000 4788 407 0.0850
4789.0000 4789 407 0.0850
4790.0000 4790 407 0.0850
4791.0000 4791 407 0.0850
4792.0000 4792 407 0.0849
4793.0000 4793 407 0.0849
4794.0000 4794 407 0.0849
4795.0000 4795 407 0.0849
4796.0000 4796 407 0.0849
4797.0000 4797 407 0.0848
4798.0000 4798 407 0.0848
4799.0000 4799 407 0.0848
4800.0000 4800 407 0.0848
4801.0000 4801 407 0.0848
4802.0000 4802 407 0.0848
4803.0000 4803 407 0.0847
4804.0000 4804 407 0.0847
4805.0000 4805 407 0.0847
4806.0000 4806 407 0.0847
4807.0000 4807 407 0.0847
4808.0000 4808 407 0.0847
4809.0000 4809 407 0.0846
4810.0000 4810 407 0.0846
4811.0000 4811 407 0.0846
4812.0000 4812 407 0.0846
4813.0000 4813 407 0.0846
4814.0000 4814 407 0.0845
4815.0000 4815 407 0.0845
4816.0000 4816 407 0.0845
4817.0000 4817 407 0.0845
4818.0000 4818 407 0.0845
4819.0000 4819 407 0.0845
4820.0000 4820 407 0.0844
4821.0000 4821 407 0.0844
4822.0000 4822 407 0.0844
4823.0000 4823 407 0.0844
4824.0000 4824 407 0.0844
4825.0000 4825 407 0.0844
4826.0000 4826 407 0.0843
4827.0000 4827 407 0.0843
4828.0000 4828 407 0.0843
4829.0000 4829 407 0.0843
4830.0000 4830 407 0.0843
4831.0000 4831 407 0.0842
4832.0000 4832 407 0.0842
4833.0000 4833 407 0.0842
4834.0000 4834 407 0.0842
4835.0000 4835 407 0.0842
4836.0000 4836 407 0.0842
4837.0000 4837 407 0.0841
4838.0000 4838 407 0.0841
4839.0000 4839 407 0.0841
4839.6000 4839 408 0.0843
4840.0000 4840 408 0.0843
4841.0000 4841 408 0.0843
4842.0000 4842 408 0.0843
4843.0000 4843 408 0.0842
4844.0000 4844 408 0.0842
4845.0000 4845 408 0.0842
4846.0000 4846 408 0.0842
4847.0000 4847 408 0.0842
4848.0000 4848 408 0.0842
4849.0000 4849 408 0.0841
4850.0000 4850 408 0.0841
4851.0000 4851 408 0.0841
4852.0000 4852 408 0.0841
4853.0000 4853 408 0.0841
4854.0000 4854 408 0.0841
4855.0000 4855 408 0.0840
4856.0000 4856 408 0.0840
4857.0000 4857 408 0.0840
4858.0000 4858 408 0.0840
4859.0000 4859 408 0.0840
4859.1000 4859 409 0.0842
4860.0000 4860 409 0.0842
4861.0000 4861 409 0.0841
4862.0000 4862 409 0.0841
4863.0000 4863 409 0.0841
4864.0000 4864 409 0.0841
4865.0000 4865 409 0.0841
4866.0000 4866 409 0.0841
4867.0000 4867 409 0.0840
4868.0000 4868 409 0.0840
4869.0000 4869 409 0.0840
4870.0000 4870 409 0.0840
4871.0000 4871 409 0.0840
4872.0000 4872 409 0.0839
4873.0000 4873 409 0.0839
4873.9000 4873 410 0.0841
4874.0000 4874 410 0.0841
4875.0000 4875 410 0.0841
4876.0000 4876 410 0.0841
4877.0000 4877 410 0.0841
4878.0000 4878 410 0.0841
4879.0000 4879 410 0.0840
4880.0000 4880 410 0.0840
4881.0000 4881 410 0.0840
4882.0000 4882 410 0.0840
4883.0000 4883 410 0.0840
4884.0000 4884 410 0.0839
4885.0000 4885 410 0.0839
4886.0000 4886 410 0.0839
4887.0000 4887 410 0.0839
4888.0000 4888 410 0.0839
4889.0000 4889 410 0.0839
4890.0000 4890 410 0.0838
4891.0000 4891 410 0.0838
4892.0000 4892 410 0.0838
4893.0000 4893 410 0.0838
4894.0000 4894 410 0.0838
4895.0000 4895 410 0.0838
4896.0000 4896 410 0.0837
4897.0000 4897 410 0.0837
4898.0000 4898 410 0.0837
4899.0000 4899 410 0.0837
4900.0000 4900 410 0.0837
4901.0000 4901 410 0.0837
4902.0000 4902 410 0.0836
4903.0000 4903 410 0.0836
4904.0000 4904 410 0.0836
4905.0000 4905 410 0.0836
4905.4000 4905 411 0.0838
4906.0000 4906 411 0.0838
4907.0000 4907 411 0.0838
4908.0000 4908 411 0.0837
4909.0000 4909 411 0.0837
4910.0000 4910 411 0.0837
4911.0000 4911 411 0.0837
4912.0000 4912 411 0.0837
4913.0000 4913 411 0.0837
4914.0000 4914 411 0.0836
4915.0000 4915 411 0.0836
4916.0000 4916 411 0.0836
4917.0000 4917 411 0.0836
4918.0000 4918 411 0.0836
4919.0000 4919 411 0.0836
4919.5000 4919 412 0.0838
4920.0000 4920 412 0.0837
4921.0000 4921 412 0.0837
4922.0000 4922 412 0.0837
4923.0000 4923 412 0.0837
4924.0000 4924 412 0.0837
4925.0000 4925 412 0.0837
4925.1000 4925 413 0.0839
4925.5000 4925 414 0.0841
4926.0000 4926 414 0.0840
4927.0000 4927 414 0.0840
4928.0000 4928 414 0.0840
4929.0000 4929 414 0.0840
4930.0000 4930 414 0.0840
4931.0000 4931 414 0.0840
4932.0000 4932 414 0.0839
4933.0000 4933 414 0.0839
4934.0000 4934 414 0.0839
4934.2000 4934 415 0.0841
4935.0000 4935 415 0.0841
4935.4000 4935 416 0.0843
4936.0000 4936 416 0.0843
4937.0000 4937 416 0.0843
4938.0000 4938 416 0.0842
4939.0000 4939 416 0.0842
4940.0000 4940 416 0.0842
4941.0000 4941 416 0.0842
4942.0000 4942 416 0.0842
4943.0000 4943 416 0.0842
4944.0000 4944 416 0.0841
4945.0000 4945 416 0.0841
4946.0000 4946 416 0.0841
4947.0000 4947 416 0.0841
4948.0000 4948 416 0.0841
4949.0000 4949 416 0.0841
4950.0000 4950 416 0.0840
4951.0000 4951 416 0.0840
4952.0000 4952 416 0.0840
4953.0000 4953 416 0.0840
4954.0000 4954 416 0.0840
4954.7000 4954 417 0.0842
4955.0000 4955 417 0.0842
4956.0000 4956 417 0.0841
4957.0000 4957 417 0.0841
