# time  created  singleCountDelivered  singleCountDelivered/created
4154.0000 4154 347 0.0835
4155.0000 4155 347 0.0835
4156.0000 4156 347 0.0835
4157.0000 4157 347 0.0835
4157.6000 4157 348 0.0837
4158.0000 4158 348 0.0837
4159.0000 4159 348 0.0837
4160.0000 4160 348 0.0837
4161.0000 4161 348 0.0836
4162.0000 4162 348 0.0836
4162.3000 4162 349 0.0839
4163.0000 4163 349 0.0838
4163.4000 4163 350 0.0841
4164.0000 4164 350 0.0841
4165.0000 4165 350 0.0840
4166.0000 4166 350 0.0840
4167.0000 4167 350 0.0840
4168.0000 4168 350 0.0840
4169.0000 4169 350 0.0840
4169.3000 4169 351 0.0842
4170.0000 4170 351 0.0842
4171.0000 4171 351 0.0842
4172.0000 4172 351 0.0841
4173.0000 4173 351 0.0841
4174.0000 4174 351 0.0841
4175.0000 4175 351 0.0841
4175.7000 4175 352 0.0843
4176.0000 4176 352 0.0843
4177.0000 4177 352 0.0843
4178.0000 4178 352 0.0843
4179.0000 4179 352 0.0842
4180.0000 4180 352 0.0842
4181.0000 4181 352 0.0842
4182.0000 4182 352 0.0842
4183.0000 4183 352 0.0842
4184.0000 4184 352 0.0841
4185.0000 4185 352 0.0841
4186.0000 4186 352 0.0841
4186.6000 4186 353 0.0843
4186.7000 4186 354 0.0846
4186.8000 4186 355 0.0848
4187.0000 4187 355 0.0848
4188.0000 4188 355 0.0848
4189.0000 4189 355 0.0847
4190.0000 4190 355 0.0847
4191.0000 4191 355 0.0847
4192.0000 4192 355 0.0847
4193.0000 4193 355 0.0847
4194.0000 4194 355 0.0846
4195.0000 4195 355 0.0846
4196.0000 4196 355 0.0846
4197.0000 4197 355 0.0846
4198.0000 4198 355 0.0846
4199.0000 4199 355 0.0845
4200.0000 4200 355 0.0845
4201.0000 4201 355 0.0845
4202.0000 4202 355 0.0845
4203.0000 4203 355 0.0845
4204.0000 4204 355 0.0844
4205.0000 4205 355 0.0844
4206.0000 4206 355 0.0844
4207.0000 4207 355 0.0844
4208.0000 4208 355 0.0844
4209.0000 4209 355 0.0843
4210.0000 4210 355 0.0843
4211.0000 4211 355 0.0843
4212.0000 4212 355 0.0843
4213.0000 4213 355 0.0843
4214.0000 4214 355 0.0842
4215.0000 4215 355 0.0842
4216.0000 4216 355 0.0842
4217.0000 4217 355 0.0842
4218.0000 4218 355 0.0842
4219.0000 4219 355 0.0841
4220.0000 4220 355 0.0841
4221.0000 4221 355 0.0841
4222.0000 4222 355 0.0841
4223.0000 4223 355 0.0841
4223.1000 4223 356 0.0843
4224.0000 4224 356 0.0843
4225.0000 4225 356 0.0843
4226.0000 4226 356 0.0842
4227.0000 4227 356 0.0842
4228.0000 4228 356 0.0842
4229.0000 4229 356 0.0842
4230.0000 4230 356 0.0842
4231.0000 4231 356 0.0841
4232.0000 4232 356 0.0841
4233.0000 4233 356 0.0841
4234.0000 4234 356 0.0841
4235.0000 4235 356 0.0841
4236.0000 4236 356 0.0840
4237.0000 4237 356 0.0840
4238.0000 4238 356 0.0840
4239.0000 4239 356 0.0840
4240.0000 4240 356 0.0840
4241.0000 4241 356 0.0839
4242.0000 4242 356 0.0839
4243.0000 4243 356 0.0839
4244.0000 4243 357 0.0841
4244.0000 4244 357 0.0841
4244.1000 4244 358 0.0844
4245.0000 4245 358 0.0843
4245.8000 4245 359 0.0846
4246.0000 4246 359 0.0846
4247.0000 4247 359 0.0845
4248.0000 4248 359 0.0845
4249.0000 4249 359 0.0845
4250.0000 4250 359 0.0845
4251.0000 4251 359 0.0845
4252.0000 4252 359 0.0844
4253.0000 4253 359 0.0844
4254.0000 4254 359 0.0844
4255.0000 4255 359 0.0844
4256.0000 4256 359 0.0844
4257.0000 4257 359 0.0843
4257.4000 4257 360 0.0846
4258.0000 4258 360 0.0845
4259.0000 4259 360 0.0845
4260.0000 4260 360 0.0845
4261.0000 4261 360 0.0845
4262.0000 4262 360 0.0845
4263.0000 4263 360 0.0844
4264.0000 4264 360 0.0844
4265.0000 4265 360 0.0844
4266.0000 4266 360 0.0844
4267.0000 4267 360 0.0844
4268.0000 4268 360 0.0843
4269.0000 4269 360 0.0843
4270.0000 4270 360 0.0843
4271.0000 4271 360 0.0843
4272.0000 4272 360 0.0843
4273.0000 4273 360 0.0842
4274.0000 4274 360 0.0842
4275.0000 4275 360 0.0842
4276.0000 4276 360 0.0842
4277.0000 4277 360 0.0842
4278.0000 4278 360 0.0842
4279.0000 4279 360 0.0841
4280.0000 4280 360 0.0841
4281.0000 4281 360 0.0841
4282.0000 4282 360 0.0841
4283.0000 4283 360 0.0841
4284.0000 4284 360 0.0840
4285.0000 4285 360 0.0840
4286.0000 4286 360 0.0840
4287.0000 4287 360 0.0840
4288.0000 4288 360 0.0840
4289.0000 4289 360 0.0839
4290.0000 4290 360 0.0839
4291.0000 4291 360 0.0839
4292.0000 4292 360 0.0839
4293.0000 4293 360 0.0839
4294.0000 4294 360 0.0838
4295.0000 4295 360 0.0838
4296.0000 4296 360 0.0838
4297.0000 4297 360 0.0838
4297.5000 4297 361 0.0840
4297.6000 4297 362 0.0842
4298.0000 4298 362 0.0842
4299.0000 4299 362 0.0842
4300.0000 4300 362 0.0842
4301.0000 4301 362 0.0842
4302.0000 4302 362 0.0841
4303.0000 4303 362 0.0841
4304.0000 4304 362 0.0841
4305.0000 4305 362 0.0841
4305.4000 4305 363 0.0843
4306.0000 4306 363 0.0843
4307.0000 4307 363 0.0843
4308.0000 4308 363 0.0843
4309.0000 4309 363 0.0842
4310.0000 4310 363 0.0842
4311.0000 4311 363 0.0842
4312.0000 4312 363 0.0842
4313.0000 4313 363 0.0842
4314.0000 4314 363 0.0841
4315.0000 4315 363 0.0841
4316.0000 4316 363 0.0841
4317.0000 4317 363 0.0841
4318.0000 4318 363 0.0841
4319.0000 4319 363 0.0840
4320.0000 4320 363 0.0840
4321.0000 4321 363 0.0840
4322.0000 4322 363 0.0840
4323.0000 4323 363 0.0840
4324.0000 4323 364 0.0842
4324.0000 4324 364 0.0842
4324.1000 4324 365 0.0844
4325.0000 4325 365 0.0844
4326.0000 4325 366 0.0846
4326.0000 4326 366 0.0846
4327.0000 4327 366 0.0846
4328.0000 4328 366 0.0846
4329.0000 4329 366 0.0845
4330.0000 4330 366 0.0845
4331.0000 4331 366 0.0845
4332.0000 4332 366 0.0845
4333.0000 4332 367 0.0847
4333.0000 4333 367 0.0847
4334.0000 4334 367 0.0847
4334.3000 4334 368 0.0849
4334.4000 4334 369 0.0851
4334.5000 4334 370 0.0854
4335.0000 4335 370 0.0854
4336.0000 4336 370 0.0853
4337.0000 4337 370 0.0853
4338.0000 4338 370 0.0853
4339.0000 4339 370 0.0853
4340.0000 4340 370 0.0853
4341.0000 4341 370 0.0852
4342.0000 4342 370 0.0852
4343.0000 4343 370 0.0852
4344.0000 4344 370 0.0852
4345.0000 4345 370 0.0852
4346.0000 4346 370 0.0851
4347.0000 4347 370 0.0851
4348.0000 4348 370 0.0851
4349.0000 4349 370 0.0851
4350.0000 4350 370 0.0851
4351.0000 4351 370 0.0850
4352.0000 4352 370 0.0850
4353.0000 4353 370 0.0850
4354.0000 4354 370 0.0850
4355.0000 4355 370 0.0850
4356.0000 4356 370 0.0849
4357.0000 4357 370 0.0849
4358.0000 4358 370 0.0849
4359.0000 4359 370 0.0849
4360.0000 4360 370 0.0849
4361.0000 4361 370 0.0848
4362.0000 4362 370 0.0848
4363.0000 4363 370 0.0848
4364.0000 4364 370 0.0848
4365.0000 4365 370 0.0848
4365.2000 4365 371 0.0850
4366.0000 4366 371 0.0850
4367.0000 4367 371 0.0850
4368.0000 4368 371 0.0849
4369.0000 4369 371 0.0849
4369.7000 4369 372 0.0851
4370.0000 4370 372 0.0851
4371.0000 4371 372 0.0851
4372.0000 4372 372 0.0851
4372.8000 4372 373 0.0853
4373.0000 4373 373 0.0853
4374.0000 4374 373 0.0853
4374.5000 4374 374 0.0855
4375.0000 4375 374 0.0855
4376.0000 4376 374 0.0855
4377.0000 4377 374 0.0854
4378.0000 4378 374 0.0854
4379.0000 4379 374 0.0854
4380.0000 4380 374 0.0854
4381.0000 4381 374 0.0854
4382.0000 4382 374 0.0853
4383.0000 4383 374 0.0853
4384.0000 4384 374 0.0853
4385.0000 4385 374 0.0853
4386.0000 4386 374 0.0853
4387.0000 4387 374 0.0853
4388.0000 4388 374 0.0852
4388.8000 4388 375 0.0855
4389.0000 4389 375 0.0854
4390.0000 4390 375 0.0854
4391.0000 4391 375 0.0854
4392.0000 4392 375 0.0854
4393.0000 4393 375 0.0854
4394.0000 4394 375 0.0853
4395.0000 4395 375 0.0853
4396.0000 4396 375 0.0853
4397.0000 4397 375 0.0853
4398.0000 4398 375 0.0853
4398.3000 4398 376 0.0855
4399.0000 4399 376 0.0855
4400.0000 4400 376 0.0855
4401.0000 4401 376 0.0854
4402.0000 4402 376 0.0854
4403.0000 4403 376 0.0854
4404.0000 4404 376 0.0854
4404.5000 4404 377 0.0856
4405.0000 4405 377 0.0856
4406.0000 4406 377 0.0856
4407.0000 4407 377 0.0855
4408.0000 4408 377 0.0855
4409.0000 4409 377 0.0855
4410.0000 4410 377 0.0855
4411.0000 4411 377 0.0855
4412.0000 4412 377 0.0854
4413.0000 4413 377 0.0854
4414.0000 4414 377 0.0854
4415.0000 4415 377 0.0854
4416.0000 4416 377 0.0854
4417.0000 4417 377 0.0854
4418.0000 4418 377 0.0853
4419.0000 4419 377 0.0853
4420.0000 4420 377 0.0853
4421.0000 4421 377 0.0853
4422.0000 4422 377 0.0853
4423.0000 4423 377 0.0852
4424.0000 4424 377 0.0852
4425.0000 4425 377 0.0852
4426.0000 4426 377 0.0852
4427.0000 4427 377 0.0852
4428.0000 4428 377 0.0851
4429.0000 4429 377 0.0851
4430.0000 4430 377 0.0851
4431.0000 4431 377 0.0851
4432.0000 4432 377 0.0851
4433.0000 4433 377 0.0850
4434.0000 4434 377 0.0850
4435.0000 4435 377 0.0850
4436.0000 4436 377 0.0850
4437.0000 4437 377 0.0850
4438.0000 4438 377 0.0849
4439.0000 4439 377 0.0849
4440.0000 4440 377 0.0849
4441.0000 4441 377 0.0849
4441.6000 4441 378 0.0851
4442.0000 4442 378 0.0851
4443.0000 4443 378 0.0851
4444.0000 4444 378 0.0851
4445.0000 4445 378 0.0850
4446.0000 4446 378 0.0850
4447.0000 4447 378 0.0850
4448.0000 4448 378 0.0850
4449.0000 4449 378 0.0850
4450.0000 4450 378 0.0849
4451.0000 4451 378 0.0849
4451.7000 4451 379 0.0851
4452.0000 4452 379 0.0851
4453.0000 4453 379 0.0851
4454.0000 4454 379 0.0851
4455.0000 4455 379 0.0851
4456.0000 4456 379 0.0851
4457.0000 4457 379 0.0850
4458.0000 4458 379 0.0850
4459.0000 4459 379 0.0850
4459.9000 4459 380 0.0852
4460.0000 4460 380 0.0852
4461.0000 4461 380 0.0852
4462.0000 4462 380 0.0852
4462.4000 4462 381 0.0854
4463.0000 4463 381 0.0854
4464.0000 4464 381 0.0853
4465.0000 4465 381 0.0853
4466.0000 4466 381 0.0853
4467.0000 4467 381 0.0853
4468.0000 4468 381 0.0853
4469.0000 4469 381 0.0853
4470.0000 4470 381 0.0852
4471.0000 4471 381 0.0852
4472.0000 4472 381 0.0852
4473.0000 4473 381 0.0852
4474.0000 4474 381 0.0852
4475.0000 4475 381 0.0851
4476.0000 4476 381 0.0851
4477.0000 4477 381 0.0851
4478.0000 4478 381 0.0851
4479.0000 4479 381 0.0851
4480.0000 4480 381 0.0850
4481.0000 4481 381 0.0850
4482.0000 4482 381 0.0850
4483.0000 4483 381 0.0850
4484.0000 4484 381 0.0850
4485.0000 4485 381 0.0849
4486.0000 4486 381 0.0849
4487.0000 4487 381 0.0849
4488.0000 4488 381 0.0849
4489.0000 4489 381 0.0849
4490.0000 4490 381 0.0849
4491.0000 4491 381 0.0848
4492.0000 4492 381 0.0848
4493.0000 4493 381 0.0848
4494.0000 4494 381 0.0848
4495.0000 4495 381 0.0848
4496.0000 4496 381 0.0847
4497.0000 4497 381 0.0847
4498.0000 4498 381 0.0847
4499.0000 4499 381 0.0847
4500.0000 4500 381 0.0847
4501.0000 4501 381 0.0846
4502.0000 4502 381 0.0846
4503.0000 4503 381 0.0846
4504.0000 4504 381 0.0846
4505.0000 4505 381 0.0846
4505.7000 4505 382 0.0848
4506.0000 4506 382 0.0848
4507.0000 4507 382 0.0848
4508.0000 4508 382 0.0847
4509.0000 4509 382 0.0847
4510.0000 4510 382 0.0847
4510.3000 4510 383 0.0849
4511.0000 4511 383 0.0849
4512.0000 4512 383 0.0849
4513.0000 4513 383 0.0849
4514.0000 4514 383 0.0848
4515.0000 4515 383 0.0848
4516.0000 4516 383 0.0848
4517.0000 4517 383 0.0848
4518.0000 4518 383 0.0848
4519.0000 4519 383 0.0848
4519.4000 4519 384 0.0850
4520.0000 4520 384 0.0850
4521.0000 4521 384 0.0849
4522.0000 4522 384 0.0849
4523.0000 4523 384 0.0849
4524.0000 4524 384 0.0849
4525.0000 4525 384 0.0849
4526.0000 4526 384 0.0848
4527.0000 4527 384 0.0848
4528.0000 4528 384 0.0848
4529.0000 4529 384 0.0848
4530.0000 4530 384 0.0848
4531.0000 4531 384 0.0847
4532.0000 4532 384 0.0847
4533.0000 4533 384 0.0847
4534.0000 4534 384 0.0847
4535.0000 4535 384 0.0847
4536.0000 4536 384 0.0847
4537.0000 4537 384 0.0846
4538.0000 4538 384 0.0846
4539.0000 4539 384 0.0846
4540.0000 4540 384 0.0846
4541.0000 4541 384 0.0846
4542.0000 4542 384 0.0845
4543.0000 4543 384 0.0845
4544.0000 4544 384 0.0845
4545.0000 4545 384 0.0845
4546.0000 4546 384 0.0845
4547.0000 4547 384 0.0845
4548.0000 4548 384 0.0844
4549.0000 4549 384 0.0844
4550.0000 4550 384 0.0844
4551.0000 4551 384 0.0844
4552.0000 4552 384 0.0844
4553.0000 4553 384 0.0843
4554.0000 4554 384 0.0843
4555.0000 4555 384 0.0843
4556.0000 4556 384 0.0843
4556.6000 4556 385 0.0845
4557.0000 4557 385 0.0845
4558.0000 4558 385 0.0845
4559.0000 4559 385 0.0844
4560.0000 4560 385 0.0844
4561.0000 4561 385 0.0844
4562.0000 4562 385 0.0844
4563.0000 4563 385 0.0844
4564.0000 4564 385 0.0844
4565.0000 4565 385 0.0843
4566.0000 4566 385 0.0843
4567.0000 4567 385 0.0843
4568.0000 4568 385 0.0843
4569.0000 4569 385 0.0843
4570.0000 4570 385 0.0842
4571.0000 4571 385 0.0842
4572.0000 4572 385 0.0842
4573.0000 4573 385 0.0842
4574.0000 4574 385 0.0842
4575.0000 4575 385 0.0842
4576.0000 4576 385 0.0841
4577.0000 4577 385 0.0841
4578.0000 4578 385 0.0841
4579.0000 4579 385 0.0841
4580.0000 4580 385 0.0841
4581.0000 4581 385 0.0840
4582.0000 4582 385 0.0840
4583.0000 4583 385 0.0840
4584.0000 4584 385 0.0840
4585.0000 4585 385 0.0840
4586.0000 4586 385 0.0840
4587.0000 4587 385 0.0839
4588.0000 4588 385 0.0839
4589.0000 4589 385 0.0839
4590.0000 4590 385 0.0839
4591.0000 4591 385 0.0839
4592.0000 4592 385 0.0838
4593.0000 4593 385 0.0838
4594.0000 4594 385 0.0838
4595.0000 4595 385 0.0838
4596.0000 4596 385 0.0838
4597.0000 4597 385 0.0838
4598.0000 4598 385 0.0837
4599.0000 4599 385 0.0837
4600.0000 4600 385 0.0837
4601.0000 4601 385 0.0837
4602.0000 4602 385 0.0837
4603.0000 4603 385 0.0836
4604.0000 4604 385 0.0836
4605.0000 4605 385 0.0836
4606.0000 4606 385 0.0836
4607.0000 4607 385 0.0836
4608.0000 4608 385 0.0836
4609.0000 4609 385 0.0835
4610.0000 4610 385 0.0835
4611.0000 4611 385 0.0835
4612.0000 4612 385 0.0835
4613.0000 4613 385 0.0835
4614.0000 4614 385 0.0834
4615.0000 4615 385 0.0834
4616.0000 4616 385 0.0834
4616.2000 4616 386 0.0836
4617.0000 4617 386 0.0836
4618.0000 4618 386 0.0836
4619.0000 4619 386 0.0836
4620.0000 4620 386 0.0835
4621.0000 4621 386 0.0835
4622.0000 4622 386 0.0835
4623.0000 4623 386 0.0835
4624.0000 4624 386 0.0835
4625.0000 4625 386 0.0835
4626.0000 4626 386 0.0834
4627.0000 4627 386 0.0834
4628.0000 4628 386 0.0834
4629.0000 4629 386 0.0834
4630.0000 4630 386 0.0834
4631.0000 4631 386 0.0834
4632.0000 4632 386 0.0833
4633.0000 4633 386 0.0833
4634.0000 4634 386 0.0833
4635.0000 4635 386 0.0833
4636.0000 4636 386 0.0833
4637.0000 4637 386 0.0832
4638.0000 4638 386 0.0832
4638.8000 4638 387 0.0834
4639.0000 4639 387 0.0834
4640.0000 4640 387 0.0834
4641.0000 4641 387 0.0834
4642.0000 4642 387 0.0834
4642.1000 4642 388 0.0836
4642.3000 4642 389 0.0838
4642.4000 4642 390 0.0840
4642.5000 4642 391 0.0842
4643.0000 4643 391 0.0842
4644.0000 4644 391 0.0842
4645.0000 4645 391 0.0842
4646.0000 4646 391 0.0842
4647.0000 4647 391 0.0841
4648.0000 4648 391 0.0841
4649.0000 4649 391 0.0841
4650.0000 4650 391 0.0841
4651.0000 4651 391 0.0841
4652.0000 4652 391 0.0840
4652.5000 4652 392 0.0843
4653.0000 4653 392 0.0842
4654.0000 4654 392 0.0842
4655.0000 4655 392 0.0842
4656.0000 4656 392 0.0842
4657.0000 4657 392 0.0842
4658.0000 4658 392 0.0842
4659.0000 4659 392 0.0841
4660.0000 4660 392 0.0841
4661.0000 4661 392 0.0841
4662.0000 4662 392 0.0841
4663.0000 4663 392 0.0841
4664.0000 4664 392 0.0840
4665.0000 4665 392 0.0840
4666.0000 4666 392 0.0840
4667.0000 4667 392 0.0840
4668.0000 4668 392 0.0840
4669.0000 4669 392 0.0840
4670.0000 4670 392 0.0839
4671.0000 4671 392 0.0839
4672.0000 4672 392 0.0839
4673.0000 4673 392 0.0839
4673.7000 4673 393 0.0841
4674.0000 4674 393 0.0841
4675.0000 4675 393 0.0841
4676.0000 4676 393 0.0840
4677.0000 4677 393 0.0840
4678.0000 4678 393 0.0840
4678.2000 4678 394 0.0842
4679.0000 4679 394 0.0842
4680.0000 4680 394 0.0842
4681.0000 4681 394 0.0842
4682.0000 4682 394 0.0842
4683.0000 4683 394 0.0841
4684.0000 4684 394 0.0841
4685.0000 4685 394 0.0841
4686.0000 4686 394 0.0841
4687.0000 4687 394 0.0841
4688.0000 4688 394 0.0840
4689.0000 4689 394 0.0840
4690.0000 4690 394 0.0840
4691.0000 4691 394 0.0840
4692.0000 4692 394 0.0840
4693.0000 4693 394 0.0840
4694.0000 4694 394 0.0839
4695.0000 4695 394 0.0839
4696.0000 4696 394 0.0839
4697.0000 4697 394 0.0839
4698.0000 4698 394 0.0839
4699.0000 4699 394 0.0838
4700.0000 4700 394 0.0838
4701.0000 4701 394 0.0838
4702.0000 4702 394 0.0838
4703.0000 4703 394 0.0838
4704.0000 4704 394 0.0838
4704.7000 4704 395 0.0840
4704.8000 4704 396 0.0842
4704.9000 4704 397 0.0844
4705.0000 4705 397 0.0844
4706.0000 4706 397 0.0844
4707.0000 4707 397 0.0843
4708.0000 4708 397 0.0843
4709.0000 4709 397 0.0843
4710.0000 4710 397 0.0843
4711.0000 4711 397 0.0843
4712.0000 4712 397 0.0843
4713.0000 4713 397 0.0842
4713.1000 4713 398 0.0844
4714.0000 4714 398 0.0844
4715.0000 4715 398 0.0844
4716.0000 4716 398 0.0844
4717.0000 4717 398 0.0844
4718.0000 4718 398 0.0844
4719.0000 4719 398 0.0843
4720.0000 4720 398 0.0843
4721.0000 4721 398 0.0843
4722.0000 4722 398 0.0843
4723.0000 4723 398 0.0843
4724.0000 4724 398 0.0843
4725.0000 4725 398 0.0842
4726.0000 4726 398 0.0842
4727.0000 4727 398 0.0842
4728.0000 4728 398 0.0842
4729.0000 4729 398 0.0842
4730.0000 4730 398 0.0841
4731.0000 4731 398 0.0841
4732.0000 4732 398 0.0841
4733.0000 4733 398 0.0841
4734.0000 4734 398 0.0841
4735.0000 4735 398 0.0841
4736.0000 4736 398 0.0840
4737.0000 4737 398 0.0840
4738.0000 4738 398 0.0840
4738.5000 4738 399 0.0842
4739.0000 4739 399 0.0842
4740.0000 4740 399 0.0842
4741.0000 4741 399 0.0842
4742.0000 4742 399 0.0841
4743.0000 4743 399 0.0841
4744.0000 4743 400 0.0843
4744.0000 4744 400 0.0843
4745.0000 4745 400 0.0843
4746.0000 4746 400 0.0843
4747.0000 4747 400 0.0843
4748.0000 4748 400 0.0842
4749.0000 4749 400 0.0842
4750.0000 4750 400 0.0842
4751.0000 4751 400 0.0842
4752.0000 4752 400 0.0842
4752.1000 4752 401 0.0844
4753.0000 4753 401 0.0844
4754.0000 4754 401 0.0844
4755.0000 4755 401 0.0843
4756.0000 4756 401 0.0843
4757.0000 4757 401 0.0843
4758.0000 4758 401 0.0843
4759.0000 4759 401 0.0843
4760.0000 4760 401 0.0842
4761.0000 4761 401 0.0842
4762.0000 4762 401 0.0842
4763.0000 4763 401 0.0842
4764.0000 4764 401 0.0842
4765.0000 4765 401 0.0842
4766.0000 4766 401 0.0841
4767.0000 4767 401 0.0841
4768.0000 4768 401 0.0841
4769.0000 4769 401 0.0841
4769.8000 4769 402 0.0843
4769.9000 4769 403 0.0845
4770.0000 4769 404 0.0847
4770.0000 4770 404 0.0847
4771.0000 4771 404 0.0847
4772.0000 4772 404 0.0847
4773.0000 4773 404 0.0846
4774.0000 4774 404 0.0846
4775.0000 4775 404 0.0846
4776.0000 4776 404 0.0846
4777.0000 4777 404 0.0846
4778.0000 4778 404 0.0846
4779.0000 4779 404 0.0845
4780.0000 4780 404 0.0845
4781.0000 4781 404 0.0845
4782.0000 4782 404 0.0845
4782.8000 4782 405 0.0847
4782.9000 4782 406 0.0849
4783.0000 4783 406 0.0849
4784.0000 4784 406 0.0849
4785.0000 4785 406 0.0848
4786.0000 4786 406 0.0848
4787.0000 4787 406 0.0848
4788.0000 4788 406 0.0848
4789.0000 4789 406 0.0848
4790.0000 4790 406 0.0848
4791.0000 4791 406 0.0847
4792.0000 4792 406 0.0847
4793.0000 4793 406 0.0847
4794.0000 4794 406 0.0847
4795.0000 4795 406 0.0847
4796.0000 4796 406 0.0847
4797.0000 4797 406 0.0846
4798.0000 4798 406 0.0846
4799.0000 4799 406 0.0846
4800.0000 4800 406 0.0846
4801.0000 4801 406 0.0846
4802.0000 4802 406 0.0845
4803.0000 4803 406 0.0845
4804.0000 4804 406 0.0845
4805.0000 4805 406 0.0845
4806.0000 4806 406 0.0845
4806.5000 4806 407 0.0847
4807.0000 4807 407 0.0847
4808.0000 4808 407 0.0847
4809.0000 4809 407 0.0846
4810.0000 4810 407 0.0846
4811.0000 4811 407 0.0846
4812.0000 4812 407 0.0846
4813.0000 4813 407 0.0846
4814.0000 4814 407 0.0845
4815.0000 4815 407 0.0845
4816.0000 4816 407 0.0845
4817.0000 4817 407 0.0845
4818.0000 4818 407 0.0845
4819.0000 4819 407 0.0845
4820.0000 4820 407 0.0844
4821.0000 4821 407 0.0844
4822.0000 4822 407 0.0844
4823.0000 4823 407 0.0844
4824.0000 4824 407 0.0844
4825.0000 4825 407 0.0844
4825.0000 4825 408 0.0846
4826.0000 4826 408 0.0845
4827.0000 4827 408 0.0845
4828.0000 4828 408 0.0845
4829.0000 4829 408 0.0845
4830.0000 4830 408 0.0845
4831.0000 4831 408 0.0845
4832.0000 4832 408 0.0844
4833.0000 4833 408 0.0844
4834.0000 4834 408 0.0844
4835.0000 4835 408 0.0844
4836.0000 4836 408 0.0844
4837.0000 4837 408 0.0843
4838.0000 4838 408 0.0843
4839.0000 4839 408 0.0843
4840.0000 4840 408 0.0843
4841.0000 4841 408 0.0843
4842.0000 4842 408 0.0843
4843.0000 4843 408 0.0842
4843.9000 4843 409 0.0845
4844.0000 4844 409 0.0844
4845.0000 4845 409 0.0844
4845.6000 4845 410 0.0846
4846.0000 4846 410 0.0846
4847.0000 4847 410 0.0846
4847.6000 4847 411 0.0848
4848.0000 4848 411 0.0848
4849.0000 4849 411 0.0848
4850.0000 4850 411 0.0847
4851.0000 4851 411 0.0847
4852.0000 4852 411 0.0847
4852.6000 4852 412 0.0849
4852.7000 4852 413 0.0851
4853.0000 4853 413 0.0851
4854.0000 4854 413 0.0851
4855.0000 4855 413 0.0851
4856.0000 4856 413 0.0850
4857.0000 4857 413 0.0850
4858.0000 4858 413 0.0850
4859.0000 4859 413 0.0850
4860.0000 4860 413 0.0850
4861.0000 4861 413 0.0850
4862.0000 4862 413 0.0849
4863.0000 4863 413 0.0849
4864.0000 4864 413 0.0849
4865.0000 4865 413 0.0849
4866.0000 4866 413 0.0849
4867.0000 4867 413 0.0849
4868.0000 4868 413 0.0848
4869.0000 4869 413 0.0848
4870.0000 4870 413 0.0848
4871.0000 4871 413 0.0848
4872.0000 4872 413 0.0848
4873.0000 4873 413 0.0848
4873.3000 4873 414 0.0850
4874.0000 4874 414 0.0849
4875.0000 4875 414 0.0849
4876.0000 4876 414 0.0849
4877.0000 4877 414 0.0849
4878.0000 4878 414 0.0849
4879.0000 4879 414 0.0849
4880.0000 4880 414 0.0848
4881.0000 4881 414 0.0848
4882.0000 4882 414 0.0848
4883.0000 4883 414 0.0848
4884.0000 4884 414 0.0848
4885.0000 4885 414 0.0847
4886.0000 4886 414 0.0847
4887.0000 4887 414 0.0847
4888.0000 4888 414 0.0847
4889.0000 4889 414 0.0847
4890.0000 4890 414 0.0847
4891.0000 4891 414 0.0846
4892.0000 4892 414 0.0846
4893.0000 4893 414 0.0846
4894.0000 4894 414 0.0846
4895.0000 4895 414 0.0846
4896.0000 4896 414 0.0846
4897.0000 4897 414 0.0845
4898.0000 4898 414 0.0845
4899.0000 4899 414 0.0845
4900.0000 4900 414 0.0845
4901.0000 4901 414 0.0845
4902.0000 4902 414 0.0845
4903.0000 4903 414 0.0844
4904.0000 4904 414 0.0844
4905.0000 4905 414 0.0844
4906.0000 4906 414 0.0844
4907.0000 4907 414 0.0844
4908.0000 4908 414 0.0844
4909.0000 4909 414 0.0843
4910.0000 4910 414 0.0843
4911.0000 4911 414 0.0843
4912.0000 4912 414 0.0843
4913.0000 4913 414 0.0843
4914.0000 4914 414 0.0842
4915.0000 4915 414 0.0842
4916.0000 4916 414 0.0842
4917.0000 4917 414 0.0842
4918.0000 4918 414 0.0842
4919.0000 4919 414 0.0842
4920.0000 4920 414 0.0841
4921.0000 4921 414 0.0841
4922.0000 4922 414 0.0841
4923.0000 4923 414 0.0841
4924.0000 4924 414 0.0841
4925.0000 4925 414 0.0841
4926.0000 4926 414 0.0840
4927.0000 4927 414 0.0840
4928.0000 4928 414 0.0840
4929.0000 4929 414 0.0840
4930.0000 4930 414 0.0840
4930.4000 4930 415 0.0842
4931.0000 4931 415 0.0842
4931.5000 4931 416 0.0844
4932.0000 4932 416 0.0843
4933.0000 4933 416 0.0843
4934.0000 4934 416 0.0843
4935.0000 4935 416 0.0843
4936.0000 4936 416 0.0843
4937.0000 4937 416 0.0843
4938.0000 4938 416 0.0842
4938.2000 4938 417 0.0844
4939.0000 4939 417 0.0844
4940.0000 4940 417 0.0844
4941.0000 4941 417 0.0844
4942.0000 4942 417 0.0844
4943.0000 4943 417 0.0844
4944.0000 4944 417 0.0843
4945.0000 4945 417 0.0843
4946.0000 4946 417 0.0843
4947.0000 4947 417 0.0843
4948.0000 4948 417 0.0843
4949.0000 4949 417 0.0843
4950.0000 4950 417 0.0842
4951.0000 4951 417 0.0842
4952.0000 4952 417 0.0842
4953.0000 4953 417 0.0842
4954.0000 4954 417 0.0842
4955.0000 4955 417 0.0842
4956.0000 4956 417 0.0841
