# time  created  singleCountDelivered  singleCountDelivered/created
4207.0000 4207 296 0.0704
4208.0000 4208 296 0.0703
4208.9000 4208 297 0.0706
4209.0000 4209 297 0.0706
4210.0000 4210 297 0.0705
4211.0000 4211 297 0.0705
4212.0000 4212 297 0.0705
4213.0000 4213 297 0.0705
4213.6000 4213 298 0.0707
4214.0000 4214 298 0.0707
4215.0000 4215 298 0.0707
4216.0000 4216 298 0.0707
4217.0000 4217 298 0.0707
4218.0000 4218 298 0.0706
4219.0000 4219 298 0.0706
4220.0000 4220 298 0.0706
4221.0000 4221 298 0.0706
4222.0000 4222 298 0.0706
4223.0000 4223 298 0.0706
4224.0000 4224 298 0.0705
4225.0000 4225 298 0.0705
4226.0000 4226 298 0.0705
4227.0000 4227 298 0.0705
4228.0000 4228 298 0.0705
4229.0000 4229 298 0.0705
4230.0000 4230 298 0.0704
4231.0000 4231 298 0.0704
4232.0000 4232 298 0.0704
4233.0000 4233 298 0.0704
4234.0000 4234 298 0.0704
4235.0000 4235 298 0.0704
4236.0000 4236 298 0.0703
4237.0000 4237 298 0.0703
4238.0000 4238 298 0.0703
4239.0000 4239 298 0.0703
4240.0000 4240 298 0.0703
4241.0000 4241 298 0.0703
4242.0000 4242 298 0.0702
4243.0000 4243 298 0.0702
4244.0000 4244 298 0.0702
4245.0000 4245 298 0.0702
4246.0000 4246 298 0.0702
4247.0000 4247 298 0.0702
4248.0000 4248 298 0.0702
4249.0000 4249 298 0.0701
4250.0000 4250 298 0.0701
4251.0000 4251 298 0.0701
4252.0000 4252 298 0.0701
4253.0000 4253 298 0.0701
4254.0000 4254 298 0.0701
4255.0000 4255 298 0.0700
4256.0000 4256 298 0.0700
4257.0000 4257 298 0.0700
4258.0000 4258 298 0.0700
4259.0000 4259 298 0.0700
4260.0000 4260 298 0.0700
4261.0000 4261 298 0.0699
4262.0000 4262 298 0.0699
4263.0000 4263 298 0.0699
4264.0000 4264 298 0.0699
4265.0000 4265 298 0.0699
4266.0000 4266 298 0.0699
4267.0000 4267 298 0.0698
4268.0000 4268 298 0.0698
4269.0000 4269 298 0.0698
4270.0000 4270 298 0.0698
4271.0000 4271 298 0.0698
4272.0000 4272 298 0.0698
4273.0000 4273 298 0.0697
4274.0000 4274 298 0.0697
4275.0000 4275 298 0.0697
4276.0000 4276 298 0.0697
4277.0000 4277 298 0.0697
4278.0000 4278 298 0.0697
4279.0000 4279 298 0.0696
4280.0000 4280 298 0.0696
4281.0000 4281 298 0.0696
4282.0000 4282 298 0.0696
4283.0000 4283 298 0.0696
4284.0000 4284 298 0.0696
4285.0000 4285 298 0.0695
4286.0000 4286 298 0.0695
4287.0000 4287 298 0.0695
4288.0000 4288 298 0.0695
4289.0000 4289 298 0.0695
4290.0000 4290 298 0.0695
4291.0000 4291 298 0.0694
4292.0000 4292 298 0.0694
4293.0000 4293 298 0.0694
4294.0000 4294 298 0.0694
4295.0000 4295 298 0.0694
4296.0000 4296 298 0.0694
4297.0000 4297 298 0.0694
4298.0000 4298 298 0.0693
4299.0000 4299 298 0.0693
4300.0000 4300 298 0.0693
4301.0000 4301 298 0.0693
4302.0000 4302 298 0.0693
4303.0000 4303 298 0.0693
4304.0000 4304 298 0.0692
4305.0000 4305 298 0.0692
4306.0000 4306 298 0.0692
4307.0000 4307 298 0.0692
4308.0000 4308 298 0.0692
4309.0000 4309 298 0.0692
4310.0000 4310 298 0.0691
4311.0000 4311 298 0.0691
4312.0000 4312 298 0.0691
4313.0000 4313 298 0.0691
4314.0000 4314 298 0.0691
4315.0000 4315 298 0.0691
4316.0000 4316 298 0.0690
4317.0000 4317 298 0.0690
4318.0000 4318 298 0.0690
4319.0000 4319 298 0.0690
4320.0000 4320 298 0.0690
4321.0000 4321 298 0.0690
4322.0000 4322 298 0.0689
4323.0000 4323 298 0.0689
4324.0000 4324 298 0.0689
4325.0000 4325 298 0.0689
4325.1000 4325 299 0.0691
4326.0000 4326 299 0.0691
4327.0000 4327 299 0.0691
4328.0000 4328 299 0.0691
4329.0000 4329 299 0.0691
4330.0000 4329 300 0.0693
4330.0000 4330 300 0.0693
4330.1000 4330 301 0.0695
4331.0000 4331 301 0.0695
4332.0000 4332 301 0.0695
4333.0000 4333 301 0.0695
4334.0000 4334 301 0.0695
4335.0000 4335 301 0.0694
4336.0000 4336 301 0.0694
4337.0000 4337 301 0.0694
4338.0000 4338 301 0.0694
4339.0000 4339 301 0.0694
4340.0000 4340 301 0.0694
4341.0000 4341 301 0.0693
4342.0000 4342 301 0.0693
4343.0000 4343 301 0.0693
4344.0000 4344 301 0.0693
4345.0000 4345 301 0.0693
4346.0000 4346 301 0.0693
4347.0000 4347 301 0.0692
4348.0000 4348 301 0.0692
4349.0000 4349 301 0.0692
4350.0000 4350 301 0.0692
4351.0000 4351 301 0.0692
4352.0000 4352 301 0.0692
4353.0000 4353 301 0.0691
4354.0000 4354 301 0.0691
4355.0000 4355 301 0.0691
4356.0000 4356 301 0.0691
4357.0000 4357 301 0.0691
4358.0000 4358 301 0.0691
4359.0000 4359 301 0.0691
4360.0000 4360 301 0.0690
4361.0000 4361 301 0.0690
4362.0000 4362 301 0.0690
4363.0000 4363 301 0.0690
4364.0000 4364 301 0.0690
4365.0000 4365 301 0.0690
4366.0000 4366 301 0.0689
4367.0000 4367 301 0.0689
4368.0000 4368 301 0.0689
4369.0000 4369 301 0.0689
4370.0000 4370 301 0.0689
4371.0000 4371 301 0.0689
4372.0000 4372 301 0.0688
4373.0000 4373 301 0.0688
4374.0000 4374 301 0.0688
4375.0000 4375 301 0.0688
4376.0000 4376 301 0.0688
4377.0000 4377 301 0.0688
4378.0000 4378 301 0.0688
4379.0000 4379 301 0.0687
4380.0000 4380 301 0.0687
4381.0000 4381 301 0.0687
4382.0000 4382 301 0.0687
4383.0000 4383 301 0.0687
4384.0000 4384 301 0.0687
4385.0000 4385 301 0.0686
4386.0000 4386 301 0.0686
4387.0000 4387 301 0.0686
4388.0000 4388 301 0.0686
4389.0000 4389 301 0.0686
4390.0000 4390 301 0.0686
4391.0000 4391 301 0.0685
4392.0000 4392 301 0.0685
4393.0000 4393 301 0.0685
4394.0000 4394 301 0.0685
4395.0000 4395 301 0.0685
4396.0000 4396 301 0.0685
4397.0000 4397 301 0.0685
4398.0000 4398 301 0.0684
4399.0000 4399 301 0.0684
4400.0000 4400 301 0.0684
4401.0000 4401 301 0.0684
4402.0000 4402 301 0.0684
4403.0000 4403 301 0.0684
4404.0000 4404 301 0.0683
4405.0000 4405 301 0.0683
4406.0000 4406 301 0.0683
4407.0000 4407 301 0.0683
4408.0000 4408 301 0.0683
4409.0000 4409 301 0.0683
4410.0000 4410 301 0.0683
4411.0000 4411 301 0.0682
4412.0000 4412 301 0.0682
4413.0000 4413 301 0.0682
4414.0000 4414 301 0.0682
4415.0000 4415 301 0.0682
4416.0000 4416 301 0.0682
4417.0000 4417 301 0.0681
4418.0000 4418 301 0.0681
4419.0000 4419 301 0.0681
4420.0000 4420 301 0.0681
4421.0000 4421 301 0.0681
4422.0000 4422 301 0.0681
4423.0000 4423 301 0.0681
4424.0000 4424 301 0.0680
4425.0000 4425 301 0.0680
4426.0000 4426 301 0.0680
4427.0000 4427 301 0.0680
4428.0000 4428 301 0.0680
4429.0000 4429 301 0.0680
4430.0000 4430 301 0.0679
4431.0000 4431 301 0.0679
4432.0000 4432 301 0.0679
4433.0000 4433 301 0.0679
4434.0000 4434 301 0.0679
4435.0000 4435 301 0.0679
4436.0000 4436 301 0.0679
4437.0000 4437 301 0.0678
4438.0000 4438 301 0.0678
4439.0000 4439 301 0.0678
4440.0000 4440 301 0.0678
4441.0000 4441 301 0.0678
4442.0000 4442 301 0.0678
4443.0000 4443 301 0.0677
4444.0000 4444 301 0.0677
4445.0000 4445 301 0.0677
4446.0000 4446 301 0.0677
4447.0000 4447 301 0.0677
4448.0000 4448 301 0.0677
4449.0000 4449 301 0.0677
4450.0000 4450 301 0.0676
4451.0000 4451 301 0.0676
4452.0000 4452 301 0.0676
4453.0000 4453 301 0.0676
4454.0000 4454 301 0.0676
4455.0000 4455 301 0.0676
4456.0000 4456 301 0.0675
4457.0000 4457 301 0.0675
4458.0000 4458 301 0.0675
4459.0000 4459 301 0.0675
4460.0000 4460 301 0.0675
4461.0000 4461 301 0.0675
4462.0000 4462 301 0.0675
4463.0000 4463 301 0.0674
4464.0000 4464 301 0.0674
4465.0000 4465 301 0.0674
4466.0000 4466 301 0.0674
4467.0000 4466 302 0.0676
4467.0000 4467 302 0.0676
4467.1000 4467 303 0.0678
4467.2000 4467 304 0.0681
4467.4000 4467 305 0.0683
4467.5000 4467 306 0.0685
4468.0000 4468 306 0.0685
4469.0000 4469 306 0.0685
4470.0000 4470 306 0.0685
4471.0000 4471 306 0.0684
4472.0000 4472 306 0.0684
4473.0000 4473 306 0.0684
4474.0000 4474 306 0.0684
4475.0000 4475 306 0.0684
4476.0000 4476 306 0.0684
4477.0000 4477 306 0.0683
4478.0000 4478 306 0.0683
4479.0000 4479 306 0.0683
4480.0000 4480 306 0.0683
4481.0000 4481 306 0.0683
4482.0000 4482 306 0.0683
4483.0000 4483 306 0.0683
4484.0000 4484 306 0.0682
4485.0000 4485 306 0.0682
4486.0000 4486 306 0.0682
4487.0000 4487 306 0.0682
4488.0000 4488 306 0.0682
4489.0000 4489 306 0.0682
4490.0000 4490 306 0.0682
4491.0000 4491 306 0.0681
4492.0000 4492 306 0.0681
4493.0000 4493 306 0.0681
4494.0000 4494 306 0.0681
4495.0000 4495 306 0.0681
4496.0000 4496 306 0.0681
4497.0000 4497 306 0.0680
4498.0000 4498 306 0.0680
4499.0000 4499 306 0.0680
4500.0000 4500 306 0.0680
4501.0000 4501 306 0.0680
4502.0000 4502 306 0.0680
4503.0000 4503 306 0.0680
4504.0000 4504 306 0.0679
4505.0000 4505 306 0.0679
4506.0000 4506 306 0.0679
4507.0000 4507 306 0.0679
4508.0000 4508 306 0.0679
4509.0000 4509 306 0.0679
4510.0000 4510 306 0.0678
4511.0000 4511 306 0.0678
4512.0000 4512 306 0.0678
4513.0000 4513 306 0.0678
4514.0000 4514 306 0.0678
4515.0000 4515 306 0.0678
4516.0000 4516 306 0.0678
4517.0000 4517 306 0.0677
4518.0000 4518 306 0.0677
4519.0000 4519 306 0.0677
4520.0000 4520 306 0.0677
4521.0000 4521 306 0.0677
4522.0000 4522 306 0.0677
4523.0000 4523 306 0.0677
4524.0000 4524 306 0.0676
4525.0000 4525 306 0.0676
4526.0000 4526 306 0.0676
4527.0000 4527 306 0.0676
4528.0000 4528 306 0.0676
4529.0000 4529 306 0.0676
4530.0000 4530 306 0.0675
4531.0000 4531 306 0.0675
4532.0000 4532 306 0.0675
4533.0000 4533 306 0.0675
4534.0000 4534 306 0.0675
4535.0000 4535 306 0.0675
4536.0000 4536 306 0.0675
4537.0000 4537 306 0.0674
4538.0000 4538 306 0.0674
4539.0000 4539 306 0.0674
4540.0000 4540 306 0.0674
4541.0000 4541 306 0.0674
4542.0000 4542 306 0.0674
4543.0000 4543 306 0.0674
4544.0000 4544 306 0.0673
4545.0000 4545 306 0.0673
4546.0000 4546 306 0.0673
4547.0000 4547 306 0.0673
4548.0000 4548 306 0.0673
4549.0000 4549 306 0.0673
4550.0000 4550 306 0.0673
4551.0000 4551 306 0.0672
4552.0000 4552 306 0.0672
4553.0000 4553 306 0.0672
4554.0000 4554 306 0.0672
4555.0000 4555 306 0.0672
4556.0000 4556 306 0.0672
4557.0000 4557 306 0.0671
4558.0000 4558 306 0.0671
4559.0000 4559 306 0.0671
4560.0000 4560 306 0.0671
4561.0000 4561 306 0.0671
4562.0000 4562 306 0.0671
4563.0000 4563 306 0.0671
4564.0000 4564 306 0.0670
4565.0000 4565 306 0.0670
4566.0000 4566 306 0.0670
4566.7000 4566 307 0.0672
4566.8000 4566 308 0.0675
4567.0000 4566 309 0.0677
4567.0000 4567 309 0.0677
4567.1000 4567 310 0.0679
4567.3000 4567 311 0.0681
4568.0000 4568 311 0.0681
4569.0000 4569 311 0.0681
4570.0000 4570 311 0.0681
4571.0000 4571 311 0.0680
4572.0000 4572 311 0.0680
4573.0000 4573 311 0.0680
4573.9000 4573 312 0.0682
4574.0000 4574 312 0.0682
4575.0000 4575 312 0.0682
4576.0000 4576 312 0.0682
4577.0000 4577 312 0.0682
4578.0000 4578 312 0.0682
4579.0000 4579 312 0.0681
4580.0000 4580 312 0.0681
4581.0000 4581 312 0.0681
4582.0000 4582 312 0.0681
4583.0000 4583 312 0.0681
4584.0000 4584 312 0.0681
4585.0000 4585 312 0.0680
4586.0000 4586 312 0.0680
4587.0000 4587 312 0.0680
4588.0000 4588 312 0.0680
4589.0000 4589 312 0.0680
4590.0000 4590 312 0.0680
4591.0000 4591 312 0.0680
4592.0000 4592 312 0.0679
4593.0000 4593 312 0.0679
4594.0000 4594 312 0.0679
4595.0000 4595 312 0.0679
4596.0000 4596 312 0.0679
4597.0000 4597 312 0.0679
4598.0000 4598 312 0.0679
4599.0000 4599 312 0.0678
4600.0000 4600 312 0.0678
4601.0000 4601 312 0.0678
4602.0000 4602 312 0.0678
4603.0000 4603 312 0.0678
4604.0000 4604 312 0.0678
4605.0000 4605 312 0.0678
4606.0000 4606 312 0.0677
4607.0000 4607 312 0.0677
4608.0000 4608 312 0.0677
4609.0000 4609 312 0.0677
4610.0000 4610 312 0.0677
4611.0000 4611 312 0.0677
4612.0000 4612 312 0.0676
4613.0000 4613 312 0.0676
4614.0000 4614 312 0.0676
4615.0000 4615 312 0.0676
4616.0000 4616 312 0.0676
4617.0000 4617 312 0.0676
4618.0000 4618 312 0.0676
4619.0000 4619 312 0.0675
4620.0000 4620 312 0.0675
4621.0000 4621 312 0.0675
4622.0000 4622 312 0.0675
4623.0000 4623 312 0.0675
4624.0000 4624 312 0.0675
4625.0000 4625 312 0.0675
4626.0000 4626 312 0.0674
4627.0000 4627 312 0.0674
4628.0000 4628 312 0.0674
4629.0000 4629 312 0.0674
4630.0000 4630 312 0.0674
4631.0000 4631 312 0.0674
4632.0000 4632 312 0.0674
4633.0000 4633 312 0.0673
4634.0000 4634 312 0.0673
4635.0000 4635 312 0.0673
4636.0000 4636 312 0.0673
4637.0000 4637 312 0.0673
4638.0000 4638 312 0.0673
4638.1000 4638 313 0.0675
4639.0000 4639 313 0.0675
4640.0000 4640 313 0.0675
4641.0000 4641 313 0.0674
4642.0000 4642 313 0.0674
4643.0000 4643 313 0.0674
4644.0000 4644 313 0.0674
4645.0000 4645 313 0.0674
4646.0000 4646 313 0.0674
4647.0000 4647 313 0.0674
4648.0000 4648 313 0.0673
4649.0000 4649 313 0.0673
4650.0000 4650 313 0.0673
4651.0000 4651 313 0.0673
4652.0000 4652 313 0.0673
4653.0000 4653 313 0.0673
4654.0000 4654 313 0.0673
4655.0000 4655 313 0.0672
4656.0000 4656 313 0.0672
4657.0000 4657 313 0.0672
4658.0000 4658 313 0.0672
4659.0000 4659 313 0.0672
4660.0000 4660 313 0.0672
4661.0000 4661 313 0.0672
4662.0000 4662 313 0.0671
4663.0000 4663 313 0.0671
4664.0000 4664 313 0.0671
4665.0000 4665 313 0.0671
4666.0000 4666 313 0.0671
4666.4000 4666 314 0.0673
4667.0000 4667 314 0.0673
4668.0000 4668 314 0.0673
4669.0000 4669 314 0.0673
4670.0000 4670 314 0.0672
4671.0000 4671 314 0.0672
4672.0000 4672 314 0.0672
4673.0000 4673 314 0.0672
4674.0000 4674 314 0.0672
4675.0000 4675 314 0.0672
4676.0000 4676 314 0.0672
4677.0000 4677 314 0.0671
4678.0000 4678 314 0.0671
4679.0000 4679 314 0.0671
4680.0000 4680 314 0.0671
4681.0000 4681 314 0.0671
4682.0000 4682 314 0.0671
4683.0000 4683 314 0.0671
4684.0000 4684 314 0.0670
4685.0000 4685 314 0.0670
4686.0000 4686 314 0.0670
4687.0000 4687 314 0.0670
4688.0000 4688 314 0.0670
4689.0000 4689 314 0.0670
4690.0000 4690 314 0.0670
4691.0000 4691 314 0.0669
4692.0000 4692 314 0.0669
4693.0000 4693 314 0.0669
4694.0000 4694 314 0.0669
4695.0000 4695 314 0.0669
4696.0000 4696 314 0.0669
4697.0000 4697 314 0.0669
4698.0000 4698 314 0.0668
4699.0000 4699 314 0.0668
4700.0000 4700 314 0.0668
4701.0000 4701 314 0.0668
4702.0000 4702 314 0.0668
4703.0000 4703 314 0.0668
4704.0000 4704 314 0.0668
4705.0000 4705 314 0.0667
4706.0000 4706 314 0.0667
4707.0000 4707 314 0.0667
4708.0000 4708 314 0.0667
4709.0000 4709 314 0.0667
4710.0000 4710 314 0.0667
4711.0000 4711 314 0.0667
4711.1000 4711 315 0.0669
4712.0000 4712 315 0.0669
4713.0000 4713 315 0.0668
4714.0000 4714 315 0.0668
4715.0000 4715 315 0.0668
4716.0000 4716 315 0.0668
4717.0000 4717 315 0.0668
4718.0000 4718 315 0.0668
4719.0000 4719 315 0.0668
4720.0000 4720 315 0.0667
4721.0000 4721 315 0.0667
4721.3000 4721 316 0.0669
4721.4000 4721 317 0.0671
4722.0000 4722 317 0.0671
4723.0000 4723 317 0.0671
4724.0000 4724 317 0.0671
4725.0000 4725 317 0.0671
4726.0000 4726 317 0.0671
4727.0000 4727 317 0.0671
4728.0000 4728 317 0.0670
4729.0000 4729 317 0.0670
4730.0000 4730 317 0.0670
4731.0000 4731 317 0.0670
4732.0000 4732 317 0.0670
4733.0000 4733 317 0.0670
4734.0000 4734 317 0.0670
4735.0000 4735 317 0.0669
4736.0000 4736 317 0.0669
4737.0000 4737 317 0.0669
4738.0000 4738 317 0.0669
4739.0000 4739 317 0.0669
4740.0000 4740 317 0.0669
4741.0000 4741 317 0.0669
4741.3000 4741 318 0.0671
4742.0000 4742 318 0.0671
4743.0000 4743 318 0.0670
4744.0000 4744 318 0.0670
4745.0000 4745 318 0.0670
4746.0000 4746 318 0.0670
4747.0000 4747 318 0.0670
4747.4000 4747 319 0.0672
4747.5000 4747 320 0.0674
4747.6000 4747 321 0.0676
4748.0000 4748 321 0.0676
4749.0000 4749 321 0.0676
4750.0000 4750 321 0.0676
4751.0000 4751 321 0.0676
4752.0000 4752 321 0.0676
4753.0000 4753 321 0.0675
4754.0000 4754 321 0.0675
4755.0000 4755 321 0.0675
4756.0000 4756 321 0.0675
4757.0000 4757 321 0.0675
4758.0000 4758 321 0.0675
4759.0000 4759 321 0.0675
4760.0000 4760 321 0.0674
4760.1000 4760 322 0.0676
4761.0000 4761 322 0.0676
4762.0000 4762 322 0.0676
4763.0000 4763 322 0.0676
4764.0000 4764 322 0.0676
4765.0000 4765 322 0.0676
4766.0000 4766 322 0.0676
4767.0000 4767 322 0.0675
4768.0000 4768 322 0.0675
4769.0000 4769 322 0.0675
4770.0000 4770 322 0.0675
4771.0000 4771 322 0.0675
4772.0000 4772 322 0.0675
4773.0000 4773 322 0.0675
4774.0000 4774 322 0.0674
4775.0000 4775 322 0.0674
4776.0000 4776 322 0.0674
4777.0000 4777 322 0.0674
4778.0000 4778 322 0.0674
4779.0000 4779 322 0.0674
4780.0000 4780 322 0.0674
4781.0000 4781 322 0.0673
4782.0000 4782 322 0.0673
4783.0000 4783 322 0.0673
4784.0000 4784 322 0.0673
4785.0000 4785 322 0.0673
4786.0000 4786 322 0.0673
4787.0000 4787 322 0.0673
4788.0000 4788 322 0.0673
4789.0000 4789 322 0.0672
4790.0000 4790 322 0.0672
4791.0000 4791 322 0.0672
4792.0000 4792 322 0.0672
4793.0000 4793 322 0.0672
4794.0000 4794 322 0.0672
4795.0000 4795 322 0.0672
4796.0000 4796 322 0.0671
4797.0000 4797 322 0.0671
4798.0000 4798 322 0.0671
4799.0000 4799 322 0.0671
4800.0000 4800 322 0.0671
4801.0000 4801 322 0.0671
4802.0000 4802 322 0.0671
4803.0000 4803 322 0.0670
4804.0000 4804 322 0.0670
4805.0000 4805 322 0.0670
4806.0000 4806 322 0.0670
4807.0000 4807 322 0.0670
4808.0000 4808 322 0.0670
4809.0000 4809 322 0.0670
4810.0000 4810 322 0.0669
4811.0000 4811 322 0.0669
4812.0000 4812 322 0.0669
4813.0000 4813 322 0.0669
4814.0000 4814 322 0.0669
4815.0000 4815 322 0.0669
4816.0000 4816 322 0.0669
4817.0000 4817 322 0.0668
4818.0000 4818 322 0.0668
4819.0000 4819 322 0.0668
4820.0000 4820 322 0.0668
4821.0000 4821 322 0.0668
4822.0000 4822 322 0.0668
4823.0000 4823 322 0.0668
4824.0000 4824 322 0.0667
4825.0000 4825 322 0.0667
4826.0000 4826 322 0.0667
4827.0000 4827 322 0.0667
4828.0000 4828 322 0.0667
4829.0000 4829 322 0.0667
4830.0000 4830 322 0.0667
4831.0000 4831 322 0.0667
4832.0000 4832 322 0.0666
4833.0000 4833 322 0.0666
4834.0000 4834 322 0.0666
4835.0000 4835 322 0.0666
4836.0000 4836 322 0.0666
4837.0000 4837 322 0.0666
4838.0000 4838 322 0.0666
4839.0000 4839 322 0.0665
4840.0000 4840 322 0.0665
4841.0000 4841 322 0.0665
4842.0000 4842 322 0.0665
4843.0000 4843 322 0.0665
4844.0000 4844 322 0.0665
4845.0000 4845 322 0.0665
4846.0000 4846 322 0.0664
4847.0000 4847 322 0.0664
4848.0000 4848 322 0.0664
4849.0000 4849 322 0.0664
4850.0000 4850 322 0.0664
4851.0000 4851 322 0.0664
4852.0000 4852 322 0.0664
4853.0000 4853 322 0.0664
4854.0000 4854 322 0.0663
4855.0000 4855 322 0.0663
4856.0000 4856 322 0.0663
4857.0000 4857 322 0.0663
4858.0000 4858 322 0.0663
4859.0000 4859 322 0.0663
4860.0000 4860 322 0.0663
4861.0000 4861 322 0.0662
4862.0000 4862 322 0.0662
4863.0000 4863 322 0.0662
4864.0000 4864 322 0.0662
4865.0000 4865 322 0.0662
4866.0000 4866 322 0.0662
4867.0000 4867 322 0.0662
4868.0000 4868 322 0.0661
4869.0000 4869 322 0.0661
4870.0000 4870 322 0.0661
4871.0000 4871 322 0.0661
4872.0000 4872 322 0.0661
4873.0000 4873 322 0.0661
4874.0000 4874 322 0.0661
4875.0000 4875 322 0.0661
4876.0000 4876 322 0.0660
4877.0000 4877 322 0.0660
4878.0000 4878 322 0.0660
4879.0000 4879 322 0.0660
4880.0000 4880 322 0.0660
4881.0000 4881 322 0.0660
4882.0000 4882 322 0.0660
4883.0000 4883 322 0.0659
4884.0000 4884 322 0.0659
4885.0000 4885 322 0.0659
4886.0000 4886 322 0.0659
4887.0000 4887 322 0.0659
4888.0000 4888 322 0.0659
4889.0000 4889 322 0.0659
4890.0000 4890 322 0.0658
4891.0000 4891 322 0.0658
4892.0000 4892 322 0.0658
4892.9000 4892 323 0.0660
4893.0000 4893 323 0.0660
4894.0000 4894 323 0.0660
4895.0000 4895 323 0.0660
4895.5000 4895 324 0.0662
4895.6000 4895 325 0.0664
4895.7000 4895 326 0.0666
4895.8000 4895 327 0.0668
4895.9000 4895 328 0.0670
4896.0000 4896 328 0.0670
4896.0000 4896 329 0.0672
4896.2000 4896 330 0.0674
4897.0000 4897 330 0.0674
4898.0000 4898 330 0.0674
4899.0000 4899 330 0.0674
4900.0000 4900 330 0.0673
4901.0000 4901 330 0.0673
4902.0000 4902 330 0.0673
4903.0000 4903 330 0.0673
4904.0000 4904 330 0.0673
4905.0000 4905 330 0.0673
4906.0000 4906 330 0.0673
4907.0000 4907 330 0.0673
4908.0000 4908 330 0.0672
4909.0000 4909 330 0.0672
4910.0000 4910 330 0.0672
4911.0000 4911 330 0.0672
4911.3000 4911 331 0.0674
4912.0000 4912 331 0.0674
4913.0000 4913 331 0.0674
4914.0000 4914 331 0.0674
4915.0000 4915 331 0.0673
4916.0000 4916 331 0.0673
4917.0000 4917 331 0.0673
4918.0000 4918 331 0.0673
4919.0000 4919 331 0.0673
4920.0000 4920 331 0.0673
4921.0000 4921 331 0.0673
4921.4000 4921 332 0.0675
4922.0000 4922 332 0.0675
4923.0000 4923 332 0.0674
4924.0000 4924 332 0.0674
4925.0000 4925 332 0.0674
4926.0000 4926 332 0.0674
4927.0000 4927 332 0.0674
4928.0000 4928 332 0.0674
4929.0000 4929 332 0.0674
4930.0000 4930 332 0.0673
4931.0000 4931 332 0.0673
4932.0000 4932 332 0.0673
4933.0000 4933 332 0.0673
4934.0000 4934 332 0.0673
4935.0000 4935 332 0.0673
4936.0000 4936 332 0.0673
4936.6000 4936 333 0.0675
4937.0000 4937 333 0.0674
4938.0000 4938 333 0.0674
4939.0000 4939 333 0.0674
4940.0000 4940 333 0.0674
4941.0000 4941 333 0.0674
4942.0000 4942 333 0.0674
4943.0000 4943 333 0.0674
4944.0000 4944 333 0.0674
4945.0000 4945 333 0.0673
4946.0000 4946 333 0.0673
4947.0000 4947 333 0.0673
4948.0000 4948 333 0.0673
4949.0000 4949 333 0.0673
4950.0000 4950 333 0.0673
4951.0000 4951 333 0.0673
4952.0000 4952 333 0.0672
4953.0000 4953 333 0.0672
4954.0000 4954 333 0.0672
4955.0000 4955 333 0.0672
4956.0000 4956 333 0.0672
4957.0000 4957 333 0.0672
4958.0000 4958 333 0.0672
4959.0000 4959 333 0.0672
4960.0000 4960 333 0.0671
4961.0000 4961 333 0.0671
4962.0000 4962 333 0.0671
4963.0000 4963 333 0.0671
4964.0000 4964 333 0.0671
4965.0000 4965 333 0.0671
4966.0000 4966 333 0.0671
4967.0000 4967 333 0.0670
4968.0000 4968 333 0.0670
4969.0000 4969 333 0.0670
4970.0000 4970 333 0.0670
4971.0000 4971 333 0.0670
4972.0000 4972 333 0.0670
4973.0000 4973 333 0.0670
4974.0000 4974 333 0.0669
4975.0000 4975 333 0.0669
4976.0000 4976 333 0.0669
4977.0000 4977 333 0.0669
4978.0000 4978 333 0.0669
4979.0000 4979 333 0.0669
4980.0000 4980 333 0.0669
4981.0000 4981 333 0.0669
4982.0000 4982 333 0.0668
4983.0000 4983 333 0.0668
4984.0000 4984 333 0.0668
4985.0000 4985 333 0.0668
4986.0000 4986 333 0.0668
4987.0000 4987 333 0.0668
4988.0000 4988 333 0.0668
4989.0000 4989 333 0.0667
4990.0000 4990 333 0.0667
4991.0000 4991 333 0.0667
4992.0000 4992 333 0.0667
4993.0000 4993 333 0.0667
4994.0000 4994 333 0.0667
4995.0000 4995 333 0.0667
4996.0000 4996 333 0.0667
4997.0000 4997 333 0.0666
4998.0000 4998 333 0.0666
4999.0000 4999 333 0.0666
5000.0000 5000 333 0.0666
