# time  created  singleCountDelivered  singleCountDelivered/created
4458.0000 4458 33 0.0074
4459.0000 4459 33 0.0074
4460.0000 4460 33 0.0074
4461.0000 4461 33 0.0074
4462.0000 4462 33 0.0074
4463.0000 4463 33 0.0074
4464.0000 4464 33 0.0074
4465.0000 4465 33 0.0074
4466.0000 4466 33 0.0074
4467.0000 4467 33 0.0074
4468.0000 4468 33 0.0074
4469.0000 4469 33 0.0074
4470.0000 4470 33 0.0074
4471.0000 4471 33 0.0074
4472.0000 4472 33 0.0074
4473.0000 4473 33 0.0074
4474.0000 4474 33 0.0074
4475.0000 4475 33 0.0074
4476.0000 4476 33 0.0074
4477.0000 4477 33 0.0074
4478.0000 4478 33 0.0074
4479.0000 4479 33 0.0074
4480.0000 4480 33 0.0074
4481.0000 4481 33 0.0074
4482.0000 4482 33 0.0074
4483.0000 4483 33 0.0074
4484.0000 4484 33 0.0074
4485.0000 4485 33 0.0074
4486.0000 4486 33 0.0074
4487.0000 4487 33 0.0074
4488.0000 4488 33 0.0074
4489.0000 4489 33 0.0074
4490.0000 4490 33 0.0073
4491.0000 4491 33 0.0073
4492.0000 4492 33 0.0073
4493.0000 4493 33 0.0073
4494.0000 4494 33 0.0073
4495.0000 4495 33 0.0073
4496.0000 4496 33 0.0073
4497.0000 4497 33 0.0073
4498.0000 4498 33 0.0073
4499.0000 4499 33 0.0073
4500.0000 4500 33 0.0073
4501.0000 4501 33 0.0073
4502.0000 4502 33 0.0073
4503.0000 4503 33 0.0073
4504.0000 4504 33 0.0073
4505.0000 4505 33 0.0073
4506.0000 4506 33 0.0073
4507.0000 4507 33 0.0073
4508.0000 4508 33 0.0073
4509.0000 4509 33 0.0073
4510.0000 4510 33 0.0073
4511.0000 4511 33 0.0073
4512.0000 4512 33 0.0073
4513.0000 4513 33 0.0073
4514.0000 4514 33 0.0073
4515.0000 4515 33 0.0073
4516.0000 4516 33 0.0073
4517.0000 4517 33 0.0073
4518.0000 4518 33 0.0073
4519.0000 4519 33 0.0073
4520.0000 4520 33 0.0073
4521.0000 4521 33 0.0073
4522.0000 4522 33 0.0073
4523.0000 4523 33 0.0073
4524.0000 4524 33 0.0073
4525.0000 4525 33 0.0073
4526.0000 4526 33 0.0073
4527.0000 4527 33 0.0073
4528.0000 4528 33 0.0073
4529.0000 4529 33 0.0073
4530.0000 4530 33 0.0073
4531.0000 4531 33 0.0073
4532.0000 4532 33 0.0073
4533.0000 4533 33 0.0073
4534.0000 4534 33 0.0073
4535.0000 4535 33 0.0073
4536.0000 4536 33 0.0073
4537.0000 4537 33 0.0073
4538.0000 4538 33 0.0073
4539.0000 4539 33 0.0073
4540.0000 4540 33 0.0073
4541.0000 4541 33 0.0073
4542.0000 4542 33 0.0073
4543.0000 4543 33 0.0073
4544.0000 4544 33 0.0073
4545.0000 4545 33 0.0073
4546.0000 4546 33 0.0073
4547.0000 4547 33 0.0073
4548.0000 4548 33 0.0073
4549.0000 4549 33 0.0073
4550.0000 4550 33 0.0073
4551.0000 4551 33 0.0073
4552.0000 4552 33 0.0072
4553.0000 4553 33 0.0072
4554.0000 4554 33 0.0072
4555.0000 4555 33 0.0072
4556.0000 4556 33 0.0072
4557.0000 4557 33 0.0072
4558.0000 4558 33 0.0072
4559.0000 4559 33 0.0072
4560.0000 4560 33 0.0072
4561.0000 4561 33 0.0072
4562.0000 4562 33 0.0072
4563.0000 4563 33 0.0072
4564.0000 4564 33 0.0072
4565.0000 4565 33 0.0072
4566.0000 4566 33 0.0072
4567.0000 4567 33 0.0072
4568.0000 4568 33 0.0072
4569.0000 4569 33 0.0072
4570.0000 4570 33 0.0072
4571.0000 4571 33 0.0072
4572.0000 4572 33 0.0072
4573.0000 4573 33 0.0072
4574.0000 4574 33 0.0072
4575.0000 4575 33 0.0072
4576.0000 4576 33 0.0072
4577.0000 4577 33 0.0072
4578.0000 4578 33 0.0072
4579.0000 4579 33 0.0072
4580.0000 4580 33 0.0072
4581.0000 4581 33 0.0072
4582.0000 4582 33 0.0072
4583.0000 4583 33 0.0072
4584.0000 4584 33 0.0072
4585.0000 4585 33 0.0072
4586.0000 4586 33 0.0072
4587.0000 4587 33 0.0072
4588.0000 4588 33 0.0072
4589.0000 4589 33 0.0072
4590.0000 4590 33 0.0072
4591.0000 4591 33 0.0072
4592.0000 4592 33 0.0072
4593.0000 4593 33 0.0072
4594.0000 4594 33 0.0072
4595.0000 4595 33 0.0072
4596.0000 4596 33 0.0072
4597.0000 4597 33 0.0072
4598.0000 4598 33 0.0072
4599.0000 4599 33 0.0072
4600.0000 4600 33 0.0072
4601.0000 4601 33 0.0072
4602.0000 4602 33 0.0072
4603.0000 4603 33 0.0072
4604.0000 4604 33 0.0072
4605.0000 4605 33 0.0072
4606.0000 4606 33 0.0072
4607.0000 4607 33 0.0072
4608.0000 4608 33 0.0072
4608.1000 4608 34 0.0074
4609.0000 4609 34 0.0074
4610.0000 4610 34 0.0074
4611.0000 4611 34 0.0074
4612.0000 4612 34 0.0074
4613.0000 4613 34 0.0074
4614.0000 4614 34 0.0074
4615.0000 4615 34 0.0074
4616.0000 4616 34 0.0074
4617.0000 4617 34 0.0074
4618.0000 4618 34 0.0074
4619.0000 4619 34 0.0074
4620.0000 4620 34 0.0074
4621.0000 4621 34 0.0074
4622.0000 4622 34 0.0074
4623.0000 4623 34 0.0074
4624.0000 4624 34 0.0074
4625.0000 4625 34 0.0074
4626.0000 4626 34 0.0073
4627.0000 4627 34 0.0073
4628.0000 4628 34 0.0073
4629.0000 4629 34 0.0073
4630.0000 4630 34 0.0073
4631.0000 4631 34 0.0073
4632.0000 4632 34 0.0073
4633.0000 4633 34 0.0073
4634.0000 4634 34 0.0073
4635.0000 4635 34 0.0073
4636.0000 4636 34 0.0073
4637.0000 4637 34 0.0073
4638.0000 4638 34 0.0073
4639.0000 4639 34 0.0073
4640.0000 4640 34 0.0073
4641.0000 4641 34 0.0073
4642.0000 4642 34 0.0073
4643.0000 4643 34 0.0073
4644.0000 4644 34 0.0073
4645.0000 4645 34 0.0073
4646.0000 4646 34 0.0073
4647.0000 4647 34 0.0073
4648.0000 4648 34 0.0073
4649.0000 4649 34 0.0073
4650.0000 4650 34 0.0073
4651.0000 4651 34 0.0073
4652.0000 4652 34 0.0073
4653.0000 4653 34 0.0073
4654.0000 4654 34 0.0073
4655.0000 4655 34 0.0073
4656.0000 4656 34 0.0073
4657.0000 4657 34 0.0073
4658.0000 4658 34 0.0073
4659.0000 4659 34 0.0073
4660.0000 4660 34 0.0073
4661.0000 4661 34 0.0073
4662.0000 4662 34 0.0073
4663.0000 4663 34 0.0073
4664.0000 4664 34 0.0073
4665.0000 4665 34 0.0073
4666.0000 4666 34 0.0073
4667.0000 4667 34 0.0073
4668.0000 4668 34 0.0073
4669.0000 4669 34 0.0073
4670.0000 4670 34 0.0073
4671.0000 4671 34 0.0073
4672.0000 4672 34 0.0073
4673.0000 4673 34 0.0073
4674.0000 4674 34 0.0073
4675.0000 4675 34 0.0073
4676.0000 4676 34 0.0073
4677.0000 4677 34 0.0073
4678.0000 4678 34 0.0073
4679.0000 4679 34 0.0073
4680.0000 4680 34 0.0073
4681.0000 4681 34 0.0073
4682.0000 4682 34 0.0073
4683.0000 4683 34 0.0073
4684.0000 4684 34 0.0073
4685.0000 4685 34 0.0073
4686.0000 4686 34 0.0073
4687.0000 4687 34 0.0073
4688.0000 4688 34 0.0073
4689.0000 4689 34 0.0073
4690.0000 4690 34 0.0072
4691.0000 4691 34 0.0072
4692.0000 4692 34 0.0072
4693.0000 4693 34 0.0072
4694.0000 4694 34 0.0072
4695.0000 4695 34 0.0072
4696.0000 4696 34 0.0072
4697.0000 4697 34 0.0072
4698.0000 4698 34 0.0072
4699.0000 4699 34 0.0072
4700.0000 4700 34 0.0072
4701.0000 4701 34 0.0072
4702.0000 4702 34 0.0072
4703.0000 4703 34 0.0072
4704.0000 4704 34 0.0072
4705.0000 4705 34 0.0072
4706.0000 4706 34 0.0072
4707.0000 4707 34 0.0072
4708.0000 4708 34 0.0072
4709.0000 4709 34 0.0072
4710.0000 4710 34 0.0072
4711.0000 4711 34 0.0072
4712.0000 4712 34 0.0072
4713.0000 4713 34 0.0072
4714.0000 4714 34 0.0072
4715.0000 4715 34 0.0072
4716.0000 4716 34 0.0072
4717.0000 4717 34 0.0072
4718.0000 4718 34 0.0072
4719.0000 4719 34 0.0072
4720.0000 4720 34 0.0072
4721.0000 4721 34 0.0072
4722.0000 4722 34 0.0072
4723.0000 4723 34 0.0072
4724.0000 4724 34 0.0072
4725.0000 4725 34 0.0072
4726.0000 4726 34 0.0072
4727.0000 4727 34 0.0072
4728.0000 4728 34 0.0072
4729.0000 4729 34 0.0072
4730.0000 4730 34 0.0072
4731.0000 4731 34 0.0072
4732.0000 4732 34 0.0072
4733.0000 4733 34 0.0072
4734.0000 4734 34 0.0072
4735.0000 4735 34 0.0072
4736.0000 4736 34 0.0072
4737.0000 4737 34 0.0072
4738.0000 4738 34 0.0072
4739.0000 4739 34 0.0072
4740.0000 4740 34 0.0072
4741.0000 4741 34 0.0072
4742.0000 4742 34 0.0072
4743.0000 4743 34 0.0072
4744.0000 4744 34 0.0072
4745.0000 4745 34 0.0072
4746.0000 4746 34 0.0072
4747.0000 4747 34 0.0072
4748.0000 4748 34 0.0072
4749.0000 4749 34 0.0072
4750.0000 4750 34 0.0072
4751.0000 4751 34 0.0072
4752.0000 4752 34 0.0072
4753.0000 4753 34 0.0072
4754.0000 4754 34 0.0072
4755.0000 4755 34 0.0072
4756.0000 4756 34 0.0071
4757.0000 4757 34 0.0071
4758.0000 4758 34 0.0071
4759.0000 4759 34 0.0071
4760.0000 4760 34 0.0071
4761.0000 4761 34 0.0071
4762.0000 4762 34 0.0071
4763.0000 4763 34 0.0071
4764.0000 4764 34 0.0071
4765.0000 4765 34 0.0071
4766.0000 4766 34 0.0071
4767.0000 4767 34 0.0071
4768.0000 4768 34 0.0071
4769.0000 4769 34 0.0071
4770.0000 4770 34 0.0071
4771.0000 4771 34 0.0071
4772.0000 4772 34 0.0071
4773.0000 4773 34 0.0071
4774.0000 4774 34 0.0071
4775.0000 4775 34 0.0071
4776.0000 4776 34 0.0071
4777.0000 4777 34 0.0071
4778.0000 4778 34 0.0071
4779.0000 4779 34 0.0071
4780.0000 4780 34 0.0071
4781.0000 4781 34 0.0071
4782.0000 4782 34 0.0071
4783.0000 4783 34 0.0071
4784.0000 4784 34 0.0071
4785.0000 4785 34 0.0071
4786.0000 4786 34 0.0071
4787.0000 4787 34 0.0071
4788.0000 4788 34 0.0071
4789.0000 4789 34 0.0071
4790.0000 4790 34 0.0071
4791.0000 4791 34 0.0071
4792.0000 4792 34 0.0071
4793.0000 4793 34 0.0071
4794.0000 4794 34 0.0071
4795.0000 4795 34 0.0071
4796.0000 4796 34 0.0071
4797.0000 4797 34 0.0071
4798.0000 4798 34 0.0071
4799.0000 4799 34 0.0071
4800.0000 4800 34 0.0071
4801.0000 4801 34 0.0071
4802.0000 4802 34 0.0071
4803.0000 4803 34 0.0071
4804.0000 4804 34 0.0071
4805.0000 4805 34 0.0071
4806.0000 4806 34 0.0071
4807.0000 4807 34 0.0071
4808.0000 4808 34 0.0071
4809.0000 4809 34 0.0071
4810.0000 4810 34 0.0071
4811.0000 4811 34 0.0071
4812.0000 4812 34 0.0071
4813.0000 4813 34 0.0071
4814.0000 4814 34 0.0071
4815.0000 4815 34 0.0071
4816.0000 4816 34 0.0071
4817.0000 4817 34 0.0071
4818.0000 4818 34 0.0071
4819.0000 4819 34 0.0071
4820.0000 4820 34 0.0071
4821.0000 4821 34 0.0071
4822.0000 4822 34 0.0071
4823.0000 4823 34 0.0070
4824.0000 4824 34 0.0070
4825.0000 4825 34 0.0070
4826.0000 4826 34 0.0070
4827.0000 4827 34 0.0070
4828.0000 4828 34 0.0070
4829.0000 4829 34 0.0070
4830.0000 4830 34 0.0070
4831.0000 4831 34 0.0070
4832.0000 4832 34 0.0070
4833.0000 4833 34 0.0070
4834.0000 4834 34 0.0070
4835.0000 4835 34 0.0070
4836.0000 4836 34 0.0070
4837.0000 4837 34 0.0070
4838.0000 4838 34 0.0070
4839.0000 4839 34 0.0070
4840.0000 4840 34 0.0070
4841.0000 4841 34 0.0070
4842.0000 4842 34 0.0070
4843.0000 4843 34 0.0070
4844.0000 4844 34 0.0070
4845.0000 4845 34 0.0070
4846.0000 4846 34 0.0070
4847.0000 4847 34 0.0070
4848.0000 4848 34 0.0070
4849.0000 4849 34 0.0070
4850.0000 4850 34 0.0070
4851.0000 4851 34 0.0070
4852.0000 4852 34 0.0070
4853.0000 4853 34 0.0070
4854.0000 4854 34 0.0070
4855.0000 4855 34 0.0070
4856.0000 4856 34 0.0070
4857.0000 4857 34 0.0070
4858.0000 4858 34 0.0070
4859.0000 4859 34 0.0070
4860.0000 4860 34 0.0070
4861.0000 4861 34 0.0070
4862.0000 4862 34 0.0070
4863.0000 4863 34 0.0070
4864.0000 4864 34 0.0070
4865.0000 4865 34 0.0070
4866.0000 4866 34 0.0070
4867.0000 4867 34 0.0070
4868.0000 4868 34 0.0070
4869.0000 4869 34 0.0070
4870.0000 4870 34 0.0070
4871.0000 4871 34 0.0070
4872.0000 4872 34 0.0070
4873.0000 4873 34 0.0070
4874.0000 4874 34 0.0070
4875.0000 4875 34 0.0070
4876.0000 4876 34 0.0070
4877.0000 4877 34 0.0070
4878.0000 4878 34 0.0070
4879.0000 4879 34 0.0070
4880.0000 4880 34 0.0070
4881.0000 4881 34 0.0070
4882.0000 4882 34 0.0070
4883.0000 4883 34 0.0070
4884.0000 4884 34 0.0070
4885.0000 4885 34 0.0070
4886.0000 4886 34 0.0070
4887.0000 4887 34 0.0070
4888.0000 4888 34 0.0070
4889.0000 4889 34 0.0070
4890.0000 4890 34 0.0070
4891.0000 4891 34 0.0070
4892.0000 4892 34 0.0070
4893.0000 4893 34 0.0069
4894.0000 4894 34 0.0069
4895.0000 4895 34 0.0069
4896.0000 4896 34 0.0069
4897.0000 4897 34 0.0069
4898.0000 4898 34 0.0069
4899.0000 4899 34 0.0069
4900.0000 4900 34 0.0069
4901.0000 4901 34 0.0069
4902.0000 4902 34 0.0069
4903.0000 4903 34 0.0069
4904.0000 4904 34 0.0069
4905.0000 4905 34 0.0069
4906.0000 4906 34 0.0069
4907.0000 4907 34 0.0069
4908.0000 4908 34 0.0069
4909.0000 4909 34 0.0069
4910.0000 4910 34 0.0069
4911.0000 4911 34 0.0069
4912.0000 4912 34 0.0069
4913.0000 4913 34 0.0069
4914.0000 4914 34 0.0069
4915.0000 4915 34 0.0069
4916.0000 4916 34 0.0069
4917.0000 4917 34 0.0069
4918.0000 4918 34 0.0069
4919.0000 4919 34 0.0069
4920.0000 4920 34 0.0069
4921.0000 4921 34 0.0069
4922.0000 4922 34 0.0069
4923.0000 4923 34 0.0069
4924.0000 4924 34 0.0069
4925.0000 4925 34 0.0069
4926.0000 4926 34 0.0069
4927.0000 4927 34 0.0069
4928.0000 4928 34 0.0069
4929.0000 4929 34 0.0069
4930.0000 4930 34 0.0069
4931.0000 4931 34 0.0069
4932.0000 4932 34 0.0069
4933.0000 4933 34 0.0069
4934.0000 4934 34 0.0069
4935.0000 4935 34 0.0069
4936.0000 4936 34 0.0069
4937.0000 4937 34 0.0069
4938.0000 4938 34 0.0069
4939.0000 4939 34 0.0069
4940.0000 4940 34 0.0069
4941.0000 4941 34 0.0069
4942.0000 4942 34 0.0069
4943.0000 4943 34 0.0069
4944.0000 4944 34 0.0069
4945.0000 4945 34 0.0069
4946.0000 4946 34 0.0069
4947.0000 4947 34 0.0069
4948.0000 4948 34 0.0069
4949.0000 4949 34 0.0069
4950.0000 4950 34 0.0069
4951.0000 4951 34 0.0069
4952.0000 4952 34 0.0069
4953.0000 4953 34 0.0069
4954.0000 4954 34 0.0069
4955.0000 4955 34 0.0069
4956.0000 4956 34 0.0069
4957.0000 4957 34 0.0069
4958.0000 4958 34 0.0069
4959.0000 4959 34 0.0069
4960.0000 4960 34 0.0069
4961.0000 4961 34 0.0069
4962.0000 4962 34 0.0069
4963.0000 4963 34 0.0069
4964.0000 4964 34 0.0068
4965.0000 4965 34 0.0068
4966.0000 4966 34 0.0068
4967.0000 4967 34 0.0068
4968.0000 4968 34 0.0068
4969.0000 4969 34 0.0068
4970.0000 4970 34 0.0068
4971.0000 4971 34 0.0068
4972.0000 4972 34 0.0068
4973.0000 4973 34 0.0068
4974.0000 4974 34 0.0068
4975.0000 4975 34 0.0068
4976.0000 4976 34 0.0068
4977.0000 4977 34 0.0068
4978.0000 4978 34 0.0068
4979.0000 4979 34 0.0068
4980.0000 4980 34 0.0068
4981.0000 4981 34 0.0068
4982.0000 4982 34 0.0068
4983.0000 4983 34 0.0068
4984.0000 4984 34 0.0068
4985.0000 4985 34 0.0068
4986.0000 4986 34 0.0068
4987.0000 4987 34 0.0068
4988.0000 4988 34 0.0068
4989.0000 4989 34 0.0068
4990.0000 4990 34 0.0068
4991.0000 4991 34 0.0068
4992.0000 4992 34 0.0068
4993.0000 4993 34 0.0068
4994.0000 4994 34 0.0068
4995.0000 4995 34 0.0068
4996.0000 4996 34 0.0068
4997.0000 4997 34 0.0068
4998.0000 4998 34 0.0068
4999.0000 4999 34 0.0068
5000.0000 5000 34 0.0068
