# time  created  singleCountDelivered  singleCountDelivered/created
4170.0000 4170 334 0.0801
4171.0000 4171 334 0.0801
4172.0000 4172 334 0.0801
4173.0000 4173 334 0.0800
4174.0000 4174 334 0.0800
4175.0000 4175 334 0.0800
4176.0000 4176 334 0.0800
4177.0000 4177 334 0.0800
4178.0000 4178 334 0.0799
4179.0000 4179 334 0.0799
4180.0000 4180 334 0.0799
4181.0000 4181 334 0.0799
4182.0000 4182 334 0.0799
4183.0000 4183 334 0.0798
4184.0000 4184 334 0.0798
4185.0000 4185 334 0.0798
4186.0000 4186 334 0.0798
4187.0000 4187 334 0.0798
4188.0000 4188 334 0.0798
4189.0000 4189 334 0.0797
4190.0000 4190 334 0.0797
4191.0000 4191 334 0.0797
4192.0000 4192 334 0.0797
4192.5000 4192 335 0.0799
4193.0000 4193 335 0.0799
4194.0000 4194 335 0.0799
4195.0000 4195 335 0.0799
4195.9000 4195 336 0.0801
4196.0000 4196 336 0.0801
4197.0000 4197 336 0.0801
4198.0000 4198 336 0.0800
4199.0000 4199 336 0.0800
4200.0000 4200 336 0.0800
4201.0000 4201 336 0.0800
4202.0000 4202 336 0.0800
4202.3000 4202 337 0.0802
4203.0000 4203 337 0.0802
4204.0000 4204 337 0.0802
4205.0000 4204 338 0.0804
4205.0000 4205 338 0.0804
4206.0000 4206 338 0.0804
4207.0000 4207 338 0.0803
4208.0000 4208 338 0.0803
4209.0000 4209 338 0.0803
4210.0000 4210 338 0.0803
4211.0000 4211 338 0.0803
4212.0000 4212 338 0.0802
4213.0000 4213 338 0.0802
4214.0000 4214 338 0.0802
4215.0000 4215 338 0.0802
4216.0000 4216 338 0.0802
4217.0000 4217 338 0.0802
4218.0000 4218 338 0.0801
4219.0000 4219 338 0.0801
4220.0000 4220 338 0.0801
4221.0000 4221 338 0.0801
4222.0000 4222 338 0.0801
4222.5000 4222 339 0.0803
4223.0000 4223 339 0.0803
4223.6000 4223 340 0.0805
4224.0000 4224 340 0.0805
4225.0000 4225 340 0.0805
4226.0000 4226 340 0.0805
4227.0000 4227 340 0.0804
4228.0000 4228 340 0.0804
4229.0000 4229 340 0.0804
4230.0000 4230 340 0.0804
4231.0000 4231 340 0.0804
4232.0000 4232 340 0.0803
4233.0000 4233 340 0.0803
4234.0000 4234 340 0.0803
4235.0000 4235 340 0.0803
4236.0000 4236 340 0.0803
4237.0000 4237 340 0.0802
4238.0000 4238 340 0.0802
4239.0000 4239 340 0.0802
4240.0000 4240 340 0.0802
4241.0000 4241 340 0.0802
4242.0000 4242 340 0.0802
4243.0000 4243 340 0.0801
4244.0000 4244 340 0.0801
4245.0000 4245 340 0.0801
4246.0000 4246 340 0.0801
4247.0000 4247 340 0.0801
4248.0000 4248 340 0.0800
4249.0000 4248 341 0.0803
4249.0000 4249 341 0.0803
4249.1000 4249 342 0.0805
4250.0000 4250 342 0.0805
4251.0000 4251 342 0.0805
4252.0000 4252 342 0.0804
4253.0000 4253 342 0.0804
4254.0000 4254 342 0.0804
4255.0000 4255 342 0.0804
4256.0000 4256 342 0.0804
4257.0000 4257 342 0.0803
4258.0000 4258 342 0.0803
4259.0000 4259 342 0.0803
4260.0000 4260 342 0.0803
4261.0000 4261 342 0.0803
4262.0000 4262 342 0.0802
4263.0000 4263 342 0.0802
4264.0000 4264 342 0.0802
4265.0000 4265 342 0.0802
4266.0000 4266 342 0.0802
4267.0000 4267 342 0.0801
4268.0000 4268 342 0.0801
4269.0000 4269 342 0.0801
4270.0000 4270 342 0.0801
4271.0000 4271 342 0.0801
4272.0000 4272 342 0.0801
4273.0000 4273 342 0.0800
4274.0000 4274 342 0.0800
4275.0000 4275 342 0.0800
4276.0000 4276 342 0.0800
4277.0000 4277 342 0.0800
4278.0000 4278 342 0.0799
4279.0000 4279 342 0.0799
4280.0000 4280 342 0.0799
4281.0000 4281 342 0.0799
4282.0000 4282 342 0.0799
4283.0000 4283 342 0.0799
4284.0000 4284 342 0.0798
4285.0000 4285 342 0.0798
4286.0000 4286 342 0.0798
4287.0000 4287 342 0.0798
4288.0000 4288 342 0.0798
4289.0000 4289 342 0.0797
4290.0000 4290 342 0.0797
4291.0000 4291 342 0.0797
4292.0000 4292 342 0.0797
4293.0000 4293 342 0.0797
4294.0000 4294 342 0.0796
4295.0000 4295 342 0.0796
4296.0000 4296 342 0.0796
4297.0000 4297 342 0.0796
4298.0000 4298 342 0.0796
4299.0000 4299 342 0.0796
4300.0000 4300 342 0.0795
4301.0000 4301 342 0.0795
4302.0000 4302 342 0.0795
4302.4000 4302 343 0.0797
4303.0000 4303 343 0.0797
4304.0000 4304 343 0.0797
4305.0000 4305 343 0.0797
4306.0000 4306 343 0.0797
4307.0000 4307 343 0.0796
4308.0000 4308 343 0.0796
4309.0000 4309 343 0.0796
4310.0000 4310 343 0.0796
4311.0000 4311 343 0.0796
4312.0000 4312 343 0.0795
4313.0000 4313 343 0.0795
4314.0000 4314 343 0.0795
4315.0000 4315 343 0.0795
4316.0000 4316 343 0.0795
4317.0000 4317 343 0.0795
4318.0000 4318 343 0.0794
4319.0000 4319 343 0.0794
4319.6000 4319 344 0.0796
4320.0000 4320 344 0.0796
4321.0000 4321 344 0.0796
4322.0000 4322 344 0.0796
4323.0000 4323 344 0.0796
4324.0000 4324 344 0.0796
4325.0000 4325 344 0.0795
4326.0000 4326 344 0.0795
4326.2000 4326 345 0.0798
4327.0000 4327 345 0.0797
4328.0000 4328 345 0.0797
4329.0000 4329 345 0.0797
4330.0000 4330 345 0.0797
4331.0000 4331 345 0.0797
4332.0000 4332 345 0.0796
4333.0000 4333 345 0.0796
4334.0000 4334 345 0.0796
4335.0000 4335 345 0.0796
4335.1000 4335 346 0.0798
4336.0000 4336 346 0.0798
4336.2000 4336 347 0.0800
4337.0000 4337 347 0.0800
4338.0000 4338 347 0.0800
4339.0000 4339 347 0.0800
4340.0000 4340 347 0.0800
4340.9000 4340 348 0.0802
4341.0000 4340 349 0.0804
4341.0000 4341 349 0.0804
4342.0000 4342 349 0.0804
4343.0000 4343 349 0.0804
4344.0000 4344 349 0.0803
4345.0000 4345 349 0.0803
4346.0000 4346 349 0.0803
4347.0000 4347 349 0.0803
4348.0000 4348 349 0.0803
4349.0000 4349 349 0.0802
4350.0000 4350 349 0.0802
4351.0000 4351 349 0.0802
4352.0000 4352 349 0.0802
4353.0000 4353 349 0.0802
4354.0000 4354 349 0.0802
4355.0000 4355 349 0.0801
4356.0000 4356 349 0.0801
4357.0000 4357 349 0.0801
4358.0000 4358 349 0.0801
4359.0000 4359 349 0.0801
4360.0000 4360 349 0.0800
4361.0000 4361 349 0.0800
4362.0000 4362 349 0.0800
4363.0000 4362 350 0.0802
4363.0000 4363 350 0.0802
4364.0000 4364 350 0.0802
4365.0000 4365 350 0.0802
4366.0000 4366 350 0.0802
4367.0000 4367 350 0.0801
4368.0000 4368 350 0.0801
4369.0000 4369 350 0.0801
4370.0000 4370 350 0.0801
4371.0000 4371 350 0.0801
4372.0000 4372 350 0.0801
4373.0000 4373 350 0.0800
4373.3000 4373 351 0.0803
4374.0000 4374 351 0.0802
4375.0000 4375 351 0.0802
4376.0000 4376 351 0.0802
4377.0000 4377 351 0.0802
4378.0000 4378 351 0.0802
4379.0000 4379 351 0.0802
4380.0000 4380 351 0.0801
4381.0000 4381 351 0.0801
4382.0000 4382 351 0.0801
4383.0000 4383 351 0.0801
4383.4000 4383 352 0.0803
4384.0000 4384 352 0.0803
4385.0000 4385 352 0.0803
4386.0000 4386 352 0.0803
4386.6000 4386 353 0.0805
4386.7000 4386 354 0.0807
4387.0000 4387 354 0.0807
4388.0000 4388 354 0.0807
4389.0000 4389 354 0.0807
4390.0000 4390 354 0.0806
4391.0000 4391 354 0.0806
4392.0000 4392 354 0.0806
4393.0000 4393 354 0.0806
4394.0000 4394 354 0.0806
4395.0000 4395 354 0.0805
4396.0000 4396 354 0.0805
4396.2000 4396 355 0.0808
4397.0000 4397 355 0.0807
4397.3000 4397 356 0.0810
4398.0000 4398 356 0.0809
4399.0000 4399 356 0.0809
4400.0000 4400 356 0.0809
4401.0000 4401 356 0.0809
4402.0000 4402 356 0.0809
4403.0000 4403 356 0.0809
4404.0000 4403 357 0.0811
4404.0000 4404 357 0.0811
4404.3000 4404 358 0.0813
4405.0000 4405 358 0.0813
4406.0000 4406 358 0.0813
4407.0000 4407 358 0.0812
4407.1000 4407 359 0.0815
4408.0000 4408 359 0.0814
4408.5000 4408 360 0.0817
4408.6000 4408 361 0.0819
4409.0000 4409 361 0.0819
4410.0000 4410 361 0.0819
4411.0000 4411 361 0.0818
4412.0000 4412 361 0.0818
4413.0000 4413 361 0.0818
4413.9000 4413 362 0.0820
4414.0000 4414 362 0.0820
4415.0000 4415 362 0.0820
4416.0000 4416 362 0.0820
4417.0000 4417 362 0.0820
4418.0000 4418 362 0.0819
4419.0000 4419 362 0.0819
4420.0000 4420 362 0.0819
4421.0000 4421 362 0.0819
4422.0000 4422 362 0.0819
4423.0000 4423 362 0.0818
4424.0000 4424 362 0.0818
4425.0000 4425 362 0.0818
4426.0000 4426 362 0.0818
4427.0000 4427 362 0.0818
4428.0000 4428 362 0.0818
4429.0000 4429 362 0.0817
4430.0000 4430 362 0.0817
4431.0000 4431 362 0.0817
4432.0000 4432 362 0.0817
4433.0000 4433 362 0.0817
4434.0000 4434 362 0.0816
4435.0000 4435 362 0.0816
4436.0000 4436 362 0.0816
4437.0000 4437 362 0.0816
4438.0000 4438 362 0.0816
4439.0000 4439 362 0.0815
4440.0000 4440 362 0.0815
4441.0000 4441 362 0.0815
4442.0000 4442 362 0.0815
4443.0000 4443 362 0.0815
4444.0000 4444 362 0.0815
4445.0000 4445 362 0.0814
4446.0000 4446 362 0.0814
4447.0000 4447 362 0.0814
4447.1000 4447 363 0.0816
4448.0000 4448 363 0.0816
4448.4000 4448 364 0.0818
4449.0000 4449 364 0.0818
4449.3000 4449 365 0.0820
4450.0000 4450 365 0.0820
4451.0000 4451 365 0.0820
4451.1000 4451 366 0.0822
4452.0000 4452 366 0.0822
4453.0000 4453 366 0.0822
4453.7000 4453 367 0.0824
4454.0000 4454 367 0.0824
4454.5000 4454 368 0.0826
4455.0000 4455 368 0.0826
4456.0000 4456 368 0.0826
4457.0000 4457 368 0.0826
4458.0000 4458 368 0.0825
4459.0000 4459 368 0.0825
4460.0000 4460 368 0.0825
4461.0000 4461 368 0.0825
4461.4000 4461 369 0.0827
4462.0000 4462 369 0.0827
4463.0000 4463 369 0.0827
4464.0000 4464 369 0.0827
4465.0000 4465 369 0.0826
4466.0000 4466 369 0.0826
4467.0000 4467 369 0.0826
4468.0000 4468 369 0.0826
4469.0000 4469 369 0.0826
4470.0000 4470 369 0.0826
4471.0000 4471 369 0.0825
4472.0000 4472 369 0.0825
4473.0000 4473 369 0.0825
4474.0000 4474 369 0.0825
4475.0000 4475 369 0.0825
4476.0000 4476 369 0.0824
4477.0000 4477 369 0.0824
4478.0000 4478 369 0.0824
4479.0000 4479 369 0.0824
4480.0000 4480 369 0.0824
4481.0000 4481 369 0.0823
4482.0000 4482 369 0.0823
4483.0000 4483 369 0.0823
4484.0000 4484 369 0.0823
4485.0000 4485 369 0.0823
4486.0000 4486 369 0.0823
4487.0000 4487 369 0.0822
4488.0000 4488 369 0.0822
4489.0000 4489 369 0.0822
4490.0000 4490 369 0.0822
4491.0000 4491 369 0.0822
4492.0000 4492 369 0.0821
4493.0000 4493 369 0.0821
4494.0000 4494 369 0.0821
4495.0000 4495 369 0.0821
4496.0000 4496 369 0.0821
4497.0000 4497 369 0.0821
4498.0000 4498 369 0.0820
4499.0000 4499 369 0.0820
4499.8000 4499 370 0.0822
4500.0000 4500 370 0.0822
4500.9000 4500 371 0.0824
4501.0000 4501 371 0.0824
4502.0000 4502 371 0.0824
4503.0000 4503 371 0.0824
4504.0000 4504 371 0.0824
4505.0000 4505 371 0.0824
4506.0000 4506 371 0.0823
4507.0000 4507 371 0.0823
4508.0000 4508 371 0.0823
4509.0000 4509 371 0.0823
4510.0000 4510 371 0.0823
4511.0000 4511 371 0.0822
4512.0000 4512 371 0.0822
4513.0000 4513 371 0.0822
4514.0000 4514 371 0.0822
4515.0000 4515 371 0.0822
4516.0000 4516 371 0.0822
4517.0000 4517 371 0.0821
4518.0000 4518 371 0.0821
4519.0000 4519 371 0.0821
4520.0000 4520 371 0.0821
4521.0000 4521 371 0.0821
4522.0000 4522 371 0.0820
4523.0000 4523 371 0.0820
4524.0000 4524 371 0.0820
4525.0000 4525 371 0.0820
4526.0000 4526 371 0.0820
4527.0000 4527 371 0.0820
4528.0000 4528 371 0.0819
4529.0000 4529 371 0.0819
4530.0000 4530 371 0.0819
4531.0000 4531 371 0.0819
4532.0000 4532 371 0.0819
4533.0000 4533 371 0.0818
4534.0000 4534 371 0.0818
4535.0000 4535 371 0.0818
4536.0000 4536 371 0.0818
4537.0000 4537 371 0.0818
4538.0000 4538 371 0.0818
4538.1000 4538 372 0.0820
4539.0000 4539 372 0.0820
4540.0000 4540 372 0.0819
4541.0000 4541 372 0.0819
4542.0000 4542 372 0.0819
4543.0000 4543 372 0.0819
4544.0000 4544 372 0.0819
4544.1000 4544 373 0.0821
4545.0000 4545 373 0.0821
4546.0000 4546 373 0.0821
4547.0000 4547 373 0.0820
4548.0000 4548 373 0.0820
4549.0000 4549 373 0.0820
4550.0000 4550 373 0.0820
4551.0000 4551 373 0.0820
4552.0000 4552 373 0.0819
4553.0000 4553 373 0.0819
4554.0000 4554 373 0.0819
4555.0000 4555 373 0.0819
4555.8000 4555 374 0.0821
4556.0000 4556 374 0.0821
4557.0000 4557 374 0.0821
4558.0000 4558 374 0.0821
4559.0000 4559 374 0.0820
4560.0000 4560 374 0.0820
4561.0000 4561 374 0.0820
4562.0000 4562 374 0.0820
4563.0000 4562 375 0.0822
4563.0000 4563 375 0.0822
4564.0000 4564 375 0.0822
4565.0000 4565 375 0.0821
4566.0000 4566 375 0.0821
4567.0000 4567 375 0.0821
4568.0000 4568 375 0.0821
4569.0000 4569 375 0.0821
4570.0000 4570 375 0.0821
4571.0000 4571 375 0.0820
4572.0000 4572 375 0.0820
4573.0000 4573 375 0.0820
4574.0000 4574 375 0.0820
4574.7000 4574 376 0.0822
4575.0000 4575 376 0.0822
4575.6000 4575 377 0.0824
4576.0000 4576 377 0.0824
4577.0000 4577 377 0.0824
4578.0000 4578 377 0.0824
4579.0000 4579 377 0.0823
4580.0000 4580 377 0.0823
4581.0000 4581 377 0.0823
4582.0000 4582 377 0.0823
4583.0000 4583 377 0.0823
4584.0000 4584 377 0.0822
4585.0000 4585 377 0.0822
4586.0000 4586 377 0.0822
4587.0000 4587 377 0.0822
4588.0000 4588 377 0.0822
4589.0000 4589 377 0.0822
4590.0000 4590 377 0.0821
4591.0000 4591 377 0.0821
4592.0000 4592 377 0.0821
4592.1000 4592 378 0.0823
4593.0000 4593 378 0.0823
4594.0000 4594 378 0.0823
4595.0000 4595 378 0.0823
4596.0000 4596 378 0.0822
4596.2000 4596 379 0.0825
4597.0000 4597 379 0.0824
4598.0000 4598 379 0.0824
4599.0000 4599 379 0.0824
4600.0000 4600 379 0.0824
4601.0000 4601 379 0.0824
4602.0000 4602 379 0.0824
4603.0000 4603 379 0.0823
4604.0000 4604 379 0.0823
4605.0000 4605 379 0.0823
4606.0000 4606 379 0.0823
4607.0000 4607 379 0.0823
4608.0000 4608 379 0.0822
4609.0000 4609 379 0.0822
4610.0000 4610 379 0.0822
4611.0000 4611 379 0.0822
4612.0000 4612 379 0.0822
4613.0000 4613 379 0.0822
4614.0000 4614 379 0.0821
4615.0000 4615 379 0.0821
4616.0000 4616 379 0.0821
4617.0000 4617 379 0.0821
4618.0000 4618 379 0.0821
4619.0000 4619 379 0.0821
4620.0000 4620 379 0.0820
4621.0000 4621 379 0.0820
4622.0000 4622 379 0.0820
4623.0000 4623 379 0.0820
4624.0000 4624 379 0.0820
4625.0000 4625 379 0.0819
4626.0000 4626 379 0.0819
4627.0000 4627 379 0.0819
4628.0000 4628 379 0.0819
4629.0000 4629 379 0.0819
4630.0000 4630 379 0.0819
4631.0000 4631 379 0.0818
4632.0000 4632 379 0.0818
4633.0000 4633 379 0.0818
4633.9000 4633 380 0.0820
4634.0000 4634 380 0.0820
4635.0000 4635 380 0.0820
4636.0000 4636 380 0.0820
4637.0000 4637 380 0.0819
4638.0000 4638 380 0.0819
4639.0000 4639 380 0.0819
4640.0000 4640 380 0.0819
4641.0000 4641 380 0.0819
4642.0000 4642 380 0.0819
4643.0000 4643 380 0.0818
4644.0000 4644 380 0.0818
4645.0000 4645 380 0.0818
4645.7000 4645 381 0.0820
4646.0000 4646 381 0.0820
4647.0000 4647 381 0.0820
4648.0000 4648 381 0.0820
4649.0000 4649 381 0.0820
4650.0000 4650 381 0.0819
4651.0000 4651 381 0.0819
4652.0000 4652 381 0.0819
4653.0000 4653 381 0.0819
4654.0000 4654 381 0.0819
4655.0000 4655 381 0.0818
4656.0000 4656 381 0.0818
4657.0000 4657 381 0.0818
4658.0000 4658 381 0.0818
4658.2000 4658 382 0.0820
4659.0000 4659 382 0.0820
4660.0000 4660 382 0.0820
4661.0000 4661 382 0.0820
4661.1000 4661 383 0.0822
4662.0000 4662 383 0.0822
4663.0000 4663 383 0.0821
4664.0000 4664 383 0.0821
4665.0000 4665 383 0.0821
4666.0000 4666 383 0.0821
4667.0000 4667 383 0.0821
4668.0000 4668 383 0.0820
4669.0000 4669 383 0.0820
4670.0000 4670 383 0.0820
4671.0000 4671 383 0.0820
4672.0000 4672 383 0.0820
4673.0000 4673 383 0.0820
4674.0000 4674 383 0.0819
4674.6000 4674 384 0.0822
4675.0000 4675 384 0.0821
4676.0000 4676 384 0.0821
4676.2000 4676 385 0.0823
4677.0000 4677 385 0.0823
4678.0000 4678 385 0.0823
4679.0000 4679 385 0.0823
4680.0000 4680 385 0.0823
4681.0000 4681 385 0.0822
4682.0000 4682 385 0.0822
4683.0000 4683 385 0.0822
4683.7000 4683 386 0.0824
4683.8000 4683 387 0.0826
4684.0000 4684 387 0.0826
4685.0000 4685 387 0.0826
4686.0000 4686 387 0.0826
4687.0000 4687 387 0.0826
4688.0000 4688 387 0.0826
4689.0000 4689 387 0.0825
4690.0000 4690 387 0.0825
4691.0000 4691 387 0.0825
4692.0000 4692 387 0.0825
4693.0000 4693 387 0.0825
4694.0000 4694 387 0.0824
4695.0000 4695 387 0.0824
4696.0000 4696 387 0.0824
4697.0000 4697 387 0.0824
4698.0000 4698 387 0.0824
4699.0000 4699 387 0.0824
4700.0000 4700 387 0.0823
4701.0000 4701 387 0.0823
4702.0000 4702 387 0.0823
4703.0000 4703 387 0.0823
4704.0000 4704 387 0.0823
4705.0000 4705 387 0.0823
4706.0000 4706 387 0.0822
4707.0000 4707 387 0.0822
4708.0000 4708 387 0.0822
4709.0000 4709 387 0.0822
4710.0000 4710 387 0.0822
4711.0000 4711 387 0.0821
4712.0000 4712 387 0.0821
4713.0000 4713 387 0.0821
4714.0000 4714 387 0.0821
4715.0000 4715 387 0.0821
4716.0000 4716 387 0.0821
4717.0000 4717 387 0.0820
4718.0000 4718 387 0.0820
4718.3000 4718 388 0.0822
4719.0000 4719 388 0.0822
4720.0000 4720 388 0.0822
4721.0000 4721 388 0.0822
4722.0000 4722 388 0.0822
4723.0000 4723 388 0.0822
4724.0000 4724 388 0.0821
4725.0000 4725 388 0.0821
4726.0000 4726 388 0.0821
4727.0000 4727 388 0.0821
4728.0000 4728 388 0.0821
4729.0000 4729 388 0.0820
4730.0000 4730 388 0.0820
4731.0000 4731 388 0.0820
4732.0000 4732 388 0.0820
4733.0000 4733 388 0.0820
4734.0000 4734 388 0.0820
4735.0000 4735 388 0.0819
4736.0000 4736 388 0.0819
4737.0000 4737 388 0.0819
4738.0000 4738 388 0.0819
4738.4000 4738 389 0.0821
4739.0000 4739 389 0.0821
4740.0000 4740 389 0.0821
4741.0000 4741 389 0.0821
4742.0000 4742 389 0.0820
4743.0000 4743 389 0.0820
4744.0000 4744 389 0.0820
4745.0000 4744 390 0.0822
4745.0000 4745 390 0.0822
4745.1000 4745 391 0.0824
4746.0000 4746 391 0.0824
4747.0000 4747 391 0.0824
4748.0000 4748 391 0.0824
4749.0000 4749 391 0.0823
4749.7000 4749 392 0.0825
4750.0000 4750 392 0.0825
4751.0000 4751 392 0.0825
4752.0000 4752 392 0.0825
4753.0000 4753 392 0.0825
4754.0000 4754 392 0.0825
4755.0000 4755 392 0.0824
4756.0000 4756 392 0.0824
4757.0000 4757 392 0.0824
4757.9000 4757 393 0.0826
4758.0000 4758 393 0.0826
4759.0000 4759 393 0.0826
4760.0000 4760 393 0.0826
4761.0000 4761 393 0.0825
4762.0000 4762 393 0.0825
4763.0000 4763 393 0.0825
4764.0000 4764 393 0.0825
4765.0000 4765 393 0.0825
4766.0000 4766 393 0.0825
4767.0000 4767 393 0.0824
4768.0000 4768 393 0.0824
4769.0000 4769 393 0.0824
4770.0000 4770 393 0.0824
4771.0000 4771 393 0.0824
4772.0000 4772 393 0.0824
4773.0000 4773 393 0.0823
4774.0000 4774 393 0.0823
4775.0000 4775 393 0.0823
4776.0000 4776 393 0.0823
4777.0000 4777 393 0.0823
4777.1000 4777 394 0.0825
4778.0000 4778 394 0.0825
4779.0000 4779 394 0.0824
4780.0000 4780 394 0.0824
4781.0000 4781 394 0.0824
4782.0000 4782 394 0.0824
4783.0000 4783 394 0.0824
4784.0000 4784 394 0.0824
4785.0000 4785 394 0.0823
4786.0000 4786 394 0.0823
4787.0000 4787 394 0.0823
4788.0000 4788 394 0.0823
4789.0000 4789 394 0.0823
4790.0000 4790 394 0.0823
4791.0000 4791 394 0.0822
4791.1000 4791 395 0.0824
4792.0000 4792 395 0.0824
4793.0000 4793 395 0.0824
4794.0000 4794 395 0.0824
4795.0000 4795 395 0.0824
4796.0000 4796 395 0.0824
4797.0000 4797 395 0.0823
4797.2000 4797 396 0.0826
4798.0000 4798 396 0.0825
4799.0000 4799 396 0.0825
4800.0000 4800 396 0.0825
4801.0000 4801 396 0.0825
4802.0000 4802 396 0.0825
4803.0000 4803 396 0.0824
4804.0000 4804 396 0.0824
4804.9000 4804 397 0.0826
4805.0000 4805 397 0.0826
4805.7000 4805 398 0.0828
4806.0000 4806 398 0.0828
4807.0000 4807 398 0.0828
4808.0000 4808 398 0.0828
4809.0000 4809 398 0.0828
4810.0000 4810 398 0.0827
4811.0000 4811 398 0.0827
4811.6000 4811 399 0.0829
4812.0000 4812 399 0.0829
4813.0000 4813 399 0.0829
4814.0000 4814 399 0.0829
4815.0000 4815 399 0.0829
4816.0000 4816 399 0.0828
4817.0000 4817 399 0.0828
4817.3000 4817 400 0.0830
4817.5000 4817 401 0.0832
4818.0000 4818 401 0.0832
4819.0000 4819 401 0.0832
4820.0000 4820 401 0.0832
4821.0000 4821 401 0.0832
4822.0000 4822 401 0.0832
4823.0000 4823 401 0.0831
4824.0000 4824 401 0.0831
4825.0000 4825 401 0.0831
4826.0000 4826 401 0.0831
4827.0000 4827 401 0.0831
4828.0000 4828 401 0.0831
4829.0000 4829 401 0.0830
4830.0000 4830 401 0.0830
4830.9000 4830 402 0.0832
4831.0000 4831 402 0.0832
4832.0000 4832 402 0.0832
4833.0000 4833 402 0.0832
4834.0000 4834 402 0.0832
4835.0000 4835 402 0.0831
4836.0000 4836 402 0.0831
4837.0000 4837 402 0.0831
4838.0000 4838 402 0.0831
4839.0000 4839 402 0.0831
4840.0000 4840 402 0.0831
4841.0000 4841 402 0.0830
4842.0000 4842 402 0.0830
4843.0000 4843 402 0.0830
4844.0000 4844 402 0.0830
4845.0000 4845 402 0.0830
4846.0000 4846 402 0.0830
4847.0000 4847 402 0.0829
4847.5000 4847 403 0.0831
4848.0000 4848 403 0.0831
4849.0000 4849 403 0.0831
4850.0000 4850 403 0.0831
4851.0000 4851 403 0.0831
4852.0000 4852 403 0.0831
4853.0000 4853 403 0.0830
4854.0000 4854 403 0.0830
4855.0000 4855 403 0.0830
4856.0000 4856 403 0.0830
4857.0000 4857 403 0.0830
4858.0000 4858 403 0.0830
4859.0000 4859 403 0.0829
4860.0000 4860 403 0.0829
4861.0000 4861 403 0.0829
4862.0000 4862 403 0.0829
4863.0000 4863 403 0.0829
4864.0000 4864 403 0.0829
4865.0000 4865 403 0.0828
4866.0000 4866 403 0.0828
4867.0000 4867 403 0.0828
4868.0000 4868 403 0.0828
4869.0000 4869 403 0.0828
4870.0000 4870 403 0.0828
4871.0000 4871 403 0.0827
4872.0000 4872 403 0.0827
4873.0000 4873 403 0.0827
4874.0000 4874 403 0.0827
4875.0000 4875 403 0.0827
4876.0000 4876 403 0.0826
4877.0000 4877 403 0.0826
4878.0000 4878 403 0.0826
4879.0000 4879 403 0.0826
4880.0000 4880 403 0.0826
4880.8000 4880 404 0.0828
4881.0000 4881 404 0.0828
4882.0000 4882 404 0.0828
4883.0000 4883 404 0.0827
4883.4000 4883 405 0.0829
4884.0000 4884 405 0.0829
4885.0000 4885 405 0.0829
4886.0000 4886 405 0.0829
4887.0000 4887 405 0.0829
4888.0000 4888 405 0.0829
4889.0000 4889 405 0.0828
4890.0000 4890 405 0.0828
4891.0000 4891 405 0.0828
4892.0000 4892 405 0.0828
4893.0000 4893 405 0.0828
4894.0000 4894 405 0.0828
4895.0000 4895 405 0.0827
4896.0000 4896 405 0.0827
4897.0000 4897 405 0.0827
4897.3000 4897 406 0.0829
4898.0000 4898 406 0.0829
4898.6000 4898 407 0.0831
4899.0000 4899 407 0.0831
4899.6000 4899 408 0.0833
4900.0000 4900 408 0.0833
4901.0000 4901 408 0.0832
4902.0000 4902 408 0.0832
4903.0000 4903 408 0.0832
4904.0000 4904 408 0.0832
4905.0000 4905 408 0.0832
4906.0000 4906 408 0.0832
4907.0000 4907 408 0.0831
4908.0000 4908 408 0.0831
4909.0000 4909 408 0.0831
4910.0000 4910 408 0.0831
4911.0000 4911 408 0.0831
4912.0000 4912 408 0.0831
4913.0000 4913 408 0.0830
4914.0000 4914 408 0.0830
4915.0000 4915 408 0.0830
4916.0000 4916 408 0.0830
4917.0000 4917 408 0.0830
4918.0000 4918 408 0.0830
4919.0000 4919 408 0.0829
4920.0000 4920 408 0.0829
4921.0000 4921 408 0.0829
4922.0000 4922 408 0.0829
4923.0000 4923 408 0.0829
4924.0000 4924 408 0.0829
4925.0000 4925 408 0.0828
4926.0000 4926 408 0.0828
4927.0000 4927 408 0.0828
4928.0000 4928 408 0.0828
4929.0000 4929 408 0.0828
4930.0000 4930 408 0.0828
4931.0000 4931 408 0.0827
4932.0000 4932 408 0.0827
4933.0000 4933 408 0.0827
4934.0000 4934 408 0.0827
4935.0000 4935 408 0.0827
4936.0000 4936 408 0.0827
4937.0000 4937 408 0.0826
4938.0000 4938 408 0.0826
4939.0000 4939 408 0.0826
4940.0000 4940 408 0.0826
4941.0000 4941 408 0.0826
4942.0000 4942 408 0.0826
4943.0000 4943 408 0.0825
4944.0000 4944 408 0.0825
4945.0000 4945 408 0.0825
4945.0000 4945 409 0.0827
4946.0000 4946 409 0.0827
4947.0000 4947 409 0.0827
4948.0000 4948 409 0.0827
4949.0000 4949 409 0.0826
4950.0000 4950 409 0.0826
4951.0000 4951 409 0.0826
4952.0000 4952 409 0.0826
4953.0000 4953 409 0.0826
4954.0000 4954 409 0.0826
4955.0000 4955 409 0.0825
4956.0000 4956 409 0.0825
4957.0000 4957 409 0.0825
4958.0000 4958 409 0.0825
4959.0000 4959 409 0.0825
4960.0000 4960 409 0.0825
4961.0000 4961 409 0.0824
4962.0000 4962 409 0.0824
4963.0000 4963 409 0.0824
4964.0000 4964 409 0.0824
4965.0000 4965 409 0.0824
4966.0000 4966 409 0.0824
4967.0000 4967 409 0.0823
