# time  created  singleCountDelivered  singleCountDelivered/created
4162.0000 4162 343 0.0824
4163.0000 4163 343 0.0824
4164.0000 4164 343 0.0824
4165.0000 4165 343 0.0824
4166.0000 4166 343 0.0823
4167.0000 4167 343 0.0823
4168.0000 4168 343 0.0823
4169.0000 4169 343 0.0823
4170.0000 4170 343 0.0823
4170.7000 4170 344 0.0825
4171.0000 4171 344 0.0825
4172.0000 4172 344 0.0825
4173.0000 4173 344 0.0824
4174.0000 4174 344 0.0824
4175.0000 4175 344 0.0824
4176.0000 4176 344 0.0824
4176.1000 4176 345 0.0826
4177.0000 4177 345 0.0826
4178.0000 4178 345 0.0826
4179.0000 4179 345 0.0826
4180.0000 4180 345 0.0825
4181.0000 4181 345 0.0825
4182.0000 4182 345 0.0825
4183.0000 4183 345 0.0825
4184.0000 4184 345 0.0825
4185.0000 4185 345 0.0824
4186.0000 4186 345 0.0824
4187.0000 4187 345 0.0824
4188.0000 4188 345 0.0824
4189.0000 4189 345 0.0824
4190.0000 4190 345 0.0823
4191.0000 4191 345 0.0823
4192.0000 4192 345 0.0823
4193.0000 4193 345 0.0823
4194.0000 4194 345 0.0823
4194.8000 4194 346 0.0825
4195.0000 4195 346 0.0825
4196.0000 4196 346 0.0825
4197.0000 4197 346 0.0824
4198.0000 4198 346 0.0824
4199.0000 4199 346 0.0824
4200.0000 4200 346 0.0824
4201.0000 4201 346 0.0824
4202.0000 4202 346 0.0823
4203.0000 4203 346 0.0823
4204.0000 4204 346 0.0823
4205.0000 4205 346 0.0823
4206.0000 4206 346 0.0823
4207.0000 4207 346 0.0822
4208.0000 4208 346 0.0822
4209.0000 4209 346 0.0822
4210.0000 4210 346 0.0822
4211.0000 4211 346 0.0822
4212.0000 4212 346 0.0821
4212.5000 4212 347 0.0824
4213.0000 4213 347 0.0824
4214.0000 4214 347 0.0823
4215.0000 4214 348 0.0826
4215.0000 4215 348 0.0826
4216.0000 4216 348 0.0825
4217.0000 4217 348 0.0825
4218.0000 4218 348 0.0825
4219.0000 4219 348 0.0825
4220.0000 4220 348 0.0825
4221.0000 4221 348 0.0824
4222.0000 4222 348 0.0824
4222.4000 4222 349 0.0827
4222.5000 4222 350 0.0829
4223.0000 4223 350 0.0829
4224.0000 4224 350 0.0829
4225.0000 4225 350 0.0828
4226.0000 4226 350 0.0828
4227.0000 4227 350 0.0828
4228.0000 4227 351 0.0830
4228.0000 4228 351 0.0830
4229.0000 4229 351 0.0830
4230.0000 4230 351 0.0830
4231.0000 4231 351 0.0830
4232.0000 4232 351 0.0829
4233.0000 4233 351 0.0829
4233.4000 4233 352 0.0832
4233.5000 4233 353 0.0834
4234.0000 4234 353 0.0834
4234.1000 4234 354 0.0836
4235.0000 4235 354 0.0836
4236.0000 4236 354 0.0836
4237.0000 4237 354 0.0835
4238.0000 4238 354 0.0835
4238.8000 4238 355 0.0838
4239.0000 4239 355 0.0837
4240.0000 4240 355 0.0837
4241.0000 4241 355 0.0837
4242.0000 4242 355 0.0837
4243.0000 4243 355 0.0837
4244.0000 4244 355 0.0836
4245.0000 4245 355 0.0836
4246.0000 4246 355 0.0836
4247.0000 4247 355 0.0836
4248.0000 4248 355 0.0836
4249.0000 4249 355 0.0835
4250.0000 4250 355 0.0835
4251.0000 4251 355 0.0835
4252.0000 4252 355 0.0835
4253.0000 4253 355 0.0835
4254.0000 4254 355 0.0835
4255.0000 4255 355 0.0834
4256.0000 4256 355 0.0834
4257.0000 4257 355 0.0834
4258.0000 4258 355 0.0834
4259.0000 4259 355 0.0834
4260.0000 4260 355 0.0833
4261.0000 4261 355 0.0833
4262.0000 4262 355 0.0833
4263.0000 4263 355 0.0833
4264.0000 4264 355 0.0833
4265.0000 4265 355 0.0832
4266.0000 4266 355 0.0832
4267.0000 4267 355 0.0832
4268.0000 4268 355 0.0832
4269.0000 4269 355 0.0832
4270.0000 4270 355 0.0831
4271.0000 4271 355 0.0831
4272.0000 4272 355 0.0831
4273.0000 4273 355 0.0831
4274.0000 4274 355 0.0831
4275.0000 4275 355 0.0830
4276.0000 4276 355 0.0830
4277.0000 4277 355 0.0830
4278.0000 4278 355 0.0830
4279.0000 4279 355 0.0830
4280.0000 4280 355 0.0829
4280.1000 4280 356 0.0832
4281.0000 4281 356 0.0832
4282.0000 4282 356 0.0831
4283.0000 4283 356 0.0831
4284.0000 4284 356 0.0831
4285.0000 4285 356 0.0831
4286.0000 4286 356 0.0831
4287.0000 4287 356 0.0830
4288.0000 4288 356 0.0830
4289.0000 4289 356 0.0830
4290.0000 4290 356 0.0830
4291.0000 4291 356 0.0830
4292.0000 4292 356 0.0829
4293.0000 4293 356 0.0829
4294.0000 4294 356 0.0829
4295.0000 4295 356 0.0829
4296.0000 4296 356 0.0829
4297.0000 4297 356 0.0828
4298.0000 4298 356 0.0828
4299.0000 4299 356 0.0828
4300.0000 4300 356 0.0828
4301.0000 4300 357 0.0830
4301.0000 4301 357 0.0830
4302.0000 4302 357 0.0830
4303.0000 4303 357 0.0830
4304.0000 4304 357 0.0829
4305.0000 4305 357 0.0829
4306.0000 4306 357 0.0829
4307.0000 4307 357 0.0829
4308.0000 4308 357 0.0829
4309.0000 4309 357 0.0828
4310.0000 4310 357 0.0828
4311.0000 4311 357 0.0828
4312.0000 4312 357 0.0828
4313.0000 4313 357 0.0828
4314.0000 4314 357 0.0828
4315.0000 4315 357 0.0827
4316.0000 4316 357 0.0827
4317.0000 4317 357 0.0827
4318.0000 4318 357 0.0827
4319.0000 4319 357 0.0827
4320.0000 4320 357 0.0826
4321.0000 4321 357 0.0826
4322.0000 4322 357 0.0826
4323.0000 4323 357 0.0826
4324.0000 4324 357 0.0826
4325.0000 4325 357 0.0825
4326.0000 4326 357 0.0825
4327.0000 4327 357 0.0825
4328.0000 4328 357 0.0825
4329.0000 4329 357 0.0825
4330.0000 4330 357 0.0824
4331.0000 4331 357 0.0824
4332.0000 4332 357 0.0824
4333.0000 4333 357 0.0824
4334.0000 4334 357 0.0824
4335.0000 4335 357 0.0824
4336.0000 4336 357 0.0823
4337.0000 4337 357 0.0823
4338.0000 4338 357 0.0823
4339.0000 4339 357 0.0823
4340.0000 4340 357 0.0823
4341.0000 4341 357 0.0822
4342.0000 4342 357 0.0822
4343.0000 4343 357 0.0822
4344.0000 4344 357 0.0822
4345.0000 4345 357 0.0822
4346.0000 4346 357 0.0821
4347.0000 4347 357 0.0821
4348.0000 4348 357 0.0821
4349.0000 4349 357 0.0821
4350.0000 4350 357 0.0821
4351.0000 4351 357 0.0821
4352.0000 4352 357 0.0820
4353.0000 4353 357 0.0820
4354.0000 4354 357 0.0820
4355.0000 4355 357 0.0820
4356.0000 4356 357 0.0820
4357.0000 4357 357 0.0819
4358.0000 4358 357 0.0819
4359.0000 4359 357 0.0819
4360.0000 4360 357 0.0819
4361.0000 4361 357 0.0819
4362.0000 4362 357 0.0818
4363.0000 4363 357 0.0818
4364.0000 4364 357 0.0818
4365.0000 4365 357 0.0818
4366.0000 4366 357 0.0818
4367.0000 4367 357 0.0817
4368.0000 4368 357 0.0817
4369.0000 4369 357 0.0817
4370.0000 4370 357 0.0817
4371.0000 4371 357 0.0817
4372.0000 4372 357 0.0817
4373.0000 4373 357 0.0816
4374.0000 4374 357 0.0816
4374.8000 4374 358 0.0818
4375.0000 4375 358 0.0818
4375.4000 4375 359 0.0821
4376.0000 4376 359 0.0820
4376.2000 4376 360 0.0823
4377.0000 4377 360 0.0822
4378.0000 4377 361 0.0825
4378.0000 4378 361 0.0825
4379.0000 4379 361 0.0824
4380.0000 4380 361 0.0824
4381.0000 4381 361 0.0824
4382.0000 4382 361 0.0824
4383.0000 4383 361 0.0824
4384.0000 4384 361 0.0823
4385.0000 4385 361 0.0823
4386.0000 4386 361 0.0823
4387.0000 4387 361 0.0823
4388.0000 4388 361 0.0823
4389.0000 4389 361 0.0823
4389.2000 4389 362 0.0825
4390.0000 4390 362 0.0825
4391.0000 4391 362 0.0824
4392.0000 4392 362 0.0824
4393.0000 4393 362 0.0824
4394.0000 4394 362 0.0824
4395.0000 4395 362 0.0824
4396.0000 4396 362 0.0823
4397.0000 4397 362 0.0823
4398.0000 4398 362 0.0823
4399.0000 4399 362 0.0823
4400.0000 4400 362 0.0823
4401.0000 4401 362 0.0823
4402.0000 4402 362 0.0822
4403.0000 4403 362 0.0822
4404.0000 4404 362 0.0822
4405.0000 4405 362 0.0822
4406.0000 4406 362 0.0822
4407.0000 4407 362 0.0821
4408.0000 4408 362 0.0821
4409.0000 4409 362 0.0821
4410.0000 4410 362 0.0821
4410.1000 4410 363 0.0823
4410.2000 4410 364 0.0825
4411.0000 4411 364 0.0825
4412.0000 4412 364 0.0825
4413.0000 4413 364 0.0825
4414.0000 4414 364 0.0825
4414.2000 4414 365 0.0827
4414.5000 4414 366 0.0829
4415.0000 4415 366 0.0829
4416.0000 4416 366 0.0829
4417.0000 4417 366 0.0829
4417.1000 4417 367 0.0831
4418.0000 4418 367 0.0831
4419.0000 4419 367 0.0831
4420.0000 4420 367 0.0830
4421.0000 4421 367 0.0830
4421.7000 4421 368 0.0832
4422.0000 4422 368 0.0832
4422.4000 4422 369 0.0834
4423.0000 4423 369 0.0834
4423.1000 4423 370 0.0837
4424.0000 4424 370 0.0836
4425.0000 4425 370 0.0836
4426.0000 4426 370 0.0836
4427.0000 4427 370 0.0836
4428.0000 4428 370 0.0836
4429.0000 4429 370 0.0835
4430.0000 4430 370 0.0835
4431.0000 4431 370 0.0835
4432.0000 4432 370 0.0835
4433.0000 4433 370 0.0835
4434.0000 4434 370 0.0834
4435.0000 4435 370 0.0834
4436.0000 4436 370 0.0834
4437.0000 4437 370 0.0834
4438.0000 4438 370 0.0834
4439.0000 4439 370 0.0834
4440.0000 4440 370 0.0833
4441.0000 4441 370 0.0833
4442.0000 4442 370 0.0833
4443.0000 4443 370 0.0833
4444.0000 4444 370 0.0833
4445.0000 4445 370 0.0832
4446.0000 4446 370 0.0832
4446.3000 4446 371 0.0834
4447.0000 4447 371 0.0834
4448.0000 4448 371 0.0834
4449.0000 4449 371 0.0834
4450.0000 4450 371 0.0834
4451.0000 4451 371 0.0834
4452.0000 4452 371 0.0833
4453.0000 4453 371 0.0833
4454.0000 4454 371 0.0833
4455.0000 4455 371 0.0833
4456.0000 4456 371 0.0833
4457.0000 4457 371 0.0832
4458.0000 4458 371 0.0832
4458.1000 4458 372 0.0834
4459.0000 4459 372 0.0834
4460.0000 4460 372 0.0834
4461.0000 4461 372 0.0834
4462.0000 4462 372 0.0834
4463.0000 4463 372 0.0834
4464.0000 4464 372 0.0833
4465.0000 4465 372 0.0833
4466.0000 4466 372 0.0833
4467.0000 4467 372 0.0833
4468.0000 4468 372 0.0833
4469.0000 4469 372 0.0832
4470.0000 4470 372 0.0832
4471.0000 4471 372 0.0832
4472.0000 4472 372 0.0832
4473.0000 4473 372 0.0832
4474.0000 4474 372 0.0831
4475.0000 4475 372 0.0831
4475.1000 4475 373 0.0834
4476.0000 4476 373 0.0833
4477.0000 4477 373 0.0833
4478.0000 4478 373 0.0833
4479.0000 4479 373 0.0833
4479.7000 4479 374 0.0835
4480.0000 4480 374 0.0835
4481.0000 4481 374 0.0835
4482.0000 4482 374 0.0834
4483.0000 4483 374 0.0834
4484.0000 4484 374 0.0834
4485.0000 4485 374 0.0834
4485.2000 4485 375 0.0836
4486.0000 4486 375 0.0836
4487.0000 4487 375 0.0836
4488.0000 4488 375 0.0836
4489.0000 4489 375 0.0835
4490.0000 4490 375 0.0835
4491.0000 4491 375 0.0835
4492.0000 4492 375 0.0835
4492.4000 4492 376 0.0837
4493.0000 4492 377 0.0839
4493.0000 4493 377 0.0839
4494.0000 4494 377 0.0839
4495.0000 4495 377 0.0839
4496.0000 4496 377 0.0839
4497.0000 4497 377 0.0838
4498.0000 4498 377 0.0838
4499.0000 4499 377 0.0838
4500.0000 4500 377 0.0838
4501.0000 4501 377 0.0838
4502.0000 4502 377 0.0837
4503.0000 4503 377 0.0837
4504.0000 4504 377 0.0837
4505.0000 4505 377 0.0837
4506.0000 4506 377 0.0837
4507.0000 4507 377 0.0836
4508.0000 4508 377 0.0836
4509.0000 4509 377 0.0836
4510.0000 4510 377 0.0836
4511.0000 4511 377 0.0836
4512.0000 4512 377 0.0836
4513.0000 4513 377 0.0835
4514.0000 4514 377 0.0835
4515.0000 4515 377 0.0835
4516.0000 4516 377 0.0835
4517.0000 4517 377 0.0835
4517.6000 4517 378 0.0837
4518.0000 4518 378 0.0837
4519.0000 4519 378 0.0836
4520.0000 4520 378 0.0836
4520.9000 4520 379 0.0838
4521.0000 4521 379 0.0838
4522.0000 4522 379 0.0838
4523.0000 4523 379 0.0838
4524.0000 4524 379 0.0838
4525.0000 4525 379 0.0838
4526.0000 4526 379 0.0837
4527.0000 4527 379 0.0837
4528.0000 4528 379 0.0837
4529.0000 4529 379 0.0837
4530.0000 4530 379 0.0837
4531.0000 4531 379 0.0836
4532.0000 4532 379 0.0836
4533.0000 4533 379 0.0836
4534.0000 4534 379 0.0836
4535.0000 4535 379 0.0836
4536.0000 4536 379 0.0836
4537.0000 4537 379 0.0835
4538.0000 4538 379 0.0835
4539.0000 4539 379 0.0835
4540.0000 4540 379 0.0835
4541.0000 4541 379 0.0835
4542.0000 4542 379 0.0834
4543.0000 4543 379 0.0834
4544.0000 4544 379 0.0834
4545.0000 4545 379 0.0834
4546.0000 4546 379 0.0834
4547.0000 4547 379 0.0834
4548.0000 4548 379 0.0833
4549.0000 4549 379 0.0833
4550.0000 4550 379 0.0833
4551.0000 4551 379 0.0833
4552.0000 4552 379 0.0833
4553.0000 4553 379 0.0832
4554.0000 4554 379 0.0832
4555.0000 4555 379 0.0832
4556.0000 4556 379 0.0832
4557.0000 4557 379 0.0832
4558.0000 4558 379 0.0832
4559.0000 4559 379 0.0831
4560.0000 4560 379 0.0831
4561.0000 4561 379 0.0831
4562.0000 4562 379 0.0831
4563.0000 4563 379 0.0831
4564.0000 4564 379 0.0830
4565.0000 4565 379 0.0830
4566.0000 4566 379 0.0830
4567.0000 4567 379 0.0830
4568.0000 4568 379 0.0830
4569.0000 4569 379 0.0830
4570.0000 4570 379 0.0829
4571.0000 4571 379 0.0829
4572.0000 4572 379 0.0829
4572.2000 4572 380 0.0831
4573.0000 4573 380 0.0831
4574.0000 4574 380 0.0831
4575.0000 4575 380 0.0831
4576.0000 4576 380 0.0830
4577.0000 4577 380 0.0830
4578.0000 4578 380 0.0830
4579.0000 4579 380 0.0830
4580.0000 4580 380 0.0830
4581.0000 4581 380 0.0830
4582.0000 4582 380 0.0829
4583.0000 4583 380 0.0829
4584.0000 4584 380 0.0829
4585.0000 4585 380 0.0829
4586.0000 4586 380 0.0829
4587.0000 4587 380 0.0828
4588.0000 4588 380 0.0828
4589.0000 4589 380 0.0828
4590.0000 4590 380 0.0828
4591.0000 4591 380 0.0828
4592.0000 4592 380 0.0828
4593.0000 4593 380 0.0827
4594.0000 4594 380 0.0827
4595.0000 4595 380 0.0827
4596.0000 4596 380 0.0827
4597.0000 4597 380 0.0827
4598.0000 4598 380 0.0826
4599.0000 4599 380 0.0826
4600.0000 4600 380 0.0826
4601.0000 4601 380 0.0826
4601.5000 4601 381 0.0828
4602.0000 4602 381 0.0828
4603.0000 4603 381 0.0828
4604.0000 4604 381 0.0828
4605.0000 4605 381 0.0827
4606.0000 4606 381 0.0827
4607.0000 4607 381 0.0827
4608.0000 4608 381 0.0827
4609.0000 4609 381 0.0827
4610.0000 4610 381 0.0826
4611.0000 4611 381 0.0826
4612.0000 4612 381 0.0826
4613.0000 4613 381 0.0826
4614.0000 4614 381 0.0826
4615.0000 4615 381 0.0826
4616.0000 4616 381 0.0825
4617.0000 4617 381 0.0825
4618.0000 4618 381 0.0825
4619.0000 4619 381 0.0825
4620.0000 4620 381 0.0825
4621.0000 4621 381 0.0824
4622.0000 4622 381 0.0824
4623.0000 4623 381 0.0824
4624.0000 4624 381 0.0824
4625.0000 4625 381 0.0824
4626.0000 4626 381 0.0824
4627.0000 4627 381 0.0823
4628.0000 4628 381 0.0823
4629.0000 4629 381 0.0823
4630.0000 4630 381 0.0823
4631.0000 4631 381 0.0823
4632.0000 4632 381 0.0823
4633.0000 4633 381 0.0822
4634.0000 4634 381 0.0822
4635.0000 4635 381 0.0822
4636.0000 4636 381 0.0822
4637.0000 4637 381 0.0822
4638.0000 4638 381 0.0821
4639.0000 4639 381 0.0821
4640.0000 4640 381 0.0821
4641.0000 4641 381 0.0821
4642.0000 4642 381 0.0821
4643.0000 4643 381 0.0821
4644.0000 4644 381 0.0820
4645.0000 4645 381 0.0820
4646.0000 4646 381 0.0820
4647.0000 4647 381 0.0820
4648.0000 4648 381 0.0820
4649.0000 4649 381 0.0820
4650.0000 4650 381 0.0819
4651.0000 4651 381 0.0819
4652.0000 4652 381 0.0819
4653.0000 4652 382 0.0821
4653.0000 4653 382 0.0821
4654.0000 4654 382 0.0821
4655.0000 4655 382 0.0821
4656.0000 4656 382 0.0820
4657.0000 4657 382 0.0820
4658.0000 4658 382 0.0820
4659.0000 4659 382 0.0820
4660.0000 4660 382 0.0820
4661.0000 4661 382 0.0820
4662.0000 4662 382 0.0819
4663.0000 4663 382 0.0819
4664.0000 4664 382 0.0819
4665.0000 4665 382 0.0819
4666.0000 4666 382 0.0819
4667.0000 4667 382 0.0819
4668.0000 4668 382 0.0818
4669.0000 4669 382 0.0818
4670.0000 4670 382 0.0818
4671.0000 4671 382 0.0818
4672.0000 4672 382 0.0818
4673.0000 4673 382 0.0817
4673.1000 4673 383 0.0820
4674.0000 4674 383 0.0819
4675.0000 4675 383 0.0819
4675.1000 4675 384 0.0821
4676.0000 4676 384 0.0821
4677.0000 4677 384 0.0821
4678.0000 4678 384 0.0821
4679.0000 4679 384 0.0821
4680.0000 4680 384 0.0821
4681.0000 4681 384 0.0820
4682.0000 4682 384 0.0820
4683.0000 4683 384 0.0820
4684.0000 4684 384 0.0820
4685.0000 4685 384 0.0820
4686.0000 4686 384 0.0819
4687.0000 4687 384 0.0819
4688.0000 4688 384 0.0819
4689.0000 4689 384 0.0819
4690.0000 4690 384 0.0819
4691.0000 4691 384 0.0819
4692.0000 4692 384 0.0818
4693.0000 4693 384 0.0818
4694.0000 4694 384 0.0818
4695.0000 4695 384 0.0818
4696.0000 4696 384 0.0818
4697.0000 4697 384 0.0818
4698.0000 4698 384 0.0817
4699.0000 4699 384 0.0817
4700.0000 4700 384 0.0817
4701.0000 4701 384 0.0817
4702.0000 4702 384 0.0817
4703.0000 4703 384 0.0817
4704.0000 4704 384 0.0816
4705.0000 4705 384 0.0816
4706.0000 4706 384 0.0816
4707.0000 4707 384 0.0816
4707.8000 4707 385 0.0818
4708.0000 4708 385 0.0818
4709.0000 4709 385 0.0818
4710.0000 4710 385 0.0817
4711.0000 4711 385 0.0817
4712.0000 4712 385 0.0817
4713.0000 4713 385 0.0817
4714.0000 4714 385 0.0817
4715.0000 4715 385 0.0817
4716.0000 4716 385 0.0816
4717.0000 4717 385 0.0816
4718.0000 4718 385 0.0816
4719.0000 4719 385 0.0816
4720.0000 4720 385 0.0816
4721.0000 4721 385 0.0816
4722.0000 4722 385 0.0815
4723.0000 4723 385 0.0815
4724.0000 4724 385 0.0815
4725.0000 4725 385 0.0815
4726.0000 4726 385 0.0815
4727.0000 4727 385 0.0814
4728.0000 4728 385 0.0814
4728.7000 4728 386 0.0816
4729.0000 4729 386 0.0816
4730.0000 4730 386 0.0816
4731.0000 4731 386 0.0816
4732.0000 4732 386 0.0816
4733.0000 4733 386 0.0816
4734.0000 4734 386 0.0815
4735.0000 4735 386 0.0815
4736.0000 4736 386 0.0815
4737.0000 4737 386 0.0815
4738.0000 4738 386 0.0815
4739.0000 4739 386 0.0815
4740.0000 4740 386 0.0814
4741.0000 4741 386 0.0814
4742.0000 4742 386 0.0814
4743.0000 4743 386 0.0814
4744.0000 4744 386 0.0814
4745.0000 4745 386 0.0813
4745.2000 4745 387 0.0816
4746.0000 4746 387 0.0815
4747.0000 4747 387 0.0815
4748.0000 4748 387 0.0815
4749.0000 4749 387 0.0815
4750.0000 4750 387 0.0815
4751.0000 4751 387 0.0815
4752.0000 4752 387 0.0814
4753.0000 4753 387 0.0814
4754.0000 4754 387 0.0814
4755.0000 4755 387 0.0814
4756.0000 4756 387 0.0814
4757.0000 4757 387 0.0814
4758.0000 4758 387 0.0813
4759.0000 4759 387 0.0813
4760.0000 4760 387 0.0813
4761.0000 4761 387 0.0813
4762.0000 4762 387 0.0813
4763.0000 4763 387 0.0813
4764.0000 4764 387 0.0812
4765.0000 4765 387 0.0812
4766.0000 4766 387 0.0812
4767.0000 4767 387 0.0812
4768.0000 4768 387 0.0812
4769.0000 4769 387 0.0811
4770.0000 4770 387 0.0811
4771.0000 4771 387 0.0811
4772.0000 4772 387 0.0811
4773.0000 4773 387 0.0811
4774.0000 4774 387 0.0811
4775.0000 4775 387 0.0810
4776.0000 4776 387 0.0810
4777.0000 4777 387 0.0810
4778.0000 4778 387 0.0810
4779.0000 4779 387 0.0810
4780.0000 4780 387 0.0810
4781.0000 4781 387 0.0809
4782.0000 4782 387 0.0809
4783.0000 4783 387 0.0809
4784.0000 4784 387 0.0809
4785.0000 4785 387 0.0809
4786.0000 4786 387 0.0809
4787.0000 4787 387 0.0808
4788.0000 4788 387 0.0808
4789.0000 4789 387 0.0808
4789.1000 4789 388 0.0810
4790.0000 4790 388 0.0810
4791.0000 4791 388 0.0810
4792.0000 4792 388 0.0810
4793.0000 4793 388 0.0810
4794.0000 4794 388 0.0809
4795.0000 4795 388 0.0809
4796.0000 4796 388 0.0809
4797.0000 4797 388 0.0809
4798.0000 4798 388 0.0809
4799.0000 4799 388 0.0809
4800.0000 4800 388 0.0808
4801.0000 4801 388 0.0808
4802.0000 4802 388 0.0808
4803.0000 4803 388 0.0808
4804.0000 4804 388 0.0808
4805.0000 4805 388 0.0807
4806.0000 4806 388 0.0807
4807.0000 4807 388 0.0807
4808.0000 4808 388 0.0807
4809.0000 4809 388 0.0807
4810.0000 4810 388 0.0807
4811.0000 4811 388 0.0806
4812.0000 4812 388 0.0806
4813.0000 4813 388 0.0806
4814.0000 4814 388 0.0806
4815.0000 4815 388 0.0806
4816.0000 4816 388 0.0806
4817.0000 4817 388 0.0805
4818.0000 4818 388 0.0805
4819.0000 4819 388 0.0805
4820.0000 4820 388 0.0805
4821.0000 4821 388 0.0805
4822.0000 4822 388 0.0805
4823.0000 4823 388 0.0804
4824.0000 4824 388 0.0804
4825.0000 4825 388 0.0804
4826.0000 4826 388 0.0804
4827.0000 4827 388 0.0804
4827.4000 4827 389 0.0806
4828.0000 4828 389 0.0806
4829.0000 4829 389 0.0806
4830.0000 4830 389 0.0805
4831.0000 4831 389 0.0805
4832.0000 4832 389 0.0805
4833.0000 4833 389 0.0805
4833.1000 4833 390 0.0807
4834.0000 4834 390 0.0807
4835.0000 4835 390 0.0807
4836.0000 4836 390 0.0806
4836.5000 4836 391 0.0809
4837.0000 4837 391 0.0808
4838.0000 4838 391 0.0808
4839.0000 4839 391 0.0808
4840.0000 4840 391 0.0808
4841.0000 4841 391 0.0808
4842.0000 4842 391 0.0808
4843.0000 4843 391 0.0807
4844.0000 4844 391 0.0807
4845.0000 4845 391 0.0807
4846.0000 4846 391 0.0807
4847.0000 4847 391 0.0807
4848.0000 4848 391 0.0807
4849.0000 4849 391 0.0806
4850.0000 4850 391 0.0806
4851.0000 4851 391 0.0806
4852.0000 4852 391 0.0806
4853.0000 4853 391 0.0806
4854.0000 4854 391 0.0806
4855.0000 4855 391 0.0805
4856.0000 4856 391 0.0805
4857.0000 4857 391 0.0805
4857.7000 4857 392 0.0807
4858.0000 4858 392 0.0807
4859.0000 4859 392 0.0807
4860.0000 4860 392 0.0807
4861.0000 4861 392 0.0806
4862.0000 4862 392 0.0806
4863.0000 4863 392 0.0806
4864.0000 4864 392 0.0806
4865.0000 4865 392 0.0806
4866.0000 4866 392 0.0806
4867.0000 4867 392 0.0805
4867.9000 4867 393 0.0807
4868.0000 4868 393 0.0807
4869.0000 4869 393 0.0807
4870.0000 4870 393 0.0807
4871.0000 4871 393 0.0807
4872.0000 4872 393 0.0807
4873.0000 4873 393 0.0806
4874.0000 4874 393 0.0806
4875.0000 4875 393 0.0806
4876.0000 4876 393 0.0806
4877.0000 4877 393 0.0806
4878.0000 4878 393 0.0806
4879.0000 4879 393 0.0805
4880.0000 4880 393 0.0805
4881.0000 4881 393 0.0805
4882.0000 4882 393 0.0805
4883.0000 4883 393 0.0805
4884.0000 4884 393 0.0805
4885.0000 4885 393 0.0805
4886.0000 4886 393 0.0804
4887.0000 4887 393 0.0804
4888.0000 4888 393 0.0804
4889.0000 4889 393 0.0804
4890.0000 4890 393 0.0804
4891.0000 4891 393 0.0804
4892.0000 4892 393 0.0803
4893.0000 4893 393 0.0803
4894.0000 4894 393 0.0803
4895.0000 4895 393 0.0803
4895.3000 4895 394 0.0805
4896.0000 4896 394 0.0805
4897.0000 4897 394 0.0805
4898.0000 4898 394 0.0804
4899.0000 4899 394 0.0804
4900.0000 4900 394 0.0804
4901.0000 4901 394 0.0804
4902.0000 4902 394 0.0804
4903.0000 4903 394 0.0804
4904.0000 4904 394 0.0803
4905.0000 4905 394 0.0803
4906.0000 4906 394 0.0803
4907.0000 4907 394 0.0803
4908.0000 4908 394 0.0803
4909.0000 4909 394 0.0803
4910.0000 4910 394 0.0802
4911.0000 4911 394 0.0802
4912.0000 4912 394 0.0802
4913.0000 4913 394 0.0802
4914.0000 4914 394 0.0802
4915.0000 4915 394 0.0802
4916.0000 4916 394 0.0801
4917.0000 4917 394 0.0801
4918.0000 4918 394 0.0801
4919.0000 4919 394 0.0801
4920.0000 4920 394 0.0801
4921.0000 4921 394 0.0801
4922.0000 4922 394 0.0800
4923.0000 4923 394 0.0800
4924.0000 4924 394 0.0800
4925.0000 4925 394 0.0800
4926.0000 4926 394 0.0800
4927.0000 4927 394 0.0800
4928.0000 4928 394 0.0800
4929.0000 4929 394 0.0799
4930.0000 4930 394 0.0799
4931.0000 4931 394 0.0799
4932.0000 4932 394 0.0799
4933.0000 4933 394 0.0799
4934.0000 4934 394 0.0799
4935.0000 4935 394 0.0798
4936.0000 4936 394 0.0798
4937.0000 4937 394 0.0798
4938.0000 4938 394 0.0798
4939.0000 4939 394 0.0798
4940.0000 4940 394 0.0798
4941.0000 4941 394 0.0797
4942.0000 4942 394 0.0797
4943.0000 4943 394 0.0797
4944.0000 4944 394 0.0797
4945.0000 4945 394 0.0797
4946.0000 4946 394 0.0797
4947.0000 4947 394 0.0796
4948.0000 4948 394 0.0796
4949.0000 4949 394 0.0796
4950.0000 4950 394 0.0796
4951.0000 4951 394 0.0796
4952.0000 4952 394 0.0796
4953.0000 4953 394 0.0795
4954.0000 4954 394 0.0795
4955.0000 4955 394 0.0795
4956.0000 4956 394 0.0795
4957.0000 4957 394 0.0795
4958.0000 4958 394 0.0795
4959.0000 4959 394 0.0795
4960.0000 4960 394 0.0794
4961.0000 4961 394 0.0794
4962.0000 4962 394 0.0794
4963.0000 4963 394 0.0794
4964.0000 4964 394 0.0794
4965.0000 4965 394 0.0794
4966.0000 4966 394 0.0793
4966.3000 4966 395 0.0795
4967.0000 4967 395 0.0795
4968.0000 4968 395 0.0795
4968.7000 4968 396 0.0797
4969.0000 4969 396 0.0797
4970.0000 4970 396 0.0797
4970.6000 4970 397 0.0799
4971.0000 4971 397 0.0799
4972.0000 4972 397 0.0798
4973.0000 4973 397 0.0798
4974.0000 4974 397 0.0798
4975.0000 4975 397 0.0798
4976.0000 4976 397 0.0798
4977.0000 4977 397 0.0798
4978.0000 4978 397 0.0798
4979.0000 4979 397 0.0797
4980.0000 4980 397 0.0797
