# time  created  singleCountDelivered  singleCountDelivered/created
4462.0000 4462 29 0.0065
4463.0000 4463 29 0.0065
4464.0000 4464 29 0.0065
4465.0000 4465 29 0.0065
4466.0000 4466 29 0.0065
4467.0000 4467 29 0.0065
4468.0000 4468 29 0.0065
4469.0000 4469 29 0.0065
4470.0000 4470 29 0.0065
4471.0000 4471 29 0.0065
4472.0000 4472 29 0.0065
4473.0000 4473 29 0.0065
4474.0000 4474 29 0.0065
4475.0000 4475 29 0.0065
4476.0000 4476 29 0.0065
4477.0000 4477 29 0.0065
4478.0000 4478 29 0.0065
4479.0000 4479 29 0.0065
4480.0000 4480 29 0.0065
4481.0000 4481 29 0.0065
4482.0000 4482 29 0.0065
4483.0000 4483 29 0.0065
4484.0000 4484 29 0.0065
4485.0000 4485 29 0.0065
4486.0000 4486 29 0.0065
4487.0000 4487 29 0.0065
4488.0000 4488 29 0.0065
4489.0000 4489 29 0.0065
4490.0000 4490 29 0.0065
4491.0000 4491 29 0.0065
4492.0000 4492 29 0.0065
4493.0000 4493 29 0.0065
4494.0000 4494 29 0.0065
4495.0000 4495 29 0.0065
4496.0000 4496 29 0.0065
4497.0000 4497 29 0.0064
4498.0000 4498 29 0.0064
4499.0000 4499 29 0.0064
4500.0000 4500 29 0.0064
4501.0000 4501 29 0.0064
4502.0000 4502 29 0.0064
4503.0000 4503 29 0.0064
4504.0000 4504 29 0.0064
4505.0000 4505 29 0.0064
4506.0000 4506 29 0.0064
4507.0000 4507 29 0.0064
4508.0000 4508 29 0.0064
4509.0000 4509 29 0.0064
4510.0000 4510 29 0.0064
4511.0000 4511 29 0.0064
4512.0000 4512 29 0.0064
4513.0000 4513 29 0.0064
4514.0000 4514 29 0.0064
4515.0000 4515 29 0.0064
4516.0000 4516 29 0.0064
4517.0000 4517 29 0.0064
4518.0000 4518 29 0.0064
4519.0000 4519 29 0.0064
4520.0000 4520 29 0.0064
4521.0000 4521 29 0.0064
4522.0000 4522 29 0.0064
4523.0000 4523 29 0.0064
4524.0000 4524 29 0.0064
4525.0000 4525 29 0.0064
4526.0000 4526 29 0.0064
4527.0000 4527 29 0.0064
4528.0000 4528 29 0.0064
4529.0000 4529 29 0.0064
4530.0000 4530 29 0.0064
4531.0000 4531 29 0.0064
4532.0000 4532 29 0.0064
4533.0000 4533 29 0.0064
4534.0000 4534 29 0.0064
4535.0000 4535 29 0.0064
4536.0000 4536 29 0.0064
4537.0000 4537 29 0.0064
4538.0000 4538 29 0.0064
4539.0000 4539 29 0.0064
4540.0000 4540 29 0.0064
4541.0000 4541 29 0.0064
4542.0000 4542 29 0.0064
4543.0000 4543 29 0.0064
4544.0000 4544 29 0.0064
4545.0000 4545 29 0.0064
4546.0000 4546 29 0.0064
4547.0000 4547 29 0.0064
4548.0000 4548 29 0.0064
4549.0000 4549 29 0.0064
4550.0000 4550 29 0.0064
4551.0000 4551 29 0.0064
4552.0000 4552 29 0.0064
4553.0000 4553 29 0.0064
4554.0000 4554 29 0.0064
4555.0000 4555 29 0.0064
4556.0000 4556 29 0.0064
4557.0000 4557 29 0.0064
4558.0000 4558 29 0.0064
4559.0000 4559 29 0.0064
4560.0000 4560 29 0.0064
4561.0000 4561 29 0.0064
4562.0000 4562 29 0.0064
4563.0000 4563 29 0.0064
4564.0000 4564 29 0.0064
4565.0000 4565 29 0.0064
4566.0000 4566 29 0.0064
4567.0000 4567 29 0.0063
4568.0000 4568 29 0.0063
4569.0000 4569 29 0.0063
4570.0000 4570 29 0.0063
4571.0000 4571 29 0.0063
4572.0000 4572 29 0.0063
4573.0000 4573 29 0.0063
4574.0000 4574 29 0.0063
4575.0000 4575 29 0.0063
4576.0000 4576 29 0.0063
4577.0000 4577 29 0.0063
4578.0000 4578 29 0.0063
4579.0000 4579 29 0.0063
4580.0000 4580 29 0.0063
4581.0000 4581 29 0.0063
4582.0000 4582 29 0.0063
4583.0000 4583 29 0.0063
4584.0000 4584 29 0.0063
4585.0000 4585 29 0.0063
4586.0000 4586 29 0.0063
4587.0000 4587 29 0.0063
4588.0000 4588 29 0.0063
4589.0000 4589 29 0.0063
4590.0000 4590 29 0.0063
4591.0000 4591 29 0.0063
4592.0000 4592 29 0.0063
4593.0000 4593 29 0.0063
4594.0000 4594 29 0.0063
4595.0000 4595 29 0.0063
4596.0000 4596 29 0.0063
4597.0000 4597 29 0.0063
4598.0000 4598 29 0.0063
4599.0000 4599 29 0.0063
4600.0000 4600 29 0.0063
4601.0000 4601 29 0.0063
4602.0000 4602 29 0.0063
4603.0000 4603 29 0.0063
4604.0000 4604 29 0.0063
4605.0000 4605 29 0.0063
4606.0000 4606 29 0.0063
4607.0000 4607 29 0.0063
4608.0000 4608 29 0.0063
4609.0000 4609 29 0.0063
4610.0000 4610 29 0.0063
4611.0000 4611 29 0.0063
4612.0000 4612 29 0.0063
4613.0000 4613 29 0.0063
4614.0000 4614 29 0.0063
4615.0000 4615 29 0.0063
4616.0000 4616 29 0.0063
4617.0000 4617 29 0.0063
4618.0000 4618 29 0.0063
4619.0000 4619 29 0.0063
4620.0000 4620 29 0.0063
4621.0000 4621 29 0.0063
4622.0000 4622 29 0.0063
4623.0000 4623 29 0.0063
4624.0000 4624 29 0.0063
4625.0000 4625 29 0.0063
4626.0000 4626 29 0.0063
4627.0000 4627 29 0.0063
4628.0000 4628 29 0.0063
4629.0000 4629 29 0.0063
4630.0000 4630 29 0.0063
4631.0000 4631 29 0.0063
4632.0000 4632 29 0.0063
4633.0000 4633 29 0.0063
4634.0000 4634 29 0.0063
4635.0000 4635 29 0.0063
4636.0000 4636 29 0.0063
4637.0000 4637 29 0.0063
4638.0000 4638 29 0.0063
4639.0000 4639 29 0.0063
4640.0000 4640 29 0.0063
4641.0000 4641 29 0.0062
4642.0000 4642 29 0.0062
4643.0000 4643 29 0.0062
4644.0000 4644 29 0.0062
4645.0000 4645 29 0.0062
4646.0000 4646 29 0.0062
4647.0000 4647 29 0.0062
4648.0000 4648 29 0.0062
4649.0000 4649 29 0.0062
4650.0000 4650 29 0.0062
4651.0000 4651 29 0.0062
4652.0000 4652 29 0.0062
4653.0000 4653 29 0.0062
4654.0000 4654 29 0.0062
4655.0000 4655 29 0.0062
4656.0000 4656 29 0.0062
4657.0000 4657 29 0.0062
4658.0000 4658 29 0.0062
4659.0000 4659 29 0.0062
4660.0000 4660 29 0.0062
4661.0000 4661 29 0.0062
4662.0000 4662 29 0.0062
4663.0000 4663 29 0.0062
4664.0000 4664 29 0.0062
4665.0000 4665 29 0.0062
4666.0000 4666 29 0.0062
4667.0000 4667 29 0.0062
4668.0000 4668 29 0.0062
4669.0000 4669 29 0.0062
4670.0000 4670 29 0.0062
4671.0000 4671 29 0.0062
4672.0000 4672 29 0.0062
4673.0000 4673 29 0.0062
4674.0000 4674 29 0.0062
4675.0000 4675 29 0.0062
4676.0000 4676 29 0.0062
4677.0000 4677 29 0.0062
4678.0000 4678 29 0.0062
4679.0000 4679 29 0.0062
4680.0000 4680 29 0.0062
4681.0000 4681 29 0.0062
4682.0000 4682 29 0.0062
4683.0000 4683 29 0.0062
4684.0000 4684 29 0.0062
4685.0000 4685 29 0.0062
4686.0000 4686 29 0.0062
4687.0000 4687 29 0.0062
4688.0000 4688 29 0.0062
4689.0000 4689 29 0.0062
4690.0000 4690 29 0.0062
4691.0000 4691 29 0.0062
4692.0000 4692 29 0.0062
4693.0000 4693 29 0.0062
4694.0000 4694 29 0.0062
4695.0000 4695 29 0.0062
4696.0000 4696 29 0.0062
4697.0000 4697 29 0.0062
4698.0000 4698 29 0.0062
4699.0000 4699 29 0.0062
4700.0000 4700 29 0.0062
4701.0000 4701 29 0.0062
4702.0000 4702 29 0.0062
4703.0000 4703 29 0.0062
4704.0000 4704 29 0.0062
4705.0000 4705 29 0.0062
4706.0000 4706 29 0.0062
4707.0000 4707 29 0.0062
4708.0000 4708 29 0.0062
4709.0000 4709 29 0.0062
4710.0000 4710 29 0.0062
4711.0000 4711 29 0.0062
4712.0000 4712 29 0.0062
4713.0000 4713 29 0.0062
4714.0000 4714 29 0.0062
4715.0000 4715 29 0.0062
4716.0000 4716 29 0.0061
4717.0000 4717 29 0.0061
4718.0000 4718 29 0.0061
4719.0000 4719 29 0.0061
4720.0000 4720 29 0.0061
4721.0000 4721 29 0.0061
4722.0000 4722 29 0.0061
4723.0000 4723 29 0.0061
4724.0000 4724 29 0.0061
4725.0000 4725 29 0.0061
4726.0000 4726 29 0.0061
4727.0000 4727 29 0.0061
4728.0000 4728 29 0.0061
4729.0000 4729 29 0.0061
4730.0000 4730 29 0.0061
4731.0000 4731 29 0.0061
4732.0000 4732 29 0.0061
4733.0000 4733 29 0.0061
4734.0000 4734 29 0.0061
4735.0000 4735 29 0.0061
4736.0000 4736 29 0.0061
4737.0000 4737 29 0.0061
4738.0000 4738 29 0.0061
4739.0000 4739 29 0.0061
4740.0000 4740 29 0.0061
4741.0000 4741 29 0.0061
4742.0000 4742 29 0.0061
4743.0000 4743 29 0.0061
4744.0000 4744 29 0.0061
4745.0000 4745 29 0.0061
4746.0000 4746 29 0.0061
4747.0000 4747 29 0.0061
4748.0000 4748 29 0.0061
4749.0000 4749 29 0.0061
4750.0000 4750 29 0.0061
4751.0000 4751 29 0.0061
4752.0000 4752 29 0.0061
4753.0000 4753 29 0.0061
4754.0000 4754 29 0.0061
4755.0000 4755 29 0.0061
4756.0000 4756 29 0.0061
4757.0000 4757 29 0.0061
4758.0000 4758 29 0.0061
4759.0000 4759 29 0.0061
4760.0000 4760 29 0.0061
4761.0000 4761 29 0.0061
4762.0000 4762 29 0.0061
4763.0000 4763 29 0.0061
4764.0000 4764 29 0.0061
4765.0000 4765 29 0.0061
4766.0000 4766 29 0.0061
4767.0000 4767 29 0.0061
4768.0000 4768 29 0.0061
4769.0000 4769 29 0.0061
4770.0000 4770 29 0.0061
4771.0000 4771 29 0.0061
4772.0000 4772 29 0.0061
4773.0000 4773 29 0.0061
4774.0000 4774 29 0.0061
4775.0000 4775 29 0.0061
4776.0000 4776 29 0.0061
4777.0000 4777 29 0.0061
4778.0000 4778 29 0.0061
4779.0000 4779 29 0.0061
4780.0000 4780 29 0.0061
4781.0000 4781 29 0.0061
4782.0000 4782 29 0.0061
4783.0000 4783 29 0.0061
4784.0000 4784 29 0.0061
4785.0000 4785 29 0.0061
4786.0000 4786 29 0.0061
4787.0000 4787 29 0.0061
4788.0000 4788 29 0.0061
4789.0000 4789 29 0.0061
4790.0000 4790 29 0.0061
4791.0000 4791 29 0.0061
4792.0000 4792 29 0.0061
4793.0000 4793 29 0.0061
4794.0000 4794 29 0.0060
4795.0000 4795 29 0.0060
4796.0000 4796 29 0.0060
4797.0000 4797 29 0.0060
4798.0000 4798 29 0.0060
4799.0000 4799 29 0.0060
4800.0000 4800 29 0.0060
4801.0000 4801 29 0.0060
4802.0000 4802 29 0.0060
4803.0000 4803 29 0.0060
4804.0000 4804 29 0.0060
4805.0000 4805 29 0.0060
4806.0000 4806 29 0.0060
4807.0000 4807 29 0.0060
4808.0000 4808 29 0.0060
4809.0000 4809 29 0.0060
4810.0000 4810 29 0.0060
4811.0000 4811 29 0.0060
4812.0000 4812 29 0.0060
4813.0000 4813 29 0.0060
4814.0000 4814 29 0.0060
4815.0000 4815 29 0.0060
4816.0000 4816 29 0.0060
4817.0000 4817 29 0.0060
4818.0000 4818 29 0.0060
4819.0000 4819 29 0.0060
4820.0000 4820 29 0.0060
4821.0000 4821 29 0.0060
4822.0000 4822 29 0.0060
4823.0000 4823 29 0.0060
4824.0000 4824 29 0.0060
4825.0000 4825 29 0.0060
4826.0000 4826 29 0.0060
4827.0000 4827 29 0.0060
4828.0000 4828 29 0.0060
4829.0000 4829 29 0.0060
4830.0000 4830 29 0.0060
4831.0000 4831 29 0.0060
4832.0000 4832 29 0.0060
4833.0000 4833 29 0.0060
4834.0000 4834 29 0.0060
4835.0000 4835 29 0.0060
4836.0000 4836 29 0.0060
4837.0000 4837 29 0.0060
4838.0000 4838 29 0.0060
4839.0000 4839 29 0.0060
4840.0000 4840 29 0.0060
4841.0000 4841 29 0.0060
4842.0000 4842 29 0.0060
4843.0000 4843 29 0.0060
4844.0000 4844 29 0.0060
4845.0000 4845 29 0.0060
4846.0000 4846 29 0.0060
4847.0000 4847 29 0.0060
4848.0000 4848 29 0.0060
4849.0000 4849 29 0.0060
4850.0000 4850 29 0.0060
4851.0000 4851 29 0.0060
4852.0000 4852 29 0.0060
4853.0000 4853 29 0.0060
4854.0000 4854 29 0.0060
4855.0000 4855 29 0.0060
4856.0000 4856 29 0.0060
4857.0000 4857 29 0.0060
4858.0000 4858 29 0.0060
4859.0000 4859 29 0.0060
4860.0000 4860 29 0.0060
4861.0000 4861 29 0.0060
4862.0000 4862 29 0.0060
4863.0000 4863 29 0.0060
4864.0000 4864 29 0.0060
4865.0000 4865 29 0.0060
4866.0000 4866 29 0.0060
4867.0000 4867 29 0.0060
4868.0000 4868 29 0.0060
4869.0000 4869 29 0.0060
4870.0000 4870 29 0.0060
4871.0000 4871 29 0.0060
4872.0000 4872 29 0.0060
4873.0000 4873 29 0.0060
4874.0000 4874 29 0.0059
4875.0000 4875 29 0.0059
4876.0000 4876 29 0.0059
4877.0000 4877 29 0.0059
4878.0000 4878 29 0.0059
4879.0000 4879 29 0.0059
4880.0000 4880 29 0.0059
4881.0000 4881 29 0.0059
4882.0000 4882 29 0.0059
4883.0000 4883 29 0.0059
4884.0000 4884 29 0.0059
4885.0000 4885 29 0.0059
4886.0000 4886 29 0.0059
4887.0000 4887 29 0.0059
4888.0000 4888 29 0.0059
4889.0000 4889 29 0.0059
4890.0000 4890 29 0.0059
4891.0000 4891 29 0.0059
4892.0000 4892 29 0.0059
4893.0000 4893 29 0.0059
4894.0000 4894 29 0.0059
4895.0000 4895 29 0.0059
4896.0000 4896 29 0.0059
4897.0000 4897 29 0.0059
4898.0000 4898 29 0.0059
4899.0000 4899 29 0.0059
4900.0000 4900 29 0.0059
4901.0000 4901 29 0.0059
4902.0000 4902 29 0.0059
4903.0000 4903 29 0.0059
4904.0000 4904 29 0.0059
4905.0000 4905 29 0.0059
4906.0000 4906 29 0.0059
4907.0000 4907 29 0.0059
4908.0000 4908 29 0.0059
4909.0000 4909 29 0.0059
4910.0000 4910 29 0.0059
4911.0000 4911 29 0.0059
4912.0000 4912 29 0.0059
4913.0000 4913 29 0.0059
4914.0000 4914 29 0.0059
4915.0000 4915 29 0.0059
4916.0000 4916 29 0.0059
4917.0000 4917 29 0.0059
4918.0000 4918 29 0.0059
4919.0000 4919 29 0.0059
4920.0000 4920 29 0.0059
4921.0000 4921 29 0.0059
4922.0000 4922 29 0.0059
4923.0000 4923 29 0.0059
4924.0000 4924 29 0.0059
4925.0000 4925 29 0.0059
4926.0000 4926 29 0.0059
4927.0000 4927 29 0.0059
4928.0000 4928 29 0.0059
4929.0000 4929 29 0.0059
4930.0000 4930 29 0.0059
4931.0000 4931 29 0.0059
4932.0000 4932 29 0.0059
4933.0000 4933 29 0.0059
4934.0000 4934 29 0.0059
4935.0000 4935 29 0.0059
4936.0000 4936 29 0.0059
4937.0000 4937 29 0.0059
4938.0000 4938 29 0.0059
4939.0000 4939 29 0.0059
4940.0000 4940 29 0.0059
4941.0000 4941 29 0.0059
4942.0000 4942 29 0.0059
4943.0000 4943 29 0.0059
4944.0000 4944 29 0.0059
4945.0000 4945 29 0.0059
4946.0000 4946 29 0.0059
4947.0000 4947 29 0.0059
4948.0000 4948 29 0.0059
4949.0000 4949 29 0.0059
4950.0000 4950 29 0.0059
4951.0000 4951 29 0.0059
4952.0000 4952 29 0.0059
4953.0000 4953 29 0.0059
4954.0000 4954 29 0.0059
4955.0000 4955 29 0.0059
4956.0000 4956 29 0.0059
4957.0000 4957 29 0.0059
4958.0000 4958 29 0.0058
4959.0000 4959 29 0.0058
4960.0000 4960 29 0.0058
4961.0000 4961 29 0.0058
4962.0000 4962 29 0.0058
4963.0000 4963 29 0.0058
4964.0000 4964 29 0.0058
4965.0000 4965 29 0.0058
4966.0000 4966 29 0.0058
4967.0000 4967 29 0.0058
4968.0000 4968 29 0.0058
4969.0000 4969 29 0.0058
4970.0000 4970 29 0.0058
4971.0000 4971 29 0.0058
4972.0000 4972 29 0.0058
4973.0000 4973 29 0.0058
4974.0000 4974 29 0.0058
4975.0000 4975 29 0.0058
4976.0000 4976 29 0.0058
4977.0000 4977 29 0.0058
4978.0000 4978 29 0.0058
4979.0000 4979 29 0.0058
4980.0000 4980 29 0.0058
4981.0000 4981 29 0.0058
4982.0000 4982 29 0.0058
4983.0000 4983 29 0.0058
4984.0000 4984 29 0.0058
4985.0000 4985 29 0.0058
4986.0000 4986 29 0.0058
4987.0000 4987 29 0.0058
4988.0000 4988 29 0.0058
4989.0000 4989 29 0.0058
4990.0000 4990 29 0.0058
4991.0000 4991 29 0.0058
4992.0000 4992 29 0.0058
4993.0000 4993 29 0.0058
4994.0000 4994 29 0.0058
4995.0000 4995 29 0.0058
4996.0000 4996 29 0.0058
4997.0000 4997 29 0.0058
4998.0000 4998 29 0.0058
4999.0000 4999 29 0.0058
5000.0000 5000 29 0.0058
