# time  created  singleCountDelivered  singleCountDelivered/created
4470.0000 4470 20 0.0045
4471.0000 4471 20 0.0045
4472.0000 4472 20 0.0045
4473.0000 4473 20 0.0045
4474.0000 4474 20 0.0045
4475.0000 4475 20 0.0045
4476.0000 4476 20 0.0045
4477.0000 4477 20 0.0045
4478.0000 4478 20 0.0045
4479.0000 4479 20 0.0045
4480.0000 4480 20 0.0045
4481.0000 4481 20 0.0045
4482.0000 4482 20 0.0045
4483.0000 4483 20 0.0045
4484.0000 4484 20 0.0045
4485.0000 4485 20 0.0045
4486.0000 4486 20 0.0045
4487.0000 4487 20 0.0045
4488.0000 4488 20 0.0045
4489.0000 4489 20 0.0045
4490.0000 4490 20 0.0045
4491.0000 4491 20 0.0045
4492.0000 4492 20 0.0045
4493.0000 4493 20 0.0045
4494.0000 4494 20 0.0045
4495.0000 4495 20 0.0044
4496.0000 4496 20 0.0044
4497.0000 4497 20 0.0044
4498.0000 4498 20 0.0044
4499.0000 4499 20 0.0044
4500.0000 4500 20 0.0044
4501.0000 4501 20 0.0044
4502.0000 4502 20 0.0044
4503.0000 4503 20 0.0044
4504.0000 4504 20 0.0044
4505.0000 4505 20 0.0044
4506.0000 4506 20 0.0044
4507.0000 4507 20 0.0044
4508.0000 4508 20 0.0044
4509.0000 4509 20 0.0044
4510.0000 4510 20 0.0044
4511.0000 4511 20 0.0044
4512.0000 4512 20 0.0044
4513.0000 4513 20 0.0044
4514.0000 4514 20 0.0044
4515.0000 4515 20 0.0044
4516.0000 4516 20 0.0044
4517.0000 4517 20 0.0044
4518.0000 4518 20 0.0044
4519.0000 4519 20 0.0044
4520.0000 4520 20 0.0044
4521.0000 4521 20 0.0044
4522.0000 4522 20 0.0044
4523.0000 4523 20 0.0044
4524.0000 4524 20 0.0044
4525.0000 4525 20 0.0044
4526.0000 4526 20 0.0044
4527.0000 4527 20 0.0044
4528.0000 4528 20 0.0044
4529.0000 4529 20 0.0044
4530.0000 4530 20 0.0044
4531.0000 4531 20 0.0044
4532.0000 4532 20 0.0044
4533.0000 4533 20 0.0044
4534.0000 4534 20 0.0044
4535.0000 4535 20 0.0044
4536.0000 4536 20 0.0044
4537.0000 4537 20 0.0044
4538.0000 4538 20 0.0044
4539.0000 4539 20 0.0044
4540.0000 4540 20 0.0044
4541.0000 4541 20 0.0044
4542.0000 4542 20 0.0044
4543.0000 4543 20 0.0044
4544.0000 4544 20 0.0044
4545.0000 4545 20 0.0044
4546.0000 4546 20 0.0044
4547.0000 4547 20 0.0044
4548.0000 4548 20 0.0044
4549.0000 4549 20 0.0044
4550.0000 4550 20 0.0044
4551.0000 4551 20 0.0044
4552.0000 4552 20 0.0044
4553.0000 4553 20 0.0044
4554.0000 4554 20 0.0044
4555.0000 4555 20 0.0044
4556.0000 4556 20 0.0044
4557.0000 4557 20 0.0044
4558.0000 4558 20 0.0044
4559.0000 4559 20 0.0044
4560.0000 4560 20 0.0044
4561.0000 4561 20 0.0044
4562.0000 4562 20 0.0044
4563.0000 4563 20 0.0044
4564.0000 4564 20 0.0044
4565.0000 4565 20 0.0044
4566.0000 4566 20 0.0044
4567.0000 4567 20 0.0044
4568.0000 4568 20 0.0044
4569.0000 4569 20 0.0044
4570.0000 4570 20 0.0044
4571.0000 4571 20 0.0044
4572.0000 4572 20 0.0044
4573.0000 4573 20 0.0044
4574.0000 4574 20 0.0044
4575.0000 4575 20 0.0044
4576.0000 4576 20 0.0044
4577.0000 4577 20 0.0044
4578.0000 4578 20 0.0044
4579.0000 4579 20 0.0044
4580.0000 4580 20 0.0044
4581.0000 4581 20 0.0044
4582.0000 4582 20 0.0044
4583.0000 4583 20 0.0044
4584.0000 4584 20 0.0044
4585.0000 4585 20 0.0044
4586.0000 4586 20 0.0044
4587.0000 4587 20 0.0044
4588.0000 4588 20 0.0044
4589.0000 4589 20 0.0044
4590.0000 4590 20 0.0044
4591.0000 4591 20 0.0044
4592.0000 4592 20 0.0044
4593.0000 4593 20 0.0044
4594.0000 4594 20 0.0044
4595.0000 4595 20 0.0044
4596.0000 4596 20 0.0044
4597.0000 4597 20 0.0044
4598.0000 4598 20 0.0043
4599.0000 4599 20 0.0043
4600.0000 4600 20 0.0043
4601.0000 4601 20 0.0043
4602.0000 4602 20 0.0043
4603.0000 4603 20 0.0043
4604.0000 4604 20 0.0043
4605.0000 4605 20 0.0043
4606.0000 4606 20 0.0043
4607.0000 4607 20 0.0043
4608.0000 4608 20 0.0043
4609.0000 4609 20 0.0043
4610.0000 4610 20 0.0043
4611.0000 4611 20 0.0043
4612.0000 4612 20 0.0043
4613.0000 4613 20 0.0043
4614.0000 4614 20 0.0043
4615.0000 4615 20 0.0043
4616.0000 4616 20 0.0043
4617.0000 4617 20 0.0043
4618.0000 4618 20 0.0043
4619.0000 4619 20 0.0043
4620.0000 4620 20 0.0043
4621.0000 4621 20 0.0043
4622.0000 4622 20 0.0043
4623.0000 4623 20 0.0043
4624.0000 4624 20 0.0043
4625.0000 4625 20 0.0043
4626.0000 4626 20 0.0043
4627.0000 4627 20 0.0043
4628.0000 4628 20 0.0043
4629.0000 4629 20 0.0043
4630.0000 4630 20 0.0043
4631.0000 4631 20 0.0043
4632.0000 4632 20 0.0043
4633.0000 4633 20 0.0043
4634.0000 4634 20 0.0043
4635.0000 4635 20 0.0043
4636.0000 4636 20 0.0043
4637.0000 4637 20 0.0043
4638.0000 4638 20 0.0043
4639.0000 4639 20 0.0043
4640.0000 4640 20 0.0043
4641.0000 4641 20 0.0043
4642.0000 4642 20 0.0043
4643.0000 4643 20 0.0043
4644.0000 4644 20 0.0043
4645.0000 4645 20 0.0043
4646.0000 4646 20 0.0043
4647.0000 4647 20 0.0043
4648.0000 4648 20 0.0043
4649.0000 4649 20 0.0043
4650.0000 4650 20 0.0043
4651.0000 4651 20 0.0043
4652.0000 4652 20 0.0043
4653.0000 4653 20 0.0043
4654.0000 4654 20 0.0043
4655.0000 4655 20 0.0043
4656.0000 4656 20 0.0043
4657.0000 4657 20 0.0043
4658.0000 4658 20 0.0043
4659.0000 4659 20 0.0043
4660.0000 4660 20 0.0043
4661.0000 4661 20 0.0043
4662.0000 4662 20 0.0043
4663.0000 4663 20 0.0043
4664.0000 4664 20 0.0043
4665.0000 4665 20 0.0043
4666.0000 4666 20 0.0043
4667.0000 4667 20 0.0043
4668.0000 4668 20 0.0043
4669.0000 4669 20 0.0043
4670.0000 4670 20 0.0043
4671.0000 4671 20 0.0043
4672.0000 4672 20 0.0043
4673.0000 4673 20 0.0043
4674.0000 4674 20 0.0043
4675.0000 4675 20 0.0043
4676.0000 4676 20 0.0043
4677.0000 4677 20 0.0043
4678.0000 4678 20 0.0043
4679.0000 4679 20 0.0043
4680.0000 4680 20 0.0043
4681.0000 4681 20 0.0043
4682.0000 4682 20 0.0043
4683.0000 4683 20 0.0043
4684.0000 4684 20 0.0043
4685.0000 4685 20 0.0043
4686.0000 4686 20 0.0043
4687.0000 4687 20 0.0043
4688.0000 4688 20 0.0043
4689.0000 4689 20 0.0043
4690.0000 4690 20 0.0043
4691.0000 4691 20 0.0043
4692.0000 4692 20 0.0043
4693.0000 4693 20 0.0043
4694.0000 4694 20 0.0043
4695.0000 4695 20 0.0043
4696.0000 4696 20 0.0043
4697.0000 4697 20 0.0043
4698.0000 4698 20 0.0043
4699.0000 4699 20 0.0043
4700.0000 4700 20 0.0043
4701.0000 4701 20 0.0043
4702.0000 4702 20 0.0043
4703.0000 4703 20 0.0043
4704.0000 4704 20 0.0043
4705.0000 4705 20 0.0043
4706.0000 4706 20 0.0042
4707.0000 4707 20 0.0042
4708.0000 4708 20 0.0042
4709.0000 4709 20 0.0042
4710.0000 4710 20 0.0042
4711.0000 4711 20 0.0042
4712.0000 4712 20 0.0042
4713.0000 4713 20 0.0042
4714.0000 4714 20 0.0042
4715.0000 4715 20 0.0042
4716.0000 4716 20 0.0042
4717.0000 4717 20 0.0042
4718.0000 4718 20 0.0042
4719.0000 4719 20 0.0042
4720.0000 4720 20 0.0042
4721.0000 4721 20 0.0042
4722.0000 4722 20 0.0042
4723.0000 4723 20 0.0042
4724.0000 4724 20 0.0042
4725.0000 4725 20 0.0042
4726.0000 4726 20 0.0042
4727.0000 4727 20 0.0042
4728.0000 4728 20 0.0042
4729.0000 4729 20 0.0042
4730.0000 4730 20 0.0042
4731.0000 4731 20 0.0042
4732.0000 4732 20 0.0042
4733.0000 4733 20 0.0042
4734.0000 4734 20 0.0042
4735.0000 4735 20 0.0042
4736.0000 4736 20 0.0042
4737.0000 4737 20 0.0042
4738.0000 4738 20 0.0042
4739.0000 4739 20 0.0042
4740.0000 4740 20 0.0042
4741.0000 4741 20 0.0042
4742.0000 4742 20 0.0042
4743.0000 4743 20 0.0042
4744.0000 4744 20 0.0042
4745.0000 4745 20 0.0042
4746.0000 4746 20 0.0042
4747.0000 4747 20 0.0042
4748.0000 4748 20 0.0042
4749.0000 4749 20 0.0042
4750.0000 4750 20 0.0042
4751.0000 4751 20 0.0042
4752.0000 4752 20 0.0042
4753.0000 4753 20 0.0042
4754.0000 4754 20 0.0042
4755.0000 4755 20 0.0042
4756.0000 4756 20 0.0042
4757.0000 4757 20 0.0042
4758.0000 4758 20 0.0042
4759.0000 4759 20 0.0042
4760.0000 4760 20 0.0042
4761.0000 4761 20 0.0042
4762.0000 4762 20 0.0042
4763.0000 4763 20 0.0042
4764.0000 4764 20 0.0042
4765.0000 4765 20 0.0042
4766.0000 4766 20 0.0042
4767.0000 4767 20 0.0042
4768.0000 4768 20 0.0042
4769.0000 4769 20 0.0042
4770.0000 4770 20 0.0042
4771.0000 4771 20 0.0042
4772.0000 4772 20 0.0042
4773.0000 4773 20 0.0042
4774.0000 4774 20 0.0042
4775.0000 4775 20 0.0042
4776.0000 4776 20 0.0042
4777.0000 4777 20 0.0042
4778.0000 4778 20 0.0042
4779.0000 4779 20 0.0042
4780.0000 4780 20 0.0042
4781.0000 4781 20 0.0042
4782.0000 4782 20 0.0042
4783.0000 4783 20 0.0042
4784.0000 4784 20 0.0042
4785.0000 4785 20 0.0042
4786.0000 4786 20 0.0042
4787.0000 4787 20 0.0042
4788.0000 4788 20 0.0042
4789.0000 4789 20 0.0042
4790.0000 4790 20 0.0042
4791.0000 4791 20 0.0042
4792.0000 4792 20 0.0042
4793.0000 4793 20 0.0042
4794.0000 4794 20 0.0042
4795.0000 4795 20 0.0042
4796.0000 4796 20 0.0042
4797.0000 4797 20 0.0042
4798.0000 4798 20 0.0042
4799.0000 4799 20 0.0042
4800.0000 4800 20 0.0042
4801.0000 4801 20 0.0042
4802.0000 4802 20 0.0042
4803.0000 4803 20 0.0042
4804.0000 4804 20 0.0042
4805.0000 4805 20 0.0042
4806.0000 4806 20 0.0042
4807.0000 4807 20 0.0042
4808.0000 4808 20 0.0042
4809.0000 4809 20 0.0042
4810.0000 4810 20 0.0042
4811.0000 4811 20 0.0042
4812.0000 4812 20 0.0042
4813.0000 4813 20 0.0042
4814.0000 4814 20 0.0042
4815.0000 4815 20 0.0042
4816.0000 4816 20 0.0042
4817.0000 4817 20 0.0042
4818.0000 4818 20 0.0042
4819.0000 4819 20 0.0042
4820.0000 4820 20 0.0041
4821.0000 4821 20 0.0041
4822.0000 4822 20 0.0041
4823.0000 4823 20 0.0041
4824.0000 4824 20 0.0041
4825.0000 4825 20 0.0041
4826.0000 4826 20 0.0041
4827.0000 4827 20 0.0041
4828.0000 4828 20 0.0041
4829.0000 4829 20 0.0041
4830.0000 4830 20 0.0041
4831.0000 4831 20 0.0041
4832.0000 4832 20 0.0041
4833.0000 4833 20 0.0041
4834.0000 4834 20 0.0041
4835.0000 4835 20 0.0041
4836.0000 4836 20 0.0041
4837.0000 4837 20 0.0041
4838.0000 4838 20 0.0041
4839.0000 4839 20 0.0041
4840.0000 4840 20 0.0041
4841.0000 4841 20 0.0041
4842.0000 4842 20 0.0041
4843.0000 4843 20 0.0041
4844.0000 4844 20 0.0041
4845.0000 4845 20 0.0041
4846.0000 4846 20 0.0041
4847.0000 4847 20 0.0041
4848.0000 4848 20 0.0041
4849.0000 4849 20 0.0041
4850.0000 4850 20 0.0041
4851.0000 4851 20 0.0041
4852.0000 4852 20 0.0041
4853.0000 4853 20 0.0041
4854.0000 4854 20 0.0041
4855.0000 4855 20 0.0041
4856.0000 4856 20 0.0041
4857.0000 4857 20 0.0041
4858.0000 4858 20 0.0041
4859.0000 4859 20 0.0041
4860.0000 4860 20 0.0041
4861.0000 4861 20 0.0041
4862.0000 4862 20 0.0041
4863.0000 4863 20 0.0041
4864.0000 4864 20 0.0041
4865.0000 4865 20 0.0041
4866.0000 4866 20 0.0041
4867.0000 4867 20 0.0041
4868.0000 4868 20 0.0041
4869.0000 4869 20 0.0041
4870.0000 4870 20 0.0041
4871.0000 4871 20 0.0041
4872.0000 4872 20 0.0041
4873.0000 4873 20 0.0041
4874.0000 4874 20 0.0041
4875.0000 4875 20 0.0041
4876.0000 4876 20 0.0041
4877.0000 4877 20 0.0041
4878.0000 4878 20 0.0041
4879.0000 4879 20 0.0041
4880.0000 4880 20 0.0041
4881.0000 4881 20 0.0041
4882.0000 4882 20 0.0041
4883.0000 4883 20 0.0041
4884.0000 4884 20 0.0041
4885.0000 4885 20 0.0041
4886.0000 4886 20 0.0041
4887.0000 4887 20 0.0041
4888.0000 4888 20 0.0041
4889.0000 4889 20 0.0041
4890.0000 4890 20 0.0041
4891.0000 4891 20 0.0041
4892.0000 4892 20 0.0041
4893.0000 4893 20 0.0041
4894.0000 4894 20 0.0041
4895.0000 4895 20 0.0041
4896.0000 4896 20 0.0041
4897.0000 4897 20 0.0041
4898.0000 4898 20 0.0041
4899.0000 4899 20 0.0041
4900.0000 4900 20 0.0041
4901.0000 4901 20 0.0041
4902.0000 4902 20 0.0041
4903.0000 4903 20 0.0041
4904.0000 4904 20 0.0041
4905.0000 4905 20 0.0041
4906.0000 4906 20 0.0041
4907.0000 4907 20 0.0041
4908.0000 4908 20 0.0041
4909.0000 4909 20 0.0041
4910.0000 4910 20 0.0041
4911.0000 4911 20 0.0041
4912.0000 4912 20 0.0041
4913.0000 4913 20 0.0041
4914.0000 4914 20 0.0041
4915.0000 4915 20 0.0041
4916.0000 4916 20 0.0041
4917.0000 4917 20 0.0041
4918.0000 4918 20 0.0041
4919.0000 4919 20 0.0041
4920.0000 4920 20 0.0041
4921.0000 4921 20 0.0041
4922.0000 4922 20 0.0041
4923.0000 4923 20 0.0041
4924.0000 4924 20 0.0041
4925.0000 4925 20 0.0041
4926.0000 4926 20 0.0041
4927.0000 4927 20 0.0041
4928.0000 4928 20 0.0041
4929.0000 4929 20 0.0041
4930.0000 4930 20 0.0041
4931.0000 4931 20 0.0041
4932.0000 4932 20 0.0041
4933.0000 4933 20 0.0041
4934.0000 4934 20 0.0041
4935.0000 4935 20 0.0041
4936.0000 4936 20 0.0041
4937.0000 4937 20 0.0041
4938.0000 4938 20 0.0041
4939.0000 4939 20 0.0040
4940.0000 4940 20 0.0040
4941.0000 4941 20 0.0040
4942.0000 4942 20 0.0040
4943.0000 4943 20 0.0040
4944.0000 4944 20 0.0040
4945.0000 4945 20 0.0040
4946.0000 4946 20 0.0040
4947.0000 4947 20 0.0040
4948.0000 4948 20 0.0040
4949.0000 4949 20 0.0040
4950.0000 4950 20 0.0040
4951.0000 4951 20 0.0040
4952.0000 4952 20 0.0040
4953.0000 4953 20 0.0040
4954.0000 4954 20 0.0040
4955.0000 4955 20 0.0040
4956.0000 4956 20 0.0040
4957.0000 4957 20 0.0040
4958.0000 4958 20 0.0040
4959.0000 4959 20 0.0040
4960.0000 4960 20 0.0040
4961.0000 4961 20 0.0040
4962.0000 4962 20 0.0040
4963.0000 4963 20 0.0040
4964.0000 4964 20 0.0040
4965.0000 4965 20 0.0040
4966.0000 4966 20 0.0040
4967.0000 4967 20 0.0040
4968.0000 4968 20 0.0040
4969.0000 4969 20 0.0040
4970.0000 4970 20 0.0040
4971.0000 4971 20 0.0040
4972.0000 4972 20 0.0040
4973.0000 4973 20 0.0040
4974.0000 4974 20 0.0040
4975.0000 4975 20 0.0040
4976.0000 4976 20 0.0040
4977.0000 4977 20 0.0040
4978.0000 4978 20 0.0040
4979.0000 4979 20 0.0040
4980.0000 4980 20 0.0040
4981.0000 4981 20 0.0040
4982.0000 4982 20 0.0040
4983.0000 4983 20 0.0040
4984.0000 4984 20 0.0040
4985.0000 4985 20 0.0040
4986.0000 4986 20 0.0040
4987.0000 4987 20 0.0040
4988.0000 4988 20 0.0040
4989.0000 4989 20 0.0040
4990.0000 4990 20 0.0040
4991.0000 4991 20 0.0040
4992.0000 4992 20 0.0040
4993.0000 4993 20 0.0040
4994.0000 4994 20 0.0040
4995.0000 4995 20 0.0040
4996.0000 4996 20 0.0040
4997.0000 4997 20 0.0040
4998.0000 4998 20 0.0040
4999.0000 4999 20 0.0040
5000.0000 5000 20 0.0040
