# time  created  delivered  delivered/created
4485.0000 4485 10 0.0022
4486.0000 4486 10 0.0022
4487.0000 4487 10 0.0022
4488.0000 4488 10 0.0022
4489.0000 4489 10 0.0022
4490.0000 4490 10 0.0022
4491.0000 4491 10 0.0022
4492.0000 4492 10 0.0022
4493.0000 4493 10 0.0022
4494.0000 4494 10 0.0022
4495.0000 4495 10 0.0022
4496.0000 4496 10 0.0022
4497.0000 4497 10 0.0022
4498.0000 4498 10 0.0022
4499.0000 4499 10 0.0022
4500.0000 4500 10 0.0022
4501.0000 4501 10 0.0022
4502.0000 4502 10 0.0022
4503.0000 4503 10 0.0022
4504.0000 4504 10 0.0022
4505.0000 4505 10 0.0022
4506.0000 4506 10 0.0022
4507.0000 4507 10 0.0022
4508.0000 4508 10 0.0022
4509.0000 4509 10 0.0022
4510.0000 4510 10 0.0022
4511.0000 4511 10 0.0022
4512.0000 4512 10 0.0022
4513.0000 4513 10 0.0022
4514.0000 4514 10 0.0022
4515.0000 4515 10 0.0022
4516.0000 4516 10 0.0022
4517.0000 4517 10 0.0022
4518.0000 4518 10 0.0022
4519.0000 4519 10 0.0022
4520.0000 4520 10 0.0022
4521.0000 4521 10 0.0022
4522.0000 4522 10 0.0022
4523.0000 4523 10 0.0022
4524.0000 4524 10 0.0022
4525.0000 4525 10 0.0022
4526.0000 4526 10 0.0022
4527.0000 4527 10 0.0022
4528.0000 4528 10 0.0022
4529.0000 4529 10 0.0022
4530.0000 4530 10 0.0022
4531.0000 4531 10 0.0022
4532.0000 4532 10 0.0022
4533.0000 4533 10 0.0022
4534.0000 4534 10 0.0022
4535.0000 4535 10 0.0022
4536.0000 4536 10 0.0022
4537.0000 4537 10 0.0022
4538.0000 4538 10 0.0022
4539.0000 4539 10 0.0022
4540.0000 4540 10 0.0022
4541.0000 4541 10 0.0022
4542.0000 4542 10 0.0022
4543.0000 4543 10 0.0022
4544.0000 4544 10 0.0022
4545.0000 4545 10 0.0022
4546.0000 4546 10 0.0022
4547.0000 4547 10 0.0022
4548.0000 4548 10 0.0022
4549.0000 4549 10 0.0022
4550.0000 4550 10 0.0022
4551.0000 4551 10 0.0022
4552.0000 4552 10 0.0022
4553.0000 4553 10 0.0022
4554.0000 4554 10 0.0022
4555.0000 4555 10 0.0022
4556.0000 4556 10 0.0022
4557.0000 4557 10 0.0022
4558.0000 4558 10 0.0022
4559.0000 4559 10 0.0022
4560.0000 4560 10 0.0022
4561.0000 4561 10 0.0022
4562.0000 4562 10 0.0022
4563.0000 4563 10 0.0022
4564.0000 4564 10 0.0022
4565.0000 4565 10 0.0022
4566.0000 4566 10 0.0022
4567.0000 4567 10 0.0022
4568.0000 4568 10 0.0022
4569.0000 4569 10 0.0022
4570.0000 4570 10 0.0022
4571.0000 4571 10 0.0022
4572.0000 4572 10 0.0022
4573.0000 4573 10 0.0022
4574.0000 4574 10 0.0022
4575.0000 4575 10 0.0022
4576.0000 4576 10 0.0022
4577.0000 4577 10 0.0022
4578.0000 4578 10 0.0022
4579.0000 4579 10 0.0022
4580.0000 4580 10 0.0022
4581.0000 4581 10 0.0022
4582.0000 4582 10 0.0022
4583.0000 4583 10 0.0022
4584.0000 4584 10 0.0022
4585.0000 4585 10 0.0022
4586.0000 4586 10 0.0022
4587.0000 4587 10 0.0022
4588.0000 4588 10 0.0022
4589.0000 4589 10 0.0022
4590.0000 4590 10 0.0022
4591.0000 4591 10 0.0022
4592.0000 4592 10 0.0022
4593.0000 4593 10 0.0022
4594.0000 4594 10 0.0022
4595.0000 4595 10 0.0022
4596.0000 4596 10 0.0022
4597.0000 4597 10 0.0022
4598.0000 4598 10 0.0022
4599.0000 4599 10 0.0022
4600.0000 4600 10 0.0022
4601.0000 4601 10 0.0022
4602.0000 4602 10 0.0022
4603.0000 4603 10 0.0022
4604.0000 4604 10 0.0022
4605.0000 4605 10 0.0022
4606.0000 4606 10 0.0022
4607.0000 4607 10 0.0022
4608.0000 4608 10 0.0022
4609.0000 4609 10 0.0022
4610.0000 4610 10 0.0022
4611.0000 4611 10 0.0022
4612.0000 4612 10 0.0022
4613.0000 4613 10 0.0022
4614.0000 4614 10 0.0022
4615.0000 4615 10 0.0022
4616.0000 4616 10 0.0022
4617.0000 4617 10 0.0022
4618.0000 4618 10 0.0022
4619.0000 4619 10 0.0022
4620.0000 4620 10 0.0022
4621.0000 4621 10 0.0022
4622.0000 4622 10 0.0022
4623.0000 4623 10 0.0022
4624.0000 4624 10 0.0022
4625.0000 4625 10 0.0022
4626.0000 4626 10 0.0022
4627.0000 4627 10 0.0022
4628.0000 4628 10 0.0022
4629.0000 4629 10 0.0022
4630.0000 4630 10 0.0022
4631.0000 4631 10 0.0022
4632.0000 4632 10 0.0022
4633.0000 4633 10 0.0022
4634.0000 4634 10 0.0022
4635.0000 4635 10 0.0022
4636.0000 4636 10 0.0022
4637.0000 4637 10 0.0022
4638.0000 4638 10 0.0022
4639.0000 4639 10 0.0022
4640.0000 4640 10 0.0022
4641.0000 4641 10 0.0022
4642.0000 4642 10 0.0022
4643.0000 4643 10 0.0022
4644.0000 4644 10 0.0022
4645.0000 4645 10 0.0022
4646.0000 4646 10 0.0022
4647.0000 4647 10 0.0022
4648.0000 4648 10 0.0022
4649.0000 4649 10 0.0022
4650.0000 4650 10 0.0022
4651.0000 4651 10 0.0022
4652.0000 4652 10 0.0021
4653.0000 4653 10 0.0021
4654.0000 4654 10 0.0021
4655.0000 4655 10 0.0021
4656.0000 4656 10 0.0021
4657.0000 4657 10 0.0021
4658.0000 4658 10 0.0021
4659.0000 4659 10 0.0021
4660.0000 4660 10 0.0021
4661.0000 4661 10 0.0021
4662.0000 4662 10 0.0021
4663.0000 4663 10 0.0021
4664.0000 4664 10 0.0021
4665.0000 4665 10 0.0021
4666.0000 4666 10 0.0021
4667.0000 4667 10 0.0021
4668.0000 4668 10 0.0021
4669.0000 4669 10 0.0021
4670.0000 4670 10 0.0021
4671.0000 4671 10 0.0021
4672.0000 4672 10 0.0021
4673.0000 4673 10 0.0021
4674.0000 4674 10 0.0021
4675.0000 4675 10 0.0021
4676.0000 4676 10 0.0021
4677.0000 4677 10 0.0021
4678.0000 4678 10 0.0021
4679.0000 4679 10 0.0021
4680.0000 4680 10 0.0021
4681.0000 4681 10 0.0021
4682.0000 4682 10 0.0021
4683.0000 4683 10 0.0021
4684.0000 4684 10 0.0021
4685.0000 4685 10 0.0021
4686.0000 4686 10 0.0021
4687.0000 4687 10 0.0021
4688.0000 4688 10 0.0021
4689.0000 4689 10 0.0021
4690.0000 4690 10 0.0021
4691.0000 4691 10 0.0021
4692.0000 4692 10 0.0021
4693.0000 4693 10 0.0021
4694.0000 4694 10 0.0021
4695.0000 4695 10 0.0021
4696.0000 4696 10 0.0021
4697.0000 4697 10 0.0021
4698.0000 4698 10 0.0021
4699.0000 4699 10 0.0021
4700.0000 4700 10 0.0021
4701.0000 4701 10 0.0021
4702.0000 4702 10 0.0021
4703.0000 4703 10 0.0021
4704.0000 4704 10 0.0021
4705.0000 4705 10 0.0021
4706.0000 4706 10 0.0021
4707.0000 4707 10 0.0021
4708.0000 4708 10 0.0021
4709.0000 4709 10 0.0021
4710.0000 4710 10 0.0021
4711.0000 4711 10 0.0021
4712.0000 4712 10 0.0021
4713.0000 4713 10 0.0021
4714.0000 4714 10 0.0021
4715.0000 4715 10 0.0021
4716.0000 4716 10 0.0021
4717.0000 4717 10 0.0021
4718.0000 4718 10 0.0021
4719.0000 4719 10 0.0021
4720.0000 4720 10 0.0021
4721.0000 4721 10 0.0021
4722.0000 4722 10 0.0021
4723.0000 4723 10 0.0021
4724.0000 4724 10 0.0021
4725.0000 4725 10 0.0021
4726.0000 4726 10 0.0021
4727.0000 4727 10 0.0021
4728.0000 4728 10 0.0021
4729.0000 4729 10 0.0021
4730.0000 4730 10 0.0021
4731.0000 4731 10 0.0021
4732.0000 4732 10 0.0021
4733.0000 4733 10 0.0021
4734.0000 4734 10 0.0021
4735.0000 4735 10 0.0021
4736.0000 4736 10 0.0021
4737.0000 4737 10 0.0021
4738.0000 4738 10 0.0021
4739.0000 4739 10 0.0021
4740.0000 4740 10 0.0021
4741.0000 4741 10 0.0021
4742.0000 4742 10 0.0021
4743.0000 4743 10 0.0021
4744.0000 4744 10 0.0021
4745.0000 4745 10 0.0021
4746.0000 4746 10 0.0021
4747.0000 4747 10 0.0021
4748.0000 4748 10 0.0021
4749.0000 4749 10 0.0021
4750.0000 4750 10 0.0021
4751.0000 4751 10 0.0021
4752.0000 4752 10 0.0021
4753.0000 4753 10 0.0021
4754.0000 4754 10 0.0021
4755.0000 4755 10 0.0021
4756.0000 4756 10 0.0021
4757.0000 4757 10 0.0021
4758.0000 4758 10 0.0021
4759.0000 4759 10 0.0021
4760.0000 4760 10 0.0021
4761.0000 4761 10 0.0021
4762.0000 4762 10 0.0021
4763.0000 4763 10 0.0021
4764.0000 4764 10 0.0021
4765.0000 4765 10 0.0021
4766.0000 4766 10 0.0021
4767.0000 4767 10 0.0021
4768.0000 4768 10 0.0021
4769.0000 4769 10 0.0021
4770.0000 4770 10 0.0021
4771.0000 4771 10 0.0021
4772.0000 4772 10 0.0021
4773.0000 4773 10 0.0021
4774.0000 4774 10 0.0021
4775.0000 4775 10 0.0021
4776.0000 4776 10 0.0021
4777.0000 4777 10 0.0021
4778.0000 4778 10 0.0021
4779.0000 4779 10 0.0021
4780.0000 4780 10 0.0021
4781.0000 4781 10 0.0021
4782.0000 4782 10 0.0021
4783.0000 4783 10 0.0021
4784.0000 4784 10 0.0021
4785.0000 4785 10 0.0021
4786.0000 4786 10 0.0021
4787.0000 4787 10 0.0021
4788.0000 4788 10 0.0021
4789.0000 4789 10 0.0021
4790.0000 4790 10 0.0021
4791.0000 4791 10 0.0021
4792.0000 4792 10 0.0021
4793.0000 4793 10 0.0021
4794.0000 4794 10 0.0021
4795.0000 4795 10 0.0021
4796.0000 4796 10 0.0021
4797.0000 4797 10 0.0021
4798.0000 4798 10 0.0021
4799.0000 4799 10 0.0021
4800.0000 4800 10 0.0021
4801.0000 4801 10 0.0021
4802.0000 4802 10 0.0021
4803.0000 4803 10 0.0021
4804.0000 4804 10 0.0021
4805.0000 4805 10 0.0021
4806.0000 4806 10 0.0021
4807.0000 4807 10 0.0021
4808.0000 4808 10 0.0021
4809.0000 4809 10 0.0021
4810.0000 4810 10 0.0021
4811.0000 4811 10 0.0021
4812.0000 4812 10 0.0021
4813.0000 4813 10 0.0021
4814.0000 4814 10 0.0021
4815.0000 4815 10 0.0021
4816.0000 4816 10 0.0021
4817.0000 4817 10 0.0021
4818.0000 4818 10 0.0021
4819.0000 4819 10 0.0021
4820.0000 4820 10 0.0021
4821.0000 4821 10 0.0021
4822.0000 4822 10 0.0021
4823.0000 4823 10 0.0021
4824.0000 4824 10 0.0021
4825.0000 4825 10 0.0021
4826.0000 4826 10 0.0021
4827.0000 4827 10 0.0021
4828.0000 4828 10 0.0021
4829.0000 4829 10 0.0021
4830.0000 4830 10 0.0021
4831.0000 4831 10 0.0021
4832.0000 4832 10 0.0021
4833.0000 4833 10 0.0021
4834.0000 4834 10 0.0021
4835.0000 4835 10 0.0021
4836.0000 4836 10 0.0021
4837.0000 4837 10 0.0021
4838.0000 4838 10 0.0021
4839.0000 4839 10 0.0021
4840.0000 4840 10 0.0021
4841.0000 4841 10 0.0021
4842.0000 4842 10 0.0021
4843.0000 4843 10 0.0021
4844.0000 4844 10 0.0021
4845.0000 4845 10 0.0021
4846.0000 4846 10 0.0021
4847.0000 4847 10 0.0021
4848.0000 4848 10 0.0021
4849.0000 4849 10 0.0021
4850.0000 4850 10 0.0021
4851.0000 4851 10 0.0021
4852.0000 4852 10 0.0021
4853.0000 4853 10 0.0021
4854.0000 4854 10 0.0021
4855.0000 4855 10 0.0021
4856.0000 4856 10 0.0021
4857.0000 4857 10 0.0021
4858.0000 4858 10 0.0021
4859.0000 4859 10 0.0021
4860.0000 4860 10 0.0021
4861.0000 4861 10 0.0021
4862.0000 4862 10 0.0021
4863.0000 4863 10 0.0021
4864.0000 4864 10 0.0021
4865.0000 4865 10 0.0021
4866.0000 4866 10 0.0021
4867.0000 4867 10 0.0021
4868.0000 4868 10 0.0021
4869.0000 4869 10 0.0021
4870.0000 4870 10 0.0021
4871.0000 4871 10 0.0021
4872.0000 4872 10 0.0021
4873.0000 4873 10 0.0021
4874.0000 4874 10 0.0021
4875.0000 4875 10 0.0021
4876.0000 4876 10 0.0021
4877.0000 4877 10 0.0021
4878.0000 4878 10 0.0021
4879.0000 4879 10 0.0020
4880.0000 4880 10 0.0020
4881.0000 4881 10 0.0020
4882.0000 4882 10 0.0020
4883.0000 4883 10 0.0020
4884.0000 4884 10 0.0020
4885.0000 4885 10 0.0020
4886.0000 4886 10 0.0020
4887.0000 4887 10 0.0020
4888.0000 4888 10 0.0020
4889.0000 4889 10 0.0020
4890.0000 4890 10 0.0020
4891.0000 4891 10 0.0020
4892.0000 4892 10 0.0020
4893.0000 4893 10 0.0020
4894.0000 4894 10 0.0020
4895.0000 4895 10 0.0020
4896.0000 4896 10 0.0020
4897.0000 4897 10 0.0020
4898.0000 4898 10 0.0020
4899.0000 4899 10 0.0020
4900.0000 4900 10 0.0020
4901.0000 4901 10 0.0020
4902.0000 4902 10 0.0020
4903.0000 4903 10 0.0020
4904.0000 4904 10 0.0020
4905.0000 4905 10 0.0020
4906.0000 4906 10 0.0020
4907.0000 4907 10 0.0020
4908.0000 4908 10 0.0020
4909.0000 4909 10 0.0020
4910.0000 4910 10 0.0020
4911.0000 4911 10 0.0020
4912.0000 4912 10 0.0020
4913.0000 4913 10 0.0020
4914.0000 4914 10 0.0020
4915.0000 4915 10 0.0020
4916.0000 4916 10 0.0020
4917.0000 4917 10 0.0020
4918.0000 4918 10 0.0020
4919.0000 4919 10 0.0020
4920.0000 4920 10 0.0020
4921.0000 4921 10 0.0020
4922.0000 4922 10 0.0020
4923.0000 4923 10 0.0020
4924.0000 4924 10 0.0020
4925.0000 4925 10 0.0020
4926.0000 4926 10 0.0020
4927.0000 4927 10 0.0020
4928.0000 4928 10 0.0020
4929.0000 4929 10 0.0020
4930.0000 4930 10 0.0020
4931.0000 4931 10 0.0020
4932.0000 4932 10 0.0020
4933.0000 4933 10 0.0020
4934.0000 4934 10 0.0020
4935.0000 4935 10 0.0020
4936.0000 4936 10 0.0020
4937.0000 4937 10 0.0020
4938.0000 4938 10 0.0020
4939.0000 4939 10 0.0020
4940.0000 4940 10 0.0020
4941.0000 4941 10 0.0020
4942.0000 4942 10 0.0020
4943.0000 4943 10 0.0020
4944.0000 4944 10 0.0020
4945.0000 4945 10 0.0020
4946.0000 4946 10 0.0020
4947.0000 4947 10 0.0020
4948.0000 4948 10 0.0020
4949.0000 4949 10 0.0020
4950.0000 4950 10 0.0020
4951.0000 4951 10 0.0020
4952.0000 4952 10 0.0020
4953.0000 4953 10 0.0020
4954.0000 4954 10 0.0020
4955.0000 4955 10 0.0020
4956.0000 4956 10 0.0020
4957.0000 4957 10 0.0020
4958.0000 4958 10 0.0020
4959.0000 4959 10 0.0020
4960.0000 4960 10 0.0020
4961.0000 4961 10 0.0020
4962.0000 4962 10 0.0020
4963.0000 4963 10 0.0020
4964.0000 4964 10 0.0020
4965.0000 4965 10 0.0020
4966.0000 4966 10 0.0020
4967.0000 4967 10 0.0020
4968.0000 4968 10 0.0020
4969.0000 4969 10 0.0020
4970.0000 4970 10 0.0020
4971.0000 4971 10 0.0020
4972.0000 4972 10 0.0020
4973.0000 4973 10 0.0020
4974.0000 4974 10 0.0020
4975.0000 4975 10 0.0020
4976.0000 4976 10 0.0020
4977.0000 4977 10 0.0020
4978.0000 4978 10 0.0020
4979.0000 4979 10 0.0020
4980.0000 4980 10 0.0020
4981.0000 4981 10 0.0020
4982.0000 4982 10 0.0020
4983.0000 4983 10 0.0020
4984.0000 4984 10 0.0020
4985.0000 4985 10 0.0020
4986.0000 4986 10 0.0020
4987.0000 4987 10 0.0020
4988.0000 4988 10 0.0020
4989.0000 4989 10 0.0020
4990.0000 4990 10 0.0020
4991.0000 4991 10 0.0020
4992.0000 4992 10 0.0020
4993.0000 4993 10 0.0020
4994.0000 4994 10 0.0020
4995.0000 4995 10 0.0020
4996.0000 4996 10 0.0020
4997.0000 4997 10 0.0020
4998.0000 4998 10 0.0020
4999.0000 4999 10 0.0020
5000.0000 5000 10 0.0020
