# time  created  delivered  delivered/created
4483.0000 4483 12 0.0027
4484.0000 4484 12 0.0027
4485.0000 4485 12 0.0027
4486.0000 4486 12 0.0027
4487.0000 4487 12 0.0027
4488.0000 4488 12 0.0027
4489.0000 4489 12 0.0027
4490.0000 4490 12 0.0027
4491.0000 4491 12 0.0027
4492.0000 4492 12 0.0027
4493.0000 4493 12 0.0027
4494.0000 4494 12 0.0027
4495.0000 4495 12 0.0027
4496.0000 4496 12 0.0027
4497.0000 4497 12 0.0027
4498.0000 4498 12 0.0027
4499.0000 4499 12 0.0027
4500.0000 4500 12 0.0027
4501.0000 4501 12 0.0027
4502.0000 4502 12 0.0027
4503.0000 4503 12 0.0027
4504.0000 4504 12 0.0027
4505.0000 4505 12 0.0027
4506.0000 4506 12 0.0027
4507.0000 4507 12 0.0027
4508.0000 4508 12 0.0027
4509.0000 4509 12 0.0027
4510.0000 4510 12 0.0027
4511.0000 4511 12 0.0027
4512.0000 4512 12 0.0027
4513.0000 4513 12 0.0027
4514.0000 4514 12 0.0027
4515.0000 4515 12 0.0027
4516.0000 4516 12 0.0027
4517.0000 4517 12 0.0027
4518.0000 4518 12 0.0027
4519.0000 4519 12 0.0027
4520.0000 4520 12 0.0027
4521.0000 4521 12 0.0027
4522.0000 4522 12 0.0027
4523.0000 4523 12 0.0027
4524.0000 4524 12 0.0027
4525.0000 4525 12 0.0027
4526.0000 4526 12 0.0027
4527.0000 4527 12 0.0027
4528.0000 4528 12 0.0027
4529.0000 4529 12 0.0026
4530.0000 4530 12 0.0026
4531.0000 4531 12 0.0026
4532.0000 4532 12 0.0026
4533.0000 4533 12 0.0026
4534.0000 4534 12 0.0026
4535.0000 4535 12 0.0026
4536.0000 4536 12 0.0026
4537.0000 4537 12 0.0026
4538.0000 4538 12 0.0026
4539.0000 4539 12 0.0026
4540.0000 4540 12 0.0026
4541.0000 4541 12 0.0026
4542.0000 4542 12 0.0026
4543.0000 4543 12 0.0026
4544.0000 4544 12 0.0026
4545.0000 4545 12 0.0026
4546.0000 4546 12 0.0026
4547.0000 4547 12 0.0026
4548.0000 4548 12 0.0026
4549.0000 4549 12 0.0026
4550.0000 4550 12 0.0026
4551.0000 4551 12 0.0026
4552.0000 4552 12 0.0026
4553.0000 4553 12 0.0026
4554.0000 4554 12 0.0026
4555.0000 4555 12 0.0026
4556.0000 4556 12 0.0026
4557.0000 4557 12 0.0026
4558.0000 4558 12 0.0026
4559.0000 4559 12 0.0026
4560.0000 4560 12 0.0026
4561.0000 4561 12 0.0026
4562.0000 4562 12 0.0026
4563.0000 4563 12 0.0026
4564.0000 4564 12 0.0026
4565.0000 4565 12 0.0026
4566.0000 4566 12 0.0026
4567.0000 4567 12 0.0026
4568.0000 4568 12 0.0026
4569.0000 4569 12 0.0026
4570.0000 4570 12 0.0026
4571.0000 4571 12 0.0026
4572.0000 4572 12 0.0026
4573.0000 4573 12 0.0026
4574.0000 4574 12 0.0026
4575.0000 4575 12 0.0026
4576.0000 4576 12 0.0026
4577.0000 4577 12 0.0026
4578.0000 4578 12 0.0026
4579.0000 4579 12 0.0026
4580.0000 4580 12 0.0026
4581.0000 4581 12 0.0026
4582.0000 4582 12 0.0026
4583.0000 4583 12 0.0026
4584.0000 4584 12 0.0026
4585.0000 4585 12 0.0026
4586.0000 4586 12 0.0026
4587.0000 4587 12 0.0026
4588.0000 4588 12 0.0026
4589.0000 4589 12 0.0026
4590.0000 4590 12 0.0026
4591.0000 4591 12 0.0026
4592.0000 4592 12 0.0026
4593.0000 4593 12 0.0026
4594.0000 4594 12 0.0026
4595.0000 4595 12 0.0026
4596.0000 4596 12 0.0026
4597.0000 4597 12 0.0026
4598.0000 4598 12 0.0026
4599.0000 4599 12 0.0026
4600.0000 4600 12 0.0026
4601.0000 4601 12 0.0026
4602.0000 4602 12 0.0026
4603.0000 4603 12 0.0026
4604.0000 4604 12 0.0026
4605.0000 4605 12 0.0026
4606.0000 4606 12 0.0026
4607.0000 4607 12 0.0026
4608.0000 4608 12 0.0026
4609.0000 4609 12 0.0026
4610.0000 4610 12 0.0026
4611.0000 4611 12 0.0026
4612.0000 4612 12 0.0026
4613.0000 4613 12 0.0026
4614.0000 4614 12 0.0026
4615.0000 4615 12 0.0026
4616.0000 4616 12 0.0026
4617.0000 4617 12 0.0026
4618.0000 4618 12 0.0026
4619.0000 4619 12 0.0026
4620.0000 4620 12 0.0026
4621.0000 4621 12 0.0026
4622.0000 4622 12 0.0026
4623.0000 4623 12 0.0026
4624.0000 4624 12 0.0026
4625.0000 4625 12 0.0026
4626.0000 4626 12 0.0026
4627.0000 4627 12 0.0026
4628.0000 4628 12 0.0026
4629.0000 4629 12 0.0026
4630.0000 4630 12 0.0026
4631.0000 4631 12 0.0026
4632.0000 4632 12 0.0026
4633.0000 4633 12 0.0026
4634.0000 4634 12 0.0026
4635.0000 4635 12 0.0026
4636.0000 4636 12 0.0026
4637.0000 4637 12 0.0026
4638.0000 4638 12 0.0026
4639.0000 4639 12 0.0026
4640.0000 4640 12 0.0026
4641.0000 4641 12 0.0026
4642.0000 4642 12 0.0026
4643.0000 4643 12 0.0026
4644.0000 4644 12 0.0026
4645.0000 4645 12 0.0026
4646.0000 4646 12 0.0026
4647.0000 4647 12 0.0026
4648.0000 4648 12 0.0026
4649.0000 4649 12 0.0026
4650.0000 4650 12 0.0026
4651.0000 4651 12 0.0026
4652.0000 4652 12 0.0026
4653.0000 4653 12 0.0026
4654.0000 4654 12 0.0026
4655.0000 4655 12 0.0026
4656.0000 4656 12 0.0026
4657.0000 4657 12 0.0026
4658.0000 4658 12 0.0026
4659.0000 4659 12 0.0026
4660.0000 4660 12 0.0026
4661.0000 4661 12 0.0026
4662.0000 4662 12 0.0026
4663.0000 4663 12 0.0026
4664.0000 4664 12 0.0026
4665.0000 4665 12 0.0026
4666.0000 4666 12 0.0026
4667.0000 4667 12 0.0026
4668.0000 4668 12 0.0026
4669.0000 4669 12 0.0026
4670.0000 4670 12 0.0026
4671.0000 4671 12 0.0026
4672.0000 4672 12 0.0026
4673.0000 4673 12 0.0026
4674.0000 4674 12 0.0026
4675.0000 4675 12 0.0026
4676.0000 4676 12 0.0026
4677.0000 4677 12 0.0026
4678.0000 4678 12 0.0026
4679.0000 4679 12 0.0026
4680.0000 4680 12 0.0026
4681.0000 4681 12 0.0026
4682.0000 4682 12 0.0026
4683.0000 4683 12 0.0026
4684.0000 4684 12 0.0026
4685.0000 4685 12 0.0026
4686.0000 4686 12 0.0026
4687.0000 4687 12 0.0026
4688.0000 4688 12 0.0026
4689.0000 4689 12 0.0026
4690.0000 4690 12 0.0026
4691.0000 4691 12 0.0026
4692.0000 4692 12 0.0026
4693.0000 4693 12 0.0026
4694.0000 4694 12 0.0026
4695.0000 4695 12 0.0026
4696.0000 4696 12 0.0026
4697.0000 4697 12 0.0026
4698.0000 4698 12 0.0026
4699.0000 4699 12 0.0026
4700.0000 4700 12 0.0026
4701.0000 4701 12 0.0026
4702.0000 4702 12 0.0026
4703.0000 4703 12 0.0026
4704.0000 4704 12 0.0026
4705.0000 4705 12 0.0026
4706.0000 4706 12 0.0025
4707.0000 4707 12 0.0025
4708.0000 4708 12 0.0025
4709.0000 4709 12 0.0025
4710.0000 4710 12 0.0025
4711.0000 4711 12 0.0025
4712.0000 4712 12 0.0025
4713.0000 4713 12 0.0025
4714.0000 4714 12 0.0025
4715.0000 4715 12 0.0025
4716.0000 4716 12 0.0025
4717.0000 4717 12 0.0025
4718.0000 4718 12 0.0025
4719.0000 4719 12 0.0025
4720.0000 4720 12 0.0025
4721.0000 4721 12 0.0025
4722.0000 4722 12 0.0025
4723.0000 4723 12 0.0025
4724.0000 4724 12 0.0025
4725.0000 4725 12 0.0025
4726.0000 4726 12 0.0025
4727.0000 4727 12 0.0025
4728.0000 4728 12 0.0025
4729.0000 4729 12 0.0025
4730.0000 4730 12 0.0025
4731.0000 4731 12 0.0025
4732.0000 4732 12 0.0025
4733.0000 4733 12 0.0025
4734.0000 4734 12 0.0025
4735.0000 4735 12 0.0025
4736.0000 4736 12 0.0025
4737.0000 4737 12 0.0025
4738.0000 4738 12 0.0025
4739.0000 4739 12 0.0025
4740.0000 4740 12 0.0025
4741.0000 4741 12 0.0025
4742.0000 4742 12 0.0025
4743.0000 4743 12 0.0025
4744.0000 4744 12 0.0025
4745.0000 4745 12 0.0025
4746.0000 4746 12 0.0025
4747.0000 4747 12 0.0025
4748.0000 4748 12 0.0025
4749.0000 4749 12 0.0025
4750.0000 4750 12 0.0025
4751.0000 4751 12 0.0025
4752.0000 4752 12 0.0025
4753.0000 4753 12 0.0025
4754.0000 4754 12 0.0025
4755.0000 4755 12 0.0025
4756.0000 4756 12 0.0025
4757.0000 4757 12 0.0025
4758.0000 4758 12 0.0025
4759.0000 4759 12 0.0025
4760.0000 4760 12 0.0025
4761.0000 4761 12 0.0025
4762.0000 4762 12 0.0025
4763.0000 4763 12 0.0025
4764.0000 4764 12 0.0025
4765.0000 4765 12 0.0025
4766.0000 4766 12 0.0025
4767.0000 4767 12 0.0025
4768.0000 4768 12 0.0025
4769.0000 4769 12 0.0025
4770.0000 4770 12 0.0025
4771.0000 4771 12 0.0025
4772.0000 4772 12 0.0025
4773.0000 4773 12 0.0025
4774.0000 4774 12 0.0025
4775.0000 4775 12 0.0025
4776.0000 4776 12 0.0025
4777.0000 4777 12 0.0025
4778.0000 4778 12 0.0025
4779.0000 4779 12 0.0025
4780.0000 4780 12 0.0025
4781.0000 4781 12 0.0025
4782.0000 4782 12 0.0025
4783.0000 4783 12 0.0025
4784.0000 4784 12 0.0025
4785.0000 4785 12 0.0025
4786.0000 4786 12 0.0025
4787.0000 4787 12 0.0025
4788.0000 4788 12 0.0025
4789.0000 4789 12 0.0025
4790.0000 4790 12 0.0025
4791.0000 4791 12 0.0025
4792.0000 4792 12 0.0025
4793.0000 4793 12 0.0025
4794.0000 4794 12 0.0025
4795.0000 4795 12 0.0025
4796.0000 4796 12 0.0025
4797.0000 4797 12 0.0025
4798.0000 4798 12 0.0025
4799.0000 4799 12 0.0025
4800.0000 4800 12 0.0025
4801.0000 4801 12 0.0025
4802.0000 4802 12 0.0025
4803.0000 4803 12 0.0025
4804.0000 4804 12 0.0025
4805.0000 4805 12 0.0025
4806.0000 4806 12 0.0025
4807.0000 4807 12 0.0025
4808.0000 4808 12 0.0025
4809.0000 4809 12 0.0025
4810.0000 4810 12 0.0025
4811.0000 4811 12 0.0025
4812.0000 4812 12 0.0025
4813.0000 4813 12 0.0025
4814.0000 4814 12 0.0025
4815.0000 4815 12 0.0025
4816.0000 4816 12 0.0025
4817.0000 4817 12 0.0025
4818.0000 4818 12 0.0025
4819.0000 4819 12 0.0025
4820.0000 4820 12 0.0025
4821.0000 4821 12 0.0025
4822.0000 4822 12 0.0025
4823.0000 4823 12 0.0025
4824.0000 4824 12 0.0025
4825.0000 4825 12 0.0025
4826.0000 4826 12 0.0025
4827.0000 4827 12 0.0025
4828.0000 4828 12 0.0025
4829.0000 4829 12 0.0025
4830.0000 4830 12 0.0025
4831.0000 4831 12 0.0025
4832.0000 4832 12 0.0025
4833.0000 4833 12 0.0025
4834.0000 4834 12 0.0025
4835.0000 4835 12 0.0025
4836.0000 4836 12 0.0025
4837.0000 4837 12 0.0025
4838.0000 4838 12 0.0025
4839.0000 4839 12 0.0025
4840.0000 4840 12 0.0025
4841.0000 4841 12 0.0025
4842.0000 4842 12 0.0025
4843.0000 4843 12 0.0025
4844.0000 4844 12 0.0025
4845.0000 4845 12 0.0025
4846.0000 4846 12 0.0025
4847.0000 4847 12 0.0025
4848.0000 4848 12 0.0025
4849.0000 4849 12 0.0025
4850.0000 4850 12 0.0025
4851.0000 4851 12 0.0025
4852.0000 4852 12 0.0025
4853.0000 4853 12 0.0025
4854.0000 4854 12 0.0025
4855.0000 4855 12 0.0025
4856.0000 4856 12 0.0025
4857.0000 4857 12 0.0025
4858.0000 4858 12 0.0025
4859.0000 4859 12 0.0025
4860.0000 4860 12 0.0025
4861.0000 4861 12 0.0025
4862.0000 4862 12 0.0025
4863.0000 4863 12 0.0025
4864.0000 4864 12 0.0025
4865.0000 4865 12 0.0025
4866.0000 4866 12 0.0025
4867.0000 4867 12 0.0025
4868.0000 4868 12 0.0025
4869.0000 4869 12 0.0025
4870.0000 4870 12 0.0025
4871.0000 4871 12 0.0025
4872.0000 4872 12 0.0025
4873.0000 4873 12 0.0025
4874.0000 4874 12 0.0025
4875.0000 4875 12 0.0025
4876.0000 4876 12 0.0025
4877.0000 4877 12 0.0025
4878.0000 4878 12 0.0025
4879.0000 4879 12 0.0025
4880.0000 4880 12 0.0025
4881.0000 4881 12 0.0025
4882.0000 4882 12 0.0025
4883.0000 4883 12 0.0025
4884.0000 4884 12 0.0025
4885.0000 4885 12 0.0025
4886.0000 4886 12 0.0025
4887.0000 4887 12 0.0025
4888.0000 4888 12 0.0025
4889.0000 4889 12 0.0025
4890.0000 4890 12 0.0025
4891.0000 4891 12 0.0025
4892.0000 4892 12 0.0025
4893.0000 4893 12 0.0025
4894.0000 4894 12 0.0025
4895.0000 4895 12 0.0025
4896.0000 4896 12 0.0025
4897.0000 4897 12 0.0025
4898.0000 4898 12 0.0024
4899.0000 4899 12 0.0024
4900.0000 4900 12 0.0024
4901.0000 4901 12 0.0024
4902.0000 4902 12 0.0024
4903.0000 4903 12 0.0024
4904.0000 4904 12 0.0024
4905.0000 4905 12 0.0024
4906.0000 4906 12 0.0024
4907.0000 4907 12 0.0024
4908.0000 4908 12 0.0024
4909.0000 4909 12 0.0024
4910.0000 4910 12 0.0024
4911.0000 4911 12 0.0024
4912.0000 4912 12 0.0024
4913.0000 4913 12 0.0024
4914.0000 4914 12 0.0024
4915.0000 4915 12 0.0024
4916.0000 4916 12 0.0024
4917.0000 4917 12 0.0024
4918.0000 4918 12 0.0024
4919.0000 4919 12 0.0024
4920.0000 4920 12 0.0024
4921.0000 4921 12 0.0024
4922.0000 4922 12 0.0024
4923.0000 4923 12 0.0024
4924.0000 4924 12 0.0024
4925.0000 4925 12 0.0024
4926.0000 4926 12 0.0024
4927.0000 4927 12 0.0024
4928.0000 4928 12 0.0024
4929.0000 4929 12 0.0024
4930.0000 4930 12 0.0024
4931.0000 4931 12 0.0024
4932.0000 4932 12 0.0024
4933.0000 4933 12 0.0024
4934.0000 4934 12 0.0024
4935.0000 4935 12 0.0024
4936.0000 4936 12 0.0024
4937.0000 4937 12 0.0024
4938.0000 4938 12 0.0024
4939.0000 4939 12 0.0024
4940.0000 4940 12 0.0024
4941.0000 4941 12 0.0024
4942.0000 4942 12 0.0024
4943.0000 4943 12 0.0024
4944.0000 4944 12 0.0024
4945.0000 4945 12 0.0024
4946.0000 4946 12 0.0024
4947.0000 4947 12 0.0024
4948.0000 4948 12 0.0024
4949.0000 4949 12 0.0024
4950.0000 4950 12 0.0024
4951.0000 4951 12 0.0024
4952.0000 4952 12 0.0024
4953.0000 4953 12 0.0024
4954.0000 4954 12 0.0024
4955.0000 4955 12 0.0024
4956.0000 4956 12 0.0024
4957.0000 4957 12 0.0024
4958.0000 4958 12 0.0024
4959.0000 4959 12 0.0024
4960.0000 4960 12 0.0024
4961.0000 4961 12 0.0024
4962.0000 4962 12 0.0024
4963.0000 4963 12 0.0024
4964.0000 4964 12 0.0024
4965.0000 4965 12 0.0024
4966.0000 4966 12 0.0024
4967.0000 4967 12 0.0024
4968.0000 4968 12 0.0024
4969.0000 4969 12 0.0024
4970.0000 4970 12 0.0024
4971.0000 4971 12 0.0024
4972.0000 4972 12 0.0024
4973.0000 4973 12 0.0024
4974.0000 4974 12 0.0024
4975.0000 4975 12 0.0024
4976.0000 4976 12 0.0024
4977.0000 4977 12 0.0024
4978.0000 4978 12 0.0024
4979.0000 4979 12 0.0024
4980.0000 4980 12 0.0024
4981.0000 4981 12 0.0024
4982.0000 4982 12 0.0024
4983.0000 4983 12 0.0024
4984.0000 4984 12 0.0024
4985.0000 4985 12 0.0024
4986.0000 4986 12 0.0024
4987.0000 4987 12 0.0024
4988.0000 4988 12 0.0024
4989.0000 4989 12 0.0024
4990.0000 4990 12 0.0024
4991.0000 4991 12 0.0024
4992.0000 4992 12 0.0024
4993.0000 4993 12 0.0024
4994.0000 4994 12 0.0024
4995.0000 4995 12 0.0024
4996.0000 4996 12 0.0024
4997.0000 4997 12 0.0024
4998.0000 4998 12 0.0024
4999.0000 4999 12 0.0024
5000.0000 5000 12 0.0024
