# time  created  delivered  delivered/created
3343.0000 3343 5 0.0015
3344.0000 3344 5 0.0015
3345.0000 3345 5 0.0015
3346.0000 3346 5 0.0015
3347.0000 3347 5 0.0015
3348.0000 3348 5 0.0015
3349.0000 3349 5 0.0015
3350.0000 3350 5 0.0015
3351.0000 3351 5 0.0015
3352.0000 3352 5 0.0015
3353.0000 3353 5 0.0015
3354.0000 3354 5 0.0015
3355.0000 3355 5 0.0015
3356.0000 3356 5 0.0015
3357.0000 3357 5 0.0015
3358.0000 3358 5 0.0015
3359.0000 3359 5 0.0015
3360.0000 3360 5 0.0015
3361.0000 3361 5 0.0015
3362.0000 3362 5 0.0015
3363.0000 3363 5 0.0015
3364.0000 3364 5 0.0015
3365.0000 3365 5 0.0015
3366.0000 3366 5 0.0015
3367.0000 3367 5 0.0015
3368.0000 3368 5 0.0015
3369.0000 3369 5 0.0015
3370.0000 3370 5 0.0015
3371.0000 3371 5 0.0015
3372.0000 3372 5 0.0015
3373.0000 3373 5 0.0015
3374.0000 3374 5 0.0015
3375.0000 3375 5 0.0015
3376.0000 3376 5 0.0015
3377.0000 3377 5 0.0015
3378.0000 3378 5 0.0015
3379.0000 3379 5 0.0015
3380.0000 3380 5 0.0015
3381.0000 3381 5 0.0015
3382.0000 3382 5 0.0015
3383.0000 3383 5 0.0015
3384.0000 3384 5 0.0015
3385.0000 3385 5 0.0015
3386.0000 3386 5 0.0015
3387.0000 3387 5 0.0015
3388.0000 3388 5 0.0015
3389.0000 3389 5 0.0015
3390.0000 3390 5 0.0015
3391.0000 3391 5 0.0015
3392.0000 3392 5 0.0015
3393.0000 3393 5 0.0015
3394.0000 3394 5 0.0015
3395.0000 3395 5 0.0015
3396.0000 3396 5 0.0015
3397.0000 3397 5 0.0015
3398.0000 3398 5 0.0015
3399.0000 3399 5 0.0015
3400.0000 3400 5 0.0015
3401.0000 3401 5 0.0015
3402.0000 3402 5 0.0015
3403.0000 3403 5 0.0015
3404.0000 3404 5 0.0015
3405.0000 3405 5 0.0015
3406.0000 3406 5 0.0015
3407.0000 3407 5 0.0015
3408.0000 3408 5 0.0015
3409.0000 3409 5 0.0015
3410.0000 3410 5 0.0015
3411.0000 3411 5 0.0015
3412.0000 3412 5 0.0015
3413.0000 3413 5 0.0015
3414.0000 3414 5 0.0015
3415.0000 3415 5 0.0015
3416.0000 3416 5 0.0015
3417.0000 3417 5 0.0015
3418.0000 3418 5 0.0015
3419.0000 3419 5 0.0015
3420.0000 3420 5 0.0015
3421.0000 3421 5 0.0015
3422.0000 3422 5 0.0015
3423.0000 3423 5 0.0015
3424.0000 3424 5 0.0015
3425.0000 3425 5 0.0015
3426.0000 3426 5 0.0015
3427.0000 3427 5 0.0015
3428.0000 3428 5 0.0015
3429.0000 3429 5 0.0015
3430.0000 3430 5 0.0015
3431.0000 3431 5 0.0015
3432.0000 3432 5 0.0015
3433.0000 3433 5 0.0015
3434.0000 3434 5 0.0015
3435.0000 3435 5 0.0015
3436.0000 3436 5 0.0015
3437.0000 3437 5 0.0015
3438.0000 3438 5 0.0015
3439.0000 3439 5 0.0015
3440.0000 3440 5 0.0015
3441.0000 3441 5 0.0015
3442.0000 3442 5 0.0015
3443.0000 3443 5 0.0015
3444.0000 3444 5 0.0015
3445.0000 3445 5 0.0015
3446.0000 3446 5 0.0015
3447.0000 3447 5 0.0015
3448.0000 3448 5 0.0015
3449.0000 3449 5 0.0014
3450.0000 3450 5 0.0014
3451.0000 3451 5 0.0014
3452.0000 3452 5 0.0014
3453.0000 3453 5 0.0014
3454.0000 3454 5 0.0014
3455.0000 3455 5 0.0014
3456.0000 3456 5 0.0014
3457.0000 3457 5 0.0014
3458.0000 3458 5 0.0014
3459.0000 3459 5 0.0014
3460.0000 3460 5 0.0014
3461.0000 3461 5 0.0014
3462.0000 3462 5 0.0014
3463.0000 3463 5 0.0014
3464.0000 3464 5 0.0014
3465.0000 3465 5 0.0014
3466.0000 3466 5 0.0014
3467.0000 3467 5 0.0014
3468.0000 3468 5 0.0014
3469.0000 3469 5 0.0014
3470.0000 3470 5 0.0014
3471.0000 3471 5 0.0014
3472.0000 3472 5 0.0014
3473.0000 3473 5 0.0014
3474.0000 3474 5 0.0014
3475.0000 3475 5 0.0014
3476.0000 3476 5 0.0014
3477.0000 3477 5 0.0014
3478.0000 3478 5 0.0014
3479.0000 3479 5 0.0014
3480.0000 3480 5 0.0014
3481.0000 3481 5 0.0014
3482.0000 3482 5 0.0014
3483.0000 3483 5 0.0014
3484.0000 3484 5 0.0014
3485.0000 3485 5 0.0014
3486.0000 3486 5 0.0014
3487.0000 3487 5 0.0014
3488.0000 3488 5 0.0014
3489.0000 3489 5 0.0014
3490.0000 3490 5 0.0014
3491.0000 3491 5 0.0014
3492.0000 3492 5 0.0014
3493.0000 3493 5 0.0014
3494.0000 3494 5 0.0014
3495.0000 3495 5 0.0014
3496.0000 3496 5 0.0014
3497.0000 3497 5 0.0014
3498.0000 3498 5 0.0014
3499.0000 3499 5 0.0014
3500.0000 3500 5 0.0014
3501.0000 3501 5 0.0014
3502.0000 3502 5 0.0014
3503.0000 3503 5 0.0014
3504.0000 3504 5 0.0014
3505.0000 3505 5 0.0014
3506.0000 3506 5 0.0014
3507.0000 3507 5 0.0014
3508.0000 3508 5 0.0014
3509.0000 3509 5 0.0014
3510.0000 3510 5 0.0014
3511.0000 3511 5 0.0014
3512.0000 3512 5 0.0014
3513.0000 3513 5 0.0014
3514.0000 3514 5 0.0014
3515.0000 3515 5 0.0014
3516.0000 3516 5 0.0014
3517.0000 3517 5 0.0014
3518.0000 3518 5 0.0014
3519.0000 3519 5 0.0014
3520.0000 3520 5 0.0014
3521.0000 3521 5 0.0014
3522.0000 3522 5 0.0014
3523.0000 3523 5 0.0014
3524.0000 3524 5 0.0014
3525.0000 3525 5 0.0014
3526.0000 3526 5 0.0014
3527.0000 3527 5 0.0014
3528.0000 3528 5 0.0014
3529.0000 3529 5 0.0014
3530.0000 3530 5 0.0014
3531.0000 3531 5 0.0014
3532.0000 3532 5 0.0014
3533.0000 3533 5 0.0014
3534.0000 3534 5 0.0014
3535.0000 3535 5 0.0014
3536.0000 3536 5 0.0014
3537.0000 3537 5 0.0014
3538.0000 3538 5 0.0014
3539.0000 3539 5 0.0014
3540.0000 3540 5 0.0014
3541.0000 3541 5 0.0014
3542.0000 3542 5 0.0014
3543.0000 3543 5 0.0014
3544.0000 3544 5 0.0014
3545.0000 3545 5 0.0014
3546.0000 3546 5 0.0014
3547.0000 3547 5 0.0014
3548.0000 3548 5 0.0014
3549.0000 3549 5 0.0014
3550.0000 3550 5 0.0014
3551.0000 3551 5 0.0014
3552.0000 3552 5 0.0014
3553.0000 3553 5 0.0014
3554.0000 3554 5 0.0014
3555.0000 3555 5 0.0014
3556.0000 3556 5 0.0014
3557.0000 3557 5 0.0014
3558.0000 3558 5 0.0014
3559.0000 3559 5 0.0014
3560.0000 3560 5 0.0014
3561.0000 3561 5 0.0014
3562.0000 3562 5 0.0014
3563.0000 3563 5 0.0014
3564.0000 3564 5 0.0014
3565.0000 3565 5 0.0014
3566.0000 3566 5 0.0014
3567.0000 3567 5 0.0014
3568.0000 3568 5 0.0014
3569.0000 3569 5 0.0014
3570.0000 3570 5 0.0014
3571.0000 3571 5 0.0014
3572.0000 3572 5 0.0014
3573.0000 3573 5 0.0014
3574.0000 3574 5 0.0014
3575.0000 3575 5 0.0014
3576.0000 3576 5 0.0014
3577.0000 3577 5 0.0014
3578.0000 3578 5 0.0014
3579.0000 3579 5 0.0014
3580.0000 3580 5 0.0014
3581.0000 3581 5 0.0014
3582.0000 3582 5 0.0014
3583.0000 3583 5 0.0014
3584.0000 3584 5 0.0014
3585.0000 3585 5 0.0014
3586.0000 3586 5 0.0014
3587.0000 3587 5 0.0014
3588.0000 3588 5 0.0014
3589.0000 3589 5 0.0014
3590.0000 3590 5 0.0014
3591.0000 3591 5 0.0014
3592.0000 3592 5 0.0014
3593.0000 3593 5 0.0014
3594.0000 3594 5 0.0014
3595.0000 3595 5 0.0014
3596.0000 3596 5 0.0014
3597.0000 3597 5 0.0014
3598.0000 3598 5 0.0014
3599.0000 3599 5 0.0014
3600.0000 3600 5 0.0014
3601.0000 3601 5 0.0014
3602.0000 3602 5 0.0014
3603.0000 3603 5 0.0014
3604.0000 3604 5 0.0014
3605.0000 3605 5 0.0014
3606.0000 3606 5 0.0014
3607.0000 3607 5 0.0014
3608.0000 3608 5 0.0014
3609.0000 3609 5 0.0014
3610.0000 3610 5 0.0014
3611.0000 3611 5 0.0014
3612.0000 3612 5 0.0014
3613.0000 3613 5 0.0014
3614.0000 3614 5 0.0014
3615.0000 3615 5 0.0014
3616.0000 3616 5 0.0014
3617.0000 3617 5 0.0014
3618.0000 3618 5 0.0014
3619.0000 3619 5 0.0014
3620.0000 3620 5 0.0014
3621.0000 3621 5 0.0014
3622.0000 3622 5 0.0014
3623.0000 3623 5 0.0014
3624.0000 3624 5 0.0014
3625.0000 3625 5 0.0014
3626.0000 3626 5 0.0014
3627.0000 3627 5 0.0014
3628.0000 3628 5 0.0014
3629.0000 3629 5 0.0014
3630.0000 3630 5 0.0014
3631.0000 3631 5 0.0014
3632.0000 3632 5 0.0014
3633.0000 3633 5 0.0014
3634.0000 3634 5 0.0014
3635.0000 3635 5 0.0014
3636.0000 3636 5 0.0014
3637.0000 3637 5 0.0014
3638.0000 3638 5 0.0014
3639.0000 3639 5 0.0014
3640.0000 3640 5 0.0014
3641.0000 3641 5 0.0014
3642.0000 3642 5 0.0014
3643.0000 3643 5 0.0014
3644.0000 3644 5 0.0014
3645.0000 3645 5 0.0014
3646.0000 3646 5 0.0014
3647.0000 3647 5 0.0014
3648.0000 3648 5 0.0014
3649.0000 3649 5 0.0014
3650.0000 3650 5 0.0014
3651.0000 3651 5 0.0014
3652.0000 3652 5 0.0014
3653.0000 3653 5 0.0014
3654.0000 3654 5 0.0014
3655.0000 3655 5 0.0014
3656.0000 3656 5 0.0014
3657.0000 3657 5 0.0014
3658.0000 3658 5 0.0014
3659.0000 3659 5 0.0014
3660.0000 3660 5 0.0014
3661.0000 3661 5 0.0014
3662.0000 3662 5 0.0014
3663.0000 3663 5 0.0014
3664.0000 3664 5 0.0014
3665.0000 3665 5 0.0014
3666.0000 3666 5 0.0014
3667.0000 3667 5 0.0014
3668.0000 3668 5 0.0014
3669.0000 3669 5 0.0014
3670.0000 3670 5 0.0014
3671.0000 3671 5 0.0014
3672.0000 3672 5 0.0014
3673.0000 3673 5 0.0014
3674.0000 3674 5 0.0014
3675.0000 3675 5 0.0014
3676.0000 3676 5 0.0014
3677.0000 3677 5 0.0014
3678.0000 3678 5 0.0014
3679.0000 3679 5 0.0014
3680.0000 3680 5 0.0014
3681.0000 3681 5 0.0014
3682.0000 3682 5 0.0014
3683.0000 3683 5 0.0014
3684.0000 3684 5 0.0014
3685.0000 3685 5 0.0014
3686.0000 3686 5 0.0014
3687.0000 3687 5 0.0014
3688.0000 3688 5 0.0014
3689.0000 3689 5 0.0014
3690.0000 3690 5 0.0014
3691.0000 3691 5 0.0014
3692.0000 3692 5 0.0014
3693.0000 3693 5 0.0014
3694.0000 3694 5 0.0014
3695.0000 3695 5 0.0014
3696.0000 3696 5 0.0014
3697.0000 3697 5 0.0014
3698.0000 3698 5 0.0014
3699.0000 3699 5 0.0014
3700.0000 3700 5 0.0014
3701.0000 3701 5 0.0014
3702.0000 3702 5 0.0014
3703.0000 3703 5 0.0014
3704.0000 3704 5 0.0013
3705.0000 3705 5 0.0013
3706.0000 3706 5 0.0013
3707.0000 3707 5 0.0013
3708.0000 3708 5 0.0013
3709.0000 3709 5 0.0013
3710.0000 3710 5 0.0013
3711.0000 3711 5 0.0013
3712.0000 3712 5 0.0013
3713.0000 3713 5 0.0013
3714.0000 3714 5 0.0013
3715.0000 3715 5 0.0013
3716.0000 3716 5 0.0013
3717.0000 3717 5 0.0013
3718.0000 3718 5 0.0013
3719.0000 3719 5 0.0013
3720.0000 3720 5 0.0013
3721.0000 3721 5 0.0013
3722.0000 3722 5 0.0013
3723.0000 3723 5 0.0013
3724.0000 3724 5 0.0013
3725.0000 3725 5 0.0013
3726.0000 3726 5 0.0013
3727.0000 3727 5 0.0013
3728.0000 3728 5 0.0013
3729.0000 3729 5 0.0013
3730.0000 3730 5 0.0013
3731.0000 3731 5 0.0013
3732.0000 3732 5 0.0013
3733.0000 3733 5 0.0013
3734.0000 3734 5 0.0013
3735.0000 3735 5 0.0013
3736.0000 3736 5 0.0013
3737.0000 3737 5 0.0013
3738.0000 3738 5 0.0013
3739.0000 3739 5 0.0013
3740.0000 3740 5 0.0013
3741.0000 3741 5 0.0013
3742.0000 3742 5 0.0013
3743.0000 3743 5 0.0013
3744.0000 3744 5 0.0013
3745.0000 3745 5 0.0013
3746.0000 3746 5 0.0013
3747.0000 3747 5 0.0013
3748.0000 3748 5 0.0013
3749.0000 3749 5 0.0013
3750.0000 3750 5 0.0013
3751.0000 3751 5 0.0013
3752.0000 3752 5 0.0013
3753.0000 3753 5 0.0013
3754.0000 3754 5 0.0013
3755.0000 3755 5 0.0013
3756.0000 3756 5 0.0013
3757.0000 3757 5 0.0013
3758.0000 3758 5 0.0013
3759.0000 3759 5 0.0013
3760.0000 3760 5 0.0013
3761.0000 3761 5 0.0013
3762.0000 3762 5 0.0013
3763.0000 3763 5 0.0013
3764.0000 3764 5 0.0013
3765.0000 3765 5 0.0013
3766.0000 3766 5 0.0013
3767.0000 3767 5 0.0013
3768.0000 3768 5 0.0013
3769.0000 3769 5 0.0013
3770.0000 3770 5 0.0013
3771.0000 3771 5 0.0013
3772.0000 3772 5 0.0013
3773.0000 3773 5 0.0013
3774.0000 3774 5 0.0013
3775.0000 3775 5 0.0013
3776.0000 3776 5 0.0013
3777.0000 3777 5 0.0013
3778.0000 3778 5 0.0013
3779.0000 3779 5 0.0013
3780.0000 3780 5 0.0013
3781.0000 3781 5 0.0013
3782.0000 3782 5 0.0013
3783.0000 3783 5 0.0013
3784.0000 3784 5 0.0013
3785.0000 3785 5 0.0013
3786.0000 3786 5 0.0013
3787.0000 3787 5 0.0013
3788.0000 3788 5 0.0013
3789.0000 3789 5 0.0013
3790.0000 3790 5 0.0013
3791.0000 3791 5 0.0013
3792.0000 3792 5 0.0013
3793.0000 3793 5 0.0013
3794.0000 3794 5 0.0013
3795.0000 3795 5 0.0013
3796.0000 3796 5 0.0013
3797.0000 3797 5 0.0013
3798.0000 3798 5 0.0013
3799.0000 3799 5 0.0013
3800.0000 3800 5 0.0013
3801.0000 3801 5 0.0013
3802.0000 3802 5 0.0013
3803.0000 3803 5 0.0013
3804.0000 3804 5 0.0013
3805.0000 3805 5 0.0013
3806.0000 3806 5 0.0013
3807.0000 3807 5 0.0013
3808.0000 3808 5 0.0013
3809.0000 3809 5 0.0013
3810.0000 3810 5 0.0013
3811.0000 3811 5 0.0013
3812.0000 3812 5 0.0013
3813.0000 3813 5 0.0013
3814.0000 3814 5 0.0013
3815.0000 3815 5 0.0013
3816.0000 3816 5 0.0013
3817.0000 3817 5 0.0013
3818.0000 3818 5 0.0013
3819.0000 3819 5 0.0013
3820.0000 3820 5 0.0013
3821.0000 3821 5 0.0013
3822.0000 3822 5 0.0013
3823.0000 3823 5 0.0013
3824.0000 3824 5 0.0013
3825.0000 3825 5 0.0013
3826.0000 3826 5 0.0013
3827.0000 3827 5 0.0013
3828.0000 3828 5 0.0013
3829.0000 3829 5 0.0013
3830.0000 3830 5 0.0013
3831.0000 3831 5 0.0013
3832.0000 3832 5 0.0013
3833.0000 3833 5 0.0013
3834.0000 3834 5 0.0013
3835.0000 3835 5 0.0013
3836.0000 3836 5 0.0013
3837.0000 3837 5 0.0013
3838.0000 3838 5 0.0013
3839.0000 3839 5 0.0013
3840.0000 3840 5 0.0013
3841.0000 3841 5 0.0013
3842.0000 3842 5 0.0013
3843.0000 3843 5 0.0013
3844.0000 3844 5 0.0013
3845.0000 3845 5 0.0013
3846.0000 3846 5 0.0013
3847.0000 3847 5 0.0013
3848.0000 3848 5 0.0013
3849.0000 3849 5 0.0013
3850.0000 3850 5 0.0013
3851.0000 3851 5 0.0013
3852.0000 3852 5 0.0013
3853.0000 3853 5 0.0013
3854.0000 3854 5 0.0013
3855.0000 3855 5 0.0013
3856.0000 3856 5 0.0013
3857.0000 3857 5 0.0013
3858.0000 3858 5 0.0013
3859.0000 3859 5 0.0013
3860.0000 3860 5 0.0013
3861.0000 3861 5 0.0013
3862.0000 3862 5 0.0013
3863.0000 3863 5 0.0013
3864.0000 3864 5 0.0013
3865.0000 3865 5 0.0013
3866.0000 3866 5 0.0013
3867.0000 3867 5 0.0013
3868.0000 3868 5 0.0013
3869.0000 3869 5 0.0013
3870.0000 3870 5 0.0013
3871.0000 3871 5 0.0013
3872.0000 3872 5 0.0013
3873.0000 3873 5 0.0013
3874.0000 3874 5 0.0013
3875.0000 3875 5 0.0013
3876.0000 3876 5 0.0013
3877.0000 3877 5 0.0013
3878.0000 3878 5 0.0013
3879.0000 3879 5 0.0013
3880.0000 3880 5 0.0013
3881.0000 3881 5 0.0013
3882.0000 3882 5 0.0013
3883.0000 3883 5 0.0013
3884.0000 3884 5 0.0013
3885.0000 3885 5 0.0013
3886.0000 3886 5 0.0013
3887.0000 3887 5 0.0013
3888.0000 3888 5 0.0013
3889.0000 3889 5 0.0013
3890.0000 3890 5 0.0013
3891.0000 3891 5 0.0013
3892.0000 3892 5 0.0013
3893.0000 3893 5 0.0013
3894.0000 3894 5 0.0013
3895.0000 3895 5 0.0013
3896.0000 3896 5 0.0013
3897.0000 3897 5 0.0013
3898.0000 3898 5 0.0013
3899.0000 3899 5 0.0013
3900.0000 3900 5 0.0013
3901.0000 3901 5 0.0013
3902.0000 3902 5 0.0013
3903.0000 3903 5 0.0013
3904.0000 3904 5 0.0013
3905.0000 3905 5 0.0013
3906.0000 3906 5 0.0013
3907.0000 3907 5 0.0013
3908.0000 3908 5 0.0013
3909.0000 3909 5 0.0013
3910.0000 3910 5 0.0013
3911.0000 3911 5 0.0013
3912.0000 3912 5 0.0013
3913.0000 3913 5 0.0013
3914.0000 3914 5 0.0013
3915.0000 3915 5 0.0013
3916.0000 3916 5 0.0013
3917.0000 3917 5 0.0013
3918.0000 3918 5 0.0013
3919.0000 3919 5 0.0013
3920.0000 3920 5 0.0013
3921.0000 3921 5 0.0013
3922.0000 3922 5 0.0013
3923.0000 3923 5 0.0013
3924.0000 3924 5 0.0013
3925.0000 3925 5 0.0013
3926.0000 3926 5 0.0013
3927.0000 3927 5 0.0013
3928.0000 3928 5 0.0013
3929.0000 3929 5 0.0013
3930.0000 3930 5 0.0013
3931.0000 3931 5 0.0013
3932.0000 3932 5 0.0013
3933.0000 3933 5 0.0013
3934.0000 3934 5 0.0013
3935.0000 3935 5 0.0013
3936.0000 3936 5 0.0013
3937.0000 3937 5 0.0013
3938.0000 3938 5 0.0013
3939.0000 3939 5 0.0013
3940.0000 3940 5 0.0013
3941.0000 3941 5 0.0013
3942.0000 3942 5 0.0013
3943.0000 3943 5 0.0013
3944.0000 3944 5 0.0013
3945.0000 3945 5 0.0013
3946.0000 3946 5 0.0013
3947.0000 3947 5 0.0013
3948.0000 3948 5 0.0013
3949.0000 3949 5 0.0013
3950.0000 3950 5 0.0013
3951.0000 3951 5 0.0013
3952.0000 3952 5 0.0013
3953.0000 3953 5 0.0013
3954.0000 3954 5 0.0013
3955.0000 3955 5 0.0013
3956.0000 3956 5 0.0013
3957.0000 3957 5 0.0013
3958.0000 3958 5 0.0013
3959.0000 3959 5 0.0013
3960.0000 3960 5 0.0013
3961.0000 3961 5 0.0013
3962.0000 3962 5 0.0013
3963.0000 3963 5 0.0013
3964.0000 3964 5 0.0013
3965.0000 3965 5 0.0013
3966.0000 3966 5 0.0013
3967.0000 3967 5 0.0013
3968.0000 3968 5 0.0013
3969.0000 3969 5 0.0013
3970.0000 3970 5 0.0013
3971.0000 3971 5 0.0013
3972.0000 3972 5 0.0013
3973.0000 3973 5 0.0013
3974.0000 3974 5 0.0013
3975.0000 3975 5 0.0013
3976.0000 3976 5 0.0013
3977.0000 3977 5 0.0013
3978.0000 3978 5 0.0013
3979.0000 3979 5 0.0013
3980.0000 3980 5 0.0013
3981.0000 3981 5 0.0013
3982.0000 3982 5 0.0013
3983.0000 3983 5 0.0013
3984.0000 3984 5 0.0013
3985.0000 3985 5 0.0013
3986.0000 3986 5 0.0013
3987.0000 3987 5 0.0013
3988.0000 3988 5 0.0013
3989.0000 3989 5 0.0013
3990.0000 3990 5 0.0013
3991.0000 3991 5 0.0013
3992.0000 3992 5 0.0013
3993.0000 3993 5 0.0013
3994.0000 3994 5 0.0013
3995.0000 3995 5 0.0013
3996.0000 3996 5 0.0013
3997.0000 3997 5 0.0013
3998.0000 3998 5 0.0013
3999.0000 3999 5 0.0013
4000.0000 4000 5 0.0013
4001.0000 4001 5 0.0012
4002.0000 4002 5 0.0012
4003.0000 4003 5 0.0012
4004.0000 4004 5 0.0012
4005.0000 4005 5 0.0012
4006.0000 4006 5 0.0012
4007.0000 4007 5 0.0012
4008.0000 4008 5 0.0012
4009.0000 4009 5 0.0012
4010.0000 4010 5 0.0012
4011.0000 4011 5 0.0012
4012.0000 4012 5 0.0012
4013.0000 4013 5 0.0012
4014.0000 4014 5 0.0012
4015.0000 4015 5 0.0012
4016.0000 4016 5 0.0012
4017.0000 4017 5 0.0012
4018.0000 4018 5 0.0012
4019.0000 4019 5 0.0012
4020.0000 4020 5 0.0012
4021.0000 4021 5 0.0012
4022.0000 4022 5 0.0012
4023.0000 4023 5 0.0012
4024.0000 4024 5 0.0012
4025.0000 4025 5 0.0012
4026.0000 4026 5 0.0012
4027.0000 4027 5 0.0012
4028.0000 4028 5 0.0012
4029.0000 4029 5 0.0012
4030.0000 4030 5 0.0012
4031.0000 4031 5 0.0012
4032.0000 4032 5 0.0012
4033.0000 4033 5 0.0012
4034.0000 4034 5 0.0012
4035.0000 4035 5 0.0012
4036.0000 4036 5 0.0012
4037.0000 4037 5 0.0012
4038.0000 4038 5 0.0012
4039.0000 4039 5 0.0012
4040.0000 4040 5 0.0012
4041.0000 4041 5 0.0012
4042.0000 4042 5 0.0012
4043.0000 4043 5 0.0012
4044.0000 4044 5 0.0012
4045.0000 4045 5 0.0012
4046.0000 4046 5 0.0012
4047.0000 4047 5 0.0012
4048.0000 4048 5 0.0012
4049.0000 4049 5 0.0012
4050.0000 4050 5 0.0012
4051.0000 4051 5 0.0012
4052.0000 4052 5 0.0012
4053.0000 4053 5 0.0012
4054.0000 4054 5 0.0012
4055.0000 4055 5 0.0012
4056.0000 4056 5 0.0012
4057.0000 4057 5 0.0012
4058.0000 4058 5 0.0012
4059.0000 4059 5 0.0012
4060.0000 4060 5 0.0012
4061.0000 4061 5 0.0012
4062.0000 4062 5 0.0012
4063.0000 4063 5 0.0012
4064.0000 4064 5 0.0012
4065.0000 4065 5 0.0012
4066.0000 4066 5 0.0012
4067.0000 4067 5 0.0012
4068.0000 4068 5 0.0012
4069.0000 4069 5 0.0012
4070.0000 4070 5 0.0012
4071.0000 4071 5 0.0012
4072.0000 4072 5 0.0012
4073.0000 4073 5 0.0012
4074.0000 4074 5 0.0012
4075.0000 4075 5 0.0012
4076.0000 4076 5 0.0012
4077.0000 4077 5 0.0012
4078.0000 4078 5 0.0012
4079.0000 4079 5 0.0012
4080.0000 4080 5 0.0012
4081.0000 4081 5 0.0012
4082.0000 4082 5 0.0012
4083.0000 4083 5 0.0012
4084.0000 4084 5 0.0012
4085.0000 4085 5 0.0012
4086.0000 4086 5 0.0012
4087.0000 4087 5 0.0012
4088.0000 4088 5 0.0012
4089.0000 4089 5 0.0012
4090.0000 4090 5 0.0012
4091.0000 4091 5 0.0012
4092.0000 4092 5 0.0012
4093.0000 4093 5 0.0012
4094.0000 4094 5 0.0012
4095.0000 4095 5 0.0012
4096.0000 4096 5 0.0012
4097.0000 4097 5 0.0012
4098.0000 4098 5 0.0012
4099.0000 4099 5 0.0012
4100.0000 4100 5 0.0012
4101.0000 4101 5 0.0012
4102.0000 4102 5 0.0012
4103.0000 4103 5 0.0012
4104.0000 4104 5 0.0012
4105.0000 4105 5 0.0012
4106.0000 4106 5 0.0012
4107.0000 4107 5 0.0012
4108.0000 4108 5 0.0012
4109.0000 4109 5 0.0012
4110.0000 4110 5 0.0012
4111.0000 4111 5 0.0012
4112.0000 4112 5 0.0012
4113.0000 4113 5 0.0012
4114.0000 4114 5 0.0012
4115.0000 4115 5 0.0012
4116.0000 4116 5 0.0012
4117.0000 4117 5 0.0012
4118.0000 4118 5 0.0012
4119.0000 4119 5 0.0012
4120.0000 4120 5 0.0012
4121.0000 4121 5 0.0012
4122.0000 4122 5 0.0012
4123.0000 4123 5 0.0012
4124.0000 4124 5 0.0012
4125.0000 4125 5 0.0012
4126.0000 4126 5 0.0012
4127.0000 4127 5 0.0012
4128.0000 4128 5 0.0012
4129.0000 4129 5 0.0012
4130.0000 4130 5 0.0012
4131.0000 4131 5 0.0012
4132.0000 4132 5 0.0012
4133.0000 4133 5 0.0012
4134.0000 4134 5 0.0012
4135.0000 4135 5 0.0012
4136.0000 4136 5 0.0012
4137.0000 4137 5 0.0012
4138.0000 4138 5 0.0012
4139.0000 4139 5 0.0012
4140.0000 4140 5 0.0012
4141.0000 4141 5 0.0012
4142.0000 4142 5 0.0012
4143.0000 4143 5 0.0012
4144.0000 4144 5 0.0012
4145.0000 4145 5 0.0012
4146.0000 4146 5 0.0012
4147.0000 4147 5 0.0012
4148.0000 4148 5 0.0012
4149.0000 4149 5 0.0012
4150.0000 4150 5 0.0012
4151.0000 4151 5 0.0012
4152.0000 4152 5 0.0012
4153.0000 4153 5 0.0012
4154.0000 4154 5 0.0012
4155.0000 4155 5 0.0012
4156.0000 4156 5 0.0012
4157.0000 4157 5 0.0012
4158.0000 4158 5 0.0012
4159.0000 4159 5 0.0012
4160.0000 4160 5 0.0012
4161.0000 4161 5 0.0012
4162.0000 4162 5 0.0012
4163.0000 4163 5 0.0012
4164.0000 4164 5 0.0012
4165.0000 4165 5 0.0012
4166.0000 4166 5 0.0012
4167.0000 4167 5 0.0012
4168.0000 4168 5 0.0012
4169.0000 4169 5 0.0012
4170.0000 4170 5 0.0012
4171.0000 4171 5 0.0012
4172.0000 4172 5 0.0012
4173.0000 4173 5 0.0012
4174.0000 4174 5 0.0012
4175.0000 4175 5 0.0012
4176.0000 4176 5 0.0012
4176.6000 4176 6 0.0014
4177.0000 4177 6 0.0014
4178.0000 4178 6 0.0014
4179.0000 4179 6 0.0014
4180.0000 4180 6 0.0014
4181.0000 4181 6 0.0014
4182.0000 4182 6 0.0014
4183.0000 4183 6 0.0014
4184.0000 4184 6 0.0014
4185.0000 4185 6 0.0014
4186.0000 4186 6 0.0014
4187.0000 4187 6 0.0014
4188.0000 4188 6 0.0014
4189.0000 4189 6 0.0014
4190.0000 4190 6 0.0014
4191.0000 4191 6 0.0014
4192.0000 4192 6 0.0014
4193.0000 4193 6 0.0014
4194.0000 4194 6 0.0014
4195.0000 4195 6 0.0014
4196.0000 4196 6 0.0014
4197.0000 4197 6 0.0014
4198.0000 4198 6 0.0014
4199.0000 4199 6 0.0014
4200.0000 4200 6 0.0014
4201.0000 4201 6 0.0014
4202.0000 4202 6 0.0014
4203.0000 4203 6 0.0014
4204.0000 4204 6 0.0014
4205.0000 4205 6 0.0014
4206.0000 4206 6 0.0014
4207.0000 4207 6 0.0014
4208.0000 4208 6 0.0014
4209.0000 4209 6 0.0014
4210.0000 4210 6 0.0014
4211.0000 4211 6 0.0014
4212.0000 4212 6 0.0014
4213.0000 4213 6 0.0014
4214.0000 4214 6 0.0014
4215.0000 4215 6 0.0014
