# time  created  delivered  delivered/created
4456.0000 4456 39 0.0088
4457.0000 4457 39 0.0088
4458.0000 4458 39 0.0087
4459.0000 4459 39 0.0087
4460.0000 4460 39 0.0087
4461.0000 4461 39 0.0087
4462.0000 4462 39 0.0087
4463.0000 4463 39 0.0087
4464.0000 4464 39 0.0087
4465.0000 4465 39 0.0087
4466.0000 4466 39 0.0087
4467.0000 4467 39 0.0087
4468.0000 4468 39 0.0087
4469.0000 4469 39 0.0087
4470.0000 4470 39 0.0087
4471.0000 4471 39 0.0087
4472.0000 4472 39 0.0087
4473.0000 4473 39 0.0087
4474.0000 4474 39 0.0087
4475.0000 4475 39 0.0087
4476.0000 4476 39 0.0087
4477.0000 4477 39 0.0087
4478.0000 4478 39 0.0087
4479.0000 4479 39 0.0087
4480.0000 4480 39 0.0087
4481.0000 4481 39 0.0087
4482.0000 4482 39 0.0087
4483.0000 4483 39 0.0087
4484.0000 4484 39 0.0087
4485.0000 4485 39 0.0087
4486.0000 4486 39 0.0087
4487.0000 4487 39 0.0087
4488.0000 4488 39 0.0087
4489.0000 4489 39 0.0087
4490.0000 4490 39 0.0087
4491.0000 4491 39 0.0087
4492.0000 4492 39 0.0087
4493.0000 4493 39 0.0087
4494.0000 4494 39 0.0087
4495.0000 4495 39 0.0087
4496.0000 4496 39 0.0087
4497.0000 4497 39 0.0087
4498.0000 4498 39 0.0087
4499.0000 4499 39 0.0087
4500.0000 4500 39 0.0087
4501.0000 4501 39 0.0087
4502.0000 4502 39 0.0087
4503.0000 4503 39 0.0087
4504.0000 4504 39 0.0087
4505.0000 4505 39 0.0087
4506.0000 4506 39 0.0087
4507.0000 4507 39 0.0087
4508.0000 4508 39 0.0087
4509.0000 4509 39 0.0086
4510.0000 4510 39 0.0086
4511.0000 4511 39 0.0086
4512.0000 4512 39 0.0086
4513.0000 4513 39 0.0086
4514.0000 4514 39 0.0086
4515.0000 4515 39 0.0086
4516.0000 4516 39 0.0086
4517.0000 4517 39 0.0086
4518.0000 4518 39 0.0086
4519.0000 4519 39 0.0086
4520.0000 4520 39 0.0086
4521.0000 4521 39 0.0086
4522.0000 4522 39 0.0086
4523.0000 4523 39 0.0086
4524.0000 4524 39 0.0086
4525.0000 4525 39 0.0086
4526.0000 4526 39 0.0086
4527.0000 4527 39 0.0086
4528.0000 4528 39 0.0086
4529.0000 4529 39 0.0086
4530.0000 4530 39 0.0086
4531.0000 4531 39 0.0086
4532.0000 4532 39 0.0086
4533.0000 4533 39 0.0086
4534.0000 4534 39 0.0086
4535.0000 4535 39 0.0086
4536.0000 4536 39 0.0086
4537.0000 4537 39 0.0086
4538.0000 4538 39 0.0086
4539.0000 4539 39 0.0086
4540.0000 4540 39 0.0086
4541.0000 4541 39 0.0086
4542.0000 4542 39 0.0086
4543.0000 4543 39 0.0086
4544.0000 4544 39 0.0086
4545.0000 4545 39 0.0086
4546.0000 4546 39 0.0086
4547.0000 4547 39 0.0086
4548.0000 4548 39 0.0086
4549.0000 4549 39 0.0086
4550.0000 4550 39 0.0086
4551.0000 4551 39 0.0086
4552.0000 4552 39 0.0086
4553.0000 4553 39 0.0086
4554.0000 4554 39 0.0086
4555.0000 4555 39 0.0086
4556.0000 4556 39 0.0086
4557.0000 4557 39 0.0086
4558.0000 4558 39 0.0086
4559.0000 4559 39 0.0086
4560.0000 4560 39 0.0086
4561.0000 4561 39 0.0086
4562.0000 4562 39 0.0085
4563.0000 4563 39 0.0085
4564.0000 4564 39 0.0085
4565.0000 4565 39 0.0085
4566.0000 4566 39 0.0085
4567.0000 4567 39 0.0085
4568.0000 4568 39 0.0085
4569.0000 4569 39 0.0085
4570.0000 4570 39 0.0085
4571.0000 4571 39 0.0085
4572.0000 4572 39 0.0085
4573.0000 4573 39 0.0085
4574.0000 4574 39 0.0085
4575.0000 4575 39 0.0085
4576.0000 4576 39 0.0085
4577.0000 4577 39 0.0085
4578.0000 4578 39 0.0085
4579.0000 4579 39 0.0085
4580.0000 4580 39 0.0085
4581.0000 4581 39 0.0085
4582.0000 4582 39 0.0085
4583.0000 4583 39 0.0085
4584.0000 4584 39 0.0085
4585.0000 4585 39 0.0085
4586.0000 4586 39 0.0085
4587.0000 4587 39 0.0085
4588.0000 4588 39 0.0085
4589.0000 4589 39 0.0085
4590.0000 4590 39 0.0085
4591.0000 4591 39 0.0085
4592.0000 4592 39 0.0085
4593.0000 4593 39 0.0085
4594.0000 4594 39 0.0085
4595.0000 4595 39 0.0085
4596.0000 4596 39 0.0085
4597.0000 4597 39 0.0085
4598.0000 4598 39 0.0085
4599.0000 4599 39 0.0085
4600.0000 4600 39 0.0085
4601.0000 4601 39 0.0085
4602.0000 4602 39 0.0085
4603.0000 4603 39 0.0085
4603.7000 4603 40 0.0087
4604.0000 4604 40 0.0087
4605.0000 4605 40 0.0087
4606.0000 4606 40 0.0087
4607.0000 4607 40 0.0087
4608.0000 4608 40 0.0087
4609.0000 4609 40 0.0087
4610.0000 4610 40 0.0087
4611.0000 4611 40 0.0087
4612.0000 4612 40 0.0087
4613.0000 4613 40 0.0087
4614.0000 4614 40 0.0087
4615.0000 4615 40 0.0087
4616.0000 4616 40 0.0087
4617.0000 4617 40 0.0087
4618.0000 4618 40 0.0087
4619.0000 4619 40 0.0087
4620.0000 4620 40 0.0087
4621.0000 4621 40 0.0087
4622.0000 4622 40 0.0087
4623.0000 4623 40 0.0087
4624.0000 4624 40 0.0087
4625.0000 4625 40 0.0086
4626.0000 4626 40 0.0086
4627.0000 4627 40 0.0086
4628.0000 4628 40 0.0086
4629.0000 4629 40 0.0086
4630.0000 4630 40 0.0086
4631.0000 4631 40 0.0086
4632.0000 4632 40 0.0086
4633.0000 4633 40 0.0086
4634.0000 4634 40 0.0086
4635.0000 4635 40 0.0086
4636.0000 4636 40 0.0086
4637.0000 4637 40 0.0086
4638.0000 4638 40 0.0086
4639.0000 4639 40 0.0086
4640.0000 4640 40 0.0086
4641.0000 4641 40 0.0086
4642.0000 4642 40 0.0086
4643.0000 4643 40 0.0086
4644.0000 4644 40 0.0086
4645.0000 4645 40 0.0086
4646.0000 4646 40 0.0086
4647.0000 4647 40 0.0086
4648.0000 4648 40 0.0086
4649.0000 4649 40 0.0086
4650.0000 4650 40 0.0086
4651.0000 4651 40 0.0086
4652.0000 4652 40 0.0086
4653.0000 4653 40 0.0086
4654.0000 4654 40 0.0086
4655.0000 4655 40 0.0086
4656.0000 4656 40 0.0086
4657.0000 4657 40 0.0086
4658.0000 4658 40 0.0086
4659.0000 4659 40 0.0086
4660.0000 4660 40 0.0086
4661.0000 4661 40 0.0086
4662.0000 4662 40 0.0086
4663.0000 4663 40 0.0086
4664.0000 4664 40 0.0086
4665.0000 4665 40 0.0086
4666.0000 4666 40 0.0086
4667.0000 4667 40 0.0086
4668.0000 4668 40 0.0086
4669.0000 4669 40 0.0086
4670.0000 4670 40 0.0086
4671.0000 4671 40 0.0086
4672.0000 4672 40 0.0086
4673.0000 4673 40 0.0086
4674.0000 4674 40 0.0086
4675.0000 4675 40 0.0086
4676.0000 4676 40 0.0086
4677.0000 4677 40 0.0086
4678.0000 4678 40 0.0086
4679.0000 4679 40 0.0085
4680.0000 4680 40 0.0085
4681.0000 4681 40 0.0085
4682.0000 4682 40 0.0085
4683.0000 4683 40 0.0085
4684.0000 4684 40 0.0085
4685.0000 4685 40 0.0085
4686.0000 4686 40 0.0085
4687.0000 4687 40 0.0085
4688.0000 4688 40 0.0085
4689.0000 4689 40 0.0085
4690.0000 4690 40 0.0085
4691.0000 4691 40 0.0085
4692.0000 4692 40 0.0085
4693.0000 4693 40 0.0085
4694.0000 4694 40 0.0085
4695.0000 4695 40 0.0085
4696.0000 4696 40 0.0085
4697.0000 4697 40 0.0085
4698.0000 4698 40 0.0085
4699.0000 4699 40 0.0085
4700.0000 4700 40 0.0085
4701.0000 4701 40 0.0085
4702.0000 4702 40 0.0085
4703.0000 4703 40 0.0085
4704.0000 4704 40 0.0085
4705.0000 4705 40 0.0085
4706.0000 4706 40 0.0085
4707.0000 4707 40 0.0085
4708.0000 4708 40 0.0085
4709.0000 4709 40 0.0085
4710.0000 4710 40 0.0085
4711.0000 4711 40 0.0085
4712.0000 4712 40 0.0085
4713.0000 4713 40 0.0085
4714.0000 4714 40 0.0085
4715.0000 4715 40 0.0085
4716.0000 4716 40 0.0085
4717.0000 4717 40 0.0085
4718.0000 4718 40 0.0085
4719.0000 4719 40 0.0085
4720.0000 4720 40 0.0085
4721.0000 4721 40 0.0085
4722.0000 4722 40 0.0085
4723.0000 4723 40 0.0085
4724.0000 4724 40 0.0085
4725.0000 4725 40 0.0085
4726.0000 4726 40 0.0085
4727.0000 4727 40 0.0085
4728.0000 4728 40 0.0085
4729.0000 4729 40 0.0085
4730.0000 4730 40 0.0085
4731.0000 4731 40 0.0085
4732.0000 4732 40 0.0085
4733.0000 4733 40 0.0085
4734.0000 4734 40 0.0084
4735.0000 4735 40 0.0084
4736.0000 4736 40 0.0084
4737.0000 4737 40 0.0084
4738.0000 4738 40 0.0084
4739.0000 4739 40 0.0084
4740.0000 4740 40 0.0084
4741.0000 4741 40 0.0084
4742.0000 4742 40 0.0084
4743.0000 4743 40 0.0084
4744.0000 4744 40 0.0084
4745.0000 4745 40 0.0084
4746.0000 4746 40 0.0084
4747.0000 4747 40 0.0084
4748.0000 4748 40 0.0084
4749.0000 4749 40 0.0084
4750.0000 4750 40 0.0084
4751.0000 4751 40 0.0084
4752.0000 4752 40 0.0084
4753.0000 4753 40 0.0084
4754.0000 4754 40 0.0084
4755.0000 4755 40 0.0084
4756.0000 4756 40 0.0084
4757.0000 4757 40 0.0084
4758.0000 4758 40 0.0084
4759.0000 4759 40 0.0084
4760.0000 4760 40 0.0084
4761.0000 4761 40 0.0084
4762.0000 4762 40 0.0084
4763.0000 4763 40 0.0084
4764.0000 4764 40 0.0084
4765.0000 4765 40 0.0084
4766.0000 4766 40 0.0084
4767.0000 4767 40 0.0084
4768.0000 4768 40 0.0084
4769.0000 4769 40 0.0084
4770.0000 4770 40 0.0084
4771.0000 4771 40 0.0084
4772.0000 4772 40 0.0084
4773.0000 4773 40 0.0084
4774.0000 4774 40 0.0084
4775.0000 4775 40 0.0084
4776.0000 4776 40 0.0084
4777.0000 4777 40 0.0084
4778.0000 4778 40 0.0084
4779.0000 4779 40 0.0084
4780.0000 4780 40 0.0084
4781.0000 4781 40 0.0084
4782.0000 4782 40 0.0084
4783.0000 4783 40 0.0084
4784.0000 4784 40 0.0084
4785.0000 4785 40 0.0084
4786.0000 4786 40 0.0084
4787.0000 4787 40 0.0084
4788.0000 4788 40 0.0084
4789.0000 4789 40 0.0084
4790.0000 4790 40 0.0084
4791.0000 4791 40 0.0083
4792.0000 4792 40 0.0083
4793.0000 4793 40 0.0083
4794.0000 4794 40 0.0083
4795.0000 4795 40 0.0083
4796.0000 4796 40 0.0083
4797.0000 4797 40 0.0083
4798.0000 4798 40 0.0083
4799.0000 4799 40 0.0083
4800.0000 4800 40 0.0083
4801.0000 4801 40 0.0083
4802.0000 4802 40 0.0083
4803.0000 4803 40 0.0083
4804.0000 4804 40 0.0083
4805.0000 4805 40 0.0083
4806.0000 4806 40 0.0083
4807.0000 4807 40 0.0083
4808.0000 4808 40 0.0083
4809.0000 4809 40 0.0083
4810.0000 4810 40 0.0083
4811.0000 4811 40 0.0083
4812.0000 4812 40 0.0083
4813.0000 4813 40 0.0083
4814.0000 4814 40 0.0083
4815.0000 4815 40 0.0083
4816.0000 4816 40 0.0083
4817.0000 4817 40 0.0083
4818.0000 4818 40 0.0083
4819.0000 4819 40 0.0083
4820.0000 4820 40 0.0083
4821.0000 4821 40 0.0083
4822.0000 4822 40 0.0083
4823.0000 4823 40 0.0083
4824.0000 4824 40 0.0083
4825.0000 4825 40 0.0083
4826.0000 4826 40 0.0083
4827.0000 4827 40 0.0083
4828.0000 4828 40 0.0083
4829.0000 4829 40 0.0083
4830.0000 4830 40 0.0083
4831.0000 4831 40 0.0083
4832.0000 4832 40 0.0083
4833.0000 4833 40 0.0083
4834.0000 4834 40 0.0083
4835.0000 4835 40 0.0083
4836.0000 4836 40 0.0083
4837.0000 4837 40 0.0083
4838.0000 4838 40 0.0083
4839.0000 4839 40 0.0083
4840.0000 4840 40 0.0083
4841.0000 4841 40 0.0083
4842.0000 4842 40 0.0083
4843.0000 4843 40 0.0083
4844.0000 4844 40 0.0083
4845.0000 4845 40 0.0083
4846.0000 4846 40 0.0083
4847.0000 4847 40 0.0083
4848.0000 4848 40 0.0083
4849.0000 4849 40 0.0082
4850.0000 4850 40 0.0082
4851.0000 4851 40 0.0082
4852.0000 4852 40 0.0082
4853.0000 4853 40 0.0082
4854.0000 4854 40 0.0082
4855.0000 4855 40 0.0082
4856.0000 4856 40 0.0082
4857.0000 4857 40 0.0082
4858.0000 4858 40 0.0082
4859.0000 4859 40 0.0082
4860.0000 4860 40 0.0082
4861.0000 4861 40 0.0082
4862.0000 4862 40 0.0082
4863.0000 4863 40 0.0082
4864.0000 4864 40 0.0082
4865.0000 4865 40 0.0082
4866.0000 4866 40 0.0082
4867.0000 4867 40 0.0082
4868.0000 4868 40 0.0082
4869.0000 4869 40 0.0082
4870.0000 4870 40 0.0082
4871.0000 4871 40 0.0082
4872.0000 4872 40 0.0082
4873.0000 4873 40 0.0082
4874.0000 4874 40 0.0082
4875.0000 4875 40 0.0082
4876.0000 4876 40 0.0082
4877.0000 4877 40 0.0082
4878.0000 4878 40 0.0082
4879.0000 4879 40 0.0082
4880.0000 4880 40 0.0082
4881.0000 4881 40 0.0082
4882.0000 4882 40 0.0082
4883.0000 4883 40 0.0082
4884.0000 4884 40 0.0082
4885.0000 4885 40 0.0082
4886.0000 4886 40 0.0082
4887.0000 4887 40 0.0082
4888.0000 4888 40 0.0082
4889.0000 4889 40 0.0082
4890.0000 4890 40 0.0082
4891.0000 4891 40 0.0082
4892.0000 4892 40 0.0082
4893.0000 4893 40 0.0082
4894.0000 4894 40 0.0082
4895.0000 4895 40 0.0082
4896.0000 4896 40 0.0082
4897.0000 4897 40 0.0082
4898.0000 4898 40 0.0082
4899.0000 4899 40 0.0082
4900.0000 4900 40 0.0082
4901.0000 4901 40 0.0082
4902.0000 4902 40 0.0082
4903.0000 4903 40 0.0082
4904.0000 4904 40 0.0082
4905.0000 4905 40 0.0082
4906.0000 4906 40 0.0082
4907.0000 4907 40 0.0082
4908.0000 4908 40 0.0081
4909.0000 4909 40 0.0081
4910.0000 4910 40 0.0081
4911.0000 4911 40 0.0081
4912.0000 4912 40 0.0081
4913.0000 4913 40 0.0081
4914.0000 4914 40 0.0081
4915.0000 4915 40 0.0081
4916.0000 4916 40 0.0081
4917.0000 4917 40 0.0081
4918.0000 4918 40 0.0081
4919.0000 4919 40 0.0081
4920.0000 4920 40 0.0081
4921.0000 4921 40 0.0081
4922.0000 4922 40 0.0081
4923.0000 4923 40 0.0081
4924.0000 4924 40 0.0081
4925.0000 4925 40 0.0081
4926.0000 4926 40 0.0081
4927.0000 4927 40 0.0081
4928.0000 4928 40 0.0081
4929.0000 4929 40 0.0081
4930.0000 4930 40 0.0081
4931.0000 4931 40 0.0081
4932.0000 4932 40 0.0081
4933.0000 4933 40 0.0081
4934.0000 4934 40 0.0081
4935.0000 4935 40 0.0081
4936.0000 4936 40 0.0081
4937.0000 4937 40 0.0081
4938.0000 4938 40 0.0081
4939.0000 4939 40 0.0081
4940.0000 4940 40 0.0081
4941.0000 4941 40 0.0081
4942.0000 4942 40 0.0081
4943.0000 4943 40 0.0081
4944.0000 4944 40 0.0081
4945.0000 4945 40 0.0081
4946.0000 4946 40 0.0081
4947.0000 4947 40 0.0081
4948.0000 4948 40 0.0081
4949.0000 4949 40 0.0081
4950.0000 4950 40 0.0081
4951.0000 4951 40 0.0081
4952.0000 4952 40 0.0081
4953.0000 4953 40 0.0081
4954.0000 4954 40 0.0081
4955.0000 4955 40 0.0081
4956.0000 4956 40 0.0081
4957.0000 4957 40 0.0081
4958.0000 4958 40 0.0081
4959.0000 4959 40 0.0081
4960.0000 4960 40 0.0081
4961.0000 4961 40 0.0081
4962.0000 4962 40 0.0081
4963.0000 4963 40 0.0081
4964.0000 4964 40 0.0081
4965.0000 4965 40 0.0081
4966.0000 4966 40 0.0081
4967.0000 4967 40 0.0081
4968.0000 4968 40 0.0081
4969.0000 4969 40 0.0080
4970.0000 4970 40 0.0080
4971.0000 4971 40 0.0080
4972.0000 4972 40 0.0080
4973.0000 4973 40 0.0080
4974.0000 4974 40 0.0080
4975.0000 4975 40 0.0080
4976.0000 4976 40 0.0080
4977.0000 4977 40 0.0080
4978.0000 4978 40 0.0080
4979.0000 4979 40 0.0080
4980.0000 4980 40 0.0080
4981.0000 4981 40 0.0080
4982.0000 4982 40 0.0080
4983.0000 4983 40 0.0080
4984.0000 4984 40 0.0080
4985.0000 4985 40 0.0080
4986.0000 4986 40 0.0080
4987.0000 4987 40 0.0080
4988.0000 4988 40 0.0080
4989.0000 4989 40 0.0080
4990.0000 4990 40 0.0080
4991.0000 4991 40 0.0080
4992.0000 4992 40 0.0080
4993.0000 4993 40 0.0080
4994.0000 4994 40 0.0080
4995.0000 4995 40 0.0080
4996.0000 4996 40 0.0080
4997.0000 4997 40 0.0080
4998.0000 4998 40 0.0080
4999.0000 4999 40 0.0080
5000.0000 5000 40 0.0080
