# time  created  delivered  delivered/created
4464.0000 4464 32 0.0072
4465.0000 4465 32 0.0072
4466.0000 4466 32 0.0072
4467.0000 4467 32 0.0072
4468.0000 4468 32 0.0072
4469.0000 4469 32 0.0072
4470.0000 4470 32 0.0072
4471.0000 4471 32 0.0072
4472.0000 4472 32 0.0072
4473.0000 4473 32 0.0072
4474.0000 4474 32 0.0072
4475.0000 4475 32 0.0072
4476.0000 4476 32 0.0071
4477.0000 4477 32 0.0071
4478.0000 4478 32 0.0071
4479.0000 4479 32 0.0071
4480.0000 4480 32 0.0071
4481.0000 4481 32 0.0071
4482.0000 4482 32 0.0071
4483.0000 4483 32 0.0071
4484.0000 4484 32 0.0071
4485.0000 4485 32 0.0071
4486.0000 4486 32 0.0071
4487.0000 4487 32 0.0071
4488.0000 4488 32 0.0071
4489.0000 4489 32 0.0071
4490.0000 4490 32 0.0071
4491.0000 4491 32 0.0071
4492.0000 4492 32 0.0071
4493.0000 4493 32 0.0071
4494.0000 4494 32 0.0071
4494.8000 4494 33 0.0073
4495.0000 4495 33 0.0073
4496.0000 4496 33 0.0073
4497.0000 4497 33 0.0073
4498.0000 4498 33 0.0073
4499.0000 4499 33 0.0073
4500.0000 4500 33 0.0073
4501.0000 4501 33 0.0073
4502.0000 4502 33 0.0073
4503.0000 4503 33 0.0073
4504.0000 4504 33 0.0073
4505.0000 4505 33 0.0073
4506.0000 4506 33 0.0073
4507.0000 4507 33 0.0073
4508.0000 4508 33 0.0073
4509.0000 4509 33 0.0073
4510.0000 4510 33 0.0073
4511.0000 4511 33 0.0073
4512.0000 4512 33 0.0073
4513.0000 4513 33 0.0073
4514.0000 4514 33 0.0073
4515.0000 4515 33 0.0073
4516.0000 4516 33 0.0073
4517.0000 4517 33 0.0073
4518.0000 4518 33 0.0073
4519.0000 4519 33 0.0073
4520.0000 4520 33 0.0073
4521.0000 4521 33 0.0073
4522.0000 4522 33 0.0073
4522.1000 4522 34 0.0075
4522.4000 4522 35 0.0077
4523.0000 4523 35 0.0077
4524.0000 4524 35 0.0077
4525.0000 4525 35 0.0077
4526.0000 4526 35 0.0077
4527.0000 4527 35 0.0077
4528.0000 4528 35 0.0077
4529.0000 4529 35 0.0077
4530.0000 4530 35 0.0077
4531.0000 4531 35 0.0077
4532.0000 4532 35 0.0077
4533.0000 4533 35 0.0077
4534.0000 4534 35 0.0077
4535.0000 4535 35 0.0077
4536.0000 4536 35 0.0077
4537.0000 4537 35 0.0077
4538.0000 4538 35 0.0077
4539.0000 4539 35 0.0077
4540.0000 4540 35 0.0077
4541.0000 4541 35 0.0077
4542.0000 4542 35 0.0077
4543.0000 4543 35 0.0077
4544.0000 4544 35 0.0077
4545.0000 4545 35 0.0077
4546.0000 4546 35 0.0077
4547.0000 4547 35 0.0077
4548.0000 4548 35 0.0077
4549.0000 4549 35 0.0077
4550.0000 4550 35 0.0077
4551.0000 4551 35 0.0077
4552.0000 4552 35 0.0077
4553.0000 4553 35 0.0077
4554.0000 4554 35 0.0077
4555.0000 4555 35 0.0077
4556.0000 4556 35 0.0077
4557.0000 4557 35 0.0077
4558.0000 4558 35 0.0077
4559.0000 4559 35 0.0077
4560.0000 4560 35 0.0077
4561.0000 4561 35 0.0077
4562.0000 4562 35 0.0077
4563.0000 4563 35 0.0077
4564.0000 4564 35 0.0077
4565.0000 4565 35 0.0077
4566.0000 4566 35 0.0077
4567.0000 4567 35 0.0077
4568.0000 4568 35 0.0077
4569.0000 4569 35 0.0077
4570.0000 4570 35 0.0077
4571.0000 4571 35 0.0077
4572.0000 4572 35 0.0077
4573.0000 4573 35 0.0077
4574.0000 4574 35 0.0077
4575.0000 4575 35 0.0077
4576.0000 4576 35 0.0076
4577.0000 4577 35 0.0076
4578.0000 4578 35 0.0076
4579.0000 4579 35 0.0076
4580.0000 4580 35 0.0076
4581.0000 4581 35 0.0076
4582.0000 4582 35 0.0076
4583.0000 4583 35 0.0076
4584.0000 4584 35 0.0076
4585.0000 4585 35 0.0076
4586.0000 4586 35 0.0076
4587.0000 4587 35 0.0076
4588.0000 4588 35 0.0076
4589.0000 4589 35 0.0076
4590.0000 4590 35 0.0076
4591.0000 4591 35 0.0076
4592.0000 4592 35 0.0076
4593.0000 4593 35 0.0076
4594.0000 4594 35 0.0076
4594.1000 4594 36 0.0078
4595.0000 4595 36 0.0078
4596.0000 4596 36 0.0078
4597.0000 4597 36 0.0078
4598.0000 4598 36 0.0078
4599.0000 4599 36 0.0078
4600.0000 4600 36 0.0078
4601.0000 4601 36 0.0078
4602.0000 4602 36 0.0078
4603.0000 4603 36 0.0078
4604.0000 4604 36 0.0078
4605.0000 4605 36 0.0078
4606.0000 4606 36 0.0078
4607.0000 4607 36 0.0078
4608.0000 4608 36 0.0078
4609.0000 4609 36 0.0078
4610.0000 4610 36 0.0078
4611.0000 4611 36 0.0078
4612.0000 4612 36 0.0078
4613.0000 4613 36 0.0078
4614.0000 4614 36 0.0078
4615.0000 4615 36 0.0078
4616.0000 4616 36 0.0078
4617.0000 4617 36 0.0078
4618.0000 4618 36 0.0078
4619.0000 4619 36 0.0078
4620.0000 4620 36 0.0078
4621.0000 4621 36 0.0078
4622.0000 4622 36 0.0078
4623.0000 4623 36 0.0078
4624.0000 4624 36 0.0078
4625.0000 4625 36 0.0078
4626.0000 4626 36 0.0078
4627.0000 4627 36 0.0078
4628.0000 4628 36 0.0078
4629.0000 4629 36 0.0078
4630.0000 4630 36 0.0078
4631.0000 4631 36 0.0078
4632.0000 4632 36 0.0078
4633.0000 4633 36 0.0078
4634.0000 4634 36 0.0078
4635.0000 4635 36 0.0078
4636.0000 4636 36 0.0078
4637.0000 4637 36 0.0078
4638.0000 4638 36 0.0078
4639.0000 4639 36 0.0078
4640.0000 4640 36 0.0078
4641.0000 4641 36 0.0078
4642.0000 4642 36 0.0078
4643.0000 4643 36 0.0078
4644.0000 4644 36 0.0078
4645.0000 4645 36 0.0078
4646.0000 4646 36 0.0077
4647.0000 4647 36 0.0077
4648.0000 4648 36 0.0077
4649.0000 4649 36 0.0077
4650.0000 4650 36 0.0077
4651.0000 4651 36 0.0077
4652.0000 4652 36 0.0077
4653.0000 4653 36 0.0077
4654.0000 4654 36 0.0077
4655.0000 4655 36 0.0077
4656.0000 4656 36 0.0077
4657.0000 4657 36 0.0077
4658.0000 4658 36 0.0077
4659.0000 4659 36 0.0077
4660.0000 4660 36 0.0077
4661.0000 4661 36 0.0077
4662.0000 4662 36 0.0077
4663.0000 4663 36 0.0077
4664.0000 4664 36 0.0077
4665.0000 4665 36 0.0077
4666.0000 4666 36 0.0077
4667.0000 4667 36 0.0077
4668.0000 4668 36 0.0077
4669.0000 4669 36 0.0077
4670.0000 4670 36 0.0077
4671.0000 4671 36 0.0077
4672.0000 4672 36 0.0077
4673.0000 4673 36 0.0077
4674.0000 4674 36 0.0077
4675.0000 4675 36 0.0077
4676.0000 4676 36 0.0077
4677.0000 4677 36 0.0077
4678.0000 4678 36 0.0077
4679.0000 4679 36 0.0077
4680.0000 4680 36 0.0077
4681.0000 4681 36 0.0077
4682.0000 4682 36 0.0077
4683.0000 4683 36 0.0077
4684.0000 4684 36 0.0077
4685.0000 4685 36 0.0077
4686.0000 4686 36 0.0077
4687.0000 4687 36 0.0077
4688.0000 4688 36 0.0077
4689.0000 4689 36 0.0077
4690.0000 4690 36 0.0077
4691.0000 4691 36 0.0077
4692.0000 4692 36 0.0077
4693.0000 4693 36 0.0077
4694.0000 4694 36 0.0077
4695.0000 4695 36 0.0077
4696.0000 4696 36 0.0077
4697.0000 4697 36 0.0077
4698.0000 4698 36 0.0077
4699.0000 4699 36 0.0077
4700.0000 4700 36 0.0077
4701.0000 4701 36 0.0077
4702.0000 4702 36 0.0077
4703.0000 4703 36 0.0077
4704.0000 4704 36 0.0077
4705.0000 4705 36 0.0077
4706.0000 4706 36 0.0076
4707.0000 4707 36 0.0076
4708.0000 4708 36 0.0076
4709.0000 4709 36 0.0076
4710.0000 4710 36 0.0076
4711.0000 4711 36 0.0076
4712.0000 4712 36 0.0076
4713.0000 4713 36 0.0076
4714.0000 4714 36 0.0076
4715.0000 4715 36 0.0076
4716.0000 4716 36 0.0076
4717.0000 4717 36 0.0076
4718.0000 4718 36 0.0076
4719.0000 4719 36 0.0076
4720.0000 4720 36 0.0076
4721.0000 4721 36 0.0076
4722.0000 4722 36 0.0076
4723.0000 4723 36 0.0076
4724.0000 4724 36 0.0076
4725.0000 4725 36 0.0076
4726.0000 4726 36 0.0076
4727.0000 4727 36 0.0076
4728.0000 4728 36 0.0076
4729.0000 4729 36 0.0076
4730.0000 4730 36 0.0076
4731.0000 4731 36 0.0076
4732.0000 4732 36 0.0076
4733.0000 4733 36 0.0076
4734.0000 4734 36 0.0076
4735.0000 4735 36 0.0076
4736.0000 4736 36 0.0076
4737.0000 4737 36 0.0076
4738.0000 4738 36 0.0076
4739.0000 4739 36 0.0076
4740.0000 4740 36 0.0076
4741.0000 4741 36 0.0076
4742.0000 4742 36 0.0076
4743.0000 4743 36 0.0076
4744.0000 4744 36 0.0076
4745.0000 4745 36 0.0076
4746.0000 4746 36 0.0076
4747.0000 4747 36 0.0076
4748.0000 4748 36 0.0076
4749.0000 4749 36 0.0076
4750.0000 4750 36 0.0076
4751.0000 4751 36 0.0076
4752.0000 4752 36 0.0076
4753.0000 4753 36 0.0076
4754.0000 4754 36 0.0076
4755.0000 4755 36 0.0076
4756.0000 4756 36 0.0076
4757.0000 4757 36 0.0076
4758.0000 4758 36 0.0076
4759.0000 4759 36 0.0076
4760.0000 4760 36 0.0076
4761.0000 4761 36 0.0076
4762.0000 4762 36 0.0076
4763.0000 4763 36 0.0076
4764.0000 4764 36 0.0076
4765.0000 4765 36 0.0076
4766.0000 4766 36 0.0076
4767.0000 4767 36 0.0076
4768.0000 4768 36 0.0076
4769.0000 4769 36 0.0075
4770.0000 4770 36 0.0075
4771.0000 4771 36 0.0075
4772.0000 4772 36 0.0075
4773.0000 4773 36 0.0075
4774.0000 4774 36 0.0075
4775.0000 4775 36 0.0075
4776.0000 4776 36 0.0075
4777.0000 4777 36 0.0075
4778.0000 4778 36 0.0075
4779.0000 4779 36 0.0075
4780.0000 4780 36 0.0075
4781.0000 4781 36 0.0075
4782.0000 4782 36 0.0075
4783.0000 4783 36 0.0075
4784.0000 4784 36 0.0075
4785.0000 4785 36 0.0075
4786.0000 4786 36 0.0075
4787.0000 4787 36 0.0075
4788.0000 4788 36 0.0075
4789.0000 4789 36 0.0075
4790.0000 4790 36 0.0075
4791.0000 4791 36 0.0075
4792.0000 4792 36 0.0075
4793.0000 4793 36 0.0075
4794.0000 4794 36 0.0075
4795.0000 4795 36 0.0075
4796.0000 4796 36 0.0075
4797.0000 4797 36 0.0075
4798.0000 4798 36 0.0075
4799.0000 4799 36 0.0075
4800.0000 4800 36 0.0075
4801.0000 4801 36 0.0075
4802.0000 4802 36 0.0075
4803.0000 4803 36 0.0075
4804.0000 4804 36 0.0075
4805.0000 4805 36 0.0075
4806.0000 4806 36 0.0075
4807.0000 4807 36 0.0075
4808.0000 4808 36 0.0075
4809.0000 4809 36 0.0075
4810.0000 4810 36 0.0075
4811.0000 4811 36 0.0075
4812.0000 4812 36 0.0075
4813.0000 4813 36 0.0075
4814.0000 4814 36 0.0075
4815.0000 4815 36 0.0075
4816.0000 4816 36 0.0075
4817.0000 4817 36 0.0075
4818.0000 4818 36 0.0075
4819.0000 4819 36 0.0075
4820.0000 4820 36 0.0075
4821.0000 4821 36 0.0075
4822.0000 4822 36 0.0075
4823.0000 4823 36 0.0075
4824.0000 4824 36 0.0075
4825.0000 4825 36 0.0075
4826.0000 4826 36 0.0075
4827.0000 4827 36 0.0075
4828.0000 4828 36 0.0075
4829.0000 4829 36 0.0075
4830.0000 4830 36 0.0075
4831.0000 4831 36 0.0075
4832.0000 4832 36 0.0075
4833.0000 4833 36 0.0074
4834.0000 4834 36 0.0074
4835.0000 4835 36 0.0074
4836.0000 4836 36 0.0074
4837.0000 4837 36 0.0074
4838.0000 4838 36 0.0074
4839.0000 4839 36 0.0074
4840.0000 4840 36 0.0074
4841.0000 4841 36 0.0074
4842.0000 4842 36 0.0074
4843.0000 4843 36 0.0074
4844.0000 4844 36 0.0074
4845.0000 4845 36 0.0074
4846.0000 4846 36 0.0074
4847.0000 4847 36 0.0074
4848.0000 4848 36 0.0074
4849.0000 4849 36 0.0074
4850.0000 4850 36 0.0074
4851.0000 4851 36 0.0074
4852.0000 4852 36 0.0074
4853.0000 4853 36 0.0074
4854.0000 4854 36 0.0074
4855.0000 4855 36 0.0074
4856.0000 4856 36 0.0074
4857.0000 4857 36 0.0074
4858.0000 4858 36 0.0074
4859.0000 4859 36 0.0074
4860.0000 4860 36 0.0074
4861.0000 4861 36 0.0074
4862.0000 4862 36 0.0074
4863.0000 4863 36 0.0074
4864.0000 4864 36 0.0074
4865.0000 4865 36 0.0074
4866.0000 4866 36 0.0074
4867.0000 4867 36 0.0074
4868.0000 4868 36 0.0074
4869.0000 4869 36 0.0074
4870.0000 4870 36 0.0074
4871.0000 4871 36 0.0074
4872.0000 4872 36 0.0074
4873.0000 4873 36 0.0074
4874.0000 4874 36 0.0074
4875.0000 4875 36 0.0074
4876.0000 4876 36 0.0074
4877.0000 4877 36 0.0074
4878.0000 4878 36 0.0074
4879.0000 4879 36 0.0074
4880.0000 4880 36 0.0074
4881.0000 4881 36 0.0074
4882.0000 4882 36 0.0074
4883.0000 4883 36 0.0074
4884.0000 4884 36 0.0074
4885.0000 4885 36 0.0074
4886.0000 4886 36 0.0074
4887.0000 4887 36 0.0074
4888.0000 4888 36 0.0074
4889.0000 4889 36 0.0074
4890.0000 4890 36 0.0074
4891.0000 4891 36 0.0074
4892.0000 4892 36 0.0074
4893.0000 4893 36 0.0074
4894.0000 4894 36 0.0074
4895.0000 4895 36 0.0074
4896.0000 4896 36 0.0074
4897.0000 4897 36 0.0074
4898.0000 4898 36 0.0073
4899.0000 4899 36 0.0073
4900.0000 4900 36 0.0073
4901.0000 4901 36 0.0073
4902.0000 4902 36 0.0073
4903.0000 4903 36 0.0073
4904.0000 4904 36 0.0073
4905.0000 4905 36 0.0073
4906.0000 4906 36 0.0073
4907.0000 4907 36 0.0073
4908.0000 4908 36 0.0073
4909.0000 4909 36 0.0073
4910.0000 4910 36 0.0073
4911.0000 4911 36 0.0073
4912.0000 4912 36 0.0073
4913.0000 4913 36 0.0073
4914.0000 4914 36 0.0073
4915.0000 4915 36 0.0073
4916.0000 4916 36 0.0073
4917.0000 4917 36 0.0073
4918.0000 4918 36 0.0073
4919.0000 4919 36 0.0073
4920.0000 4920 36 0.0073
4921.0000 4921 36 0.0073
4922.0000 4922 36 0.0073
4923.0000 4923 36 0.0073
4924.0000 4924 36 0.0073
4925.0000 4925 36 0.0073
4926.0000 4926 36 0.0073
4927.0000 4927 36 0.0073
4928.0000 4928 36 0.0073
4929.0000 4929 36 0.0073
4930.0000 4930 36 0.0073
4931.0000 4931 36 0.0073
4932.0000 4932 36 0.0073
4933.0000 4933 36 0.0073
4934.0000 4934 36 0.0073
4935.0000 4935 36 0.0073
4936.0000 4936 36 0.0073
4937.0000 4937 36 0.0073
4938.0000 4938 36 0.0073
4939.0000 4939 36 0.0073
4940.0000 4940 36 0.0073
4941.0000 4941 36 0.0073
4942.0000 4942 36 0.0073
4943.0000 4943 36 0.0073
4944.0000 4944 36 0.0073
4945.0000 4945 36 0.0073
4946.0000 4946 36 0.0073
4947.0000 4947 36 0.0073
4948.0000 4948 36 0.0073
4949.0000 4949 36 0.0073
4950.0000 4950 36 0.0073
4951.0000 4951 36 0.0073
4952.0000 4952 36 0.0073
4953.0000 4953 36 0.0073
4954.0000 4954 36 0.0073
4955.0000 4955 36 0.0073
4956.0000 4956 36 0.0073
4957.0000 4957 36 0.0073
4958.0000 4958 36 0.0073
4959.0000 4959 36 0.0073
4960.0000 4960 36 0.0073
4961.0000 4961 36 0.0073
4962.0000 4962 36 0.0073
4963.0000 4963 36 0.0073
4964.0000 4964 36 0.0073
4965.0000 4965 36 0.0073
4966.0000 4966 36 0.0072
4967.0000 4967 36 0.0072
4968.0000 4968 36 0.0072
4969.0000 4969 36 0.0072
4970.0000 4970 36 0.0072
4971.0000 4971 36 0.0072
4972.0000 4972 36 0.0072
4973.0000 4973 36 0.0072
4974.0000 4974 36 0.0072
4975.0000 4975 36 0.0072
4976.0000 4976 36 0.0072
4977.0000 4977 36 0.0072
4978.0000 4978 36 0.0072
4979.0000 4979 36 0.0072
4980.0000 4980 36 0.0072
4981.0000 4981 36 0.0072
4982.0000 4982 36 0.0072
4983.0000 4983 36 0.0072
4984.0000 4984 36 0.0072
4985.0000 4985 36 0.0072
4986.0000 4986 36 0.0072
4987.0000 4987 36 0.0072
4988.0000 4988 36 0.0072
4989.0000 4989 36 0.0072
4990.0000 4990 36 0.0072
4990.2000 4990 37 0.0074
4991.0000 4991 37 0.0074
4992.0000 4992 37 0.0074
4993.0000 4993 37 0.0074
4994.0000 4994 37 0.0074
4995.0000 4995 37 0.0074
4996.0000 4996 37 0.0074
4997.0000 4997 37 0.0074
4998.0000 4998 37 0.0074
4999.0000 4999 37 0.0074
5000.0000 5000 37 0.0074
