# time  created  singleCountDelivered  singleCountDelivered/created
4440.0000 4440 52 0.0117
4441.0000 4441 52 0.0117
4442.0000 4442 52 0.0117
4443.0000 4443 52 0.0117
4444.0000 4444 52 0.0117
4445.0000 4445 52 0.0117
4446.0000 4446 52 0.0117
4447.0000 4447 52 0.0117
4448.0000 4448 52 0.0117
4449.0000 4449 52 0.0117
4450.0000 4450 52 0.0117
4451.0000 4451 52 0.0117
4452.0000 4452 52 0.0117
4453.0000 4453 52 0.0117
4454.0000 4454 52 0.0117
4455.0000 4455 52 0.0117
4456.0000 4456 52 0.0117
4457.0000 4457 52 0.0117
4458.0000 4458 52 0.0117
4459.0000 4459 52 0.0117
4460.0000 4460 52 0.0117
4461.0000 4461 52 0.0117
4462.0000 4462 52 0.0117
4463.0000 4463 52 0.0117
4464.0000 4464 52 0.0116
4465.0000 4465 52 0.0116
4465.9000 4465 53 0.0119
4466.0000 4466 53 0.0119
4467.0000 4467 53 0.0119
4468.0000 4468 53 0.0119
4469.0000 4469 53 0.0119
4470.0000 4470 53 0.0119
4471.0000 4471 53 0.0119
4472.0000 4472 53 0.0119
4473.0000 4473 53 0.0118
4474.0000 4474 53 0.0118
4475.0000 4475 53 0.0118
4476.0000 4476 53 0.0118
4477.0000 4477 53 0.0118
4478.0000 4478 53 0.0118
4479.0000 4479 53 0.0118
4480.0000 4480 53 0.0118
4481.0000 4481 53 0.0118
4482.0000 4482 53 0.0118
4482.5000 4482 54 0.0120
4483.0000 4483 54 0.0120
4484.0000 4484 54 0.0120
4485.0000 4485 54 0.0120
4486.0000 4486 54 0.0120
4487.0000 4487 54 0.0120
4488.0000 4488 54 0.0120
4488.4000 4488 55 0.0123
4489.0000 4489 55 0.0123
4490.0000 4490 55 0.0122
4491.0000 4491 55 0.0122
4492.0000 4492 55 0.0122
4493.0000 4493 55 0.0122
4494.0000 4494 55 0.0122
4495.0000 4495 55 0.0122
4496.0000 4496 55 0.0122
4497.0000 4497 55 0.0122
4498.0000 4498 55 0.0122
4499.0000 4499 55 0.0122
4500.0000 4500 55 0.0122
4501.0000 4501 55 0.0122
4502.0000 4502 55 0.0122
4503.0000 4503 55 0.0122
4504.0000 4504 55 0.0122
4505.0000 4505 55 0.0122
4506.0000 4506 55 0.0122
4507.0000 4507 55 0.0122
4508.0000 4508 55 0.0122
4509.0000 4509 55 0.0122
4510.0000 4510 55 0.0122
4511.0000 4511 55 0.0122
4512.0000 4512 55 0.0122
4513.0000 4513 55 0.0122
4514.0000 4514 55 0.0122
4515.0000 4515 55 0.0122
4516.0000 4516 55 0.0122
4517.0000 4517 55 0.0122
4518.0000 4518 55 0.0122
4519.0000 4519 55 0.0122
4520.0000 4520 55 0.0122
4521.0000 4521 55 0.0122
4522.0000 4522 55 0.0122
4523.0000 4523 55 0.0122
4524.0000 4524 55 0.0122
4525.0000 4525 55 0.0122
4526.0000 4526 55 0.0122
4527.0000 4527 55 0.0121
4528.0000 4528 55 0.0121
4529.0000 4529 55 0.0121
4530.0000 4530 55 0.0121
4531.0000 4531 55 0.0121
4532.0000 4532 55 0.0121
4533.0000 4533 55 0.0121
4534.0000 4534 55 0.0121
4535.0000 4535 55 0.0121
4536.0000 4536 55 0.0121
4537.0000 4537 55 0.0121
4538.0000 4538 55 0.0121
4539.0000 4539 55 0.0121
4540.0000 4540 55 0.0121
4541.0000 4541 55 0.0121
4542.0000 4542 55 0.0121
4543.0000 4543 55 0.0121
4544.0000 4544 55 0.0121
4545.0000 4545 55 0.0121
4546.0000 4546 55 0.0121
4547.0000 4547 55 0.0121
4548.0000 4548 55 0.0121
4549.0000 4549 55 0.0121
4550.0000 4550 55 0.0121
4551.0000 4551 55 0.0121
4552.0000 4552 55 0.0121
4553.0000 4553 55 0.0121
4554.0000 4554 55 0.0121
4555.0000 4555 55 0.0121
4556.0000 4556 55 0.0121
4557.0000 4557 55 0.0121
4558.0000 4558 55 0.0121
4559.0000 4559 55 0.0121
4560.0000 4560 55 0.0121
4561.0000 4561 55 0.0121
4562.0000 4562 55 0.0121
4563.0000 4563 55 0.0121
4564.0000 4564 55 0.0121
4565.0000 4565 55 0.0120
4566.0000 4566 55 0.0120
4567.0000 4567 55 0.0120
4568.0000 4568 55 0.0120
4569.0000 4569 55 0.0120
4570.0000 4570 55 0.0120
4571.0000 4571 55 0.0120
4572.0000 4572 55 0.0120
4573.0000 4573 55 0.0120
4574.0000 4574 55 0.0120
4575.0000 4575 55 0.0120
4576.0000 4576 55 0.0120
4577.0000 4577 55 0.0120
4578.0000 4578 55 0.0120
4579.0000 4579 55 0.0120
4580.0000 4580 55 0.0120
4581.0000 4581 55 0.0120
4582.0000 4582 55 0.0120
4583.0000 4583 55 0.0120
4584.0000 4584 55 0.0120
4585.0000 4585 55 0.0120
4586.0000 4586 55 0.0120
4587.0000 4587 55 0.0120
4588.0000 4588 55 0.0120
4589.0000 4589 55 0.0120
4590.0000 4590 55 0.0120
4591.0000 4591 55 0.0120
4592.0000 4592 55 0.0120
4593.0000 4593 55 0.0120
4594.0000 4594 55 0.0120
4595.0000 4595 55 0.0120
4596.0000 4596 55 0.0120
4597.0000 4597 55 0.0120
4598.0000 4598 55 0.0120
4599.0000 4599 55 0.0120
4600.0000 4600 55 0.0120
4601.0000 4601 55 0.0120
4602.0000 4602 55 0.0120
4603.0000 4603 55 0.0119
4604.0000 4604 55 0.0119
4605.0000 4605 55 0.0119
4606.0000 4606 55 0.0119
4607.0000 4607 55 0.0119
4608.0000 4608 55 0.0119
4609.0000 4609 55 0.0119
4610.0000 4610 55 0.0119
4611.0000 4611 55 0.0119
4612.0000 4612 55 0.0119
4613.0000 4613 55 0.0119
4614.0000 4614 55 0.0119
4615.0000 4615 55 0.0119
4616.0000 4616 55 0.0119
4617.0000 4617 55 0.0119
4618.0000 4618 55 0.0119
4619.0000 4619 55 0.0119
4620.0000 4620 55 0.0119
4621.0000 4621 55 0.0119
4622.0000 4622 55 0.0119
4623.0000 4623 55 0.0119
4624.0000 4624 55 0.0119
4625.0000 4625 55 0.0119
4626.0000 4626 55 0.0119
4627.0000 4627 55 0.0119
4628.0000 4628 55 0.0119
4629.0000 4629 55 0.0119
4630.0000 4630 55 0.0119
4631.0000 4631 55 0.0119
4632.0000 4632 55 0.0119
4633.0000 4633 55 0.0119
4634.0000 4634 55 0.0119
4635.0000 4635 55 0.0119
4636.0000 4636 55 0.0119
4637.0000 4637 55 0.0119
4638.0000 4638 55 0.0119
4639.0000 4639 55 0.0119
4640.0000 4640 55 0.0119
4641.0000 4641 55 0.0119
4642.0000 4642 55 0.0118
4643.0000 4643 55 0.0118
4644.0000 4644 55 0.0118
4645.0000 4645 55 0.0118
4646.0000 4646 55 0.0118
4647.0000 4647 55 0.0118
4648.0000 4648 55 0.0118
4649.0000 4649 55 0.0118
4650.0000 4650 55 0.0118
4651.0000 4651 55 0.0118
4652.0000 4652 55 0.0118
4653.0000 4653 55 0.0118
4654.0000 4654 55 0.0118
4655.0000 4655 55 0.0118
4656.0000 4656 55 0.0118
4657.0000 4657 55 0.0118
4658.0000 4658 55 0.0118
4659.0000 4659 55 0.0118
4660.0000 4660 55 0.0118
4661.0000 4661 55 0.0118
4662.0000 4662 55 0.0118
4663.0000 4663 55 0.0118
4664.0000 4664 55 0.0118
4665.0000 4665 55 0.0118
4666.0000 4666 55 0.0118
4667.0000 4667 55 0.0118
4668.0000 4668 55 0.0118
4669.0000 4669 55 0.0118
4670.0000 4670 55 0.0118
4671.0000 4671 55 0.0118
4672.0000 4672 55 0.0118
4673.0000 4673 55 0.0118
4674.0000 4674 55 0.0118
4675.0000 4675 55 0.0118
4676.0000 4676 55 0.0118
4677.0000 4677 55 0.0118
4678.0000 4678 55 0.0118
4679.0000 4679 55 0.0118
4680.0000 4680 55 0.0118
4681.0000 4681 55 0.0117
4682.0000 4682 55 0.0117
4683.0000 4683 55 0.0117
4684.0000 4684 55 0.0117
4685.0000 4685 55 0.0117
4686.0000 4686 55 0.0117
4687.0000 4687 55 0.0117
4688.0000 4688 55 0.0117
4689.0000 4689 55 0.0117
4690.0000 4690 55 0.0117
4691.0000 4691 55 0.0117
4692.0000 4692 55 0.0117
4693.0000 4693 55 0.0117
4694.0000 4694 55 0.0117
4695.0000 4695 55 0.0117
4696.0000 4696 55 0.0117
4697.0000 4697 55 0.0117
4698.0000 4698 55 0.0117
4699.0000 4699 55 0.0117
4700.0000 4700 55 0.0117
4701.0000 4701 55 0.0117
4702.0000 4702 55 0.0117
4703.0000 4703 55 0.0117
4704.0000 4704 55 0.0117
4705.0000 4705 55 0.0117
4706.0000 4706 55 0.0117
4707.0000 4707 55 0.0117
4708.0000 4708 55 0.0117
4709.0000 4709 55 0.0117
4710.0000 4710 55 0.0117
4711.0000 4711 55 0.0117
4712.0000 4712 55 0.0117
4713.0000 4713 55 0.0117
4714.0000 4714 55 0.0117
4715.0000 4715 55 0.0117
4716.0000 4716 55 0.0117
4717.0000 4717 55 0.0117
4718.0000 4718 55 0.0117
4719.0000 4719 55 0.0117
4720.0000 4720 55 0.0117
4721.0000 4721 55 0.0117
4722.0000 4722 55 0.0116
4723.0000 4723 55 0.0116
4724.0000 4724 55 0.0116
4725.0000 4725 55 0.0116
4726.0000 4726 55 0.0116
4727.0000 4727 55 0.0116
4728.0000 4728 55 0.0116
4729.0000 4729 55 0.0116
4730.0000 4730 55 0.0116
4731.0000 4731 55 0.0116
4732.0000 4732 55 0.0116
4733.0000 4733 55 0.0116
4734.0000 4734 55 0.0116
4735.0000 4735 55 0.0116
4736.0000 4736 55 0.0116
4737.0000 4737 55 0.0116
4738.0000 4738 55 0.0116
4739.0000 4739 55 0.0116
4740.0000 4740 55 0.0116
4741.0000 4741 55 0.0116
4742.0000 4742 55 0.0116
4743.0000 4743 55 0.0116
4744.0000 4744 55 0.0116
4745.0000 4745 55 0.0116
4746.0000 4746 55 0.0116
4747.0000 4747 55 0.0116
4748.0000 4748 55 0.0116
4749.0000 4749 55 0.0116
4750.0000 4750 55 0.0116
4751.0000 4751 55 0.0116
4752.0000 4752 55 0.0116
4753.0000 4753 55 0.0116
4754.0000 4754 55 0.0116
4755.0000 4755 55 0.0116
4756.0000 4756 55 0.0116
4757.0000 4757 55 0.0116
4758.0000 4758 55 0.0116
4759.0000 4759 55 0.0116
4760.0000 4760 55 0.0116
4761.0000 4761 55 0.0116
4762.0000 4762 55 0.0115
4763.0000 4763 55 0.0115
4764.0000 4764 55 0.0115
4765.0000 4765 55 0.0115
4766.0000 4766 55 0.0115
4767.0000 4767 55 0.0115
4768.0000 4768 55 0.0115
4769.0000 4769 55 0.0115
4770.0000 4770 55 0.0115
4771.0000 4771 55 0.0115
4772.0000 4772 55 0.0115
4773.0000 4773 55 0.0115
4774.0000 4774 55 0.0115
4775.0000 4775 55 0.0115
4776.0000 4776 55 0.0115
4777.0000 4777 55 0.0115
4778.0000 4778 55 0.0115
4779.0000 4779 55 0.0115
4780.0000 4780 55 0.0115
4781.0000 4781 55 0.0115
4782.0000 4782 55 0.0115
4783.0000 4783 55 0.0115
4784.0000 4784 55 0.0115
4785.0000 4785 55 0.0115
4786.0000 4786 55 0.0115
4787.0000 4787 55 0.0115
4788.0000 4788 55 0.0115
4789.0000 4789 55 0.0115
4790.0000 4790 55 0.0115
4791.0000 4791 55 0.0115
4792.0000 4792 55 0.0115
4793.0000 4793 55 0.0115
4794.0000 4794 55 0.0115
4795.0000 4795 55 0.0115
4796.0000 4796 55 0.0115
4797.0000 4797 55 0.0115
4798.0000 4798 55 0.0115
4799.0000 4799 55 0.0115
4800.0000 4800 55 0.0115
4801.0000 4801 55 0.0115
4802.0000 4802 55 0.0115
4803.0000 4803 55 0.0115
4804.0000 4804 55 0.0114
4805.0000 4805 55 0.0114
4806.0000 4806 55 0.0114
4807.0000 4807 55 0.0114
4808.0000 4808 55 0.0114
4809.0000 4809 55 0.0114
4810.0000 4810 55 0.0114
4811.0000 4811 55 0.0114
4812.0000 4812 55 0.0114
4813.0000 4813 55 0.0114
4814.0000 4814 55 0.0114
4815.0000 4815 55 0.0114
4816.0000 4816 55 0.0114
4817.0000 4817 55 0.0114
4818.0000 4818 55 0.0114
4819.0000 4819 55 0.0114
4820.0000 4820 55 0.0114
4821.0000 4821 55 0.0114
4822.0000 4822 55 0.0114
4823.0000 4823 55 0.0114
4824.0000 4824 55 0.0114
4825.0000 4825 55 0.0114
4826.0000 4826 55 0.0114
4827.0000 4827 55 0.0114
4828.0000 4828 55 0.0114
4829.0000 4829 55 0.0114
4830.0000 4830 55 0.0114
4831.0000 4831 55 0.0114
4832.0000 4832 55 0.0114
4833.0000 4833 55 0.0114
4834.0000 4834 55 0.0114
4835.0000 4835 55 0.0114
4836.0000 4836 55 0.0114
4837.0000 4837 55 0.0114
4838.0000 4838 55 0.0114
4839.0000 4839 55 0.0114
4840.0000 4840 55 0.0114
4841.0000 4841 55 0.0114
4842.0000 4842 55 0.0114
4843.0000 4843 55 0.0114
4844.0000 4844 55 0.0114
4845.0000 4845 55 0.0114
4846.0000 4846 55 0.0113
4847.0000 4847 55 0.0113
4848.0000 4848 55 0.0113
4849.0000 4849 55 0.0113
4850.0000 4850 55 0.0113
4851.0000 4851 55 0.0113
4852.0000 4852 55 0.0113
4853.0000 4853 55 0.0113
4854.0000 4854 55 0.0113
4855.0000 4855 55 0.0113
4856.0000 4856 55 0.0113
4857.0000 4857 55 0.0113
4858.0000 4858 55 0.0113
4859.0000 4859 55 0.0113
4860.0000 4860 55 0.0113
4861.0000 4861 55 0.0113
4862.0000 4862 55 0.0113
4863.0000 4863 55 0.0113
4864.0000 4864 55 0.0113
4865.0000 4865 55 0.0113
4866.0000 4866 55 0.0113
4867.0000 4867 55 0.0113
4868.0000 4868 55 0.0113
4869.0000 4869 55 0.0113
4870.0000 4870 55 0.0113
4871.0000 4871 55 0.0113
4872.0000 4872 55 0.0113
4873.0000 4873 55 0.0113
4874.0000 4874 55 0.0113
4875.0000 4875 55 0.0113
4876.0000 4876 55 0.0113
4877.0000 4877 55 0.0113
4878.0000 4878 55 0.0113
4879.0000 4879 55 0.0113
4880.0000 4880 55 0.0113
4881.0000 4881 55 0.0113
4882.0000 4882 55 0.0113
4883.0000 4883 55 0.0113
4884.0000 4884 55 0.0113
4885.0000 4885 55 0.0113
4886.0000 4886 55 0.0113
4887.0000 4887 55 0.0113
4888.0000 4888 55 0.0113
4889.0000 4889 55 0.0112
4890.0000 4890 55 0.0112
4891.0000 4891 55 0.0112
4892.0000 4892 55 0.0112
4893.0000 4893 55 0.0112
4894.0000 4894 55 0.0112
4895.0000 4895 55 0.0112
4896.0000 4896 55 0.0112
4897.0000 4897 55 0.0112
4898.0000 4898 55 0.0112
4899.0000 4899 55 0.0112
4900.0000 4900 55 0.0112
4901.0000 4901 55 0.0112
4902.0000 4902 55 0.0112
4903.0000 4903 55 0.0112
4904.0000 4904 55 0.0112
4905.0000 4905 55 0.0112
4906.0000 4906 55 0.0112
4907.0000 4907 55 0.0112
4908.0000 4908 55 0.0112
4909.0000 4909 55 0.0112
4910.0000 4910 55 0.0112
4911.0000 4911 55 0.0112
4912.0000 4912 55 0.0112
4913.0000 4913 55 0.0112
4914.0000 4914 55 0.0112
4915.0000 4915 55 0.0112
4916.0000 4916 55 0.0112
4917.0000 4917 55 0.0112
4918.0000 4918 55 0.0112
4919.0000 4919 55 0.0112
4920.0000 4920 55 0.0112
4921.0000 4921 55 0.0112
4922.0000 4922 55 0.0112
4923.0000 4923 55 0.0112
4924.0000 4924 55 0.0112
4925.0000 4925 55 0.0112
4926.0000 4926 55 0.0112
4927.0000 4927 55 0.0112
4928.0000 4928 55 0.0112
4929.0000 4929 55 0.0112
4930.0000 4930 55 0.0112
4931.0000 4931 55 0.0112
4932.0000 4932 55 0.0112
4933.0000 4933 55 0.0111
4934.0000 4934 55 0.0111
4935.0000 4935 55 0.0111
4936.0000 4936 55 0.0111
4937.0000 4937 55 0.0111
4938.0000 4938 55 0.0111
4939.0000 4939 55 0.0111
4940.0000 4940 55 0.0111
4941.0000 4941 55 0.0111
4942.0000 4942 55 0.0111
4943.0000 4943 55 0.0111
4944.0000 4944 55 0.0111
4945.0000 4945 55 0.0111
4946.0000 4946 55 0.0111
4947.0000 4947 55 0.0111
4948.0000 4948 55 0.0111
4949.0000 4949 55 0.0111
4950.0000 4950 55 0.0111
4951.0000 4951 55 0.0111
4952.0000 4952 55 0.0111
4953.0000 4953 55 0.0111
4954.0000 4954 55 0.0111
4955.0000 4955 55 0.0111
4956.0000 4956 55 0.0111
4957.0000 4957 55 0.0111
4958.0000 4958 55 0.0111
4959.0000 4959 55 0.0111
4960.0000 4960 55 0.0111
4961.0000 4961 55 0.0111
4962.0000 4962 55 0.0111
4963.0000 4963 55 0.0111
4964.0000 4964 55 0.0111
4965.0000 4965 55 0.0111
4966.0000 4966 55 0.0111
4967.0000 4967 55 0.0111
4968.0000 4968 55 0.0111
4969.0000 4969 55 0.0111
4970.0000 4970 55 0.0111
4971.0000 4971 55 0.0111
4972.0000 4972 55 0.0111
4973.0000 4973 55 0.0111
4974.0000 4974 55 0.0111
4975.0000 4975 55 0.0111
4976.0000 4976 55 0.0111
4977.0000 4977 55 0.0111
4978.0000 4978 55 0.0110
4979.0000 4979 55 0.0110
4980.0000 4980 55 0.0110
4981.0000 4981 55 0.0110
4982.0000 4982 55 0.0110
4983.0000 4983 55 0.0110
4983.8000 4983 56 0.0112
4983.9000 4983 57 0.0114
4984.0000 4984 57 0.0114
4985.0000 4985 57 0.0114
4986.0000 4986 57 0.0114
4987.0000 4987 57 0.0114
4988.0000 4988 57 0.0114
4989.0000 4989 57 0.0114
4990.0000 4990 57 0.0114
4991.0000 4991 57 0.0114
4992.0000 4992 57 0.0114
4993.0000 4993 57 0.0114
4994.0000 4994 57 0.0114
4995.0000 4995 57 0.0114
4996.0000 4996 57 0.0114
4997.0000 4997 57 0.0114
4998.0000 4998 57 0.0114
4999.0000 4999 57 0.0114
5000.0000 5000 57 0.0114
