# time  created  singleCountDelivered  singleCountDelivered/created
4476.0000 4476 13 0.0029
4477.0000 4477 13 0.0029
4478.0000 4478 13 0.0029
4479.0000 4479 13 0.0029
4480.0000 4480 13 0.0029
4481.0000 4481 13 0.0029
4482.0000 4482 13 0.0029
4483.0000 4483 13 0.0029
4484.0000 4484 13 0.0029
4485.0000 4485 13 0.0029
4486.0000 4486 13 0.0029
4487.0000 4487 13 0.0029
4488.0000 4488 13 0.0029
4489.0000 4489 13 0.0029
4490.0000 4490 13 0.0029
4491.0000 4491 13 0.0029
4492.0000 4492 13 0.0029
4493.0000 4493 13 0.0029
4494.0000 4494 13 0.0029
4495.0000 4495 13 0.0029
4496.0000 4496 13 0.0029
4497.0000 4497 13 0.0029
4498.0000 4498 13 0.0029
4499.0000 4499 13 0.0029
4500.0000 4500 13 0.0029
4501.0000 4501 13 0.0029
4502.0000 4502 13 0.0029
4503.0000 4503 13 0.0029
4504.0000 4504 13 0.0029
4505.0000 4505 13 0.0029
4506.0000 4506 13 0.0029
4507.0000 4507 13 0.0029
4508.0000 4508 13 0.0029
4509.0000 4509 13 0.0029
4510.0000 4510 13 0.0029
4511.0000 4511 13 0.0029
4512.0000 4512 13 0.0029
4513.0000 4513 13 0.0029
4514.0000 4514 13 0.0029
4515.0000 4515 13 0.0029
4516.0000 4516 13 0.0029
4517.0000 4517 13 0.0029
4518.0000 4518 13 0.0029
4519.0000 4519 13 0.0029
4520.0000 4520 13 0.0029
4521.0000 4521 13 0.0029
4522.0000 4522 13 0.0029
4523.0000 4523 13 0.0029
4524.0000 4524 13 0.0029
4525.0000 4525 13 0.0029
4526.0000 4526 13 0.0029
4527.0000 4527 13 0.0029
4528.0000 4528 13 0.0029
4529.0000 4529 13 0.0029
4530.0000 4530 13 0.0029
4531.0000 4531 13 0.0029
4532.0000 4532 13 0.0029
4533.0000 4533 13 0.0029
4534.0000 4534 13 0.0029
4535.0000 4535 13 0.0029
4536.0000 4536 13 0.0029
4537.0000 4537 13 0.0029
4538.0000 4538 13 0.0029
4539.0000 4539 13 0.0029
4540.0000 4540 13 0.0029
4541.0000 4541 13 0.0029
4542.0000 4542 13 0.0029
4543.0000 4543 13 0.0029
4544.0000 4544 13 0.0029
4545.0000 4545 13 0.0029
4546.0000 4546 13 0.0029
4547.0000 4547 13 0.0029
4548.0000 4548 13 0.0029
4549.0000 4549 13 0.0029
4550.0000 4550 13 0.0029
4551.0000 4551 13 0.0029
4552.0000 4552 13 0.0029
4553.0000 4553 13 0.0029
4554.0000 4554 13 0.0029
4555.0000 4555 13 0.0029
4556.0000 4556 13 0.0029
4557.0000 4557 13 0.0029
4558.0000 4558 13 0.0029
4559.0000 4559 13 0.0029
4560.0000 4560 13 0.0029
4561.0000 4561 13 0.0029
4562.0000 4562 13 0.0028
4563.0000 4563 13 0.0028
4564.0000 4564 13 0.0028
4565.0000 4565 13 0.0028
4566.0000 4566 13 0.0028
4567.0000 4567 13 0.0028
4568.0000 4568 13 0.0028
4569.0000 4569 13 0.0028
4570.0000 4570 13 0.0028
4571.0000 4571 13 0.0028
4572.0000 4572 13 0.0028
4573.0000 4573 13 0.0028
4574.0000 4574 13 0.0028
4575.0000 4575 13 0.0028
4576.0000 4576 13 0.0028
4577.0000 4577 13 0.0028
4578.0000 4578 13 0.0028
4579.0000 4579 13 0.0028
4580.0000 4580 13 0.0028
4581.0000 4581 13 0.0028
4582.0000 4582 13 0.0028
4583.0000 4583 13 0.0028
4584.0000 4584 13 0.0028
4585.0000 4585 13 0.0028
4586.0000 4586 13 0.0028
4587.0000 4587 13 0.0028
4588.0000 4588 13 0.0028
4589.0000 4589 13 0.0028
4590.0000 4590 13 0.0028
4591.0000 4591 13 0.0028
4592.0000 4592 13 0.0028
4593.0000 4593 13 0.0028
4594.0000 4594 13 0.0028
4595.0000 4595 13 0.0028
4596.0000 4596 13 0.0028
4597.0000 4597 13 0.0028
4598.0000 4598 13 0.0028
4599.0000 4599 13 0.0028
4600.0000 4600 13 0.0028
4601.0000 4601 13 0.0028
4602.0000 4602 13 0.0028
4603.0000 4603 13 0.0028
4604.0000 4604 13 0.0028
4605.0000 4605 13 0.0028
4606.0000 4606 13 0.0028
4607.0000 4607 13 0.0028
4608.0000 4608 13 0.0028
4609.0000 4609 13 0.0028
4610.0000 4610 13 0.0028
4611.0000 4611 13 0.0028
4612.0000 4612 13 0.0028
4613.0000 4613 13 0.0028
4614.0000 4614 13 0.0028
4615.0000 4615 13 0.0028
4616.0000 4616 13 0.0028
4617.0000 4617 13 0.0028
4618.0000 4618 13 0.0028
4619.0000 4619 13 0.0028
4620.0000 4620 13 0.0028
4621.0000 4621 13 0.0028
4622.0000 4622 13 0.0028
4623.0000 4623 13 0.0028
4624.0000 4624 13 0.0028
4625.0000 4625 13 0.0028
4626.0000 4626 13 0.0028
4627.0000 4627 13 0.0028
4628.0000 4628 13 0.0028
4629.0000 4629 13 0.0028
4630.0000 4630 13 0.0028
4631.0000 4631 13 0.0028
4632.0000 4632 13 0.0028
4633.0000 4633 13 0.0028
4634.0000 4634 13 0.0028
4635.0000 4635 13 0.0028
4636.0000 4636 13 0.0028
4637.0000 4637 13 0.0028
4638.0000 4638 13 0.0028
4639.0000 4639 13 0.0028
4640.0000 4640 13 0.0028
4641.0000 4641 13 0.0028
4642.0000 4642 13 0.0028
4643.0000 4643 13 0.0028
4644.0000 4644 13 0.0028
4645.0000 4645 13 0.0028
4646.0000 4646 13 0.0028
4647.0000 4647 13 0.0028
4648.0000 4648 13 0.0028
4649.0000 4649 13 0.0028
4650.0000 4650 13 0.0028
4651.0000 4651 13 0.0028
4652.0000 4652 13 0.0028
4653.0000 4653 13 0.0028
4654.0000 4654 13 0.0028
4655.0000 4655 13 0.0028
4656.0000 4656 13 0.0028
4657.0000 4657 13 0.0028
4658.0000 4658 13 0.0028
4659.0000 4659 13 0.0028
4660.0000 4660 13 0.0028
4661.0000 4661 13 0.0028
4662.0000 4662 13 0.0028
4663.0000 4663 13 0.0028
4664.0000 4664 13 0.0028
4665.0000 4665 13 0.0028
4666.0000 4666 13 0.0028
4667.0000 4667 13 0.0028
4668.0000 4668 13 0.0028
4669.0000 4669 13 0.0028
4670.0000 4670 13 0.0028
4671.0000 4671 13 0.0028
4672.0000 4672 13 0.0028
4673.0000 4673 13 0.0028
4674.0000 4674 13 0.0028
4675.0000 4675 13 0.0028
4676.0000 4676 13 0.0028
4677.0000 4677 13 0.0028
4678.0000 4678 13 0.0028
4679.0000 4679 13 0.0028
4680.0000 4680 13 0.0028
4681.0000 4681 13 0.0028
4682.0000 4682 13 0.0028
4683.0000 4683 13 0.0028
4684.0000 4684 13 0.0028
4685.0000 4685 13 0.0028
4686.0000 4686 13 0.0028
4687.0000 4687 13 0.0028
4688.0000 4688 13 0.0028
4689.0000 4689 13 0.0028
4690.0000 4690 13 0.0028
4691.0000 4691 13 0.0028
4692.0000 4692 13 0.0028
4693.0000 4693 13 0.0028
4694.0000 4694 13 0.0028
4695.0000 4695 13 0.0028
4696.0000 4696 13 0.0028
4697.0000 4697 13 0.0028
4698.0000 4698 13 0.0028
4699.0000 4699 13 0.0028
4700.0000 4700 13 0.0028
4701.0000 4701 13 0.0028
4702.0000 4702 13 0.0028
4703.0000 4703 13 0.0028
4704.0000 4704 13 0.0028
4705.0000 4705 13 0.0028
4706.0000 4706 13 0.0028
4707.0000 4707 13 0.0028
4708.0000 4708 13 0.0028
4709.0000 4709 13 0.0028
4710.0000 4710 13 0.0028
4711.0000 4711 13 0.0028
4712.0000 4712 13 0.0028
4713.0000 4713 13 0.0028
4714.0000 4714 13 0.0028
4715.0000 4715 13 0.0028
4716.0000 4716 13 0.0028
4717.0000 4717 13 0.0028
4718.0000 4718 13 0.0028
4719.0000 4719 13 0.0028
4720.0000 4720 13 0.0028
4721.0000 4721 13 0.0028
4722.0000 4722 13 0.0028
4723.0000 4723 13 0.0028
4724.0000 4724 13 0.0028
4725.0000 4725 13 0.0028
4726.0000 4726 13 0.0028
4727.0000 4727 13 0.0028
4728.0000 4728 13 0.0027
4729.0000 4729 13 0.0027
4730.0000 4730 13 0.0027
4731.0000 4731 13 0.0027
4732.0000 4732 13 0.0027
4733.0000 4733 13 0.0027
4734.0000 4734 13 0.0027
4735.0000 4735 13 0.0027
4736.0000 4736 13 0.0027
4737.0000 4737 13 0.0027
4738.0000 4738 13 0.0027
4739.0000 4739 13 0.0027
4740.0000 4740 13 0.0027
4741.0000 4741 13 0.0027
4742.0000 4742 13 0.0027
4743.0000 4743 13 0.0027
4744.0000 4744 13 0.0027
4745.0000 4745 13 0.0027
4746.0000 4746 13 0.0027
4747.0000 4747 13 0.0027
4748.0000 4748 13 0.0027
4749.0000 4749 13 0.0027
4750.0000 4750 13 0.0027
4751.0000 4751 13 0.0027
4752.0000 4752 13 0.0027
4753.0000 4753 13 0.0027
4754.0000 4754 13 0.0027
4755.0000 4755 13 0.0027
4756.0000 4756 13 0.0027
4757.0000 4757 13 0.0027
4758.0000 4758 13 0.0027
4759.0000 4759 13 0.0027
4760.0000 4760 13 0.0027
4761.0000 4761 13 0.0027
4762.0000 4762 13 0.0027
4763.0000 4763 13 0.0027
4764.0000 4764 13 0.0027
4765.0000 4765 13 0.0027
4766.0000 4766 13 0.0027
4767.0000 4767 13 0.0027
4768.0000 4768 13 0.0027
4769.0000 4769 13 0.0027
4770.0000 4770 13 0.0027
4771.0000 4771 13 0.0027
4772.0000 4772 13 0.0027
4773.0000 4773 13 0.0027
4774.0000 4774 13 0.0027
4775.0000 4775 13 0.0027
4776.0000 4776 13 0.0027
4777.0000 4777 13 0.0027
4778.0000 4778 13 0.0027
4779.0000 4779 13 0.0027
4780.0000 4780 13 0.0027
4781.0000 4781 13 0.0027
4782.0000 4782 13 0.0027
4783.0000 4783 13 0.0027
4784.0000 4784 13 0.0027
4785.0000 4785 13 0.0027
4786.0000 4786 13 0.0027
4787.0000 4787 13 0.0027
4788.0000 4788 13 0.0027
4789.0000 4789 13 0.0027
4790.0000 4790 13 0.0027
4791.0000 4791 13 0.0027
4792.0000 4792 13 0.0027
4793.0000 4793 13 0.0027
4794.0000 4794 13 0.0027
4795.0000 4795 13 0.0027
4796.0000 4796 13 0.0027
4797.0000 4797 13 0.0027
4798.0000 4798 13 0.0027
4799.0000 4799 13 0.0027
4800.0000 4800 13 0.0027
4801.0000 4801 13 0.0027
4802.0000 4802 13 0.0027
4803.0000 4803 13 0.0027
4804.0000 4804 13 0.0027
4805.0000 4805 13 0.0027
4806.0000 4806 13 0.0027
4807.0000 4807 13 0.0027
4808.0000 4808 13 0.0027
4809.0000 4809 13 0.0027
4810.0000 4810 13 0.0027
4811.0000 4811 13 0.0027
4812.0000 4812 13 0.0027
4813.0000 4813 13 0.0027
4814.0000 4814 13 0.0027
4815.0000 4815 13 0.0027
4816.0000 4816 13 0.0027
4817.0000 4817 13 0.0027
4818.0000 4818 13 0.0027
4819.0000 4819 13 0.0027
4820.0000 4820 13 0.0027
4821.0000 4821 13 0.0027
4822.0000 4822 13 0.0027
4823.0000 4823 13 0.0027
4824.0000 4824 13 0.0027
4825.0000 4825 13 0.0027
4826.0000 4826 13 0.0027
4827.0000 4827 13 0.0027
4828.0000 4828 13 0.0027
4829.0000 4829 13 0.0027
4830.0000 4830 13 0.0027
4831.0000 4831 13 0.0027
4832.0000 4832 13 0.0027
4833.0000 4833 13 0.0027
4834.0000 4834 13 0.0027
4835.0000 4835 13 0.0027
4836.0000 4836 13 0.0027
4837.0000 4837 13 0.0027
4838.0000 4838 13 0.0027
4839.0000 4839 13 0.0027
4840.0000 4840 13 0.0027
4841.0000 4841 13 0.0027
4842.0000 4842 13 0.0027
4843.0000 4843 13 0.0027
4844.0000 4844 13 0.0027
4845.0000 4845 13 0.0027
4846.0000 4846 13 0.0027
4847.0000 4847 13 0.0027
4848.0000 4848 13 0.0027
4849.0000 4849 13 0.0027
4850.0000 4850 13 0.0027
4851.0000 4851 13 0.0027
4852.0000 4852 13 0.0027
4853.0000 4853 13 0.0027
4854.0000 4854 13 0.0027
4855.0000 4855 13 0.0027
4856.0000 4856 13 0.0027
4857.0000 4857 13 0.0027
4858.0000 4858 13 0.0027
4859.0000 4859 13 0.0027
4860.0000 4860 13 0.0027
4861.0000 4861 13 0.0027
4862.0000 4862 13 0.0027
4863.0000 4863 13 0.0027
4864.0000 4864 13 0.0027
4865.0000 4865 13 0.0027
4866.0000 4866 13 0.0027
4867.0000 4867 13 0.0027
4868.0000 4868 13 0.0027
4869.0000 4869 13 0.0027
4870.0000 4870 13 0.0027
4871.0000 4871 13 0.0027
4872.0000 4872 13 0.0027
4873.0000 4873 13 0.0027
4874.0000 4874 13 0.0027
4875.0000 4875 13 0.0027
4876.0000 4876 13 0.0027
4877.0000 4877 13 0.0027
4878.0000 4878 13 0.0027
4879.0000 4879 13 0.0027
4880.0000 4880 13 0.0027
4881.0000 4881 13 0.0027
4882.0000 4882 13 0.0027
4883.0000 4883 13 0.0027
4884.0000 4884 13 0.0027
4885.0000 4885 13 0.0027
4886.0000 4886 13 0.0027
4887.0000 4887 13 0.0027
4888.0000 4888 13 0.0027
4889.0000 4889 13 0.0027
4890.0000 4890 13 0.0027
4891.0000 4891 13 0.0027
4892.0000 4892 13 0.0027
4893.0000 4893 13 0.0027
4894.0000 4894 13 0.0027
4895.0000 4895 13 0.0027
4896.0000 4896 13 0.0027
4897.0000 4897 13 0.0027
4898.0000 4898 13 0.0027
4899.0000 4899 13 0.0027
4900.0000 4900 13 0.0027
4901.0000 4901 13 0.0027
4902.0000 4902 13 0.0027
4903.0000 4903 13 0.0027
4904.0000 4904 13 0.0027
4905.0000 4905 13 0.0027
4906.0000 4906 13 0.0026
4907.0000 4907 13 0.0026
4908.0000 4908 13 0.0026
4909.0000 4909 13 0.0026
4910.0000 4910 13 0.0026
4911.0000 4911 13 0.0026
4912.0000 4912 13 0.0026
4913.0000 4913 13 0.0026
4914.0000 4914 13 0.0026
4915.0000 4915 13 0.0026
4916.0000 4916 13 0.0026
4917.0000 4917 13 0.0026
4918.0000 4918 13 0.0026
4919.0000 4919 13 0.0026
4920.0000 4920 13 0.0026
4921.0000 4921 13 0.0026
4922.0000 4922 13 0.0026
4923.0000 4923 13 0.0026
4924.0000 4924 13 0.0026
4925.0000 4925 13 0.0026
4926.0000 4926 13 0.0026
4927.0000 4927 13 0.0026
4928.0000 4928 13 0.0026
4929.0000 4929 13 0.0026
4930.0000 4930 13 0.0026
4931.0000 4931 13 0.0026
4932.0000 4932 13 0.0026
4933.0000 4933 13 0.0026
4934.0000 4934 13 0.0026
4935.0000 4935 13 0.0026
4936.0000 4936 13 0.0026
4937.0000 4937 13 0.0026
4938.0000 4938 13 0.0026
4939.0000 4939 13 0.0026
4940.0000 4940 13 0.0026
4941.0000 4941 13 0.0026
4942.0000 4942 13 0.0026
4943.0000 4943 13 0.0026
4944.0000 4944 13 0.0026
4945.0000 4945 13 0.0026
4946.0000 4946 13 0.0026
4947.0000 4947 13 0.0026
4948.0000 4948 13 0.0026
4949.0000 4949 13 0.0026
4950.0000 4950 13 0.0026
4951.0000 4951 13 0.0026
4952.0000 4952 13 0.0026
4953.0000 4953 13 0.0026
4954.0000 4954 13 0.0026
4955.0000 4955 13 0.0026
4956.0000 4956 13 0.0026
4957.0000 4957 13 0.0026
4958.0000 4958 13 0.0026
4959.0000 4959 13 0.0026
4960.0000 4960 13 0.0026
4961.0000 4961 13 0.0026
4962.0000 4962 13 0.0026
4963.0000 4963 13 0.0026
4964.0000 4964 13 0.0026
4965.0000 4965 13 0.0026
4966.0000 4966 13 0.0026
4967.0000 4967 13 0.0026
4968.0000 4968 13 0.0026
4969.0000 4969 13 0.0026
4970.0000 4970 13 0.0026
4971.0000 4971 13 0.0026
4972.0000 4972 13 0.0026
4973.0000 4973 13 0.0026
4974.0000 4974 13 0.0026
4975.0000 4975 13 0.0026
4976.0000 4976 13 0.0026
4977.0000 4977 13 0.0026
4978.0000 4978 13 0.0026
4979.0000 4979 13 0.0026
4980.0000 4980 13 0.0026
4981.0000 4981 13 0.0026
4982.0000 4982 13 0.0026
4983.0000 4983 13 0.0026
4984.0000 4984 13 0.0026
4985.0000 4985 13 0.0026
4986.0000 4986 13 0.0026
4987.0000 4987 13 0.0026
4988.0000 4988 13 0.0026
4989.0000 4989 13 0.0026
4990.0000 4990 13 0.0026
4991.0000 4991 13 0.0026
4992.0000 4992 13 0.0026
4993.0000 4993 13 0.0026
4994.0000 4994 13 0.0026
4995.0000 4995 13 0.0026
4996.0000 4996 13 0.0026
4997.0000 4997 13 0.0026
4998.0000 4998 13 0.0026
4999.0000 4999 13 0.0026
5000.0000 5000 13 0.0026
