# time  created  singleCountDelivered  singleCountDelivered/created
4409.0000 4409 83 0.0188
4410.0000 4410 83 0.0188
4411.0000 4411 83 0.0188
4412.0000 4412 83 0.0188
4413.0000 4413 83 0.0188
4414.0000 4414 83 0.0188
4415.0000 4415 83 0.0188
4416.0000 4416 83 0.0188
4417.0000 4417 83 0.0188
4418.0000 4418 83 0.0188
4419.0000 4419 83 0.0188
4420.0000 4420 83 0.0188
4421.0000 4421 83 0.0188
4422.0000 4422 83 0.0188
4423.0000 4423 83 0.0188
4424.0000 4424 83 0.0188
4425.0000 4425 83 0.0188
4426.0000 4426 83 0.0188
4427.0000 4427 83 0.0187
4428.0000 4428 83 0.0187
4429.0000 4429 83 0.0187
4430.0000 4430 83 0.0187
4431.0000 4431 83 0.0187
4432.0000 4432 83 0.0187
4433.0000 4433 83 0.0187
4434.0000 4434 83 0.0187
4435.0000 4435 83 0.0187
4436.0000 4436 83 0.0187
4437.0000 4437 83 0.0187
4438.0000 4438 83 0.0187
4439.0000 4439 83 0.0187
4440.0000 4440 83 0.0187
4441.0000 4441 83 0.0187
4442.0000 4442 83 0.0187
4443.0000 4443 83 0.0187
4444.0000 4444 83 0.0187
4445.0000 4445 83 0.0187
4446.0000 4446 83 0.0187
4447.0000 4447 83 0.0187
4448.0000 4448 83 0.0187
4449.0000 4449 83 0.0187
4450.0000 4450 83 0.0187
4451.0000 4451 83 0.0186
4452.0000 4452 83 0.0186
4453.0000 4453 83 0.0186
4454.0000 4454 83 0.0186
4455.0000 4455 83 0.0186
4456.0000 4456 83 0.0186
4457.0000 4457 83 0.0186
4458.0000 4458 83 0.0186
4459.0000 4459 83 0.0186
4460.0000 4460 83 0.0186
4461.0000 4461 83 0.0186
4462.0000 4462 83 0.0186
4463.0000 4463 83 0.0186
4464.0000 4464 83 0.0186
4465.0000 4465 83 0.0186
4466.0000 4466 83 0.0186
4467.0000 4467 83 0.0186
4468.0000 4468 83 0.0186
4469.0000 4469 83 0.0186
4470.0000 4470 83 0.0186
4471.0000 4471 83 0.0186
4472.0000 4472 83 0.0186
4473.0000 4473 83 0.0186
4474.0000 4474 83 0.0186
4475.0000 4475 83 0.0185
4476.0000 4476 83 0.0185
4477.0000 4477 83 0.0185
4478.0000 4478 83 0.0185
4479.0000 4479 83 0.0185
4480.0000 4480 83 0.0185
4481.0000 4481 83 0.0185
4482.0000 4482 83 0.0185
4483.0000 4483 83 0.0185
4484.0000 4484 83 0.0185
4485.0000 4485 83 0.0185
4486.0000 4486 83 0.0185
4487.0000 4487 83 0.0185
4488.0000 4488 83 0.0185
4489.0000 4489 83 0.0185
4490.0000 4490 83 0.0185
4491.0000 4491 83 0.0185
4492.0000 4492 83 0.0185
4493.0000 4493 83 0.0185
4494.0000 4494 83 0.0185
4495.0000 4495 83 0.0185
4496.0000 4496 83 0.0185
4497.0000 4497 83 0.0185
4498.0000 4498 83 0.0185
4499.0000 4499 83 0.0184
4500.0000 4500 83 0.0184
4501.0000 4501 83 0.0184
4502.0000 4502 83 0.0184
4503.0000 4503 83 0.0184
4504.0000 4504 83 0.0184
4505.0000 4505 83 0.0184
4506.0000 4506 83 0.0184
4507.0000 4507 83 0.0184
4508.0000 4508 83 0.0184
4509.0000 4509 83 0.0184
4510.0000 4510 83 0.0184
4511.0000 4511 83 0.0184
4512.0000 4512 83 0.0184
4513.0000 4513 83 0.0184
4514.0000 4514 83 0.0184
4515.0000 4515 83 0.0184
4516.0000 4516 83 0.0184
4517.0000 4517 83 0.0184
4518.0000 4518 83 0.0184
4519.0000 4519 83 0.0184
4520.0000 4520 83 0.0184
4521.0000 4521 83 0.0184
4522.0000 4522 83 0.0184
4523.0000 4523 83 0.0184
4524.0000 4524 83 0.0183
4525.0000 4525 83 0.0183
4526.0000 4526 83 0.0183
4527.0000 4527 83 0.0183
4528.0000 4528 83 0.0183
4529.0000 4529 83 0.0183
4530.0000 4530 83 0.0183
4531.0000 4531 83 0.0183
4532.0000 4532 83 0.0183
4533.0000 4533 83 0.0183
4534.0000 4534 83 0.0183
4535.0000 4535 83 0.0183
4536.0000 4536 83 0.0183
4537.0000 4537 83 0.0183
4538.0000 4538 83 0.0183
4539.0000 4539 83 0.0183
4540.0000 4540 83 0.0183
4541.0000 4541 83 0.0183
4542.0000 4542 83 0.0183
4543.0000 4543 83 0.0183
4544.0000 4544 83 0.0183
4545.0000 4545 83 0.0183
4546.0000 4546 83 0.0183
4547.0000 4547 83 0.0183
4548.0000 4548 83 0.0182
4549.0000 4549 83 0.0182
4550.0000 4550 83 0.0182
4551.0000 4551 83 0.0182
4552.0000 4552 83 0.0182
4553.0000 4553 83 0.0182
4554.0000 4554 83 0.0182
4555.0000 4555 83 0.0182
4556.0000 4556 83 0.0182
4557.0000 4557 83 0.0182
4558.0000 4558 83 0.0182
4559.0000 4559 83 0.0182
4560.0000 4560 83 0.0182
4561.0000 4561 83 0.0182
4562.0000 4562 83 0.0182
4563.0000 4563 83 0.0182
4564.0000 4564 83 0.0182
4565.0000 4565 83 0.0182
4566.0000 4566 83 0.0182
4567.0000 4567 83 0.0182
4568.0000 4568 83 0.0182
4568.4000 4568 84 0.0184
4568.5000 4568 85 0.0186
4569.0000 4569 85 0.0186
4570.0000 4570 85 0.0186
4571.0000 4571 85 0.0186
4572.0000 4572 85 0.0186
4573.0000 4573 85 0.0186
4574.0000 4574 85 0.0186
4575.0000 4575 85 0.0186
4576.0000 4576 85 0.0186
4577.0000 4577 85 0.0186
4578.0000 4578 85 0.0186
4579.0000 4579 85 0.0186
4580.0000 4580 85 0.0186
4581.0000 4581 85 0.0186
4581.5000 4581 86 0.0188
4581.6000 4581 87 0.0190
4582.0000 4582 87 0.0190
4583.0000 4583 87 0.0190
4584.0000 4584 87 0.0190
4585.0000 4585 87 0.0190
4586.0000 4586 87 0.0190
4587.0000 4587 87 0.0190
4588.0000 4588 87 0.0190
4589.0000 4589 87 0.0190
4590.0000 4590 87 0.0190
4591.0000 4591 87 0.0190
4592.0000 4592 87 0.0189
4593.0000 4593 87 0.0189
4594.0000 4594 87 0.0189
4595.0000 4595 87 0.0189
4596.0000 4596 87 0.0189
4597.0000 4597 87 0.0189
4598.0000 4598 87 0.0189
4599.0000 4599 87 0.0189
4600.0000 4600 87 0.0189
4601.0000 4601 87 0.0189
4602.0000 4602 87 0.0189
4603.0000 4603 87 0.0189
4604.0000 4604 87 0.0189
4605.0000 4605 87 0.0189
4606.0000 4606 87 0.0189
4607.0000 4607 87 0.0189
4608.0000 4608 87 0.0189
4609.0000 4609 87 0.0189
4610.0000 4610 87 0.0189
4611.0000 4611 87 0.0189
4612.0000 4612 87 0.0189
4613.0000 4613 87 0.0189
4614.0000 4614 87 0.0189
4615.0000 4615 87 0.0189
4616.0000 4616 87 0.0188
4617.0000 4617 87 0.0188
4618.0000 4618 87 0.0188
4619.0000 4619 87 0.0188
4620.0000 4620 87 0.0188
4621.0000 4621 87 0.0188
4622.0000 4622 87 0.0188
4623.0000 4623 87 0.0188
4624.0000 4624 87 0.0188
4625.0000 4625 87 0.0188
4626.0000 4626 87 0.0188
4627.0000 4627 87 0.0188
4628.0000 4628 87 0.0188
4629.0000 4629 87 0.0188
4630.0000 4630 87 0.0188
4631.0000 4631 87 0.0188
4632.0000 4632 87 0.0188
4633.0000 4633 87 0.0188
4634.0000 4634 87 0.0188
4635.0000 4635 87 0.0188
4636.0000 4636 87 0.0188
4637.0000 4637 87 0.0188
4638.0000 4638 87 0.0188
4639.0000 4639 87 0.0188
4640.0000 4640 87 0.0188
4641.0000 4641 87 0.0187
4642.0000 4642 87 0.0187
4643.0000 4643 87 0.0187
4644.0000 4644 87 0.0187
4645.0000 4645 87 0.0187
4646.0000 4646 87 0.0187
4647.0000 4647 87 0.0187
4648.0000 4648 87 0.0187
4649.0000 4649 87 0.0187
4650.0000 4650 87 0.0187
4651.0000 4651 87 0.0187
4652.0000 4652 87 0.0187
4653.0000 4653 87 0.0187
4654.0000 4654 87 0.0187
4655.0000 4655 87 0.0187
4656.0000 4656 87 0.0187
4657.0000 4657 87 0.0187
4658.0000 4658 87 0.0187
4659.0000 4659 87 0.0187
4660.0000 4660 87 0.0187
4661.0000 4661 87 0.0187
4662.0000 4662 87 0.0187
4663.0000 4663 87 0.0187
4664.0000 4664 87 0.0187
4665.0000 4665 87 0.0186
4666.0000 4666 87 0.0186
4667.0000 4667 87 0.0186
4668.0000 4668 87 0.0186
4669.0000 4669 87 0.0186
4670.0000 4670 87 0.0186
4671.0000 4671 87 0.0186
4672.0000 4672 87 0.0186
4673.0000 4673 87 0.0186
4674.0000 4674 87 0.0186
4675.0000 4675 87 0.0186
4676.0000 4676 87 0.0186
4677.0000 4677 87 0.0186
4678.0000 4678 87 0.0186
4679.0000 4679 87 0.0186
4680.0000 4680 87 0.0186
4681.0000 4681 87 0.0186
4682.0000 4682 87 0.0186
4683.0000 4683 87 0.0186
4684.0000 4684 87 0.0186
4685.0000 4685 87 0.0186
4686.0000 4686 87 0.0186
4687.0000 4687 87 0.0186
4688.0000 4688 87 0.0186
4689.0000 4689 87 0.0186
4690.0000 4690 87 0.0186
4691.0000 4691 87 0.0185
4692.0000 4692 87 0.0185
4693.0000 4693 87 0.0185
4694.0000 4694 87 0.0185
4695.0000 4695 87 0.0185
4696.0000 4696 87 0.0185
4697.0000 4697 87 0.0185
4698.0000 4698 87 0.0185
4699.0000 4699 87 0.0185
4700.0000 4700 87 0.0185
4701.0000 4701 87 0.0185
4702.0000 4702 87 0.0185
4703.0000 4703 87 0.0185
4704.0000 4704 87 0.0185
4705.0000 4705 87 0.0185
4706.0000 4706 87 0.0185
4707.0000 4707 87 0.0185
4708.0000 4708 87 0.0185
4709.0000 4709 87 0.0185
4710.0000 4710 87 0.0185
4711.0000 4711 87 0.0185
4712.0000 4712 87 0.0185
4713.0000 4713 87 0.0185
4714.0000 4714 87 0.0185
4715.0000 4715 87 0.0185
4716.0000 4716 87 0.0184
4717.0000 4717 87 0.0184
4718.0000 4718 87 0.0184
4719.0000 4719 87 0.0184
4720.0000 4720 87 0.0184
4721.0000 4721 87 0.0184
4722.0000 4722 87 0.0184
4723.0000 4723 87 0.0184
4724.0000 4724 87 0.0184
4725.0000 4725 87 0.0184
4726.0000 4726 87 0.0184
4727.0000 4727 87 0.0184
4728.0000 4728 87 0.0184
4729.0000 4729 87 0.0184
4730.0000 4730 87 0.0184
4731.0000 4731 87 0.0184
4732.0000 4732 87 0.0184
4732.4000 4732 88 0.0186
4732.5000 4732 89 0.0188
4733.0000 4733 89 0.0188
4734.0000 4734 89 0.0188
4735.0000 4735 89 0.0188
4736.0000 4736 89 0.0188
4737.0000 4737 89 0.0188
4738.0000 4738 89 0.0188
4739.0000 4739 89 0.0188
4740.0000 4740 89 0.0188
4741.0000 4741 89 0.0188
4742.0000 4742 89 0.0188
4743.0000 4743 89 0.0188
4744.0000 4744 89 0.0188
4745.0000 4745 89 0.0188
4746.0000 4746 89 0.0188
4747.0000 4747 89 0.0187
4748.0000 4748 89 0.0187
4749.0000 4749 89 0.0187
4750.0000 4750 89 0.0187
4751.0000 4751 89 0.0187
4752.0000 4752 89 0.0187
4753.0000 4753 89 0.0187
4754.0000 4754 89 0.0187
4755.0000 4755 89 0.0187
4756.0000 4756 89 0.0187
4757.0000 4757 89 0.0187
4758.0000 4758 89 0.0187
4759.0000 4759 89 0.0187
4760.0000 4760 89 0.0187
4761.0000 4761 89 0.0187
4762.0000 4762 89 0.0187
4763.0000 4763 89 0.0187
4764.0000 4764 89 0.0187
4765.0000 4765 89 0.0187
4766.0000 4766 89 0.0187
4767.0000 4767 89 0.0187
4768.0000 4768 89 0.0187
4769.0000 4769 89 0.0187
4770.0000 4770 89 0.0187
4771.0000 4771 89 0.0187
4772.0000 4772 89 0.0187
4773.0000 4773 89 0.0186
4774.0000 4774 89 0.0186
4775.0000 4775 89 0.0186
4776.0000 4776 89 0.0186
4777.0000 4777 89 0.0186
4778.0000 4778 89 0.0186
4779.0000 4779 89 0.0186
4780.0000 4780 89 0.0186
4781.0000 4781 89 0.0186
4782.0000 4782 89 0.0186
4783.0000 4783 89 0.0186
4784.0000 4784 89 0.0186
4785.0000 4785 89 0.0186
4786.0000 4786 89 0.0186
4787.0000 4787 89 0.0186
4788.0000 4788 89 0.0186
4789.0000 4789 89 0.0186
4790.0000 4790 89 0.0186
4791.0000 4791 89 0.0186
4792.0000 4792 89 0.0186
4793.0000 4793 89 0.0186
4794.0000 4794 89 0.0186
4795.0000 4795 89 0.0186
4796.0000 4796 89 0.0186
4797.0000 4797 89 0.0186
4798.0000 4798 89 0.0185
4799.0000 4799 89 0.0185
4800.0000 4800 89 0.0185
4801.0000 4801 89 0.0185
4802.0000 4802 89 0.0185
4803.0000 4803 89 0.0185
4804.0000 4804 89 0.0185
4805.0000 4805 89 0.0185
4806.0000 4806 89 0.0185
4807.0000 4807 89 0.0185
4808.0000 4808 89 0.0185
4809.0000 4809 89 0.0185
4810.0000 4810 89 0.0185
4811.0000 4811 89 0.0185
4812.0000 4812 89 0.0185
4813.0000 4813 89 0.0185
4814.0000 4814 89 0.0185
4815.0000 4815 89 0.0185
4816.0000 4816 89 0.0185
4817.0000 4817 89 0.0185
4818.0000 4818 89 0.0185
4819.0000 4819 89 0.0185
4820.0000 4820 89 0.0185
4821.0000 4821 89 0.0185
4822.0000 4822 89 0.0185
4823.0000 4823 89 0.0185
4824.0000 4824 89 0.0184
4825.0000 4825 89 0.0184
4826.0000 4826 89 0.0184
4827.0000 4827 89 0.0184
4828.0000 4828 89 0.0184
4829.0000 4829 89 0.0184
4830.0000 4830 89 0.0184
4831.0000 4831 89 0.0184
4832.0000 4832 89 0.0184
4833.0000 4833 89 0.0184
4834.0000 4834 89 0.0184
4835.0000 4835 89 0.0184
4836.0000 4836 89 0.0184
4837.0000 4837 89 0.0184
4838.0000 4838 89 0.0184
4839.0000 4839 89 0.0184
4840.0000 4840 89 0.0184
4841.0000 4841 89 0.0184
4842.0000 4842 89 0.0184
4843.0000 4843 89 0.0184
4844.0000 4844 89 0.0184
4845.0000 4845 89 0.0184
4846.0000 4846 89 0.0184
4847.0000 4847 89 0.0184
4848.0000 4848 89 0.0184
4849.0000 4849 89 0.0184
4850.0000 4850 89 0.0184
4851.0000 4851 89 0.0183
4852.0000 4852 89 0.0183
4853.0000 4853 89 0.0183
4854.0000 4854 89 0.0183
4855.0000 4855 89 0.0183
4856.0000 4856 89 0.0183
4857.0000 4857 89 0.0183
4858.0000 4858 89 0.0183
4859.0000 4859 89 0.0183
4860.0000 4860 89 0.0183
4861.0000 4861 89 0.0183
4862.0000 4862 89 0.0183
4863.0000 4863 89 0.0183
4864.0000 4864 89 0.0183
4865.0000 4865 89 0.0183
4866.0000 4866 89 0.0183
4867.0000 4867 89 0.0183
4868.0000 4868 89 0.0183
4869.0000 4869 89 0.0183
4870.0000 4870 89 0.0183
4871.0000 4871 89 0.0183
4872.0000 4872 89 0.0183
4873.0000 4873 89 0.0183
4874.0000 4874 89 0.0183
4875.0000 4875 89 0.0183
4876.0000 4876 89 0.0183
4877.0000 4877 89 0.0182
4878.0000 4878 89 0.0182
4879.0000 4879 89 0.0182
4880.0000 4880 89 0.0182
4881.0000 4881 89 0.0182
4882.0000 4882 89 0.0182
4883.0000 4883 89 0.0182
4884.0000 4884 89 0.0182
4885.0000 4885 89 0.0182
4886.0000 4886 89 0.0182
4887.0000 4887 89 0.0182
4888.0000 4888 89 0.0182
4889.0000 4889 89 0.0182
4890.0000 4890 89 0.0182
4891.0000 4891 89 0.0182
4892.0000 4892 89 0.0182
4893.0000 4893 89 0.0182
4894.0000 4894 89 0.0182
4895.0000 4895 89 0.0182
4896.0000 4896 89 0.0182
4897.0000 4897 89 0.0182
4898.0000 4898 89 0.0182
4899.0000 4899 89 0.0182
4900.0000 4900 89 0.0182
4901.0000 4901 89 0.0182
4902.0000 4902 89 0.0182
4903.0000 4903 89 0.0182
4904.0000 4904 89 0.0181
4905.0000 4905 89 0.0181
4906.0000 4906 89 0.0181
4907.0000 4907 89 0.0181
4908.0000 4908 89 0.0181
4909.0000 4909 89 0.0181
4910.0000 4910 89 0.0181
4911.0000 4911 89 0.0181
4912.0000 4912 89 0.0181
4913.0000 4913 89 0.0181
4914.0000 4914 89 0.0181
4915.0000 4915 89 0.0181
4916.0000 4916 89 0.0181
4917.0000 4917 89 0.0181
4918.0000 4918 89 0.0181
4919.0000 4919 89 0.0181
4920.0000 4920 89 0.0181
4921.0000 4921 89 0.0181
4922.0000 4922 89 0.0181
4923.0000 4923 89 0.0181
4924.0000 4924 89 0.0181
4925.0000 4925 89 0.0181
4926.0000 4926 89 0.0181
4927.0000 4927 89 0.0181
4928.0000 4928 89 0.0181
4929.0000 4929 89 0.0181
4930.0000 4930 89 0.0181
4931.0000 4931 89 0.0180
4932.0000 4932 89 0.0180
4933.0000 4933 89 0.0180
4934.0000 4934 89 0.0180
4935.0000 4935 89 0.0180
4936.0000 4936 89 0.0180
4937.0000 4937 89 0.0180
4938.0000 4938 89 0.0180
4939.0000 4939 89 0.0180
4940.0000 4940 89 0.0180
4941.0000 4941 89 0.0180
4942.0000 4942 89 0.0180
4943.0000 4943 89 0.0180
4944.0000 4944 89 0.0180
4945.0000 4945 89 0.0180
4946.0000 4946 89 0.0180
4947.0000 4947 89 0.0180
4948.0000 4948 89 0.0180
4949.0000 4949 89 0.0180
4950.0000 4950 89 0.0180
4951.0000 4951 89 0.0180
4952.0000 4952 89 0.0180
4953.0000 4953 89 0.0180
4954.0000 4954 89 0.0180
4955.0000 4955 89 0.0180
4956.0000 4956 89 0.0180
4957.0000 4957 89 0.0180
4958.0000 4958 89 0.0180
4959.0000 4959 89 0.0179
4960.0000 4960 89 0.0179
4961.0000 4961 89 0.0179
4962.0000 4962 89 0.0179
4963.0000 4963 89 0.0179
4964.0000 4964 89 0.0179
4965.0000 4965 89 0.0179
4966.0000 4966 89 0.0179
4967.0000 4967 89 0.0179
4968.0000 4968 89 0.0179
4969.0000 4969 89 0.0179
4970.0000 4970 89 0.0179
4971.0000 4971 89 0.0179
4972.0000 4972 89 0.0179
4973.0000 4973 89 0.0179
4974.0000 4974 89 0.0179
4975.0000 4975 89 0.0179
4976.0000 4976 89 0.0179
4977.0000 4977 89 0.0179
4978.0000 4978 89 0.0179
4979.0000 4979 89 0.0179
4980.0000 4980 89 0.0179
4981.0000 4981 89 0.0179
4982.0000 4982 89 0.0179
4983.0000 4983 89 0.0179
4984.0000 4984 89 0.0179
4985.0000 4985 89 0.0179
4986.0000 4986 89 0.0178
4987.0000 4987 89 0.0178
4988.0000 4988 89 0.0178
4989.0000 4989 89 0.0178
4990.0000 4990 89 0.0178
4991.0000 4991 89 0.0178
4992.0000 4992 89 0.0178
4993.0000 4993 89 0.0178
4994.0000 4994 89 0.0178
4995.0000 4995 89 0.0178
4996.0000 4996 89 0.0178
4997.0000 4997 89 0.0178
4998.0000 4998 89 0.0178
4999.0000 4999 89 0.0178
5000.0000 5000 89 0.0178
