# time  created  singleCountDelivered  singleCountDelivered/created
4460.0000 4460 31 0.0070
4461.0000 4461 31 0.0069
4462.0000 4462 31 0.0069
4463.0000 4463 31 0.0069
4464.0000 4464 31 0.0069
4465.0000 4465 31 0.0069
4466.0000 4466 31 0.0069
4467.0000 4467 31 0.0069
4468.0000 4468 31 0.0069
4469.0000 4469 31 0.0069
4470.0000 4470 31 0.0069
4471.0000 4471 31 0.0069
4472.0000 4472 31 0.0069
4473.0000 4473 31 0.0069
4474.0000 4474 31 0.0069
4475.0000 4475 31 0.0069
4476.0000 4476 31 0.0069
4477.0000 4477 31 0.0069
4478.0000 4478 31 0.0069
4479.0000 4479 31 0.0069
4480.0000 4480 31 0.0069
4481.0000 4481 31 0.0069
4482.0000 4482 31 0.0069
4483.0000 4483 31 0.0069
4484.0000 4484 31 0.0069
4485.0000 4485 31 0.0069
4486.0000 4486 31 0.0069
4487.0000 4487 31 0.0069
4488.0000 4488 31 0.0069
4489.0000 4489 31 0.0069
4490.0000 4490 31 0.0069
4491.0000 4491 31 0.0069
4492.0000 4492 31 0.0069
4493.0000 4493 31 0.0069
4494.0000 4494 31 0.0069
4495.0000 4495 31 0.0069
4496.0000 4496 31 0.0069
4497.0000 4497 31 0.0069
4498.0000 4498 31 0.0069
4499.0000 4499 31 0.0069
4500.0000 4500 31 0.0069
4501.0000 4501 31 0.0069
4502.0000 4502 31 0.0069
4503.0000 4503 31 0.0069
4504.0000 4504 31 0.0069
4505.0000 4505 31 0.0069
4506.0000 4506 31 0.0069
4507.0000 4507 31 0.0069
4508.0000 4508 31 0.0069
4509.0000 4509 31 0.0069
4510.0000 4510 31 0.0069
4511.0000 4511 31 0.0069
4512.0000 4512 31 0.0069
4513.0000 4513 31 0.0069
4514.0000 4514 31 0.0069
4515.0000 4515 31 0.0069
4516.0000 4516 31 0.0069
4517.0000 4517 31 0.0069
4518.0000 4518 31 0.0069
4519.0000 4519 31 0.0069
4520.0000 4520 31 0.0069
4521.0000 4521 31 0.0069
4522.0000 4522 31 0.0069
4523.0000 4523 31 0.0069
4524.0000 4524 31 0.0069
4525.0000 4525 31 0.0069
4526.0000 4526 31 0.0068
4527.0000 4527 31 0.0068
4528.0000 4528 31 0.0068
4529.0000 4529 31 0.0068
4530.0000 4530 31 0.0068
4531.0000 4531 31 0.0068
4532.0000 4532 31 0.0068
4533.0000 4533 31 0.0068
4534.0000 4534 31 0.0068
4535.0000 4535 31 0.0068
4536.0000 4536 31 0.0068
4537.0000 4537 31 0.0068
4538.0000 4538 31 0.0068
4539.0000 4539 31 0.0068
4540.0000 4540 31 0.0068
4541.0000 4541 31 0.0068
4542.0000 4542 31 0.0068
4543.0000 4543 31 0.0068
4544.0000 4544 31 0.0068
4545.0000 4545 31 0.0068
4546.0000 4546 31 0.0068
4547.0000 4547 31 0.0068
4548.0000 4548 31 0.0068
4549.0000 4549 31 0.0068
4550.0000 4550 31 0.0068
4551.0000 4551 31 0.0068
4552.0000 4552 31 0.0068
4553.0000 4553 31 0.0068
4554.0000 4554 31 0.0068
4555.0000 4555 31 0.0068
4556.0000 4556 31 0.0068
4557.0000 4557 31 0.0068
4558.0000 4558 31 0.0068
4559.0000 4559 31 0.0068
4560.0000 4560 31 0.0068
4561.0000 4561 31 0.0068
4562.0000 4562 31 0.0068
4563.0000 4563 31 0.0068
4564.0000 4564 31 0.0068
4565.0000 4565 31 0.0068
4566.0000 4566 31 0.0068
4567.0000 4567 31 0.0068
4568.0000 4568 31 0.0068
4569.0000 4569 31 0.0068
4570.0000 4570 31 0.0068
4571.0000 4571 31 0.0068
4572.0000 4572 31 0.0068
4573.0000 4573 31 0.0068
4574.0000 4574 31 0.0068
4575.0000 4575 31 0.0068
4576.0000 4576 31 0.0068
4577.0000 4577 31 0.0068
4578.0000 4578 31 0.0068
4579.0000 4579 31 0.0068
4580.0000 4580 31 0.0068
4581.0000 4581 31 0.0068
4582.0000 4582 31 0.0068
4583.0000 4583 31 0.0068
4584.0000 4584 31 0.0068
4585.0000 4585 31 0.0068
4586.0000 4586 31 0.0068
4587.0000 4587 31 0.0068
4588.0000 4588 31 0.0068
4589.0000 4589 31 0.0068
4590.0000 4590 31 0.0068
4591.0000 4591 31 0.0068
4592.0000 4592 31 0.0068
4593.0000 4593 31 0.0067
4594.0000 4594 31 0.0067
4595.0000 4595 31 0.0067
4596.0000 4596 31 0.0067
4597.0000 4597 31 0.0067
4598.0000 4598 31 0.0067
4599.0000 4599 31 0.0067
4600.0000 4600 31 0.0067
4601.0000 4601 31 0.0067
4602.0000 4602 31 0.0067
4603.0000 4603 31 0.0067
4604.0000 4604 31 0.0067
4605.0000 4605 31 0.0067
4606.0000 4606 31 0.0067
4607.0000 4607 31 0.0067
4608.0000 4608 31 0.0067
4609.0000 4609 31 0.0067
4610.0000 4610 31 0.0067
4611.0000 4611 31 0.0067
4612.0000 4612 31 0.0067
4613.0000 4613 31 0.0067
4614.0000 4614 31 0.0067
4615.0000 4615 31 0.0067
4616.0000 4616 31 0.0067
4617.0000 4617 31 0.0067
4618.0000 4618 31 0.0067
4619.0000 4619 31 0.0067
4620.0000 4620 31 0.0067
4621.0000 4621 31 0.0067
4622.0000 4622 31 0.0067
4623.0000 4623 31 0.0067
4624.0000 4624 31 0.0067
4625.0000 4625 31 0.0067
4626.0000 4626 31 0.0067
4627.0000 4627 31 0.0067
4628.0000 4628 31 0.0067
4629.0000 4629 31 0.0067
4630.0000 4630 31 0.0067
4631.0000 4631 31 0.0067
4632.0000 4632 31 0.0067
4633.0000 4633 31 0.0067
4634.0000 4634 31 0.0067
4635.0000 4635 31 0.0067
4636.0000 4636 31 0.0067
4637.0000 4637 31 0.0067
4638.0000 4638 31 0.0067
4639.0000 4639 31 0.0067
4640.0000 4640 31 0.0067
4641.0000 4641 31 0.0067
4642.0000 4642 31 0.0067
4643.0000 4643 31 0.0067
4644.0000 4644 31 0.0067
4645.0000 4645 31 0.0067
4646.0000 4646 31 0.0067
4647.0000 4647 31 0.0067
4648.0000 4648 31 0.0067
4649.0000 4649 31 0.0067
4650.0000 4650 31 0.0067
4651.0000 4651 31 0.0067
4652.0000 4652 31 0.0067
4653.0000 4653 31 0.0067
4654.0000 4654 31 0.0067
4655.0000 4655 31 0.0067
4656.0000 4656 31 0.0067
4657.0000 4657 31 0.0067
4658.0000 4658 31 0.0067
4659.0000 4659 31 0.0067
4660.0000 4660 31 0.0067
4661.0000 4661 31 0.0067
4662.0000 4662 31 0.0066
4663.0000 4663 31 0.0066
4664.0000 4664 31 0.0066
4665.0000 4665 31 0.0066
4666.0000 4666 31 0.0066
4667.0000 4667 31 0.0066
4668.0000 4668 31 0.0066
4669.0000 4669 31 0.0066
4670.0000 4670 31 0.0066
4671.0000 4671 31 0.0066
4671.9000 4671 32 0.0069
4672.0000 4672 32 0.0068
4673.0000 4673 32 0.0068
4674.0000 4674 32 0.0068
4675.0000 4675 32 0.0068
4676.0000 4676 32 0.0068
4677.0000 4677 32 0.0068
4678.0000 4678 32 0.0068
4679.0000 4679 32 0.0068
4680.0000 4680 32 0.0068
4681.0000 4681 32 0.0068
4682.0000 4682 32 0.0068
4683.0000 4683 32 0.0068
4684.0000 4684 32 0.0068
4685.0000 4685 32 0.0068
4686.0000 4686 32 0.0068
4687.0000 4687 32 0.0068
4688.0000 4688 32 0.0068
4689.0000 4689 32 0.0068
4690.0000 4690 32 0.0068
4691.0000 4691 32 0.0068
4692.0000 4692 32 0.0068
4693.0000 4693 32 0.0068
4694.0000 4694 32 0.0068
4695.0000 4695 32 0.0068
4696.0000 4696 32 0.0068
4697.0000 4697 32 0.0068
4698.0000 4698 32 0.0068
4699.0000 4699 32 0.0068
4700.0000 4700 32 0.0068
4701.0000 4701 32 0.0068
4702.0000 4702 32 0.0068
4703.0000 4703 32 0.0068
4704.0000 4704 32 0.0068
4705.0000 4705 32 0.0068
4706.0000 4706 32 0.0068
4707.0000 4707 32 0.0068
4708.0000 4708 32 0.0068
4709.0000 4709 32 0.0068
4710.0000 4710 32 0.0068
4711.0000 4711 32 0.0068
4712.0000 4712 32 0.0068
4713.0000 4713 32 0.0068
4714.0000 4714 32 0.0068
4715.0000 4715 32 0.0068
4716.0000 4716 32 0.0068
4717.0000 4717 32 0.0068
4718.0000 4718 32 0.0068
4719.0000 4719 32 0.0068
4720.0000 4720 32 0.0068
4721.0000 4721 32 0.0068
4722.0000 4722 32 0.0068
4723.0000 4723 32 0.0068
4724.0000 4724 32 0.0068
4725.0000 4725 32 0.0068
4726.0000 4726 32 0.0068
4727.0000 4727 32 0.0068
4728.0000 4728 32 0.0068
4729.0000 4729 32 0.0068
4730.0000 4730 32 0.0068
4731.0000 4731 32 0.0068
4732.0000 4732 32 0.0068
4733.0000 4733 32 0.0068
4734.0000 4734 32 0.0068
4735.0000 4735 32 0.0068
4736.0000 4736 32 0.0068
4737.0000 4737 32 0.0068
4738.0000 4738 32 0.0068
4739.0000 4739 32 0.0068
4740.0000 4740 32 0.0068
4741.0000 4741 32 0.0067
4742.0000 4742 32 0.0067
4743.0000 4743 32 0.0067
4744.0000 4744 32 0.0067
4745.0000 4745 32 0.0067
4746.0000 4746 32 0.0067
4747.0000 4747 32 0.0067
4748.0000 4748 32 0.0067
4749.0000 4749 32 0.0067
4750.0000 4750 32 0.0067
4751.0000 4751 32 0.0067
4752.0000 4752 32 0.0067
4753.0000 4753 32 0.0067
4754.0000 4754 32 0.0067
4755.0000 4755 32 0.0067
4756.0000 4756 32 0.0067
4757.0000 4757 32 0.0067
4758.0000 4758 32 0.0067
4759.0000 4759 32 0.0067
4760.0000 4760 32 0.0067
4761.0000 4761 32 0.0067
4762.0000 4762 32 0.0067
4763.0000 4763 32 0.0067
4764.0000 4764 32 0.0067
4765.0000 4765 32 0.0067
4766.0000 4766 32 0.0067
4767.0000 4767 32 0.0067
4768.0000 4768 32 0.0067
4769.0000 4769 32 0.0067
4770.0000 4770 32 0.0067
4771.0000 4771 32 0.0067
4772.0000 4772 32 0.0067
4773.0000 4773 32 0.0067
4774.0000 4774 32 0.0067
4775.0000 4775 32 0.0067
4776.0000 4776 32 0.0067
4777.0000 4777 32 0.0067
4778.0000 4778 32 0.0067
4779.0000 4779 32 0.0067
4780.0000 4780 32 0.0067
4781.0000 4781 32 0.0067
4782.0000 4782 32 0.0067
4783.0000 4783 32 0.0067
4784.0000 4784 32 0.0067
4785.0000 4785 32 0.0067
4786.0000 4786 32 0.0067
4787.0000 4787 32 0.0067
4788.0000 4788 32 0.0067
4789.0000 4789 32 0.0067
4790.0000 4790 32 0.0067
4791.0000 4791 32 0.0067
4792.0000 4792 32 0.0067
4793.0000 4793 32 0.0067
4794.0000 4794 32 0.0067
4795.0000 4795 32 0.0067
4796.0000 4796 32 0.0067
4797.0000 4797 32 0.0067
4798.0000 4798 32 0.0067
4799.0000 4799 32 0.0067
4800.0000 4800 32 0.0067
4801.0000 4801 32 0.0067
4802.0000 4802 32 0.0067
4803.0000 4803 32 0.0067
4804.0000 4804 32 0.0067
4805.0000 4805 32 0.0067
4806.0000 4806 32 0.0067
4807.0000 4807 32 0.0067
4808.0000 4808 32 0.0067
4809.0000 4809 32 0.0067
4810.0000 4810 32 0.0067
4811.0000 4811 32 0.0067
4812.0000 4812 32 0.0067
4813.0000 4813 32 0.0066
4814.0000 4814 32 0.0066
4815.0000 4815 32 0.0066
4816.0000 4816 32 0.0066
4817.0000 4817 32 0.0066
4818.0000 4818 32 0.0066
4819.0000 4819 32 0.0066
4820.0000 4820 32 0.0066
4821.0000 4821 32 0.0066
4822.0000 4822 32 0.0066
4823.0000 4823 32 0.0066
4824.0000 4824 32 0.0066
4825.0000 4825 32 0.0066
4826.0000 4826 32 0.0066
4827.0000 4827 32 0.0066
4828.0000 4828 32 0.0066
4829.0000 4829 32 0.0066
4830.0000 4830 32 0.0066
4831.0000 4831 32 0.0066
4832.0000 4832 32 0.0066
4833.0000 4833 32 0.0066
4834.0000 4834 32 0.0066
4835.0000 4835 32 0.0066
4836.0000 4836 32 0.0066
4837.0000 4837 32 0.0066
4838.0000 4838 32 0.0066
4839.0000 4839 32 0.0066
4840.0000 4840 32 0.0066
4841.0000 4841 32 0.0066
4842.0000 4842 32 0.0066
4843.0000 4843 32 0.0066
4844.0000 4844 32 0.0066
4845.0000 4845 32 0.0066
4846.0000 4846 32 0.0066
4847.0000 4847 32 0.0066
4848.0000 4848 32 0.0066
4849.0000 4849 32 0.0066
4850.0000 4850 32 0.0066
4851.0000 4851 32 0.0066
4852.0000 4852 32 0.0066
4853.0000 4853 32 0.0066
4854.0000 4854 32 0.0066
4855.0000 4855 32 0.0066
4856.0000 4856 32 0.0066
4857.0000 4857 32 0.0066
4858.0000 4858 32 0.0066
4859.0000 4859 32 0.0066
4860.0000 4860 32 0.0066
4861.0000 4861 32 0.0066
4862.0000 4862 32 0.0066
4863.0000 4863 32 0.0066
4864.0000 4864 32 0.0066
4865.0000 4865 32 0.0066
4866.0000 4866 32 0.0066
4867.0000 4867 32 0.0066
4868.0000 4868 32 0.0066
4869.0000 4869 32 0.0066
4870.0000 4870 32 0.0066
4871.0000 4871 32 0.0066
4872.0000 4872 32 0.0066
4873.0000 4873 32 0.0066
4874.0000 4874 32 0.0066
4875.0000 4875 32 0.0066
4876.0000 4876 32 0.0066
4877.0000 4877 32 0.0066
4878.0000 4878 32 0.0066
4879.0000 4879 32 0.0066
4880.0000 4880 32 0.0066
4881.0000 4881 32 0.0066
4882.0000 4882 32 0.0066
4883.0000 4883 32 0.0066
4884.0000 4884 32 0.0066
4885.0000 4885 32 0.0066
4886.0000 4886 32 0.0065
4887.0000 4887 32 0.0065
4888.0000 4888 32 0.0065
4889.0000 4889 32 0.0065
4890.0000 4890 32 0.0065
4891.0000 4891 32 0.0065
4892.0000 4892 32 0.0065
4893.0000 4893 32 0.0065
4894.0000 4894 32 0.0065
4895.0000 4895 32 0.0065
4896.0000 4896 32 0.0065
4897.0000 4897 32 0.0065
4898.0000 4898 32 0.0065
4899.0000 4899 32 0.0065
4900.0000 4900 32 0.0065
4901.0000 4901 32 0.0065
4902.0000 4902 32 0.0065
4903.0000 4903 32 0.0065
4904.0000 4904 32 0.0065
4905.0000 4905 32 0.0065
4906.0000 4906 32 0.0065
4907.0000 4907 32 0.0065
4908.0000 4908 32 0.0065
4909.0000 4909 32 0.0065
4910.0000 4910 32 0.0065
4911.0000 4911 32 0.0065
4912.0000 4912 32 0.0065
4913.0000 4913 32 0.0065
4914.0000 4914 32 0.0065
4915.0000 4915 32 0.0065
4916.0000 4916 32 0.0065
4917.0000 4917 32 0.0065
4918.0000 4918 32 0.0065
4919.0000 4919 32 0.0065
4920.0000 4920 32 0.0065
4921.0000 4921 32 0.0065
4922.0000 4922 32 0.0065
4923.0000 4923 32 0.0065
4924.0000 4924 32 0.0065
4925.0000 4925 32 0.0065
4926.0000 4926 32 0.0065
4927.0000 4927 32 0.0065
4928.0000 4928 32 0.0065
4929.0000 4929 32 0.0065
4930.0000 4930 32 0.0065
4931.0000 4931 32 0.0065
4932.0000 4932 32 0.0065
4933.0000 4933 32 0.0065
4934.0000 4934 32 0.0065
4935.0000 4935 32 0.0065
4936.0000 4936 32 0.0065
4937.0000 4937 32 0.0065
4938.0000 4938 32 0.0065
4939.0000 4939 32 0.0065
4940.0000 4940 32 0.0065
4941.0000 4941 32 0.0065
4942.0000 4942 32 0.0065
4943.0000 4943 32 0.0065
4944.0000 4944 32 0.0065
4945.0000 4945 32 0.0065
4946.0000 4946 32 0.0065
4947.0000 4947 32 0.0065
4948.0000 4948 32 0.0065
4949.0000 4949 32 0.0065
4950.0000 4950 32 0.0065
4951.0000 4951 32 0.0065
4952.0000 4952 32 0.0065
4953.0000 4953 32 0.0065
4954.0000 4954 32 0.0065
4955.0000 4955 32 0.0065
4956.0000 4956 32 0.0065
4957.0000 4957 32 0.0065
4958.0000 4958 32 0.0065
4959.0000 4959 32 0.0065
4960.0000 4960 32 0.0065
4961.0000 4961 32 0.0065
4962.0000 4962 32 0.0064
4963.0000 4963 32 0.0064
4964.0000 4964 32 0.0064
4965.0000 4965 32 0.0064
4966.0000 4966 32 0.0064
4967.0000 4967 32 0.0064
4968.0000 4968 32 0.0064
4969.0000 4969 32 0.0064
4970.0000 4970 32 0.0064
4971.0000 4971 32 0.0064
4972.0000 4972 32 0.0064
4973.0000 4973 32 0.0064
4974.0000 4974 32 0.0064
4975.0000 4975 32 0.0064
4976.0000 4976 32 0.0064
4977.0000 4977 32 0.0064
4978.0000 4978 32 0.0064
4979.0000 4979 32 0.0064
4980.0000 4980 32 0.0064
4981.0000 4981 32 0.0064
4982.0000 4982 32 0.0064
4983.0000 4983 32 0.0064
4984.0000 4984 32 0.0064
4985.0000 4985 32 0.0064
4986.0000 4986 32 0.0064
4987.0000 4987 32 0.0064
4988.0000 4988 32 0.0064
4989.0000 4989 32 0.0064
4990.0000 4990 32 0.0064
4991.0000 4991 32 0.0064
4992.0000 4992 32 0.0064
4993.0000 4993 32 0.0064
4994.0000 4994 32 0.0064
4995.0000 4995 32 0.0064
4996.0000 4996 32 0.0064
4997.0000 4997 32 0.0064
4998.0000 4998 32 0.0064
4999.0000 4999 32 0.0064
5000.0000 5000 32 0.0064
