# time  created  singleCountDelivered  singleCountDelivered/created
4480.0000 4480 9 0.0020
4481.0000 4481 9 0.0020
4482.0000 4482 9 0.0020
4483.0000 4483 9 0.0020
4484.0000 4484 9 0.0020
4485.0000 4485 9 0.0020
4486.0000 4486 9 0.0020
4487.0000 4487 9 0.0020
4488.0000 4488 9 0.0020
4489.0000 4489 9 0.0020
4490.0000 4490 9 0.0020
4491.0000 4491 9 0.0020
4492.0000 4492 9 0.0020
4493.0000 4493 9 0.0020
4494.0000 4494 9 0.0020
4495.0000 4495 9 0.0020
4496.0000 4496 9 0.0020
4497.0000 4497 9 0.0020
4498.0000 4498 9 0.0020
4499.0000 4499 9 0.0020
4500.0000 4500 9 0.0020
4501.0000 4501 9 0.0020
4502.0000 4502 9 0.0020
4503.0000 4503 9 0.0020
4504.0000 4504 9 0.0020
4505.0000 4505 9 0.0020
4506.0000 4506 9 0.0020
4507.0000 4507 9 0.0020
4508.0000 4508 9 0.0020
4509.0000 4509 9 0.0020
4510.0000 4510 9 0.0020
4511.0000 4511 9 0.0020
4512.0000 4512 9 0.0020
4513.0000 4513 9 0.0020
4514.0000 4514 9 0.0020
4515.0000 4515 9 0.0020
4516.0000 4516 9 0.0020
4517.0000 4517 9 0.0020
4518.0000 4518 9 0.0020
4519.0000 4519 9 0.0020
4520.0000 4520 9 0.0020
4521.0000 4521 9 0.0020
4522.0000 4522 9 0.0020
4523.0000 4523 9 0.0020
4524.0000 4524 9 0.0020
4525.0000 4525 9 0.0020
4526.0000 4526 9 0.0020
4527.0000 4527 9 0.0020
4528.0000 4528 9 0.0020
4529.0000 4529 9 0.0020
4530.0000 4530 9 0.0020
4531.0000 4531 9 0.0020
4532.0000 4532 9 0.0020
4533.0000 4533 9 0.0020
4534.0000 4534 9 0.0020
4535.0000 4535 9 0.0020
4536.0000 4536 9 0.0020
4537.0000 4537 9 0.0020
4538.0000 4538 9 0.0020
4539.0000 4539 9 0.0020
4540.0000 4540 9 0.0020
4541.0000 4541 9 0.0020
4542.0000 4542 9 0.0020
4543.0000 4543 9 0.0020
4544.0000 4544 9 0.0020
4545.0000 4545 9 0.0020
4546.0000 4546 9 0.0020
4547.0000 4547 9 0.0020
4548.0000 4548 9 0.0020
4549.0000 4549 9 0.0020
4550.0000 4550 9 0.0020
4551.0000 4551 9 0.0020
4552.0000 4552 9 0.0020
4553.0000 4553 9 0.0020
4554.0000 4554 9 0.0020
4555.0000 4555 9 0.0020
4556.0000 4556 9 0.0020
4557.0000 4557 9 0.0020
4558.0000 4558 9 0.0020
4559.0000 4559 9 0.0020
4560.0000 4560 9 0.0020
4561.0000 4561 9 0.0020
4562.0000 4562 9 0.0020
4563.0000 4563 9 0.0020
4564.0000 4564 9 0.0020
4565.0000 4565 9 0.0020
4566.0000 4566 9 0.0020
4567.0000 4567 9 0.0020
4568.0000 4568 9 0.0020
4569.0000 4569 9 0.0020
4570.0000 4570 9 0.0020
4571.0000 4571 9 0.0020
4572.0000 4572 9 0.0020
4573.0000 4573 9 0.0020
4574.0000 4574 9 0.0020
4575.0000 4575 9 0.0020
4576.0000 4576 9 0.0020
4577.0000 4577 9 0.0020
4578.0000 4578 9 0.0020
4579.0000 4579 9 0.0020
4580.0000 4580 9 0.0020
4581.0000 4581 9 0.0020
4582.0000 4582 9 0.0020
4583.0000 4583 9 0.0020
4584.0000 4584 9 0.0020
4585.0000 4585 9 0.0020
4586.0000 4586 9 0.0020
4587.0000 4587 9 0.0020
4588.0000 4588 9 0.0020
4589.0000 4589 9 0.0020
4590.0000 4590 9 0.0020
4591.0000 4591 9 0.0020
4592.0000 4592 9 0.0020
4593.0000 4593 9 0.0020
4594.0000 4594 9 0.0020
4595.0000 4595 9 0.0020
4596.0000 4596 9 0.0020
4597.0000 4597 9 0.0020
4598.0000 4598 9 0.0020
4599.0000 4599 9 0.0020
4600.0000 4600 9 0.0020
4601.0000 4601 9 0.0020
4602.0000 4602 9 0.0020
4603.0000 4603 9 0.0020
4604.0000 4604 9 0.0020
4605.0000 4605 9 0.0020
4606.0000 4606 9 0.0020
4607.0000 4607 9 0.0020
4608.0000 4608 9 0.0020
4609.0000 4609 9 0.0020
4610.0000 4610 9 0.0020
4611.0000 4611 9 0.0020
4612.0000 4612 9 0.0020
4613.0000 4613 9 0.0020
4614.0000 4614 9 0.0020
4615.0000 4615 9 0.0020
4616.0000 4616 9 0.0019
4617.0000 4617 9 0.0019
4618.0000 4618 9 0.0019
4619.0000 4619 9 0.0019
4620.0000 4620 9 0.0019
4621.0000 4621 9 0.0019
4622.0000 4622 9 0.0019
4623.0000 4623 9 0.0019
4624.0000 4624 9 0.0019
4625.0000 4625 9 0.0019
4626.0000 4626 9 0.0019
4627.0000 4627 9 0.0019
4628.0000 4628 9 0.0019
4629.0000 4629 9 0.0019
4630.0000 4630 9 0.0019
4631.0000 4631 9 0.0019
4632.0000 4632 9 0.0019
4633.0000 4633 9 0.0019
4634.0000 4634 9 0.0019
4635.0000 4635 9 0.0019
4636.0000 4636 9 0.0019
4637.0000 4637 9 0.0019
4638.0000 4638 9 0.0019
4639.0000 4639 9 0.0019
4640.0000 4640 9 0.0019
4641.0000 4641 9 0.0019
4642.0000 4642 9 0.0019
4643.0000 4643 9 0.0019
4644.0000 4644 9 0.0019
4645.0000 4645 9 0.0019
4646.0000 4646 9 0.0019
4647.0000 4647 9 0.0019
4648.0000 4648 9 0.0019
4649.0000 4649 9 0.0019
4650.0000 4650 9 0.0019
4651.0000 4651 9 0.0019
4652.0000 4652 9 0.0019
4653.0000 4653 9 0.0019
4654.0000 4654 9 0.0019
4655.0000 4655 9 0.0019
4656.0000 4656 9 0.0019
4657.0000 4657 9 0.0019
4658.0000 4658 9 0.0019
4659.0000 4659 9 0.0019
4660.0000 4660 9 0.0019
4661.0000 4661 9 0.0019
4662.0000 4662 9 0.0019
4663.0000 4663 9 0.0019
4664.0000 4664 9 0.0019
4665.0000 4665 9 0.0019
4666.0000 4666 9 0.0019
4667.0000 4667 9 0.0019
4668.0000 4668 9 0.0019
4669.0000 4669 9 0.0019
4670.0000 4670 9 0.0019
4671.0000 4671 9 0.0019
4672.0000 4672 9 0.0019
4673.0000 4673 9 0.0019
4674.0000 4674 9 0.0019
4675.0000 4675 9 0.0019
4676.0000 4676 9 0.0019
4677.0000 4677 9 0.0019
4678.0000 4678 9 0.0019
4679.0000 4679 9 0.0019
4680.0000 4680 9 0.0019
4681.0000 4681 9 0.0019
4682.0000 4682 9 0.0019
4683.0000 4683 9 0.0019
4684.0000 4684 9 0.0019
4685.0000 4685 9 0.0019
4686.0000 4686 9 0.0019
4687.0000 4687 9 0.0019
4688.0000 4688 9 0.0019
4689.0000 4689 9 0.0019
4690.0000 4690 9 0.0019
4691.0000 4691 9 0.0019
4692.0000 4692 9 0.0019
4693.0000 4693 9 0.0019
4694.0000 4694 9 0.0019
4695.0000 4695 9 0.0019
4696.0000 4696 9 0.0019
4697.0000 4697 9 0.0019
4698.0000 4698 9 0.0019
4699.0000 4699 9 0.0019
4700.0000 4700 9 0.0019
4701.0000 4701 9 0.0019
4702.0000 4702 9 0.0019
4703.0000 4703 9 0.0019
4704.0000 4704 9 0.0019
4705.0000 4705 9 0.0019
4706.0000 4706 9 0.0019
4707.0000 4707 9 0.0019
4708.0000 4708 9 0.0019
4709.0000 4709 9 0.0019
4710.0000 4710 9 0.0019
4711.0000 4711 9 0.0019
4712.0000 4712 9 0.0019
4713.0000 4713 9 0.0019
4714.0000 4714 9 0.0019
4715.0000 4715 9 0.0019
4716.0000 4716 9 0.0019
4717.0000 4717 9 0.0019
4718.0000 4718 9 0.0019
4719.0000 4719 9 0.0019
4720.0000 4720 9 0.0019
4721.0000 4721 9 0.0019
4722.0000 4722 9 0.0019
4723.0000 4723 9 0.0019
4724.0000 4724 9 0.0019
4725.0000 4725 9 0.0019
4726.0000 4726 9 0.0019
4727.0000 4727 9 0.0019
4728.0000 4728 9 0.0019
4729.0000 4729 9 0.0019
4730.0000 4730 9 0.0019
4731.0000 4731 9 0.0019
4732.0000 4732 9 0.0019
4733.0000 4733 9 0.0019
4734.0000 4734 9 0.0019
4735.0000 4735 9 0.0019
4736.0000 4736 9 0.0019
4737.0000 4737 9 0.0019
4738.0000 4738 9 0.0019
4739.0000 4739 9 0.0019
4740.0000 4740 9 0.0019
4741.0000 4741 9 0.0019
4742.0000 4742 9 0.0019
4743.0000 4743 9 0.0019
4744.0000 4744 9 0.0019
4745.0000 4745 9 0.0019
4746.0000 4746 9 0.0019
4747.0000 4747 9 0.0019
4748.0000 4748 9 0.0019
4749.0000 4749 9 0.0019
4750.0000 4750 9 0.0019
4751.0000 4751 9 0.0019
4752.0000 4752 9 0.0019
4753.0000 4753 9 0.0019
4754.0000 4754 9 0.0019
4755.0000 4755 9 0.0019
4756.0000 4756 9 0.0019
4757.0000 4757 9 0.0019
4758.0000 4758 9 0.0019
4759.0000 4759 9 0.0019
4760.0000 4760 9 0.0019
4761.0000 4761 9 0.0019
4762.0000 4762 9 0.0019
4763.0000 4763 9 0.0019
4764.0000 4764 9 0.0019
4765.0000 4765 9 0.0019
4766.0000 4766 9 0.0019
4767.0000 4767 9 0.0019
4768.0000 4768 9 0.0019
4769.0000 4769 9 0.0019
4770.0000 4770 9 0.0019
4771.0000 4771 9 0.0019
4772.0000 4772 9 0.0019
4773.0000 4773 9 0.0019
4774.0000 4774 9 0.0019
4775.0000 4775 9 0.0019
4776.0000 4776 9 0.0019
4777.0000 4777 9 0.0019
4778.0000 4778 9 0.0019
4779.0000 4779 9 0.0019
4780.0000 4780 9 0.0019
4781.0000 4781 9 0.0019
4782.0000 4782 9 0.0019
4783.0000 4783 9 0.0019
4784.0000 4784 9 0.0019
4785.0000 4785 9 0.0019
4786.0000 4786 9 0.0019
4787.0000 4787 9 0.0019
4788.0000 4788 9 0.0019
4789.0000 4789 9 0.0019
4790.0000 4790 9 0.0019
4791.0000 4791 9 0.0019
4792.0000 4792 9 0.0019
4793.0000 4793 9 0.0019
4794.0000 4794 9 0.0019
4795.0000 4795 9 0.0019
4796.0000 4796 9 0.0019
4797.0000 4797 9 0.0019
4798.0000 4798 9 0.0019
4799.0000 4799 9 0.0019
4800.0000 4800 9 0.0019
4801.0000 4801 9 0.0019
4802.0000 4802 9 0.0019
4803.0000 4803 9 0.0019
4804.0000 4804 9 0.0019
4805.0000 4805 9 0.0019
4806.0000 4806 9 0.0019
4807.0000 4807 9 0.0019
4808.0000 4808 9 0.0019
4809.0000 4809 9 0.0019
4810.0000 4810 9 0.0019
4811.0000 4811 9 0.0019
4812.0000 4812 9 0.0019
4813.0000 4813 9 0.0019
4814.0000 4814 9 0.0019
4815.0000 4815 9 0.0019
4816.0000 4816 9 0.0019
4817.0000 4817 9 0.0019
4818.0000 4818 9 0.0019
4819.0000 4819 9 0.0019
4820.0000 4820 9 0.0019
4821.0000 4821 9 0.0019
4822.0000 4822 9 0.0019
4823.0000 4823 9 0.0019
4824.0000 4824 9 0.0019
4825.0000 4825 9 0.0019
4826.0000 4826 9 0.0019
4827.0000 4827 9 0.0019
4828.0000 4828 9 0.0019
4829.0000 4829 9 0.0019
4830.0000 4830 9 0.0019
4831.0000 4831 9 0.0019
4832.0000 4832 9 0.0019
4833.0000 4833 9 0.0019
4834.0000 4834 9 0.0019
4835.0000 4835 9 0.0019
4836.0000 4836 9 0.0019
4837.0000 4837 9 0.0019
4838.0000 4838 9 0.0019
4839.0000 4839 9 0.0019
4840.0000 4840 9 0.0019
4841.0000 4841 9 0.0019
4842.0000 4842 9 0.0019
4843.0000 4843 9 0.0019
4844.0000 4844 9 0.0019
4845.0000 4845 9 0.0019
4846.0000 4846 9 0.0019
4847.0000 4847 9 0.0019
4848.0000 4848 9 0.0019
4849.0000 4849 9 0.0019
4850.0000 4850 9 0.0019
4851.0000 4851 9 0.0019
4852.0000 4852 9 0.0019
4853.0000 4853 9 0.0019
4854.0000 4854 9 0.0019
4855.0000 4855 9 0.0019
4856.0000 4856 9 0.0019
4857.0000 4857 9 0.0019
4858.0000 4858 9 0.0019
4859.0000 4859 9 0.0019
4860.0000 4860 9 0.0019
4861.0000 4861 9 0.0019
4862.0000 4862 9 0.0019
4863.0000 4863 9 0.0019
4864.0000 4864 9 0.0019
4865.0000 4865 9 0.0018
4866.0000 4866 9 0.0018
4867.0000 4867 9 0.0018
4868.0000 4868 9 0.0018
4869.0000 4869 9 0.0018
4870.0000 4870 9 0.0018
4871.0000 4871 9 0.0018
4872.0000 4872 9 0.0018
4873.0000 4873 9 0.0018
4874.0000 4874 9 0.0018
4875.0000 4875 9 0.0018
4876.0000 4876 9 0.0018
4877.0000 4877 9 0.0018
4878.0000 4878 9 0.0018
4879.0000 4879 9 0.0018
4880.0000 4880 9 0.0018
4881.0000 4881 9 0.0018
4882.0000 4882 9 0.0018
4883.0000 4883 9 0.0018
4884.0000 4884 9 0.0018
4885.0000 4885 9 0.0018
4886.0000 4886 9 0.0018
4887.0000 4887 9 0.0018
4888.0000 4888 9 0.0018
4889.0000 4889 9 0.0018
4890.0000 4890 9 0.0018
4891.0000 4891 9 0.0018
4892.0000 4892 9 0.0018
4893.0000 4893 9 0.0018
4894.0000 4894 9 0.0018
4895.0000 4895 9 0.0018
4896.0000 4896 9 0.0018
4897.0000 4897 9 0.0018
4898.0000 4898 9 0.0018
4899.0000 4899 9 0.0018
4900.0000 4900 9 0.0018
4901.0000 4901 9 0.0018
4902.0000 4902 9 0.0018
4903.0000 4903 9 0.0018
4904.0000 4904 9 0.0018
4905.0000 4905 9 0.0018
4906.0000 4906 9 0.0018
4907.0000 4907 9 0.0018
4908.0000 4908 9 0.0018
4909.0000 4909 9 0.0018
4910.0000 4910 9 0.0018
4911.0000 4911 9 0.0018
4912.0000 4912 9 0.0018
4913.0000 4913 9 0.0018
4914.0000 4914 9 0.0018
4915.0000 4915 9 0.0018
4916.0000 4916 9 0.0018
4917.0000 4917 9 0.0018
4918.0000 4918 9 0.0018
4919.0000 4919 9 0.0018
4920.0000 4920 9 0.0018
4921.0000 4921 9 0.0018
4922.0000 4922 9 0.0018
4923.0000 4923 9 0.0018
4924.0000 4924 9 0.0018
4925.0000 4925 9 0.0018
4926.0000 4926 9 0.0018
4927.0000 4927 9 0.0018
4928.0000 4928 9 0.0018
4929.0000 4929 9 0.0018
4930.0000 4930 9 0.0018
4931.0000 4931 9 0.0018
4932.0000 4932 9 0.0018
4933.0000 4933 9 0.0018
4934.0000 4934 9 0.0018
4935.0000 4935 9 0.0018
4936.0000 4936 9 0.0018
4937.0000 4937 9 0.0018
4938.0000 4938 9 0.0018
4939.0000 4939 9 0.0018
4940.0000 4940 9 0.0018
4941.0000 4941 9 0.0018
4942.0000 4942 9 0.0018
4943.0000 4943 9 0.0018
4944.0000 4944 9 0.0018
4945.0000 4945 9 0.0018
4946.0000 4946 9 0.0018
4947.0000 4947 9 0.0018
4948.0000 4948 9 0.0018
4949.0000 4949 9 0.0018
4950.0000 4950 9 0.0018
4951.0000 4951 9 0.0018
4952.0000 4952 9 0.0018
4953.0000 4953 9 0.0018
4954.0000 4954 9 0.0018
4955.0000 4955 9 0.0018
4956.0000 4956 9 0.0018
4957.0000 4957 9 0.0018
4958.0000 4958 9 0.0018
4959.0000 4959 9 0.0018
4960.0000 4960 9 0.0018
4961.0000 4961 9 0.0018
4962.0000 4962 9 0.0018
4963.0000 4963 9 0.0018
4964.0000 4964 9 0.0018
4965.0000 4965 9 0.0018
4966.0000 4966 9 0.0018
4967.0000 4967 9 0.0018
4968.0000 4968 9 0.0018
4969.0000 4969 9 0.0018
4970.0000 4970 9 0.0018
4971.0000 4971 9 0.0018
4972.0000 4972 9 0.0018
4973.0000 4973 9 0.0018
4974.0000 4974 9 0.0018
4975.0000 4975 9 0.0018
4976.0000 4976 9 0.0018
4977.0000 4977 9 0.0018
4978.0000 4978 9 0.0018
4979.0000 4979 9 0.0018
4980.0000 4980 9 0.0018
4981.0000 4981 9 0.0018
4982.0000 4982 9 0.0018
4983.0000 4983 9 0.0018
4984.0000 4984 9 0.0018
4985.0000 4985 9 0.0018
4986.0000 4986 9 0.0018
4987.0000 4987 9 0.0018
4988.0000 4988 9 0.0018
4989.0000 4989 9 0.0018
4990.0000 4990 9 0.0018
4991.0000 4991 9 0.0018
4992.0000 4992 9 0.0018
4993.0000 4993 9 0.0018
4994.0000 4994 9 0.0018
4995.0000 4995 9 0.0018
4996.0000 4996 9 0.0018
4997.0000 4997 9 0.0018
4998.0000 4998 9 0.0018
4999.0000 4999 9 0.0018
5000.0000 5000 9 0.0018
