# time  created  singleCountDelivered  singleCountDelivered/created
4448.0000 4448 44 0.0099
4449.0000 4449 44 0.0099
4450.0000 4450 44 0.0099
4451.0000 4451 44 0.0099
4452.0000 4452 44 0.0099
4453.0000 4453 44 0.0099
4454.0000 4454 44 0.0099
4455.0000 4455 44 0.0099
4456.0000 4456 44 0.0099
4457.0000 4457 44 0.0099
4458.0000 4458 44 0.0099
4459.0000 4459 44 0.0099
4460.0000 4460 44 0.0099
4461.0000 4461 44 0.0099
4462.0000 4462 44 0.0099
4463.0000 4463 44 0.0099
4464.0000 4464 44 0.0099
4465.0000 4465 44 0.0099
4466.0000 4466 44 0.0099
4467.0000 4467 44 0.0099
4468.0000 4468 44 0.0098
4469.0000 4469 44 0.0098
4470.0000 4470 44 0.0098
4471.0000 4471 44 0.0098
4472.0000 4472 44 0.0098
4473.0000 4473 44 0.0098
4474.0000 4474 44 0.0098
4475.0000 4475 44 0.0098
4476.0000 4476 44 0.0098
4477.0000 4477 44 0.0098
4478.0000 4478 44 0.0098
4479.0000 4479 44 0.0098
4480.0000 4480 44 0.0098
4481.0000 4481 44 0.0098
4482.0000 4482 44 0.0098
4483.0000 4483 44 0.0098
4484.0000 4484 44 0.0098
4485.0000 4485 44 0.0098
4486.0000 4486 44 0.0098
4487.0000 4487 44 0.0098
4488.0000 4488 44 0.0098
4489.0000 4489 44 0.0098
4490.0000 4490 44 0.0098
4491.0000 4491 44 0.0098
4492.0000 4492 44 0.0098
4493.0000 4493 44 0.0098
4494.0000 4494 44 0.0098
4495.0000 4495 44 0.0098
4496.0000 4496 44 0.0098
4497.0000 4497 44 0.0098
4498.0000 4498 44 0.0098
4499.0000 4499 44 0.0098
4500.0000 4500 44 0.0098
4501.0000 4501 44 0.0098
4502.0000 4502 44 0.0098
4503.0000 4503 44 0.0098
4504.0000 4504 44 0.0098
4505.0000 4505 44 0.0098
4506.0000 4506 44 0.0098
4507.0000 4507 44 0.0098
4508.0000 4508 44 0.0098
4509.0000 4509 44 0.0098
4510.0000 4510 44 0.0098
4511.0000 4511 44 0.0098
4512.0000 4512 44 0.0098
4513.0000 4513 44 0.0097
4514.0000 4514 44 0.0097
4515.0000 4515 44 0.0097
4516.0000 4516 44 0.0097
4517.0000 4517 44 0.0097
4518.0000 4518 44 0.0097
4519.0000 4519 44 0.0097
4520.0000 4520 44 0.0097
4521.0000 4521 44 0.0097
4522.0000 4522 44 0.0097
4523.0000 4523 44 0.0097
4524.0000 4524 44 0.0097
4525.0000 4525 44 0.0097
4526.0000 4526 44 0.0097
4527.0000 4527 44 0.0097
4528.0000 4528 44 0.0097
4529.0000 4529 44 0.0097
4530.0000 4530 44 0.0097
4531.0000 4531 44 0.0097
4532.0000 4532 44 0.0097
4533.0000 4533 44 0.0097
4534.0000 4534 44 0.0097
4535.0000 4535 44 0.0097
4536.0000 4536 44 0.0097
4536.2000 4536 45 0.0099
4537.0000 4537 45 0.0099
4538.0000 4538 45 0.0099
4539.0000 4539 45 0.0099
4540.0000 4540 45 0.0099
4541.0000 4541 45 0.0099
4542.0000 4542 45 0.0099
4543.0000 4543 45 0.0099
4544.0000 4544 45 0.0099
4545.0000 4545 45 0.0099
4546.0000 4546 45 0.0099
4547.0000 4547 45 0.0099
4548.0000 4548 45 0.0099
4549.0000 4549 45 0.0099
4550.0000 4550 45 0.0099
4551.0000 4551 45 0.0099
4552.0000 4552 45 0.0099
4553.0000 4553 45 0.0099
4554.0000 4554 45 0.0099
4555.0000 4555 45 0.0099
4556.0000 4556 45 0.0099
4557.0000 4557 45 0.0099
4558.0000 4558 45 0.0099
4559.0000 4559 45 0.0099
4560.0000 4560 45 0.0099
4561.0000 4561 45 0.0099
4562.0000 4562 45 0.0099
4563.0000 4563 45 0.0099
4564.0000 4564 45 0.0099
4565.0000 4565 45 0.0099
4566.0000 4566 45 0.0099
4567.0000 4567 45 0.0099
4568.0000 4568 45 0.0099
4569.0000 4569 45 0.0098
4570.0000 4570 45 0.0098
4571.0000 4571 45 0.0098
4572.0000 4572 45 0.0098
4573.0000 4573 45 0.0098
4574.0000 4574 45 0.0098
4575.0000 4575 45 0.0098
4576.0000 4576 45 0.0098
4577.0000 4577 45 0.0098
4578.0000 4578 45 0.0098
4579.0000 4579 45 0.0098
4580.0000 4580 45 0.0098
4581.0000 4581 45 0.0098
4582.0000 4582 45 0.0098
4583.0000 4583 45 0.0098
4584.0000 4584 45 0.0098
4585.0000 4585 45 0.0098
4586.0000 4586 45 0.0098
4587.0000 4587 45 0.0098
4588.0000 4588 45 0.0098
4589.0000 4589 45 0.0098
4590.0000 4590 45 0.0098
4591.0000 4591 45 0.0098
4592.0000 4592 45 0.0098
4593.0000 4593 45 0.0098
4594.0000 4594 45 0.0098
4595.0000 4595 45 0.0098
4596.0000 4596 45 0.0098
4597.0000 4597 45 0.0098
4598.0000 4598 45 0.0098
4599.0000 4599 45 0.0098
4600.0000 4600 45 0.0098
4601.0000 4601 45 0.0098
4602.0000 4602 45 0.0098
4603.0000 4603 45 0.0098
4604.0000 4604 45 0.0098
4605.0000 4605 45 0.0098
4606.0000 4606 45 0.0098
4607.0000 4607 45 0.0098
4608.0000 4608 45 0.0098
4609.0000 4609 45 0.0098
4610.0000 4610 45 0.0098
4611.0000 4611 45 0.0098
4612.0000 4612 45 0.0098
4613.0000 4613 45 0.0098
4614.0000 4614 45 0.0098
4615.0000 4615 45 0.0098
4616.0000 4616 45 0.0097
4617.0000 4617 45 0.0097
4618.0000 4618 45 0.0097
4619.0000 4619 45 0.0097
4620.0000 4620 45 0.0097
4621.0000 4621 45 0.0097
4622.0000 4622 45 0.0097
4623.0000 4623 45 0.0097
4624.0000 4624 45 0.0097
4625.0000 4625 45 0.0097
4626.0000 4626 45 0.0097
4627.0000 4627 45 0.0097
4628.0000 4628 45 0.0097
4629.0000 4629 45 0.0097
4630.0000 4630 45 0.0097
4631.0000 4631 45 0.0097
4632.0000 4632 45 0.0097
4633.0000 4633 45 0.0097
4634.0000 4634 45 0.0097
4635.0000 4635 45 0.0097
4636.0000 4636 45 0.0097
4637.0000 4637 45 0.0097
4638.0000 4638 45 0.0097
4639.0000 4639 45 0.0097
4640.0000 4640 45 0.0097
4641.0000 4641 45 0.0097
4642.0000 4642 45 0.0097
4643.0000 4643 45 0.0097
4644.0000 4644 45 0.0097
4645.0000 4645 45 0.0097
4646.0000 4646 45 0.0097
4647.0000 4647 45 0.0097
4648.0000 4648 45 0.0097
4649.0000 4649 45 0.0097
4650.0000 4650 45 0.0097
4651.0000 4651 45 0.0097
4652.0000 4652 45 0.0097
4653.0000 4653 45 0.0097
4654.0000 4654 45 0.0097
4655.0000 4655 45 0.0097
4656.0000 4656 45 0.0097
4657.0000 4657 45 0.0097
4658.0000 4658 45 0.0097
4659.0000 4659 45 0.0097
4660.0000 4660 45 0.0097
4661.0000 4661 45 0.0097
4662.0000 4662 45 0.0097
4663.0000 4663 45 0.0097
4664.0000 4664 45 0.0096
4665.0000 4665 45 0.0096
4666.0000 4666 45 0.0096
4667.0000 4667 45 0.0096
4668.0000 4668 45 0.0096
4669.0000 4669 45 0.0096
4670.0000 4670 45 0.0096
4671.0000 4671 45 0.0096
4672.0000 4672 45 0.0096
4673.0000 4673 45 0.0096
4674.0000 4674 45 0.0096
4675.0000 4675 45 0.0096
4676.0000 4676 45 0.0096
4677.0000 4677 45 0.0096
4678.0000 4678 45 0.0096
4679.0000 4679 45 0.0096
4680.0000 4680 45 0.0096
4681.0000 4681 45 0.0096
4682.0000 4682 45 0.0096
4683.0000 4683 45 0.0096
4684.0000 4684 45 0.0096
4685.0000 4685 45 0.0096
4686.0000 4686 45 0.0096
4687.0000 4687 45 0.0096
4688.0000 4688 45 0.0096
4689.0000 4689 45 0.0096
4690.0000 4690 45 0.0096
4691.0000 4691 45 0.0096
4692.0000 4692 45 0.0096
4693.0000 4693 45 0.0096
4694.0000 4694 45 0.0096
4695.0000 4695 45 0.0096
4696.0000 4696 45 0.0096
4697.0000 4697 45 0.0096
4698.0000 4698 45 0.0096
4699.0000 4699 45 0.0096
4700.0000 4700 45 0.0096
4701.0000 4701 45 0.0096
4702.0000 4702 45 0.0096
4703.0000 4703 45 0.0096
4704.0000 4704 45 0.0096
4705.0000 4705 45 0.0096
4706.0000 4706 45 0.0096
4707.0000 4707 45 0.0096
4708.0000 4708 45 0.0096
4709.0000 4709 45 0.0096
4710.0000 4710 45 0.0096
4711.0000 4711 45 0.0096
4712.0000 4712 45 0.0096
4713.0000 4713 45 0.0095
4714.0000 4714 45 0.0095
4715.0000 4715 45 0.0095
4716.0000 4716 45 0.0095
4717.0000 4717 45 0.0095
4718.0000 4718 45 0.0095
4719.0000 4719 45 0.0095
4720.0000 4720 45 0.0095
4721.0000 4721 45 0.0095
4722.0000 4722 45 0.0095
4723.0000 4723 45 0.0095
4724.0000 4724 45 0.0095
4725.0000 4725 45 0.0095
4726.0000 4726 45 0.0095
4727.0000 4727 45 0.0095
4728.0000 4728 45 0.0095
4729.0000 4729 45 0.0095
4730.0000 4730 45 0.0095
4731.0000 4731 45 0.0095
4732.0000 4732 45 0.0095
4733.0000 4733 45 0.0095
4734.0000 4734 45 0.0095
4735.0000 4735 45 0.0095
4736.0000 4736 45 0.0095
4737.0000 4737 45 0.0095
4738.0000 4738 45 0.0095
4739.0000 4739 45 0.0095
4740.0000 4740 45 0.0095
4741.0000 4741 45 0.0095
4742.0000 4742 45 0.0095
4743.0000 4743 45 0.0095
4744.0000 4744 45 0.0095
4745.0000 4745 45 0.0095
4746.0000 4746 45 0.0095
4747.0000 4747 45 0.0095
4748.0000 4748 45 0.0095
4749.0000 4749 45 0.0095
4750.0000 4750 45 0.0095
4751.0000 4751 45 0.0095
4752.0000 4752 45 0.0095
4753.0000 4753 45 0.0095
4754.0000 4754 45 0.0095
4755.0000 4755 45 0.0095
4756.0000 4756 45 0.0095
4757.0000 4757 45 0.0095
4758.0000 4758 45 0.0095
4759.0000 4759 45 0.0095
4760.0000 4760 45 0.0095
4761.0000 4761 45 0.0095
4762.0000 4762 45 0.0094
4763.0000 4763 45 0.0094
4764.0000 4764 45 0.0094
4765.0000 4765 45 0.0094
4766.0000 4766 45 0.0094
4767.0000 4767 45 0.0094
4768.0000 4768 45 0.0094
4769.0000 4769 45 0.0094
4770.0000 4770 45 0.0094
4771.0000 4771 45 0.0094
4772.0000 4772 45 0.0094
4773.0000 4773 45 0.0094
4774.0000 4774 45 0.0094
4775.0000 4775 45 0.0094
4776.0000 4776 45 0.0094
4777.0000 4777 45 0.0094
4778.0000 4778 45 0.0094
4779.0000 4779 45 0.0094
4780.0000 4780 45 0.0094
4781.0000 4781 45 0.0094
4782.0000 4782 45 0.0094
4783.0000 4783 45 0.0094
4784.0000 4784 45 0.0094
4785.0000 4785 45 0.0094
4786.0000 4786 45 0.0094
4787.0000 4787 45 0.0094
4788.0000 4788 45 0.0094
4789.0000 4789 45 0.0094
4790.0000 4790 45 0.0094
4791.0000 4791 45 0.0094
4792.0000 4792 45 0.0094
4793.0000 4793 45 0.0094
4794.0000 4794 45 0.0094
4795.0000 4795 45 0.0094
4796.0000 4796 45 0.0094
4797.0000 4797 45 0.0094
4798.0000 4798 45 0.0094
4799.0000 4799 45 0.0094
4800.0000 4800 45 0.0094
4801.0000 4801 45 0.0094
4802.0000 4802 45 0.0094
4803.0000 4803 45 0.0094
4804.0000 4804 45 0.0094
4805.0000 4805 45 0.0094
4806.0000 4806 45 0.0094
4807.0000 4807 45 0.0094
4808.0000 4808 45 0.0094
4809.0000 4809 45 0.0094
4810.0000 4810 45 0.0094
4811.0000 4811 45 0.0094
4812.0000 4812 45 0.0094
4813.0000 4813 45 0.0093
4814.0000 4814 45 0.0093
4815.0000 4815 45 0.0093
4816.0000 4816 45 0.0093
4817.0000 4817 45 0.0093
4818.0000 4818 45 0.0093
4819.0000 4819 45 0.0093
4820.0000 4820 45 0.0093
4821.0000 4821 45 0.0093
4822.0000 4822 45 0.0093
4823.0000 4823 45 0.0093
4824.0000 4824 45 0.0093
4825.0000 4825 45 0.0093
4826.0000 4826 45 0.0093
4827.0000 4827 45 0.0093
4828.0000 4828 45 0.0093
4829.0000 4829 45 0.0093
4830.0000 4830 45 0.0093
4831.0000 4831 45 0.0093
4832.0000 4832 45 0.0093
4833.0000 4833 45 0.0093
4834.0000 4834 45 0.0093
4835.0000 4835 45 0.0093
4836.0000 4836 45 0.0093
4837.0000 4837 45 0.0093
4838.0000 4838 45 0.0093
4839.0000 4839 45 0.0093
4840.0000 4840 45 0.0093
4841.0000 4841 45 0.0093
4842.0000 4842 45 0.0093
4843.0000 4843 45 0.0093
4844.0000 4844 45 0.0093
4845.0000 4845 45 0.0093
4846.0000 4846 45 0.0093
4847.0000 4847 45 0.0093
4848.0000 4848 45 0.0093
4849.0000 4849 45 0.0093
4850.0000 4850 45 0.0093
4851.0000 4851 45 0.0093
4852.0000 4852 45 0.0093
4853.0000 4853 45 0.0093
4854.0000 4854 45 0.0093
4855.0000 4855 45 0.0093
4856.0000 4856 45 0.0093
4857.0000 4857 45 0.0093
4858.0000 4858 45 0.0093
4859.0000 4859 45 0.0093
4860.0000 4860 45 0.0093
4861.0000 4861 45 0.0093
4862.0000 4862 45 0.0093
4863.0000 4863 45 0.0093
4864.0000 4864 45 0.0093
4865.0000 4865 45 0.0092
4866.0000 4866 45 0.0092
4867.0000 4867 45 0.0092
4868.0000 4868 45 0.0092
4869.0000 4869 45 0.0092
4870.0000 4870 45 0.0092
4871.0000 4871 45 0.0092
4872.0000 4872 45 0.0092
4873.0000 4873 45 0.0092
4874.0000 4874 45 0.0092
4875.0000 4875 45 0.0092
4876.0000 4876 45 0.0092
4877.0000 4877 45 0.0092
4878.0000 4878 45 0.0092
4879.0000 4879 45 0.0092
4880.0000 4880 45 0.0092
4881.0000 4881 45 0.0092
4882.0000 4882 45 0.0092
4883.0000 4883 45 0.0092
4884.0000 4884 45 0.0092
4885.0000 4885 45 0.0092
4886.0000 4886 45 0.0092
4887.0000 4887 45 0.0092
4888.0000 4888 45 0.0092
4889.0000 4889 45 0.0092
4890.0000 4890 45 0.0092
4891.0000 4891 45 0.0092
4892.0000 4892 45 0.0092
4893.0000 4893 45 0.0092
4894.0000 4894 45 0.0092
4895.0000 4895 45 0.0092
4896.0000 4896 45 0.0092
4897.0000 4897 45 0.0092
4898.0000 4898 45 0.0092
4899.0000 4899 45 0.0092
4900.0000 4900 45 0.0092
4901.0000 4901 45 0.0092
4902.0000 4902 45 0.0092
4903.0000 4903 45 0.0092
4904.0000 4904 45 0.0092
4905.0000 4905 45 0.0092
4906.0000 4906 45 0.0092
4907.0000 4907 45 0.0092
4908.0000 4908 45 0.0092
4909.0000 4909 45 0.0092
4910.0000 4910 45 0.0092
4911.0000 4911 45 0.0092
4912.0000 4912 45 0.0092
4913.0000 4913 45 0.0092
4914.0000 4914 45 0.0092
4915.0000 4915 45 0.0092
4916.0000 4916 45 0.0092
4917.0000 4917 45 0.0092
4918.0000 4918 45 0.0092
4919.0000 4919 45 0.0091
4920.0000 4920 45 0.0091
4921.0000 4921 45 0.0091
4922.0000 4922 45 0.0091
4923.0000 4923 45 0.0091
4924.0000 4924 45 0.0091
4925.0000 4925 45 0.0091
4926.0000 4926 45 0.0091
4927.0000 4927 45 0.0091
4928.0000 4928 45 0.0091
4929.0000 4929 45 0.0091
4930.0000 4930 45 0.0091
4931.0000 4931 45 0.0091
4932.0000 4932 45 0.0091
4933.0000 4933 45 0.0091
4934.0000 4934 45 0.0091
4935.0000 4935 45 0.0091
4936.0000 4936 45 0.0091
4937.0000 4937 45 0.0091
4938.0000 4938 45 0.0091
4939.0000 4939 45 0.0091
4940.0000 4940 45 0.0091
4941.0000 4941 45 0.0091
4942.0000 4942 45 0.0091
4943.0000 4943 45 0.0091
4944.0000 4944 45 0.0091
4945.0000 4945 45 0.0091
4946.0000 4946 45 0.0091
4947.0000 4947 45 0.0091
4948.0000 4948 45 0.0091
4949.0000 4949 45 0.0091
4950.0000 4950 45 0.0091
4951.0000 4951 45 0.0091
4952.0000 4952 45 0.0091
4953.0000 4953 45 0.0091
4954.0000 4954 45 0.0091
4955.0000 4955 45 0.0091
4956.0000 4956 45 0.0091
4957.0000 4957 45 0.0091
4958.0000 4958 45 0.0091
4959.0000 4959 45 0.0091
4960.0000 4960 45 0.0091
4961.0000 4961 45 0.0091
4962.0000 4962 45 0.0091
4963.0000 4963 45 0.0091
4964.0000 4964 45 0.0091
4965.0000 4965 45 0.0091
4966.0000 4966 45 0.0091
4967.0000 4967 45 0.0091
4968.0000 4968 45 0.0091
4969.0000 4969 45 0.0091
4970.0000 4970 45 0.0091
4971.0000 4971 45 0.0091
4972.0000 4972 45 0.0091
4973.0000 4973 45 0.0090
4974.0000 4974 45 0.0090
4975.0000 4975 45 0.0090
4976.0000 4976 45 0.0090
4977.0000 4977 45 0.0090
4978.0000 4978 45 0.0090
4979.0000 4979 45 0.0090
4980.0000 4980 45 0.0090
4981.0000 4981 45 0.0090
4982.0000 4982 45 0.0090
4983.0000 4983 45 0.0090
4984.0000 4984 45 0.0090
4985.0000 4985 45 0.0090
4986.0000 4986 45 0.0090
4987.0000 4987 45 0.0090
4988.0000 4988 45 0.0090
4989.0000 4989 45 0.0090
4990.0000 4990 45 0.0090
4991.0000 4991 45 0.0090
4992.0000 4992 45 0.0090
4993.0000 4993 45 0.0090
4994.0000 4994 45 0.0090
4995.0000 4995 45 0.0090
4996.0000 4996 45 0.0090
4997.0000 4997 45 0.0090
4998.0000 4998 45 0.0090
4999.0000 4999 45 0.0090
5000.0000 5000 45 0.0090
