# time  created  singleCountDelivered  singleCountDelivered/created
4422.0000 4422 71 0.0161
4423.0000 4423 71 0.0161
4424.0000 4424 71 0.0160
4425.0000 4425 71 0.0160
4426.0000 4426 71 0.0160
4427.0000 4427 71 0.0160
4428.0000 4428 71 0.0160
4429.0000 4429 71 0.0160
4430.0000 4430 71 0.0160
4431.0000 4431 71 0.0160
4432.0000 4432 71 0.0160
4433.0000 4433 71 0.0160
4434.0000 4434 71 0.0160
4435.0000 4435 71 0.0160
4436.0000 4436 71 0.0160
4437.0000 4437 71 0.0160
4438.0000 4438 71 0.0160
4439.0000 4439 71 0.0160
4440.0000 4440 71 0.0160
4441.0000 4441 71 0.0160
4442.0000 4442 71 0.0160
4443.0000 4443 71 0.0160
4444.0000 4444 71 0.0160
4445.0000 4445 71 0.0160
4446.0000 4446 71 0.0160
4447.0000 4447 71 0.0160
4448.0000 4448 71 0.0160
4449.0000 4449 71 0.0160
4450.0000 4450 71 0.0160
4451.0000 4451 71 0.0160
4452.0000 4452 71 0.0159
4453.0000 4453 71 0.0159
4454.0000 4454 71 0.0159
4455.0000 4455 71 0.0159
4456.0000 4456 71 0.0159
4457.0000 4457 71 0.0159
4458.0000 4458 71 0.0159
4459.0000 4459 71 0.0159
4460.0000 4460 71 0.0159
4461.0000 4461 71 0.0159
4462.0000 4462 71 0.0159
4463.0000 4463 71 0.0159
4464.0000 4464 71 0.0159
4465.0000 4465 71 0.0159
4466.0000 4466 71 0.0159
4467.0000 4467 71 0.0159
4468.0000 4468 71 0.0159
4469.0000 4469 71 0.0159
4470.0000 4470 71 0.0159
4471.0000 4471 71 0.0159
4472.0000 4472 71 0.0159
4473.0000 4473 71 0.0159
4474.0000 4474 71 0.0159
4475.0000 4475 71 0.0159
4476.0000 4476 71 0.0159
4477.0000 4477 71 0.0159
4478.0000 4478 71 0.0159
4479.0000 4479 71 0.0159
4480.0000 4480 71 0.0158
4481.0000 4481 71 0.0158
4482.0000 4482 71 0.0158
4483.0000 4483 71 0.0158
4484.0000 4484 71 0.0158
4485.0000 4485 71 0.0158
4486.0000 4486 71 0.0158
4487.0000 4487 71 0.0158
4488.0000 4488 71 0.0158
4489.0000 4489 71 0.0158
4490.0000 4490 71 0.0158
4491.0000 4491 71 0.0158
4492.0000 4492 71 0.0158
4493.0000 4493 71 0.0158
4494.0000 4494 71 0.0158
4495.0000 4495 71 0.0158
4496.0000 4496 71 0.0158
4497.0000 4497 71 0.0158
4498.0000 4498 71 0.0158
4499.0000 4499 71 0.0158
4500.0000 4500 71 0.0158
4501.0000 4501 71 0.0158
4502.0000 4502 71 0.0158
4503.0000 4503 71 0.0158
4504.0000 4504 71 0.0158
4505.0000 4505 71 0.0158
4506.0000 4506 71 0.0158
4507.0000 4507 71 0.0158
4508.0000 4508 71 0.0157
4509.0000 4509 71 0.0157
4510.0000 4510 71 0.0157
4511.0000 4511 71 0.0157
4512.0000 4512 71 0.0157
4513.0000 4513 71 0.0157
4514.0000 4514 71 0.0157
4515.0000 4515 71 0.0157
4516.0000 4516 71 0.0157
4517.0000 4517 71 0.0157
4518.0000 4518 71 0.0157
4519.0000 4519 71 0.0157
4520.0000 4520 71 0.0157
4521.0000 4521 71 0.0157
4522.0000 4522 71 0.0157
4523.0000 4523 71 0.0157
4524.0000 4524 71 0.0157
4525.0000 4525 71 0.0157
4526.0000 4526 71 0.0157
4527.0000 4527 71 0.0157
4528.0000 4528 71 0.0157
4529.0000 4529 71 0.0157
4530.0000 4530 71 0.0157
4531.0000 4531 71 0.0157
4532.0000 4532 71 0.0157
4533.0000 4533 71 0.0157
4534.0000 4534 71 0.0157
4535.0000 4535 71 0.0157
4536.0000 4536 71 0.0157
4537.0000 4537 71 0.0156
4538.0000 4538 71 0.0156
4539.0000 4539 71 0.0156
4540.0000 4540 71 0.0156
4541.0000 4541 71 0.0156
4542.0000 4542 71 0.0156
4543.0000 4543 71 0.0156
4544.0000 4544 71 0.0156
4545.0000 4545 71 0.0156
4546.0000 4546 71 0.0156
4547.0000 4547 71 0.0156
4548.0000 4548 71 0.0156
4549.0000 4549 71 0.0156
4550.0000 4550 71 0.0156
4551.0000 4551 71 0.0156
4552.0000 4552 71 0.0156
4553.0000 4553 71 0.0156
4554.0000 4554 71 0.0156
4555.0000 4555 71 0.0156
4556.0000 4556 71 0.0156
4557.0000 4557 71 0.0156
4558.0000 4558 71 0.0156
4559.0000 4559 71 0.0156
4560.0000 4560 71 0.0156
4561.0000 4561 71 0.0156
4562.0000 4562 71 0.0156
4563.0000 4563 71 0.0156
4564.0000 4564 71 0.0156
4565.0000 4565 71 0.0156
4566.0000 4566 71 0.0155
4567.0000 4567 71 0.0155
4568.0000 4568 71 0.0155
4569.0000 4569 71 0.0155
4570.0000 4570 71 0.0155
4571.0000 4571 71 0.0155
4572.0000 4572 71 0.0155
4573.0000 4573 71 0.0155
4574.0000 4574 71 0.0155
4575.0000 4575 71 0.0155
4576.0000 4576 71 0.0155
4577.0000 4577 71 0.0155
4578.0000 4578 71 0.0155
4579.0000 4579 71 0.0155
4580.0000 4580 71 0.0155
4581.0000 4581 71 0.0155
4582.0000 4582 71 0.0155
4583.0000 4583 71 0.0155
4584.0000 4584 71 0.0155
4585.0000 4585 71 0.0155
4586.0000 4586 71 0.0155
4587.0000 4587 71 0.0155
4588.0000 4588 71 0.0155
4588.9000 4588 72 0.0157
4589.0000 4588 73 0.0159
4589.0000 4589 73 0.0159
4589.1000 4589 74 0.0161
4589.2000 4589 75 0.0163
4589.4000 4589 76 0.0166
4590.0000 4590 76 0.0166
4591.0000 4591 76 0.0166
4592.0000 4592 76 0.0166
4592.9000 4592 77 0.0168
4593.0000 4593 77 0.0168
4594.0000 4594 77 0.0168
4595.0000 4595 77 0.0168
4596.0000 4596 77 0.0168
4596.9000 4596 78 0.0170
4597.0000 4596 79 0.0172
4597.0000 4597 79 0.0172
4598.0000 4598 79 0.0172
4598.5000 4598 80 0.0174
4599.0000 4599 80 0.0174
4600.0000 4600 80 0.0174
4601.0000 4601 80 0.0174
4602.0000 4602 80 0.0174
4603.0000 4603 80 0.0174
4604.0000 4604 80 0.0174
4605.0000 4605 80 0.0174
4606.0000 4606 80 0.0174
4607.0000 4607 80 0.0174
4608.0000 4608 80 0.0174
4609.0000 4609 80 0.0174
4610.0000 4610 80 0.0174
4611.0000 4611 80 0.0173
4612.0000 4612 80 0.0173
4613.0000 4613 80 0.0173
4614.0000 4614 80 0.0173
4615.0000 4615 80 0.0173
4616.0000 4616 80 0.0173
4617.0000 4617 80 0.0173
4618.0000 4618 80 0.0173
4619.0000 4619 80 0.0173
4620.0000 4620 80 0.0173
4621.0000 4621 80 0.0173
4622.0000 4622 80 0.0173
4623.0000 4623 80 0.0173
4624.0000 4624 80 0.0173
4625.0000 4625 80 0.0173
4626.0000 4626 80 0.0173
4627.0000 4627 80 0.0173
4628.0000 4628 80 0.0173
4629.0000 4629 80 0.0173
4630.0000 4630 80 0.0173
4631.0000 4631 80 0.0173
4632.0000 4632 80 0.0173
4633.0000 4633 80 0.0173
4634.0000 4634 80 0.0173
4635.0000 4635 80 0.0173
4636.0000 4636 80 0.0173
4637.0000 4637 80 0.0173
4638.0000 4638 80 0.0172
4639.0000 4639 80 0.0172
4640.0000 4640 80 0.0172
4641.0000 4641 80 0.0172
4642.0000 4642 80 0.0172
4643.0000 4643 80 0.0172
4644.0000 4644 80 0.0172
4645.0000 4645 80 0.0172
4646.0000 4646 80 0.0172
4647.0000 4647 80 0.0172
4648.0000 4648 80 0.0172
4649.0000 4649 80 0.0172
4650.0000 4650 80 0.0172
4651.0000 4651 80 0.0172
4652.0000 4652 80 0.0172
4653.0000 4653 80 0.0172
4654.0000 4654 80 0.0172
4655.0000 4655 80 0.0172
4656.0000 4656 80 0.0172
4657.0000 4657 80 0.0172
4658.0000 4658 80 0.0172
4659.0000 4659 80 0.0172
4660.0000 4660 80 0.0172
4661.0000 4661 80 0.0172
4662.0000 4662 80 0.0172
4663.0000 4663 80 0.0172
4664.0000 4664 80 0.0172
4665.0000 4665 80 0.0171
4666.0000 4666 80 0.0171
4667.0000 4667 80 0.0171
4668.0000 4668 80 0.0171
4669.0000 4669 80 0.0171
4670.0000 4670 80 0.0171
4671.0000 4671 80 0.0171
4672.0000 4672 80 0.0171
4673.0000 4673 80 0.0171
4674.0000 4674 80 0.0171
4675.0000 4675 80 0.0171
4676.0000 4676 80 0.0171
4677.0000 4677 80 0.0171
4678.0000 4678 80 0.0171
4679.0000 4679 80 0.0171
4680.0000 4680 80 0.0171
4681.0000 4681 80 0.0171
4682.0000 4682 80 0.0171
4683.0000 4683 80 0.0171
4684.0000 4684 80 0.0171
4685.0000 4685 80 0.0171
4686.0000 4686 80 0.0171
4687.0000 4687 80 0.0171
4688.0000 4688 80 0.0171
4689.0000 4689 80 0.0171
4690.0000 4690 80 0.0171
4691.0000 4691 80 0.0171
4692.0000 4692 80 0.0171
4693.0000 4693 80 0.0170
4694.0000 4694 80 0.0170
4695.0000 4695 80 0.0170
4696.0000 4696 80 0.0170
4697.0000 4697 80 0.0170
4698.0000 4698 80 0.0170
4699.0000 4699 80 0.0170
4700.0000 4700 80 0.0170
4701.0000 4701 80 0.0170
4702.0000 4702 80 0.0170
4703.0000 4703 80 0.0170
4704.0000 4704 80 0.0170
4705.0000 4705 80 0.0170
4706.0000 4706 80 0.0170
4707.0000 4707 80 0.0170
4708.0000 4708 80 0.0170
4709.0000 4709 80 0.0170
4710.0000 4710 80 0.0170
4711.0000 4711 80 0.0170
4712.0000 4712 80 0.0170
4713.0000 4713 80 0.0170
4714.0000 4714 80 0.0170
4715.0000 4715 80 0.0170
4716.0000 4716 80 0.0170
4717.0000 4717 80 0.0170
4718.0000 4718 80 0.0170
4719.0000 4719 80 0.0170
4720.0000 4720 80 0.0169
4721.0000 4721 80 0.0169
4722.0000 4722 80 0.0169
4723.0000 4723 80 0.0169
4724.0000 4724 80 0.0169
4725.0000 4725 80 0.0169
4726.0000 4726 80 0.0169
4727.0000 4727 80 0.0169
4728.0000 4728 80 0.0169
4729.0000 4729 80 0.0169
4730.0000 4730 80 0.0169
4731.0000 4731 80 0.0169
4732.0000 4732 80 0.0169
4733.0000 4733 80 0.0169
4734.0000 4734 80 0.0169
4735.0000 4735 80 0.0169
4736.0000 4736 80 0.0169
4737.0000 4737 80 0.0169
4738.0000 4738 80 0.0169
4739.0000 4739 80 0.0169
4740.0000 4740 80 0.0169
4741.0000 4741 80 0.0169
4742.0000 4742 80 0.0169
4743.0000 4743 80 0.0169
4744.0000 4744 80 0.0169
4745.0000 4745 80 0.0169
4746.0000 4746 80 0.0169
4747.0000 4747 80 0.0169
4748.0000 4748 80 0.0168
4749.0000 4749 80 0.0168
4750.0000 4750 80 0.0168
4751.0000 4751 80 0.0168
4752.0000 4752 80 0.0168
4753.0000 4753 80 0.0168
4754.0000 4754 80 0.0168
4755.0000 4755 80 0.0168
4756.0000 4756 80 0.0168
4757.0000 4757 80 0.0168
4758.0000 4758 80 0.0168
4759.0000 4759 80 0.0168
4760.0000 4760 80 0.0168
4761.0000 4761 80 0.0168
4762.0000 4762 80 0.0168
4763.0000 4763 80 0.0168
4764.0000 4764 80 0.0168
4765.0000 4765 80 0.0168
4766.0000 4766 80 0.0168
4767.0000 4767 80 0.0168
4768.0000 4768 80 0.0168
4769.0000 4769 80 0.0168
4770.0000 4770 80 0.0168
4771.0000 4771 80 0.0168
4772.0000 4772 80 0.0168
4773.0000 4773 80 0.0168
4774.0000 4774 80 0.0168
4775.0000 4775 80 0.0168
4776.0000 4776 80 0.0168
4777.0000 4777 80 0.0167
4778.0000 4778 80 0.0167
4779.0000 4779 80 0.0167
4780.0000 4780 80 0.0167
4781.0000 4781 80 0.0167
4782.0000 4782 80 0.0167
4783.0000 4783 80 0.0167
4784.0000 4784 80 0.0167
4785.0000 4785 80 0.0167
4786.0000 4786 80 0.0167
4787.0000 4787 80 0.0167
4788.0000 4788 80 0.0167
4789.0000 4789 80 0.0167
4790.0000 4790 80 0.0167
4791.0000 4791 80 0.0167
4792.0000 4792 80 0.0167
4793.0000 4793 80 0.0167
4794.0000 4794 80 0.0167
4795.0000 4795 80 0.0167
4796.0000 4796 80 0.0167
4797.0000 4797 80 0.0167
4798.0000 4798 80 0.0167
4799.0000 4799 80 0.0167
4800.0000 4800 80 0.0167
4801.0000 4801 80 0.0167
4802.0000 4802 80 0.0167
4803.0000 4803 80 0.0167
4804.0000 4804 80 0.0167
4805.0000 4805 80 0.0166
4806.0000 4806 80 0.0166
4807.0000 4807 80 0.0166
4808.0000 4808 80 0.0166
4809.0000 4809 80 0.0166
4810.0000 4810 80 0.0166
4811.0000 4811 80 0.0166
4812.0000 4812 80 0.0166
4813.0000 4813 80 0.0166
4814.0000 4814 80 0.0166
4815.0000 4815 80 0.0166
4816.0000 4816 80 0.0166
4817.0000 4817 80 0.0166
4818.0000 4818 80 0.0166
4819.0000 4819 80 0.0166
4820.0000 4820 80 0.0166
4821.0000 4821 80 0.0166
4822.0000 4822 80 0.0166
4823.0000 4823 80 0.0166
4824.0000 4824 80 0.0166
4825.0000 4825 80 0.0166
4826.0000 4826 80 0.0166
4827.0000 4827 80 0.0166
4828.0000 4828 80 0.0166
4829.0000 4829 80 0.0166
4830.0000 4830 80 0.0166
4831.0000 4831 80 0.0166
4832.0000 4832 80 0.0166
4833.0000 4833 80 0.0166
4834.0000 4834 80 0.0165
4835.0000 4835 80 0.0165
4836.0000 4836 80 0.0165
4837.0000 4837 80 0.0165
4838.0000 4838 80 0.0165
4839.0000 4839 80 0.0165
4840.0000 4840 80 0.0165
4841.0000 4841 80 0.0165
4842.0000 4842 80 0.0165
4843.0000 4843 80 0.0165
4844.0000 4844 80 0.0165
4845.0000 4845 80 0.0165
4846.0000 4846 80 0.0165
4847.0000 4847 80 0.0165
4848.0000 4848 80 0.0165
4849.0000 4849 80 0.0165
4850.0000 4850 80 0.0165
4851.0000 4851 80 0.0165
4852.0000 4852 80 0.0165
4853.0000 4853 80 0.0165
4854.0000 4854 80 0.0165
4855.0000 4855 80 0.0165
4856.0000 4856 80 0.0165
4857.0000 4857 80 0.0165
4858.0000 4858 80 0.0165
4859.0000 4859 80 0.0165
4860.0000 4860 80 0.0165
4861.0000 4861 80 0.0165
4862.0000 4862 80 0.0165
4863.0000 4863 80 0.0165
4864.0000 4864 80 0.0164
4865.0000 4865 80 0.0164
4866.0000 4866 80 0.0164
4867.0000 4867 80 0.0164
4868.0000 4868 80 0.0164
4869.0000 4869 80 0.0164
4870.0000 4870 80 0.0164
4871.0000 4871 80 0.0164
4872.0000 4872 80 0.0164
4873.0000 4873 80 0.0164
4874.0000 4874 80 0.0164
4875.0000 4875 80 0.0164
4876.0000 4876 80 0.0164
4877.0000 4877 80 0.0164
4878.0000 4878 80 0.0164
4879.0000 4879 80 0.0164
4880.0000 4880 80 0.0164
4881.0000 4881 80 0.0164
4882.0000 4882 80 0.0164
4883.0000 4883 80 0.0164
4884.0000 4884 80 0.0164
4885.0000 4885 80 0.0164
4886.0000 4886 80 0.0164
4887.0000 4887 80 0.0164
4888.0000 4888 80 0.0164
4889.0000 4889 80 0.0164
4890.0000 4890 80 0.0164
4891.0000 4891 80 0.0164
4892.0000 4892 80 0.0164
4893.0000 4893 80 0.0163
4894.0000 4894 80 0.0163
4895.0000 4895 80 0.0163
4896.0000 4896 80 0.0163
4897.0000 4897 80 0.0163
4898.0000 4898 80 0.0163
4899.0000 4899 80 0.0163
4900.0000 4900 80 0.0163
4901.0000 4901 80 0.0163
4902.0000 4902 80 0.0163
4903.0000 4903 80 0.0163
4904.0000 4904 80 0.0163
4905.0000 4905 80 0.0163
4906.0000 4906 80 0.0163
4907.0000 4907 80 0.0163
4908.0000 4908 80 0.0163
4909.0000 4909 80 0.0163
4910.0000 4910 80 0.0163
4911.0000 4911 80 0.0163
4912.0000 4912 80 0.0163
4913.0000 4913 80 0.0163
4914.0000 4914 80 0.0163
4915.0000 4915 80 0.0163
4916.0000 4916 80 0.0163
4917.0000 4917 80 0.0163
4918.0000 4918 80 0.0163
4919.0000 4919 80 0.0163
4920.0000 4920 80 0.0163
4921.0000 4921 80 0.0163
4922.0000 4922 80 0.0163
4923.0000 4923 80 0.0163
4924.0000 4924 80 0.0162
4925.0000 4925 80 0.0162
4926.0000 4926 80 0.0162
4927.0000 4927 80 0.0162
4928.0000 4928 80 0.0162
4929.0000 4929 80 0.0162
4930.0000 4930 80 0.0162
4931.0000 4931 80 0.0162
4932.0000 4932 80 0.0162
4933.0000 4933 80 0.0162
4934.0000 4934 80 0.0162
4935.0000 4935 80 0.0162
4936.0000 4936 80 0.0162
4937.0000 4937 80 0.0162
4938.0000 4938 80 0.0162
4939.0000 4939 80 0.0162
4940.0000 4940 80 0.0162
4941.0000 4941 80 0.0162
4942.0000 4942 80 0.0162
4943.0000 4943 80 0.0162
4944.0000 4944 80 0.0162
4945.0000 4945 80 0.0162
4946.0000 4946 80 0.0162
4947.0000 4947 80 0.0162
4948.0000 4948 80 0.0162
4949.0000 4949 80 0.0162
4950.0000 4950 80 0.0162
4951.0000 4951 80 0.0162
4952.0000 4952 80 0.0162
4953.0000 4953 80 0.0162
4954.0000 4954 80 0.0161
4955.0000 4955 80 0.0161
4956.0000 4956 80 0.0161
4957.0000 4957 80 0.0161
4958.0000 4958 80 0.0161
4959.0000 4959 80 0.0161
4960.0000 4960 80 0.0161
4961.0000 4961 80 0.0161
4962.0000 4962 80 0.0161
4963.0000 4963 80 0.0161
4964.0000 4964 80 0.0161
4965.0000 4965 80 0.0161
4966.0000 4966 80 0.0161
4967.0000 4967 80 0.0161
4968.0000 4968 80 0.0161
4969.0000 4969 80 0.0161
4970.0000 4970 80 0.0161
4971.0000 4971 80 0.0161
4972.0000 4972 80 0.0161
4973.0000 4973 80 0.0161
4974.0000 4974 80 0.0161
4975.0000 4975 80 0.0161
4976.0000 4976 80 0.0161
4977.0000 4977 80 0.0161
4978.0000 4978 80 0.0161
4979.0000 4979 80 0.0161
4980.0000 4980 80 0.0161
4981.0000 4981 80 0.0161
4982.0000 4982 80 0.0161
4983.0000 4983 80 0.0161
4984.0000 4984 80 0.0161
4985.0000 4985 80 0.0160
4986.0000 4986 80 0.0160
4987.0000 4987 80 0.0160
4988.0000 4988 80 0.0160
4989.0000 4989 80 0.0160
4990.0000 4990 80 0.0160
4991.0000 4991 80 0.0160
4992.0000 4992 80 0.0160
4993.0000 4993 80 0.0160
4994.0000 4994 80 0.0160
4995.0000 4995 80 0.0160
4996.0000 4996 80 0.0160
4997.0000 4997 80 0.0160
4998.0000 4998 80 0.0160
4999.0000 4999 80 0.0160
5000.0000 5000 80 0.0160
