# time  created  singleCountDelivered  singleCountDelivered/created
4482.0000 4482 7 0.0016
4483.0000 4483 7 0.0016
4484.0000 4484 7 0.0016
4485.0000 4485 7 0.0016
4486.0000 4486 7 0.0016
4487.0000 4487 7 0.0016
4488.0000 4488 7 0.0016
4489.0000 4489 7 0.0016
4490.0000 4490 7 0.0016
4491.0000 4491 7 0.0016
4492.0000 4492 7 0.0016
4493.0000 4493 7 0.0016
4494.0000 4494 7 0.0016
4495.0000 4495 7 0.0016
4496.0000 4496 7 0.0016
4497.0000 4497 7 0.0016
4498.0000 4498 7 0.0016
4499.0000 4499 7 0.0016
4500.0000 4500 7 0.0016
4501.0000 4501 7 0.0016
4502.0000 4502 7 0.0016
4503.0000 4503 7 0.0016
4504.0000 4504 7 0.0016
4505.0000 4505 7 0.0016
4506.0000 4506 7 0.0016
4507.0000 4507 7 0.0016
4508.0000 4508 7 0.0016
4509.0000 4509 7 0.0016
4510.0000 4510 7 0.0016
4511.0000 4511 7 0.0016
4512.0000 4512 7 0.0016
4513.0000 4513 7 0.0016
4514.0000 4514 7 0.0016
4515.0000 4515 7 0.0016
4516.0000 4516 7 0.0016
4517.0000 4517 7 0.0015
4518.0000 4518 7 0.0015
4519.0000 4519 7 0.0015
4520.0000 4520 7 0.0015
4521.0000 4521 7 0.0015
4522.0000 4522 7 0.0015
4523.0000 4523 7 0.0015
4524.0000 4524 7 0.0015
4525.0000 4525 7 0.0015
4526.0000 4526 7 0.0015
4527.0000 4527 7 0.0015
4528.0000 4528 7 0.0015
4529.0000 4529 7 0.0015
4530.0000 4530 7 0.0015
4531.0000 4531 7 0.0015
4532.0000 4532 7 0.0015
4533.0000 4533 7 0.0015
4534.0000 4534 7 0.0015
4535.0000 4535 7 0.0015
4536.0000 4536 7 0.0015
4537.0000 4537 7 0.0015
4538.0000 4538 7 0.0015
4539.0000 4539 7 0.0015
4540.0000 4540 7 0.0015
4541.0000 4541 7 0.0015
4542.0000 4542 7 0.0015
4543.0000 4543 7 0.0015
4544.0000 4544 7 0.0015
4545.0000 4545 7 0.0015
4546.0000 4546 7 0.0015
4547.0000 4547 7 0.0015
4548.0000 4548 7 0.0015
4549.0000 4549 7 0.0015
4550.0000 4550 7 0.0015
4551.0000 4551 7 0.0015
4552.0000 4552 7 0.0015
4553.0000 4553 7 0.0015
4554.0000 4554 7 0.0015
4555.0000 4555 7 0.0015
4556.0000 4556 7 0.0015
4557.0000 4557 7 0.0015
4558.0000 4558 7 0.0015
4559.0000 4559 7 0.0015
4560.0000 4560 7 0.0015
4561.0000 4561 7 0.0015
4562.0000 4562 7 0.0015
4563.0000 4563 7 0.0015
4564.0000 4564 7 0.0015
4565.0000 4565 7 0.0015
4566.0000 4566 7 0.0015
4567.0000 4567 7 0.0015
4568.0000 4568 7 0.0015
4569.0000 4569 7 0.0015
4570.0000 4570 7 0.0015
4571.0000 4571 7 0.0015
4572.0000 4572 7 0.0015
4573.0000 4573 7 0.0015
4574.0000 4574 7 0.0015
4575.0000 4575 7 0.0015
4576.0000 4576 7 0.0015
4577.0000 4577 7 0.0015
4578.0000 4578 7 0.0015
4579.0000 4579 7 0.0015
4580.0000 4580 7 0.0015
4581.0000 4581 7 0.0015
4582.0000 4582 7 0.0015
4583.0000 4583 7 0.0015
4584.0000 4584 7 0.0015
4585.0000 4585 7 0.0015
4586.0000 4586 7 0.0015
4587.0000 4587 7 0.0015
4588.0000 4588 7 0.0015
4589.0000 4589 7 0.0015
4590.0000 4590 7 0.0015
4591.0000 4591 7 0.0015
4592.0000 4592 7 0.0015
4593.0000 4593 7 0.0015
4594.0000 4594 7 0.0015
4595.0000 4595 7 0.0015
4596.0000 4596 7 0.0015
4597.0000 4597 7 0.0015
4598.0000 4598 7 0.0015
4599.0000 4599 7 0.0015
4600.0000 4600 7 0.0015
4601.0000 4601 7 0.0015
4602.0000 4602 7 0.0015
4603.0000 4603 7 0.0015
4604.0000 4604 7 0.0015
4605.0000 4605 7 0.0015
4606.0000 4606 7 0.0015
4607.0000 4607 7 0.0015
4608.0000 4608 7 0.0015
4609.0000 4609 7 0.0015
4610.0000 4610 7 0.0015
4611.0000 4611 7 0.0015
4612.0000 4612 7 0.0015
4613.0000 4613 7 0.0015
4614.0000 4614 7 0.0015
4615.0000 4615 7 0.0015
4616.0000 4616 7 0.0015
4617.0000 4617 7 0.0015
4618.0000 4618 7 0.0015
4619.0000 4619 7 0.0015
4620.0000 4620 7 0.0015
4621.0000 4621 7 0.0015
4622.0000 4622 7 0.0015
4623.0000 4623 7 0.0015
4624.0000 4624 7 0.0015
4625.0000 4625 7 0.0015
4626.0000 4626 7 0.0015
4627.0000 4627 7 0.0015
4628.0000 4628 7 0.0015
4629.0000 4629 7 0.0015
4630.0000 4630 7 0.0015
4631.0000 4631 7 0.0015
4632.0000 4632 7 0.0015
4633.0000 4633 7 0.0015
4634.0000 4634 7 0.0015
4635.0000 4635 7 0.0015
4636.0000 4636 7 0.0015
4637.0000 4637 7 0.0015
4638.0000 4638 7 0.0015
4639.0000 4639 7 0.0015
4640.0000 4640 7 0.0015
4641.0000 4641 7 0.0015
4642.0000 4642 7 0.0015
4643.0000 4643 7 0.0015
4644.0000 4644 7 0.0015
4645.0000 4645 7 0.0015
4646.0000 4646 7 0.0015
4647.0000 4647 7 0.0015
4648.0000 4648 7 0.0015
4649.0000 4649 7 0.0015
4650.0000 4650 7 0.0015
4651.0000 4651 7 0.0015
4652.0000 4652 7 0.0015
4653.0000 4653 7 0.0015
4654.0000 4654 7 0.0015
4655.0000 4655 7 0.0015
4656.0000 4656 7 0.0015
4657.0000 4657 7 0.0015
4658.0000 4658 7 0.0015
4659.0000 4659 7 0.0015
4660.0000 4660 7 0.0015
4661.0000 4661 7 0.0015
4662.0000 4662 7 0.0015
4663.0000 4663 7 0.0015
4664.0000 4664 7 0.0015
4665.0000 4665 7 0.0015
4666.0000 4666 7 0.0015
4667.0000 4667 7 0.0015
4668.0000 4668 7 0.0015
4669.0000 4669 7 0.0015
4670.0000 4670 7 0.0015
4671.0000 4671 7 0.0015
4672.0000 4672 7 0.0015
4673.0000 4673 7 0.0015
4674.0000 4674 7 0.0015
4675.0000 4675 7 0.0015
4676.0000 4676 7 0.0015
4677.0000 4677 7 0.0015
4678.0000 4678 7 0.0015
4679.0000 4679 7 0.0015
4680.0000 4680 7 0.0015
4681.0000 4681 7 0.0015
4682.0000 4682 7 0.0015
4683.0000 4683 7 0.0015
4684.0000 4684 7 0.0015
4685.0000 4685 7 0.0015
4686.0000 4686 7 0.0015
4687.0000 4687 7 0.0015
4688.0000 4688 7 0.0015
4689.0000 4689 7 0.0015
4690.0000 4690 7 0.0015
4691.0000 4691 7 0.0015
4692.0000 4692 7 0.0015
4693.0000 4693 7 0.0015
4694.0000 4694 7 0.0015
4695.0000 4695 7 0.0015
4696.0000 4696 7 0.0015
4697.0000 4697 7 0.0015
4698.0000 4698 7 0.0015
4699.0000 4699 7 0.0015
4700.0000 4700 7 0.0015
4701.0000 4701 7 0.0015
4702.0000 4702 7 0.0015
4703.0000 4703 7 0.0015
4704.0000 4704 7 0.0015
4705.0000 4705 7 0.0015
4706.0000 4706 7 0.0015
4707.0000 4707 7 0.0015
4708.0000 4708 7 0.0015
4709.0000 4709 7 0.0015
4710.0000 4710 7 0.0015
4711.0000 4711 7 0.0015
4712.0000 4712 7 0.0015
4713.0000 4713 7 0.0015
4714.0000 4714 7 0.0015
4715.0000 4715 7 0.0015
4716.0000 4716 7 0.0015
4717.0000 4717 7 0.0015
4718.0000 4718 7 0.0015
4719.0000 4719 7 0.0015
4720.0000 4720 7 0.0015
4721.0000 4721 7 0.0015
4722.0000 4722 7 0.0015
4723.0000 4723 7 0.0015
4724.0000 4724 7 0.0015
4725.0000 4725 7 0.0015
4726.0000 4726 7 0.0015
4727.0000 4727 7 0.0015
4728.0000 4728 7 0.0015
4729.0000 4729 7 0.0015
4730.0000 4730 7 0.0015
4731.0000 4731 7 0.0015
4732.0000 4732 7 0.0015
4733.0000 4733 7 0.0015
4734.0000 4734 7 0.0015
4735.0000 4735 7 0.0015
4736.0000 4736 7 0.0015
4737.0000 4737 7 0.0015
4738.0000 4738 7 0.0015
4739.0000 4739 7 0.0015
4740.0000 4740 7 0.0015
4741.0000 4741 7 0.0015
4742.0000 4742 7 0.0015
4743.0000 4743 7 0.0015
4744.0000 4744 7 0.0015
4745.0000 4745 7 0.0015
4746.0000 4746 7 0.0015
4747.0000 4747 7 0.0015
4748.0000 4748 7 0.0015
4749.0000 4749 7 0.0015
4750.0000 4750 7 0.0015
4751.0000 4751 7 0.0015
4752.0000 4752 7 0.0015
4753.0000 4753 7 0.0015
4754.0000 4754 7 0.0015
4755.0000 4755 7 0.0015
4756.0000 4756 7 0.0015
4757.0000 4757 7 0.0015
4758.0000 4758 7 0.0015
4759.0000 4759 7 0.0015
4760.0000 4760 7 0.0015
4761.0000 4761 7 0.0015
4762.0000 4762 7 0.0015
4763.0000 4763 7 0.0015
4764.0000 4764 7 0.0015
4765.0000 4765 7 0.0015
4766.0000 4766 7 0.0015
4767.0000 4767 7 0.0015
4768.0000 4768 7 0.0015
4769.0000 4769 7 0.0015
4770.0000 4770 7 0.0015
4771.0000 4771 7 0.0015
4772.0000 4772 7 0.0015
4773.0000 4773 7 0.0015
4774.0000 4774 7 0.0015
4775.0000 4775 7 0.0015
4776.0000 4776 7 0.0015
4777.0000 4777 7 0.0015
4778.0000 4778 7 0.0015
4779.0000 4779 7 0.0015
4780.0000 4780 7 0.0015
4781.0000 4781 7 0.0015
4782.0000 4782 7 0.0015
4783.0000 4783 7 0.0015
4784.0000 4784 7 0.0015
4785.0000 4785 7 0.0015
4786.0000 4786 7 0.0015
4787.0000 4787 7 0.0015
4788.0000 4788 7 0.0015
4789.0000 4789 7 0.0015
4790.0000 4790 7 0.0015
4791.0000 4791 7 0.0015
4792.0000 4792 7 0.0015
4793.0000 4793 7 0.0015
4794.0000 4794 7 0.0015
4795.0000 4795 7 0.0015
4796.0000 4796 7 0.0015
4797.0000 4797 7 0.0015
4798.0000 4798 7 0.0015
4799.0000 4799 7 0.0015
4800.0000 4800 7 0.0015
4801.0000 4801 7 0.0015
4802.0000 4802 7 0.0015
4803.0000 4803 7 0.0015
4804.0000 4804 7 0.0015
4805.0000 4805 7 0.0015
4806.0000 4806 7 0.0015
4807.0000 4807 7 0.0015
4808.0000 4808 7 0.0015
4809.0000 4809 7 0.0015
4810.0000 4810 7 0.0015
4811.0000 4811 7 0.0015
4812.0000 4812 7 0.0015
4813.0000 4813 7 0.0015
4814.0000 4814 7 0.0015
4815.0000 4815 7 0.0015
4816.0000 4816 7 0.0015
4817.0000 4817 7 0.0015
4818.0000 4818 7 0.0015
4819.0000 4819 7 0.0015
4820.0000 4820 7 0.0015
4821.0000 4821 7 0.0015
4822.0000 4822 7 0.0015
4823.0000 4823 7 0.0015
4824.0000 4824 7 0.0015
4825.0000 4825 7 0.0015
4826.0000 4826 7 0.0015
4827.0000 4827 7 0.0015
4828.0000 4828 7 0.0014
4829.0000 4829 7 0.0014
4830.0000 4830 7 0.0014
4831.0000 4831 7 0.0014
4832.0000 4832 7 0.0014
4833.0000 4833 7 0.0014
4834.0000 4834 7 0.0014
4835.0000 4835 7 0.0014
4836.0000 4836 7 0.0014
4837.0000 4837 7 0.0014
4838.0000 4838 7 0.0014
4839.0000 4839 7 0.0014
4840.0000 4840 7 0.0014
4841.0000 4841 7 0.0014
4842.0000 4842 7 0.0014
4843.0000 4843 7 0.0014
4844.0000 4844 7 0.0014
4845.0000 4845 7 0.0014
4846.0000 4846 7 0.0014
4847.0000 4847 7 0.0014
4848.0000 4848 7 0.0014
4849.0000 4849 7 0.0014
4850.0000 4850 7 0.0014
4851.0000 4851 7 0.0014
4852.0000 4852 7 0.0014
4853.0000 4853 7 0.0014
4854.0000 4854 7 0.0014
4855.0000 4855 7 0.0014
4856.0000 4856 7 0.0014
4857.0000 4857 7 0.0014
4858.0000 4858 7 0.0014
4859.0000 4859 7 0.0014
4860.0000 4860 7 0.0014
4861.0000 4861 7 0.0014
4862.0000 4862 7 0.0014
4863.0000 4863 7 0.0014
4864.0000 4864 7 0.0014
4865.0000 4865 7 0.0014
4866.0000 4866 7 0.0014
4867.0000 4867 7 0.0014
4868.0000 4868 7 0.0014
4869.0000 4869 7 0.0014
4870.0000 4870 7 0.0014
4871.0000 4871 7 0.0014
4872.0000 4872 7 0.0014
4873.0000 4873 7 0.0014
4874.0000 4874 7 0.0014
4875.0000 4875 7 0.0014
4876.0000 4876 7 0.0014
4877.0000 4877 7 0.0014
4878.0000 4878 7 0.0014
4879.0000 4879 7 0.0014
4880.0000 4880 7 0.0014
4881.0000 4881 7 0.0014
4882.0000 4882 7 0.0014
4883.0000 4883 7 0.0014
4884.0000 4884 7 0.0014
4885.0000 4885 7 0.0014
4886.0000 4886 7 0.0014
4887.0000 4887 7 0.0014
4888.0000 4888 7 0.0014
4889.0000 4889 7 0.0014
4890.0000 4890 7 0.0014
4891.0000 4891 7 0.0014
4892.0000 4892 7 0.0014
4893.0000 4893 7 0.0014
4894.0000 4894 7 0.0014
4895.0000 4895 7 0.0014
4896.0000 4896 7 0.0014
4897.0000 4897 7 0.0014
4898.0000 4898 7 0.0014
4899.0000 4899 7 0.0014
4900.0000 4900 7 0.0014
4901.0000 4901 7 0.0014
4902.0000 4902 7 0.0014
4903.0000 4903 7 0.0014
4904.0000 4904 7 0.0014
4905.0000 4905 7 0.0014
4906.0000 4906 7 0.0014
4907.0000 4907 7 0.0014
4908.0000 4908 7 0.0014
4909.0000 4909 7 0.0014
4910.0000 4910 7 0.0014
4911.0000 4911 7 0.0014
4912.0000 4912 7 0.0014
4913.0000 4913 7 0.0014
4914.0000 4914 7 0.0014
4915.0000 4915 7 0.0014
4916.0000 4916 7 0.0014
4917.0000 4917 7 0.0014
4918.0000 4918 7 0.0014
4919.0000 4919 7 0.0014
4920.0000 4920 7 0.0014
4921.0000 4921 7 0.0014
4922.0000 4922 7 0.0014
4923.0000 4923 7 0.0014
4924.0000 4924 7 0.0014
4925.0000 4925 7 0.0014
4926.0000 4926 7 0.0014
4927.0000 4927 7 0.0014
4928.0000 4928 7 0.0014
4929.0000 4929 7 0.0014
4930.0000 4930 7 0.0014
4931.0000 4931 7 0.0014
4932.0000 4932 7 0.0014
4933.0000 4933 7 0.0014
4934.0000 4934 7 0.0014
4935.0000 4935 7 0.0014
4936.0000 4936 7 0.0014
4937.0000 4937 7 0.0014
4938.0000 4938 7 0.0014
4939.0000 4939 7 0.0014
4940.0000 4940 7 0.0014
4941.0000 4941 7 0.0014
4942.0000 4942 7 0.0014
4943.0000 4943 7 0.0014
4944.0000 4944 7 0.0014
4945.0000 4945 7 0.0014
4946.0000 4946 7 0.0014
4947.0000 4947 7 0.0014
4948.0000 4948 7 0.0014
4949.0000 4949 7 0.0014
4950.0000 4950 7 0.0014
4951.0000 4951 7 0.0014
4952.0000 4952 7 0.0014
4953.0000 4953 7 0.0014
4954.0000 4954 7 0.0014
4955.0000 4955 7 0.0014
4956.0000 4956 7 0.0014
4957.0000 4957 7 0.0014
4958.0000 4958 7 0.0014
4959.0000 4959 7 0.0014
4960.0000 4960 7 0.0014
4961.0000 4961 7 0.0014
4962.0000 4962 7 0.0014
4963.0000 4963 7 0.0014
4964.0000 4964 7 0.0014
4965.0000 4965 7 0.0014
4966.0000 4966 7 0.0014
4967.0000 4967 7 0.0014
4968.0000 4968 7 0.0014
4969.0000 4969 7 0.0014
4970.0000 4970 7 0.0014
4971.0000 4971 7 0.0014
4972.0000 4972 7 0.0014
4973.0000 4973 7 0.0014
4974.0000 4974 7 0.0014
4975.0000 4975 7 0.0014
4976.0000 4976 7 0.0014
4977.0000 4977 7 0.0014
4978.0000 4978 7 0.0014
4979.0000 4979 7 0.0014
4980.0000 4980 7 0.0014
4981.0000 4981 7 0.0014
4982.0000 4982 7 0.0014
4983.0000 4983 7 0.0014
4984.0000 4984 7 0.0014
4985.0000 4985 7 0.0014
4986.0000 4986 7 0.0014
4987.0000 4987 7 0.0014
4988.0000 4988 7 0.0014
4989.0000 4989 7 0.0014
4990.0000 4990 7 0.0014
4991.0000 4991 7 0.0014
4992.0000 4992 7 0.0014
4993.0000 4993 7 0.0014
4994.0000 4994 7 0.0014
4995.0000 4995 7 0.0014
4996.0000 4996 7 0.0014
4997.0000 4997 7 0.0014
4998.0000 4998 7 0.0014
4999.0000 4999 7 0.0014
5000.0000 5000 7 0.0014
