# time  created  singleCountDelivered  singleCountDelivered/created
4483.0000 4483 6 0.0013
4484.0000 4484 6 0.0013
4485.0000 4485 6 0.0013
4486.0000 4486 6 0.0013
4487.0000 4487 6 0.0013
4488.0000 4488 6 0.0013
4489.0000 4489 6 0.0013
4490.0000 4490 6 0.0013
4491.0000 4491 6 0.0013
4492.0000 4492 6 0.0013
4493.0000 4493 6 0.0013
4494.0000 4494 6 0.0013
4495.0000 4495 6 0.0013
4496.0000 4496 6 0.0013
4497.0000 4497 6 0.0013
4498.0000 4498 6 0.0013
4499.0000 4499 6 0.0013
4500.0000 4500 6 0.0013
4501.0000 4501 6 0.0013
4502.0000 4502 6 0.0013
4503.0000 4503 6 0.0013
4504.0000 4504 6 0.0013
4505.0000 4505 6 0.0013
4506.0000 4506 6 0.0013
4507.0000 4507 6 0.0013
4508.0000 4508 6 0.0013
4509.0000 4509 6 0.0013
4510.0000 4510 6 0.0013
4511.0000 4511 6 0.0013
4512.0000 4512 6 0.0013
4513.0000 4513 6 0.0013
4514.0000 4514 6 0.0013
4515.0000 4515 6 0.0013
4516.0000 4516 6 0.0013
4517.0000 4517 6 0.0013
4518.0000 4518 6 0.0013
4519.0000 4519 6 0.0013
4520.0000 4520 6 0.0013
4521.0000 4521 6 0.0013
4522.0000 4522 6 0.0013
4523.0000 4523 6 0.0013
4524.0000 4524 6 0.0013
4525.0000 4525 6 0.0013
4526.0000 4526 6 0.0013
4527.0000 4527 6 0.0013
4528.0000 4528 6 0.0013
4529.0000 4529 6 0.0013
4530.0000 4530 6 0.0013
4531.0000 4531 6 0.0013
4532.0000 4532 6 0.0013
4533.0000 4533 6 0.0013
4534.0000 4534 6 0.0013
4535.0000 4535 6 0.0013
4536.0000 4536 6 0.0013
4537.0000 4537 6 0.0013
4538.0000 4538 6 0.0013
4539.0000 4539 6 0.0013
4540.0000 4540 6 0.0013
4541.0000 4541 6 0.0013
4542.0000 4542 6 0.0013
4543.0000 4543 6 0.0013
4544.0000 4544 6 0.0013
4545.0000 4545 6 0.0013
4546.0000 4546 6 0.0013
4547.0000 4547 6 0.0013
4548.0000 4548 6 0.0013
4549.0000 4549 6 0.0013
4550.0000 4550 6 0.0013
4551.0000 4551 6 0.0013
4552.0000 4552 6 0.0013
4553.0000 4553 6 0.0013
4554.0000 4554 6 0.0013
4555.0000 4555 6 0.0013
4556.0000 4556 6 0.0013
4557.0000 4557 6 0.0013
4558.0000 4558 6 0.0013
4559.0000 4559 6 0.0013
4560.0000 4560 6 0.0013
4561.0000 4561 6 0.0013
4562.0000 4562 6 0.0013
4563.0000 4563 6 0.0013
4564.0000 4564 6 0.0013
4565.0000 4565 6 0.0013
4566.0000 4566 6 0.0013
4567.0000 4567 6 0.0013
4568.0000 4568 6 0.0013
4569.0000 4569 6 0.0013
4570.0000 4570 6 0.0013
4571.0000 4571 6 0.0013
4572.0000 4572 6 0.0013
4573.0000 4573 6 0.0013
4574.0000 4574 6 0.0013
4575.0000 4575 6 0.0013
4576.0000 4576 6 0.0013
4577.0000 4577 6 0.0013
4578.0000 4578 6 0.0013
4579.0000 4579 6 0.0013
4580.0000 4580 6 0.0013
4581.0000 4581 6 0.0013
4582.0000 4582 6 0.0013
4583.0000 4583 6 0.0013
4584.0000 4584 6 0.0013
4585.0000 4585 6 0.0013
4586.0000 4586 6 0.0013
4587.0000 4587 6 0.0013
4588.0000 4588 6 0.0013
4589.0000 4589 6 0.0013
4590.0000 4590 6 0.0013
4591.0000 4591 6 0.0013
4592.0000 4592 6 0.0013
4593.0000 4593 6 0.0013
4594.0000 4594 6 0.0013
4595.0000 4595 6 0.0013
4596.0000 4596 6 0.0013
4597.0000 4597 6 0.0013
4598.0000 4598 6 0.0013
4599.0000 4599 6 0.0013
4600.0000 4600 6 0.0013
4601.0000 4601 6 0.0013
4602.0000 4602 6 0.0013
4603.0000 4603 6 0.0013
4604.0000 4604 6 0.0013
4605.0000 4605 6 0.0013
4606.0000 4606 6 0.0013
4607.0000 4607 6 0.0013
4608.0000 4608 6 0.0013
4609.0000 4609 6 0.0013
4610.0000 4610 6 0.0013
4611.0000 4611 6 0.0013
4612.0000 4612 6 0.0013
4613.0000 4613 6 0.0013
4614.0000 4614 6 0.0013
4615.0000 4615 6 0.0013
4616.0000 4616 6 0.0013
4617.0000 4617 6 0.0013
4618.0000 4618 6 0.0013
4619.0000 4619 6 0.0013
4620.0000 4620 6 0.0013
4621.0000 4621 6 0.0013
4622.0000 4622 6 0.0013
4623.0000 4623 6 0.0013
4624.0000 4624 6 0.0013
4625.0000 4625 6 0.0013
4626.0000 4626 6 0.0013
4627.0000 4627 6 0.0013
4628.0000 4628 6 0.0013
4629.0000 4629 6 0.0013
4630.0000 4630 6 0.0013
4631.0000 4631 6 0.0013
4632.0000 4632 6 0.0013
4633.0000 4633 6 0.0013
4634.0000 4634 6 0.0013
4635.0000 4635 6 0.0013
4636.0000 4636 6 0.0013
4637.0000 4637 6 0.0013
4638.0000 4638 6 0.0013
4639.0000 4639 6 0.0013
4640.0000 4640 6 0.0013
4641.0000 4641 6 0.0013
4642.0000 4642 6 0.0013
4643.0000 4643 6 0.0013
4644.0000 4644 6 0.0013
4645.0000 4645 6 0.0013
4646.0000 4646 6 0.0013
4647.0000 4647 6 0.0013
4648.0000 4648 6 0.0013
4649.0000 4649 6 0.0013
4650.0000 4650 6 0.0013
4651.0000 4651 6 0.0013
4652.0000 4652 6 0.0013
4653.0000 4653 6 0.0013
4654.0000 4654 6 0.0013
4655.0000 4655 6 0.0013
4656.0000 4656 6 0.0013
4657.0000 4657 6 0.0013
4658.0000 4658 6 0.0013
4659.0000 4659 6 0.0013
4660.0000 4660 6 0.0013
4661.0000 4661 6 0.0013
4662.0000 4662 6 0.0013
4663.0000 4663 6 0.0013
4664.0000 4664 6 0.0013
4665.0000 4665 6 0.0013
4666.0000 4666 6 0.0013
4667.0000 4667 6 0.0013
4668.0000 4668 6 0.0013
4669.0000 4669 6 0.0013
4670.0000 4670 6 0.0013
4671.0000 4671 6 0.0013
4672.0000 4672 6 0.0013
4673.0000 4673 6 0.0013
4674.0000 4674 6 0.0013
4675.0000 4675 6 0.0013
4676.0000 4676 6 0.0013
4677.0000 4677 6 0.0013
4678.0000 4678 6 0.0013
4679.0000 4679 6 0.0013
4680.0000 4680 6 0.0013
4681.0000 4681 6 0.0013
4682.0000 4682 6 0.0013
4683.0000 4683 6 0.0013
4684.0000 4684 6 0.0013
4685.0000 4685 6 0.0013
4686.0000 4686 6 0.0013
4687.0000 4687 6 0.0013
4688.0000 4688 6 0.0013
4689.0000 4689 6 0.0013
4690.0000 4690 6 0.0013
4691.0000 4691 6 0.0013
4692.0000 4692 6 0.0013
4693.0000 4693 6 0.0013
4694.0000 4694 6 0.0013
4695.0000 4695 6 0.0013
4696.0000 4696 6 0.0013
4697.0000 4697 6 0.0013
4698.0000 4698 6 0.0013
4699.0000 4699 6 0.0013
4700.0000 4700 6 0.0013
4701.0000 4701 6 0.0013
4702.0000 4702 6 0.0013
4703.0000 4703 6 0.0013
4704.0000 4704 6 0.0013
4705.0000 4705 6 0.0013
4706.0000 4706 6 0.0013
4707.0000 4707 6 0.0013
4708.0000 4708 6 0.0013
4709.0000 4709 6 0.0013
4710.0000 4710 6 0.0013
4711.0000 4711 6 0.0013
4712.0000 4712 6 0.0013
4713.0000 4713 6 0.0013
4714.0000 4714 6 0.0013
4715.0000 4715 6 0.0013
4716.0000 4716 6 0.0013
4717.0000 4717 6 0.0013
4718.0000 4718 6 0.0013
4719.0000 4719 6 0.0013
4720.0000 4720 6 0.0013
4721.0000 4721 6 0.0013
4722.0000 4722 6 0.0013
4723.0000 4723 6 0.0013
4724.0000 4724 6 0.0013
4725.0000 4725 6 0.0013
4726.0000 4726 6 0.0013
4727.0000 4727 6 0.0013
4728.0000 4728 6 0.0013
4729.0000 4729 6 0.0013
4730.0000 4730 6 0.0013
4731.0000 4731 6 0.0013
4732.0000 4732 6 0.0013
4733.0000 4733 6 0.0013
4734.0000 4734 6 0.0013
4735.0000 4735 6 0.0013
4736.0000 4736 6 0.0013
4737.0000 4737 6 0.0013
4738.0000 4738 6 0.0013
4739.0000 4739 6 0.0013
4740.0000 4740 6 0.0013
4741.0000 4741 6 0.0013
4742.0000 4742 6 0.0013
4743.0000 4743 6 0.0013
4744.0000 4744 6 0.0013
4745.0000 4745 6 0.0013
4746.0000 4746 6 0.0013
4747.0000 4747 6 0.0013
4748.0000 4748 6 0.0013
4749.0000 4749 6 0.0013
4750.0000 4750 6 0.0013
4751.0000 4751 6 0.0013
4752.0000 4752 6 0.0013
4753.0000 4753 6 0.0013
4754.0000 4754 6 0.0013
4755.0000 4755 6 0.0013
4756.0000 4756 6 0.0013
4757.0000 4757 6 0.0013
4758.0000 4758 6 0.0013
4759.0000 4759 6 0.0013
4760.0000 4760 6 0.0013
4761.0000 4761 6 0.0013
4762.0000 4762 6 0.0013
4763.0000 4763 6 0.0013
4764.0000 4764 6 0.0013
4765.0000 4765 6 0.0013
4766.0000 4766 6 0.0013
4767.0000 4767 6 0.0013
4768.0000 4768 6 0.0013
4769.0000 4769 6 0.0013
4770.0000 4770 6 0.0013
4771.0000 4771 6 0.0013
4772.0000 4772 6 0.0013
4773.0000 4773 6 0.0013
4774.0000 4774 6 0.0013
4775.0000 4775 6 0.0013
4776.0000 4776 6 0.0013
4777.0000 4777 6 0.0013
4778.0000 4778 6 0.0013
4779.0000 4779 6 0.0013
4780.0000 4780 6 0.0013
4781.0000 4781 6 0.0013
4782.0000 4782 6 0.0013
4783.0000 4783 6 0.0013
4784.0000 4784 6 0.0013
4785.0000 4785 6 0.0013
4786.0000 4786 6 0.0013
4787.0000 4787 6 0.0013
4788.0000 4788 6 0.0013
4789.0000 4789 6 0.0013
4790.0000 4790 6 0.0013
4791.0000 4791 6 0.0013
4792.0000 4792 6 0.0013
4793.0000 4793 6 0.0013
4794.0000 4794 6 0.0013
4795.0000 4795 6 0.0013
4796.0000 4796 6 0.0013
4797.0000 4797 6 0.0013
4798.0000 4798 6 0.0013
4799.0000 4799 6 0.0013
4800.0000 4800 6 0.0013
4801.0000 4801 6 0.0012
4802.0000 4802 6 0.0012
4803.0000 4803 6 0.0012
4804.0000 4804 6 0.0012
4805.0000 4805 6 0.0012
4806.0000 4806 6 0.0012
4807.0000 4807 6 0.0012
4808.0000 4808 6 0.0012
4809.0000 4809 6 0.0012
4810.0000 4810 6 0.0012
4811.0000 4811 6 0.0012
4812.0000 4812 6 0.0012
4813.0000 4813 6 0.0012
4814.0000 4814 6 0.0012
4815.0000 4815 6 0.0012
4816.0000 4816 6 0.0012
4817.0000 4817 6 0.0012
4818.0000 4818 6 0.0012
4819.0000 4819 6 0.0012
4820.0000 4820 6 0.0012
4821.0000 4821 6 0.0012
4822.0000 4822 6 0.0012
4823.0000 4823 6 0.0012
4824.0000 4824 6 0.0012
4825.0000 4825 6 0.0012
4826.0000 4826 6 0.0012
4827.0000 4827 6 0.0012
4828.0000 4828 6 0.0012
4829.0000 4829 6 0.0012
4830.0000 4830 6 0.0012
4831.0000 4831 6 0.0012
4832.0000 4832 6 0.0012
4833.0000 4833 6 0.0012
4834.0000 4834 6 0.0012
4835.0000 4835 6 0.0012
4836.0000 4836 6 0.0012
4837.0000 4837 6 0.0012
4838.0000 4838 6 0.0012
4839.0000 4839 6 0.0012
4840.0000 4840 6 0.0012
4841.0000 4841 6 0.0012
4842.0000 4842 6 0.0012
4843.0000 4843 6 0.0012
4844.0000 4844 6 0.0012
4845.0000 4845 6 0.0012
4846.0000 4846 6 0.0012
4847.0000 4847 6 0.0012
4848.0000 4848 6 0.0012
4849.0000 4849 6 0.0012
4850.0000 4850 6 0.0012
4851.0000 4851 6 0.0012
4852.0000 4852 6 0.0012
4853.0000 4853 6 0.0012
4854.0000 4854 6 0.0012
4855.0000 4855 6 0.0012
4856.0000 4856 6 0.0012
4857.0000 4857 6 0.0012
4858.0000 4858 6 0.0012
4859.0000 4859 6 0.0012
4860.0000 4860 6 0.0012
4861.0000 4861 6 0.0012
4862.0000 4862 6 0.0012
4863.0000 4863 6 0.0012
4864.0000 4864 6 0.0012
4865.0000 4865 6 0.0012
4866.0000 4866 6 0.0012
4867.0000 4867 6 0.0012
4868.0000 4868 6 0.0012
4869.0000 4869 6 0.0012
4870.0000 4870 6 0.0012
4871.0000 4871 6 0.0012
4872.0000 4872 6 0.0012
4873.0000 4873 6 0.0012
4874.0000 4874 6 0.0012
4875.0000 4875 6 0.0012
4876.0000 4876 6 0.0012
4877.0000 4877 6 0.0012
4878.0000 4878 6 0.0012
4879.0000 4879 6 0.0012
4880.0000 4880 6 0.0012
4881.0000 4881 6 0.0012
4882.0000 4882 6 0.0012
4883.0000 4883 6 0.0012
4884.0000 4884 6 0.0012
4885.0000 4885 6 0.0012
4886.0000 4886 6 0.0012
4887.0000 4887 6 0.0012
4888.0000 4888 6 0.0012
4889.0000 4889 6 0.0012
4890.0000 4890 6 0.0012
4891.0000 4891 6 0.0012
4892.0000 4892 6 0.0012
4893.0000 4893 6 0.0012
4894.0000 4894 6 0.0012
4895.0000 4895 6 0.0012
4896.0000 4896 6 0.0012
4897.0000 4897 6 0.0012
4898.0000 4898 6 0.0012
4899.0000 4899 6 0.0012
4900.0000 4900 6 0.0012
4901.0000 4901 6 0.0012
4902.0000 4902 6 0.0012
4903.0000 4903 6 0.0012
4904.0000 4904 6 0.0012
4905.0000 4905 6 0.0012
4906.0000 4906 6 0.0012
4907.0000 4907 6 0.0012
4908.0000 4908 6 0.0012
4909.0000 4909 6 0.0012
4910.0000 4910 6 0.0012
4911.0000 4911 6 0.0012
4912.0000 4912 6 0.0012
4913.0000 4913 6 0.0012
4914.0000 4914 6 0.0012
4915.0000 4915 6 0.0012
4916.0000 4916 6 0.0012
4917.0000 4917 6 0.0012
4918.0000 4918 6 0.0012
4919.0000 4919 6 0.0012
4920.0000 4920 6 0.0012
4921.0000 4921 6 0.0012
4922.0000 4922 6 0.0012
4923.0000 4923 6 0.0012
4924.0000 4924 6 0.0012
4925.0000 4925 6 0.0012
4926.0000 4926 6 0.0012
4927.0000 4927 6 0.0012
4928.0000 4928 6 0.0012
4929.0000 4929 6 0.0012
4930.0000 4930 6 0.0012
4931.0000 4931 6 0.0012
4932.0000 4932 6 0.0012
4933.0000 4933 6 0.0012
4934.0000 4934 6 0.0012
4935.0000 4935 6 0.0012
4936.0000 4936 6 0.0012
4937.0000 4937 6 0.0012
4938.0000 4938 6 0.0012
4939.0000 4939 6 0.0012
4940.0000 4940 6 0.0012
4941.0000 4941 6 0.0012
4942.0000 4942 6 0.0012
4943.0000 4943 6 0.0012
4944.0000 4944 6 0.0012
4945.0000 4945 6 0.0012
4946.0000 4946 6 0.0012
4947.0000 4947 6 0.0012
4948.0000 4948 6 0.0012
4949.0000 4949 6 0.0012
4950.0000 4950 6 0.0012
4951.0000 4951 6 0.0012
4952.0000 4952 6 0.0012
4953.0000 4953 6 0.0012
4954.0000 4954 6 0.0012
4955.0000 4955 6 0.0012
4956.0000 4956 6 0.0012
4957.0000 4957 6 0.0012
4958.0000 4958 6 0.0012
4959.0000 4959 6 0.0012
4960.0000 4960 6 0.0012
4961.0000 4961 6 0.0012
4962.0000 4962 6 0.0012
4963.0000 4963 6 0.0012
4964.0000 4964 6 0.0012
4965.0000 4965 6 0.0012
4966.0000 4966 6 0.0012
4967.0000 4967 6 0.0012
4968.0000 4968 6 0.0012
4969.0000 4969 6 0.0012
4970.0000 4970 6 0.0012
4971.0000 4971 6 0.0012
4972.0000 4972 6 0.0012
4973.0000 4973 6 0.0012
4974.0000 4974 6 0.0012
4975.0000 4975 6 0.0012
4976.0000 4976 6 0.0012
4977.0000 4977 6 0.0012
4978.0000 4978 6 0.0012
4979.0000 4979 6 0.0012
4980.0000 4980 6 0.0012
4981.0000 4981 6 0.0012
4982.0000 4982 6 0.0012
4983.0000 4983 6 0.0012
4984.0000 4984 6 0.0012
4985.0000 4985 6 0.0012
4986.0000 4986 6 0.0012
4987.0000 4987 6 0.0012
4988.0000 4988 6 0.0012
4989.0000 4989 6 0.0012
4990.0000 4990 6 0.0012
4991.0000 4991 6 0.0012
4992.0000 4992 6 0.0012
4993.0000 4993 6 0.0012
4994.0000 4994 6 0.0012
4995.0000 4995 6 0.0012
4996.0000 4996 6 0.0012
4997.0000 4997 6 0.0012
4998.0000 4998 6 0.0012
4999.0000 4999 6 0.0012
5000.0000 5000 6 0.0012
