# time  created  singleCountDelivered  singleCountDelivered/created
4481.0000 4481 8 0.0018
4482.0000 4482 8 0.0018
4483.0000 4483 8 0.0018
4484.0000 4484 8 0.0018
4485.0000 4485 8 0.0018
4486.0000 4486 8 0.0018
4487.0000 4487 8 0.0018
4488.0000 4488 8 0.0018
4489.0000 4489 8 0.0018
4490.0000 4490 8 0.0018
4491.0000 4491 8 0.0018
4492.0000 4492 8 0.0018
4493.0000 4493 8 0.0018
4494.0000 4494 8 0.0018
4495.0000 4495 8 0.0018
4496.0000 4496 8 0.0018
4497.0000 4497 8 0.0018
4498.0000 4498 8 0.0018
4499.0000 4499 8 0.0018
4500.0000 4500 8 0.0018
4501.0000 4501 8 0.0018
4502.0000 4502 8 0.0018
4503.0000 4503 8 0.0018
4504.0000 4504 8 0.0018
4505.0000 4505 8 0.0018
4506.0000 4506 8 0.0018
4507.0000 4507 8 0.0018
4508.0000 4508 8 0.0018
4509.0000 4509 8 0.0018
4510.0000 4510 8 0.0018
4511.0000 4511 8 0.0018
4512.0000 4512 8 0.0018
4513.0000 4513 8 0.0018
4514.0000 4514 8 0.0018
4515.0000 4515 8 0.0018
4516.0000 4516 8 0.0018
4517.0000 4517 8 0.0018
4518.0000 4518 8 0.0018
4519.0000 4519 8 0.0018
4520.0000 4520 8 0.0018
4521.0000 4521 8 0.0018
4522.0000 4522 8 0.0018
4523.0000 4523 8 0.0018
4524.0000 4524 8 0.0018
4525.0000 4525 8 0.0018
4526.0000 4526 8 0.0018
4527.0000 4527 8 0.0018
4528.0000 4528 8 0.0018
4529.0000 4529 8 0.0018
4530.0000 4530 8 0.0018
4531.0000 4531 8 0.0018
4532.0000 4532 8 0.0018
4533.0000 4533 8 0.0018
4534.0000 4534 8 0.0018
4535.0000 4535 8 0.0018
4536.0000 4536 8 0.0018
4537.0000 4537 8 0.0018
4538.0000 4538 8 0.0018
4539.0000 4539 8 0.0018
4540.0000 4540 8 0.0018
4541.0000 4541 8 0.0018
4542.0000 4542 8 0.0018
4543.0000 4543 8 0.0018
4544.0000 4544 8 0.0018
4545.0000 4545 8 0.0018
4546.0000 4546 8 0.0018
4547.0000 4547 8 0.0018
4548.0000 4548 8 0.0018
4549.0000 4549 8 0.0018
4550.0000 4550 8 0.0018
4551.0000 4551 8 0.0018
4552.0000 4552 8 0.0018
4553.0000 4553 8 0.0018
4554.0000 4554 8 0.0018
4555.0000 4555 8 0.0018
4556.0000 4556 8 0.0018
4557.0000 4557 8 0.0018
4558.0000 4558 8 0.0018
4559.0000 4559 8 0.0018
4560.0000 4560 8 0.0018
4561.0000 4561 8 0.0018
4562.0000 4562 8 0.0018
4563.0000 4563 8 0.0018
4564.0000 4564 8 0.0018
4565.0000 4565 8 0.0018
4566.0000 4566 8 0.0018
4567.0000 4567 8 0.0018
4568.0000 4568 8 0.0018
4569.0000 4569 8 0.0018
4570.0000 4570 8 0.0018
4571.0000 4571 8 0.0018
4572.0000 4572 8 0.0017
4573.0000 4573 8 0.0017
4574.0000 4574 8 0.0017
4575.0000 4575 8 0.0017
4576.0000 4576 8 0.0017
4577.0000 4577 8 0.0017
4578.0000 4578 8 0.0017
4579.0000 4579 8 0.0017
4580.0000 4580 8 0.0017
4581.0000 4581 8 0.0017
4582.0000 4582 8 0.0017
4583.0000 4583 8 0.0017
4584.0000 4584 8 0.0017
4585.0000 4585 8 0.0017
4586.0000 4586 8 0.0017
4587.0000 4587 8 0.0017
4588.0000 4588 8 0.0017
4589.0000 4589 8 0.0017
4590.0000 4590 8 0.0017
4591.0000 4591 8 0.0017
4592.0000 4592 8 0.0017
4593.0000 4593 8 0.0017
4594.0000 4594 8 0.0017
4595.0000 4595 8 0.0017
4596.0000 4596 8 0.0017
4597.0000 4597 8 0.0017
4598.0000 4598 8 0.0017
4599.0000 4599 8 0.0017
4600.0000 4600 8 0.0017
4601.0000 4601 8 0.0017
4602.0000 4602 8 0.0017
4603.0000 4603 8 0.0017
4604.0000 4604 8 0.0017
4605.0000 4605 8 0.0017
4606.0000 4606 8 0.0017
4607.0000 4607 8 0.0017
4608.0000 4608 8 0.0017
4609.0000 4609 8 0.0017
4610.0000 4610 8 0.0017
4611.0000 4611 8 0.0017
4612.0000 4612 8 0.0017
4613.0000 4613 8 0.0017
4614.0000 4614 8 0.0017
4615.0000 4615 8 0.0017
4616.0000 4616 8 0.0017
4617.0000 4617 8 0.0017
4618.0000 4618 8 0.0017
4619.0000 4619 8 0.0017
4620.0000 4620 8 0.0017
4621.0000 4621 8 0.0017
4622.0000 4622 8 0.0017
4623.0000 4623 8 0.0017
4624.0000 4624 8 0.0017
4625.0000 4625 8 0.0017
4626.0000 4626 8 0.0017
4627.0000 4627 8 0.0017
4628.0000 4628 8 0.0017
4629.0000 4629 8 0.0017
4630.0000 4630 8 0.0017
4631.0000 4631 8 0.0017
4632.0000 4632 8 0.0017
4633.0000 4633 8 0.0017
4634.0000 4634 8 0.0017
4635.0000 4635 8 0.0017
4636.0000 4636 8 0.0017
4637.0000 4637 8 0.0017
4638.0000 4638 8 0.0017
4639.0000 4639 8 0.0017
4640.0000 4640 8 0.0017
4641.0000 4641 8 0.0017
4642.0000 4642 8 0.0017
4643.0000 4643 8 0.0017
4644.0000 4644 8 0.0017
4645.0000 4645 8 0.0017
4646.0000 4646 8 0.0017
4647.0000 4647 8 0.0017
4648.0000 4648 8 0.0017
4649.0000 4649 8 0.0017
4650.0000 4650 8 0.0017
4651.0000 4651 8 0.0017
4652.0000 4652 8 0.0017
4653.0000 4653 8 0.0017
4654.0000 4654 8 0.0017
4655.0000 4655 8 0.0017
4656.0000 4656 8 0.0017
4657.0000 4657 8 0.0017
4658.0000 4658 8 0.0017
4659.0000 4659 8 0.0017
4660.0000 4660 8 0.0017
4661.0000 4661 8 0.0017
4662.0000 4662 8 0.0017
4663.0000 4663 8 0.0017
4664.0000 4664 8 0.0017
4665.0000 4665 8 0.0017
4666.0000 4666 8 0.0017
4667.0000 4667 8 0.0017
4668.0000 4668 8 0.0017
4669.0000 4669 8 0.0017
4670.0000 4670 8 0.0017
4671.0000 4671 8 0.0017
4672.0000 4672 8 0.0017
4673.0000 4673 8 0.0017
4674.0000 4674 8 0.0017
4675.0000 4675 8 0.0017
4676.0000 4676 8 0.0017
4677.0000 4677 8 0.0017
4678.0000 4678 8 0.0017
4679.0000 4679 8 0.0017
4680.0000 4680 8 0.0017
4681.0000 4681 8 0.0017
4682.0000 4682 8 0.0017
4683.0000 4683 8 0.0017
4684.0000 4684 8 0.0017
4685.0000 4685 8 0.0017
4686.0000 4686 8 0.0017
4687.0000 4687 8 0.0017
4688.0000 4688 8 0.0017
4689.0000 4689 8 0.0017
4690.0000 4690 8 0.0017
4691.0000 4691 8 0.0017
4692.0000 4692 8 0.0017
4693.0000 4693 8 0.0017
4694.0000 4694 8 0.0017
4695.0000 4695 8 0.0017
4696.0000 4696 8 0.0017
4697.0000 4697 8 0.0017
4698.0000 4698 8 0.0017
4699.0000 4699 8 0.0017
4700.0000 4700 8 0.0017
4701.0000 4701 8 0.0017
4702.0000 4702 8 0.0017
4703.0000 4703 8 0.0017
4704.0000 4704 8 0.0017
4705.0000 4705 8 0.0017
4706.0000 4706 8 0.0017
4707.0000 4707 8 0.0017
4708.0000 4708 8 0.0017
4709.0000 4709 8 0.0017
4710.0000 4710 8 0.0017
4711.0000 4711 8 0.0017
4712.0000 4712 8 0.0017
4713.0000 4713 8 0.0017
4714.0000 4714 8 0.0017
4715.0000 4715 8 0.0017
4716.0000 4716 8 0.0017
4717.0000 4717 8 0.0017
4718.0000 4718 8 0.0017
4719.0000 4719 8 0.0017
4720.0000 4720 8 0.0017
4721.0000 4721 8 0.0017
4722.0000 4722 8 0.0017
4723.0000 4723 8 0.0017
4724.0000 4724 8 0.0017
4725.0000 4725 8 0.0017
4726.0000 4726 8 0.0017
4727.0000 4727 8 0.0017
4728.0000 4728 8 0.0017
4729.0000 4729 8 0.0017
4730.0000 4730 8 0.0017
4731.0000 4731 8 0.0017
4732.0000 4732 8 0.0017
4733.0000 4733 8 0.0017
4734.0000 4734 8 0.0017
4735.0000 4735 8 0.0017
4736.0000 4736 8 0.0017
4737.0000 4737 8 0.0017
4738.0000 4738 8 0.0017
4739.0000 4739 8 0.0017
4740.0000 4740 8 0.0017
4741.0000 4741 8 0.0017
4742.0000 4742 8 0.0017
4743.0000 4743 8 0.0017
4744.0000 4744 8 0.0017
4745.0000 4745 8 0.0017
4746.0000 4746 8 0.0017
4747.0000 4747 8 0.0017
4748.0000 4748 8 0.0017
4749.0000 4749 8 0.0017
4750.0000 4750 8 0.0017
4751.0000 4751 8 0.0017
4752.0000 4752 8 0.0017
4753.0000 4753 8 0.0017
4754.0000 4754 8 0.0017
4755.0000 4755 8 0.0017
4756.0000 4756 8 0.0017
4757.0000 4757 8 0.0017
4758.0000 4758 8 0.0017
4759.0000 4759 8 0.0017
4760.0000 4760 8 0.0017
4761.0000 4761 8 0.0017
4762.0000 4762 8 0.0017
4763.0000 4763 8 0.0017
4764.0000 4764 8 0.0017
4765.0000 4765 8 0.0017
4766.0000 4766 8 0.0017
4767.0000 4767 8 0.0017
4768.0000 4768 8 0.0017
4769.0000 4769 8 0.0017
4770.0000 4770 8 0.0017
4771.0000 4771 8 0.0017
4772.0000 4772 8 0.0017
4773.0000 4773 8 0.0017
4774.0000 4774 8 0.0017
4775.0000 4775 8 0.0017
4776.0000 4776 8 0.0017
4777.0000 4777 8 0.0017
4778.0000 4778 8 0.0017
4779.0000 4779 8 0.0017
4780.0000 4780 8 0.0017
4781.0000 4781 8 0.0017
4782.0000 4782 8 0.0017
4783.0000 4783 8 0.0017
4784.0000 4784 8 0.0017
4785.0000 4785 8 0.0017
4786.0000 4786 8 0.0017
4787.0000 4787 8 0.0017
4788.0000 4788 8 0.0017
4789.0000 4789 8 0.0017
4790.0000 4790 8 0.0017
4791.0000 4791 8 0.0017
4792.0000 4792 8 0.0017
4793.0000 4793 8 0.0017
4794.0000 4794 8 0.0017
4795.0000 4795 8 0.0017
4796.0000 4796 8 0.0017
4797.0000 4797 8 0.0017
4798.0000 4798 8 0.0017
4799.0000 4799 8 0.0017
4800.0000 4800 8 0.0017
4801.0000 4801 8 0.0017
4802.0000 4802 8 0.0017
4803.0000 4803 8 0.0017
4804.0000 4804 8 0.0017
4805.0000 4805 8 0.0017
4806.0000 4806 8 0.0017
4807.0000 4807 8 0.0017
4808.0000 4808 8 0.0017
4809.0000 4809 8 0.0017
4810.0000 4810 8 0.0017
4811.0000 4811 8 0.0017
4812.0000 4812 8 0.0017
4813.0000 4813 8 0.0017
4814.0000 4814 8 0.0017
4815.0000 4815 8 0.0017
4816.0000 4816 8 0.0017
4817.0000 4817 8 0.0017
4818.0000 4818 8 0.0017
4819.0000 4819 8 0.0017
4820.0000 4820 8 0.0017
4821.0000 4821 8 0.0017
4822.0000 4822 8 0.0017
4823.0000 4823 8 0.0017
4824.0000 4824 8 0.0017
4825.0000 4825 8 0.0017
4826.0000 4826 8 0.0017
4827.0000 4827 8 0.0017
4828.0000 4828 8 0.0017
4829.0000 4829 8 0.0017
4830.0000 4830 8 0.0017
4831.0000 4831 8 0.0017
4832.0000 4832 8 0.0017
4833.0000 4833 8 0.0017
4834.0000 4834 8 0.0017
4835.0000 4835 8 0.0017
4836.0000 4836 8 0.0017
4837.0000 4837 8 0.0017
4838.0000 4838 8 0.0017
4839.0000 4839 8 0.0017
4840.0000 4840 8 0.0017
4841.0000 4841 8 0.0017
4842.0000 4842 8 0.0017
4843.0000 4843 8 0.0017
4844.0000 4844 8 0.0017
4845.0000 4845 8 0.0017
4846.0000 4846 8 0.0017
4847.0000 4847 8 0.0017
4848.0000 4848 8 0.0017
4849.0000 4849 8 0.0016
4850.0000 4850 8 0.0016
4851.0000 4851 8 0.0016
4852.0000 4852 8 0.0016
4853.0000 4853 8 0.0016
4854.0000 4854 8 0.0016
4855.0000 4855 8 0.0016
4856.0000 4856 8 0.0016
4857.0000 4857 8 0.0016
4858.0000 4858 8 0.0016
4859.0000 4859 8 0.0016
4860.0000 4860 8 0.0016
4861.0000 4861 8 0.0016
4862.0000 4862 8 0.0016
4863.0000 4863 8 0.0016
4864.0000 4864 8 0.0016
4865.0000 4865 8 0.0016
4866.0000 4866 8 0.0016
4867.0000 4867 8 0.0016
4868.0000 4868 8 0.0016
4869.0000 4869 8 0.0016
4870.0000 4870 8 0.0016
4871.0000 4871 8 0.0016
4872.0000 4872 8 0.0016
4873.0000 4873 8 0.0016
4874.0000 4874 8 0.0016
4875.0000 4875 8 0.0016
4876.0000 4876 8 0.0016
4877.0000 4877 8 0.0016
4878.0000 4878 8 0.0016
4879.0000 4879 8 0.0016
4880.0000 4880 8 0.0016
4881.0000 4881 8 0.0016
4882.0000 4882 8 0.0016
4883.0000 4883 8 0.0016
4884.0000 4884 8 0.0016
4885.0000 4885 8 0.0016
4886.0000 4886 8 0.0016
4887.0000 4887 8 0.0016
4888.0000 4888 8 0.0016
4889.0000 4889 8 0.0016
4890.0000 4890 8 0.0016
4891.0000 4891 8 0.0016
4892.0000 4892 8 0.0016
4893.0000 4893 8 0.0016
4894.0000 4894 8 0.0016
4895.0000 4895 8 0.0016
4896.0000 4896 8 0.0016
4897.0000 4897 8 0.0016
4898.0000 4898 8 0.0016
4899.0000 4899 8 0.0016
4900.0000 4900 8 0.0016
4901.0000 4901 8 0.0016
4902.0000 4902 8 0.0016
4903.0000 4903 8 0.0016
4904.0000 4904 8 0.0016
4905.0000 4905 8 0.0016
4906.0000 4906 8 0.0016
4907.0000 4907 8 0.0016
4908.0000 4908 8 0.0016
4909.0000 4909 8 0.0016
4910.0000 4910 8 0.0016
4911.0000 4911 8 0.0016
4912.0000 4912 8 0.0016
4913.0000 4913 8 0.0016
4914.0000 4914 8 0.0016
4915.0000 4915 8 0.0016
4916.0000 4916 8 0.0016
4917.0000 4917 8 0.0016
4918.0000 4918 8 0.0016
4919.0000 4919 8 0.0016
4920.0000 4920 8 0.0016
4921.0000 4921 8 0.0016
4922.0000 4922 8 0.0016
4923.0000 4923 8 0.0016
4924.0000 4924 8 0.0016
4925.0000 4925 8 0.0016
4926.0000 4926 8 0.0016
4927.0000 4927 8 0.0016
4928.0000 4928 8 0.0016
4929.0000 4929 8 0.0016
4930.0000 4930 8 0.0016
4931.0000 4931 8 0.0016
4932.0000 4932 8 0.0016
4933.0000 4933 8 0.0016
4934.0000 4934 8 0.0016
4935.0000 4935 8 0.0016
4936.0000 4936 8 0.0016
4937.0000 4937 8 0.0016
4938.0000 4938 8 0.0016
4939.0000 4939 8 0.0016
4940.0000 4940 8 0.0016
4941.0000 4941 8 0.0016
4942.0000 4942 8 0.0016
4943.0000 4943 8 0.0016
4944.0000 4944 8 0.0016
4945.0000 4945 8 0.0016
4946.0000 4946 8 0.0016
4947.0000 4947 8 0.0016
4948.0000 4948 8 0.0016
4949.0000 4949 8 0.0016
4950.0000 4950 8 0.0016
4951.0000 4951 8 0.0016
4952.0000 4952 8 0.0016
4953.0000 4953 8 0.0016
4954.0000 4954 8 0.0016
4955.0000 4955 8 0.0016
4956.0000 4956 8 0.0016
4957.0000 4957 8 0.0016
4958.0000 4958 8 0.0016
4959.0000 4959 8 0.0016
4960.0000 4960 8 0.0016
4961.0000 4961 8 0.0016
4962.0000 4962 8 0.0016
4963.0000 4963 8 0.0016
4964.0000 4964 8 0.0016
4965.0000 4965 8 0.0016
4966.0000 4966 8 0.0016
4967.0000 4967 8 0.0016
4968.0000 4968 8 0.0016
4969.0000 4969 8 0.0016
4970.0000 4970 8 0.0016
4971.0000 4971 8 0.0016
4972.0000 4972 8 0.0016
4973.0000 4973 8 0.0016
4974.0000 4974 8 0.0016
4975.0000 4975 8 0.0016
4976.0000 4976 8 0.0016
4977.0000 4977 8 0.0016
4978.0000 4978 8 0.0016
4979.0000 4979 8 0.0016
4980.0000 4980 8 0.0016
4981.0000 4981 8 0.0016
4982.0000 4982 8 0.0016
4983.0000 4983 8 0.0016
4984.0000 4984 8 0.0016
4985.0000 4985 8 0.0016
4986.0000 4986 8 0.0016
4987.0000 4987 8 0.0016
4988.0000 4988 8 0.0016
4989.0000 4989 8 0.0016
4990.0000 4990 8 0.0016
4991.0000 4991 8 0.0016
4992.0000 4992 8 0.0016
4993.0000 4993 8 0.0016
4994.0000 4994 8 0.0016
4995.0000 4995 8 0.0016
4996.0000 4996 8 0.0016
4997.0000 4997 8 0.0016
4998.0000 4998 8 0.0016
4999.0000 4999 8 0.0016
5000.0000 5000 8 0.0016
