# time  created  singleCountDelivered  singleCountDelivered/created
4428.0000 4428 63 0.0142
4429.0000 4429 63 0.0142
4430.0000 4430 63 0.0142
4431.0000 4431 63 0.0142
4432.0000 4432 63 0.0142
4433.0000 4433 63 0.0142
4434.0000 4434 63 0.0142
4435.0000 4435 63 0.0142
4436.0000 4436 63 0.0142
4437.0000 4437 63 0.0142
4438.0000 4438 63 0.0142
4439.0000 4439 63 0.0142
4440.0000 4440 63 0.0142
4441.0000 4441 63 0.0142
4442.0000 4442 63 0.0142
4443.0000 4443 63 0.0142
4444.0000 4444 63 0.0142
4445.0000 4445 63 0.0142
4446.0000 4446 63 0.0142
4447.0000 4447 63 0.0142
4448.0000 4448 63 0.0142
4449.0000 4449 63 0.0142
4450.0000 4450 63 0.0142
4451.0000 4451 63 0.0142
4452.0000 4452 63 0.0142
4453.0000 4453 63 0.0141
4454.0000 4454 63 0.0141
4455.0000 4455 63 0.0141
4456.0000 4456 63 0.0141
4457.0000 4457 63 0.0141
4458.0000 4458 63 0.0141
4459.0000 4459 63 0.0141
4460.0000 4460 63 0.0141
4461.0000 4461 63 0.0141
4462.0000 4462 63 0.0141
4463.0000 4463 63 0.0141
4464.0000 4464 63 0.0141
4465.0000 4465 63 0.0141
4466.0000 4466 63 0.0141
4467.0000 4467 63 0.0141
4468.0000 4468 63 0.0141
4469.0000 4469 63 0.0141
4470.0000 4470 63 0.0141
4471.0000 4471 63 0.0141
4472.0000 4472 63 0.0141
4473.0000 4473 63 0.0141
4474.0000 4474 63 0.0141
4475.0000 4475 63 0.0141
4476.0000 4476 63 0.0141
4477.0000 4477 63 0.0141
4478.0000 4478 63 0.0141
4479.0000 4479 63 0.0141
4480.0000 4480 63 0.0141
4481.0000 4481 63 0.0141
4482.0000 4482 63 0.0141
4483.0000 4483 63 0.0141
4484.0000 4484 63 0.0140
4485.0000 4485 63 0.0140
4486.0000 4486 63 0.0140
4487.0000 4487 63 0.0140
4488.0000 4488 63 0.0140
4489.0000 4489 63 0.0140
4490.0000 4490 63 0.0140
4491.0000 4491 63 0.0140
4492.0000 4492 63 0.0140
4493.0000 4493 63 0.0140
4494.0000 4494 63 0.0140
4495.0000 4495 63 0.0140
4496.0000 4496 63 0.0140
4497.0000 4497 63 0.0140
4498.0000 4498 63 0.0140
4499.0000 4499 63 0.0140
4500.0000 4500 63 0.0140
4501.0000 4501 63 0.0140
4502.0000 4502 63 0.0140
4503.0000 4503 63 0.0140
4504.0000 4504 63 0.0140
4505.0000 4505 63 0.0140
4506.0000 4506 63 0.0140
4507.0000 4507 63 0.0140
4508.0000 4508 63 0.0140
4509.0000 4509 63 0.0140
4510.0000 4510 63 0.0140
4511.0000 4511 63 0.0140
4512.0000 4512 63 0.0140
4513.0000 4513 63 0.0140
4514.0000 4514 63 0.0140
4515.0000 4515 63 0.0140
4516.0000 4516 63 0.0140
4517.0000 4517 63 0.0139
4518.0000 4518 63 0.0139
4519.0000 4519 63 0.0139
4520.0000 4520 63 0.0139
4521.0000 4521 63 0.0139
4522.0000 4522 63 0.0139
4523.0000 4523 63 0.0139
4524.0000 4524 63 0.0139
4525.0000 4525 63 0.0139
4526.0000 4526 63 0.0139
4527.0000 4527 63 0.0139
4528.0000 4528 63 0.0139
4529.0000 4529 63 0.0139
4530.0000 4530 63 0.0139
4531.0000 4531 63 0.0139
4532.0000 4532 63 0.0139
4533.0000 4533 63 0.0139
4534.0000 4534 63 0.0139
4535.0000 4535 63 0.0139
4536.0000 4536 63 0.0139
4537.0000 4537 63 0.0139
4538.0000 4538 63 0.0139
4539.0000 4539 63 0.0139
4540.0000 4540 63 0.0139
4541.0000 4541 63 0.0139
4542.0000 4542 63 0.0139
4543.0000 4543 63 0.0139
4544.0000 4544 63 0.0139
4545.0000 4545 63 0.0139
4546.0000 4546 63 0.0139
4547.0000 4547 63 0.0139
4548.0000 4548 63 0.0139
4549.0000 4549 63 0.0138
4550.0000 4550 63 0.0138
4551.0000 4551 63 0.0138
4552.0000 4552 63 0.0138
4553.0000 4553 63 0.0138
4554.0000 4554 63 0.0138
4555.0000 4555 63 0.0138
4556.0000 4556 63 0.0138
4557.0000 4557 63 0.0138
4558.0000 4558 63 0.0138
4559.0000 4559 63 0.0138
4560.0000 4560 63 0.0138
4561.0000 4561 63 0.0138
4562.0000 4562 63 0.0138
4563.0000 4563 63 0.0138
4564.0000 4564 63 0.0138
4565.0000 4565 63 0.0138
4566.0000 4566 63 0.0138
4567.0000 4567 63 0.0138
4568.0000 4568 63 0.0138
4569.0000 4569 63 0.0138
4570.0000 4570 63 0.0138
4571.0000 4571 63 0.0138
4572.0000 4572 63 0.0138
4573.0000 4573 63 0.0138
4574.0000 4574 63 0.0138
4575.0000 4575 63 0.0138
4576.0000 4576 63 0.0138
4577.0000 4577 63 0.0138
4578.0000 4578 63 0.0138
4579.0000 4579 63 0.0138
4580.0000 4580 63 0.0138
4581.0000 4581 63 0.0138
4582.0000 4582 63 0.0137
4583.0000 4583 63 0.0137
4584.0000 4584 63 0.0137
4585.0000 4585 63 0.0137
4586.0000 4586 63 0.0137
4587.0000 4587 63 0.0137
4588.0000 4588 63 0.0137
4589.0000 4589 63 0.0137
4590.0000 4590 63 0.0137
4591.0000 4591 63 0.0137
4592.0000 4592 63 0.0137
4593.0000 4593 63 0.0137
4594.0000 4594 63 0.0137
4595.0000 4595 63 0.0137
4596.0000 4596 63 0.0137
4597.0000 4597 63 0.0137
4598.0000 4598 63 0.0137
4599.0000 4599 63 0.0137
4600.0000 4600 63 0.0137
4601.0000 4601 63 0.0137
4602.0000 4602 63 0.0137
4603.0000 4603 63 0.0137
4604.0000 4604 63 0.0137
4605.0000 4605 63 0.0137
4606.0000 4606 63 0.0137
4607.0000 4607 63 0.0137
4608.0000 4608 63 0.0137
4609.0000 4609 63 0.0137
4610.0000 4610 63 0.0137
4611.0000 4611 63 0.0137
4612.0000 4612 63 0.0137
4613.0000 4613 63 0.0137
4614.0000 4614 63 0.0137
4615.0000 4615 63 0.0137
4616.0000 4616 63 0.0136
4617.0000 4617 63 0.0136
4618.0000 4618 63 0.0136
4619.0000 4619 63 0.0136
4620.0000 4620 63 0.0136
4621.0000 4621 63 0.0136
4622.0000 4622 63 0.0136
4623.0000 4623 63 0.0136
4624.0000 4624 63 0.0136
4625.0000 4625 63 0.0136
4626.0000 4626 63 0.0136
4627.0000 4627 63 0.0136
4628.0000 4628 63 0.0136
4629.0000 4629 63 0.0136
4630.0000 4630 63 0.0136
4631.0000 4631 63 0.0136
4632.0000 4632 63 0.0136
4633.0000 4633 63 0.0136
4634.0000 4634 63 0.0136
4635.0000 4635 63 0.0136
4636.0000 4636 63 0.0136
4637.0000 4637 63 0.0136
4638.0000 4638 63 0.0136
4639.0000 4639 63 0.0136
4640.0000 4640 63 0.0136
4641.0000 4641 63 0.0136
4642.0000 4642 63 0.0136
4643.0000 4643 63 0.0136
4644.0000 4644 63 0.0136
4645.0000 4645 63 0.0136
4646.0000 4646 63 0.0136
4647.0000 4647 63 0.0136
4648.0000 4648 63 0.0136
4649.0000 4649 63 0.0136
4650.0000 4650 63 0.0135
4651.0000 4651 63 0.0135
4652.0000 4652 63 0.0135
4653.0000 4653 63 0.0135
4654.0000 4654 63 0.0135
4655.0000 4655 63 0.0135
4656.0000 4656 63 0.0135
4657.0000 4657 63 0.0135
4658.0000 4658 63 0.0135
4659.0000 4659 63 0.0135
4660.0000 4660 63 0.0135
4661.0000 4661 63 0.0135
4662.0000 4662 63 0.0135
4663.0000 4663 63 0.0135
4664.0000 4664 63 0.0135
4665.0000 4665 63 0.0135
4666.0000 4666 63 0.0135
4667.0000 4667 63 0.0135
4668.0000 4668 63 0.0135
4669.0000 4669 63 0.0135
4670.0000 4670 63 0.0135
4671.0000 4671 63 0.0135
4672.0000 4672 63 0.0135
4673.0000 4673 63 0.0135
4674.0000 4674 63 0.0135
4675.0000 4675 63 0.0135
4676.0000 4676 63 0.0135
4677.0000 4677 63 0.0135
4678.0000 4678 63 0.0135
4679.0000 4679 63 0.0135
4680.0000 4680 63 0.0135
4681.0000 4681 63 0.0135
4682.0000 4682 63 0.0135
4683.0000 4683 63 0.0135
4684.0000 4684 63 0.0135
4685.0000 4685 63 0.0134
4686.0000 4686 63 0.0134
4687.0000 4687 63 0.0134
4688.0000 4688 63 0.0134
4689.0000 4689 63 0.0134
4690.0000 4690 63 0.0134
4691.0000 4691 63 0.0134
4692.0000 4692 63 0.0134
4693.0000 4693 63 0.0134
4694.0000 4694 63 0.0134
4695.0000 4695 63 0.0134
4696.0000 4696 63 0.0134
4697.0000 4697 63 0.0134
4698.0000 4698 63 0.0134
4699.0000 4699 63 0.0134
4700.0000 4700 63 0.0134
4701.0000 4701 63 0.0134
4702.0000 4702 63 0.0134
4703.0000 4703 63 0.0134
4704.0000 4704 63 0.0134
4705.0000 4705 63 0.0134
4706.0000 4706 63 0.0134
4707.0000 4707 63 0.0134
4708.0000 4708 63 0.0134
4709.0000 4709 63 0.0134
4710.0000 4710 63 0.0134
4711.0000 4711 63 0.0134
4712.0000 4712 63 0.0134
4713.0000 4713 63 0.0134
4714.0000 4714 63 0.0134
4715.0000 4715 63 0.0134
4716.0000 4716 63 0.0134
4717.0000 4717 63 0.0134
4718.0000 4718 63 0.0134
4719.0000 4719 63 0.0134
4720.0000 4720 63 0.0133
4721.0000 4721 63 0.0133
4722.0000 4722 63 0.0133
4723.0000 4723 63 0.0133
4724.0000 4724 63 0.0133
4725.0000 4725 63 0.0133
4726.0000 4726 63 0.0133
4727.0000 4727 63 0.0133
4728.0000 4728 63 0.0133
4729.0000 4729 63 0.0133
4730.0000 4730 63 0.0133
4731.0000 4731 63 0.0133
4732.0000 4732 63 0.0133
4733.0000 4733 63 0.0133
4734.0000 4734 63 0.0133
4735.0000 4735 63 0.0133
4736.0000 4736 63 0.0133
4737.0000 4737 63 0.0133
4738.0000 4738 63 0.0133
4739.0000 4739 63 0.0133
4740.0000 4740 63 0.0133
4741.0000 4741 63 0.0133
4742.0000 4742 63 0.0133
4743.0000 4743 63 0.0133
4744.0000 4744 63 0.0133
4745.0000 4745 63 0.0133
4746.0000 4746 63 0.0133
4747.0000 4747 63 0.0133
4748.0000 4748 63 0.0133
4749.0000 4749 63 0.0133
4750.0000 4750 63 0.0133
4751.0000 4751 63 0.0133
4752.0000 4752 63 0.0133
4753.0000 4753 63 0.0133
4754.0000 4754 63 0.0133
4755.0000 4755 63 0.0132
4756.0000 4756 63 0.0132
4757.0000 4757 63 0.0132
4758.0000 4758 63 0.0132
4759.0000 4759 63 0.0132
4760.0000 4760 63 0.0132
4761.0000 4761 63 0.0132
4762.0000 4762 63 0.0132
4763.0000 4763 63 0.0132
4764.0000 4764 63 0.0132
4765.0000 4765 63 0.0132
4766.0000 4766 63 0.0132
4767.0000 4767 63 0.0132
4768.0000 4768 63 0.0132
4769.0000 4769 63 0.0132
4770.0000 4770 63 0.0132
4771.0000 4771 63 0.0132
4772.0000 4772 63 0.0132
4773.0000 4773 63 0.0132
4774.0000 4774 63 0.0132
4775.0000 4775 63 0.0132
4776.0000 4776 63 0.0132
4777.0000 4777 63 0.0132
4778.0000 4778 63 0.0132
4779.0000 4779 63 0.0132
4780.0000 4780 63 0.0132
4781.0000 4781 63 0.0132
4782.0000 4782 63 0.0132
4783.0000 4783 63 0.0132
4784.0000 4784 63 0.0132
4785.0000 4785 63 0.0132
4786.0000 4786 63 0.0132
4787.0000 4787 63 0.0132
4788.0000 4788 63 0.0132
4789.0000 4789 63 0.0132
4790.0000 4790 63 0.0132
4791.0000 4791 63 0.0131
4792.0000 4792 63 0.0131
4793.0000 4793 63 0.0131
4794.0000 4794 63 0.0131
4795.0000 4795 63 0.0131
4796.0000 4796 63 0.0131
4797.0000 4797 63 0.0131
4798.0000 4798 63 0.0131
4799.0000 4799 63 0.0131
4800.0000 4800 63 0.0131
4801.0000 4801 63 0.0131
4802.0000 4802 63 0.0131
4803.0000 4803 63 0.0131
4804.0000 4804 63 0.0131
4805.0000 4805 63 0.0131
4806.0000 4806 63 0.0131
4807.0000 4807 63 0.0131
4808.0000 4808 63 0.0131
4809.0000 4809 63 0.0131
4810.0000 4810 63 0.0131
4811.0000 4811 63 0.0131
4812.0000 4812 63 0.0131
4813.0000 4813 63 0.0131
4814.0000 4814 63 0.0131
4815.0000 4815 63 0.0131
4816.0000 4816 63 0.0131
4817.0000 4817 63 0.0131
4818.0000 4818 63 0.0131
4819.0000 4819 63 0.0131
4820.0000 4820 63 0.0131
4821.0000 4821 63 0.0131
4822.0000 4822 63 0.0131
4823.0000 4823 63 0.0131
4824.0000 4824 63 0.0131
4825.0000 4825 63 0.0131
4826.0000 4826 63 0.0131
4827.0000 4827 63 0.0131
4828.0000 4828 63 0.0130
4829.0000 4829 63 0.0130
4830.0000 4830 63 0.0130
4831.0000 4831 63 0.0130
4832.0000 4832 63 0.0130
4833.0000 4833 63 0.0130
4834.0000 4834 63 0.0130
4835.0000 4835 63 0.0130
4836.0000 4836 63 0.0130
4837.0000 4837 63 0.0130
4838.0000 4838 63 0.0130
4839.0000 4839 63 0.0130
4840.0000 4840 63 0.0130
4841.0000 4841 63 0.0130
4842.0000 4842 63 0.0130
4843.0000 4843 63 0.0130
4844.0000 4844 63 0.0130
4845.0000 4845 63 0.0130
4846.0000 4846 63 0.0130
4847.0000 4847 63 0.0130
4848.0000 4848 63 0.0130
4849.0000 4849 63 0.0130
4850.0000 4850 63 0.0130
4851.0000 4851 63 0.0130
4852.0000 4852 63 0.0130
4853.0000 4853 63 0.0130
4854.0000 4854 63 0.0130
4855.0000 4855 63 0.0130
4856.0000 4856 63 0.0130
4856.1000 4856 64 0.0132
4856.2000 4856 65 0.0134
4856.4000 4856 66 0.0136
4857.0000 4857 66 0.0136
4858.0000 4858 66 0.0136
4859.0000 4859 66 0.0136
4860.0000 4860 66 0.0136
4861.0000 4861 66 0.0136
4862.0000 4862 66 0.0136
4863.0000 4863 66 0.0136
4864.0000 4864 66 0.0136
4865.0000 4865 66 0.0136
4866.0000 4866 66 0.0136
4867.0000 4867 66 0.0136
4868.0000 4868 66 0.0136
4869.0000 4869 66 0.0136
4870.0000 4870 66 0.0136
4871.0000 4871 66 0.0135
4872.0000 4872 66 0.0135
4873.0000 4873 66 0.0135
4874.0000 4874 66 0.0135
4875.0000 4875 66 0.0135
4876.0000 4876 66 0.0135
4877.0000 4877 66 0.0135
4878.0000 4878 66 0.0135
4879.0000 4879 66 0.0135
4880.0000 4880 66 0.0135
4881.0000 4881 66 0.0135
4882.0000 4882 66 0.0135
4883.0000 4883 66 0.0135
4884.0000 4884 66 0.0135
4885.0000 4885 66 0.0135
4886.0000 4886 66 0.0135
4887.0000 4887 66 0.0135
4888.0000 4888 66 0.0135
4889.0000 4889 66 0.0135
4890.0000 4890 66 0.0135
4891.0000 4891 66 0.0135
4892.0000 4892 66 0.0135
4893.0000 4893 66 0.0135
4894.0000 4894 66 0.0135
4895.0000 4895 66 0.0135
4896.0000 4896 66 0.0135
4897.0000 4897 66 0.0135
4898.0000 4898 66 0.0135
4899.0000 4899 66 0.0135
4900.0000 4900 66 0.0135
4901.0000 4901 66 0.0135
4902.0000 4902 66 0.0135
4903.0000 4903 66 0.0135
4904.0000 4904 66 0.0135
4905.0000 4905 66 0.0135
4906.0000 4906 66 0.0135
4907.0000 4907 66 0.0135
4908.0000 4908 66 0.0134
4909.0000 4909 66 0.0134
4910.0000 4910 66 0.0134
4911.0000 4911 66 0.0134
4912.0000 4912 66 0.0134
4913.0000 4913 66 0.0134
4914.0000 4914 66 0.0134
4915.0000 4915 66 0.0134
4916.0000 4916 66 0.0134
4917.0000 4917 66 0.0134
4918.0000 4918 66 0.0134
4919.0000 4919 66 0.0134
4920.0000 4920 66 0.0134
4921.0000 4921 66 0.0134
4922.0000 4922 66 0.0134
4923.0000 4923 66 0.0134
4924.0000 4924 66 0.0134
4925.0000 4925 66 0.0134
4926.0000 4926 66 0.0134
4927.0000 4927 66 0.0134
4928.0000 4928 66 0.0134
4929.0000 4929 66 0.0134
4930.0000 4930 66 0.0134
4931.0000 4931 66 0.0134
4932.0000 4932 66 0.0134
4933.0000 4933 66 0.0134
4934.0000 4934 66 0.0134
4935.0000 4935 66 0.0134
4936.0000 4936 66 0.0134
4937.0000 4937 66 0.0134
4938.0000 4938 66 0.0134
4939.0000 4939 66 0.0134
4940.0000 4940 66 0.0134
4941.0000 4941 66 0.0134
4942.0000 4942 66 0.0134
4943.0000 4943 66 0.0134
4944.0000 4944 66 0.0133
4945.0000 4945 66 0.0133
4946.0000 4946 66 0.0133
4947.0000 4947 66 0.0133
4948.0000 4948 66 0.0133
4949.0000 4949 66 0.0133
4950.0000 4950 66 0.0133
4951.0000 4951 66 0.0133
4952.0000 4952 66 0.0133
4953.0000 4953 66 0.0133
4954.0000 4954 66 0.0133
4955.0000 4955 66 0.0133
4956.0000 4956 66 0.0133
4957.0000 4957 66 0.0133
4958.0000 4958 66 0.0133
4959.0000 4959 66 0.0133
4960.0000 4960 66 0.0133
4961.0000 4961 66 0.0133
4962.0000 4962 66 0.0133
4963.0000 4963 66 0.0133
4964.0000 4964 66 0.0133
4965.0000 4965 66 0.0133
4966.0000 4966 66 0.0133
4967.0000 4967 66 0.0133
4968.0000 4968 66 0.0133
4969.0000 4969 66 0.0133
4970.0000 4970 66 0.0133
4971.0000 4971 66 0.0133
4972.0000 4972 66 0.0133
4973.0000 4973 66 0.0133
4974.0000 4974 66 0.0133
4975.0000 4975 66 0.0133
4976.0000 4976 66 0.0133
4977.0000 4977 66 0.0133
4978.0000 4978 66 0.0133
4979.0000 4979 66 0.0133
4980.0000 4980 66 0.0133
4981.0000 4981 66 0.0133
4982.0000 4982 66 0.0132
4983.0000 4983 66 0.0132
4984.0000 4984 66 0.0132
4985.0000 4985 66 0.0132
4986.0000 4986 66 0.0132
4987.0000 4987 66 0.0132
4988.0000 4988 66 0.0132
4989.0000 4989 66 0.0132
4990.0000 4990 66 0.0132
4991.0000 4991 66 0.0132
4992.0000 4992 66 0.0132
4993.0000 4993 66 0.0132
4994.0000 4994 66 0.0132
4995.0000 4995 66 0.0132
4996.0000 4996 66 0.0132
4997.0000 4997 66 0.0132
4998.0000 4998 66 0.0132
4999.0000 4999 66 0.0132
5000.0000 5000 66 0.0132
