# time  created  singleCountDelivered  singleCountDelivered/created
4436.0000 4436 57 0.0128
4437.0000 4437 57 0.0128
4438.0000 4438 57 0.0128
4439.0000 4439 57 0.0128
4440.0000 4440 57 0.0128
4441.0000 4441 57 0.0128
4442.0000 4442 57 0.0128
4443.0000 4443 57 0.0128
4444.0000 4444 57 0.0128
4445.0000 4445 57 0.0128
4446.0000 4446 57 0.0128
4447.0000 4447 57 0.0128
4448.0000 4448 57 0.0128
4449.0000 4449 57 0.0128
4450.0000 4450 57 0.0128
4451.0000 4451 57 0.0128
4452.0000 4452 57 0.0128
4453.0000 4453 57 0.0128
4454.0000 4454 57 0.0128
4455.0000 4455 57 0.0128
4456.0000 4456 57 0.0128
4457.0000 4457 57 0.0128
4458.0000 4458 57 0.0128
4459.0000 4459 57 0.0128
4460.0000 4460 57 0.0128
4461.0000 4461 57 0.0128
4462.0000 4462 57 0.0128
4463.0000 4463 57 0.0128
4464.0000 4464 57 0.0128
4465.0000 4465 57 0.0128
4466.0000 4466 57 0.0128
4467.0000 4467 57 0.0128
4468.0000 4468 57 0.0128
4469.0000 4469 57 0.0128
4470.0000 4470 57 0.0128
4471.0000 4471 57 0.0127
4472.0000 4472 57 0.0127
4473.0000 4473 57 0.0127
4474.0000 4474 57 0.0127
4475.0000 4475 57 0.0127
4476.0000 4476 57 0.0127
4477.0000 4477 57 0.0127
4478.0000 4478 57 0.0127
4479.0000 4479 57 0.0127
4480.0000 4480 57 0.0127
4481.0000 4481 57 0.0127
4482.0000 4482 57 0.0127
4483.0000 4483 57 0.0127
4484.0000 4484 57 0.0127
4485.0000 4485 57 0.0127
4486.0000 4486 57 0.0127
4487.0000 4487 57 0.0127
4488.0000 4488 57 0.0127
4489.0000 4489 57 0.0127
4490.0000 4490 57 0.0127
4491.0000 4491 57 0.0127
4492.0000 4492 57 0.0127
4493.0000 4493 57 0.0127
4494.0000 4494 57 0.0127
4495.0000 4495 57 0.0127
4496.0000 4496 57 0.0127
4497.0000 4497 57 0.0127
4498.0000 4498 57 0.0127
4499.0000 4499 57 0.0127
4500.0000 4500 57 0.0127
4501.0000 4501 57 0.0127
4502.0000 4502 57 0.0127
4503.0000 4503 57 0.0127
4504.0000 4504 57 0.0127
4505.0000 4505 57 0.0127
4506.0000 4506 57 0.0126
4507.0000 4507 57 0.0126
4508.0000 4508 57 0.0126
4509.0000 4509 57 0.0126
4510.0000 4510 57 0.0126
4511.0000 4511 57 0.0126
4512.0000 4512 57 0.0126
4513.0000 4513 57 0.0126
4514.0000 4514 57 0.0126
4515.0000 4515 57 0.0126
4516.0000 4516 57 0.0126
4517.0000 4517 57 0.0126
4518.0000 4518 57 0.0126
4519.0000 4519 57 0.0126
4520.0000 4520 57 0.0126
4521.0000 4521 57 0.0126
4522.0000 4522 57 0.0126
4523.0000 4523 57 0.0126
4524.0000 4524 57 0.0126
4525.0000 4525 57 0.0126
4526.0000 4526 57 0.0126
4527.0000 4527 57 0.0126
4528.0000 4528 57 0.0126
4529.0000 4529 57 0.0126
4530.0000 4530 57 0.0126
4531.0000 4531 57 0.0126
4532.0000 4532 57 0.0126
4533.0000 4533 57 0.0126
4534.0000 4534 57 0.0126
4535.0000 4535 57 0.0126
4536.0000 4536 57 0.0126
4537.0000 4537 57 0.0126
4538.0000 4538 57 0.0126
4539.0000 4539 57 0.0126
4540.0000 4540 57 0.0126
4541.0000 4541 57 0.0126
4542.0000 4542 57 0.0125
4543.0000 4543 57 0.0125
4544.0000 4544 57 0.0125
4545.0000 4545 57 0.0125
4546.0000 4546 57 0.0125
4547.0000 4547 57 0.0125
4548.0000 4548 57 0.0125
4549.0000 4549 57 0.0125
4550.0000 4550 57 0.0125
4551.0000 4551 57 0.0125
4552.0000 4552 57 0.0125
4553.0000 4553 57 0.0125
4554.0000 4554 57 0.0125
4555.0000 4555 57 0.0125
4556.0000 4556 57 0.0125
4557.0000 4557 57 0.0125
4558.0000 4558 57 0.0125
4559.0000 4559 57 0.0125
4560.0000 4560 57 0.0125
4561.0000 4561 57 0.0125
4562.0000 4562 57 0.0125
4563.0000 4563 57 0.0125
4564.0000 4564 57 0.0125
4565.0000 4565 57 0.0125
4566.0000 4566 57 0.0125
4567.0000 4567 57 0.0125
4568.0000 4568 57 0.0125
4569.0000 4569 57 0.0125
4570.0000 4570 57 0.0125
4571.0000 4571 57 0.0125
4572.0000 4572 57 0.0125
4573.0000 4573 57 0.0125
4574.0000 4574 57 0.0125
4575.0000 4575 57 0.0125
4576.0000 4576 57 0.0125
4577.0000 4577 57 0.0125
4578.0000 4578 57 0.0125
4579.0000 4579 57 0.0124
4580.0000 4580 57 0.0124
4581.0000 4581 57 0.0124
4582.0000 4582 57 0.0124
4583.0000 4583 57 0.0124
4584.0000 4584 57 0.0124
4585.0000 4585 57 0.0124
4586.0000 4586 57 0.0124
4587.0000 4587 57 0.0124
4588.0000 4588 57 0.0124
4589.0000 4589 57 0.0124
4590.0000 4590 57 0.0124
4591.0000 4591 57 0.0124
4592.0000 4592 57 0.0124
4593.0000 4593 57 0.0124
4594.0000 4594 57 0.0124
4595.0000 4595 57 0.0124
4596.0000 4596 57 0.0124
4597.0000 4597 57 0.0124
4598.0000 4598 57 0.0124
4599.0000 4599 57 0.0124
4600.0000 4600 57 0.0124
4601.0000 4601 57 0.0124
4602.0000 4602 57 0.0124
4603.0000 4603 57 0.0124
4604.0000 4604 57 0.0124
4605.0000 4605 57 0.0124
4606.0000 4606 57 0.0124
4607.0000 4607 57 0.0124
4608.0000 4608 57 0.0124
4609.0000 4609 57 0.0124
4610.0000 4610 57 0.0124
4611.0000 4611 57 0.0124
4612.0000 4612 57 0.0124
4613.0000 4613 57 0.0124
4614.0000 4614 57 0.0124
4615.0000 4615 57 0.0124
4616.0000 4616 57 0.0123
4617.0000 4617 57 0.0123
4618.0000 4618 57 0.0123
4619.0000 4619 57 0.0123
4620.0000 4620 57 0.0123
4621.0000 4621 57 0.0123
4622.0000 4622 57 0.0123
4623.0000 4623 57 0.0123
4624.0000 4624 57 0.0123
4625.0000 4625 57 0.0123
4626.0000 4626 57 0.0123
4627.0000 4627 57 0.0123
4628.0000 4628 57 0.0123
4629.0000 4629 57 0.0123
4630.0000 4630 57 0.0123
4631.0000 4631 57 0.0123
4632.0000 4632 57 0.0123
4633.0000 4632 58 0.0125
4633.0000 4633 58 0.0125
4634.0000 4634 58 0.0125
4635.0000 4635 58 0.0125
4636.0000 4636 58 0.0125
4637.0000 4637 58 0.0125
4638.0000 4638 58 0.0125
4639.0000 4639 58 0.0125
4640.0000 4640 58 0.0125
4641.0000 4641 58 0.0125
4642.0000 4642 58 0.0125
4643.0000 4643 58 0.0125
4644.0000 4644 58 0.0125
4645.0000 4645 58 0.0125
4646.0000 4646 58 0.0125
4647.0000 4647 58 0.0125
4648.0000 4648 58 0.0125
4649.0000 4649 58 0.0125
4650.0000 4650 58 0.0125
4651.0000 4651 58 0.0125
4652.0000 4652 58 0.0125
4653.0000 4653 58 0.0125
4654.0000 4654 58 0.0125
4655.0000 4655 58 0.0125
4656.0000 4656 58 0.0125
4657.0000 4657 58 0.0125
4658.0000 4658 58 0.0125
4659.0000 4659 58 0.0124
4660.0000 4660 58 0.0124
4661.0000 4661 58 0.0124
4662.0000 4662 58 0.0124
4663.0000 4663 58 0.0124
4664.0000 4664 58 0.0124
4665.0000 4665 58 0.0124
4666.0000 4666 58 0.0124
4667.0000 4667 58 0.0124
4668.0000 4668 58 0.0124
4669.0000 4669 58 0.0124
4670.0000 4670 58 0.0124
4671.0000 4671 58 0.0124
4672.0000 4672 58 0.0124
4673.0000 4673 58 0.0124
4674.0000 4674 58 0.0124
4675.0000 4675 58 0.0124
4676.0000 4676 58 0.0124
4677.0000 4677 58 0.0124
4678.0000 4678 58 0.0124
4679.0000 4679 58 0.0124
4680.0000 4680 58 0.0124
4681.0000 4681 58 0.0124
4682.0000 4682 58 0.0124
4683.0000 4683 58 0.0124
4684.0000 4684 58 0.0124
4685.0000 4685 58 0.0124
4686.0000 4686 58 0.0124
4687.0000 4687 58 0.0124
4688.0000 4688 58 0.0124
4689.0000 4689 58 0.0124
4690.0000 4690 58 0.0124
4691.0000 4691 58 0.0124
4692.0000 4692 58 0.0124
4693.0000 4693 58 0.0124
4694.0000 4694 58 0.0124
4695.0000 4695 58 0.0124
4696.0000 4696 58 0.0124
4697.0000 4697 58 0.0123
4698.0000 4698 58 0.0123
4699.0000 4699 58 0.0123
4700.0000 4700 58 0.0123
4701.0000 4701 58 0.0123
4702.0000 4702 58 0.0123
4703.0000 4703 58 0.0123
4704.0000 4704 58 0.0123
4705.0000 4705 58 0.0123
4706.0000 4706 58 0.0123
4707.0000 4707 58 0.0123
4708.0000 4708 58 0.0123
4709.0000 4709 58 0.0123
4710.0000 4710 58 0.0123
4711.0000 4711 58 0.0123
4712.0000 4712 58 0.0123
4713.0000 4713 58 0.0123
4714.0000 4714 58 0.0123
4715.0000 4715 58 0.0123
4716.0000 4716 58 0.0123
4717.0000 4717 58 0.0123
4718.0000 4718 58 0.0123
4719.0000 4719 58 0.0123
4720.0000 4720 58 0.0123
4721.0000 4721 58 0.0123
4722.0000 4722 58 0.0123
4723.0000 4723 58 0.0123
4724.0000 4724 58 0.0123
4725.0000 4725 58 0.0123
4726.0000 4726 58 0.0123
4727.0000 4727 58 0.0123
4728.0000 4728 58 0.0123
4729.0000 4729 58 0.0123
4730.0000 4730 58 0.0123
4731.0000 4731 58 0.0123
4732.0000 4732 58 0.0123
4733.0000 4733 58 0.0123
4734.0000 4734 58 0.0123
4735.0000 4735 58 0.0122
4736.0000 4736 58 0.0122
4737.0000 4737 58 0.0122
4738.0000 4738 58 0.0122
4739.0000 4739 58 0.0122
4740.0000 4740 58 0.0122
4741.0000 4741 58 0.0122
4742.0000 4742 58 0.0122
4743.0000 4743 58 0.0122
4744.0000 4744 58 0.0122
4745.0000 4745 58 0.0122
4746.0000 4746 58 0.0122
4747.0000 4747 58 0.0122
4748.0000 4748 58 0.0122
4749.0000 4749 58 0.0122
4750.0000 4750 58 0.0122
4751.0000 4751 58 0.0122
4752.0000 4752 58 0.0122
4753.0000 4753 58 0.0122
4754.0000 4754 58 0.0122
4755.0000 4755 58 0.0122
4756.0000 4756 58 0.0122
4757.0000 4757 58 0.0122
4758.0000 4758 58 0.0122
4759.0000 4759 58 0.0122
4760.0000 4760 58 0.0122
4761.0000 4761 58 0.0122
4762.0000 4762 58 0.0122
4763.0000 4763 58 0.0122
4764.0000 4764 58 0.0122
4765.0000 4765 58 0.0122
4766.0000 4766 58 0.0122
4767.0000 4767 58 0.0122
4768.0000 4768 58 0.0122
4769.0000 4769 58 0.0122
4770.0000 4770 58 0.0122
4771.0000 4771 58 0.0122
4772.0000 4772 58 0.0122
4773.0000 4773 58 0.0122
4774.0000 4774 58 0.0121
4775.0000 4775 58 0.0121
4776.0000 4776 58 0.0121
4777.0000 4777 58 0.0121
4778.0000 4778 58 0.0121
4779.0000 4779 58 0.0121
4780.0000 4780 58 0.0121
4781.0000 4781 58 0.0121
4782.0000 4782 58 0.0121
4783.0000 4783 58 0.0121
4784.0000 4784 58 0.0121
4785.0000 4785 58 0.0121
4786.0000 4786 58 0.0121
4787.0000 4787 58 0.0121
4788.0000 4788 58 0.0121
4789.0000 4789 58 0.0121
4790.0000 4790 58 0.0121
4791.0000 4791 58 0.0121
4792.0000 4792 58 0.0121
4793.0000 4793 58 0.0121
4794.0000 4794 58 0.0121
4795.0000 4795 58 0.0121
4796.0000 4796 58 0.0121
4797.0000 4797 58 0.0121
4798.0000 4798 58 0.0121
4799.0000 4799 58 0.0121
4800.0000 4800 58 0.0121
4801.0000 4801 58 0.0121
4802.0000 4802 58 0.0121
4803.0000 4803 58 0.0121
4804.0000 4804 58 0.0121
4805.0000 4805 58 0.0121
4806.0000 4806 58 0.0121
4807.0000 4807 58 0.0121
4808.0000 4808 58 0.0121
4809.0000 4809 58 0.0121
4810.0000 4810 58 0.0121
4811.0000 4811 58 0.0121
4812.0000 4812 58 0.0121
4813.0000 4813 58 0.0121
4814.0000 4814 58 0.0120
4815.0000 4815 58 0.0120
4816.0000 4816 58 0.0120
4817.0000 4817 58 0.0120
4818.0000 4818 58 0.0120
4819.0000 4819 58 0.0120
4820.0000 4820 58 0.0120
4821.0000 4821 58 0.0120
4822.0000 4822 58 0.0120
4823.0000 4823 58 0.0120
4824.0000 4824 58 0.0120
4825.0000 4825 58 0.0120
4826.0000 4826 58 0.0120
4827.0000 4827 58 0.0120
4828.0000 4828 58 0.0120
4829.0000 4829 58 0.0120
4830.0000 4830 58 0.0120
4831.0000 4831 58 0.0120
4832.0000 4832 58 0.0120
4833.0000 4833 58 0.0120
4834.0000 4834 58 0.0120
4835.0000 4835 58 0.0120
4836.0000 4836 58 0.0120
4837.0000 4837 58 0.0120
4838.0000 4838 58 0.0120
4839.0000 4839 58 0.0120
4840.0000 4840 58 0.0120
4841.0000 4841 58 0.0120
4842.0000 4842 58 0.0120
4843.0000 4843 58 0.0120
4844.0000 4844 58 0.0120
4845.0000 4845 58 0.0120
4846.0000 4846 58 0.0120
4847.0000 4847 58 0.0120
4848.0000 4848 58 0.0120
4849.0000 4849 58 0.0120
4850.0000 4850 58 0.0120
4851.0000 4851 58 0.0120
4852.0000 4852 58 0.0120
4853.0000 4853 58 0.0120
4854.0000 4854 58 0.0119
4855.0000 4855 58 0.0119
4856.0000 4856 58 0.0119
4857.0000 4857 58 0.0119
4858.0000 4858 58 0.0119
4859.0000 4859 58 0.0119
4860.0000 4860 58 0.0119
4861.0000 4861 58 0.0119
4862.0000 4862 58 0.0119
4863.0000 4863 58 0.0119
4864.0000 4864 58 0.0119
4865.0000 4865 58 0.0119
4866.0000 4866 58 0.0119
4867.0000 4867 58 0.0119
4868.0000 4868 58 0.0119
4869.0000 4869 58 0.0119
4870.0000 4870 58 0.0119
4871.0000 4871 58 0.0119
4872.0000 4872 58 0.0119
4873.0000 4873 58 0.0119
4874.0000 4874 58 0.0119
4875.0000 4875 58 0.0119
4876.0000 4876 58 0.0119
4877.0000 4877 58 0.0119
4878.0000 4878 58 0.0119
4879.0000 4879 58 0.0119
4880.0000 4880 58 0.0119
4881.0000 4881 58 0.0119
4882.0000 4882 58 0.0119
4883.0000 4883 58 0.0119
4884.0000 4884 58 0.0119
4885.0000 4885 58 0.0119
4886.0000 4886 58 0.0119
4887.0000 4887 58 0.0119
4887.4000 4887 59 0.0121
4888.0000 4888 59 0.0121
4889.0000 4889 59 0.0121
4890.0000 4890 59 0.0121
4891.0000 4891 59 0.0121
4892.0000 4892 59 0.0121
4893.0000 4893 59 0.0121
4894.0000 4894 59 0.0121
4895.0000 4895 59 0.0121
4896.0000 4896 59 0.0121
4897.0000 4897 59 0.0120
4898.0000 4898 59 0.0120
4899.0000 4899 59 0.0120
4900.0000 4900 59 0.0120
4901.0000 4901 59 0.0120
4902.0000 4902 59 0.0120
4903.0000 4903 59 0.0120
4904.0000 4904 59 0.0120
4905.0000 4905 59 0.0120
4906.0000 4906 59 0.0120
4907.0000 4907 59 0.0120
4908.0000 4908 59 0.0120
4909.0000 4909 59 0.0120
4910.0000 4910 59 0.0120
4911.0000 4911 59 0.0120
4912.0000 4912 59 0.0120
4913.0000 4913 59 0.0120
4914.0000 4914 59 0.0120
4915.0000 4915 59 0.0120
4916.0000 4916 59 0.0120
4917.0000 4917 59 0.0120
4918.0000 4918 59 0.0120
4919.0000 4919 59 0.0120
4920.0000 4920 59 0.0120
4921.0000 4921 59 0.0120
4922.0000 4922 59 0.0120
4923.0000 4923 59 0.0120
4924.0000 4924 59 0.0120
4925.0000 4925 59 0.0120
4926.0000 4926 59 0.0120
4927.0000 4927 59 0.0120
4928.0000 4928 59 0.0120
4929.0000 4929 59 0.0120
4930.0000 4930 59 0.0120
4931.0000 4931 59 0.0120
4932.0000 4932 59 0.0120
4933.0000 4933 59 0.0120
4934.0000 4934 59 0.0120
4935.0000 4935 59 0.0120
4936.0000 4936 59 0.0120
4937.0000 4937 59 0.0120
4938.0000 4938 59 0.0119
4939.0000 4939 59 0.0119
4940.0000 4940 59 0.0119
4941.0000 4941 59 0.0119
4942.0000 4942 59 0.0119
4943.0000 4943 59 0.0119
4944.0000 4944 59 0.0119
4945.0000 4945 59 0.0119
4946.0000 4946 59 0.0119
4947.0000 4947 59 0.0119
4948.0000 4948 59 0.0119
4949.0000 4949 59 0.0119
4950.0000 4950 59 0.0119
4951.0000 4951 59 0.0119
4952.0000 4952 59 0.0119
4953.0000 4953 59 0.0119
4954.0000 4954 59 0.0119
4955.0000 4955 59 0.0119
4956.0000 4956 59 0.0119
4957.0000 4957 59 0.0119
4958.0000 4958 59 0.0119
4959.0000 4959 59 0.0119
4960.0000 4960 59 0.0119
4961.0000 4961 59 0.0119
4962.0000 4962 59 0.0119
4963.0000 4963 59 0.0119
4964.0000 4964 59 0.0119
4965.0000 4965 59 0.0119
4966.0000 4966 59 0.0119
4967.0000 4967 59 0.0119
4968.0000 4968 59 0.0119
4969.0000 4969 59 0.0119
4970.0000 4970 59 0.0119
4971.0000 4971 59 0.0119
4972.0000 4972 59 0.0119
4973.0000 4973 59 0.0119
4974.0000 4974 59 0.0119
4975.0000 4975 59 0.0119
4976.0000 4976 59 0.0119
4977.0000 4977 59 0.0119
4978.0000 4978 59 0.0119
4979.0000 4979 59 0.0118
4980.0000 4980 59 0.0118
4981.0000 4981 59 0.0118
4982.0000 4982 59 0.0118
4983.0000 4983 59 0.0118
4984.0000 4984 59 0.0118
4985.0000 4985 59 0.0118
4986.0000 4986 59 0.0118
4987.0000 4987 59 0.0118
4988.0000 4988 59 0.0118
4989.0000 4989 59 0.0118
4990.0000 4990 59 0.0118
4991.0000 4991 59 0.0118
4992.0000 4992 59 0.0118
4993.0000 4993 59 0.0118
4994.0000 4994 59 0.0118
4995.0000 4995 59 0.0118
4996.0000 4996 59 0.0118
4997.0000 4997 59 0.0118
4998.0000 4998 59 0.0118
4999.0000 4999 59 0.0118
5000.0000 5000 59 0.0118
