# time  created  singleCountDelivered  singleCountDelivered/created
4406.0000 4406 88 0.0200
4407.0000 4407 88 0.0200
4408.0000 4408 88 0.0200
4409.0000 4409 88 0.0200
4410.0000 4410 88 0.0200
4411.0000 4411 88 0.0200
4412.0000 4412 88 0.0199
4413.0000 4413 88 0.0199
4414.0000 4414 88 0.0199
4415.0000 4415 88 0.0199
4416.0000 4416 88 0.0199
4417.0000 4417 88 0.0199
4418.0000 4418 88 0.0199
4419.0000 4419 88 0.0199
4420.0000 4420 88 0.0199
4421.0000 4421 88 0.0199
4422.0000 4422 88 0.0199
4423.0000 4423 88 0.0199
4424.0000 4424 88 0.0199
4425.0000 4425 88 0.0199
4426.0000 4426 88 0.0199
4427.0000 4427 88 0.0199
4428.0000 4428 88 0.0199
4429.0000 4429 88 0.0199
4429.3000 4429 89 0.0201
4430.0000 4430 89 0.0201
4431.0000 4431 89 0.0201
4432.0000 4432 89 0.0201
4433.0000 4433 89 0.0201
4434.0000 4434 89 0.0201
4435.0000 4435 89 0.0201
4436.0000 4436 89 0.0201
4437.0000 4437 89 0.0201
4438.0000 4438 89 0.0201
4439.0000 4439 89 0.0200
4440.0000 4440 89 0.0200
4441.0000 4441 89 0.0200
4442.0000 4442 89 0.0200
4443.0000 4443 89 0.0200
4444.0000 4444 89 0.0200
4445.0000 4445 89 0.0200
4446.0000 4446 89 0.0200
4447.0000 4447 89 0.0200
4448.0000 4448 89 0.0200
4449.0000 4449 89 0.0200
4450.0000 4450 89 0.0200
4451.0000 4451 89 0.0200
4452.0000 4452 89 0.0200
4453.0000 4453 89 0.0200
4454.0000 4454 89 0.0200
4455.0000 4455 89 0.0200
4456.0000 4456 89 0.0200
4457.0000 4457 89 0.0200
4458.0000 4458 89 0.0200
4459.0000 4459 89 0.0200
4460.0000 4460 89 0.0200
4461.0000 4461 89 0.0200
4462.0000 4462 89 0.0199
4463.0000 4463 89 0.0199
4464.0000 4464 89 0.0199
4465.0000 4465 89 0.0199
4466.0000 4466 89 0.0199
4467.0000 4467 89 0.0199
4468.0000 4468 89 0.0199
4469.0000 4469 89 0.0199
4470.0000 4470 89 0.0199
4471.0000 4471 89 0.0199
4472.0000 4472 89 0.0199
4473.0000 4473 89 0.0199
4474.0000 4474 89 0.0199
4475.0000 4475 89 0.0199
4476.0000 4476 89 0.0199
4477.0000 4477 89 0.0199
4478.0000 4478 89 0.0199
4479.0000 4479 89 0.0199
4480.0000 4480 89 0.0199
4481.0000 4480 90 0.0201
4481.0000 4481 90 0.0201
4482.0000 4482 90 0.0201
4483.0000 4483 90 0.0201
4484.0000 4484 90 0.0201
4485.0000 4485 90 0.0201
4486.0000 4486 90 0.0201
4487.0000 4487 90 0.0201
4488.0000 4488 90 0.0201
4489.0000 4489 90 0.0200
4490.0000 4490 90 0.0200
4491.0000 4491 90 0.0200
4492.0000 4492 90 0.0200
4493.0000 4493 90 0.0200
4494.0000 4494 90 0.0200
4495.0000 4495 90 0.0200
4496.0000 4496 90 0.0200
4497.0000 4497 90 0.0200
4498.0000 4498 90 0.0200
4499.0000 4499 90 0.0200
4500.0000 4500 90 0.0200
4501.0000 4501 90 0.0200
4502.0000 4502 90 0.0200
4503.0000 4503 90 0.0200
4504.0000 4504 90 0.0200
4505.0000 4505 90 0.0200
4506.0000 4506 90 0.0200
4507.0000 4507 90 0.0200
4508.0000 4508 90 0.0200
4509.0000 4509 90 0.0200
4510.0000 4510 90 0.0200
4511.0000 4511 90 0.0200
4512.0000 4512 90 0.0199
4513.0000 4513 90 0.0199
4514.0000 4514 90 0.0199
4515.0000 4515 90 0.0199
4516.0000 4516 90 0.0199
4517.0000 4517 90 0.0199
4518.0000 4518 90 0.0199
4519.0000 4519 90 0.0199
4520.0000 4520 90 0.0199
4521.0000 4521 90 0.0199
4522.0000 4522 90 0.0199
4523.0000 4523 90 0.0199
4524.0000 4524 90 0.0199
4525.0000 4525 90 0.0199
4526.0000 4526 90 0.0199
4527.0000 4527 90 0.0199
4528.0000 4528 90 0.0199
4529.0000 4529 90 0.0199
4530.0000 4530 90 0.0199
4531.0000 4531 90 0.0199
4532.0000 4532 90 0.0199
4533.0000 4533 90 0.0199
4534.0000 4534 90 0.0199
4535.0000 4535 90 0.0198
4536.0000 4536 90 0.0198
4537.0000 4537 90 0.0198
4538.0000 4538 90 0.0198
4539.0000 4539 90 0.0198
4540.0000 4540 90 0.0198
4541.0000 4541 90 0.0198
4542.0000 4542 90 0.0198
4543.0000 4543 90 0.0198
4544.0000 4544 90 0.0198
4545.0000 4545 90 0.0198
4546.0000 4546 90 0.0198
4547.0000 4547 90 0.0198
4548.0000 4548 90 0.0198
4549.0000 4549 90 0.0198
4550.0000 4550 90 0.0198
4551.0000 4551 90 0.0198
4552.0000 4552 90 0.0198
4553.0000 4553 90 0.0198
4554.0000 4554 90 0.0198
4555.0000 4555 90 0.0198
4556.0000 4556 90 0.0198
4557.0000 4557 90 0.0197
4558.0000 4558 90 0.0197
4559.0000 4559 90 0.0197
4560.0000 4560 90 0.0197
4561.0000 4561 90 0.0197
4562.0000 4562 90 0.0197
4563.0000 4563 90 0.0197
4564.0000 4564 90 0.0197
4565.0000 4565 90 0.0197
4566.0000 4566 90 0.0197
4567.0000 4567 90 0.0197
4567.9000 4567 91 0.0199
4568.0000 4568 91 0.0199
4569.0000 4569 91 0.0199
4570.0000 4570 91 0.0199
4571.0000 4571 91 0.0199
4572.0000 4572 91 0.0199
4573.0000 4573 91 0.0199
4574.0000 4574 91 0.0199
4575.0000 4575 91 0.0199
4576.0000 4576 91 0.0199
4577.0000 4577 91 0.0199
4578.0000 4578 91 0.0199
4579.0000 4579 91 0.0199
4580.0000 4580 91 0.0199
4581.0000 4581 91 0.0199
4582.0000 4582 91 0.0199
4583.0000 4583 91 0.0199
4584.0000 4584 91 0.0199
4585.0000 4585 91 0.0198
4586.0000 4586 91 0.0198
4587.0000 4587 91 0.0198
4588.0000 4588 91 0.0198
4589.0000 4589 91 0.0198
4590.0000 4590 91 0.0198
4591.0000 4591 91 0.0198
4592.0000 4592 91 0.0198
4593.0000 4593 91 0.0198
4594.0000 4594 91 0.0198
4595.0000 4595 91 0.0198
4596.0000 4596 91 0.0198
4597.0000 4597 91 0.0198
4598.0000 4598 91 0.0198
4599.0000 4599 91 0.0198
4600.0000 4600 91 0.0198
4601.0000 4601 91 0.0198
4602.0000 4602 91 0.0198
4603.0000 4603 91 0.0198
4604.0000 4604 91 0.0198
4605.0000 4605 91 0.0198
4606.0000 4606 91 0.0198
4607.0000 4607 91 0.0198
4608.0000 4608 91 0.0197
4609.0000 4609 91 0.0197
4610.0000 4610 91 0.0197
4611.0000 4611 91 0.0197
4612.0000 4612 91 0.0197
4613.0000 4613 91 0.0197
4614.0000 4614 91 0.0197
4615.0000 4615 91 0.0197
4616.0000 4616 91 0.0197
4617.0000 4617 91 0.0197
4618.0000 4618 91 0.0197
4619.0000 4619 91 0.0197
4620.0000 4620 91 0.0197
4621.0000 4621 91 0.0197
4622.0000 4622 91 0.0197
4623.0000 4623 91 0.0197
4624.0000 4624 91 0.0197
4624.5000 4624 92 0.0199
4624.6000 4624 93 0.0201
4625.0000 4625 93 0.0201
4626.0000 4626 93 0.0201
4627.0000 4627 93 0.0201
4628.0000 4628 93 0.0201
4629.0000 4629 93 0.0201
4630.0000 4630 93 0.0201
4631.0000 4631 93 0.0201
4632.0000 4632 93 0.0201
4633.0000 4633 93 0.0201
4634.0000 4634 93 0.0201
4634.7000 4634 94 0.0203
4635.0000 4635 94 0.0203
4636.0000 4636 94 0.0203
4637.0000 4637 94 0.0203
4638.0000 4638 94 0.0203
4639.0000 4639 94 0.0203
4640.0000 4640 94 0.0203
4641.0000 4641 94 0.0203
4642.0000 4642 94 0.0202
4643.0000 4643 94 0.0202
4644.0000 4644 94 0.0202
4645.0000 4645 94 0.0202
4646.0000 4646 94 0.0202
4647.0000 4647 94 0.0202
4648.0000 4648 94 0.0202
4649.0000 4649 94 0.0202
4650.0000 4650 94 0.0202
4651.0000 4651 94 0.0202
4652.0000 4652 94 0.0202
4653.0000 4653 94 0.0202
4654.0000 4654 94 0.0202
4655.0000 4655 94 0.0202
4656.0000 4656 94 0.0202
4657.0000 4657 94 0.0202
4658.0000 4658 94 0.0202
4659.0000 4659 94 0.0202
4660.0000 4660 94 0.0202
4661.0000 4661 94 0.0202
4662.0000 4662 94 0.0202
4663.0000 4663 94 0.0202
4664.0000 4664 94 0.0202
4665.0000 4665 94 0.0202
4665.5000 4665 95 0.0204
4666.0000 4666 95 0.0204
4667.0000 4667 95 0.0204
4668.0000 4668 95 0.0204
4669.0000 4669 95 0.0203
4670.0000 4670 95 0.0203
4671.0000 4671 95 0.0203
4672.0000 4672 95 0.0203
4673.0000 4673 95 0.0203
4674.0000 4674 95 0.0203
4675.0000 4675 95 0.0203
4676.0000 4676 95 0.0203
4677.0000 4677 95 0.0203
4678.0000 4678 95 0.0203
4679.0000 4679 95 0.0203
4680.0000 4680 95 0.0203
4681.0000 4681 95 0.0203
4681.2000 4681 96 0.0205
4682.0000 4682 96 0.0205
4683.0000 4683 96 0.0205
4684.0000 4684 96 0.0205
4685.0000 4685 96 0.0205
4686.0000 4686 96 0.0205
4687.0000 4687 96 0.0205
4688.0000 4688 96 0.0205
4689.0000 4689 96 0.0205
4689.8000 4689 97 0.0207
4690.0000 4690 97 0.0207
4691.0000 4691 97 0.0207
4691.8000 4691 98 0.0209
4692.0000 4692 98 0.0209
4693.0000 4693 98 0.0209
4694.0000 4694 98 0.0209
4695.0000 4695 98 0.0209
4696.0000 4696 98 0.0209
4697.0000 4697 98 0.0209
4698.0000 4698 98 0.0209
4699.0000 4699 98 0.0209
4700.0000 4700 98 0.0209
4701.0000 4701 98 0.0208
4702.0000 4702 98 0.0208
4703.0000 4703 98 0.0208
4704.0000 4704 98 0.0208
4705.0000 4705 98 0.0208
4706.0000 4706 98 0.0208
4707.0000 4707 98 0.0208
4708.0000 4708 98 0.0208
4709.0000 4709 98 0.0208
4710.0000 4710 98 0.0208
4711.0000 4711 98 0.0208
4712.0000 4712 98 0.0208
4713.0000 4713 98 0.0208
4714.0000 4714 98 0.0208
4715.0000 4715 98 0.0208
4716.0000 4716 98 0.0208
4717.0000 4717 98 0.0208
4718.0000 4718 98 0.0208
4719.0000 4719 98 0.0208
4720.0000 4720 98 0.0208
4721.0000 4721 98 0.0208
4722.0000 4722 98 0.0208
4723.0000 4723 98 0.0207
4724.0000 4724 98 0.0207
4725.0000 4725 98 0.0207
4726.0000 4726 98 0.0207
4727.0000 4727 98 0.0207
4728.0000 4728 98 0.0207
4729.0000 4729 98 0.0207
4730.0000 4730 98 0.0207
4731.0000 4731 98 0.0207
4732.0000 4732 98 0.0207
4733.0000 4733 98 0.0207
4733.7000 4733 99 0.0209
4734.0000 4734 99 0.0209
4735.0000 4735 99 0.0209
4736.0000 4736 99 0.0209
4737.0000 4737 99 0.0209
4738.0000 4738 99 0.0209
4739.0000 4739 99 0.0209
4740.0000 4740 99 0.0209
4741.0000 4741 99 0.0209
4742.0000 4742 99 0.0209
4743.0000 4743 99 0.0209
4744.0000 4744 99 0.0209
4745.0000 4745 99 0.0209
4746.0000 4746 99 0.0209
4747.0000 4747 99 0.0209
4748.0000 4748 99 0.0209
4749.0000 4749 99 0.0208
4750.0000 4750 99 0.0208
4751.0000 4751 99 0.0208
4752.0000 4752 99 0.0208
4753.0000 4753 99 0.0208
4754.0000 4754 99 0.0208
4755.0000 4755 99 0.0208
4756.0000 4756 99 0.0208
4757.0000 4757 99 0.0208
4758.0000 4758 99 0.0208
4759.0000 4759 99 0.0208
4760.0000 4760 99 0.0208
4761.0000 4761 99 0.0208
4762.0000 4762 99 0.0208
4763.0000 4763 99 0.0208
4764.0000 4764 99 0.0208
4765.0000 4765 99 0.0208
4766.0000 4766 99 0.0208
4767.0000 4767 99 0.0208
4768.0000 4768 99 0.0208
4769.0000 4769 99 0.0208
4770.0000 4770 99 0.0208
4771.0000 4771 99 0.0208
4772.0000 4772 99 0.0207
4773.0000 4773 99 0.0207
4774.0000 4774 99 0.0207
4775.0000 4775 99 0.0207
4776.0000 4776 99 0.0207
4777.0000 4777 99 0.0207
4778.0000 4778 99 0.0207
4779.0000 4779 99 0.0207
4780.0000 4780 99 0.0207
4781.0000 4781 99 0.0207
4782.0000 4782 99 0.0207
4783.0000 4783 99 0.0207
4784.0000 4784 99 0.0207
4785.0000 4785 99 0.0207
4786.0000 4786 99 0.0207
4787.0000 4787 99 0.0207
4788.0000 4788 99 0.0207
4789.0000 4789 99 0.0207
4790.0000 4790 99 0.0207
4791.0000 4791 99 0.0207
4792.0000 4792 99 0.0207
4793.0000 4793 99 0.0207
4794.0000 4794 99 0.0207
4795.0000 4795 99 0.0206
4796.0000 4796 99 0.0206
4797.0000 4797 99 0.0206
4798.0000 4798 99 0.0206
4799.0000 4799 99 0.0206
4800.0000 4800 99 0.0206
4801.0000 4801 99 0.0206
4802.0000 4802 99 0.0206
4803.0000 4803 99 0.0206
4804.0000 4804 99 0.0206
4805.0000 4805 99 0.0206
4806.0000 4806 99 0.0206
4807.0000 4807 99 0.0206
4808.0000 4808 99 0.0206
4809.0000 4809 99 0.0206
4810.0000 4810 99 0.0206
4811.0000 4811 99 0.0206
4812.0000 4812 99 0.0206
4813.0000 4813 99 0.0206
4814.0000 4814 99 0.0206
4815.0000 4815 99 0.0206
4816.0000 4816 99 0.0206
4817.0000 4817 99 0.0206
4818.0000 4818 99 0.0205
4819.0000 4819 99 0.0205
4820.0000 4820 99 0.0205
4821.0000 4821 99 0.0205
4822.0000 4822 99 0.0205
4823.0000 4823 99 0.0205
4824.0000 4824 99 0.0205
4825.0000 4825 99 0.0205
4826.0000 4826 99 0.0205
4827.0000 4827 99 0.0205
4828.0000 4828 99 0.0205
4829.0000 4829 99 0.0205
4830.0000 4830 99 0.0205
4831.0000 4831 99 0.0205
4832.0000 4832 99 0.0205
4833.0000 4833 99 0.0205
4834.0000 4834 99 0.0205
4835.0000 4835 99 0.0205
4836.0000 4836 99 0.0205
4837.0000 4837 99 0.0205
4838.0000 4838 99 0.0205
4839.0000 4839 99 0.0205
4840.0000 4840 99 0.0205
4841.0000 4841 99 0.0205
4842.0000 4842 99 0.0204
4843.0000 4843 99 0.0204
4844.0000 4844 99 0.0204
4845.0000 4845 99 0.0204
4846.0000 4846 99 0.0204
4847.0000 4847 99 0.0204
4847.5000 4847 100 0.0206
4848.0000 4848 100 0.0206
4849.0000 4849 100 0.0206
4850.0000 4850 100 0.0206
4851.0000 4851 100 0.0206
4852.0000 4852 100 0.0206
4853.0000 4853 100 0.0206
4854.0000 4854 100 0.0206
4855.0000 4855 100 0.0206
4856.0000 4856 100 0.0206
4857.0000 4857 100 0.0206
4858.0000 4858 100 0.0206
4858.9000 4858 101 0.0208
4859.0000 4859 101 0.0208
4859.0000 4859 102 0.0210
4860.0000 4860 102 0.0210
4861.0000 4861 102 0.0210
4862.0000 4862 102 0.0210
4863.0000 4863 102 0.0210
4864.0000 4864 102 0.0210
4865.0000 4865 102 0.0210
4866.0000 4866 102 0.0210
4867.0000 4867 102 0.0210
4868.0000 4868 102 0.0210
4869.0000 4869 102 0.0209
4870.0000 4870 102 0.0209
4871.0000 4871 102 0.0209
4872.0000 4872 102 0.0209
4873.0000 4873 102 0.0209
4874.0000 4874 102 0.0209
4875.0000 4875 102 0.0209
4876.0000 4876 102 0.0209
4877.0000 4877 102 0.0209
4878.0000 4878 102 0.0209
4879.0000 4879 102 0.0209
4880.0000 4880 102 0.0209
4881.0000 4881 102 0.0209
4882.0000 4882 102 0.0209
4883.0000 4883 102 0.0209
4884.0000 4884 102 0.0209
4885.0000 4885 102 0.0209
4886.0000 4886 102 0.0209
4887.0000 4887 102 0.0209
4888.0000 4888 102 0.0209
4889.0000 4889 102 0.0209
4890.0000 4890 102 0.0209
4891.0000 4891 102 0.0209
4892.0000 4892 102 0.0209
4893.0000 4893 102 0.0208
4894.0000 4894 102 0.0208
4895.0000 4895 102 0.0208
4896.0000 4896 102 0.0208
4897.0000 4897 102 0.0208
4898.0000 4898 102 0.0208
4899.0000 4899 102 0.0208
4900.0000 4900 102 0.0208
4901.0000 4901 102 0.0208
4902.0000 4902 102 0.0208
4903.0000 4903 102 0.0208
4904.0000 4904 102 0.0208
4905.0000 4905 102 0.0208
4906.0000 4906 102 0.0208
4907.0000 4907 102 0.0208
4908.0000 4908 102 0.0208
4909.0000 4909 102 0.0208
4910.0000 4910 102 0.0208
4911.0000 4911 102 0.0208
4912.0000 4912 102 0.0208
4913.0000 4913 102 0.0208
4914.0000 4914 102 0.0208
4915.0000 4915 102 0.0208
4916.0000 4916 102 0.0207
4917.0000 4917 102 0.0207
4918.0000 4918 102 0.0207
4919.0000 4919 102 0.0207
4920.0000 4920 102 0.0207
4921.0000 4921 102 0.0207
4922.0000 4922 102 0.0207
4923.0000 4923 102 0.0207
4924.0000 4924 102 0.0207
4925.0000 4925 102 0.0207
4926.0000 4926 102 0.0207
4927.0000 4927 102 0.0207
4928.0000 4928 102 0.0207
4929.0000 4929 102 0.0207
4930.0000 4930 102 0.0207
4931.0000 4931 102 0.0207
4932.0000 4932 102 0.0207
4933.0000 4933 102 0.0207
4934.0000 4934 102 0.0207
4934.8000 4934 103 0.0209
4935.0000 4935 103 0.0209
4936.0000 4936 103 0.0209
4937.0000 4937 103 0.0209
4937.9000 4937 104 0.0211
4938.0000 4938 104 0.0211
4939.0000 4939 104 0.0211
4940.0000 4940 104 0.0211
4941.0000 4941 104 0.0210
4942.0000 4942 104 0.0210
4943.0000 4943 104 0.0210
4944.0000 4944 104 0.0210
4945.0000 4945 104 0.0210
4946.0000 4946 104 0.0210
4947.0000 4947 104 0.0210
4948.0000 4948 104 0.0210
4949.0000 4949 104 0.0210
4950.0000 4950 104 0.0210
4951.0000 4951 104 0.0210
4952.0000 4952 104 0.0210
4953.0000 4953 104 0.0210
4954.0000 4954 104 0.0210
4955.0000 4955 104 0.0210
4956.0000 4956 104 0.0210
4957.0000 4957 104 0.0210
4958.0000 4958 104 0.0210
4959.0000 4959 104 0.0210
4960.0000 4960 104 0.0210
4961.0000 4961 104 0.0210
4962.0000 4962 104 0.0210
4963.0000 4963 104 0.0210
4964.0000 4964 104 0.0210
4965.0000 4965 104 0.0209
4966.0000 4966 104 0.0209
4967.0000 4967 104 0.0209
4968.0000 4968 104 0.0209
4969.0000 4969 104 0.0209
4970.0000 4970 104 0.0209
4971.0000 4971 104 0.0209
4972.0000 4972 104 0.0209
4973.0000 4973 104 0.0209
4974.0000 4974 104 0.0209
4975.0000 4975 104 0.0209
4976.0000 4976 104 0.0209
4977.0000 4977 104 0.0209
4978.0000 4978 104 0.0209
4979.0000 4979 104 0.0209
4980.0000 4980 104 0.0209
4981.0000 4981 104 0.0209
4982.0000 4982 104 0.0209
4983.0000 4983 104 0.0209
4984.0000 4984 104 0.0209
4985.0000 4985 104 0.0209
4986.0000 4986 104 0.0209
4987.0000 4987 104 0.0209
4988.0000 4988 104 0.0209
4989.0000 4989 104 0.0208
4990.0000 4990 104 0.0208
4991.0000 4991 104 0.0208
4992.0000 4992 104 0.0208
4993.0000 4993 104 0.0208
4994.0000 4994 104 0.0208
4995.0000 4995 104 0.0208
4996.0000 4996 104 0.0208
4997.0000 4997 104 0.0208
4998.0000 4998 104 0.0208
4999.0000 4999 104 0.0208
5000.0000 5000 104 0.0208
