# time  created  singleCountDelivered  singleCountDelivered/created
4398.0000 4398 96 0.0218
4399.0000 4399 96 0.0218
4400.0000 4400 96 0.0218
4401.0000 4401 96 0.0218
4402.0000 4402 96 0.0218
4403.0000 4403 96 0.0218
4404.0000 4404 96 0.0218
4405.0000 4405 96 0.0218
4406.0000 4406 96 0.0218
4407.0000 4407 96 0.0218
4408.0000 4408 96 0.0218
4409.0000 4409 96 0.0218
4410.0000 4410 96 0.0218
4411.0000 4411 96 0.0218
4412.0000 4412 96 0.0218
4413.0000 4413 96 0.0218
4414.0000 4414 96 0.0217
4415.0000 4415 96 0.0217
4416.0000 4416 96 0.0217
4417.0000 4417 96 0.0217
4418.0000 4418 96 0.0217
4419.0000 4419 96 0.0217
4420.0000 4420 96 0.0217
4421.0000 4421 96 0.0217
4422.0000 4422 96 0.0217
4423.0000 4423 96 0.0217
4424.0000 4424 96 0.0217
4425.0000 4425 96 0.0217
4426.0000 4426 96 0.0217
4427.0000 4427 96 0.0217
4428.0000 4428 96 0.0217
4429.0000 4429 96 0.0217
4430.0000 4430 96 0.0217
4431.0000 4431 96 0.0217
4432.0000 4432 96 0.0217
4433.0000 4433 96 0.0217
4434.0000 4434 96 0.0217
4435.0000 4435 96 0.0216
4436.0000 4436 96 0.0216
4437.0000 4437 96 0.0216
4438.0000 4438 96 0.0216
4439.0000 4439 96 0.0216
4440.0000 4440 96 0.0216
4441.0000 4441 96 0.0216
4442.0000 4442 96 0.0216
4443.0000 4443 96 0.0216
4444.0000 4444 96 0.0216
4445.0000 4445 96 0.0216
4446.0000 4446 96 0.0216
4447.0000 4447 96 0.0216
4448.0000 4448 96 0.0216
4449.0000 4449 96 0.0216
4450.0000 4450 96 0.0216
4451.0000 4451 96 0.0216
4452.0000 4452 96 0.0216
4453.0000 4453 96 0.0216
4454.0000 4454 96 0.0216
4455.0000 4455 96 0.0215
4456.0000 4456 96 0.0215
4457.0000 4457 96 0.0215
4458.0000 4458 96 0.0215
4459.0000 4459 96 0.0215
4460.0000 4460 96 0.0215
4461.0000 4461 96 0.0215
4462.0000 4462 96 0.0215
4463.0000 4463 96 0.0215
4464.0000 4464 96 0.0215
4464.5000 4464 97 0.0217
4465.0000 4465 97 0.0217
4466.0000 4466 97 0.0217
4467.0000 4467 97 0.0217
4468.0000 4468 97 0.0217
4469.0000 4469 97 0.0217
4470.0000 4470 97 0.0217
4471.0000 4471 97 0.0217
4472.0000 4472 97 0.0217
4473.0000 4473 97 0.0217
4474.0000 4474 97 0.0217
4475.0000 4475 97 0.0217
4476.0000 4476 97 0.0217
4477.0000 4477 97 0.0217
4478.0000 4478 97 0.0217
4479.0000 4479 97 0.0217
4480.0000 4480 97 0.0217
4480.2000 4480 98 0.0219
4481.0000 4481 98 0.0219
4482.0000 4482 98 0.0219
4483.0000 4483 98 0.0219
4484.0000 4484 98 0.0219
4485.0000 4485 98 0.0219
4486.0000 4486 98 0.0218
4487.0000 4487 98 0.0218
4488.0000 4488 98 0.0218
4489.0000 4489 98 0.0218
4490.0000 4490 98 0.0218
4491.0000 4491 98 0.0218
4492.0000 4492 98 0.0218
4493.0000 4493 98 0.0218
4494.0000 4494 98 0.0218
4495.0000 4495 98 0.0218
4496.0000 4496 98 0.0218
4497.0000 4497 98 0.0218
4498.0000 4498 98 0.0218
4499.0000 4499 98 0.0218
4500.0000 4500 98 0.0218
4501.0000 4501 98 0.0218
4502.0000 4502 98 0.0218
4503.0000 4503 98 0.0218
4504.0000 4504 98 0.0218
4505.0000 4505 98 0.0218
4506.0000 4506 98 0.0217
4506.3000 4506 99 0.0220
4507.0000 4507 99 0.0220
4508.0000 4508 99 0.0220
4509.0000 4509 99 0.0220
4510.0000 4510 99 0.0220
4511.0000 4511 99 0.0219
4512.0000 4512 99 0.0219
4513.0000 4513 99 0.0219
4514.0000 4514 99 0.0219
4515.0000 4515 99 0.0219
4516.0000 4516 99 0.0219
4517.0000 4517 99 0.0219
4518.0000 4518 99 0.0219
4519.0000 4519 99 0.0219
4520.0000 4520 99 0.0219
4521.0000 4521 99 0.0219
4522.0000 4522 99 0.0219
4523.0000 4523 99 0.0219
4524.0000 4524 99 0.0219
4525.0000 4525 99 0.0219
4526.0000 4526 99 0.0219
4527.0000 4527 99 0.0219
4528.0000 4528 99 0.0219
4529.0000 4529 99 0.0219
4530.0000 4530 99 0.0219
4531.0000 4531 99 0.0218
4532.0000 4532 99 0.0218
4533.0000 4533 99 0.0218
4534.0000 4534 99 0.0218
4535.0000 4535 99 0.0218
4536.0000 4536 99 0.0218
4537.0000 4537 99 0.0218
4538.0000 4538 99 0.0218
4539.0000 4539 99 0.0218
4540.0000 4540 99 0.0218
4541.0000 4541 99 0.0218
4542.0000 4542 99 0.0218
4543.0000 4543 99 0.0218
4544.0000 4544 99 0.0218
4545.0000 4545 99 0.0218
4546.0000 4546 99 0.0218
4547.0000 4547 99 0.0218
4548.0000 4548 99 0.0218
4549.0000 4549 99 0.0218
4550.0000 4550 99 0.0218
4551.0000 4551 99 0.0218
4552.0000 4552 99 0.0217
4553.0000 4553 99 0.0217
4554.0000 4554 99 0.0217
4555.0000 4555 99 0.0217
4556.0000 4556 99 0.0217
4557.0000 4557 99 0.0217
4558.0000 4558 99 0.0217
4559.0000 4559 99 0.0217
4560.0000 4560 99 0.0217
4560.1000 4560 100 0.0219
4561.0000 4561 100 0.0219
4562.0000 4562 100 0.0219
4563.0000 4563 100 0.0219
4564.0000 4564 100 0.0219
4565.0000 4565 100 0.0219
4566.0000 4566 100 0.0219
4567.0000 4567 100 0.0219
4568.0000 4568 100 0.0219
4569.0000 4569 100 0.0219
4570.0000 4570 100 0.0219
4571.0000 4571 100 0.0219
4572.0000 4572 100 0.0219
4573.0000 4573 100 0.0219
4574.0000 4574 100 0.0219
4574.7000 4574 101 0.0221
4575.0000 4575 101 0.0221
4576.0000 4576 101 0.0221
4577.0000 4577 101 0.0221
4578.0000 4578 101 0.0221
4579.0000 4579 101 0.0221
4580.0000 4580 101 0.0221
4581.0000 4581 101 0.0220
4582.0000 4582 101 0.0220
4583.0000 4583 101 0.0220
4584.0000 4584 101 0.0220
4585.0000 4585 101 0.0220
4586.0000 4586 101 0.0220
4587.0000 4587 101 0.0220
4588.0000 4588 101 0.0220
4589.0000 4589 101 0.0220
4590.0000 4590 101 0.0220
4591.0000 4591 101 0.0220
4592.0000 4592 101 0.0220
4593.0000 4593 101 0.0220
4594.0000 4594 101 0.0220
4595.0000 4595 101 0.0220
4596.0000 4596 101 0.0220
4597.0000 4597 101 0.0220
4598.0000 4598 101 0.0220
4599.0000 4599 101 0.0220
4600.0000 4600 101 0.0220
4601.0000 4601 101 0.0220
4602.0000 4602 101 0.0219
4603.0000 4603 101 0.0219
4604.0000 4604 101 0.0219
4605.0000 4605 101 0.0219
4606.0000 4606 101 0.0219
4607.0000 4607 101 0.0219
4608.0000 4608 101 0.0219
4609.0000 4609 101 0.0219
4610.0000 4610 101 0.0219
4611.0000 4611 101 0.0219
4612.0000 4612 101 0.0219
4613.0000 4613 101 0.0219
4614.0000 4614 101 0.0219
4615.0000 4615 101 0.0219
4616.0000 4616 101 0.0219
4617.0000 4617 101 0.0219
4618.0000 4618 101 0.0219
4619.0000 4619 101 0.0219
4620.0000 4620 101 0.0219
4621.0000 4621 101 0.0219
4622.0000 4622 101 0.0219
4623.0000 4623 101 0.0218
4624.0000 4624 101 0.0218
4625.0000 4625 101 0.0218
4626.0000 4626 101 0.0218
4626.5000 4626 102 0.0220
4627.0000 4627 102 0.0220
4628.0000 4628 102 0.0220
4629.0000 4629 102 0.0220
4630.0000 4630 102 0.0220
4631.0000 4631 102 0.0220
4632.0000 4632 102 0.0220
4633.0000 4633 102 0.0220
4634.0000 4634 102 0.0220
4635.0000 4635 102 0.0220
4636.0000 4636 102 0.0220
4637.0000 4637 102 0.0220
4638.0000 4638 102 0.0220
4639.0000 4639 102 0.0220
4640.0000 4640 102 0.0220
4641.0000 4641 102 0.0220
4642.0000 4642 102 0.0220
4643.0000 4643 102 0.0220
4644.0000 4644 102 0.0220
4645.0000 4645 102 0.0220
4646.0000 4646 102 0.0220
4647.0000 4647 102 0.0219
4648.0000 4648 102 0.0219
4649.0000 4649 102 0.0219
4650.0000 4650 102 0.0219
4651.0000 4651 102 0.0219
4652.0000 4652 102 0.0219
4653.0000 4653 102 0.0219
4654.0000 4654 102 0.0219
4655.0000 4655 102 0.0219
4656.0000 4656 102 0.0219
4657.0000 4657 102 0.0219
4658.0000 4658 102 0.0219
4659.0000 4659 102 0.0219
4660.0000 4660 102 0.0219
4661.0000 4661 102 0.0219
4662.0000 4662 102 0.0219
4663.0000 4663 102 0.0219
4664.0000 4664 102 0.0219
4665.0000 4665 102 0.0219
4666.0000 4666 102 0.0219
4667.0000 4667 102 0.0219
4668.0000 4668 102 0.0219
4669.0000 4669 102 0.0218
4670.0000 4670 102 0.0218
4671.0000 4671 102 0.0218
4671.1000 4671 103 0.0221
4672.0000 4672 103 0.0220
4673.0000 4673 103 0.0220
4674.0000 4674 103 0.0220
4675.0000 4675 103 0.0220
4676.0000 4676 103 0.0220
4677.0000 4677 103 0.0220
4678.0000 4678 103 0.0220
4679.0000 4679 103 0.0220
4679.9000 4679 104 0.0222
4680.0000 4680 104 0.0222
4681.0000 4681 104 0.0222
4682.0000 4682 104 0.0222
4683.0000 4683 104 0.0222
4684.0000 4684 104 0.0222
4685.0000 4685 104 0.0222
4686.0000 4686 104 0.0222
4687.0000 4687 104 0.0222
4688.0000 4688 104 0.0222
4689.0000 4689 104 0.0222
4690.0000 4690 104 0.0222
4691.0000 4691 104 0.0222
4692.0000 4692 104 0.0222
4693.0000 4693 104 0.0222
4694.0000 4694 104 0.0222
4695.0000 4695 104 0.0222
4696.0000 4696 104 0.0221
4697.0000 4697 104 0.0221
4698.0000 4698 104 0.0221
4699.0000 4699 104 0.0221
4700.0000 4700 104 0.0221
4701.0000 4701 104 0.0221
4702.0000 4702 104 0.0221
4703.0000 4703 104 0.0221
4704.0000 4704 104 0.0221
4705.0000 4705 104 0.0221
4706.0000 4706 104 0.0221
4707.0000 4707 104 0.0221
4708.0000 4708 104 0.0221
4709.0000 4709 104 0.0221
4710.0000 4710 104 0.0221
4711.0000 4711 104 0.0221
4712.0000 4712 104 0.0221
4713.0000 4713 104 0.0221
4714.0000 4714 104 0.0221
4715.0000 4715 104 0.0221
4716.0000 4716 104 0.0221
4717.0000 4717 104 0.0220
4718.0000 4718 104 0.0220
4719.0000 4719 104 0.0220
4720.0000 4720 104 0.0220
4721.0000 4721 104 0.0220
4722.0000 4722 104 0.0220
4723.0000 4723 104 0.0220
4724.0000 4724 104 0.0220
4725.0000 4725 104 0.0220
4726.0000 4726 104 0.0220
4727.0000 4727 104 0.0220
4728.0000 4728 104 0.0220
4729.0000 4729 104 0.0220
4730.0000 4730 104 0.0220
4731.0000 4731 104 0.0220
4732.0000 4732 104 0.0220
4733.0000 4733 104 0.0220
4734.0000 4734 104 0.0220
4735.0000 4735 104 0.0220
4736.0000 4736 104 0.0220
4737.0000 4737 104 0.0220
4738.0000 4738 104 0.0220
4739.0000 4739 104 0.0219
4740.0000 4740 104 0.0219
4741.0000 4741 104 0.0219
4742.0000 4742 104 0.0219
4743.0000 4743 104 0.0219
4744.0000 4744 104 0.0219
4745.0000 4745 104 0.0219
4746.0000 4746 104 0.0219
4747.0000 4747 104 0.0219
4748.0000 4748 104 0.0219
4749.0000 4749 104 0.0219
4750.0000 4750 104 0.0219
4751.0000 4751 104 0.0219
4752.0000 4752 104 0.0219
4753.0000 4753 104 0.0219
4754.0000 4754 104 0.0219
4755.0000 4755 104 0.0219
4756.0000 4756 104 0.0219
4757.0000 4757 104 0.0219
4758.0000 4758 104 0.0219
4759.0000 4759 104 0.0219
4760.0000 4760 104 0.0218
4761.0000 4761 104 0.0218
4761.5000 4761 105 0.0221
4762.0000 4762 105 0.0220
4763.0000 4763 105 0.0220
4764.0000 4764 105 0.0220
4765.0000 4765 105 0.0220
4766.0000 4766 105 0.0220
4767.0000 4767 105 0.0220
4768.0000 4768 105 0.0220
4769.0000 4769 105 0.0220
4770.0000 4770 105 0.0220
4771.0000 4771 105 0.0220
4771.6000 4771 106 0.0222
4772.0000 4772 106 0.0222
4773.0000 4773 106 0.0222
4774.0000 4774 106 0.0222
4775.0000 4775 106 0.0222
4776.0000 4776 106 0.0222
4777.0000 4777 106 0.0222
4778.0000 4778 106 0.0222
4779.0000 4779 106 0.0222
4780.0000 4780 106 0.0222
4781.0000 4781 106 0.0222
4782.0000 4782 106 0.0222
4783.0000 4783 106 0.0222
4784.0000 4784 106 0.0222
4785.0000 4785 106 0.0222
4786.0000 4786 106 0.0221
4787.0000 4787 106 0.0221
4788.0000 4788 106 0.0221
4789.0000 4789 106 0.0221
4790.0000 4790 106 0.0221
4791.0000 4791 106 0.0221
4792.0000 4792 106 0.0221
4793.0000 4793 106 0.0221
4794.0000 4794 106 0.0221
4795.0000 4795 106 0.0221
4796.0000 4796 106 0.0221
4797.0000 4797 106 0.0221
4798.0000 4798 106 0.0221
4799.0000 4799 106 0.0221
4800.0000 4800 106 0.0221
4801.0000 4801 106 0.0221
4802.0000 4802 106 0.0221
4803.0000 4803 106 0.0221
4804.0000 4804 106 0.0221
4805.0000 4805 106 0.0221
4806.0000 4806 106 0.0221
4807.0000 4807 106 0.0221
4808.0000 4808 106 0.0220
4809.0000 4809 106 0.0220
4810.0000 4810 106 0.0220
4810.5000 4810 107 0.0222
4811.0000 4811 107 0.0222
4812.0000 4812 107 0.0222
4813.0000 4813 107 0.0222
4814.0000 4814 107 0.0222
4815.0000 4815 107 0.0222
4816.0000 4816 107 0.0222
4817.0000 4817 107 0.0222
4818.0000 4818 107 0.0222
4819.0000 4819 107 0.0222
4820.0000 4820 107 0.0222
4821.0000 4821 107 0.0222
4822.0000 4822 107 0.0222
4823.0000 4823 107 0.0222
4824.0000 4824 107 0.0222
4825.0000 4825 107 0.0222
4826.0000 4826 107 0.0222
4826.8000 4826 108 0.0224
4827.0000 4827 108 0.0224
4828.0000 4828 108 0.0224
4829.0000 4829 108 0.0224
4830.0000 4830 108 0.0224
4831.0000 4831 108 0.0224
4832.0000 4832 108 0.0224
4833.0000 4833 108 0.0223
4834.0000 4834 108 0.0223
4835.0000 4835 108 0.0223
4836.0000 4836 108 0.0223
4837.0000 4837 108 0.0223
4838.0000 4838 108 0.0223
4839.0000 4839 108 0.0223
4840.0000 4840 108 0.0223
4841.0000 4841 108 0.0223
4842.0000 4842 108 0.0223
4843.0000 4843 108 0.0223
4844.0000 4844 108 0.0223
4845.0000 4845 108 0.0223
4846.0000 4846 108 0.0223
4847.0000 4847 108 0.0223
4848.0000 4848 108 0.0223
4848.2000 4848 109 0.0225
4848.3000 4848 110 0.0227
4849.0000 4849 110 0.0227
4850.0000 4850 110 0.0227
4851.0000 4851 110 0.0227
4852.0000 4852 110 0.0227
4853.0000 4853 110 0.0227
4854.0000 4854 110 0.0227
4855.0000 4855 110 0.0227
4856.0000 4856 110 0.0227
4857.0000 4857 110 0.0226
4857.3000 4857 111 0.0229
4858.0000 4858 111 0.0228
4859.0000 4859 111 0.0228
4860.0000 4860 111 0.0228
4861.0000 4861 111 0.0228
4862.0000 4862 111 0.0228
4863.0000 4863 111 0.0228
4864.0000 4864 111 0.0228
4865.0000 4865 111 0.0228
4866.0000 4866 111 0.0228
4867.0000 4867 111 0.0228
4868.0000 4868 111 0.0228
4869.0000 4869 111 0.0228
4870.0000 4870 111 0.0228
4871.0000 4871 111 0.0228
4872.0000 4872 111 0.0228
4873.0000 4873 111 0.0228
4874.0000 4874 111 0.0228
4875.0000 4875 111 0.0228
4876.0000 4876 111 0.0228
4877.0000 4877 111 0.0228
4878.0000 4878 111 0.0228
4879.0000 4879 111 0.0228
4880.0000 4880 111 0.0227
4881.0000 4881 111 0.0227
4882.0000 4882 111 0.0227
4883.0000 4883 111 0.0227
4884.0000 4884 111 0.0227
4885.0000 4885 111 0.0227
4886.0000 4886 111 0.0227
4887.0000 4887 111 0.0227
4888.0000 4888 111 0.0227
4889.0000 4889 111 0.0227
4890.0000 4890 111 0.0227
4891.0000 4891 111 0.0227
4892.0000 4892 111 0.0227
4893.0000 4893 111 0.0227
4894.0000 4894 111 0.0227
4895.0000 4895 111 0.0227
4896.0000 4896 111 0.0227
4897.0000 4897 111 0.0227
4898.0000 4898 111 0.0227
4899.0000 4899 111 0.0227
4900.0000 4900 111 0.0227
4901.0000 4901 111 0.0226
4902.0000 4902 111 0.0226
4903.0000 4903 111 0.0226
4904.0000 4904 111 0.0226
4905.0000 4905 111 0.0226
4906.0000 4906 111 0.0226
4907.0000 4907 111 0.0226
4908.0000 4908 111 0.0226
4909.0000 4909 111 0.0226
4910.0000 4910 111 0.0226
4911.0000 4911 111 0.0226
4912.0000 4912 111 0.0226
4913.0000 4913 111 0.0226
4914.0000 4914 111 0.0226
4915.0000 4915 111 0.0226
4916.0000 4916 111 0.0226
4917.0000 4917 111 0.0226
4918.0000 4918 111 0.0226
4919.0000 4919 111 0.0226
4920.0000 4920 111 0.0226
4921.0000 4921 111 0.0226
4922.0000 4922 111 0.0226
4923.0000 4923 111 0.0225
4924.0000 4924 111 0.0225
4925.0000 4925 111 0.0225
4926.0000 4926 111 0.0225
4927.0000 4927 111 0.0225
4928.0000 4928 111 0.0225
4929.0000 4929 111 0.0225
4930.0000 4930 111 0.0225
4931.0000 4931 111 0.0225
4932.0000 4932 111 0.0225
4933.0000 4933 111 0.0225
4934.0000 4934 111 0.0225
4935.0000 4935 111 0.0225
4936.0000 4936 111 0.0225
4937.0000 4937 111 0.0225
4938.0000 4938 111 0.0225
4939.0000 4939 111 0.0225
4940.0000 4940 111 0.0225
4941.0000 4941 111 0.0225
4942.0000 4942 111 0.0225
4943.0000 4943 111 0.0225
4944.0000 4944 111 0.0225
4945.0000 4945 111 0.0224
4946.0000 4946 111 0.0224
4947.0000 4947 111 0.0224
4948.0000 4948 111 0.0224
4949.0000 4949 111 0.0224
4950.0000 4950 111 0.0224
4951.0000 4951 111 0.0224
4952.0000 4952 111 0.0224
4953.0000 4953 111 0.0224
4954.0000 4954 111 0.0224
4955.0000 4955 111 0.0224
4956.0000 4956 111 0.0224
4957.0000 4957 111 0.0224
4958.0000 4958 111 0.0224
4959.0000 4959 111 0.0224
4960.0000 4960 111 0.0224
4961.0000 4961 111 0.0224
4962.0000 4962 111 0.0224
4963.0000 4963 111 0.0224
4964.0000 4964 111 0.0224
4965.0000 4965 111 0.0224
4966.0000 4966 111 0.0224
4967.0000 4967 111 0.0223
4968.0000 4968 111 0.0223
4969.0000 4969 111 0.0223
4970.0000 4970 111 0.0223
4971.0000 4971 111 0.0223
4972.0000 4972 111 0.0223
4973.0000 4973 111 0.0223
4974.0000 4974 111 0.0223
4975.0000 4975 111 0.0223
4976.0000 4976 111 0.0223
4977.0000 4977 111 0.0223
4978.0000 4978 111 0.0223
4979.0000 4979 111 0.0223
4980.0000 4980 111 0.0223
4980.1000 4980 112 0.0225
4981.0000 4981 112 0.0225
4982.0000 4982 112 0.0225
4983.0000 4983 112 0.0225
4984.0000 4984 112 0.0225
4985.0000 4985 112 0.0225
4986.0000 4986 112 0.0225
4987.0000 4987 112 0.0225
4988.0000 4988 112 0.0225
4989.0000 4989 112 0.0224
4990.0000 4990 112 0.0224
4991.0000 4991 112 0.0224
4992.0000 4992 112 0.0224
4993.0000 4993 112 0.0224
4994.0000 4994 112 0.0224
4995.0000 4995 112 0.0224
4996.0000 4996 112 0.0224
4997.0000 4997 112 0.0224
4998.0000 4998 112 0.0224
4999.0000 4999 112 0.0224
5000.0000 5000 112 0.0224
