# time  created  singleCountDelivered  singleCountDelivered/created
4402.0000 4402 93 0.0211
4403.0000 4403 93 0.0211
4404.0000 4404 93 0.0211
4405.0000 4405 93 0.0211
4406.0000 4406 93 0.0211
4407.0000 4407 93 0.0211
4408.0000 4408 93 0.0211
4409.0000 4409 93 0.0211
4410.0000 4410 93 0.0211
4411.0000 4411 93 0.0211
4412.0000 4412 93 0.0211
4413.0000 4413 93 0.0211
4414.0000 4414 93 0.0211
4415.0000 4415 93 0.0211
4416.0000 4416 93 0.0211
4416.1000 4416 94 0.0213
4416.2000 4416 95 0.0215
4417.0000 4417 95 0.0215
4418.0000 4418 95 0.0215
4419.0000 4419 95 0.0215
4420.0000 4420 95 0.0215
4421.0000 4421 95 0.0215
4422.0000 4422 95 0.0215
4423.0000 4423 95 0.0215
4424.0000 4424 95 0.0215
4424.4000 4424 96 0.0217
4425.0000 4425 96 0.0217
4426.0000 4426 96 0.0217
4426.5000 4426 97 0.0219
4427.0000 4427 97 0.0219
4428.0000 4428 97 0.0219
4429.0000 4429 97 0.0219
4430.0000 4430 97 0.0219
4431.0000 4431 97 0.0219
4432.0000 4432 97 0.0219
4433.0000 4433 97 0.0219
4434.0000 4434 97 0.0219
4435.0000 4435 97 0.0219
4436.0000 4436 97 0.0219
4437.0000 4437 97 0.0219
4438.0000 4438 97 0.0219
4439.0000 4439 97 0.0219
4440.0000 4440 97 0.0218
4441.0000 4441 97 0.0218
4442.0000 4442 97 0.0218
4443.0000 4443 97 0.0218
4444.0000 4444 97 0.0218
4445.0000 4445 97 0.0218
4446.0000 4446 97 0.0218
4447.0000 4447 97 0.0218
4448.0000 4448 97 0.0218
4449.0000 4449 97 0.0218
4450.0000 4450 97 0.0218
4451.0000 4451 97 0.0218
4452.0000 4452 97 0.0218
4453.0000 4453 97 0.0218
4454.0000 4454 97 0.0218
4455.0000 4455 97 0.0218
4456.0000 4456 97 0.0218
4457.0000 4457 97 0.0218
4458.0000 4458 97 0.0218
4459.0000 4459 97 0.0218
4460.0000 4460 97 0.0217
4461.0000 4461 97 0.0217
4462.0000 4462 97 0.0217
4463.0000 4463 97 0.0217
4464.0000 4464 97 0.0217
4465.0000 4465 97 0.0217
4466.0000 4466 97 0.0217
4467.0000 4467 97 0.0217
4468.0000 4468 97 0.0217
4469.0000 4469 97 0.0217
4470.0000 4470 97 0.0217
4471.0000 4471 97 0.0217
4472.0000 4472 97 0.0217
4473.0000 4473 97 0.0217
4474.0000 4474 97 0.0217
4475.0000 4475 97 0.0217
4476.0000 4476 97 0.0217
4477.0000 4477 97 0.0217
4478.0000 4478 97 0.0217
4479.0000 4479 97 0.0217
4480.0000 4480 97 0.0217
4481.0000 4481 97 0.0216
4481.9000 4481 98 0.0219
4482.0000 4482 98 0.0219
4482.2000 4482 99 0.0221
4483.0000 4483 99 0.0221
4484.0000 4484 99 0.0221
4485.0000 4485 99 0.0221
4486.0000 4486 99 0.0221
4487.0000 4487 99 0.0221
4488.0000 4488 99 0.0221
4489.0000 4489 99 0.0221
4490.0000 4490 99 0.0220
4491.0000 4491 99 0.0220
4491.1000 4491 100 0.0223
4492.0000 4492 100 0.0223
4493.0000 4493 100 0.0223
4494.0000 4494 100 0.0223
4495.0000 4495 100 0.0222
4496.0000 4496 100 0.0222
4497.0000 4497 100 0.0222
4498.0000 4498 100 0.0222
4499.0000 4499 100 0.0222
4500.0000 4500 100 0.0222
4501.0000 4501 100 0.0222
4502.0000 4502 100 0.0222
4503.0000 4503 100 0.0222
4504.0000 4504 100 0.0222
4505.0000 4505 100 0.0222
4505.4000 4505 101 0.0224
4506.0000 4506 101 0.0224
4507.0000 4507 101 0.0224
4508.0000 4508 101 0.0224
4509.0000 4509 101 0.0224
4510.0000 4510 101 0.0224
4511.0000 4511 101 0.0224
4512.0000 4512 101 0.0224
4513.0000 4513 101 0.0224
4514.0000 4514 101 0.0224
4515.0000 4515 101 0.0224
4516.0000 4516 101 0.0224
4517.0000 4517 101 0.0224
4518.0000 4518 101 0.0224
4519.0000 4519 101 0.0224
4520.0000 4520 101 0.0223
4521.0000 4521 101 0.0223
4522.0000 4522 101 0.0223
4523.0000 4523 101 0.0223
4524.0000 4524 101 0.0223
4525.0000 4525 101 0.0223
4526.0000 4526 101 0.0223
4527.0000 4527 101 0.0223
4528.0000 4528 101 0.0223
4529.0000 4529 101 0.0223
4530.0000 4530 101 0.0223
4531.0000 4531 101 0.0223
4532.0000 4532 101 0.0223
4533.0000 4533 101 0.0223
4534.0000 4534 101 0.0223
4535.0000 4535 101 0.0223
4536.0000 4536 101 0.0223
4536.8000 4536 102 0.0225
4537.0000 4537 102 0.0225
4538.0000 4538 102 0.0225
4539.0000 4539 102 0.0225
4540.0000 4540 102 0.0225
4541.0000 4541 102 0.0225
4542.0000 4542 102 0.0225
4543.0000 4543 102 0.0225
4544.0000 4544 102 0.0224
4545.0000 4545 102 0.0224
4546.0000 4546 102 0.0224
4547.0000 4547 102 0.0224
4548.0000 4548 102 0.0224
4549.0000 4549 102 0.0224
4550.0000 4550 102 0.0224
4551.0000 4551 102 0.0224
4552.0000 4552 102 0.0224
4553.0000 4553 102 0.0224
4554.0000 4554 102 0.0224
4555.0000 4555 102 0.0224
4556.0000 4556 102 0.0224
4557.0000 4557 102 0.0224
4558.0000 4558 102 0.0224
4559.0000 4559 102 0.0224
4560.0000 4560 102 0.0224
4561.0000 4561 102 0.0224
4562.0000 4562 102 0.0224
4563.0000 4563 102 0.0224
4564.0000 4564 102 0.0223
4565.0000 4565 102 0.0223
4566.0000 4566 102 0.0223
4567.0000 4567 102 0.0223
4568.0000 4568 102 0.0223
4569.0000 4569 102 0.0223
4570.0000 4570 102 0.0223
4571.0000 4571 102 0.0223
4572.0000 4572 102 0.0223
4573.0000 4573 102 0.0223
4574.0000 4574 102 0.0223
4575.0000 4575 102 0.0223
4576.0000 4576 102 0.0223
4577.0000 4577 102 0.0223
4578.0000 4578 102 0.0223
4579.0000 4579 102 0.0223
4580.0000 4580 102 0.0223
4581.0000 4581 102 0.0223
4582.0000 4582 102 0.0223
4583.0000 4583 102 0.0223
4584.0000 4584 102 0.0223
4585.0000 4585 102 0.0222
4586.0000 4586 102 0.0222
4587.0000 4587 102 0.0222
4588.0000 4588 102 0.0222
4589.0000 4589 102 0.0222
4590.0000 4590 102 0.0222
4591.0000 4591 102 0.0222
4592.0000 4592 102 0.0222
4593.0000 4593 102 0.0222
4594.0000 4594 102 0.0222
4595.0000 4595 102 0.0222
4596.0000 4596 102 0.0222
4597.0000 4597 102 0.0222
4598.0000 4598 102 0.0222
4599.0000 4599 102 0.0222
4600.0000 4600 102 0.0222
4601.0000 4601 102 0.0222
4601.3000 4601 103 0.0224
4602.0000 4602 103 0.0224
4603.0000 4603 103 0.0224
4604.0000 4604 103 0.0224
4605.0000 4605 103 0.0224
4606.0000 4606 103 0.0224
4607.0000 4607 103 0.0224
4608.0000 4608 103 0.0224
4609.0000 4609 103 0.0223
4610.0000 4610 103 0.0223
4611.0000 4611 103 0.0223
4612.0000 4612 103 0.0223
4613.0000 4613 103 0.0223
4614.0000 4614 103 0.0223
4615.0000 4615 103 0.0223
4616.0000 4616 103 0.0223
4617.0000 4617 103 0.0223
4618.0000 4618 103 0.0223
4619.0000 4619 103 0.0223
4620.0000 4620 103 0.0223
4621.0000 4621 103 0.0223
4622.0000 4622 103 0.0223
4623.0000 4623 103 0.0223
4624.0000 4624 103 0.0223
4625.0000 4625 103 0.0223
4625.5000 4625 104 0.0225
4626.0000 4626 104 0.0225
4627.0000 4627 104 0.0225
4628.0000 4628 104 0.0225
4629.0000 4629 104 0.0225
4630.0000 4630 104 0.0225
4631.0000 4631 104 0.0225
4632.0000 4632 104 0.0225
4633.0000 4633 104 0.0224
4634.0000 4634 104 0.0224
4635.0000 4635 104 0.0224
4636.0000 4636 104 0.0224
4637.0000 4637 104 0.0224
4638.0000 4638 104 0.0224
4639.0000 4639 104 0.0224
4640.0000 4640 104 0.0224
4641.0000 4641 104 0.0224
4642.0000 4642 104 0.0224
4643.0000 4643 104 0.0224
4644.0000 4644 104 0.0224
4645.0000 4645 104 0.0224
4646.0000 4646 104 0.0224
4647.0000 4647 104 0.0224
4648.0000 4648 104 0.0224
4649.0000 4649 104 0.0224
4650.0000 4650 104 0.0224
4651.0000 4651 104 0.0224
4652.0000 4652 104 0.0224
4653.0000 4653 104 0.0224
4654.0000 4654 104 0.0223
4655.0000 4655 104 0.0223
4656.0000 4656 104 0.0223
4657.0000 4657 104 0.0223
4658.0000 4658 104 0.0223
4659.0000 4659 104 0.0223
4660.0000 4660 104 0.0223
4661.0000 4661 104 0.0223
4662.0000 4662 104 0.0223
4663.0000 4663 104 0.0223
4664.0000 4664 104 0.0223
4665.0000 4665 104 0.0223
4666.0000 4666 104 0.0223
4667.0000 4667 104 0.0223
4668.0000 4668 104 0.0223
4669.0000 4669 104 0.0223
4670.0000 4670 104 0.0223
4671.0000 4671 104 0.0223
4672.0000 4672 104 0.0223
4673.0000 4673 104 0.0223
4674.0000 4674 104 0.0223
4675.0000 4675 104 0.0222
4676.0000 4676 104 0.0222
4677.0000 4677 104 0.0222
4678.0000 4678 104 0.0222
4679.0000 4679 104 0.0222
4680.0000 4680 104 0.0222
4681.0000 4681 104 0.0222
4682.0000 4682 104 0.0222
4683.0000 4683 104 0.0222
4684.0000 4684 104 0.0222
4685.0000 4685 104 0.0222
4686.0000 4686 104 0.0222
4687.0000 4687 104 0.0222
4688.0000 4688 104 0.0222
4689.0000 4689 104 0.0222
4690.0000 4690 104 0.0222
4691.0000 4691 104 0.0222
4692.0000 4692 104 0.0222
4693.0000 4693 104 0.0222
4694.0000 4694 104 0.0222
4695.0000 4695 104 0.0222
4696.0000 4696 104 0.0221
4697.0000 4697 104 0.0221
4698.0000 4698 104 0.0221
4699.0000 4699 104 0.0221
4700.0000 4700 104 0.0221
4701.0000 4701 104 0.0221
4702.0000 4702 104 0.0221
4703.0000 4703 104 0.0221
4704.0000 4704 104 0.0221
4705.0000 4705 104 0.0221
4706.0000 4706 104 0.0221
4707.0000 4707 104 0.0221
4708.0000 4708 104 0.0221
4709.0000 4709 104 0.0221
4710.0000 4710 104 0.0221
4711.0000 4711 104 0.0221
4712.0000 4712 104 0.0221
4713.0000 4713 104 0.0221
4714.0000 4714 104 0.0221
4715.0000 4715 104 0.0221
4716.0000 4716 104 0.0221
4717.0000 4717 104 0.0220
4718.0000 4718 104 0.0220
4719.0000 4719 104 0.0220
4720.0000 4720 104 0.0220
4721.0000 4721 104 0.0220
4722.0000 4722 104 0.0220
4723.0000 4723 104 0.0220
4724.0000 4724 104 0.0220
4725.0000 4725 104 0.0220
4726.0000 4726 104 0.0220
4727.0000 4727 104 0.0220
4728.0000 4728 104 0.0220
4729.0000 4729 104 0.0220
4730.0000 4730 104 0.0220
4731.0000 4731 104 0.0220
4732.0000 4732 104 0.0220
4733.0000 4733 104 0.0220
4734.0000 4734 104 0.0220
4735.0000 4735 104 0.0220
4736.0000 4736 104 0.0220
4737.0000 4737 104 0.0220
4738.0000 4738 104 0.0220
4739.0000 4739 104 0.0219
4740.0000 4740 104 0.0219
4741.0000 4741 104 0.0219
4742.0000 4742 104 0.0219
4743.0000 4743 104 0.0219
4744.0000 4744 104 0.0219
4745.0000 4745 104 0.0219
4746.0000 4746 104 0.0219
4747.0000 4747 104 0.0219
4748.0000 4748 104 0.0219
4749.0000 4749 104 0.0219
4750.0000 4750 104 0.0219
4751.0000 4751 104 0.0219
4752.0000 4752 104 0.0219
4753.0000 4753 104 0.0219
4754.0000 4754 104 0.0219
4755.0000 4755 104 0.0219
4756.0000 4756 104 0.0219
4757.0000 4757 104 0.0219
4758.0000 4758 104 0.0219
4759.0000 4759 104 0.0219
4760.0000 4760 104 0.0218
4761.0000 4761 104 0.0218
4762.0000 4762 104 0.0218
4763.0000 4763 104 0.0218
4764.0000 4764 104 0.0218
4764.4000 4764 105 0.0220
4765.0000 4765 105 0.0220
4766.0000 4766 105 0.0220
4767.0000 4767 105 0.0220
4768.0000 4768 105 0.0220
4769.0000 4769 105 0.0220
4770.0000 4770 105 0.0220
4771.0000 4771 105 0.0220
4772.0000 4772 105 0.0220
4773.0000 4773 105 0.0220
4774.0000 4774 105 0.0220
4775.0000 4775 105 0.0220
4776.0000 4776 105 0.0220
4777.0000 4777 105 0.0220
4778.0000 4777 106 0.0222
4778.0000 4778 106 0.0222
4779.0000 4779 106 0.0222
4780.0000 4780 106 0.0222
4781.0000 4781 106 0.0222
4782.0000 4782 106 0.0222
4783.0000 4783 106 0.0222
4784.0000 4784 106 0.0222
4785.0000 4785 106 0.0222
4786.0000 4786 106 0.0221
4787.0000 4787 106 0.0221
4788.0000 4788 106 0.0221
4789.0000 4789 106 0.0221
4790.0000 4790 106 0.0221
4791.0000 4791 106 0.0221
4792.0000 4792 106 0.0221
4793.0000 4793 106 0.0221
4794.0000 4794 106 0.0221
4795.0000 4795 106 0.0221
4796.0000 4796 106 0.0221
4797.0000 4797 106 0.0221
4798.0000 4798 106 0.0221
4799.0000 4799 106 0.0221
4800.0000 4800 106 0.0221
4801.0000 4801 106 0.0221
4802.0000 4802 106 0.0221
4803.0000 4803 106 0.0221
4804.0000 4804 106 0.0221
4805.0000 4805 106 0.0221
4806.0000 4806 106 0.0221
4807.0000 4807 106 0.0221
4808.0000 4808 106 0.0220
4809.0000 4809 106 0.0220
4810.0000 4810 106 0.0220
4811.0000 4811 106 0.0220
4812.0000 4812 106 0.0220
4813.0000 4813 106 0.0220
4814.0000 4814 106 0.0220
4815.0000 4815 106 0.0220
4816.0000 4816 106 0.0220
4817.0000 4817 106 0.0220
4818.0000 4818 106 0.0220
4819.0000 4819 106 0.0220
4820.0000 4820 106 0.0220
4821.0000 4821 106 0.0220
4822.0000 4822 106 0.0220
4823.0000 4823 106 0.0220
4824.0000 4824 106 0.0220
4825.0000 4825 106 0.0220
4826.0000 4826 106 0.0220
4827.0000 4827 106 0.0220
4828.0000 4828 106 0.0220
4829.0000 4829 106 0.0220
4830.0000 4830 106 0.0219
4831.0000 4831 106 0.0219
4832.0000 4832 106 0.0219
4833.0000 4833 106 0.0219
4834.0000 4834 106 0.0219
4835.0000 4835 106 0.0219
4836.0000 4836 106 0.0219
4837.0000 4837 106 0.0219
4838.0000 4838 106 0.0219
4839.0000 4839 106 0.0219
4840.0000 4840 106 0.0219
4841.0000 4841 106 0.0219
4842.0000 4842 106 0.0219
4843.0000 4843 106 0.0219
4844.0000 4844 106 0.0219
4845.0000 4845 106 0.0219
4846.0000 4846 106 0.0219
4847.0000 4847 106 0.0219
4848.0000 4848 106 0.0219
4849.0000 4849 106 0.0219
4850.0000 4850 106 0.0219
4851.0000 4851 106 0.0219
4852.0000 4852 106 0.0218
4853.0000 4853 106 0.0218
4854.0000 4854 106 0.0218
4855.0000 4855 106 0.0218
4856.0000 4856 106 0.0218
4857.0000 4857 106 0.0218
4858.0000 4858 106 0.0218
4859.0000 4859 106 0.0218
4860.0000 4860 106 0.0218
4861.0000 4861 106 0.0218
4862.0000 4862 106 0.0218
4863.0000 4863 106 0.0218
4864.0000 4864 106 0.0218
4865.0000 4865 106 0.0218
4866.0000 4866 106 0.0218
4867.0000 4867 106 0.0218
4868.0000 4868 106 0.0218
4869.0000 4869 106 0.0218
4870.0000 4870 106 0.0218
4871.0000 4871 106 0.0218
4872.0000 4872 106 0.0218
4873.0000 4873 106 0.0218
4874.0000 4874 106 0.0217
4875.0000 4875 106 0.0217
4876.0000 4876 106 0.0217
4877.0000 4877 106 0.0217
4878.0000 4878 106 0.0217
4879.0000 4879 106 0.0217
4880.0000 4880 106 0.0217
4881.0000 4881 106 0.0217
4882.0000 4882 106 0.0217
4883.0000 4883 106 0.0217
4884.0000 4884 106 0.0217
4885.0000 4885 106 0.0217
4886.0000 4886 106 0.0217
4887.0000 4887 106 0.0217
4888.0000 4888 106 0.0217
4889.0000 4889 106 0.0217
4890.0000 4890 106 0.0217
4891.0000 4891 106 0.0217
4892.0000 4892 106 0.0217
4893.0000 4893 106 0.0217
4894.0000 4894 106 0.0217
4895.0000 4895 106 0.0217
4896.0000 4896 106 0.0217
4897.0000 4897 106 0.0216
4898.0000 4898 106 0.0216
4899.0000 4899 106 0.0216
4900.0000 4900 106 0.0216
4901.0000 4901 106 0.0216
4902.0000 4902 106 0.0216
4903.0000 4903 106 0.0216
4904.0000 4904 106 0.0216
4905.0000 4905 106 0.0216
4906.0000 4906 106 0.0216
4907.0000 4907 106 0.0216
4908.0000 4908 106 0.0216
4909.0000 4909 106 0.0216
4910.0000 4910 106 0.0216
4911.0000 4911 106 0.0216
4912.0000 4912 106 0.0216
4913.0000 4913 106 0.0216
4914.0000 4914 106 0.0216
4915.0000 4915 106 0.0216
4916.0000 4916 106 0.0216
4917.0000 4917 106 0.0216
4918.0000 4918 106 0.0216
4918.1000 4918 107 0.0218
4918.3000 4918 108 0.0220
4919.0000 4919 108 0.0220
4920.0000 4920 108 0.0220
4920.1000 4920 109 0.0222
4921.0000 4921 109 0.0221
4922.0000 4922 109 0.0221
4923.0000 4923 109 0.0221
4924.0000 4924 109 0.0221
4925.0000 4925 109 0.0221
4926.0000 4926 109 0.0221
4927.0000 4927 109 0.0221
4928.0000 4928 109 0.0221
4929.0000 4929 109 0.0221
4930.0000 4930 109 0.0221
4931.0000 4931 109 0.0221
4932.0000 4932 109 0.0221
4933.0000 4933 109 0.0221
4934.0000 4934 109 0.0221
4935.0000 4935 109 0.0221
4936.0000 4936 109 0.0221
4937.0000 4937 109 0.0221
4938.0000 4938 109 0.0221
4939.0000 4939 109 0.0221
4940.0000 4940 109 0.0221
4941.0000 4941 109 0.0221
4942.0000 4942 109 0.0221
4943.0000 4943 109 0.0221
4944.0000 4944 109 0.0220
4945.0000 4945 109 0.0220
4946.0000 4946 109 0.0220
4947.0000 4947 109 0.0220
4948.0000 4948 109 0.0220
4949.0000 4949 109 0.0220
4950.0000 4950 109 0.0220
4951.0000 4951 109 0.0220
4952.0000 4952 109 0.0220
4953.0000 4953 109 0.0220
4954.0000 4954 109 0.0220
4955.0000 4955 109 0.0220
4956.0000 4956 109 0.0220
4957.0000 4957 109 0.0220
4958.0000 4958 109 0.0220
4959.0000 4959 109 0.0220
4960.0000 4960 109 0.0220
4961.0000 4961 109 0.0220
4962.0000 4962 109 0.0220
4963.0000 4963 109 0.0220
4964.0000 4964 109 0.0220
4965.0000 4965 109 0.0220
4966.0000 4966 109 0.0219
4967.0000 4967 109 0.0219
4968.0000 4968 109 0.0219
4969.0000 4969 109 0.0219
4970.0000 4970 109 0.0219
4971.0000 4971 109 0.0219
4972.0000 4972 109 0.0219
4973.0000 4973 109 0.0219
4974.0000 4974 109 0.0219
4975.0000 4975 109 0.0219
4976.0000 4976 109 0.0219
4977.0000 4977 109 0.0219
4978.0000 4978 109 0.0219
4979.0000 4979 109 0.0219
4980.0000 4980 109 0.0219
4981.0000 4981 109 0.0219
4982.0000 4982 109 0.0219
4983.0000 4983 109 0.0219
4984.0000 4984 109 0.0219
4985.0000 4985 109 0.0219
4986.0000 4986 109 0.0219
4987.0000 4987 109 0.0219
4988.0000 4988 109 0.0219
4989.0000 4989 109 0.0218
4990.0000 4990 109 0.0218
4991.0000 4991 109 0.0218
4992.0000 4992 109 0.0218
4993.0000 4993 109 0.0218
4994.0000 4994 109 0.0218
4995.0000 4995 109 0.0218
4996.0000 4996 109 0.0218
4997.0000 4997 109 0.0218
4998.0000 4998 109 0.0218
4999.0000 4999 109 0.0218
5000.0000 5000 109 0.0218
