# time  created  singleCountDelivered  singleCountDelivered/created
4437.0000 4437 54 0.0122
4438.0000 4438 54 0.0122
4439.0000 4439 54 0.0122
4440.0000 4440 54 0.0122
4441.0000 4441 54 0.0122
4442.0000 4442 54 0.0122
4443.0000 4443 54 0.0122
4444.0000 4444 54 0.0122
4445.0000 4445 54 0.0121
4446.0000 4446 54 0.0121
4447.0000 4447 54 0.0121
4448.0000 4448 54 0.0121
4449.0000 4449 54 0.0121
4450.0000 4450 54 0.0121
4451.0000 4451 54 0.0121
4452.0000 4452 54 0.0121
4453.0000 4453 54 0.0121
4454.0000 4454 54 0.0121
4455.0000 4455 54 0.0121
4456.0000 4456 54 0.0121
4457.0000 4457 54 0.0121
4458.0000 4458 54 0.0121
4459.0000 4459 54 0.0121
4460.0000 4460 54 0.0121
4461.0000 4461 54 0.0121
4462.0000 4462 54 0.0121
4463.0000 4463 54 0.0121
4464.0000 4464 54 0.0121
4465.0000 4465 54 0.0121
4466.0000 4466 54 0.0121
4467.0000 4467 54 0.0121
4468.0000 4468 54 0.0121
4469.0000 4469 54 0.0121
4470.0000 4470 54 0.0121
4471.0000 4471 54 0.0121
4472.0000 4472 54 0.0121
4473.0000 4473 54 0.0121
4474.0000 4474 54 0.0121
4475.0000 4475 54 0.0121
4476.0000 4476 54 0.0121
4477.0000 4477 54 0.0121
4478.0000 4478 54 0.0121
4479.0000 4479 54 0.0121
4480.0000 4480 54 0.0121
4481.0000 4481 54 0.0121
4482.0000 4482 54 0.0120
4483.0000 4483 54 0.0120
4484.0000 4484 54 0.0120
4485.0000 4485 54 0.0120
4486.0000 4486 54 0.0120
4487.0000 4487 54 0.0120
4488.0000 4488 54 0.0120
4489.0000 4489 54 0.0120
4490.0000 4490 54 0.0120
4491.0000 4491 54 0.0120
4492.0000 4492 54 0.0120
4493.0000 4493 54 0.0120
4494.0000 4494 54 0.0120
4495.0000 4495 54 0.0120
4496.0000 4496 54 0.0120
4497.0000 4497 54 0.0120
4498.0000 4498 54 0.0120
4499.0000 4499 54 0.0120
4500.0000 4500 54 0.0120
4501.0000 4501 54 0.0120
4502.0000 4502 54 0.0120
4503.0000 4503 54 0.0120
4504.0000 4504 54 0.0120
4505.0000 4505 54 0.0120
4506.0000 4506 54 0.0120
4507.0000 4507 54 0.0120
4508.0000 4508 54 0.0120
4509.0000 4509 54 0.0120
4510.0000 4510 54 0.0120
4511.0000 4511 54 0.0120
4512.0000 4512 54 0.0120
4513.0000 4513 54 0.0120
4514.0000 4514 54 0.0120
4515.0000 4515 54 0.0120
4516.0000 4516 54 0.0120
4517.0000 4517 54 0.0120
4518.0000 4518 54 0.0120
4519.0000 4519 54 0.0119
4520.0000 4520 54 0.0119
4521.0000 4521 54 0.0119
4522.0000 4522 54 0.0119
4523.0000 4523 54 0.0119
4524.0000 4524 54 0.0119
4525.0000 4525 54 0.0119
4526.0000 4526 54 0.0119
4527.0000 4527 54 0.0119
4528.0000 4528 54 0.0119
4529.0000 4529 54 0.0119
4530.0000 4530 54 0.0119
4531.0000 4531 54 0.0119
4532.0000 4532 54 0.0119
4533.0000 4533 54 0.0119
4534.0000 4534 54 0.0119
4535.0000 4535 54 0.0119
4536.0000 4536 54 0.0119
4537.0000 4537 54 0.0119
4538.0000 4538 54 0.0119
4539.0000 4539 54 0.0119
4540.0000 4540 54 0.0119
4541.0000 4541 54 0.0119
4542.0000 4542 54 0.0119
4543.0000 4543 54 0.0119
4544.0000 4544 54 0.0119
4545.0000 4545 54 0.0119
4546.0000 4546 54 0.0119
4547.0000 4547 54 0.0119
4548.0000 4548 54 0.0119
4549.0000 4549 54 0.0119
4550.0000 4550 54 0.0119
4551.0000 4551 54 0.0119
4552.0000 4552 54 0.0119
4553.0000 4553 54 0.0119
4554.0000 4554 54 0.0119
4555.0000 4555 54 0.0119
4556.0000 4556 54 0.0119
4557.0000 4557 54 0.0118
4558.0000 4558 54 0.0118
4559.0000 4559 54 0.0118
4560.0000 4560 54 0.0118
4561.0000 4561 54 0.0118
4562.0000 4562 54 0.0118
4563.0000 4563 54 0.0118
4564.0000 4564 54 0.0118
4565.0000 4565 54 0.0118
4566.0000 4566 54 0.0118
4567.0000 4567 54 0.0118
4568.0000 4568 54 0.0118
4569.0000 4569 54 0.0118
4570.0000 4570 54 0.0118
4571.0000 4571 54 0.0118
4572.0000 4572 54 0.0118
4573.0000 4573 54 0.0118
4574.0000 4574 54 0.0118
4575.0000 4575 54 0.0118
4576.0000 4576 54 0.0118
4577.0000 4577 54 0.0118
4578.0000 4578 54 0.0118
4579.0000 4579 54 0.0118
4580.0000 4580 54 0.0118
4581.0000 4581 54 0.0118
4582.0000 4582 54 0.0118
4583.0000 4583 54 0.0118
4584.0000 4584 54 0.0118
4585.0000 4585 54 0.0118
4586.0000 4585 55 0.0120
4586.0000 4586 55 0.0120
4587.0000 4587 55 0.0120
4588.0000 4588 55 0.0120
4589.0000 4589 55 0.0120
4590.0000 4590 55 0.0120
4591.0000 4591 55 0.0120
4592.0000 4592 55 0.0120
4593.0000 4593 55 0.0120
4594.0000 4594 55 0.0120
4595.0000 4595 55 0.0120
4596.0000 4596 55 0.0120
4597.0000 4597 55 0.0120
4598.0000 4598 55 0.0120
4599.0000 4599 55 0.0120
4600.0000 4600 55 0.0120
4601.0000 4601 55 0.0120
4602.0000 4602 55 0.0120
4603.0000 4603 55 0.0119
4604.0000 4604 55 0.0119
4605.0000 4605 55 0.0119
4606.0000 4606 55 0.0119
4607.0000 4607 55 0.0119
4608.0000 4608 55 0.0119
4609.0000 4609 55 0.0119
4610.0000 4610 55 0.0119
4611.0000 4611 55 0.0119
4612.0000 4612 55 0.0119
4613.0000 4613 55 0.0119
4614.0000 4614 55 0.0119
4615.0000 4615 55 0.0119
4615.7000 4615 56 0.0121
4615.8000 4615 57 0.0124
4616.0000 4616 57 0.0123
4617.0000 4617 57 0.0123
4618.0000 4618 57 0.0123
4619.0000 4619 57 0.0123
4620.0000 4620 57 0.0123
4621.0000 4621 57 0.0123
4622.0000 4622 57 0.0123
4623.0000 4623 57 0.0123
4624.0000 4624 57 0.0123
4625.0000 4625 57 0.0123
4626.0000 4626 57 0.0123
4627.0000 4627 57 0.0123
4628.0000 4628 57 0.0123
4629.0000 4629 57 0.0123
4630.0000 4630 57 0.0123
4631.0000 4631 57 0.0123
4632.0000 4632 57 0.0123
4633.0000 4633 57 0.0123
4634.0000 4634 57 0.0123
4635.0000 4635 57 0.0123
4636.0000 4636 57 0.0123
4637.0000 4637 57 0.0123
4638.0000 4638 57 0.0123
4639.0000 4639 57 0.0123
4640.0000 4640 57 0.0123
4641.0000 4641 57 0.0123
4642.0000 4642 57 0.0123
4643.0000 4643 57 0.0123
4644.0000 4644 57 0.0123
4645.0000 4645 57 0.0123
4646.0000 4646 57 0.0123
4647.0000 4647 57 0.0123
4648.0000 4648 57 0.0123
4649.0000 4649 57 0.0123
4650.0000 4650 57 0.0123
4651.0000 4651 57 0.0123
4652.0000 4652 57 0.0123
4653.0000 4653 57 0.0123
4654.0000 4654 57 0.0122
4655.0000 4655 57 0.0122
4656.0000 4656 57 0.0122
4657.0000 4657 57 0.0122
4658.0000 4658 57 0.0122
4659.0000 4659 57 0.0122
4660.0000 4660 57 0.0122
4661.0000 4661 57 0.0122
4662.0000 4662 57 0.0122
4663.0000 4663 57 0.0122
4664.0000 4664 57 0.0122
4665.0000 4665 57 0.0122
4666.0000 4666 57 0.0122
4667.0000 4667 57 0.0122
4668.0000 4668 57 0.0122
4669.0000 4669 57 0.0122
4670.0000 4670 57 0.0122
4671.0000 4671 57 0.0122
4672.0000 4672 57 0.0122
4673.0000 4673 57 0.0122
4674.0000 4674 57 0.0122
4675.0000 4675 57 0.0122
4676.0000 4676 57 0.0122
4677.0000 4677 57 0.0122
4678.0000 4678 57 0.0122
4679.0000 4679 57 0.0122
4680.0000 4680 57 0.0122
4681.0000 4681 57 0.0122
4682.0000 4682 57 0.0122
4683.0000 4683 57 0.0122
4684.0000 4684 57 0.0122
4685.0000 4685 57 0.0122
4686.0000 4686 57 0.0122
4687.0000 4687 57 0.0122
4688.0000 4688 57 0.0122
4689.0000 4689 57 0.0122
4690.0000 4690 57 0.0122
4691.0000 4691 57 0.0122
4692.0000 4692 57 0.0121
4693.0000 4693 57 0.0121
4694.0000 4694 57 0.0121
4695.0000 4695 57 0.0121
4696.0000 4696 57 0.0121
4697.0000 4697 57 0.0121
4698.0000 4698 57 0.0121
4699.0000 4699 57 0.0121
4700.0000 4700 57 0.0121
4701.0000 4701 57 0.0121
4702.0000 4702 57 0.0121
4703.0000 4703 57 0.0121
4704.0000 4704 57 0.0121
4705.0000 4705 57 0.0121
4706.0000 4706 57 0.0121
4707.0000 4707 57 0.0121
4708.0000 4708 57 0.0121
4709.0000 4709 57 0.0121
4710.0000 4710 57 0.0121
4711.0000 4711 57 0.0121
4711.9000 4711 58 0.0123
4712.0000 4712 58 0.0123
4713.0000 4713 58 0.0123
4714.0000 4714 58 0.0123
4715.0000 4715 58 0.0123
4716.0000 4716 58 0.0123
4717.0000 4717 58 0.0123
4718.0000 4718 58 0.0123
4719.0000 4719 58 0.0123
4720.0000 4720 58 0.0123
4721.0000 4721 58 0.0123
4722.0000 4722 58 0.0123
4723.0000 4723 58 0.0123
4723.3000 4723 59 0.0125
4724.0000 4724 59 0.0125
4725.0000 4725 59 0.0125
4726.0000 4726 59 0.0125
4727.0000 4727 59 0.0125
4728.0000 4728 59 0.0125
4728.3000 4728 60 0.0127
4728.4000 4728 61 0.0129
4729.0000 4729 61 0.0129
4730.0000 4730 61 0.0129
4731.0000 4731 61 0.0129
4732.0000 4732 61 0.0129
4733.0000 4733 61 0.0129
4734.0000 4734 61 0.0129
4734.4000 4734 62 0.0131
4735.0000 4735 62 0.0131
4736.0000 4736 62 0.0131
4737.0000 4737 62 0.0131
4738.0000 4738 62 0.0131
4739.0000 4739 62 0.0131
4740.0000 4740 62 0.0131
4741.0000 4741 62 0.0131
4742.0000 4742 62 0.0131
4743.0000 4743 62 0.0131
4744.0000 4744 62 0.0131
4745.0000 4745 62 0.0131
4746.0000 4746 62 0.0131
4747.0000 4747 62 0.0131
4748.0000 4748 62 0.0131
4749.0000 4749 62 0.0131
4750.0000 4750 62 0.0131
4751.0000 4751 62 0.0130
4752.0000 4752 62 0.0130
4753.0000 4753 62 0.0130
4754.0000 4754 62 0.0130
4755.0000 4755 62 0.0130
4756.0000 4756 62 0.0130
4757.0000 4757 62 0.0130
4758.0000 4758 62 0.0130
4759.0000 4759 62 0.0130
4760.0000 4760 62 0.0130
4761.0000 4761 62 0.0130
4762.0000 4762 62 0.0130
4763.0000 4763 62 0.0130
4764.0000 4764 62 0.0130
4765.0000 4765 62 0.0130
4766.0000 4766 62 0.0130
4767.0000 4767 62 0.0130
4768.0000 4768 62 0.0130
4769.0000 4769 62 0.0130
4770.0000 4770 62 0.0130
4771.0000 4771 62 0.0130
4772.0000 4772 62 0.0130
4773.0000 4773 62 0.0130
4774.0000 4774 62 0.0130
4775.0000 4775 62 0.0130
4776.0000 4776 62 0.0130
4777.0000 4777 62 0.0130
4778.0000 4778 62 0.0130
4779.0000 4779 62 0.0130
4780.0000 4780 62 0.0130
4781.0000 4781 62 0.0130
4782.0000 4782 62 0.0130
4783.0000 4783 62 0.0130
4784.0000 4784 62 0.0130
4785.0000 4785 62 0.0130
4786.0000 4786 62 0.0130
4787.0000 4787 62 0.0130
4788.0000 4788 62 0.0129
4789.0000 4789 62 0.0129
4790.0000 4790 62 0.0129
4791.0000 4791 62 0.0129
4792.0000 4792 62 0.0129
4793.0000 4793 62 0.0129
4794.0000 4794 62 0.0129
4795.0000 4795 62 0.0129
4796.0000 4796 62 0.0129
4797.0000 4797 62 0.0129
4798.0000 4798 62 0.0129
4799.0000 4799 62 0.0129
4800.0000 4800 62 0.0129
4801.0000 4801 62 0.0129
4802.0000 4802 62 0.0129
4803.0000 4803 62 0.0129
4804.0000 4804 62 0.0129
4805.0000 4805 62 0.0129
4806.0000 4806 62 0.0129
4807.0000 4807 62 0.0129
4808.0000 4808 62 0.0129
4809.0000 4809 62 0.0129
4810.0000 4810 62 0.0129
4811.0000 4811 62 0.0129
4812.0000 4812 62 0.0129
4813.0000 4813 62 0.0129
4814.0000 4814 62 0.0129
4815.0000 4815 62 0.0129
4816.0000 4816 62 0.0129
4817.0000 4817 62 0.0129
4818.0000 4818 62 0.0129
4819.0000 4819 62 0.0129
4820.0000 4820 62 0.0129
4821.0000 4821 62 0.0129
4822.0000 4822 62 0.0129
4823.0000 4823 62 0.0129
4824.0000 4824 62 0.0129
4825.0000 4825 62 0.0128
4826.0000 4826 62 0.0128
4827.0000 4827 62 0.0128
4828.0000 4828 62 0.0128
4829.0000 4829 62 0.0128
4830.0000 4830 62 0.0128
4831.0000 4831 62 0.0128
4832.0000 4832 62 0.0128
4833.0000 4833 62 0.0128
4834.0000 4834 62 0.0128
4835.0000 4835 62 0.0128
4836.0000 4836 62 0.0128
4837.0000 4837 62 0.0128
4838.0000 4838 62 0.0128
4839.0000 4839 62 0.0128
4840.0000 4840 62 0.0128
4841.0000 4841 62 0.0128
4842.0000 4842 62 0.0128
4843.0000 4843 62 0.0128
4844.0000 4844 62 0.0128
4845.0000 4845 62 0.0128
4846.0000 4846 62 0.0128
4847.0000 4847 62 0.0128
4848.0000 4848 62 0.0128
4849.0000 4849 62 0.0128
4850.0000 4850 62 0.0128
4851.0000 4851 62 0.0128
4852.0000 4852 62 0.0128
4853.0000 4853 62 0.0128
4854.0000 4854 62 0.0128
4855.0000 4855 62 0.0128
4856.0000 4856 62 0.0128
4857.0000 4857 62 0.0128
4858.0000 4858 62 0.0128
4859.0000 4859 62 0.0128
4860.0000 4860 62 0.0128
4861.0000 4861 62 0.0128
4862.0000 4862 62 0.0128
4863.0000 4863 62 0.0127
4864.0000 4864 62 0.0127
4865.0000 4865 62 0.0127
4866.0000 4866 62 0.0127
4867.0000 4867 62 0.0127
4868.0000 4868 62 0.0127
4869.0000 4869 62 0.0127
4870.0000 4870 62 0.0127
4871.0000 4871 62 0.0127
4872.0000 4872 62 0.0127
4873.0000 4873 62 0.0127
4874.0000 4874 62 0.0127
4875.0000 4875 62 0.0127
4876.0000 4876 62 0.0127
4877.0000 4877 62 0.0127
4878.0000 4878 62 0.0127
4879.0000 4879 62 0.0127
4880.0000 4880 62 0.0127
4881.0000 4881 62 0.0127
4882.0000 4882 62 0.0127
4883.0000 4883 62 0.0127
4884.0000 4884 62 0.0127
4885.0000 4885 62 0.0127
4886.0000 4886 62 0.0127
4887.0000 4887 62 0.0127
4888.0000 4888 62 0.0127
4889.0000 4889 62 0.0127
4890.0000 4890 62 0.0127
4891.0000 4891 62 0.0127
4892.0000 4892 62 0.0127
4893.0000 4893 62 0.0127
4894.0000 4894 62 0.0127
4895.0000 4895 62 0.0127
4896.0000 4896 62 0.0127
4897.0000 4897 62 0.0127
4898.0000 4898 62 0.0127
4899.0000 4899 62 0.0127
4900.0000 4900 62 0.0127
4901.0000 4901 62 0.0127
4902.0000 4902 62 0.0126
4903.0000 4903 62 0.0126
4904.0000 4904 62 0.0126
4905.0000 4905 62 0.0126
4906.0000 4906 62 0.0126
4907.0000 4907 62 0.0126
4908.0000 4908 62 0.0126
4909.0000 4909 62 0.0126
4910.0000 4910 62 0.0126
4911.0000 4911 62 0.0126
4912.0000 4912 62 0.0126
4913.0000 4913 62 0.0126
4914.0000 4914 62 0.0126
4915.0000 4915 62 0.0126
4916.0000 4916 62 0.0126
4917.0000 4917 62 0.0126
4918.0000 4918 62 0.0126
4919.0000 4919 62 0.0126
4920.0000 4920 62 0.0126
4921.0000 4921 62 0.0126
4922.0000 4922 62 0.0126
4923.0000 4923 62 0.0126
4924.0000 4924 62 0.0126
4925.0000 4925 62 0.0126
4926.0000 4926 62 0.0126
4927.0000 4927 62 0.0126
4928.0000 4928 62 0.0126
4929.0000 4929 62 0.0126
4930.0000 4930 62 0.0126
4931.0000 4931 62 0.0126
4932.0000 4932 62 0.0126
4933.0000 4933 62 0.0126
4934.0000 4934 62 0.0126
4935.0000 4935 62 0.0126
4936.0000 4936 62 0.0126
4937.0000 4937 62 0.0126
4938.0000 4938 62 0.0126
4939.0000 4939 62 0.0126
4940.0000 4940 62 0.0126
4941.0000 4941 62 0.0125
4942.0000 4942 62 0.0125
4943.0000 4943 62 0.0125
4944.0000 4944 62 0.0125
4945.0000 4945 62 0.0125
4946.0000 4946 62 0.0125
4947.0000 4947 62 0.0125
4948.0000 4948 62 0.0125
4949.0000 4949 62 0.0125
4950.0000 4950 62 0.0125
4951.0000 4951 62 0.0125
4952.0000 4952 62 0.0125
4953.0000 4953 62 0.0125
4954.0000 4954 62 0.0125
4955.0000 4955 62 0.0125
4956.0000 4956 62 0.0125
4957.0000 4957 62 0.0125
4958.0000 4958 62 0.0125
4959.0000 4959 62 0.0125
4960.0000 4960 62 0.0125
4961.0000 4961 62 0.0125
4962.0000 4962 62 0.0125
4963.0000 4963 62 0.0125
4964.0000 4964 62 0.0125
4965.0000 4965 62 0.0125
4966.0000 4966 62 0.0125
4967.0000 4967 62 0.0125
4968.0000 4968 62 0.0125
4969.0000 4969 62 0.0125
4970.0000 4970 62 0.0125
4971.0000 4971 62 0.0125
4972.0000 4972 62 0.0125
4973.0000 4973 62 0.0125
4974.0000 4974 62 0.0125
4975.0000 4975 62 0.0125
4976.0000 4976 62 0.0125
4977.0000 4977 62 0.0125
4978.0000 4978 62 0.0125
4979.0000 4979 62 0.0125
4980.0000 4980 62 0.0124
4981.0000 4981 62 0.0124
4982.0000 4982 62 0.0124
4983.0000 4983 62 0.0124
4984.0000 4984 62 0.0124
4985.0000 4985 62 0.0124
4986.0000 4986 62 0.0124
4987.0000 4987 62 0.0124
4988.0000 4988 62 0.0124
4989.0000 4989 62 0.0124
4990.0000 4990 62 0.0124
4991.0000 4991 62 0.0124
4992.0000 4992 62 0.0124
4993.0000 4993 62 0.0124
4994.0000 4994 62 0.0124
4995.0000 4995 62 0.0124
4996.0000 4996 62 0.0124
4997.0000 4997 62 0.0124
4998.0000 4998 62 0.0124
4999.0000 4999 62 0.0124
5000.0000 5000 62 0.0124
